Price,Close,High,Low,Open,Volume
2026-07-06 09:46,752.12769,752.51001,752.12769,752.45001,1802
2026-07-06 09:47,752.26001,752.26001,751.875,752.0,2421
2026-07-06 09:48,752.48163,752.48163,752.26001,752.41498,2106
2026-07-06 09:49,752.42499,752.45001,752.26501,752.26501,4021
2026-07-06 09:50,752.66498,752.71997,752.29999,752.48999,4980
2026-07-06 09:51,752.90997,752.95001,752.59003,752.59003,4181
2026-07-06 09:52,752.20502,752.90002,752.20502,752.8999,4285
2026-07-06 09:53,752.44989,752.44989,751.82001,752.19,2678
2026-07-06 09:54,752.40503,752.69,752.33002,752.46503,4003
2026-07-06 09:55,752.17999,752.35999,752.17999,752.25897,1634
2026-07-06 09:56,752.40002,752.40277,752.10999,752.16998,1769
2026-07-06 09:57,752.21997,752.43988,752.20502,752.35999,1958
2026-07-06 09:58,752.01752,752.27502,751.83002,752.22998,4067
2026-07-06 09:59,752.01501,752.26001,751.72498,752.17499,1965
2026-07-06 10:00,751.96997,752.21002,751.51001,752.04498,5915
2026-07-06 10:01,752.375,752.46503,751.96503,751.96503,1736
2026-07-06 10:02,752.28998,752.54999,752.22357,752.51001,6004
2026-07-06 10:03,752.20502,752.45502,752.13,752.1944,3111
2026-07-06 10:04,751.90527,752.15002,751.81012,752.07001,1903
2026-07-06 10:05,751.60999,751.87903,751.60999,751.84998,2639
2026-07-06 10:06,751.935,752.07001,751.58002,751.65588,1821
2026-07-06 10:07,752.15997,752.15997,752.01001,752.04498,1208
2026-07-06 10:08,752.21002,752.4458,752.13,752.40002,5502
2026-07-06 10:09,752.33002,752.53998,752.125,752.125,1266
2026-07-06 10:10,752.34003,752.41132,752.13,752.31,66569
2026-07-06 10:11,752.3396,752.51501,752.27502,752.35999,6021
2026-07-06 10:12,752.48999,752.64001,752.21997,752.32001,4527
2026-07-06 10:13,752.76001,752.76001,752.54999,752.59003,4981
2026-07-06 10:14,752.94501,752.96002,752.72998,752.74139,3151
2026-07-06 10:15,752.70001,752.92999,752.69501,752.89001,3709
2026-07-06 10:16,752.78003,752.87,752.58502,752.65002,6139
2026-07-06 10:17,752.95001,752.96997,752.71997,752.72998,2658
2026-07-06 10:18,752.72498,752.94,752.47998,752.90503,3609
2026-07-06 10:19,752.66998,752.66998,752.58002,752.625,3966
2026-07-06 10:20,752.73999,752.82001,752.72998,752.77002,1853
2026-07-06 10:21,753.02002,753.03003,752.57501,752.67499,3790
2026-07-06 10:22,752.90002,752.91498,752.76501,752.77002,1692
2026-07-06 10:23,753.26001,753.26001,753.02002,753.03003,3873
2026-07-06 10:24,753.08002,753.34998,753.08002,753.26001,3817
2026-07-06 10:25,753.38,753.40002,753.21997,753.21997,2343
2026-07-06 10:26,753.38,753.46002,753.33502,753.45001,2584
2026-07-06 10:27,753.26001,753.40997,753.21997,753.40997,2329
2026-07-06 10:28,753.20001,753.33002,753.13,753.29999,6134
2026-07-06 10:29,753.46002,753.46002,753.27002,753.27002,1731
2026-07-06 10:30,753.41998,753.565,753.28003,753.52002,7488
2026-07-06 10:31,753.5683,753.59998,753.28998,753.34003,8264
2026-07-06 10:32,753.62,753.66998,753.435,753.59998,4294
2026-07-06 10:33,753.41998,753.65997,753.39502,753.565,4276
2026-07-06 10:34,753.20001,753.44,753.17999,753.40002,5392
2026-07-06 10:35,753.32001,753.35999,753.10498,753.21503,6506
2026-07-06 10:36,753.21997,753.37,753.21997,753.30499,4206
2026-07-06 10:37,753.14001,753.19,753.08002,753.19,2500
2026-07-06 10:38,753.12,753.1297,753.02502,753.125,941
2026-07-06 10:39,753.15997,753.21991,752.96002,753.08002,2737
2026-07-06 10:40,753.17999,753.25,753.14001,753.185,3278
2026-07-06 10:41,752.92499,753.16998,752.78003,753.16998,3874
2026-07-06 10:42,752.72992,752.94,752.71997,752.94,2655
2026-07-06 10:43,753.07111,753.07111,752.87,752.87,3534
2026-07-06 10:44,753.23999,753.28998,753.09497,753.09497,4017
2026-07-06 10:45,753.30499,753.31,753.07001,753.07001,2826
2026-07-06 10:46,753.21997,753.40002,753.19501,753.31,2445
2026-07-06 10:47,753.25,753.25,753.12,753.16498,2388
2026-07-06 10:48,753.27502,753.27502,753.02002,753.20001,4288
2026-07-06 10:49,753.255,753.34003,753.22937,753.34003,4337
2026-07-06 10:50,753.45001,753.46997,753.27002,753.27502,7433
2026-07-06 10:51,753.32501,753.43011,753.25,753.41998,8256
2026-07-06 10:52,753.17499,753.28003,753.15002,753.22498,4076
2026-07-06 10:53,753.53998,753.56,753.19,753.19,4058
2026-07-06 10:54,753.44501,753.44501,753.39001,753.42499,762
2026-07-06 10:55,753.37012,753.42999,753.28003,753.42999,8759
2026-07-06 10:56,753.39502,753.5,753.37,753.44501,2567
2026-07-06 10:57,753.44,753.5,753.315,753.41998,6136
2026-07-06 10:58,753.46002,753.63,753.40503,753.42999,7523
2026-07-06 10:59,753.75,753.755,753.5,753.5,4713
2026-07-06 11:00,753.59998,753.88318,753.53998,753.85999,3502
2026-07-06 11:01,753.88501,753.90997,753.52002,753.57001,3390
2026-07-06 11:02,753.78003,753.94,753.78003,753.90503,2751
2026-07-06 11:03,753.78003,753.84998,753.74579,753.84998,1918
2026-07-06 11:04,753.69,753.81,753.65997,753.77991,3789
2026-07-06 11:05,753.73999,753.73999,753.60999,753.63,2069
2026-07-06 11:06,753.73999,753.80988,753.67999,753.73999,2287
2026-07-06 11:07,753.60999,753.76001,753.60999,753.63,1536
2026-07-06 11:08,753.65002,753.65002,753.54999,753.54999,5801
2026-07-06 11:09,753.78003,753.78003,753.6701,753.71503,2660
2026-07-06 11:10,753.88501,753.92999,753.75,753.86499,3545
2026-07-06 11:11,753.76501,753.96002,753.72498,753.96002,1998
2026-07-06 11:12,753.70001,753.76001,753.67999,753.71997,2202
2026-07-06 11:13,753.44,753.83002,753.44,753.78003,3136
2026-07-06 11:14,753.67981,753.67981,753.53998,753.53998,1499
2026-07-06 11:15,753.51001,753.59998,753.46002,753.59998,1303
2026-07-06 11:16,753.32001,753.56,753.32001,753.53998,1585
2026-07-06 11:17,753.42999,753.42999,753.16107,753.21002,4004
2026-07-06 11:18,753.31,753.34998,753.16498,753.34998,2080
2026-07-06 11:19,753.41998,753.41998,753.21753,753.31,2259
2026-07-06 11:20,753.44,753.60901,753.29999,753.58002,1477
2026-07-06 11:21,753.315,753.48499,753.315,753.46997,1081
2026-07-06 11:22,753.67999,753.67999,753.27502,753.27502,5528
2026-07-06 11:23,753.63,753.70001,753.5,753.70001,2990
2026-07-06 11:24,753.82501,753.84998,753.625,753.64502,2704
2026-07-06 11:25,753.87,753.90002,753.76001,753.85999,1945
2026-07-06 11:26,754.09497,754.14001,753.90997,753.90997,4150
2026-07-06 11:27,754.09003,754.12,754.00012,754.04498,2750
2026-07-06 11:28,754.065,754.09998,753.96997,754.07001,5017
2026-07-06 11:29,754.27502,754.28998,754.07001,754.09003,3858
2026-07-06 11:30,754.22998,754.42999,754.15997,754.25,3681
2026-07-06 11:31,754.41498,754.48999,754.23499,754.23499,2988
2026-07-06 11:32,754.23999,754.41998,754.16089,754.41998,5730
2026-07-06 11:33,754.28998,754.31,754.15997,754.31,2749
2026-07-06 11:34,754.15002,754.27002,754.12,754.25,2937
2026-07-06 11:35,754.04999,754.21997,754.04999,754.15002,3404
2026-07-06 11:36,754.12,754.15002,754.01001,754.01001,2266
2026-07-06 11:37,754.03003,754.0896,753.90002,754.0896,5246
2026-07-06 11:38,754.21002,754.21002,754.03522,754.04901,5049
2026-07-06 11:39,754.15002,754.23999,754.09003,754.21503,4468
2026-07-06 11:40,754.16498,754.20001,754.10999,754.15002,16970
2026-07-06 11:41,754.26007,754.29999,754.14001,754.17999,5811
2026-07-06 11:42,754.2868,754.34003,754.23999,754.26001,2324
2026-07-06 11:43,754.34998,754.34998,754.28003,754.31,8509
2026-07-06 11:44,754.34998,754.37,754.32501,754.34998,2633
2026-07-06 11:45,754.315,754.44989,754.315,754.38,2691
2026-07-06 11:46,754.34003,754.34003,754.28998,754.28998,937
2026-07-06 11:47,754.30011,754.34998,754.29999,754.34998,1709
2026-07-06 11:48,754.32001,754.33002,754.28003,754.33002,3320
2026-07-06 11:49,754.39001,754.40997,754.26001,754.26001,1386
2026-07-06 11:50,754.44513,754.48999,754.38,754.38,5509
2026-07-06 11:51,754.37,754.48352,754.37,754.46503,2218
2026-07-06 11:52,754.20001,754.37,754.16998,754.32001,2983
2026-07-06 11:53,754.21997,754.29999,754.17499,754.21997,3859
2026-07-06 11:54,754.19,754.23999,754.17999,754.20691,5390
2026-07-06 11:55,754.31,754.31,754.19,754.19,3042
2026-07-06 11:56,754.42999,754.42999,754.27002,754.28003,4368
2026-07-06 11:57,754.38,754.46997,754.38,754.44,2108
2026-07-06 11:58,754.38,754.40002,754.37,754.38,2430
2026-07-06 11:59,754.375,754.39001,754.31,754.33002,4028
2026-07-06 12:00,754.27991,754.35999,754.21997,754.35999,2408
2026-07-06 12:01,754.25,754.31,754.25,754.28003,2185
2026-07-06 12:02,754.22998,754.32819,754.22998,754.28998,2774
2026-07-06 12:03,754.25,754.29999,754.21002,754.22998,1726
2026-07-06 12:04,754.33502,754.34998,754.242,754.242,1587
2026-07-06 12:05,754.44,754.44,754.28998,754.28998,1587
2026-07-06 12:06,754.39319,754.46002,754.35999,754.44,9676
2026-07-06 12:07,754.5,754.5,754.40997,754.40997,4419
2026-07-06 12:08,754.45001,754.46997,754.41498,754.41998,2385
2026-07-06 12:09,754.5,754.56,754.47998,754.47998,3949
2026-07-06 12:10,754.59003,754.63,754.46997,754.47998,4933
2026-07-06 12:11,754.55499,754.59998,754.53003,754.58002,6561
2026-07-06 12:12,754.54999,754.57501,754.5,754.565,17810
2026-07-06 12:13,754.60999,754.60999,754.41998,754.53998,3245
2026-07-06 12:14,754.55499,754.59998,754.52502,754.59998,2144
2026-07-06 12:15,754.56,754.58002,754.48499,754.48499,2823
2026-07-06 12:16,754.47998,754.53998,754.47998,754.53998,1846
2026-07-06 12:17,754.47498,754.47998,754.40002,754.47998,4871
2026-07-06 12:18,754.45001,754.49799,754.40997,754.42999,2045
2026-07-06 12:19,754.53497,754.53998,754.44,754.44,2763
2026-07-06 12:20,754.5,754.65002,754.5,754.53937,3022
2026-07-06 12:21,754.41998,754.53003,754.41998,754.52002,4077
2026-07-06 12:22,754.40997,754.48688,754.39001,754.42499,7093
2026-07-06 12:23,754.44,754.44989,754.42908,754.43903,2672
2026-07-06 12:24,754.46997,754.46997,754.40002,754.45001,8344
2026-07-06 12:25,754.42999,754.44,754.33899,754.42999,3508
2026-07-06 12:26,754.32001,754.43988,754.32001,754.40997,2914
2026-07-06 12:27,754.24902,754.28497,754.16998,754.28497,3271
2026-07-06 12:28,754.15997,754.23999,754.15002,754.21997,2225
2026-07-06 12:29,754.20001,754.21991,754.13,754.15997,2135
2026-07-06 12:30,754.08002,754.20001,754.02002,754.20001,1788
2026-07-06 12:31,754.21002,754.21002,754.10999,754.10999,1832
2026-07-06 12:32,754.14502,754.21997,754.10999,754.21002,2475
2026-07-06 12:33,754.21997,754.21997,754.15002,754.17999,2698
2026-07-06 12:34,754.23962,754.28998,754.19,754.20001,2043
2026-07-06 12:35,754.09998,754.15997,754.04498,754.13,4824
2026-07-06 12:36,754.12,754.15002,754.08002,754.08002,2393
2026-07-06 12:37,754.11499,754.19,754.10999,754.12,3704
2026-07-06 12:38,753.98999,754.08002,753.95099,754.08002,5051
2026-07-06 12:39,754.16901,754.19,754.02002,754.02002,6923
2026-07-06 12:40,754.27002,754.29883,754.15009,754.15009,5545
2026-07-06 12:41,754.22998,754.30011,754.20007,754.23999,2362
2026-07-06 12:42,754.19501,754.245,754.19501,754.20001,2301
2026-07-06 12:43,754.21503,754.22998,754.20001,754.21997,916
2026-07-06 12:44,754.28998,754.29999,754.21503,754.21503,3471
2026-07-06 12:45,754.13501,754.28003,754.10999,754.28003,4123
2026-07-06 12:46,754.45001,754.45001,754.12,754.14001,2483
2026-07-06 12:47,754.58002,754.58002,754.40997,754.40997,3486
2026-07-06 12:48,754.51501,754.53998,754.46997,754.5351,1415
2026-07-06 12:49,754.57001,754.586,754.47998,754.505,5553
2026-07-06 12:50,754.57001,754.62,754.53998,754.58502,2592
2026-07-06 12:51,754.53992,754.57001,754.53003,754.57001,1462
2026-07-06 12:52,754.46002,754.46002,754.39001,754.44373,2616
2026-07-06 12:53,754.34003,754.40997,754.31,754.362,4732
2026-07-06 12:54,754.17999,754.34003,754.17999,754.33502,48818
2026-07-06 12:55,754.15509,754.22998,754.15002,754.21002,2585
2026-07-06 12:56,754.20502,754.20502,754.04999,754.10999,2099
2026-07-06 12:57,754.22998,754.27008,754.22998,754.25,2756
2026-07-06 12:58,754.10999,754.23999,754.07001,754.23499,10511
2026-07-06 12:59,754.005,754.12,753.96002,754.09003,3768
2026-07-06 13:00,754.11902,754.11902,753.98999,754.03003,5093
2026-07-06 13:01,754.15002,754.26001,754.09003,754.09003,9448
2026-07-06 13:02,754.13989,754.21997,754.10498,754.15002,4198
2026-07-06 13:03,754.44,754.44,754.15997,754.15997,5088
2026-07-06 13:04,754.42999,754.52002,754.38,754.46997,6100
2026-07-06 13:05,754.75,754.75,754.44,754.44,4591
2026-07-06 13:06,755.07001,755.07501,754.81,754.81,7747
2026-07-06 13:07,755.03003,755.0799,754.97998,755.0799,4534
2026-07-06 13:08,754.98499,754.98999,754.89001,754.98999,2523
2026-07-06 13:09,754.97998,755.01001,754.96002,754.98053,4363
2026-07-06 13:10,754.9104,755.03497,754.9104,754.94501,4608
2026-07-06 13:11,754.88,754.91998,754.83002,754.87903,1765
2026-07-06 13:12,754.90997,755.01001,754.90997,754.95502,4628
2026-07-06 13:13,754.79999,754.96002,754.76001,754.96002,8866
2026-07-06 13:14,754.85999,754.85999,754.77002,754.78003,1017
2026-07-06 13:15,754.88,754.96997,754.82001,754.90002,3458
2026-07-06 13:16,754.85999,754.9101,754.84497,754.88501,2834
2026-07-06 13:17,754.71997,754.909,754.71997,754.85437,2806
2026-07-06 13:18,754.59998,754.71588,754.5401,754.67999,3222
2026-07-06 13:19,754.66998,754.66998,754.57001,754.65997,3762
2026-07-06 13:20,754.52008,754.63989,754.52002,754.58002,1819
2026-07-06 13:21,754.46002,754.52362,754.45502,754.51001,1869
2026-07-06 13:22,754.53998,754.53998,754.37,754.46997,2111
2026-07-06 13:23,754.51501,754.62,754.51501,754.58612,1327
2026-07-06 13:24,754.53003,754.53003,754.41998,754.4812,1120
2026-07-06 13:25,754.659,754.659,754.53998,754.53998,2390
2026-07-06 13:26,754.63,754.64001,754.57001,754.59497,4453
2026-07-06 13:27,754.52002,754.62,754.52002,754.62,3143
2026-07-06 13:28,754.39001,754.51898,754.39001,754.51898,2581
2026-07-06 13:29,754.23999,754.41498,754.19,754.39001,3168
2026-07-06 13:30,754.17999,754.29498,754.15002,754.26001,3500
2026-07-06 13:31,754.15997,754.15997,754.04498,754.04498,1741
2026-07-06 13:32,754.04999,754.21997,754.04999,754.12,1462
2026-07-06 13:33,753.94,754.10999,753.77002,754.10999,7369
2026-07-06 13:34,753.88,753.97998,753.88,753.95001,4091
2026-07-06 13:35,753.97998,754.02002,753.82001,753.89001,3161
2026-07-06 13:36,753.82001,753.95502,753.75012,753.92999,1973
2026-07-06 13:37,753.84003,753.90002,753.75,753.83002,1767
2026-07-06 13:38,753.95502,753.95502,753.86499,753.86499,2650
2026-07-06 13:39,753.86157,753.94,753.84003,753.92999,1513
2026-07-06 13:40,753.71503,753.84003,753.711,753.84003,3911
2026-07-06 13:41,753.68011,753.73999,753.64001,753.71002,2764
2026-07-06 13:42,753.255,753.67999,753.17499,753.63501,6619
2026-07-06 13:43,753.35999,753.38,753.26501,753.29999,4361
2026-07-06 13:44,753.65002,753.73999,753.46997,753.46997,2368
2026-07-06 13:45,753.54999,753.60999,753.38,753.58002,3327
2026-07-06 13:46,753.80499,753.80499,753.71997,753.72998,4122
2026-07-06 13:47,753.87793,753.94,753.78241,753.78241,2566
2026-07-06 13:48,753.88,753.91998,753.79999,753.88,1386
2026-07-06 13:49,753.81,753.82001,753.70001,753.75812,3055
2026-07-06 13:50,754.02032,754.03998,753.89001,753.89001,91337
2026-07-06 13:51,754.005,754.03003,753.94012,754.00873,1660
2026-07-06 13:52,753.85999,754.04999,753.85999,754.04999,1970
2026-07-06 13:53,753.77002,753.79901,753.69,753.77002,3411
2026-07-06 13:54,753.59998,753.76831,753.58899,753.73999,4012
2026-07-06 13:55,753.61322,753.66998,753.59998,753.64001,4068
2026-07-06 13:56,753.59998,753.68988,753.59998,753.65002,1827
2026-07-06 13:57,753.46002,753.64001,753.46002,753.60999,3819
2026-07-06 13:58,753.5,753.57501,753.47998,753.51001,2569
2026-07-06 13:59,753.63501,753.65997,753.54999,753.57001,4299
2026-07-06 14:00,753.77002,753.85999,753.67999,753.67999,4502
2026-07-06 14:01,754.12,754.12,753.77002,753.77002,2902
2026-07-06 14:02,754.22998,754.2525,754.15002,754.15002,3219
2026-07-06 14:03,754.22998,754.23999,754.12,754.17999,3815
2026-07-06 14:04,754.20502,754.23999,754.15997,754.23999,2546
2026-07-06 14:05,754.26001,754.28998,754.20001,754.22498,2503
2026-07-06 14:06,754.34003,754.34003,754.21503,754.21503,2967
2026-07-06 14:07,754.49011,754.49011,754.42938,754.46002,2815
2026-07-06 14:08,754.55957,754.58502,754.47998,754.47998,35152
2026-07-06 14:09,754.46997,754.51001,754.41998,754.51001,25439
2026-07-06 14:10,754.5,754.52002,754.45001,754.51001,2479
2026-07-06 14:11,754.44,754.52002,754.44,754.5,38068
2026-07-06 14:12,754.49762,754.52502,754.3858,754.41998,4783
2026-07-06 14:13,754.505,754.505,754.34998,754.4599,1613
2026-07-06 14:14,754.5451,754.56,754.47998,754.47998,2716
2026-07-06 14:15,754.81,754.81,754.54999,754.54999,2002
2026-07-06 14:16,754.85999,755.0,754.79999,754.79999,4243
2026-07-06 14:17,754.79999,754.84003,754.78998,754.84003,2132
2026-07-06 14:18,754.81,754.81,754.67108,754.78998,2046
2026-07-06 14:19,754.90002,754.94,754.85999,754.85999,3280
2026-07-06 14:20,754.90997,754.91998,754.78998,754.89001,23392
2026-07-06 14:21,754.97998,754.98999,754.87,754.90002,3329
2026-07-06 14:22,755.02002,755.02002,754.94012,754.97998,5208
2026-07-06 14:23,754.97998,755.0,754.90997,755.0,2860
2026-07-06 14:24,755.02002,755.02002,754.88,754.90997,6729
2026-07-06 14:25,755.08002,755.08002,754.96997,754.97998,3204
2026-07-06 14:26,755.03003,755.12,754.96002,755.04999,6234
2026-07-06 14:27,754.95001,755.03003,754.90997,755.03003,5449
2026-07-06 14:28,754.87,754.94,754.81,754.91998,5327
2026-07-06 14:29,754.84003,754.90997,754.82501,754.90997,3587
2026-07-06 14:30,754.90997,754.95001,754.84003,754.84998,4703
2026-07-06 14:31,755.0,755.04999,754.89001,754.89001,2743
2026-07-06 14:32,754.89001,754.96991,754.87,754.91998,4633
2026-07-06 14:33,754.7912,754.94,754.78003,754.86322,3808
2026-07-06 14:34,754.69012,754.79999,754.65002,754.76001,4382
2026-07-06 14:35,754.70001,754.77002,754.65002,754.65997,1656
2026-07-06 14:36,754.69,754.73999,754.61499,754.73999,3270
2026-07-06 14:37,754.72998,754.78992,754.66998,754.66998,4640
2026-07-06 14:38,754.69,754.82001,754.69,754.73999,3554
2026-07-06 14:39,754.59003,754.65997,754.53998,754.65997,25470
2026-07-06 14:40,754.71997,754.71997,754.59497,754.59497,6942
2026-07-06 14:41,754.87,754.89001,754.76501,754.76501,2470
2026-07-06 14:42,754.82001,754.86603,754.82001,754.84003,4990
2026-07-06 14:43,754.84003,754.86938,754.81,754.84003,3064
2026-07-06 14:44,754.75012,754.82001,754.65997,754.82001,27208
2026-07-06 14:45,754.9101,754.94,754.75,754.76001,6198
2026-07-06 14:46,755.02002,755.02002,754.90997,754.90997,3556
2026-07-06 14:47,755.14001,755.15997,755.06,755.06,10762
2026-07-06 14:48,755.04889,755.19,755.04889,755.15619,10543
2026-07-06 14:49,755.07001,755.07819,755.01501,755.03003,4354
2026-07-06 14:50,755.16498,755.16718,755.06,755.10999,4962
2026-07-06 14:51,755.27002,755.29999,755.15997,755.17499,18583
2026-07-06 14:52,755.29498,755.31,755.22998,755.2301,5137
2026-07-06 14:53,755.255,755.26001,755.14001,755.26001,21877
2026-07-06 14:54,755.28003,755.32001,755.21002,755.29999,6373
2026-07-06 14:55,755.28003,755.38,755.22498,755.34003,7062
2026-07-06 14:56,755.46002,755.53998,755.25012,755.271,24364
2026-07-06 14:57,755.42999,755.46997,755.39001,755.46002,8826
2026-07-06 14:58,755.44,755.51001,755.42999,755.42999,9312
2026-07-06 14:59,755.46997,755.46997,755.33179,755.44,7209
2026-07-06 15:00,755.35999,755.65002,755.35999,755.46997,8896
2026-07-06 15:01,755.46002,755.479,755.21002,755.34003,10764
2026-07-06 15:02,755.39001,755.53003,755.37,755.48999,9314
2026-07-06 15:03,755.34998,755.40997,755.34003,755.39001,8100
2026-07-06 15:04,755.39001,755.41998,755.33002,755.34998,8071
2026-07-06 15:05,755.47998,755.47998,755.35999,755.39001,12168
2026-07-06 15:06,755.48999,755.50293,755.38,755.46002,20491
2026-07-06 15:07,755.38,755.5,755.35999,755.47498,37238
2026-07-06 15:08,755.21997,755.40002,755.21997,755.35498,4649
2026-07-06 15:09,755.28998,755.34003,755.22998,755.22998,7440
2026-07-06 15:10,755.27002,755.35999,755.25012,755.33002,11785
2026-07-06 15:11,755.34003,755.34003,755.23499,755.28998,10792
2026-07-06 15:12,755.43512,755.46002,755.28003,755.37,7320
2026-07-06 15:13,755.40997,755.435,755.31,755.41998,7953
2026-07-06 15:14,755.37,755.38501,755.31,755.35999,2328
2026-07-06 15:15,755.32001,755.34003,755.23999,755.34003,6203
2026-07-06 15:16,755.29999,755.40002,755.26001,755.31,5483
