Price,Close,High,Low,Open,Volume
2026-07-06 10:07,309.56,309.76001,309.26001,309.29999,163983
2026-07-06 10:08,309.565,309.73001,309.47,309.54999,79125
2026-07-06 10:09,309.57001,309.70999,309.47,309.57999,170314
2026-07-06 10:10,309.01001,309.56,308.94,309.56,139015
2026-07-06 10:11,309.01001,309.44,308.87,308.97,109327
2026-07-06 10:12,309.45999,309.6286,308.98999,309.01929,97368
2026-07-06 10:13,309.88,309.9899,309.41,309.45999,118256
2026-07-06 10:14,309.85999,309.98001,309.63,309.87,105917
2026-07-06 10:15,309.75,310.25,309.48001,309.87,434212
2026-07-06 10:16,310.35501,310.37,309.66501,309.745,127833
2026-07-06 10:17,310.42999,310.62,310.20001,310.37,207955
2026-07-06 10:18,310.59,310.63,310.23001,310.42999,188942
2026-07-06 10:19,310.8905,310.91,310.47101,310.57999,158538
2026-07-06 10:20,310.79999,311.04001,310.53,310.89999,174753
2026-07-06 10:21,311.16501,311.39001,310.79999,310.82999,158342
2026-07-06 10:22,311.13,311.22,310.97,311.16501,110981
2026-07-06 10:23,311.17001,311.36499,311.04001,311.12009,127557
2026-07-06 10:24,311.09,311.34,310.96011,311.17999,111992
2026-07-06 10:25,311.19,311.29001,311.04999,311.07501,102453
2026-07-06 10:26,311.35999,311.45999,311.10001,311.185,107646
2026-07-06 10:27,311.42999,311.5,311.12201,311.37,171132
2026-07-06 10:28,311.42001,311.6796,311.32999,311.44,186537
2026-07-06 10:29,311.73001,311.75,311.32999,311.42999,130912
2026-07-06 10:30,311.5452,311.82001,311.25,311.70001,213375
2026-07-06 10:31,311.51999,311.64001,311.29999,311.53,97006
2026-07-06 10:32,311.35999,311.60999,311.29999,311.51501,117658
2026-07-06 10:33,311.36029,311.60001,311.31009,311.35001,110785
2026-07-06 10:34,311.27011,311.48999,311.21011,311.41,123495
2026-07-06 10:35,311.73999,311.78,311.23999,311.23999,119205
2026-07-06 10:36,311.81,311.84,311.64999,311.69009,131118
2026-07-06 10:37,311.59,311.815,311.535,311.79999,78428
2026-07-06 10:38,311.55011,311.72089,311.54999,311.58499,72323
2026-07-06 10:39,311.67999,311.78,311.42999,311.55011,129936
2026-07-06 10:40,311.76501,311.76999,311.6001,311.69,108835
2026-07-06 10:41,311.64999,311.76999,311.59,311.76999,106058
2026-07-06 10:42,311.47501,311.69,311.39001,311.655,134059
2026-07-06 10:43,311.70499,311.73001,311.25,311.46411,111328
2026-07-06 10:44,311.39999,311.76999,311.39999,311.70499,67950
2026-07-06 10:45,311.60001,311.625,311.26001,311.39999,55237
2026-07-06 10:46,311.87,311.95001,311.51001,311.595,116024
2026-07-06 10:47,312.11499,312.32001,311.82001,311.85999,206833
2026-07-06 10:48,312.04999,312.16989,311.95001,312.095,86150
2026-07-06 10:49,312.01501,312.17999,311.76999,312.07001,96014
2026-07-06 10:50,312.13501,312.1799,312.0,312.01501,66406
2026-07-06 10:51,312.10001,312.32999,312.04001,312.13,112203
2026-07-06 10:52,312.12,312.32001,312.0,312.10001,89540
2026-07-06 10:53,312.245,312.32999,312.095,312.12,82847
2026-07-06 10:54,312.25,312.41,312.17499,312.25,84828
2026-07-06 10:55,312.23001,312.34,312.06039,312.22,101315
2026-07-06 10:56,312.37949,312.42001,312.20999,312.23001,61811
2026-07-06 10:57,312.1944,312.38,312.1001,312.37,53651
2026-07-06 10:58,312.26999,312.28,312.1105,312.20001,67404
2026-07-06 10:59,312.52011,312.57999,312.26001,312.26999,128405
2026-07-06 11:00,312.60501,312.75,312.535,312.54999,137228
2026-07-06 11:01,312.79001,312.94,312.54001,312.62,115943
2026-07-06 11:02,312.54999,312.86499,312.5,312.785,76104
2026-07-06 11:03,312.815,312.815,312.54001,312.54001,45695
2026-07-06 11:04,312.79001,312.85501,312.73999,312.82001,92528
2026-07-06 11:05,312.89499,312.91,312.62,312.79001,96825
2026-07-06 11:06,312.60001,312.89001,312.5,312.89001,95007
2026-07-06 11:07,312.70999,312.73999,312.45999,312.58499,79067
2026-07-06 11:08,312.73999,312.78,312.62,312.70999,73337
2026-07-06 11:09,312.64001,312.745,312.59,312.745,51543
2026-07-06 11:10,312.79999,312.84,312.55661,312.64001,202248
2026-07-06 11:11,312.98999,313.06,312.80499,312.80499,157768
2026-07-06 11:12,313.04999,313.06,312.88,312.98499,61451
2026-07-06 11:13,312.95001,313.20999,312.89999,313.05499,93349
2026-07-06 11:14,312.875,312.95999,312.82999,312.94,71059
2026-07-06 11:15,312.82001,312.88,312.66101,312.87,60771
2026-07-06 11:16,312.81,312.95001,312.73499,312.81,57304
2026-07-06 11:17,312.97501,313.07001,312.75,312.79999,72193
2026-07-06 11:18,313.01999,313.19,312.95999,312.95999,133899
2026-07-06 11:19,313.28,313.39001,312.89499,313.01999,144478
2026-07-06 11:20,313.25,313.5,313.14999,313.26999,165369
2026-07-06 11:21,313.12,313.28,313.01999,313.27499,157088
2026-07-06 11:22,313.125,313.19,312.94,313.13989,125723
2026-07-06 11:23,313.10001,313.22,313.01019,313.12,46550
2026-07-06 11:24,312.97949,313.29999,312.97,313.12,111487
2026-07-06 11:25,313.06,313.23001,312.95001,312.97501,109977
2026-07-06 11:26,313.16989,313.39999,313.0,313.065,137169
2026-07-06 11:27,313.28,313.41,313.17999,313.17999,90389
2026-07-06 11:28,313.32999,313.495,313.23669,313.29501,115758
2026-07-06 11:29,313.57999,313.60001,313.29999,313.34149,142794
2026-07-06 11:30,313.47021,313.62,313.35999,313.58499,107721
2026-07-06 11:31,313.54999,313.565,313.43011,313.45999,75221
2026-07-06 11:32,313.565,313.64999,313.41,313.54501,105798
2026-07-06 11:33,313.63501,313.64499,313.44501,313.54001,47908
2026-07-06 11:34,313.62,313.70999,313.56,313.64001,76443
2026-07-06 11:35,313.82001,313.88,313.60999,313.62,93517
2026-07-06 11:36,313.69,313.82999,313.60001,313.82001,105128
2026-07-06 11:37,313.84,313.875,313.69,313.70499,62838
2026-07-06 11:38,314.03,314.06,313.565,313.82001,151167
2026-07-06 11:39,313.82999,314.06,313.75,314.04999,90752
2026-07-06 11:40,313.755,314.03,313.75,313.89001,79828
2026-07-06 11:41,314.01999,314.03,313.72,313.76001,94489
2026-07-06 11:42,313.88501,314.07501,313.84,314.01501,90274
2026-07-06 11:43,313.995,314.04001,313.82999,313.89001,81408
2026-07-06 11:44,314.09,314.12,313.85999,313.98999,65234
2026-07-06 11:45,313.95999,314.20001,313.94,314.10501,62317
2026-07-06 11:46,314.13,314.13989,313.94,313.96991,67911
2026-07-06 11:47,313.84009,314.13,313.71051,314.13,113247
2026-07-06 11:48,313.82999,313.89001,313.75,313.84,50927
2026-07-06 11:49,313.57999,313.81,313.4201,313.81,134200
2026-07-06 11:50,313.81,313.82001,313.48999,313.57999,75976
2026-07-06 11:51,313.88,313.92001,313.73999,313.81,62094
2026-07-06 11:52,313.715,313.89001,313.67001,313.88,67602
2026-07-06 11:53,313.66,313.85001,313.66,313.715,93590
2026-07-06 11:54,313.45999,313.69,313.44,313.69,68044
2026-07-06 11:55,313.53,313.55499,313.39001,313.45999,88314
2026-07-06 11:56,313.53009,313.6601,313.51001,313.53,39499
2026-07-06 11:57,313.5101,313.54501,313.44501,313.535,59908
2026-07-06 11:58,313.45001,313.63419,313.4205,313.52991,72353
2026-07-06 11:59,313.70001,313.70001,313.38,313.44611,67958
2026-07-06 12:00,313.5899,313.79001,313.56,313.64001,172730
2026-07-06 12:01,313.54001,313.60001,313.44,313.59,53919
2026-07-06 12:02,313.435,313.56,313.31201,313.5495,150596
2026-07-06 12:03,313.48001,313.5,313.39001,313.44501,46175
2026-07-06 12:04,313.47,313.56,313.34,313.47601,72693
2026-07-06 12:05,313.10999,313.48001,313.10999,313.48001,88427
2026-07-06 12:06,313.14001,313.23999,313.09,313.10999,66084
2026-07-06 12:07,313.14001,313.25,313.02139,313.14499,107474
2026-07-06 12:08,313.09,313.14011,313.06,313.12,47777
2026-07-06 12:09,312.85001,313.14001,312.82001,313.07501,111607
2026-07-06 12:10,312.95999,313.0,312.85501,312.85999,86297
2026-07-06 12:11,313.035,313.10999,312.89011,312.95499,56834
2026-07-06 12:12,312.92001,313.14001,312.89999,313.04501,351872
2026-07-06 12:13,312.88501,312.95001,312.82001,312.92999,53607
2026-07-06 12:14,313.01001,313.03,312.84052,312.91,55043
2026-07-06 12:15,312.76999,313.01999,312.73001,313.01501,98651
2026-07-06 12:16,312.52011,312.76001,312.52011,312.76001,68072
2026-07-06 12:17,312.41501,312.57999,312.375,312.535,70313
2026-07-06 12:18,312.48001,312.54999,312.38,312.42001,71131
2026-07-06 12:19,312.79199,312.81931,312.47,312.47,54200
2026-07-06 12:20,312.72931,312.85001,312.69501,312.7999,50207
2026-07-06 12:21,312.75,312.82001,312.63901,312.72,65373
2026-07-06 12:22,312.45001,312.79999,312.41,312.78989,60730
2026-07-06 12:23,312.42999,312.48999,312.38,312.44009,43848
2026-07-06 12:24,312.61011,312.64499,312.38501,312.42999,45572
2026-07-06 12:25,312.4595,312.63,312.42999,312.625,36066
2026-07-06 12:26,312.39999,312.54501,312.39499,312.45499,48457
2026-07-06 12:27,312.32999,312.45001,312.32501,312.3808,34574
2026-07-06 12:28,312.41501,312.47,312.32001,312.34,36576
2026-07-06 12:29,312.25,312.4436,312.23001,312.42001,60844
2026-07-06 12:30,312.0,312.31,311.98999,312.245,97190
2026-07-06 12:31,311.91,312.10999,311.91,312.01501,84798
2026-07-06 12:32,312.10999,312.10999,311.85001,311.91501,61018
2026-07-06 12:33,312.375,312.39001,312.07501,312.11499,70230
2026-07-06 12:34,312.35999,312.54001,312.28751,312.38,61564
2026-07-06 12:35,312.06,312.35999,312.04999,312.35999,39167
2026-07-06 12:36,312.01999,312.13501,311.94,312.035,2013366
2026-07-06 12:37,311.98999,312.08499,311.91,312.01001,46709
2026-07-06 12:38,312.14511,312.17499,311.98499,312.0,50501
2026-07-06 12:39,312.07001,312.18271,312.04001,312.14499,1037002
2026-07-06 12:40,312.14081,312.19,312.01999,312.06961,39303
2026-07-06 12:41,312.48099,312.54999,312.14011,312.16501,351430
2026-07-06 12:42,312.60999,312.63,312.48999,312.4913,55034
2026-07-06 12:43,312.72501,312.75,312.5101,312.61499,78916
2026-07-06 12:44,312.57001,312.745,312.54001,312.73001,70448
2026-07-06 12:45,312.53,312.64001,312.483,312.56,82174
2026-07-06 12:46,312.66,312.73999,312.51001,312.54001,45409
2026-07-06 12:47,312.75851,312.7999,312.63,312.64999,40771
2026-07-06 12:48,312.88,312.89999,312.72,312.755,82298
2026-07-06 12:49,312.95999,312.98001,312.88,312.88,42765
2026-07-06 12:50,312.86911,312.95999,312.84,312.95999,37918
2026-07-06 12:51,312.69,312.87,312.67999,312.85999,31439
2026-07-06 12:52,312.64001,312.73999,312.595,312.70001,43621
2026-07-06 12:53,312.60001,312.64999,312.5,312.63931,44118
2026-07-06 12:54,312.64001,312.64001,312.44,312.59009,43125
2026-07-06 12:55,312.72,312.79001,312.63,312.64001,42899
2026-07-06 12:56,312.76501,312.78,312.54001,312.70001,38832
2026-07-06 12:57,312.73001,312.78,312.67001,312.78,23965
2026-07-06 12:58,312.69501,312.78,312.66,312.73499,66578
2026-07-06 12:59,312.54001,312.76001,312.51999,312.69501,46051
2026-07-06 13:00,312.70999,312.73001,312.4801,312.535,59066
2026-07-06 13:01,312.72501,312.79501,312.67001,312.70999,48412
2026-07-06 13:02,312.5401,312.75,312.54001,312.73001,47820
2026-07-06 13:03,312.73999,312.7403,312.54999,312.54999,45314
2026-07-06 13:04,312.81989,312.82001,312.69,312.72,39884
2026-07-06 13:05,312.79999,312.85001,312.67999,312.79001,46540
2026-07-06 13:06,312.8158,312.87949,312.7699,312.79001,52353
2026-07-06 13:07,312.73999,312.89999,312.71011,312.82001,37808
2026-07-06 13:08,312.42001,312.75,312.39999,312.75,53142
2026-07-06 13:09,312.465,312.495,312.32999,312.42499,38661
2026-07-06 13:10,312.53,312.64001,312.48999,312.5,44339
2026-07-06 13:11,312.72,312.72031,312.45001,312.53,39004
2026-07-06 13:12,312.70001,312.76001,312.61929,312.73001,28829
2026-07-06 13:13,312.62,312.75,312.60001,312.70001,44437
2026-07-06 13:14,312.73059,312.77499,312.61499,312.61499,33286
2026-07-06 13:15,312.7901,312.91,312.7301,312.7301,50320
2026-07-06 13:16,312.62,312.81989,312.60999,312.81989,39330
2026-07-06 13:17,312.57001,312.70999,312.54999,312.62,39278
2026-07-06 13:18,312.66,312.66501,312.53,312.57001,45764
2026-07-06 13:19,312.71011,312.76001,312.57999,312.67001,47937
2026-07-06 13:20,312.54501,312.79999,312.5,312.73499,176945
2026-07-06 13:21,312.73999,312.73999,312.51001,312.54559,31324
2026-07-06 13:22,312.79001,312.79999,312.64001,312.73001,71939
2026-07-06 13:23,312.755,312.88,312.69,312.79001,37214
2026-07-06 13:24,312.64999,312.745,312.64999,312.72501,33955
2026-07-06 13:25,312.69501,312.69501,312.57999,312.62,33456
2026-07-06 13:26,312.56641,312.715,312.54999,312.70001,48342
2026-07-06 13:27,312.57001,312.63501,312.53,312.57001,23773
2026-07-06 13:28,312.42001,312.57001,312.38,312.56,28574
2026-07-06 13:29,312.38,312.51001,312.36011,312.435,37088
2026-07-06 13:30,312.11011,312.3876,312.10999,312.3876,52802
2026-07-06 13:31,312.44501,312.47,312.13,312.13,48922
2026-07-06 13:32,312.47,312.57999,312.42001,312.47,45073
2026-07-06 13:33,312.44501,312.54001,312.42499,312.465,28384
2026-07-06 13:34,312.34,312.45001,312.26999,312.45001,36180
2026-07-06 13:35,312.45999,312.45999,312.26001,312.3399,48866
2026-07-06 13:36,312.345,312.47501,312.34,312.45999,158264
2026-07-06 13:37,312.34,312.41,312.26019,312.35001,42339
2026-07-06 13:38,312.54501,312.58499,312.32999,312.34991,45848
2026-07-06 13:39,312.45499,312.56,312.41501,312.55499,27366
2026-07-06 13:40,312.41,312.44,312.34039,312.44,26743
2026-07-06 13:41,312.42001,312.45001,312.35999,312.39011,29102
2026-07-06 13:42,312.34509,312.51999,312.315,312.4101,39716
2026-07-06 13:43,312.45001,312.45001,312.29999,312.34,35025
2026-07-06 13:44,312.39999,312.53,312.39011,312.44501,34634
2026-07-06 13:45,312.47,312.4899,312.29999,312.39001,45772
2026-07-06 13:46,312.67001,312.69,312.4404,312.47,61018
2026-07-06 13:47,312.53989,312.70001,312.45999,312.67999,32221
2026-07-06 13:48,312.42001,312.61499,312.42001,312.54001,25824
2026-07-06 13:49,312.54001,312.56,312.41,312.41,33210
2026-07-06 13:50,312.64499,312.73499,312.55249,312.55249,40106
2026-07-06 13:51,312.60001,312.65991,312.54001,312.64001,29597
2026-07-06 13:52,312.63,312.69501,312.54999,312.60001,28140
2026-07-06 13:53,312.47,312.62,312.36499,312.62,38255
2026-07-06 13:54,312.38,312.63,312.35999,312.47,40384
2026-07-06 13:55,312.56241,312.57999,312.39001,312.39001,31830
2026-07-06 13:56,312.51001,312.61499,312.5,312.57501,26890
2026-07-06 13:57,312.47,312.51501,312.44,312.51279,22658
2026-07-06 13:58,312.62,312.62,312.45999,312.47,29381
2026-07-06 13:59,312.72009,312.73001,312.62,312.62,51233
2026-07-06 14:00,312.76001,312.7999,312.72,312.73001,33720
2026-07-06 14:01,312.73001,312.82999,312.70999,312.78,43649
2026-07-06 14:02,312.64499,312.79999,312.64499,312.73001,58919
2026-07-06 14:03,312.57001,312.655,312.48001,312.64999,47168
2026-07-06 14:04,312.57999,312.60999,312.41,312.58499,39173
2026-07-06 14:05,312.685,312.76001,312.56009,312.60001,42392
2026-07-06 14:06,312.70499,312.73001,312.66,312.67999,28918
2026-07-06 14:07,312.59,312.72501,312.59,312.70499,30831
2026-07-06 14:08,312.815,312.85999,312.57999,312.60001,68894
2026-07-06 14:09,312.72501,312.845,312.70999,312.81,30173
2026-07-06 14:10,312.70499,312.73001,312.64011,312.72,26923
2026-07-06 14:11,312.63,312.70999,312.53,312.70499,39978
2026-07-06 14:12,312.69501,312.73999,312.60001,312.62009,22547
2026-07-06 14:13,312.82001,312.85001,312.64001,312.69501,37138
2026-07-06 14:14,312.92001,312.95999,312.79001,312.81,48520
2026-07-06 14:15,312.98999,313.03,312.89001,312.92499,107383
2026-07-06 14:16,313.01999,313.13989,312.95999,312.98001,54762
2026-07-06 14:17,312.97,313.05499,312.94,313.04001,34027
2026-07-06 14:18,312.87,312.97009,312.84,312.97,46330
2026-07-06 14:19,312.98499,313.04501,312.88,312.88,50580
2026-07-06 14:20,312.89499,313.01001,312.85001,312.99011,35312
2026-07-06 14:21,312.84009,312.91501,312.77499,312.89999,36469
2026-07-06 14:22,312.85001,312.89001,312.79999,312.84,26518
2026-07-06 14:23,312.97,312.97849,312.84,312.85501,32827
2026-07-06 14:24,313.0,313.04501,312.92999,312.965,42706
2026-07-06 14:25,313.035,313.09,313.00009,313.01001,41849
2026-07-06 14:26,312.91641,313.0401,312.82999,313.03,40900
2026-07-06 14:27,312.95001,312.97989,312.85999,312.92001,33394
2026-07-06 14:28,312.97501,312.98001,312.89999,312.95001,32207
2026-07-06 14:29,313.07001,313.1499,312.97009,312.98001,51254
2026-07-06 14:30,313.32001,313.375,313.07501,313.07999,78339
2026-07-06 14:31,313.35001,313.375,313.28,313.33499,48815
2026-07-06 14:32,313.375,313.47501,313.31,313.35501,95459
2026-07-06 14:33,313.32999,313.39999,313.32001,313.38501,34470
2026-07-06 14:34,313.26999,313.345,313.23999,313.32001,48323
2026-07-06 14:35,313.20001,313.29001,313.14001,313.26999,50296
2026-07-06 14:36,313.09,313.20999,313.04999,313.20001,47772
2026-07-06 14:37,313.005,313.10999,312.94,313.10001,40029
2026-07-06 14:38,313.10501,313.155,312.98999,313.0,49512
2026-07-06 14:39,312.965,313.10989,312.91,313.10501,61795
2026-07-06 14:40,313.10999,313.155,312.97501,312.97501,40772
2026-07-06 14:41,313.11859,313.23001,313.10001,313.10001,35256
2026-07-06 14:42,313.04999,313.125,313.01999,313.11499,36980
2026-07-06 14:43,313.125,313.13,313.04001,313.04001,24290
2026-07-06 14:44,313.28,313.39001,313.09,313.13,141586
2026-07-06 14:45,313.26001,313.31531,313.04501,313.285,85833
2026-07-06 14:46,313.19,313.32001,313.17001,313.255,38637
2026-07-06 14:47,313.21991,313.31,313.19,313.2001,57777
2026-07-06 14:48,313.23001,313.28,313.19,313.215,35225
2026-07-06 14:49,313.20001,313.25,313.1499,313.22,54294
2026-07-06 14:50,313.29001,313.29999,313.17999,313.20001,48976
2026-07-06 14:51,313.29001,313.35001,313.26999,313.29001,44309
2026-07-06 14:52,313.38,313.41,313.29001,313.29001,43456
2026-07-06 14:53,313.45999,313.46881,313.32001,313.37,48251
2026-07-06 14:54,313.3801,313.45999,313.35999,313.45001,42032
2026-07-06 14:55,313.31,313.39001,313.27499,313.38,46023
2026-07-06 14:56,313.285,313.32001,313.25,313.32001,30197
2026-07-06 14:57,313.255,313.32001,313.23001,313.29999,35029
2026-07-06 14:58,313.32001,313.32999,313.25,313.255,37104
2026-07-06 14:59,313.29001,313.31,313.19,313.31,55708
2026-07-06 15:00,313.17001,313.35001,313.17001,313.29999,65529
2026-07-06 15:01,313.19,313.19,313.01001,313.185,81376
2026-07-06 15:02,313.12,313.19,313.09,313.19,35008
2026-07-06 15:03,313.03,313.14001,313.0,313.11499,40071
2026-07-06 15:04,313.11499,313.12,312.98999,313.03,60335
2026-07-06 15:05,313.25,313.25,313.11499,313.11499,49941
2026-07-06 15:06,313.22,313.26999,313.17001,313.26001,60310
2026-07-06 15:07,313.20001,313.25,313.16,313.215,40207
2026-07-06 15:08,313.23001,313.38989,313.19,313.20499,90818
2026-07-06 15:09,313.20999,313.32001,313.20999,313.2399,59320
2026-07-06 15:10,313.315,313.34,313.155,313.215,66605
2026-07-06 15:11,313.23999,313.39001,313.19,313.32999,88895
2026-07-06 15:12,313.245,313.26999,313.22,313.23999,53889
2026-07-06 15:13,313.31,313.35001,313.19,313.24011,65399
2026-07-06 15:14,313.20001,313.37,313.17999,313.34,84661
2026-07-06 15:15,313.22,313.32999,313.155,313.20499,69005
2026-07-06 15:16,313.22,313.30499,313.16501,313.20999,53350
2026-07-06 15:17,313.095,313.28,313.04001,313.23001,69791
2026-07-06 15:18,313.07001,313.13,313.01999,313.09,49871
2026-07-06 15:19,313.23001,313.27991,313.065,313.07999,78770
2026-07-06 15:20,313.38,313.38,313.20001,313.20999,64703
2026-07-06 15:21,313.4201,313.45001,313.35999,313.375,54742
2026-07-06 15:22,313.39999,313.45831,313.35001,313.42499,57600
2026-07-06 15:23,313.42001,313.45001,313.35999,313.39999,77321
2026-07-06 15:24,313.3793,313.47,313.35001,313.42999,58455
2026-07-06 15:25,313.435,313.48001,313.32001,313.38,57676
2026-07-06 15:26,313.51001,313.56,313.45001,313.45001,97077
2026-07-06 15:27,313.36499,313.53,313.31259,313.51001,58465
2026-07-06 15:28,313.42001,313.48499,313.35501,313.3887,46619
2026-07-06 15:29,313.39999,313.42999,313.31,313.4202,79529
2026-07-06 15:30,313.52951,313.56,313.35501,313.41501,106692
2026-07-06 15:31,313.5499,313.63501,313.48999,313.5564,76076
2026-07-06 15:32,313.535,313.55499,313.47,313.53448,54810
2026-07-06 15:33,313.47,313.65991,313.45999,313.54001,59184
2026-07-06 15:34,313.51001,313.53,313.35001,313.45999,71557
2026-07-06 15:35,313.57001,313.59,313.45001,313.52719,62267
