Price,Close,High,Low,Open,Volume
2026-07-06 09:58,385.04401,385.42001,384.5,384.50009,109129
2026-07-06 09:59,384.85999,385.09,384.65341,385.04999,84355
2026-07-06 10:00,385.10751,385.41,384.35999,384.85999,140428
2026-07-06 10:01,384.875,385.45001,384.76999,385.125,109152
2026-07-06 10:02,383.905,384.95999,383.54999,384.82501,100188
2026-07-06 10:03,383.7601,384.12991,383.70001,383.88501,66366
2026-07-06 10:04,383.57999,383.97,383.35001,383.815,135924
2026-07-06 10:05,383.87,384.16,383.39999,383.48001,79633
2026-07-06 10:06,383.60999,384.08499,383.465,383.91501,115107
2026-07-06 10:07,383.79501,383.91,383.17001,383.60999,137756
2026-07-06 10:08,384.64999,384.64999,383.68011,383.772,79055
2026-07-06 10:09,384.345,385.07999,384.28,384.66,93981
2026-07-06 10:10,384.29999,384.4986,384.10999,384.38,75153
2026-07-06 10:11,384.42001,384.57999,384.13,384.31,100204
2026-07-06 10:12,384.48001,384.85999,384.29001,384.39001,71828
2026-07-06 10:13,383.94501,384.62,383.89001,384.46399,115881
2026-07-06 10:14,383.66,384.01999,383.39999,383.94501,102098
2026-07-06 10:15,383.51999,383.72,382.78,383.72,220019
2026-07-06 10:16,383.78,383.81,383.35001,383.51999,60225
2026-07-06 10:17,383.685,384.44,383.51001,383.78,99338
2026-07-06 10:18,383.505,384.03,383.16,383.77869,103518
2026-07-06 10:19,383.32501,383.59,382.95999,383.53,69503
2026-07-06 10:20,383.72501,383.82001,383.315,383.315,66019
2026-07-06 10:21,383.85599,384.04999,383.69299,383.72501,55392
2026-07-06 10:22,383.07999,383.97989,383.07999,383.78,71228
2026-07-06 10:23,383.285,383.42001,383.01999,383.12,53170
2026-07-06 10:24,383.79001,383.81,383.14999,383.28,48418
2026-07-06 10:25,384.13501,384.20001,383.75,383.79999,57501
2026-07-06 10:26,384.0,384.16,383.57001,384.125,88501
2026-07-06 10:27,384.22,384.29001,383.73999,383.95499,58636
2026-07-06 10:28,384.25,384.60001,384.10001,384.26001,109681
2026-07-06 10:29,384.10001,384.31,384.0,384.19,39646
2026-07-06 10:30,384.12,384.25,383.79999,384.09,64506
2026-07-06 10:31,383.77011,384.11499,383.53,384.11499,50800
2026-07-06 10:32,384.14999,384.14999,383.7001,383.75,49771
2026-07-06 10:33,383.62,384.29001,383.62,384.06,65207
2026-07-06 10:34,382.73999,383.73001,382.70999,383.60001,100841
2026-07-06 10:35,383.27011,383.35999,382.57001,382.76501,80049
2026-07-06 10:36,383.54501,383.67001,383.22641,383.25,52592
2026-07-06 10:37,383.5795,383.84,383.47009,383.60999,61735
2026-07-06 10:38,383.16501,383.73001,382.87009,383.51999,147510
2026-07-06 10:39,383.19,383.28,382.70999,383.13,68342
2026-07-06 10:40,383.88,383.89999,383.07999,383.13501,87837
2026-07-06 10:41,384.07999,384.10001,383.63,383.88501,78136
2026-07-06 10:42,384.14511,384.19,383.73001,384.04001,81818
2026-07-06 10:43,384.57999,384.72,384.1301,384.14499,105538
2026-07-06 10:44,384.13,384.76001,384.10001,384.595,72785
2026-07-06 10:45,384.33499,384.4093,383.88,384.14001,52613
2026-07-06 10:46,384.27499,384.5,384.13,384.34,42161
2026-07-06 10:47,384.45499,384.59,384.26999,384.26999,40497
2026-07-06 10:48,384.78,384.79001,384.32999,384.5,63717
2026-07-06 10:49,384.69501,384.85999,384.42999,384.73499,76016
2026-07-06 10:50,384.45499,384.89001,384.34,384.71579,77044
2026-07-06 10:51,384.06,384.88,384.03,384.465,129210
2026-07-06 10:52,384.59,384.59,384.01999,384.06,68081
2026-07-06 10:53,384.78989,384.92999,384.54001,384.5625,55122
2026-07-06 10:54,384.60999,384.82001,384.53,384.73059,73054
2026-07-06 10:55,384.76999,384.81,384.39001,384.59,35962
2026-07-06 10:56,384.91501,384.97,384.6051,384.76999,59816
2026-07-06 10:57,384.94501,385.10001,384.64999,384.92001,79176
2026-07-06 10:58,384.82999,385.20999,384.81,384.94,78130
2026-07-06 10:59,385.23001,385.26001,384.75,384.8475,41337
2026-07-06 11:00,385.57501,385.70001,385.16,385.23001,70983
2026-07-06 11:01,385.53,385.64001,385.20001,385.60001,58947
2026-07-06 11:02,385.19,385.57999,385.01999,385.53061,91888
2026-07-06 11:03,385.41501,385.44,385.10001,385.19,38145
2026-07-06 11:04,385.45499,385.53,385.29001,385.3804,38461
2026-07-06 11:05,385.47,385.48999,385.13,385.42499,52231
2026-07-06 11:06,385.375,385.53989,385.20001,385.48999,59876
2026-07-06 11:07,385.625,385.73001,385.35999,385.375,38123
2026-07-06 11:08,385.66501,385.75,385.5,385.625,57389
2026-07-06 11:09,385.42999,385.70001,385.20001,385.64999,55312
2026-07-06 11:10,385.67999,385.67999,385.32001,385.42001,32695
2026-07-06 11:11,385.85999,385.95001,385.64001,385.67001,81591
2026-07-06 11:12,386.06,386.19,385.68219,385.88,71074
2026-07-06 11:13,385.63,386.17999,385.54001,386.06,50195
2026-07-06 11:14,385.84,385.94,385.53,385.63,30828
2026-07-06 11:15,385.84,385.98001,385.72031,385.84,36816
2026-07-06 11:16,385.875,386.03,385.67499,385.87,56645
2026-07-06 11:17,386.13501,386.17999,385.75,385.84,73965
2026-07-06 11:18,385.72,386.19,385.70001,386.19,43290
2026-07-06 11:19,385.69,385.79001,385.34,385.73999,56105
2026-07-06 11:20,385.84,385.92999,385.64001,385.69501,39305
2026-07-06 11:21,385.76501,385.91,385.64001,385.83511,37460
2026-07-06 11:22,386.04501,386.06,385.57001,385.76501,40179
2026-07-06 11:23,386.17499,386.19,385.98999,386.07861,56149
2026-07-06 11:24,386.23001,386.29999,386.01999,386.17999,40765
2026-07-06 11:25,386.14999,386.28,385.78,386.26001,98291
2026-07-06 11:26,386.37,386.42999,386.16,386.16,49978
2026-07-06 11:27,386.38501,386.4299,386.11499,386.3501,55569
2026-07-06 11:28,386.66,386.69,386.27249,386.37,50047
2026-07-06 11:29,386.76999,386.88,386.5,386.67999,56679
2026-07-06 11:30,386.91,386.95001,386.68011,386.7001,60456
2026-07-06 11:31,386.79001,387.01001,386.75,386.90811,45620
2026-07-06 11:32,386.63,386.82001,386.34009,386.80499,51511
2026-07-06 11:33,386.59,386.60999,386.38501,386.60999,50412
2026-07-06 11:34,386.60431,386.64359,386.39999,386.62,43062
2026-07-06 11:35,386.42999,386.64001,386.31,386.57001,67892
2026-07-06 11:36,386.54001,386.66,386.35001,386.42999,41012
2026-07-06 11:37,386.72,386.82001,386.41,386.535,43299
2026-07-06 11:38,386.70001,386.76999,386.38,386.715,47628
2026-07-06 11:39,386.535,386.72,386.39999,386.6951,41000
2026-07-06 11:40,386.69849,386.70001,386.48999,386.56,32769
2026-07-06 11:41,386.81,386.82999,386.42001,386.66501,75251
2026-07-06 11:42,386.565,386.95001,386.54001,386.81,71605
2026-07-06 11:43,386.85999,386.88,386.35001,386.57001,46119
2026-07-06 11:44,386.58499,386.85999,386.56,386.84,56930
2026-07-06 11:45,386.39999,386.6799,386.39001,386.57501,37432
2026-07-06 11:46,386.405,386.5,386.25,386.39999,55877
2026-07-06 11:47,386.64999,386.64999,386.23999,386.45001,56043
2026-07-06 11:48,386.48499,386.66,386.26001,386.64999,40667
2026-07-06 11:49,386.42001,386.54001,386.26001,386.48001,30668
2026-07-06 11:50,386.57001,386.60001,386.35001,386.45001,42422
2026-07-06 11:51,386.38501,386.70999,386.32001,386.565,36619
2026-07-06 11:52,386.28,386.44,386.17999,386.34,48570
2026-07-06 11:53,386.22,386.36499,386.12,386.29861,34763
2026-07-06 11:54,386.43991,386.57001,386.17999,386.22501,56443
2026-07-06 11:55,386.51001,386.51999,386.25,386.35001,37467
2026-07-06 11:56,386.75,386.78,386.48001,386.51999,36138
2026-07-06 11:57,386.38,386.845,386.33011,386.73999,54690
2026-07-06 11:58,386.54001,386.54999,386.3252,386.39499,35662
2026-07-06 11:59,386.05499,386.53,386.0,386.53,48504
2026-07-06 12:00,385.90948,386.29999,385.79999,386.07999,94108
2026-07-06 12:01,385.57001,385.9646,385.39999,385.92999,58123
2026-07-06 12:02,385.63,385.89999,385.54999,385.61499,41569
2026-07-06 12:03,385.54001,385.70999,385.45999,385.60001,37431
2026-07-06 12:04,385.39001,385.57999,385.35001,385.51001,20120
2026-07-06 12:05,385.465,385.72,385.35999,385.42001,53367
2026-07-06 12:06,385.39499,385.63501,385.35999,385.48001,45332
2026-07-06 12:07,385.42499,385.72,385.38,385.44989,63413
2026-07-06 12:08,385.54501,385.64999,385.41,385.50989,31065
2026-07-06 12:09,385.70999,386.17001,385.5,385.57999,77628
2026-07-06 12:10,385.35501,385.78,385.29999,385.70999,47377
2026-07-06 12:11,385.32999,385.53989,385.29001,385.35501,49727
2026-07-06 12:12,385.10001,385.39001,385.04999,385.32999,50772
2026-07-06 12:13,384.745,385.12991,384.73001,385.10999,90809
2026-07-06 12:14,384.56,384.79999,384.29999,384.79999,65518
2026-07-06 12:15,384.47,384.75,384.47,384.56,45904
2026-07-06 12:16,384.32001,384.51001,384.22,384.5,53942
2026-07-06 12:17,383.84,384.34,383.82001,384.34,79888
2026-07-06 12:18,384.04001,384.04999,383.75,383.81,68159
2026-07-06 12:19,384.04999,384.19,383.95001,384.03009,51810
2026-07-06 12:20,384.07999,384.19781,383.98999,384.04501,49832
2026-07-06 12:21,383.98001,384.17999,383.95001,384.10001,56348
2026-07-06 12:22,384.095,384.14999,383.88,383.98001,36142
2026-07-06 12:23,384.38,384.38,384.0,384.13,35271
2026-07-06 12:24,384.10999,384.39999,384.10001,384.38501,42941
2026-07-06 12:25,384.10999,384.17529,384.0,384.07999,44090
2026-07-06 12:26,383.94,384.13989,383.8801,384.125,42039
2026-07-06 12:27,384.04999,384.09,383.76001,383.92001,39077
2026-07-06 12:28,383.77499,384.20999,383.73999,384.07001,39473
2026-07-06 12:29,384.03,384.23999,383.67001,383.76999,45582
2026-07-06 12:30,384.02499,384.10999,383.85999,384.06,35018
2026-07-06 12:31,383.95001,384.17001,383.92001,384.02499,62413
2026-07-06 12:32,384.155,384.17999,383.92999,383.98999,29513
2026-07-06 12:33,384.185,384.20001,384.03,384.12,28983
2026-07-06 12:34,384.29501,384.38,384.185,384.185,40877
2026-07-06 12:35,384.72501,384.87991,384.29001,384.29501,54986
2026-07-06 12:36,384.62,384.72501,384.57001,384.72501,30050
2026-07-06 12:37,384.51999,384.67999,384.5,384.64001,805739
2026-07-06 12:38,384.3775,384.67001,384.32999,384.53409,36248
2026-07-06 12:39,384.505,384.54001,384.35999,384.44,28034
2026-07-06 12:40,384.495,384.60001,384.42001,384.54001,30997
2026-07-06 12:41,384.70499,384.89001,384.45999,384.47,39381
2026-07-06 12:42,384.81,384.82999,384.60999,384.70001,23954
2026-07-06 12:43,384.72,384.84,384.62,384.785,24545
2026-07-06 12:44,384.75,384.82001,384.57999,384.69,28197
2026-07-06 12:45,384.91,385.04001,384.66,384.79999,41836
2026-07-06 12:46,385.13,385.16,384.82999,384.91,27430
2026-07-06 12:47,385.17001,385.29999,385.09009,385.14001,37527
2026-07-06 12:48,384.96829,385.19989,384.88,385.17001,49141
2026-07-06 12:49,384.89001,384.97,384.70999,384.97,39081
2026-07-06 12:50,385.03,385.07001,384.89999,384.89999,24701
2026-07-06 12:51,384.98001,385.07999,384.95001,385.04501,22716
2026-07-06 12:52,384.92499,385.01999,384.92499,384.95999,19912
2026-07-06 12:53,384.905,384.98001,384.82001,384.92001,33692
2026-07-06 12:54,384.94879,384.98099,384.84,384.905,47967
2026-07-06 12:55,384.89999,385.10999,384.88321,384.94009,36907
2026-07-06 12:56,385.07001,385.14999,384.87009,384.90009,31555
2026-07-06 12:57,385.07999,385.23001,385.07999,385.09,31966
2026-07-06 12:58,385.17001,385.23001,385.08511,385.10501,33332
2026-07-06 12:59,385.06,385.25,385.01999,385.20999,43491
2026-07-06 13:00,385.345,385.345,385.07001,385.07001,48306
2026-07-06 13:01,385.95001,385.95001,385.3103,385.39001,53032
2026-07-06 13:02,386.07999,386.14999,385.91,385.91,58635
2026-07-06 13:03,385.76999,386.09,385.64001,386.04001,44263
2026-07-06 13:04,385.89789,385.91,385.57999,385.76999,47909
2026-07-06 13:05,386.01999,386.04999,385.78,385.86499,36343
2026-07-06 13:06,385.89001,386.09,385.78101,386.07001,38451
2026-07-06 13:07,385.905,385.95999,385.63,385.89001,41538
2026-07-06 13:08,385.97,385.98999,385.8201,385.89999,15994
2026-07-06 13:09,385.70499,386.01001,385.57001,385.96869,30007
2026-07-06 13:10,385.79001,385.85999,385.70499,385.70499,20770
2026-07-06 13:11,385.66501,385.92001,385.655,385.79001,26703
2026-07-06 13:12,385.75,385.76001,385.60001,385.67001,28488
2026-07-06 13:13,385.69501,385.82001,385.63,385.78,19697
2026-07-06 13:14,385.7706,385.8168,385.60999,385.67001,25975
2026-07-06 13:15,385.785,385.82999,385.64999,385.79999,32048
2026-07-06 13:16,385.92542,385.98849,385.76001,385.76001,35831
2026-07-06 13:17,385.98001,386.10001,385.905,385.905,34119
2026-07-06 13:18,385.77991,386.0,385.64999,385.98001,34712
2026-07-06 13:19,385.78,385.87,385.70999,385.78,34087
2026-07-06 13:20,385.64011,385.87,385.63,385.77899,39155
2026-07-06 13:21,385.45511,385.655,385.29999,385.63,35637
2026-07-06 13:22,385.41501,385.53,385.29999,385.41,43673
2026-07-06 13:23,385.45999,385.48001,385.32999,385.38,18278
2026-07-06 13:24,385.47,385.59009,385.39999,385.45999,30424
2026-07-06 13:25,385.74011,385.82999,385.505,385.505,25475
2026-07-06 13:26,385.88501,385.94,385.73001,385.76001,28015
2026-07-06 13:27,386.04001,386.13501,385.89001,385.89001,47076
2026-07-06 13:28,385.82999,386.0,385.79001,386.0,32110
2026-07-06 13:29,385.81,385.84009,385.73001,385.82999,25053
2026-07-06 13:30,385.535,385.85001,385.5,385.82501,34178
2026-07-06 13:31,385.67999,385.87,385.54001,385.57001,26821
2026-07-06 13:32,385.85999,386.01999,385.59,385.64999,38147
2026-07-06 13:33,385.87,386.07999,385.82001,385.89999,31076
2026-07-06 13:34,385.85999,385.95999,385.75,385.91989,26657
2026-07-06 13:35,385.79071,385.88,385.54001,385.85999,41668
2026-07-06 13:36,385.79999,385.87,385.70999,385.78,21789
2026-07-06 13:37,385.51999,385.79001,385.44,385.76001,27178
2026-07-06 13:38,385.64499,385.79001,385.48001,385.5,36605
2026-07-06 13:39,385.3801,385.64001,385.37,385.64001,22357
2026-07-06 13:40,385.32001,385.39001,385.14999,385.38,24795
2026-07-06 13:41,385.405,385.48999,385.2876,385.2876,23251
2026-07-06 13:42,385.20999,385.47,385.1503,385.42001,25045
2026-07-06 13:43,385.42499,385.45001,385.21011,385.21011,28915
2026-07-06 13:44,385.35001,385.45999,385.30499,385.37009,25825
2026-07-06 13:45,385.09,385.35001,385.07999,385.32001,28435
2026-07-06 13:46,385.095,385.14001,384.91,385.07999,39569
2026-07-06 13:47,384.88,385.065,384.85999,385.065,41888
2026-07-06 13:48,384.76501,384.94,384.63,384.89001,76541
2026-07-06 13:49,384.85501,384.91,384.75,384.76001,24420
2026-07-06 13:50,385.01501,385.06,384.81,384.85501,32838
2026-07-06 13:51,384.88,385.07001,384.785,385.02499,29741
2026-07-06 13:52,384.89499,384.92001,384.79001,384.85999,24940
2026-07-06 13:53,384.9642,385.03,384.85001,384.89499,17733
2026-07-06 13:54,384.48499,385.06,384.42999,384.95499,36966
2026-07-06 13:55,384.62,384.63,384.39999,384.48499,44249
2026-07-06 13:56,384.465,384.63,384.41,384.61938,27115
2026-07-06 13:57,384.16,384.48001,384.14999,384.465,45323
2026-07-06 13:58,384.35001,384.44,384.12,384.155,64950
2026-07-06 13:59,384.69009,384.70001,384.29999,384.35001,40340
2026-07-06 14:00,384.565,384.78989,384.54001,384.72,32475
2026-07-06 14:01,384.77991,384.82999,384.565,384.565,43712
2026-07-06 14:02,384.48001,384.85001,384.47,384.75,51534
2026-07-06 14:03,384.29501,384.57999,384.23749,384.45001,46792
2026-07-06 14:04,384.37,384.41,384.17999,384.32001,49046
2026-07-06 14:05,384.4299,384.51999,384.34,384.39999,53283
2026-07-06 14:06,384.39499,384.45999,384.32999,384.39499,31581
2026-07-06 14:07,384.73001,384.78,384.36499,384.42999,28014
2026-07-06 14:08,384.88,384.94,384.70001,384.72501,59108
2026-07-06 14:09,385.06009,385.07999,384.78,384.89999,35881
2026-07-06 14:10,385.155,385.17999,385.0,385.07001,40656
2026-07-06 14:11,385.25,385.28,385.05499,385.155,48133
2026-07-06 14:12,385.5,385.54999,385.23499,385.23999,32182
2026-07-06 14:13,385.56,385.57999,385.39999,385.5,32000
2026-07-06 14:14,385.70999,385.79999,385.52399,385.57001,29022
2026-07-06 14:15,385.89001,385.92001,385.72,385.78,36669
2026-07-06 14:16,385.845,386.14999,385.82001,385.89001,71760
2026-07-06 14:17,385.83499,385.88,385.71011,385.815,23444
2026-07-06 14:18,385.86069,385.89001,385.6875,385.83499,31757
2026-07-06 14:19,385.73499,385.95001,385.7244,385.85999,31085
2026-07-06 14:20,385.965,386.0,385.66,385.73499,30974
2026-07-06 14:21,385.995,386.01999,385.88,385.96011,22177
2026-07-06 14:22,385.88251,385.995,385.76651,385.99139,27142
2026-07-06 14:23,386.03,386.03,385.89499,385.905,26061
2026-07-06 14:24,386.09,386.20999,385.98001,386.035,40986
2026-07-06 14:25,386.53009,386.60999,386.09,386.09,51700
2026-07-06 14:26,386.35999,386.53,386.17999,386.51001,29048
2026-07-06 14:27,386.34,386.39001,386.20999,386.35999,42202
2026-07-06 14:28,386.24011,386.39001,386.23001,386.33499,22142
2026-07-06 14:29,386.34,386.47791,386.26001,386.26999,28888
2026-07-06 14:30,386.70999,386.78,386.38,386.38,37217
2026-07-06 14:31,386.62,386.76999,386.5563,386.75,36103
2026-07-06 14:32,386.57501,386.66,386.5,386.64001,41668
2026-07-06 14:33,386.56,386.70001,386.47,386.565,25856
2026-07-06 14:34,386.42001,386.51001,386.32999,386.51001,15494
2026-07-06 14:35,386.48001,386.53,386.36249,386.38501,34887
2026-07-06 14:36,386.32001,386.47,386.25,386.45499,20887
2026-07-06 14:37,386.29999,386.37,386.23001,386.29001,33470
2026-07-06 14:38,386.39999,386.45999,386.31,386.31,14045
2026-07-06 14:39,386.32501,386.37,386.27081,386.37,26917
2026-07-06 14:40,386.28,386.39001,386.23001,386.34,25067
2026-07-06 14:41,386.34,386.41,386.28,386.31,16442
2026-07-06 14:42,386.25,386.37,386.23001,386.35501,20762
2026-07-06 14:43,386.04501,386.28,385.98001,386.23819,47668
2026-07-06 14:44,386.10501,386.12,386.0,386.04501,32488
2026-07-06 14:45,385.98499,386.20001,385.85999,386.12,36961
2026-07-06 14:46,386.05499,386.17999,385.95001,385.97501,33306
2026-07-06 14:47,386.20999,386.20999,386.07999,386.07999,24742
2026-07-06 14:48,386.24841,386.29001,386.17001,386.17499,22823
2026-07-06 14:49,386.26999,386.29999,386.1918,386.22501,29009
2026-07-06 14:50,386.35989,386.37,386.19,386.29999,40655
2026-07-06 14:51,386.35999,386.54001,386.32001,386.35999,23781
2026-07-06 14:52,386.1748,386.35999,386.14999,386.32999,25927
2026-07-06 14:53,386.0,386.19,385.91,386.19,39524
2026-07-06 14:54,386.10001,386.16989,385.9801,386.01001,19747
2026-07-06 14:55,385.95499,386.09,385.785,386.09,33664
2026-07-06 14:56,385.89999,385.97,385.82001,385.95999,33407
2026-07-06 14:57,385.92999,385.98001,385.88,385.92999,28222
2026-07-06 14:58,385.84,385.95001,385.79999,385.91,34934
2026-07-06 14:59,385.79501,385.82001,385.60001,385.82001,37586
2026-07-06 15:00,385.935,386.01999,385.82001,385.84,42281
2026-07-06 15:01,386.03,386.07001,385.82501,385.92001,25706
2026-07-06 15:02,386.01501,386.06,385.89001,386.02499,20729
2026-07-06 15:03,385.98001,386.09,385.89011,386.01999,40097
2026-07-06 15:04,386.05499,386.09,385.82001,386.01999,28117
2026-07-06 15:05,386.03,386.09,385.95999,386.09,36125
2026-07-06 15:06,386.04999,386.14001,385.95999,386.01999,38764
2026-07-06 15:07,386.17999,386.22,386.01001,386.035,44937
2026-07-06 15:08,386.01001,386.28,386.0,386.17999,39026
2026-07-06 15:09,385.92999,386.07999,385.86011,386.0285,24903
2026-07-06 15:10,385.95001,385.98999,385.87,385.91501,52594
2026-07-06 15:11,385.91379,386.01001,385.87,385.98999,44947
2026-07-06 15:12,386.10001,386.14001,385.85999,385.92001,40711
2026-07-06 15:13,386.03931,386.26999,386.03931,386.07999,54960
2026-07-06 15:14,386.19501,386.23999,385.92001,386.065,48392
2026-07-06 15:15,385.98499,386.20001,385.90189,386.20001,36994
2026-07-06 15:16,385.95001,385.98499,385.73001,385.97751,58428
2026-07-06 15:17,385.92999,386.07999,385.89999,385.95001,49307
2026-07-06 15:18,386.035,386.07001,385.89001,386.01999,46298
2026-07-06 15:19,386.12,386.13,386.01999,386.035,43206
2026-07-06 15:20,386.29001,386.34991,386.03,386.13,46276
2026-07-06 15:21,386.185,386.37,386.16,386.31,32782
2026-07-06 15:22,386.065,386.31,386.03,386.2095,41511
2026-07-06 15:23,386.255,386.26999,385.98499,386.08499,41388
2026-07-06 15:24,386.23999,386.26501,386.14001,386.255,35235
2026-07-06 15:25,386.39499,386.39499,386.19,386.26001,478783
2026-07-06 15:26,386.47,386.54001,386.39999,386.405,44064
2026-07-06 15:27,386.28809,386.48999,386.28809,386.47,28854
2026-07-06 15:28,386.405,386.44,386.28,386.314,42692
2026-07-06 15:29,386.31,386.42001,386.285,386.405,35108
2026-07-06 15:30,386.29501,386.35999,386.065,386.29999,69101
