Price,Close,High,Low,Open,Volume
2026-07-06 10:07,379.52499,380.19,379.0593,380.07001,82289
2026-07-06 10:08,380.04501,380.57999,379.53,379.53,65457
2026-07-06 10:09,380.15509,380.655,379.79999,379.98001,82191
2026-07-06 10:10,380.22501,380.3999,379.57001,380.155,62607
2026-07-06 10:11,380.86499,381.12,380.17001,380.17001,78919
2026-07-06 10:12,380.745,381.06,380.53531,380.84,40775
2026-07-06 10:13,380.42999,380.78189,379.79999,380.76859,44151
2026-07-06 10:14,380.64001,380.64001,380.0,380.435,43816
2026-07-06 10:15,379.5,380.64001,379.5,380.5,48136
2026-07-06 10:16,380.14401,380.23001,379.44,379.47,35857
2026-07-06 10:17,380.12,380.25,379.17001,380.15619,119720
2026-07-06 10:18,380.10001,380.35999,379.5,380.13501,64689
2026-07-06 10:19,379.48001,380.32001,379.39999,380.17999,33940
2026-07-06 10:20,379.75,379.98999,379.45001,379.48001,29150
2026-07-06 10:21,379.42999,379.82449,378.79999,379.75,54328
2026-07-06 10:22,379.07001,379.66,378.82999,379.51001,27358
2026-07-06 10:23,379.83499,379.95999,378.95599,378.97,39521
2026-07-06 10:24,379.67001,380.04999,379.53,379.92001,39804
2026-07-06 10:25,379.23001,379.89999,379.23001,379.66,23934
2026-07-06 10:26,380.03,380.03,379.23001,379.23001,36833
2026-07-06 10:27,379.60001,380.03,379.37,380.03,35275
2026-07-06 10:28,379.29001,379.70001,379.16,379.69989,31696
2026-07-06 10:29,379.39999,379.70001,379.20999,379.26001,29512
2026-07-06 10:30,379.465,379.70499,379.17001,379.42999,32645
2026-07-06 10:31,379.38,379.54001,379.07999,379.41,39218
2026-07-06 10:32,379.39001,379.5899,379.17999,379.29999,38369
2026-07-06 10:33,379.07001,379.56,378.96011,379.39001,33682
2026-07-06 10:34,379.16,379.29999,378.75,379.095,39029
2026-07-06 10:35,379.0,379.28989,378.81,379.23001,31883
2026-07-06 10:36,378.625,379.29999,378.60999,379.04999,41767
2026-07-06 10:37,378.565,378.64999,378.04999,378.625,58307
2026-07-06 10:38,378.14499,378.63989,378.0,378.5,48754
2026-07-06 10:39,378.14001,378.37,377.51999,378.14499,57773
2026-07-06 10:40,377.905,378.25,377.5,378.22769,52331
2026-07-06 10:41,377.75,378.04999,377.38,377.905,53750
2026-07-06 10:42,377.34,377.87,377.17001,377.75,50339
2026-07-06 10:43,378.10989,378.14001,377.20999,377.33499,42386
2026-07-06 10:44,377.97,378.28,377.91,378.02499,40688
2026-07-06 10:45,378.25,378.25,377.61011,377.8205,28817
2026-07-06 10:46,377.70999,378.38,377.70999,378.20001,42856
2026-07-06 10:47,378.07501,378.10001,377.62,377.73499,26021
2026-07-06 10:48,377.70001,378.07999,377.5,378.0,29872
2026-07-06 10:49,377.70999,377.95999,377.54999,377.78,26239
2026-07-06 10:50,377.4364,377.85999,377.32999,377.64001,29647
2026-07-06 10:51,377.42999,377.5,377.01001,377.42499,41718
2026-07-06 10:52,376.67999,377.48001,376.66,377.42999,39002
2026-07-06 10:53,376.64999,376.76001,376.29999,376.655,37994
2026-07-06 10:54,376.1001,376.75,376.10001,376.64999,29803
2026-07-06 10:55,375.60501,376.37,375.5,376.14499,46213
2026-07-06 10:56,375.25,375.59,375.22,375.52039,41344
2026-07-06 10:57,374.91,375.57999,374.60999,375.31,73627
2026-07-06 10:58,375.32501,375.47,374.81,374.84,34174
2026-07-06 10:59,375.29999,375.35999,374.89999,375.25,38258
2026-07-06 11:00,375.0701,375.39001,374.79001,375.35999,36753
2026-07-06 11:01,375.82999,375.85001,375.065,375.16,37993
2026-07-06 11:02,376.01001,376.03,375.60999,375.73999,30548
2026-07-06 11:03,375.97989,376.18991,375.80011,375.97501,26608
2026-07-06 11:04,375.39001,376.01999,375.36499,375.85501,31728
2026-07-06 11:05,375.53,375.72,375.13,375.35999,30330
2026-07-06 11:06,375.97891,376.04001,375.5755,375.5755,31403
2026-07-06 11:07,375.10001,375.97501,375.06,375.97501,27802
2026-07-06 11:08,374.565,375.09,374.38,375.09,46656
2026-07-06 11:09,374.965,375.34,374.62,374.67001,38829
2026-07-06 11:10,375.04001,375.27869,374.85001,375.03989,22155
2026-07-06 11:11,374.91,375.13,374.73001,375.13,30541
2026-07-06 11:12,374.48871,375.04999,374.26999,374.97501,34975
2026-07-06 11:13,373.875,374.48999,373.66,374.48999,54677
2026-07-06 11:14,373.94,374.10999,373.70001,373.82001,39229
2026-07-06 11:15,373.84,374.01001,373.64999,373.92001,32486
2026-07-06 11:16,373.85001,374.09,373.60001,373.89999,53998
2026-07-06 11:17,373.51001,373.92001,373.32999,373.89001,32546
2026-07-06 11:18,373.70999,373.70999,373.07999,373.42999,36009
2026-07-06 11:19,373.66501,373.85001,373.51199,373.69,30257
2026-07-06 11:20,373.35001,373.82001,373.17999,373.6752,25505
2026-07-06 11:21,373.20999,373.42499,372.98001,373.30499,28983
2026-07-06 11:22,373.42999,373.48999,373.09009,373.17999,22740
2026-07-06 11:23,373.35001,373.45999,373.19009,373.39999,23846
2026-07-06 11:24,373.44501,373.45999,373.14999,373.37,36655
2026-07-06 11:25,373.405,373.92999,373.32999,373.45499,30539
2026-07-06 11:26,373.76999,373.81,373.45001,373.48001,20674
2026-07-06 11:27,373.95999,374.04999,373.73999,373.73999,33887
2026-07-06 11:28,374.16321,374.28,373.82999,373.95999,24376
2026-07-06 11:29,374.29001,374.29001,373.82999,374.19,50840
2026-07-06 11:30,374.26001,374.35001,374.06,374.32001,27735
2026-07-06 11:31,374.2518,374.5,374.17999,374.18729,30458
2026-07-06 11:32,374.01501,374.345,373.875,374.34,22753
2026-07-06 11:33,373.64999,374.04999,373.64999,374.01501,23524
2026-07-06 11:34,373.60001,373.75,373.26001,373.64999,28012
2026-07-06 11:35,373.375,373.67001,373.26999,373.44,26996
2026-07-06 11:36,373.73001,373.79001,373.39001,373.39999,27696
2026-07-06 11:37,373.97501,374.04999,373.5,373.73001,32628
2026-07-06 11:38,374.125,374.42999,373.92099,373.95999,38781
2026-07-06 11:39,373.70999,374.23001,373.70099,374.125,24463
2026-07-06 11:40,373.56421,373.87,373.51001,373.79501,17489
2026-07-06 11:41,373.75989,373.84,373.45999,373.50101,23921
2026-07-06 11:42,373.83499,373.98999,373.66,373.73001,23970
2026-07-06 11:43,373.905,374.17999,373.78,373.83499,64630
2026-07-06 11:44,373.85001,374.10999,373.76999,373.85999,17776
2026-07-06 11:45,373.92001,374.07001,373.82001,373.87,15734
2026-07-06 11:46,374.04001,374.0899,373.845,373.92001,15427
2026-07-06 11:47,374.03,374.07999,373.82999,374.035,19279
2026-07-06 11:48,374.17001,374.23001,373.95001,374.01999,27459
2026-07-06 11:49,374.25,374.26999,374.0,374.12,26562
2026-07-06 11:50,374.5,374.5,374.28,374.28,80397
2026-07-06 11:51,374.5,374.85999,374.31009,374.5,79467
2026-07-06 11:52,374.5,374.6799,374.38,374.64999,41293
2026-07-06 11:53,374.67001,374.70001,374.36011,374.5,29895
2026-07-06 11:54,374.54501,374.94,374.45999,374.67999,37949
2026-07-06 11:55,374.435,374.5,374.12,374.5,26888
2026-07-06 11:56,374.01999,374.63,373.89001,374.435,35791
2026-07-06 11:57,374.10999,374.26001,374.01001,374.13,20944
2026-07-06 11:58,374.155,374.26001,374.04001,374.11499,19519
2026-07-06 11:59,374.26999,374.29001,373.98001,374.13,22019
2026-07-06 12:00,374.07501,374.22,373.85001,374.20999,50214
2026-07-06 12:01,374.30359,374.35001,373.89011,374.07001,44078
2026-07-06 12:02,374.10999,374.45001,374.07999,374.38,16316
2026-07-06 12:03,373.98999,374.125,373.91,374.12,10554
2026-07-06 12:04,374.25,374.35999,373.98001,374.03,25826
2026-07-06 12:05,374.57001,374.67001,374.23001,374.27499,29503
2026-07-06 12:06,374.29999,374.54501,374.26501,374.54001,25132
2026-07-06 12:07,374.23999,374.35001,374.05499,374.26999,25118
2026-07-06 12:08,374.67999,374.73001,374.16,374.22,35485
2026-07-06 12:09,374.91,375.14001,374.38,374.63,38443
2026-07-06 12:10,375.23499,375.32999,374.85999,374.97,28995
2026-07-06 12:11,375.26001,375.35999,375.17999,375.26001,22212
2026-07-06 12:12,375.28,375.32001,375.10001,375.29001,19989
2026-07-06 12:13,375.5697,375.5697,375.20999,375.255,30110
2026-07-06 12:14,375.57001,376.12991,375.45999,375.57001,47216
2026-07-06 12:15,375.63,375.64001,375.38501,375.60001,19877
2026-07-06 12:16,375.64999,375.85001,375.54001,375.57999,14149
2026-07-06 12:17,375.47,375.70001,375.375,375.64999,15901
2026-07-06 12:18,374.92999,375.39999,374.82999,375.39999,19360
2026-07-06 12:19,375.31,375.31,374.88431,374.88431,18572
2026-07-06 12:20,375.17499,375.48001,375.12,375.29999,17878
2026-07-06 12:21,374.935,375.25,374.89999,375.164,12956
2026-07-06 12:22,374.85001,374.935,374.63141,374.935,17584
2026-07-06 12:23,374.85001,374.88,374.60001,374.85001,12209
2026-07-06 12:24,375.11499,375.14001,374.78839,374.78839,18645
2026-07-06 12:25,375.32001,375.35001,374.94009,375.17999,22850
2026-07-06 12:26,375.065,375.32001,375.03,375.32001,14950
2026-07-06 12:27,375.07999,375.22,374.65079,375.10999,19956
2026-07-06 12:28,375.0,375.10001,374.84009,375.09,26886
2026-07-06 12:29,375.14999,375.22,374.91,375.03,31680
2026-07-06 12:30,375.60001,375.60001,375.01999,375.10001,18584
2026-07-06 12:31,376.28,376.36499,375.51199,375.54001,42880
2026-07-06 12:32,375.67999,376.42999,375.64999,376.28,30548
2026-07-06 12:33,375.5,375.67999,375.37,375.67999,23977
2026-07-06 12:34,375.28,375.63,375.03,375.54999,25853
2026-07-06 12:35,374.91,375.29001,374.79999,375.22501,35935
2026-07-06 12:36,375.08701,375.12,374.69,374.84,15728
2026-07-06 12:37,375.20999,375.38,375.06,375.06,23439
2026-07-06 12:38,375.03201,375.20999,374.81,375.06,23948
2026-07-06 12:39,375.09531,375.17001,374.905,375.03,18552
2026-07-06 12:40,374.98999,375.20999,374.88,375.07001,18903
2026-07-06 12:41,375.04999,375.04999,374.85001,374.9053,19792
2026-07-06 12:42,375.11121,375.29001,374.94,375.04001,31485
2026-07-06 12:43,375.15149,375.28,374.995,375.09,19291
2026-07-06 12:44,375.67001,375.79831,375.14001,375.14001,26772
2026-07-06 12:45,375.17999,375.75531,375.17999,375.66501,33786
2026-07-06 12:46,375.69,375.69,375.26001,375.26001,13358
2026-07-06 12:47,375.73001,375.81,375.54001,375.57001,32747
2026-07-06 12:48,375.57999,375.78,375.50049,375.73001,13283
2026-07-06 12:49,375.95499,375.97,375.55389,375.55389,12159
2026-07-06 12:50,376.35999,376.39001,375.88501,375.95001,28091
2026-07-06 12:51,376.25,376.53,376.17499,376.42001,34099
2026-07-06 12:52,375.91,376.25,375.78,376.25,17982
2026-07-06 12:53,375.625,375.84,375.5,375.84,27020
2026-07-06 12:54,375.39999,375.79001,375.345,375.63501,24225
2026-07-06 12:55,375.59,375.72,375.42999,375.42999,18594
2026-07-06 12:56,375.82999,375.88,375.56,375.60999,30119
2026-07-06 12:57,376.01999,376.14001,375.79999,375.87,27039
2026-07-06 12:58,375.60001,376.035,375.53,376.035,22001
2026-07-06 12:59,375.69,375.72,375.54001,375.56451,17965
2026-07-06 13:00,375.95001,376.14999,375.56,375.6973,39861
2026-07-06 13:01,375.88,376.12,375.67001,375.95001,28700
2026-07-06 13:02,375.95999,375.98001,375.64001,375.81,24645
2026-07-06 13:03,376.005,376.04999,375.84,375.95999,25562
2026-07-06 13:04,376.005,376.23001,375.89001,376.0,34567
2026-07-06 13:05,376.48999,376.51999,375.95001,376.05991,37074
2026-07-06 13:06,376.77499,376.79001,376.51999,376.51999,41233
2026-07-06 13:07,376.92499,377.0,376.54999,376.79001,31714
2026-07-06 13:08,376.44,376.95001,376.32001,376.92499,25529
2026-07-06 13:09,376.535,376.79001,376.3804,376.3804,31200
2026-07-06 13:10,376.69501,376.82001,376.5,376.535,23742
2026-07-06 13:11,376.95499,377.0,376.67499,376.69,21614
2026-07-06 13:12,376.965,377.10001,376.84,377.0,21145
2026-07-06 13:13,376.71579,377.04999,376.6116,376.95999,15781
2026-07-06 13:14,376.38501,376.85999,376.32999,376.73499,18905
2026-07-06 13:15,376.13,376.38,376.10999,376.38,17121
2026-07-06 13:16,376.70999,376.73001,376.12,376.12,53070
2026-07-06 13:17,376.45999,376.70999,376.45999,376.70999,13778
2026-07-06 13:18,376.37,376.48001,376.25,376.45999,22096
2026-07-06 13:19,376.85501,377.0,376.375,376.375,28787
2026-07-06 13:20,376.77499,376.92999,376.69,376.87,24630
2026-07-06 13:21,376.66,376.92001,376.64001,376.79999,22822
2026-07-06 13:22,376.54999,376.67001,376.26999,376.66,35527
2026-07-06 13:23,376.48999,376.543,376.39999,376.5,10801
2026-07-06 13:24,376.73999,376.79999,376.45001,376.52689,18909
2026-07-06 13:25,376.85001,377.04999,376.70999,376.82999,67056
2026-07-06 13:26,376.785,376.91,376.70999,376.70999,22537
2026-07-06 13:27,376.26999,376.84,376.26001,376.84,29786
2026-07-06 13:28,375.66,376.42001,375.60999,376.35501,51691
2026-07-06 13:29,375.7775,375.88,375.54999,375.72501,34552
2026-07-06 13:30,375.76001,375.92999,375.70001,375.785,29999
2026-07-06 13:31,375.75,375.95999,375.52289,375.81,24163
2026-07-06 13:32,375.51001,375.85999,375.45499,375.7334,30093
2026-07-06 13:33,375.215,375.70001,375.03,375.51999,39806
2026-07-06 13:34,375.22,375.48001,375.12,375.32999,19859
2026-07-06 13:35,375.38,375.45999,375.1701,375.29999,27816
2026-07-06 13:36,375.1951,375.375,375.06,375.375,30213
2026-07-06 13:37,375.17001,375.37,375.06,375.25,30322
2026-07-06 13:38,375.20999,375.32999,375.04999,375.25,17314
2026-07-06 13:39,375.08499,375.20001,374.70999,375.16501,29631
2026-07-06 13:40,374.97,375.06259,374.79749,374.98999,25122
2026-07-06 13:41,374.91,375.10999,374.82001,374.94501,31603
2026-07-06 13:42,374.07501,374.98001,373.76999,374.91,42832
2026-07-06 13:43,374.31,374.35999,374.1001,374.10999,15534
2026-07-06 13:44,374.51999,374.73001,374.17999,374.35501,22311
2026-07-06 13:45,374.66699,374.6983,374.245,374.4501,40842
2026-07-06 13:46,375.01999,375.10999,374.66,374.66501,32474
2026-07-06 13:47,375.59,375.60001,375.065,375.065,29745
2026-07-06 13:48,375.55499,375.74991,375.53,375.54001,20219
2026-07-06 13:49,375.82001,375.85999,375.45001,375.5,14470
2026-07-06 13:50,376.13501,376.39001,375.87,375.87,32789
2026-07-06 13:51,376.38,376.39001,376.13,376.13501,20706
2026-07-06 13:52,376.10999,376.38,376.05011,376.3215,19307
2026-07-06 13:53,376.13,376.22,375.87,376.07999,27745
2026-07-06 13:54,376.01001,376.25,376.01001,376.12,11580
2026-07-06 13:55,375.78,376.1499,375.78,376.07999,23154
2026-07-06 13:56,375.76001,375.92001,375.57999,375.785,27197
2026-07-06 13:57,375.715,375.85999,375.67999,375.76999,13787
2026-07-06 13:58,375.57101,375.79999,375.35999,375.69,21195
2026-07-06 13:59,375.57999,375.64999,375.51999,375.56,15981
2026-07-06 14:00,375.22,375.79001,375.12,375.57999,22404
2026-07-06 14:01,375.38501,375.39001,374.75,375.25562,32135
2026-07-06 14:02,375.28,375.42499,375.01999,375.38501,24816
2026-07-06 14:03,375.66,375.70001,375.19,375.23001,28667
2026-07-06 14:04,375.42999,375.70511,375.39999,375.67001,16251
2026-07-06 14:05,375.45001,375.79999,375.44,375.44,16743
2026-07-06 14:06,376.10001,376.10001,375.45499,375.54001,16436
2026-07-06 14:07,376.215,376.23001,375.96011,376.10501,26178
2026-07-06 14:08,376.48001,376.60999,376.23999,376.25,25776
2026-07-06 14:09,376.22,376.45001,376.14999,376.45001,15505
2026-07-06 14:10,376.32999,376.5,376.22,376.22,14834
2026-07-06 14:11,376.39499,376.56,376.32999,376.32999,15261
2026-07-06 14:12,376.383,376.48999,376.26999,376.39001,14998
2026-07-06 14:13,376.435,376.56,376.345,376.435,14645
2026-07-06 14:14,376.35999,376.44,376.23999,376.44,33525
2026-07-06 14:15,376.59,376.70001,376.31,376.34,25276
2026-07-06 14:16,376.78,376.84,376.62,376.66,20912
2026-07-06 14:17,376.60999,376.785,376.47,376.74011,31501
2026-07-06 14:18,376.73499,376.76999,376.59,376.595,17836
2026-07-06 14:19,377.02011,377.10999,376.73499,376.73499,26117
2026-07-06 14:20,377.0881,377.09,376.89999,377.035,17668
2026-07-06 14:21,377.10001,377.15991,376.94,376.97501,17501
2026-07-06 14:22,377.06,377.24881,377.01999,377.10001,22084
2026-07-06 14:23,376.30499,377.10999,376.20999,377.0,65365
2026-07-06 14:24,376.44,376.65991,376.25,376.32001,37230
2026-07-06 14:25,376.45001,376.47299,376.29999,376.44,19666
2026-07-06 14:26,376.5499,376.66,376.44,376.45499,12471
2026-07-06 14:27,376.04001,376.45999,375.9819,376.45999,16067
2026-07-06 14:28,375.78,376.09991,375.72449,375.9801,20673
2026-07-06 14:29,375.595,375.88,375.56,375.76001,15132
2026-07-06 14:30,375.29059,375.73001,375.285,375.57001,29456
2026-07-06 14:31,375.51001,375.70999,375.27499,375.285,22868
2026-07-06 14:32,375.34,375.48499,375.19009,375.48499,16969
2026-07-06 14:33,375.27109,375.39001,375.20001,375.32999,14838
2026-07-06 14:34,374.67999,375.19,374.60999,375.17999,24720
2026-07-06 14:35,374.70001,374.73999,374.54999,374.62,19038
2026-07-06 14:36,374.97,374.97,374.70499,374.75,17533
2026-07-06 14:37,375.095,375.23999,374.95999,374.97,29565
2026-07-06 14:38,374.785,375.17001,374.73999,375.095,25168
2026-07-06 14:39,374.82001,374.88,374.66,374.88,15694
2026-07-06 14:40,375.05499,375.07001,374.78,374.78,18413
2026-07-06 14:41,375.06,375.10001,375.0,375.01999,17687
2026-07-06 14:42,375.35999,375.35999,374.93011,375.04501,22917
2026-07-06 14:43,375.29999,375.32999,375.17001,375.31,13648
2026-07-06 14:44,375.39999,375.56,374.92001,375.32999,58056
2026-07-06 14:45,375.67001,375.67001,375.29001,375.29999,25788
2026-07-06 14:46,375.85001,375.85001,375.54999,375.60999,24085
2026-07-06 14:47,375.76099,376.04999,375.72159,375.89999,25975
2026-07-06 14:48,375.465,375.96991,375.465,375.96991,31617
2026-07-06 14:49,375.37,375.48999,375.26001,375.46881,13481
2026-07-06 14:50,375.32999,375.38,375.22,375.31,170730
2026-07-06 14:51,375.45999,375.45999,375.24011,375.29001,12613
2026-07-06 14:52,375.38,375.5,375.35001,375.5,11734
2026-07-06 14:53,375.32999,375.37,374.92999,375.29001,25916
2026-07-06 14:54,375.63,375.79999,375.2225,375.246,53326
2026-07-06 14:55,376.04999,376.14999,375.63,375.67749,32574
2026-07-06 14:56,376.13501,376.39999,376.01001,376.10001,31731
2026-07-06 14:57,376.07501,376.22,376.01001,376.13501,15298
2026-07-06 14:58,376.245,376.28,376.03,376.07501,17715
2026-07-06 14:59,376.45999,376.45999,376.20001,376.26999,30375
2026-07-06 15:00,376.60001,376.755,376.45999,376.45999,28317
2026-07-06 15:01,376.57001,376.67999,376.34,376.60001,37549
2026-07-06 15:02,376.5,376.54999,376.35999,376.51999,16148
2026-07-06 15:03,376.12,376.59,376.09,376.5,26990
2026-07-06 15:04,376.23499,376.31,376.12,376.12,24930
2026-07-06 15:05,376.37,376.45999,376.25,376.26999,24750
2026-07-06 15:06,376.81,376.85999,376.28,376.38501,33455
2026-07-06 15:07,376.66,376.88,376.57999,376.85989,28485
2026-07-06 15:08,376.76999,376.98001,376.64499,376.70001,33178
2026-07-06 15:09,376.785,376.85999,376.51001,376.76999,41048
2026-07-06 15:10,376.80499,376.85001,376.64999,376.67999,29521
2026-07-06 15:11,376.70001,376.89999,376.565,376.80499,42781
2026-07-06 15:12,376.51999,376.745,376.215,376.70001,35561
2026-07-06 15:13,376.34,376.54501,376.14999,376.54501,20928
2026-07-06 15:14,375.97,376.42999,375.95999,376.37,36516
2026-07-06 15:15,376.32999,376.375,375.95001,375.95001,36487
2026-07-06 15:16,376.54999,376.92999,376.32001,376.33011,53563
2026-07-06 15:17,376.63,376.85999,376.51001,376.5101,33652
2026-07-06 15:18,376.64999,376.82999,376.625,376.63,27065
2026-07-06 15:19,376.67001,376.82999,376.60001,376.64999,29865
2026-07-06 15:20,376.85001,376.85001,376.57001,376.75201,30032
2026-07-06 15:21,376.95999,377.0199,376.79999,376.84,40224
2026-07-06 15:22,377.07321,377.07501,376.82001,376.95499,40864
2026-07-06 15:23,377.17999,377.20999,376.89999,377.04239,36683
2026-07-06 15:24,377.20999,377.23999,377.09,377.17999,35041
2026-07-06 15:25,377.23999,377.38,377.14999,377.23999,38548
2026-07-06 15:26,376.79001,377.26999,376.57999,377.26401,140233
2026-07-06 15:27,376.29999,376.87,376.23001,376.79001,49937
2026-07-06 15:28,376.63,376.63,376.26999,376.26999,29912
2026-07-06 15:29,376.79501,376.85999,376.48999,376.6225,39966
2026-07-06 15:30,376.38,376.92999,376.35001,376.79501,75342
2026-07-06 15:31,376.47,376.56,375.92001,376.405,63216
2026-07-06 15:32,376.59,376.70999,376.29999,376.51199,41067
2026-07-06 15:33,376.54999,376.64499,376.32999,376.60001,43403
2026-07-06 15:34,376.42499,376.54999,376.125,376.51999,45442
2026-07-06 15:35,376.39001,376.51001,376.19,376.42499,43418
2026-07-06 15:36,376.15329,376.48001,376.01999,376.44,61998
2026-07-06 15:37,376.16501,376.32999,376.10001,376.16,49793
2026-07-06 15:38,376.12,376.14999,375.98001,376.10001,30767
2026-07-06 15:39,376.17999,376.29999,376.04999,376.09,31823
2026-07-06 15:40,376.17999,376.26999,375.79999,376.14999,40754
2026-07-06 15:41,376.23999,376.28,376.06,376.17999,26113
