Price,Close,High,Low,Open,Volume
2026-05-22 10:02,268.14999,268.215,267.98001,268.04501,54716
2026-05-22 10:03,268.405,268.51999,268.14001,268.16,89702
2026-05-22 10:04,268.31,268.565,268.23001,268.42999,66754
2026-05-22 10:05,268.32001,268.38989,268.13,268.285,45720
2026-05-22 10:06,268.20499,268.42001,268.16,268.39999,49924
2026-05-22 10:07,267.685,268.2099,267.655,268.19,79452
2026-05-22 10:08,267.59,267.755,267.48001,267.70999,82421
2026-05-22 10:09,267.87,267.89001,267.5,267.595,54133
2026-05-22 10:10,268.10001,268.13,267.76999,267.84711,66333
2026-05-22 10:11,268.18259,268.22,268.03,268.07001,56036
2026-05-22 10:12,267.98001,268.20999,267.85999,268.17001,90221
2026-05-22 10:13,267.64499,267.95001,267.54999,267.95001,76054
2026-05-22 10:14,268.07999,268.185,267.63,267.64001,77012
2026-05-22 10:15,268.35001,268.41,268.0632,268.07999,105469
2026-05-22 10:16,268.11499,268.35999,268.07599,268.35999,48112
2026-05-22 10:17,268.22,268.26999,268.10001,268.10001,51077
2026-05-22 10:18,268.17999,268.26501,267.97141,268.23999,48933
2026-05-22 10:19,268.1503,268.18991,268.065,268.18991,24985
2026-05-22 10:20,268.29501,268.32501,268.15009,268.17001,34450
2026-05-22 10:21,268.32501,268.39951,268.20001,268.26001,51679
2026-05-22 10:22,267.92001,268.29999,267.91501,268.29999,76764
2026-05-22 10:23,267.98999,268.08499,267.88,267.95001,53087
2026-05-22 10:24,268.14999,268.21909,267.95001,267.95001,39467
2026-05-22 10:25,268.44,268.48001,268.10999,268.17999,29591
2026-05-22 10:26,268.5455,268.57001,268.42499,268.47,47024
2026-05-22 10:27,268.47,268.54999,268.38,268.54999,60857
2026-05-22 10:28,268.35501,268.46771,268.31009,268.45001,35777
2026-05-22 10:29,268.48999,268.5,268.32999,268.38501,34425
2026-05-22 10:30,268.44,268.54999,268.29999,268.51001,46493
2026-05-22 10:31,268.64001,268.64999,268.41049,268.42001,61057
2026-05-22 10:32,268.58499,268.75101,268.57501,268.62,69085
2026-05-22 10:33,268.64001,268.70999,268.51999,268.58011,57166
2026-05-22 10:34,268.47,268.64001,268.36499,268.64001,51310
2026-05-22 10:35,268.60501,268.67001,268.45999,268.48499,76354
2026-05-22 10:36,268.72,268.77371,268.595,268.595,65743
2026-05-22 10:37,268.58249,268.78,268.58249,268.73001,64662
2026-05-22 10:38,268.57501,268.6348,268.41,268.6348,32235
2026-05-22 10:39,268.48999,268.61938,268.44,268.58499,45456
2026-05-22 10:40,268.45511,268.505,268.3801,268.48499,38578
2026-05-22 10:41,268.47,268.5,268.35999,268.45999,48403
2026-05-22 10:42,268.57999,268.57999,268.38,268.48499,47584
2026-05-22 10:43,268.57999,268.66,268.45999,268.60001,52669
2026-05-22 10:44,268.5,268.64999,268.44,268.59009,51062
2026-05-22 10:45,268.435,268.51501,268.41501,268.495,55881
2026-05-22 10:46,268.38501,268.51001,268.32001,268.42499,46318
2026-05-22 10:47,268.29999,268.41,268.22009,268.4025,31102
2026-05-22 10:48,268.23999,268.32999,268.23001,268.29001,28654
2026-05-22 10:49,268.19,268.33011,268.17001,268.25,27857
2026-05-22 10:50,268.20499,268.25,268.12,268.17001,29045
2026-05-22 10:51,268.26999,268.31,268.10999,268.19009,79942
2026-05-22 10:52,268.31,268.35001,268.10001,268.23999,71426
2026-05-22 10:53,268.10999,268.43991,268.06,268.29999,55555
2026-05-22 10:54,268.04999,268.13,267.95001,268.13,39965
2026-05-22 10:55,268.215,268.215,268.035,268.07501,52949
2026-05-22 10:56,268.285,268.5,268.20001,268.23999,52763
2026-05-22 10:57,268.25,268.39001,268.20999,268.2999,38349
2026-05-22 10:58,268.34,268.39001,268.20999,268.20999,29578
2026-05-22 10:59,268.10999,268.33499,268.10999,268.33499,45772
2026-05-22 11:00,267.92001,268.20999,267.91,268.07001,52380
2026-05-22 11:01,268.01001,268.04001,267.92001,267.92001,37852
2026-05-22 11:02,268.20499,268.20999,267.95001,268.01501,36265
2026-05-22 11:03,268.28009,268.34,268.16,268.20999,223172
2026-05-22 11:04,268.22,268.39999,268.16721,268.29001,31961
2026-05-22 11:05,268.47,268.55991,268.20999,268.20999,57139
2026-05-22 11:06,268.48001,268.54379,268.42001,268.48999,47074
2026-05-22 11:07,268.69501,268.74991,268.48999,268.51001,78462
2026-05-22 11:08,268.85999,268.85999,268.64001,268.70001,64773
2026-05-22 11:09,269.07999,269.08899,268.85001,268.87,88158
2026-05-22 11:10,269.06,269.14001,268.93011,269.0885,43861
2026-05-22 11:11,268.94,269.07001,268.89999,269.04001,71896
2026-05-22 11:12,268.82001,268.95001,268.82001,268.935,49774
2026-05-22 11:13,268.89499,268.92001,268.82001,268.85211,25277
2026-05-22 11:14,268.91,268.91501,268.81,268.91501,42030
2026-05-22 11:15,269.23001,269.25,268.85999,268.91,106740
2026-05-22 11:16,269.14001,269.22501,268.9801,269.22,66697
2026-05-22 11:17,269.0668,269.20001,269.06,269.14001,412026
2026-05-22 11:18,269.14001,269.20001,269.01999,269.04001,83334
2026-05-22 11:19,269.11499,269.20001,269.10999,269.14099,37484
2026-05-22 11:20,269.0531,269.10999,268.92999,269.10999,38773
2026-05-22 11:21,269.14499,269.14499,268.9234,269.07999,25495
2026-05-22 11:22,268.94,269.14999,268.94,269.14999,23453
2026-05-22 11:23,268.875,268.965,268.79001,268.95001,53939
2026-05-22 11:24,268.82001,268.89999,268.81,268.88,38897
2026-05-22 11:25,268.70001,268.82501,268.70001,268.82501,35312
2026-05-22 11:26,268.62,268.82001,268.60001,268.70001,29664
2026-05-22 11:27,268.72,268.81,268.60001,268.60001,46399
2026-05-22 11:28,268.73999,268.7897,268.66501,268.76001,24296
2026-05-22 11:29,269.04001,269.04001,268.72,268.73999,53414
2026-05-22 11:30,269.16,269.16,268.95999,269.07999,64560
2026-05-22 11:31,269.07999,269.28,269.07999,269.16,51571
2026-05-22 11:32,269.19,269.22,269.05151,269.07999,41104
2026-05-22 11:33,269.10999,269.23499,269.07001,269.20999,33076
2026-05-22 11:34,269.17001,269.23001,269.10999,269.11499,49775
2026-05-22 11:35,269.16501,269.17001,269.0,269.1402,38430
2026-05-22 11:36,269.17001,269.23999,269.09,269.17001,33261
2026-05-22 11:37,269.13,269.20999,269.125,269.125,25864
2026-05-22 11:38,269.04999,269.14001,269.01001,269.13501,53175
2026-05-22 11:39,269.03,269.05688,268.90009,269.05688,38031
2026-05-22 11:40,269.005,269.07999,268.99271,269.04501,23637
2026-05-22 11:41,268.97,268.98001,268.91501,268.98001,26531
2026-05-22 11:42,268.95499,269.0,268.92181,268.991,44143
2026-05-22 11:43,269.04999,269.04999,268.95999,268.95999,40862
2026-05-22 11:44,269.05499,269.07721,269.0,269.035,23038
2026-05-22 11:45,268.95999,269.07999,268.91,269.06,40547
2026-05-22 11:46,269.0,269.09,268.88,268.95001,47104
2026-05-22 11:47,269.01999,269.07001,268.95999,268.995,43143
2026-05-22 11:48,269.04999,269.04999,268.98001,269.01999,40561
2026-05-22 11:49,268.94449,269.09,268.94,269.04999,26576
2026-05-22 11:50,268.995,269.0,268.85501,268.85999,32901
2026-05-22 11:51,269.04501,269.04501,268.97,268.98001,33756
2026-05-22 11:52,269.09,269.12,268.98999,269.04001,42990
2026-05-22 11:53,269.289,269.289,269.06,269.09,26753
2026-05-22 11:54,268.98169,269.2886,268.98169,269.26999,37287
2026-05-22 11:55,269.03,269.06989,268.965,269.01999,33650
2026-05-22 11:56,269.22009,269.22009,269.03,269.03,35630
2026-05-22 11:57,269.13,269.23001,269.12231,269.23001,21571
2026-05-22 11:58,269.28,269.29001,269.10001,269.12,20720
2026-05-22 11:59,269.26001,269.29999,269.20999,269.26999,25348
2026-05-22 12:00,269.06,269.29999,268.98999,269.28,61221
2026-05-22 12:01,269.29001,269.29001,269.07001,269.07001,26751
2026-05-22 12:02,269.07751,269.285,269.07001,269.26999,43989
2026-05-22 12:03,269.20999,269.31,269.14499,269.17999,58426
2026-05-22 12:04,269.11499,269.20999,269.10001,269.20999,21481
2026-05-22 12:05,269.07001,269.13,269.03,269.12,28744
2026-05-22 12:06,268.93011,269.07501,268.89999,269.07501,43283
2026-05-22 12:07,268.91,268.995,268.84,268.94,45887
2026-05-22 12:08,268.89001,269.02991,268.89001,268.92001,24648
2026-05-22 12:09,268.94501,268.97,268.86499,268.92001,28020
2026-05-22 12:10,268.6297,268.94,268.60999,268.94,48888
2026-05-22 12:11,268.6196,268.6499,268.53,268.61499,34100
2026-05-22 12:12,268.54501,268.62,268.51001,268.60001,22268
2026-05-22 12:13,268.45999,268.59979,268.42999,268.535,39584
2026-05-22 12:14,268.3501,268.46991,268.345,268.46991,27288
2026-05-22 12:15,268.1499,268.37,268.125,268.35001,43715
2026-05-22 12:16,268.255,268.29001,268.16,268.16,30545
2026-05-22 12:17,268.16,268.28,268.12,268.2699,20090
2026-05-22 12:18,268.2399,268.26001,268.06,268.16501,39580
2026-05-22 12:19,268.17499,268.25,268.1701,268.23499,27070
2026-05-22 12:20,268.29089,268.34,268.17001,268.185,29472
2026-05-22 12:21,268.26001,268.29999,268.20999,268.29999,31180
2026-05-22 12:22,268.25,268.3299,268.23001,268.26999,25367
2026-05-22 12:23,268.25,268.26999,268.19,268.2399,26975
2026-05-22 12:24,268.12,268.2446,268.10999,268.2301,42991
2026-05-22 12:25,268.25,268.255,268.10001,268.12,42161
2026-05-22 12:26,268.42999,268.42999,268.25,268.26001,44358
2026-05-22 12:27,268.51001,268.54959,268.42999,268.44501,57306
2026-05-22 12:28,268.17999,268.505,268.155,268.505,53632
2026-05-22 12:29,268.23999,268.28,268.14001,268.19,45023
2026-05-22 12:30,268.22,268.2598,268.17999,268.245,12030
2026-05-22 12:31,268.14001,268.20999,268.08191,268.19,62954
2026-05-22 12:32,268.10001,268.17999,268.065,268.14499,61522
2026-05-22 12:33,267.87,268.12,267.85001,268.10501,86151
2026-05-22 12:34,267.73999,267.89999,267.67999,267.87,52442
2026-05-22 12:35,267.78,267.79999,267.60001,267.75,41127
2026-05-22 12:36,267.73001,267.79999,267.66,267.76999,26821
2026-05-22 12:37,267.67999,267.7699,267.66,267.73001,36577
2026-05-22 12:38,267.715,267.73599,267.6001,267.69,41260
2026-05-22 12:39,267.70999,267.755,267.54001,267.73001,42247
2026-05-22 12:40,267.63,267.70001,267.60999,267.69,28386
2026-05-22 12:41,267.73001,267.73999,267.61359,267.625,25950
2026-05-22 12:42,267.73001,267.755,267.67001,267.73999,37022
2026-05-22 12:43,267.685,267.785,267.67999,267.73001,22478
2026-05-22 12:44,267.58011,267.79761,267.5401,267.70999,27013
2026-05-22 12:45,267.66501,267.67999,267.60999,267.60999,22455
2026-05-22 12:46,267.70001,267.78,267.64999,267.67001,26347
2026-05-22 12:47,267.6947,267.78,267.685,267.69,23830
2026-05-22 12:48,267.66,267.73999,267.60999,267.70001,30496
2026-05-22 12:49,267.64011,267.72989,267.63,267.655,25944
2026-05-22 12:50,267.64001,267.69,267.63879,267.64499,44016
2026-05-22 12:51,267.66501,267.73999,267.66501,267.73499,12879
2026-05-22 12:52,267.64001,267.67001,267.61331,267.67001,19252
2026-05-22 12:53,267.73001,267.73001,267.64011,267.64999,15886
2026-05-22 12:54,267.6759,267.73999,267.64999,267.72,41353
2026-05-22 12:55,267.625,267.70001,267.535,267.70001,35127
2026-05-22 12:56,267.70001,267.70001,267.595,267.61011,18891
2026-05-22 12:57,267.54501,267.72,267.54501,267.69501,45992
2026-05-22 12:58,267.64001,267.64001,267.565,267.565,19041
2026-05-22 12:59,267.64001,267.67001,267.63,267.64001,18953
2026-05-22 13:00,267.64001,267.67001,267.57999,267.655,25596
2026-05-22 13:01,267.655,267.7196,267.60999,267.63,19378
2026-05-22 13:02,267.60001,267.64999,267.58499,267.64001,16736
2026-05-22 13:03,267.59,267.63141,267.45001,267.63141,66249
2026-05-22 13:04,267.6611,267.67001,267.57001,267.62,26711
2026-05-22 13:05,267.63,267.69,267.54999,267.64999,36211
2026-05-22 13:06,267.54001,267.60001,267.51999,267.60001,22413
2026-05-22 13:07,267.57999,267.59,267.5,267.56,21612
2026-05-22 13:08,267.56,267.58499,267.51001,267.57001,32444
2026-05-22 13:09,267.57501,267.62,267.53,267.54999,19336
2026-05-22 13:10,267.70999,267.70999,267.57999,267.5878,29188
2026-05-22 13:11,267.69501,267.73999,267.67001,267.70001,30879
2026-05-22 13:12,267.63,267.73999,267.60999,267.70181,21826
2026-05-22 13:13,267.69,267.70999,267.64001,267.64999,35906
2026-05-22 13:14,267.70999,267.73001,267.66,267.69989,39269
2026-05-22 13:15,267.75079,267.78989,267.68341,267.68399,29168
2026-05-22 13:16,267.685,267.75,267.67001,267.75,29052
2026-05-22 13:17,267.81339,267.82001,267.67999,267.69989,29425
2026-05-22 13:18,267.84,267.89001,267.76001,267.81,53975
2026-05-22 13:19,267.48001,267.85999,267.42999,267.79001,97141
2026-05-22 13:20,267.815,267.84991,267.35001,267.45999,77046
2026-05-22 13:21,267.78,267.89001,267.73999,267.82001,36746
2026-05-22 13:22,267.76999,267.82001,267.69,267.77081,40451
2026-05-22 13:23,267.7601,267.784,267.73499,267.76001,20913
2026-05-22 13:24,267.84,267.84,267.73999,267.76501,21061
2026-05-22 13:25,267.97501,267.99011,267.82999,267.85001,26838
2026-05-22 13:26,268.03,268.05499,267.92999,267.98001,48155
2026-05-22 13:27,268.41,268.41,268.0,268.035,79035
2026-05-22 13:28,268.84,268.97,268.41,268.41501,201130
2026-05-22 13:29,269.35001,269.35999,268.63,268.85501,159582
2026-05-22 13:30,269.315,269.60001,269.22,269.35001,121259
2026-05-22 13:31,269.04001,269.37991,269.04001,269.35001,77196
2026-05-22 13:32,269.14499,269.17999,268.98999,269.06,51821
2026-05-22 13:33,269.04999,269.14001,269.04001,269.13,36868
2026-05-22 13:34,269.01001,269.12,269.01001,269.04001,36369
2026-05-22 13:35,268.82001,269.04501,268.82001,268.98999,61946
2026-05-22 13:36,268.67999,268.83499,268.62,268.79999,56105
2026-05-22 13:37,268.75989,268.81,268.66,268.66,74105
2026-05-22 13:38,268.70001,268.91989,268.70001,268.7381,79992
2026-05-22 13:39,268.75,268.84,268.70001,268.70001,56163
2026-05-22 13:40,268.98999,269.03,268.72501,268.73999,112569
2026-05-22 13:41,268.85001,269.01001,268.84,269.005,46565
2026-05-22 13:42,268.79001,268.85999,268.73999,268.85999,61428
2026-05-22 13:43,268.72,268.81,268.70999,268.76001,50972
2026-05-22 13:44,268.57001,268.76999,268.5,268.73969,61511
2026-05-22 13:45,268.54001,268.60989,268.5,268.56,63455
2026-05-22 13:46,268.35999,268.57001,268.35999,268.54001,72911
2026-05-22 13:47,268.39011,268.43991,268.32999,268.38,79580
2026-05-22 13:48,268.39001,268.47,268.35501,268.38101,90074
2026-05-22 13:49,268.39999,268.47,268.39999,268.42999,53813
2026-05-22 13:50,268.2699,268.4371,268.24011,268.42999,56653
2026-05-22 13:51,268.57001,268.57999,268.22501,268.26001,78389
2026-05-22 13:52,268.44,268.64999,268.43481,268.57001,26399
2026-05-22 13:53,268.53,268.53,268.42001,268.45999,29244
2026-05-22 13:54,268.57501,268.57501,268.38,268.51501,47712
2026-05-22 13:55,268.58191,268.63,268.51001,268.57999,24609
2026-05-22 13:56,268.08499,268.57999,268.04001,268.57999,65036
2026-05-22 13:57,268.17499,268.28,268.06,268.07999,35287
2026-05-22 13:58,268.11499,268.19,268.11499,268.16,17931
2026-05-22 13:59,267.92499,268.13,267.89001,268.13,57335
2026-05-22 14:00,267.89999,268.0,267.85089,267.92001,41636
2026-05-22 14:01,267.9137,268.04501,267.79001,267.89001,41857
2026-05-22 14:02,268.01999,268.0686,267.875,267.92001,29233
2026-05-22 14:03,267.965,268.04001,267.95001,268.01999,31141
2026-05-22 14:04,267.86499,268.065,267.60001,267.965,106509
2026-05-22 14:05,267.905,267.905,267.78,267.85001,48627
2026-05-22 14:06,267.94989,267.98001,267.798,267.905,20317
2026-05-22 14:07,267.81009,267.98001,267.76859,267.92999,24569
2026-05-22 14:08,267.79999,267.85001,267.76999,267.82501,20961
2026-05-22 14:09,267.81979,267.85001,267.78,267.78,23302
2026-05-22 14:10,267.80011,267.92499,267.79999,267.81,20303
2026-05-22 14:11,267.82501,267.88,267.78,267.82001,20357
2026-05-22 14:12,267.82501,267.85999,267.7735,267.84,23335
2026-05-22 14:13,267.79999,267.85001,267.79001,267.84,14926
2026-05-22 14:14,267.84991,267.84991,267.78,267.81989,19588
2026-05-22 14:15,267.78,267.85001,267.72971,267.82999,28654
2026-05-22 14:16,267.84,267.87991,267.75009,267.76999,21146
2026-05-22 14:17,267.80499,267.85001,267.75,267.82001,29857
2026-05-22 14:18,267.82999,267.89999,267.79999,267.81,25824
2026-05-22 14:19,267.88501,267.92999,267.85501,267.85501,18797
2026-05-22 14:20,268.01001,268.07001,267.88,267.91,20407
2026-05-22 14:21,268.07501,268.11951,268.0,268.0,25083
2026-05-22 14:22,268.12839,268.12839,267.98001,268.07999,38492
2026-05-22 14:23,268.06,268.12,268.05011,268.10999,19633
2026-05-22 14:24,268.10001,268.10001,268.035,268.04999,25234
2026-05-22 14:25,267.98999,268.095,267.98999,268.07999,27406
2026-05-22 14:26,267.95499,267.995,267.92999,267.98499,20261
2026-05-22 14:27,268.07999,268.07999,267.97,267.97,15293
2026-05-22 14:28,268.00989,268.04001,267.92999,268.04001,29962
2026-05-22 14:29,268.01001,268.03,267.95999,267.98999,25640
2026-05-22 14:30,268.0,268.04999,267.98001,268.0,24979
2026-05-22 14:31,268.01001,268.065,267.91501,267.98499,25997
2026-05-22 14:32,268.04999,268.07999,267.98999,268.0,30922
2026-05-22 14:33,268.03009,268.14999,268.03009,268.04999,24615
2026-05-22 14:34,268.07001,268.09,268.01001,268.04999,26841
2026-05-22 14:35,267.95001,268.069,267.95001,268.06,26356
2026-05-22 14:36,268.01001,268.01001,267.95499,267.96552,22992
2026-05-22 14:37,268.035,268.07999,267.98001,268.04001,24253
2026-05-22 14:38,267.84009,268.01999,267.76999,268.01999,37126
2026-05-22 14:39,268.1232,268.32999,267.85001,267.85001,102588
2026-05-22 14:40,268.10999,268.14999,268.06,268.1228,21652
2026-05-22 14:41,268.07541,268.12,268.03,268.10999,20906
2026-05-22 14:42,268.20999,268.215,268.05069,268.065,23321
2026-05-22 14:43,268.26001,268.28,268.19009,268.19009,27977
2026-05-22 14:44,268.13501,268.26501,268.12,268.26501,11872
2026-05-22 14:45,268.215,268.285,268.13309,268.14459,46550
2026-05-22 14:46,268.23999,268.26501,268.2001,268.2001,14910
2026-05-22 14:47,268.00491,268.23999,267.98209,268.20999,32136
2026-05-22 14:48,267.92999,268.035,267.91,268.035,16238
2026-05-22 14:49,267.86011,267.92999,267.85999,267.91,19089
2026-05-22 14:50,267.84991,267.87,267.82001,267.85999,20139
2026-05-22 14:51,267.84439,267.89499,267.82001,267.85001,26071
2026-05-22 14:52,267.77991,267.86749,267.75491,267.85999,29535
2026-05-22 14:53,267.81,267.85001,267.70001,267.755,39072
2026-05-22 14:54,267.78049,267.85001,267.76001,267.81,23576
2026-05-22 14:55,267.71399,267.79501,267.66,267.79501,27847
2026-05-22 14:56,267.7175,267.76981,267.67999,267.70001,30699
2026-05-22 14:57,267.64001,267.73999,267.63,267.72,27644
2026-05-22 14:58,267.63,267.67499,267.53,267.64999,44480
2026-05-22 14:59,267.59,267.64819,267.55499,267.63,37025
2026-05-22 15:00,267.53,267.565,267.46011,267.565,44740
2026-05-22 15:01,267.34,267.59,267.32999,267.51999,76730
2026-05-22 15:02,267.23999,267.57999,267.17001,267.32999,127066
2026-05-22 15:03,267.29501,267.35999,267.20001,267.25,87425
2026-05-22 15:04,267.47,267.49881,267.224,267.29001,28381
2026-05-22 15:05,267.48001,267.51001,267.43011,267.45999,26832
2026-05-22 15:06,267.32999,267.48001,267.13,267.47,56598
2026-05-22 15:07,267.39001,267.4097,267.32999,267.32999,33337
2026-05-22 15:08,267.33499,267.45001,267.32999,267.37,26302
2026-05-22 15:09,267.435,267.45001,267.29001,267.33499,25088
2026-05-22 15:10,267.51001,267.56,267.44,267.44989,52920
2026-05-22 15:11,267.32001,267.5,267.315,267.5,38554
2026-05-22 15:12,267.35501,267.35999,267.22501,267.31,39200
2026-05-22 15:13,267.2699,267.35501,267.20001,267.35391,28431
2026-05-22 15:14,267.20999,267.25,267.125,267.25,37474
2026-05-22 15:15,267.13989,267.20001,267.01999,267.17999,72227
2026-05-22 15:16,267.04999,267.10999,266.97009,267.10999,51592
2026-05-22 15:17,266.9595,267.07001,266.84,267.04999,110586
2026-05-22 15:18,266.95999,267.04001,266.91501,266.95001,45959
2026-05-22 15:19,266.88,266.98001,266.85999,266.98001,32311
2026-05-22 15:20,266.75,266.88,266.70999,266.88,75778
2026-05-22 15:21,266.69,266.76999,266.57001,266.755,58472
2026-05-22 15:22,266.66501,266.73999,266.60001,266.67999,73413
2026-05-22 15:23,266.76001,266.81989,266.64999,266.66501,54564
2026-05-22 15:24,266.70999,266.845,266.69,266.76999,48457
2026-05-22 15:25,266.73999,266.81989,266.73001,266.73001,29154
2026-05-22 15:26,266.79001,266.82001,266.67999,266.76999,54074
2026-05-22 15:27,266.89999,266.92499,266.79001,266.79501,35084
2026-05-22 15:28,266.86499,266.98001,266.82001,266.8801,70167
2026-05-22 15:29,266.80499,266.89001,266.67001,266.87,112662
2026-05-22 15:30,266.73001,266.84,266.69,266.82001,87137
2026-05-22 15:31,266.97,267.0,266.72,266.73499,53234
