Price,Close,High,Low,Open,Volume
2026-05-22 10:13,308.69,308.8201,308.63501,308.72,126015
2026-05-22 10:14,308.78,308.81,308.66,308.69009,67809
2026-05-22 10:15,308.92499,308.92999,308.70999,308.77499,76715
2026-05-22 10:16,309.20999,309.22699,308.87,308.92099,122931
2026-05-22 10:17,309.14999,309.26999,309.01999,309.17999,120442
2026-05-22 10:18,309.13,309.26501,308.95999,309.17001,88166
2026-05-22 10:19,309.10001,309.26001,309.04999,309.13,1096864
2026-05-22 10:20,308.89999,309.13,308.85999,309.10999,98947
2026-05-22 10:21,308.57001,308.89999,308.54999,308.89001,144019
2026-05-22 10:22,308.48999,308.62,308.42999,308.57501,79727
2026-05-22 10:23,308.29999,308.48999,308.28,308.48071,124358
2026-05-22 10:24,308.62,308.63,308.26999,308.29999,82967
2026-05-22 10:25,308.76999,308.82999,308.57001,308.60999,72023
2026-05-22 10:26,308.79001,309.00989,308.76999,308.78,93885
2026-05-22 10:27,308.88,308.935,308.69,308.78,117034
2026-05-22 10:28,308.39999,308.98001,308.29001,308.88,129134
2026-05-22 10:29,308.64001,308.64001,308.39011,308.42001,128942
2026-05-22 10:30,308.76001,308.79001,308.62,308.63501,84364
2026-05-22 10:31,309.0004,309.04001,308.67001,308.76999,104810
2026-05-22 10:32,308.95001,309.07999,308.85999,309.01001,138914
2026-05-22 10:33,309.23999,309.28,308.92999,308.95999,103885
2026-05-22 10:34,309.29999,309.32999,309.20001,309.23999,75753
2026-05-22 10:35,309.17001,309.35999,309.14011,309.29999,84837
2026-05-22 10:36,309.12,309.19,308.98001,309.17001,77319
2026-05-22 10:37,308.98001,309.13,308.91,309.125,74638
2026-05-22 10:38,309.19,309.20001,308.965,308.97,77706
2026-05-22 10:39,309.32501,309.35999,309.17999,309.19,95209
2026-05-22 10:40,309.535,309.54999,309.32001,309.32001,120678
2026-05-22 10:41,309.60001,309.62,309.48001,309.535,107854
2026-05-22 10:42,309.75,309.76001,309.4501,309.59,125769
2026-05-22 10:43,309.73001,309.76001,309.58029,309.75,69222
2026-05-22 10:44,309.76999,309.85001,309.70001,309.73401,167166
2026-05-22 10:45,309.685,309.78,309.57999,309.76999,66162
2026-05-22 10:46,309.69,309.78,308.79919,309.67999,99049
2026-05-22 10:47,309.59,309.71991,309.51999,309.67999,58413
2026-05-22 10:48,309.60001,309.73999,309.57001,309.58801,54538
2026-05-22 10:49,309.60999,309.66501,309.57001,309.60001,1063497
2026-05-22 10:50,309.6199,309.62,309.51999,309.60999,49534
2026-05-22 10:51,309.70001,309.76999,309.53,309.62,84987
2026-05-22 10:52,309.60501,309.76001,309.51999,309.70001,59729
2026-05-22 10:53,309.73499,309.73499,309.595,309.62,43899
2026-05-22 10:54,309.8699,309.87,309.54999,309.7395,136894
2026-05-22 10:55,310.065,310.065,309.87,309.87,528675
2026-05-22 10:56,310.12,310.17999,310.04001,310.07001,108204
2026-05-22 10:57,310.23001,310.32001,310.13,310.13,123851
2026-05-22 10:58,310.36011,310.48001,310.20001,310.215,293162
2026-05-22 10:59,310.32999,310.41,310.29501,310.37259,101801
2026-05-22 11:00,310.23999,310.35999,310.17001,310.32999,122401
2026-05-22 11:01,310.51501,310.54999,310.20999,310.25,115769
2026-05-22 11:02,310.45001,310.54001,310.32401,310.51501,96380
2026-05-22 11:03,310.42999,310.47501,310.32999,310.4599,84102
2026-05-22 11:04,310.54501,310.56,310.39999,310.42999,105190
2026-05-22 11:05,310.60999,310.64999,310.41501,310.53,107048
2026-05-22 11:06,310.59,310.73999,310.59,310.60999,102077
2026-05-22 11:07,310.64499,310.65991,310.47,310.595,89720
2026-05-22 11:08,310.745,310.76001,310.54999,310.64001,76297
2026-05-22 11:09,310.935,310.94,310.67001,310.73999,126323
2026-05-22 11:10,311.005,311.06,310.90421,310.94,143680
2026-05-22 11:11,310.88101,311.07001,310.85001,311.005,120734
2026-05-22 11:12,310.94,310.97,310.87,310.89001,86710
2026-05-22 11:13,311.06,311.07001,310.89999,310.935,594537
2026-05-22 11:14,311.17999,311.19,311.03,311.06009,96764
2026-05-22 11:15,311.12,311.19,311.01999,311.17999,88377
2026-05-22 11:16,310.97,311.13,310.76001,311.12,158384
2026-05-22 11:17,311.07001,311.09,310.95999,310.9772,63253
2026-05-22 11:18,311.22,311.28201,311.03,311.06049,103475
2026-05-22 11:19,311.32999,311.39999,311.10001,311.20001,122557
2026-05-22 11:20,311.14999,311.35001,311.14001,311.34,93184
2026-05-22 11:21,311.28,311.28,311.07999,311.14001,85037
2026-05-22 11:22,311.19501,311.38501,311.14999,311.28,124614
2026-05-22 11:23,311.035,311.19,311.01999,311.19,82791
2026-05-22 11:24,311.01501,311.04001,310.9209,311.01999,98519
2026-05-22 11:25,310.97,311.01999,310.92999,311.0162,57809
2026-05-22 11:26,310.98499,311.03989,310.9447,310.97,73526
2026-05-22 11:27,311.01999,311.04001,310.89001,310.98499,57461
2026-05-22 11:28,310.97,311.03,310.95001,311.02271,37659
2026-05-22 11:29,311.005,311.03,310.94,310.95999,44116
2026-05-22 11:30,310.89999,311.0,310.85159,311.0,85269
2026-05-22 11:31,310.87,311.03,310.85999,310.89999,79290
2026-05-22 11:32,310.73001,310.88,310.70999,310.85999,93022
2026-05-22 11:33,310.82001,310.8399,310.72,310.73151,48149
2026-05-22 11:34,310.95001,310.98999,310.82001,310.82999,57913
2026-05-22 11:35,310.98001,310.98001,310.81,310.95999,64456
2026-05-22 11:36,310.83499,311.04001,310.79001,311.0,67156
2026-05-22 11:37,310.76001,310.93991,310.76001,310.83499,58722
2026-05-22 11:38,310.73001,310.89001,310.72,310.76999,41902
2026-05-22 11:39,310.66,310.7699,310.60999,310.72501,91451
2026-05-22 11:40,310.75,310.75,310.66,310.67001,48649
2026-05-22 11:41,310.84549,310.85999,310.67999,310.75,60014
2026-05-22 11:42,310.82999,310.89001,310.77011,310.845,50575
2026-05-22 11:43,310.76501,310.91,310.76221,310.82001,60450
2026-05-22 11:44,310.67999,310.76001,310.60999,310.76001,51428
2026-05-22 11:45,310.64499,310.75,310.60501,310.67999,47457
2026-05-22 11:46,310.60999,310.745,310.60999,310.64999,33382
2026-05-22 11:47,310.47,310.61011,310.45001,310.60999,72236
2026-05-22 11:48,310.37,310.50989,310.37,310.45001,73888
2026-05-22 11:49,310.04001,310.35999,310.04001,310.35999,95714
2026-05-22 11:50,310.185,310.20001,310.04999,310.06,77214
2026-05-22 11:51,310.17001,310.26501,310.14999,310.17459,51177
2026-05-22 11:52,310.1066,310.17499,310.07001,310.16,42300
2026-05-22 11:53,310.10999,310.16,310.01999,310.1001,64043
2026-05-22 11:54,310.13,310.16501,310.01001,310.10529,155008
2026-05-22 11:55,309.89499,310.17999,309.88,310.14999,90330
2026-05-22 11:56,309.94,309.95001,309.87,309.91,34717
2026-05-22 11:57,309.875,309.95001,309.85001,309.94,47004
2026-05-22 11:58,309.98999,310.01001,309.88,309.88,54357
2026-05-22 11:59,309.97559,310.10501,309.97,309.995,43941
2026-05-22 12:00,309.76501,309.98001,309.72,309.98001,73132
2026-05-22 12:01,309.89999,309.91,309.72,309.76999,46253
2026-05-22 12:02,309.98001,309.98999,309.89001,309.89999,35414
2026-05-22 12:03,309.92999,309.97501,309.85071,309.97501,35726
2026-05-22 12:04,309.95999,309.95999,309.875,309.92999,34528
2026-05-22 12:05,310.28,310.29999,309.95999,309.96759,133287
2026-05-22 12:06,310.39001,310.42999,310.23999,310.28,57036
2026-05-22 12:07,310.36499,310.42999,310.30499,310.39001,105728
2026-05-22 12:08,310.45999,310.48999,310.32999,310.362,56839
2026-05-22 12:09,310.38,310.48001,310.32501,310.47,39072
2026-05-22 12:10,310.36499,310.42999,310.3201,310.38739,38318
2026-05-22 12:11,310.26999,310.39001,310.17999,310.375,51432
2026-05-22 12:12,310.38,310.40509,310.18021,310.26001,45393
2026-05-22 12:13,310.47,310.48001,310.35001,310.39001,538675
2026-05-22 12:14,310.40009,310.48001,310.35999,310.47409,39141
2026-05-22 12:15,310.29001,310.44,310.20999,310.41,53271
2026-05-22 12:16,310.42999,310.45499,310.29999,310.29999,29946
2026-05-22 12:17,310.41,310.51999,310.35999,310.435,45625
2026-05-22 12:18,310.39999,310.41,310.29001,310.405,32986
2026-05-22 12:19,310.215,310.42001,310.19,310.41,88651
2026-05-22 12:20,310.435,310.44,310.14999,310.22,75487
2026-05-22 12:21,310.39001,310.50021,310.38,310.435,570417
2026-05-22 12:22,310.42999,310.45001,310.35999,310.39001,45985
2026-05-22 12:23,310.36661,310.44,310.29999,310.42001,110397
2026-05-22 12:24,310.26001,310.38,310.23001,310.35001,37534
2026-05-22 12:25,310.17999,310.28,310.13501,310.255,105424
2026-05-22 12:26,310.245,310.29999,310.17001,310.17999,48375
2026-05-22 12:27,309.98999,310.24011,309.9787,310.24011,66967
2026-05-22 12:28,309.91,310.01001,309.85999,309.995,63908
2026-05-22 12:29,309.92001,309.98999,309.88,309.91,54135
2026-05-22 12:30,309.91,309.98999,309.87,309.92999,49244
2026-05-22 12:31,309.82999,309.92499,309.7601,309.91,52844
2026-05-22 12:32,309.79999,309.87,309.73001,309.84,63896
2026-05-22 12:33,309.60001,309.85001,309.57001,309.82001,80655
2026-05-22 12:34,309.54999,309.59,309.44,309.59,103030
2026-05-22 12:35,309.51001,309.57999,309.44019,309.54489,39942
2026-05-22 12:36,309.65259,309.70999,309.45001,309.5,99969
2026-05-22 12:37,309.61499,309.67001,309.57999,309.67001,46138
2026-05-22 12:38,309.42999,309.6127,309.42999,309.6127,51362
2026-05-22 12:39,309.405,309.45001,309.33499,309.42999,44197
2026-05-22 12:40,309.48999,309.51501,309.375,309.39999,35804
2026-05-22 12:41,309.535,309.59,309.48001,309.5,43550
2026-05-22 12:42,309.48001,309.53,309.45001,309.53,23503
2026-05-22 12:43,309.45999,309.5,309.41,309.48001,41780
2026-05-22 12:44,309.23999,309.45999,309.23001,309.45001,58475
2026-05-22 12:45,309.25,309.31,309.23001,309.23499,34055
2026-05-22 12:46,309.26001,309.35999,309.23001,309.26001,51670
2026-05-22 12:47,309.17001,309.26999,309.12,309.255,68754
2026-05-22 12:48,309.29001,309.32001,309.17001,309.17999,55436
2026-05-22 12:49,308.85001,309.31,308.85001,309.31,81488
2026-05-22 12:50,308.88,308.89001,308.82001,308.85501,119576
2026-05-22 12:51,309.07999,309.10001,308.99231,309.04001,14650
2026-05-22 12:52,309.07999,309.07999,309.01501,309.07001,36020
2026-05-22 12:53,309.19,309.22,309.07999,309.10999,62166
2026-05-22 12:54,309.26501,309.28,309.16,309.185,37669
2026-05-22 12:55,309.10001,309.29001,309.01999,309.26031,61110
2026-05-22 12:56,309.07339,309.16501,309.04001,309.10001,43369
2026-05-22 12:57,308.97,309.08499,308.92999,309.07001,49755
2026-05-22 12:58,309.01001,309.04001,308.93011,308.965,33857
2026-05-22 12:59,309.01999,309.03,308.9509,309.0199,38479
2026-05-22 13:00,309.06,309.12,309.01999,309.01999,36245
2026-05-22 13:01,309.12,309.14001,309.01001,309.07001,43511
2026-05-22 13:02,309.17068,309.23999,309.12,309.13,70166
2026-05-22 13:03,309.14999,309.22,309.14001,309.19,34373
2026-05-22 13:04,309.22,309.23001,309.14001,309.17001,45593
2026-05-22 13:05,309.23001,309.26001,309.19,309.22,45003
2026-05-22 13:06,309.14001,309.23499,309.13,309.23499,38576
2026-05-22 13:07,309.29001,309.32999,309.14001,309.14999,54093
2026-05-22 13:08,309.26511,309.29999,309.23999,309.2901,37645
2026-05-22 13:09,309.26999,309.32999,309.23999,309.2699,43892
2026-05-22 13:10,309.495,309.51001,309.25,309.26999,336862
2026-05-22 13:11,309.44501,309.56,309.41071,309.5,82335
2026-05-22 13:12,309.46991,309.48499,309.39001,309.45499,58631
2026-05-22 13:13,309.44,309.54999,309.42001,309.48001,37356
2026-05-22 13:14,309.5603,309.59,309.44501,309.45001,35992
2026-05-22 13:15,309.495,309.59,309.47,309.56,34845
2026-05-22 13:16,309.57001,309.57501,309.48499,309.51001,41610
2026-05-22 13:17,309.58011,309.60001,309.51999,309.57001,49716
2026-05-22 13:18,309.60001,309.64001,309.56,309.595,41930
2026-05-22 13:19,309.375,309.685,309.25,309.59,155496
2026-05-22 13:20,309.5,309.59,309.29001,309.38,89736
2026-05-22 13:21,309.56,309.57999,309.39001,309.505,38750
2026-05-22 13:22,309.5177,309.57999,309.51001,309.54999,23456
2026-05-22 13:23,309.48001,309.54999,309.47,309.51999,30587
2026-05-22 13:24,309.51001,309.53,309.45001,309.48499,38384
2026-05-22 13:25,309.39999,309.52991,309.32999,309.52539,78535
2026-05-22 13:26,309.45499,309.51999,309.36499,309.39499,28819
2026-05-22 13:27,309.53,309.53,309.44501,309.45499,39561
2026-05-22 13:28,309.64001,309.87,309.37,309.53,156481
2026-05-22 13:29,309.86011,309.87,309.54001,309.64001,79707
2026-05-22 13:30,309.991,310.01999,309.82999,309.87,87899
2026-05-22 13:31,309.89001,310.155,309.87,309.995,81253
2026-05-22 13:32,309.73999,309.97501,309.69,309.88,49820
2026-05-22 13:33,309.58499,309.75,309.57001,309.745,39537
2026-05-22 13:34,309.66,309.67999,309.48999,309.57999,27147
2026-05-22 13:35,309.76001,309.79001,309.62,309.64999,42406
2026-05-22 13:36,309.47,309.78,309.47,309.75769,34752
2026-05-22 13:37,309.57999,309.59,309.461,309.47,40984
2026-05-22 13:38,309.62079,309.70001,309.5701,309.57501,28582
2026-05-22 13:39,309.83499,309.85999,309.63501,309.63501,279468
2026-05-22 13:40,309.79999,309.88,309.75,309.82001,47266
2026-05-22 13:41,309.755,309.815,309.67001,309.80499,66503
2026-05-22 13:42,309.75531,309.76999,309.67999,309.755,51729
2026-05-22 13:43,309.72,309.78,309.69,309.73999,36766
2026-05-22 13:44,309.57019,309.76501,309.57019,309.72,55634
2026-05-22 13:45,309.57999,309.63,309.54999,309.60001,31852
2026-05-22 13:46,309.45499,309.57999,309.44,309.57251,23850
2026-05-22 13:47,309.625,309.625,309.45499,309.45499,28371
2026-05-22 13:48,309.59,309.63,309.57001,309.62,26691
2026-05-22 13:49,309.64999,309.69,309.57999,309.59,37304
2026-05-22 13:50,309.37,309.69,309.35999,309.67499,38741
2026-05-22 13:51,309.51999,309.57999,309.29001,309.36499,40423
2026-05-22 13:52,309.44,309.56,309.42999,309.535,26243
2026-05-22 13:53,309.4501,309.48001,309.42001,309.45001,25936
2026-05-22 13:54,309.44,309.495,309.34,309.45029,23302
2026-05-22 13:55,309.465,309.51501,309.42001,309.42999,28790
2026-05-22 13:56,309.55011,309.55011,309.41501,309.48001,32506
2026-05-22 13:57,309.69501,309.76999,309.54999,309.54999,37543
2026-05-22 13:58,309.565,309.73499,309.552,309.69009,28497
2026-05-22 13:59,309.45001,309.565,309.44,309.56,31422
2026-05-22 14:00,309.29999,309.45001,309.285,309.45001,60179
2026-05-22 14:01,309.34,309.34,309.26001,309.29999,58501
2026-05-22 14:02,309.37,309.39999,309.29001,309.33499,30800
2026-05-22 14:03,309.40009,309.44,309.35501,309.35999,26482
2026-05-22 14:04,308.98999,309.42499,308.97299,309.39999,131157
2026-05-22 14:05,309.06,309.12,308.97,308.98999,30606
2026-05-22 14:06,309.04999,309.09,308.95001,309.06,33598
2026-05-22 14:07,309.065,309.07999,309.01999,309.04999,33746
2026-05-22 14:08,309.19,309.19,309.06009,309.06009,42121
2026-05-22 14:09,309.33499,309.36499,309.1897,309.19501,39141
2026-05-22 14:10,309.29001,309.42001,309.26001,309.33499,53688
2026-05-22 14:11,309.22009,309.32001,309.22,309.25,27703
2026-05-22 14:12,309.17999,309.26001,309.16199,309.22,31985
2026-05-22 14:13,309.13501,309.332,309.07999,309.19,57022
2026-05-22 14:14,309.23001,309.23001,309.10999,309.14001,32828
2026-05-22 14:15,309.155,309.23001,309.13,309.215,31351
2026-05-22 14:16,309.10001,309.17999,309.07999,309.16,22456
2026-05-22 14:17,309.1199,309.12,309.01001,309.07999,41251
2026-05-22 14:18,309.23999,309.28,309.12,309.12,36269
2026-05-22 14:19,309.29001,309.31799,309.23001,309.23499,26680
2026-05-22 14:20,309.39001,309.4259,309.28,309.29001,31851
2026-05-22 14:21,309.465,309.51999,309.39999,309.39999,33549
2026-05-22 14:22,309.465,309.47,309.35999,309.45999,36074
2026-05-22 14:23,309.45999,309.5,309.45999,309.465,33512
2026-05-22 14:24,309.51001,309.51999,309.45721,309.45999,30567
2026-05-22 14:25,309.39499,309.51999,309.392,309.505,32833
2026-05-22 14:26,309.36499,309.42001,309.36499,309.39499,38174
2026-05-22 14:27,309.48999,309.51501,309.35999,309.36499,30101
2026-05-22 14:28,309.42999,309.48999,309.35999,309.48999,23203
2026-05-22 14:29,309.31,309.44,309.31,309.42999,30200
2026-05-22 14:30,309.28,309.35999,309.25009,309.315,40858
2026-05-22 14:31,309.30499,309.31989,309.25,309.28,34098
2026-05-22 14:32,309.29001,309.35001,309.28,309.30499,30715
2026-05-22 14:33,309.20999,309.32999,309.17999,309.29999,31979
2026-05-22 14:34,309.185,309.23999,309.17999,309.22,24141
2026-05-22 14:35,309.19,309.23001,309.17499,309.185,32681
2026-05-22 14:36,309.16,309.22,309.12,309.17999,29210
2026-05-22 14:37,309.17499,309.17999,309.14001,309.155,29851
2026-05-22 14:38,309.23001,309.23001,309.07001,309.17499,50219
2026-05-22 14:39,309.35501,309.48001,309.19,309.22,64654
2026-05-22 14:40,309.32999,309.35999,309.25491,309.35001,23883
2026-05-22 14:41,309.34,309.34009,309.215,309.3251,226145
2026-05-22 14:42,309.39001,309.39999,309.32019,309.34,33331
2026-05-22 14:43,309.35999,309.42001,309.35999,309.39511,25462
2026-05-22 14:44,309.34991,309.44,309.32501,309.36401,21163
2026-05-22 14:45,309.255,309.41,309.245,309.345,32993
2026-05-22 14:46,309.32001,309.34,309.25,309.26001,28724
2026-05-22 14:47,309.2327,309.35501,309.19,309.32501,31491
2026-05-22 14:48,309.29999,309.31,309.23001,309.237,34992
2026-05-22 14:49,309.31,309.36499,309.26999,309.29001,36461
2026-05-22 14:50,309.26999,309.31,309.25,309.30499,34910
2026-05-22 14:51,309.32999,309.38,309.26999,309.26999,22916
2026-05-22 14:52,309.34,309.35001,309.29501,309.32999,21731
2026-05-22 14:53,309.44,309.47009,309.34,309.34,42264
2026-05-22 14:54,309.57999,309.57999,309.42001,309.44,65021
2026-05-22 14:55,309.5,309.56,309.405,309.56,61485
2026-05-22 14:56,309.47,309.54999,309.44,309.50009,35138
2026-05-22 14:57,309.3699,309.48001,309.36499,309.47501,38060
2026-05-22 14:58,309.36499,309.41501,309.32999,309.36499,40415
2026-05-22 14:59,309.33789,309.38,309.31,309.36499,22515
2026-05-22 15:00,309.26999,309.32999,309.215,309.32001,40319
2026-05-22 15:01,309.10001,309.29001,309.07999,309.2601,67233
2026-05-22 15:02,309.01001,309.30981,309.0,309.12,83872
2026-05-22 15:03,309.04999,309.17999,308.94,309.0,32244
2026-05-22 15:04,309.18011,309.19989,309.03061,309.05499,24826
2026-05-22 15:05,309.22009,309.23999,309.17999,309.19,25947
2026-05-22 15:06,309.12,309.23001,309.095,309.23001,36766
2026-05-22 15:07,309.20001,309.26999,309.11499,309.11499,30835
2026-05-22 15:08,309.14511,309.22501,309.13,309.2001,30645
2026-05-22 15:09,309.2001,309.20499,309.10999,309.14001,27486
2026-05-22 15:10,309.26999,309.31,309.19,309.22,35746
2026-05-22 15:11,309.23999,309.32999,309.19,309.27499,43820
2026-05-22 15:12,309.35999,309.35999,309.20001,309.23999,34155
2026-05-22 15:13,309.34991,309.37,309.29001,309.36029,42397
2026-05-22 15:14,309.315,309.35501,309.25,309.345,44425
2026-05-22 15:15,309.20999,309.35999,309.20999,309.34,47017
2026-05-22 15:16,309.06,309.22,308.97,309.215,71639
2026-05-22 15:17,309.13,309.17499,309.04501,309.06,44375
2026-05-22 15:18,309.01001,309.15991,308.98001,309.14001,42945
2026-05-22 15:19,309.10999,309.13,308.9501,309.0,61499
2026-05-22 15:20,309.14001,309.16501,309.05499,309.125,47559
2026-05-22 15:21,309.10999,309.16,309.07001,309.14001,44601
2026-05-22 15:22,309.09,309.125,309.06,309.09,41195
2026-05-22 15:23,309.09,309.13,309.03,309.09,46310
2026-05-22 15:24,309.02499,309.10999,308.95999,309.09,71702
2026-05-22 15:25,308.92999,309.03,308.92001,309.02499,41023
2026-05-22 15:26,308.8858,308.95001,308.88,308.92999,89197
2026-05-22 15:27,308.85501,308.94,308.82001,308.88501,70274
2026-05-22 15:28,308.85999,308.94,308.84,308.85501,53040
2026-05-22 15:29,308.70001,308.85001,308.64001,308.85001,60742
2026-05-22 15:30,308.79001,308.84,308.69009,308.70001,50869
2026-05-22 15:31,308.8501,308.89001,308.72,308.77499,46149
2026-05-22 15:32,308.91,308.95001,308.73999,308.85999,65812
2026-05-22 15:33,308.97501,308.97501,308.91,308.91,37914
2026-05-22 15:34,309.03989,309.07001,308.98001,308.98001,97118
2026-05-22 15:35,309.07999,309.10999,309.01001,309.03,47682
2026-05-22 15:36,309.17499,309.17499,309.04999,309.07001,81803
2026-05-22 15:37,309.01001,309.17999,308.98999,309.17499,56696
2026-05-22 15:38,308.88,309.01999,308.79999,309.01999,70809
2026-05-22 15:39,308.78,308.92999,308.76001,308.88,69264
2026-05-22 15:40,308.64001,308.77991,308.62,308.77499,64769
2026-05-22 15:41,308.57001,308.67001,308.45511,308.64001,98226
2026-05-22 15:42,308.4201,308.5899,308.42001,308.58499,100599
2026-05-22 15:43,308.44,308.51999,308.42001,308.42499,63108
2026-05-22 15:44,308.45001,308.495,308.4201,308.44501,64894
