Price,Close,High,Low,Open,Volume
2026-05-22 10:10,608.34998,608.35999,607.91998,608.09998,18166
2026-05-22 10:11,608.10999,608.26001,607.80011,608.26001,30686
2026-05-22 10:12,607.85999,608.44,607.81012,608.13,16387
2026-05-22 10:13,607.60999,608.21997,607.60999,607.90503,28000
2026-05-22 10:14,607.26001,607.79999,607.24017,607.66998,25958
2026-05-22 10:15,607.55499,607.62347,606.95502,607.35999,28076
2026-05-22 10:16,608.19,608.26001,607.38,607.625,30500
2026-05-22 10:17,608.67999,608.78003,608.11011,608.26001,19079
2026-05-22 10:18,608.31,608.71167,608.12,608.63,526838
2026-05-22 10:19,608.13501,608.57001,608.01001,608.35999,23715
2026-05-22 10:20,607.96503,608.28003,607.88,608.13501,42191
2026-05-22 10:21,608.59003,608.59003,607.70001,607.87,23700
2026-05-22 10:22,608.63,608.73529,608.32001,608.62,11232
2026-05-22 10:23,608.5202,608.88,608.47998,608.63,32419
2026-05-22 10:24,608.22998,608.85999,608.185,608.60498,40068
2026-05-22 10:25,608.65002,608.79999,608.16998,608.35999,31026
2026-05-22 10:26,608.41718,608.66241,608.25,608.60999,20067
2026-05-22 10:27,608.495,608.65503,608.20502,608.375,9423
2026-05-22 10:28,608.21997,608.41571,607.90997,608.37097,10709
2026-05-22 10:29,608.59003,608.59998,608.14001,608.17999,8194
2026-05-22 10:30,608.75,608.98999,608.47998,608.70001,15161
2026-05-22 10:31,608.40997,608.77509,608.08002,608.72998,22232
2026-05-22 10:32,608.54498,608.79498,608.29999,608.4101,10290
2026-05-22 10:33,608.34253,608.60999,608.25,608.41998,11401
2026-05-22 10:34,608.15997,608.40002,607.92999,608.22498,11149
2026-05-22 10:35,608.41998,608.78003,608.34998,608.39001,9481
2026-05-22 10:36,608.35522,608.57001,608.22998,608.53003,9859
2026-05-22 10:37,608.90997,608.97998,608.21997,608.36499,15563
2026-05-22 10:38,609.40002,609.43988,608.63,608.92999,27472
2026-05-22 10:39,609.27991,609.79999,609.01007,609.48999,31651
2026-05-22 10:40,609.28003,609.64001,609.15009,609.19,11480
2026-05-22 10:41,609.25,609.41589,609.12,609.34003,11685
2026-05-22 10:42,609.83002,609.91998,609.13,609.34991,34167
2026-05-22 10:43,609.745,609.98999,609.58002,609.83002,18196
2026-05-22 10:44,609.96002,610.37988,609.745,609.745,64421
2026-05-22 10:45,610.05798,610.16998,609.87,609.90503,19170
2026-05-22 10:46,610.16998,610.22998,609.90002,610.10999,16257
2026-05-22 10:47,609.8205,610.0,609.52301,609.95062,15492
2026-05-22 10:48,609.90002,609.96997,609.71997,609.83002,7130
2026-05-22 10:49,610.09003,610.21997,609.87012,609.90503,14282
2026-05-22 10:50,609.92511,610.15002,609.82501,609.995,18321
2026-05-22 10:51,609.7475,610.15002,609.65002,609.90002,18528
2026-05-22 10:52,609.77502,609.88,609.52002,609.67999,7765
2026-05-22 10:53,609.85999,609.88,609.60999,609.78998,13291
2026-05-22 10:54,609.87,609.95001,609.72498,609.84998,10176
2026-05-22 10:55,610.22498,610.26001,609.82001,609.87,19583
2026-05-22 10:56,610.03003,610.34998,610.03003,610.26001,14072
2026-05-22 10:57,610.21503,610.28998,609.90002,610.17749,10277
2026-05-22 10:58,610.28009,610.32001,610.13,610.21002,7290
2026-05-22 10:59,610.29999,610.5,610.21002,610.33002,10237
2026-05-22 11:00,610.02002,610.5,609.97498,610.41998,12974
2026-05-22 11:01,610.01001,610.25,609.94,610.08002,6833
2026-05-22 11:02,610.375,610.3999,609.85999,610.06989,15144
2026-05-22 11:03,610.89502,610.90002,610.34497,610.37732,19538
2026-05-22 11:04,611.09497,611.34998,610.84998,611.0,23538
2026-05-22 11:05,611.38989,611.38989,611.00012,611.00018,14088
2026-05-22 11:06,611.32739,611.62,611.12012,611.31,15757
2026-05-22 11:07,611.48999,611.65002,611.25,611.25,12101
2026-05-22 11:08,611.31,611.5,611.0,611.5,16691
2026-05-22 11:09,611.40002,611.4599,611.13013,611.13013,13927
2026-05-22 11:10,611.47998,611.54999,611.27008,611.5,8354
2026-05-22 11:11,611.25,611.6178,611.17999,611.48999,11644
2026-05-22 11:12,611.13,611.39001,610.94501,611.38,12974
2026-05-22 11:13,611.26001,611.34003,611.03998,611.04999,13046
2026-05-22 11:14,611.13501,611.33002,611.0,611.15002,9331
2026-05-22 11:15,611.40002,611.40002,611.03998,611.06,5829
2026-05-22 11:16,611.21997,611.59003,611.21997,611.45001,10635
2026-05-22 11:17,611.34003,611.64001,611.2301,611.31,11199
2026-05-22 11:18,611.375,611.53003,611.28003,611.36499,9844
2026-05-22 11:19,611.30499,611.40002,611.09003,611.40002,17321
2026-05-22 11:20,610.82501,611.28003,610.79999,611.28003,14458
2026-05-22 11:21,610.565,610.83502,610.23499,610.77002,16169
2026-05-22 11:22,610.14008,610.60498,610.14008,610.60498,9617
2026-05-22 11:23,610.25,610.34991,610.14001,610.15997,12347
2026-05-22 11:24,610.16498,610.54999,610.04999,610.25,20154
2026-05-22 11:25,609.70001,610.19,609.58002,610.17999,16316
2026-05-22 11:26,609.60999,609.91998,609.52002,609.70001,12470
2026-05-22 11:27,610.0163,610.10999,609.52008,609.59003,14072
2026-05-22 11:28,610.10999,610.20001,609.88,610.07001,8079
2026-05-22 11:29,610.36902,610.41998,610.10999,610.10999,10892
2026-05-22 11:30,610.11499,610.46002,610.02002,610.245,16213
2026-05-22 11:31,609.65503,610.25,609.53003,610.17743,12733
2026-05-22 11:32,609.79498,609.88,609.57001,609.62,4579
2026-05-22 11:33,609.76501,609.96503,609.69,609.79498,9399
2026-05-22 11:34,609.96997,610.04999,609.71008,609.76501,12611
2026-05-22 11:35,610.34003,610.34003,609.79999,609.935,17830
2026-05-22 11:36,610.19,610.45001,610.09003,610.34497,8572
2026-05-22 11:37,609.995,610.27002,609.995,610.26001,8442
2026-05-22 11:38,609.82501,609.97858,609.70001,609.94,9935
2026-05-22 11:39,609.57501,609.88501,609.52002,609.82001,8747
2026-05-22 11:40,609.59998,609.83502,609.53003,609.62,9362
2026-05-22 11:41,609.31,609.60498,609.28003,609.59998,13218
2026-05-22 11:42,609.21503,609.37,609.0,609.37,27707
2026-05-22 11:43,609.21503,609.34003,609.02008,609.14502,7583
2026-05-22 11:44,609.43597,609.51001,609.25,609.29498,5947
2026-05-22 11:45,609.89001,609.97998,609.46002,609.46002,15988
2026-05-22 11:46,609.81989,609.97992,609.65997,609.97992,9524
2026-05-22 11:47,609.71997,609.82501,609.54498,609.79742,6222
2026-05-22 11:48,609.4801,609.75769,609.4801,609.685,5360
2026-05-22 11:49,609.54352,609.70001,609.51099,609.565,5163
2026-05-22 11:50,609.64001,609.64001,609.45001,609.47998,8528
2026-05-22 11:51,609.44,609.75,609.44,609.59998,5172
2026-05-22 11:52,609.48999,609.51501,609.31,609.44012,5880
2026-05-22 11:53,609.47302,609.54999,609.31012,609.5,11980
2026-05-22 11:54,609.51001,609.70679,609.44,609.51001,17279
2026-05-22 11:55,609.32001,609.54999,609.23999,609.505,5921
2026-05-22 11:56,609.65002,609.65002,609.2757,609.33002,5895
2026-05-22 11:57,609.47998,609.72998,609.41998,609.54498,14954
2026-05-22 11:58,609.50012,609.7099,609.41498,609.51501,5852
2026-05-22 11:59,609.47021,609.63,609.42999,609.57501,4237
2026-05-22 12:00,609.07001,609.44,608.86401,609.41998,26311
2026-05-22 12:01,609.15997,609.16998,608.86011,609.13,6454
2026-05-22 12:02,609.10999,609.25,609.01007,609.15509,5192
2026-05-22 12:03,609.15503,609.20001,609.02002,609.12,8097
2026-05-22 12:04,609.14008,609.25,609.10999,609.14368,5811
2026-05-22 12:05,608.95007,609.28003,608.91998,609.21002,7565
2026-05-22 12:06,608.83002,609.03998,608.81012,609.03998,8264
2026-05-22 12:07,608.89001,608.89001,608.755,608.82001,5999
2026-05-22 12:08,608.89502,609.06,608.73999,608.82013,11999
2026-05-22 12:09,608.63,608.83002,608.52002,608.81,21098
2026-05-22 12:10,608.59497,608.73999,608.57001,608.59998,8679
2026-05-22 12:11,608.83502,608.89001,608.51001,608.55011,10202
2026-05-22 12:12,608.84998,608.94,608.70001,608.94,9285
2026-05-22 12:13,608.58209,608.98993,608.52698,608.82318,9034
2026-05-22 12:14,608.81,608.81,608.52002,608.65002,11320
2026-05-22 12:15,608.19501,608.80988,608.10999,608.67999,51501
2026-05-22 12:16,608.51001,608.59998,608.25,608.41998,6580
2026-05-22 12:17,608.23499,608.64502,608.15009,608.565,7386
2026-05-22 12:18,608.40997,608.40997,608.15997,608.23499,8450
2026-05-22 12:19,608.15002,608.40002,608.15002,608.21008,6554
2026-05-22 12:20,608.34003,608.34991,608.15002,608.15002,9593
2026-05-22 12:21,608.745,608.84998,608.39502,608.39502,29613
2026-05-22 12:22,608.55499,608.81989,608.53998,608.66998,7382
2026-05-22 12:23,608.21997,608.5351,608.20001,608.5351,14519
2026-05-22 12:24,608.08081,608.29602,608.08002,608.245,8318
2026-05-22 12:25,608.19,608.19,607.7049,608.0,29200
2026-05-22 12:26,608.38013,608.46503,608.14001,608.14001,11307
2026-05-22 12:27,608.52502,608.59003,608.39001,608.44,8941
2026-05-22 12:28,608.78003,608.78003,608.41998,608.51001,7161
2026-05-22 12:29,608.65002,608.74988,608.59497,608.67499,7455
2026-05-22 12:30,609.03998,609.13,608.67499,608.69,17676
2026-05-22 12:31,608.94501,609.1601,608.90002,609.09003,12977
2026-05-22 12:32,608.96002,609.07001,608.90002,608.94501,7786
2026-05-22 12:33,608.72498,608.9574,608.42999,608.84009,14662
2026-05-22 12:34,608.48999,608.72498,608.29999,608.72498,24081
2026-05-22 12:35,608.5188,608.56,608.23999,608.47998,15030
2026-05-22 12:36,608.40997,608.58002,608.27002,608.47498,12320
2026-05-22 12:37,608.51001,608.66998,608.40997,608.40997,8415
2026-05-22 12:38,608.41498,608.60498,608.34003,608.55499,4643
2026-05-22 12:39,608.53998,608.53998,608.30499,608.41498,8244
2026-05-22 12:40,607.77002,608.34998,607.67999,608.34998,21668
2026-05-22 12:41,607.6701,607.84998,607.45001,607.69,23637
2026-05-22 12:42,607.64502,607.82001,607.5401,607.5401,4806
2026-05-22 12:43,607.63501,607.84003,607.54999,607.71997,10000
2026-05-22 12:44,607.83002,607.9953,607.71002,607.71997,10931
2026-05-22 12:45,608.34998,608.35999,607.87,607.87,9732
2026-05-22 12:46,608.75,608.90002,608.2666,608.2666,24517
2026-05-22 12:47,608.34998,608.73999,608.34998,608.69,10621
2026-05-22 12:48,608.20001,608.41998,608.16998,608.33002,12323
2026-05-22 12:49,608.06,608.28003,608.03998,608.21002,11219
2026-05-22 12:50,607.74011,608.10999,607.73999,608.06,53029
2026-05-22 12:51,607.5,607.685,607.5,607.60999,2843
2026-05-22 12:52,607.29999,607.6499,607.29999,607.64807,10281
2026-05-22 12:53,607.48999,607.65002,607.29999,607.29999,13347
2026-05-22 12:54,607.815,607.90997,607.45001,607.48499,10049
2026-05-22 12:55,607.61499,607.98999,607.5,607.815,15567
2026-05-22 12:56,607.77502,607.82568,607.31,607.53998,20191
2026-05-22 12:57,607.66992,607.89502,607.5,607.78247,24041
2026-05-22 12:58,607.76001,607.86462,607.51001,607.51001,7350
2026-05-22 12:59,608.06,608.16998,607.75,607.83502,14531
2026-05-22 13:00,608.40997,608.56,608.09998,608.09998,12575
2026-05-22 13:01,608.19,608.64001,608.14001,608.4101,29305
2026-05-22 13:02,608.21503,608.33002,608.15002,608.22998,7366
2026-05-22 13:03,608.58002,608.58002,607.91998,608.15997,19993
2026-05-22 13:04,608.70001,608.75,608.51001,608.62,18020
2026-05-22 13:05,608.56012,608.66998,608.40503,608.59009,9388
2026-05-22 13:06,608.29999,608.59003,608.29999,608.51501,9319
2026-05-22 13:07,608.40222,608.46252,608.22998,608.30011,11048
2026-05-22 13:08,608.33002,608.59998,608.23999,608.41998,22836
2026-05-22 13:09,608.41498,608.58002,608.19,608.2713,5328
2026-05-22 13:10,608.87,608.90002,608.31,608.31,16460
2026-05-22 13:11,608.90002,609.13,608.79999,608.79999,18582
2026-05-22 13:12,608.82001,609.12,608.76001,608.90002,12402
2026-05-22 13:13,608.81,608.90002,608.77002,608.79999,6620
2026-05-22 13:14,608.8573,608.90002,608.67999,608.78998,9494
2026-05-22 13:15,608.84003,608.94,608.79999,608.81,7156
2026-05-22 13:16,609.02002,609.12,608.79999,608.94,27929
2026-05-22 13:17,609.21503,609.25,608.88,609.05499,14058
2026-05-22 13:18,609.10992,609.29999,609.0,609.23999,11069
2026-05-22 13:19,608.33002,609.20001,608.25,609.04999,23020
2026-05-22 13:20,608.54999,608.78003,608.15118,608.245,10845
2026-05-22 13:21,608.60999,608.89001,608.43011,608.69,7438
2026-05-22 13:22,608.90002,609.0,608.59003,608.59003,11914
2026-05-22 13:23,608.64001,608.96997,608.59003,608.90503,15742
2026-05-22 13:24,608.32001,608.64001,608.08002,608.58002,12809
2026-05-22 13:25,608.85999,608.95001,608.06,608.33002,16809
2026-05-22 13:26,608.78003,608.875,608.72998,608.83502,8236
2026-05-22 13:27,608.84998,608.87,608.60999,608.82501,9999
2026-05-22 13:28,609.47498,609.88751,608.73999,608.84998,62442
2026-05-22 13:29,609.98999,610.04999,608.71997,609.32001,51741
2026-05-22 13:30,609.79999,610.09998,609.54999,609.98499,38247
2026-05-22 13:31,609.67999,610.20001,609.52002,609.81,18618
2026-05-22 13:32,609.71002,610.0,609.48999,609.51001,11755
2026-05-22 13:33,609.52002,609.78003,609.41998,609.78003,9416
2026-05-22 13:34,609.46503,609.58502,609.34003,609.58502,14531
2026-05-22 13:35,609.47498,609.66998,609.37,609.44,12375
2026-05-22 13:36,609.70001,609.70001,609.34998,609.39001,14318
2026-05-22 13:37,610.09497,610.29993,609.5,609.5,15322
2026-05-22 13:38,610.26001,610.43988,610.0,610.06,18955
2026-05-22 13:39,610.67499,610.82001,610.25,610.28003,27165
2026-05-22 13:40,610.89001,611.06,610.62,610.63,31458
2026-05-22 13:41,610.96002,611.20001,610.88,611.0,21633
2026-05-22 13:42,610.97998,611.09998,610.89001,610.97498,14456
2026-05-22 13:43,610.85999,611.12,610.62,611.03497,27411
2026-05-22 13:44,609.73999,610.95001,609.65997,610.95001,25756
2026-05-22 13:45,610.27002,610.27002,609.56,609.82001,13621
2026-05-22 13:46,610.03003,610.32501,609.96997,610.09998,5037
2026-05-22 13:47,610.52002,610.69031,610.0,610.12,11823
2026-05-22 13:48,610.53003,610.64001,610.38,610.44281,8547
2026-05-22 13:49,610.15997,610.53003,610.15997,610.40002,10087
2026-05-22 13:50,609.57501,610.245,609.52002,610.245,8331
2026-05-22 13:51,610.09998,610.20001,609.58002,609.63,14527
2026-05-22 13:52,609.56,610.03497,609.56,609.97998,10641
2026-05-22 13:53,609.625,609.93988,609.46503,609.61499,8836
2026-05-22 13:54,609.5,609.69,609.22998,609.56,11941
2026-05-22 13:55,609.68512,609.74432,609.35999,609.48999,14523
2026-05-22 13:56,609.59998,609.70001,609.5,609.685,6688
2026-05-22 13:57,609.84003,609.90002,609.53009,609.61499,18819
2026-05-22 13:58,609.53003,609.70001,609.40002,609.70001,13720
2026-05-22 13:59,608.79498,609.53998,608.57001,609.47498,37334
2026-05-22 14:00,609.07001,609.15002,608.71002,608.7951,715872
2026-05-22 14:01,609.34998,609.41498,608.95001,609.04999,9348
2026-05-22 14:02,609.73999,609.73999,609.3208,609.40002,4967
2026-05-22 14:03,609.70001,609.78003,609.54999,609.73999,5976
2026-05-22 14:04,609.34021,609.72998,608.60101,609.66498,40689
2026-05-22 14:05,609.42999,609.62,609.21997,609.39001,13142
2026-05-22 14:06,609.44598,609.59998,609.21997,609.54999,6663
2026-05-22 14:07,609.46002,609.59998,609.22998,609.46002,7661
2026-05-22 14:08,609.35498,609.42499,609.22998,609.34998,5354
2026-05-22 14:09,609.245,609.5,609.13,609.35498,5656
2026-05-22 14:10,609.29999,609.51001,609.21997,609.245,14593
2026-05-22 14:11,609.44,609.72498,609.30011,609.35999,12528
2026-05-22 14:12,609.15503,609.52081,609.09003,609.42999,24994
2026-05-22 14:13,609.37,609.54993,609.20502,609.21997,11034
2026-05-22 14:14,609.20502,609.44,609.14008,609.37,6541
2026-05-22 14:15,609.25,609.34998,609.09998,609.21503,14439
2026-05-22 14:16,609.36761,609.45001,609.13013,609.13013,17962
2026-05-22 14:17,609.52002,609.65002,609.19,609.34998,11218
2026-05-22 14:18,609.63,609.79999,609.50012,609.58002,6662
2026-05-22 14:19,609.96997,610.13898,609.68213,609.70001,11786
2026-05-22 14:20,610.18512,610.25,609.88,610.07501,13956
2026-05-22 14:21,610.65002,610.65002,610.17999,610.23999,12204
2026-05-22 14:22,611.21997,611.25,610.56012,610.75,24383
2026-05-22 14:23,610.80322,611.25,610.73999,611.22498,25501
2026-05-22 14:24,610.85999,610.91998,610.66998,610.78497,11993
2026-05-22 14:25,610.87,611.03003,610.73999,610.87,5868
2026-05-22 14:26,610.54572,610.89502,610.53998,610.81,11952
2026-05-22 14:27,610.65002,610.65002,610.5,610.52502,8021
2026-05-22 14:28,610.60498,610.64502,610.46002,610.57001,9933
2026-05-22 14:29,610.65503,610.79999,610.59497,610.60498,8211
2026-05-22 14:30,610.6701,610.79608,610.53998,610.65503,7933
2026-05-22 14:31,610.54999,610.59998,610.41998,610.59003,15943
2026-05-22 14:32,610.60498,610.89001,610.48999,610.51001,11918
2026-05-22 14:33,610.81,610.82001,610.53101,610.53101,8185
2026-05-22 14:34,611.28998,611.38,610.75,610.75,28407
2026-05-22 14:35,611.25,611.34998,610.97998,611.28003,33477
2026-05-22 14:36,611.255,611.34003,611.15997,611.25,10937
2026-05-22 14:37,611.23999,611.38,611.07001,611.21997,11297
2026-05-22 14:38,611.03003,611.15997,610.89001,611.15997,11110
2026-05-22 14:39,611.65002,612.03497,610.97998,611.03003,57559
2026-05-22 14:40,611.505,611.68573,611.35999,611.5,8844
2026-05-22 14:41,611.46503,611.53992,611.34998,611.4201,9589
2026-05-22 14:42,611.84998,611.90991,611.46503,611.46503,68455
2026-05-22 14:43,611.86499,612.0,611.66998,611.85999,19868
2026-05-22 14:44,611.26001,611.88,611.26001,611.88,13149
2026-05-22 14:45,611.38,611.50421,611.26007,611.30499,12740
2026-05-22 14:46,611.14001,611.48999,611.11499,611.37,8203
2026-05-22 14:47,610.57001,611.17999,610.32013,611.14502,12947
2026-05-22 14:48,610.69501,610.78998,610.41028,610.41028,16627
2026-05-22 14:49,610.72998,610.8399,610.63501,610.69501,7867
2026-05-22 14:50,610.75,610.82001,610.625,610.71002,5595
2026-05-22 14:51,610.72498,610.89899,610.70001,610.71753,5297
2026-05-22 14:52,610.55499,610.74988,610.52002,610.71997,7752
2026-05-22 14:53,610.69501,610.72681,610.39001,610.51007,11197
2026-05-22 14:54,610.64502,610.75,610.51001,610.66998,8022
2026-05-22 14:55,610.69,610.69,610.51001,610.5401,9813
2026-05-22 14:56,610.53003,610.75,610.48999,610.65002,6050
2026-05-22 14:57,610.20001,610.55011,610.16498,610.54999,15192
2026-05-22 14:58,610.19,610.32501,610.12,610.21997,9001
2026-05-22 14:59,610.09003,610.21002,610.09003,610.16998,9383
2026-05-22 15:00,610.12,610.16998,610.05011,610.09003,8406
2026-05-22 15:01,610.28998,610.54999,610.10498,610.10498,19866
2026-05-22 15:02,609.78998,610.48999,609.67999,610.28998,35997
2026-05-22 15:03,609.97498,610.14001,609.58008,609.78003,27059
2026-05-22 15:04,610.21002,610.28992,609.76001,609.97498,23165
2026-05-22 15:05,610.21997,610.34998,610.10999,610.26752,7228
2026-05-22 15:06,609.85999,610.17499,609.81,610.14001,10631
2026-05-22 15:07,609.85999,610.09991,609.84998,609.90997,13680
2026-05-22 15:08,609.83002,610.06,609.83002,609.85999,12563
2026-05-22 15:09,610.20001,610.20001,609.59998,609.84003,8848
2026-05-22 15:10,610.34253,610.40009,610.14008,610.22998,18044
2026-05-22 15:11,610.065,610.45001,610.04999,610.31,25958
2026-05-22 15:12,610.28003,610.41998,609.9201,610.06,12463
2026-05-22 15:13,610.35999,610.44,610.26398,610.37,11503
2026-05-22 15:14,610.07001,610.35999,609.935,610.35999,14256
2026-05-22 15:15,609.85999,610.09998,609.72998,610.03998,8124
2026-05-22 15:16,609.78003,609.84003,609.64001,609.79498,24197
2026-05-22 15:17,609.9201,609.97998,609.71997,609.83002,11015
2026-05-22 15:18,610.17639,610.29993,609.92999,609.96002,12739
2026-05-22 15:19,610.2536,610.27002,610.14502,610.16998,5836
2026-05-22 15:20,610.06,610.21002,609.90002,610.21002,16272
2026-05-22 15:21,610.04999,610.10999,609.92999,610.10999,12728
2026-05-22 15:22,609.96002,610.09003,609.78003,610.0,15319
2026-05-22 15:23,609.94,610.21503,609.94,610.0,14443
2026-05-22 15:24,609.78998,610.08002,609.78998,610.03003,8662
2026-05-22 15:25,609.815,609.87,609.755,609.83502,9013
2026-05-22 15:26,609.495,609.815,609.495,609.815,15589
2026-05-22 15:27,609.25,609.59003,609.13,609.45001,20764
2026-05-22 15:28,609.34497,609.40503,609.15002,609.25,27512
2026-05-22 15:29,608.80499,609.38,608.6814,609.31,33069
2026-05-22 15:30,608.59998,608.76501,608.52002,608.71997,24239
2026-05-22 15:31,609.065,609.48993,608.51001,608.53003,93402
2026-05-22 15:32,609.20001,609.21002,608.94,609.06,22154
2026-05-22 15:33,609.4201,609.52002,609.18781,609.18781,24985
2026-05-22 15:34,609.65997,609.75,609.53998,609.53998,12431
2026-05-22 15:35,609.5108,609.65002,609.40997,609.57001,28721
