Price,Close,High,Low,Open,Volume
2026-08-24 09:46,310.97061,311.70999,310.88,310.97061,104064
2026-08-24 09:47,310.66501,311.32001,310.56,310.66501,144885
2026-08-24 09:48,311.28,311.34,310.56,310.66501,94774
2026-08-24 09:49,311.44,311.69989,311.17001,311.31561,99702
2026-08-24 09:50,311.35001,311.64999,311.17999,311.47,71575
2026-08-24 09:51,311.38,311.57999,311.25,311.38,82690
2026-08-24 09:52,311.35999,311.41,311.15009,311.3775,62576
2026-08-24 09:53,311.39999,311.5,311.26501,311.435,52569
2026-08-24 09:54,311.45999,311.5899,311.32001,311.38611,71928
2026-08-24 09:55,311.10001,311.44,310.95001,311.44,115475
2026-08-24 09:56,311.315,311.41501,311.04001,311.04999,68532
2026-08-24 09:57,311.30499,311.54999,311.26999,311.34,61770
2026-08-24 09:58,311.45999,311.57001,311.15399,311.29001,47219
2026-08-24 09:59,311.875,311.88,311.42999,311.45999,88746
2026-08-24 10:00,312.51001,312.57501,311.73999,311.85001,208656
2026-08-24 10:01,312.70569,312.94,312.51001,312.51001,194254
2026-08-24 10:02,312.54501,312.85931,312.19,312.715,152988
2026-08-24 10:03,312.17499,312.62,312.12,312.54001,90084
2026-08-24 10:04,312.285,312.42999,312.0401,312.17499,82042
2026-08-24 10:05,312.45499,312.54599,312.25,312.285,68154
2026-08-24 10:06,312.30499,312.5694,312.22,312.45499,62986
2026-08-24 10:07,312.32501,312.57001,312.23599,312.29001,91835
2026-08-24 10:08,312.18329,312.31,312.10001,312.29999,52540
2026-08-24 10:09,312.07999,312.25,311.91,312.16,76773
2026-08-24 10:10,312.44501,312.7999,312.07999,312.09,143397
2026-08-24 10:11,312.17999,312.54001,312.0,312.17999,82104
2026-08-24 10:12,311.72501,312.14001,311.72501,312.12,64171
2026-08-24 10:13,312.03,312.10999,311.7001,311.7001,73980
2026-08-24 10:14,312.23001,312.29999,312.0,312.01999,61613
2026-08-24 10:15,312.345,312.39001,312.10999,312.20999,71981
2026-08-24 10:16,312.54001,312.57999,312.26001,312.32999,74139
2026-08-24 10:17,312.905,312.98999,312.51001,312.53,115382
2026-08-24 10:18,313.10999,313.14001,312.85001,312.905,144748
2026-08-24 10:19,312.995,313.17001,312.94,313.10999,113979
2026-08-24 10:20,313.05499,313.19989,312.82001,312.98999,80585
2026-08-24 10:21,312.92001,313.10999,312.82999,313.04999,57569
2026-08-24 10:22,312.97,313.04501,312.64999,312.97,78019
2026-08-24 10:23,312.79001,312.94501,312.62,312.92999,48323
2026-08-24 10:24,312.89999,312.89999,312.64999,312.80499,37526
2026-08-24 10:25,312.95999,313.04001,312.73999,312.91971,88867
2026-08-24 10:26,312.84,313.01001,312.78,312.98001,41018
2026-08-24 10:27,312.73999,312.84,312.60999,312.815,57704
2026-08-24 10:28,312.98001,312.9939,312.64001,312.69,54702
2026-08-24 10:29,312.94,312.98999,312.66,312.98499,40133
2026-08-24 10:30,313.065,313.13,312.82999,312.92999,94287
2026-08-24 10:31,312.995,313.16,312.95999,313.07999,48342
2026-08-24 10:32,313.19,313.32999,313.0,313.0,120177
2026-08-24 10:33,313.13,313.29999,313.13,313.17999,53379
2026-08-24 10:34,313.17499,313.25,313.07001,313.10999,44337
2026-08-24 10:35,313.155,313.25,313.09009,313.16,50178
2026-08-24 10:36,313.19,313.20001,313.03,313.16339,49059
2026-08-24 10:37,313.13501,313.19,312.97,313.17001,46604
2026-08-24 10:38,312.98999,313.1799,312.95001,313.14001,34213
2026-08-24 10:39,312.95001,313.06,312.85999,312.95001,38604
2026-08-24 10:40,313.10001,313.11499,312.81,312.92999,37909
2026-08-24 10:41,313.20999,313.23001,313.00049,313.09,40154
2026-08-24 10:42,313.23001,313.31,313.16,313.23001,37777
2026-08-24 10:43,313.13501,313.22989,313.09,313.20999,30662
2026-08-24 10:44,313.10001,313.12,312.82001,313.10999,45134
2026-08-24 10:45,313.17499,313.20999,313.07001,313.10999,30854
2026-08-24 10:46,313.17001,313.19,313.03,313.16,53138
2026-08-24 10:47,313.12,313.24951,313.0509,313.155,41718
2026-08-24 10:48,313.10501,313.23999,313.07001,313.11499,719788
2026-08-24 10:49,313.19,313.19,313.05499,313.09,43757
2026-08-24 10:50,313.16,313.26999,313.1001,313.19,45472
2026-08-24 10:51,313.17499,313.22,313.06,313.17001,43205
2026-08-24 10:52,312.95279,313.17999,312.92999,313.14001,56072
2026-08-24 10:53,312.77499,312.94,312.57501,312.94,71991
2026-08-24 10:54,312.625,312.82999,312.61011,312.77499,34482
2026-08-24 10:55,312.55499,312.7399,312.5,312.57001,56892
2026-08-24 10:56,312.785,312.91501,312.54001,312.55499,47686
2026-08-24 10:57,312.79999,312.94,312.75,312.785,28084
2026-08-24 10:58,313.01999,313.03,312.79459,312.79459,29889
2026-08-24 10:59,312.97,313.10999,312.97,313.01001,30459
2026-08-24 11:00,313.01001,313.16,312.94,312.97501,41538
2026-08-24 11:01,313.04001,313.12,312.94501,312.95999,21605
2026-08-24 11:02,312.76999,313.01999,312.76501,313.01999,48274
2026-08-24 11:03,312.63,312.79529,312.54999,312.73999,39842
2026-08-24 11:04,312.60501,312.75,312.57001,312.63,37187
2026-08-24 11:05,312.33499,312.63,312.26001,312.60501,82541
2026-08-24 11:06,312.224,312.38501,312.13,312.32001,299334
2026-08-24 11:07,312.04999,312.23001,312.04999,312.20499,37315
2026-08-24 11:08,311.63,312.09,311.54001,312.04001,96267
2026-08-24 11:09,311.685,311.79999,311.57001,311.64499,119318
2026-08-24 11:10,311.79999,311.92001,311.53,311.70999,64677
2026-08-24 11:11,311.73499,311.85001,311.69,311.75,41476
2026-08-24 11:12,311.75,311.89999,311.69501,311.75,43919
2026-08-24 11:13,311.79001,311.81,311.62,311.79001,9736049
2026-08-24 11:14,311.8801,311.89999,311.65109,311.72,45693
2026-08-24 11:15,311.95001,312.01999,311.84,311.88,48473
2026-08-24 11:16,311.92001,312.03,311.83609,311.95499,46585
2026-08-24 11:17,311.95001,312.04001,311.90009,311.91,25496
2026-08-24 11:18,311.82001,311.95001,311.74991,311.91,41578
2026-08-24 11:19,311.79999,311.965,311.79999,311.82001,30511
2026-08-24 11:20,311.82001,311.93799,311.76001,311.82001,31639
2026-08-24 11:21,311.75,311.88,311.72,311.79999,27244
2026-08-24 11:22,311.72641,311.81,311.67001,311.745,46380
2026-08-24 11:23,311.81,311.88,311.66501,311.66501,32700
2026-08-24 11:24,311.9501,311.9899,311.80499,311.81,45650
2026-08-24 11:25,312.17499,312.23999,311.92001,311.95999,48410
2026-08-24 11:26,312.0704,312.18991,312.05499,312.17499,40269
2026-08-24 11:27,312.09,312.17999,312.04999,312.07999,34199
2026-08-24 11:28,312.13501,312.17999,312.01001,312.09,552683
2026-08-24 11:29,312.23999,312.45001,312.14001,312.14001,131705
2026-08-24 11:30,312.23001,312.26999,312.0,312.23999,54779
2026-08-24 11:31,312.20001,312.26999,312.14999,312.25,39855
2026-08-24 11:32,312.25,312.26999,312.10999,312.155,40481
2026-08-24 11:33,312.23001,312.345,312.14999,312.26001,39220
2026-08-24 11:34,311.92499,312.23001,311.88,312.22501,50392
2026-08-24 11:35,311.76999,311.98859,311.75,311.95001,38757
2026-08-24 11:36,311.785,311.84,311.7001,311.78,38730
2026-08-24 11:37,311.8399,311.92001,311.73001,311.76999,43640
2026-08-24 11:38,311.89999,311.96991,311.76999,311.81,45501
2026-08-24 11:39,311.85999,311.92999,311.85001,311.905,23799
2026-08-24 11:40,311.98001,312.0,311.81,311.85001,38228
2026-08-24 11:41,312.03,312.04001,311.92499,311.98499,32458
2026-08-24 11:42,312.33261,312.34,312.0,312.01999,42286
2026-08-24 11:43,312.23499,312.39001,312.18201,312.34,27638
2026-08-24 11:44,312.23999,312.29501,312.10999,312.22,28380
2026-08-24 11:45,312.25,312.29501,312.185,312.25,24762
2026-08-24 11:46,312.20999,312.29001,312.155,312.23499,47921
2026-08-24 11:47,312.12021,312.23001,312.06,312.12021,22296
2026-08-24 11:48,311.92001,312.14001,311.89001,312.12,43021
2026-08-24 11:49,311.91,311.98999,311.87201,311.9187,34181
2026-08-24 11:50,311.92999,312.03,311.89001,311.89999,43859
2026-08-24 11:51,312.01001,312.07001,311.88,311.91,28777
2026-08-24 11:52,311.82001,312.03989,311.81,312.0,41254
2026-08-24 11:53,311.93991,311.93991,311.78,311.81,26423
2026-08-24 11:54,311.79501,311.9617,311.78601,311.93991,25684
2026-08-24 11:55,311.69,311.8891,311.60999,311.69,44011
2026-08-24 11:56,311.64999,311.7117,311.60999,311.64999,31494
2026-08-24 11:57,311.745,311.82401,311.57999,311.64999,36408
2026-08-24 11:58,311.73001,311.82999,311.69,311.73999,25478
2026-08-24 11:59,311.69971,311.74991,311.60999,311.72,37543
2026-08-24 12:00,311.7901,311.82501,311.60999,311.67999,30466
2026-08-24 12:01,311.60999,311.78,311.60999,311.60999,12133834
2026-08-24 12:02,311.67001,311.79999,311.56,311.60999,31603
2026-08-24 12:03,311.76001,311.77991,311.64499,311.66,18203
2026-08-24 12:04,311.81,311.88,311.75009,311.76001,26873
2026-08-24 12:05,311.64001,311.84741,311.6301,311.84,15357
2026-08-24 12:06,311.565,311.6897,311.45999,311.64001,31063
2026-08-24 12:07,311.465,311.60999,311.44,311.56,30187
2026-08-24 12:08,311.38,311.48001,311.37,311.465,29379
2026-08-24 12:09,311.44,311.5,311.34,311.37,18217
2026-08-24 12:10,311.37,311.5,311.35001,311.37,18113
2026-08-24 12:11,311.41,311.44,311.35501,311.35999,29956
2026-08-24 12:12,311.49261,311.52011,311.41,311.42001,22785
2026-08-24 12:13,311.42499,311.5199,311.35001,311.5,30235
2026-08-24 12:14,311.42001,311.48001,311.38,311.42499,23562
2026-08-24 12:15,311.59,311.59,311.39999,311.42001,41783
2026-08-24 12:16,311.94,311.95999,311.58011,311.94,12547098
2026-08-24 12:17,311.92001,311.94,311.84,311.92999,37234
2026-08-24 12:18,311.76001,311.98001,311.76001,311.94,35775
2026-08-24 12:19,311.715,311.80042,311.715,311.785,25611
2026-08-24 12:20,311.595,311.73999,311.57999,311.70001,26153
2026-08-24 12:21,311.62,311.67999,311.54379,311.57999,22749
2026-08-24 12:22,311.73001,311.76999,311.61499,311.61499,26365
2026-08-24 12:23,311.67001,311.75,311.61011,311.73499,16776
2026-08-24 12:24,311.7001,311.70999,311.60999,311.685,24231
2026-08-24 12:25,311.685,311.76001,311.64001,311.70001,18698
2026-08-24 12:26,311.77499,311.79001,311.64001,311.67001,23446
2026-08-24 12:27,311.935,311.95789,311.76001,311.935,39982
2026-08-24 12:28,311.89001,311.95999,311.87,311.92001,23450
2026-08-24 12:29,311.92859,312.01999,311.85999,311.89499,12925038
2026-08-24 12:30,311.90991,312.07001,311.87,311.91,27523
2026-08-24 12:31,311.97971,311.98999,311.85999,311.89999,33603
2026-08-24 12:32,312.10999,312.12991,311.97,311.98999,33015
2026-08-24 12:33,312.01501,312.10999,311.99249,312.09,28090
2026-08-24 12:34,312.14001,312.14001,312.0,312.01501,37426
2026-08-24 12:35,312.13501,312.17001,312.10001,312.13501,25232
2026-08-24 12:36,312.22,312.23499,312.09,312.10501,25274
2026-08-24 12:37,312.26001,312.28,312.19601,312.23001,26945
2026-08-24 12:38,312.13,312.28,312.11011,312.26001,13303557
2026-08-24 12:39,312.22,312.26559,312.10999,312.12,28470
2026-08-24 12:40,312.23001,312.32999,312.20999,312.22,40310
2026-08-24 12:41,312.16049,312.245,312.13,312.23001,25070
2026-08-24 12:42,312.2399,312.26001,312.16,312.1799,23143
2026-08-24 12:43,312.22,312.29999,312.20999,312.23999,37078
2026-08-24 12:44,312.25,312.27499,312.215,312.23001,20642
2026-08-24 12:45,312.22,312.38,312.20999,312.26999,35312
2026-08-24 12:46,312.59,312.67001,312.19,312.20001,86977
2026-08-24 12:47,312.685,312.70499,312.54999,312.59,65889
2026-08-24 12:48,312.85001,312.92001,312.64999,312.67999,49191
2026-08-24 12:49,313.17001,313.20001,312.82001,312.85001,103317
2026-08-24 12:50,313.29001,313.32001,313.14999,313.19,67138
2026-08-24 12:51,313.095,313.35999,313.06,313.285,52044
2026-08-24 12:52,312.88,313.12,312.82999,313.095,38574
2026-08-24 12:53,312.79999,312.92999,312.78,312.88,31104
2026-08-24 12:54,312.92001,312.92249,312.71011,312.81,30475
2026-08-24 12:55,312.92001,313.01999,312.88,312.95001,37576
2026-08-24 12:56,313.09,313.10919,312.89999,312.91501,30709
2026-08-24 12:57,313.14001,313.21991,313.07999,313.095,63335
2026-08-24 12:58,313.06,313.13,312.94,313.12,14137433
2026-08-24 12:59,312.94,313.10999,312.92999,313.04999,34247
2026-08-24 13:00,312.79501,312.94,312.75009,312.94,54045
2026-08-24 13:01,312.84,312.92999,312.76001,312.79501,28265
2026-08-24 13:02,312.71259,312.91599,312.70001,312.71259,26671
2026-08-24 13:03,312.57501,312.72,312.54999,312.70999,44803
2026-08-24 13:04,312.57999,312.62,312.51001,312.57001,26621
2026-08-24 13:05,312.35001,312.59,312.35001,312.35001,35492
2026-08-24 13:06,312.21509,312.38989,312.20001,312.35001,37616
2026-08-24 13:07,312.44,312.5,312.16,312.20001,35901
2026-08-24 13:08,312.43991,312.54999,312.37,312.42999,27048
2026-08-24 13:09,312.51999,312.53,312.39999,312.42999,32914
2026-08-24 13:10,312.47,312.64001,312.42001,312.51999,37322
2026-08-24 13:11,312.67999,312.72,312.45001,312.47,39071
2026-08-24 13:12,312.67999,312.71991,312.62299,312.67001,27276
2026-08-24 13:13,312.42001,312.67999,312.38,312.67001,21134
2026-08-24 13:14,312.4899,312.50989,312.38062,312.4899,14674028
2026-08-24 13:15,312.345,312.4899,312.30499,312.48001,22445
2026-08-24 13:16,312.17999,312.35999,312.12,312.34,32656
2026-08-24 13:17,312.38501,312.45999,312.16,312.38501,14769704
2026-08-24 13:18,312.07001,312.39499,312.05099,312.38501,27949
2026-08-24 13:19,312.10001,312.12,312.035,312.065,31285
2026-08-24 13:20,312.03799,312.14499,312.0,312.11499,24632
2026-08-24 13:21,312.01001,312.07999,311.995,312.01999,29588
2026-08-24 13:22,311.94,312.05499,311.92001,312.0,33406
2026-08-24 13:23,311.98999,312.04001,311.87,311.91,36638
2026-08-24 13:24,312.0,312.07001,311.95499,311.995,44537
2026-08-24 13:25,311.94501,312.01999,311.9299,312.01999,23443
2026-08-24 13:26,312.05499,312.05859,311.92999,311.94501,15041357
2026-08-24 13:27,312.14001,312.17001,311.96799,312.05499,26518
2026-08-24 13:28,312.16,312.25989,312.12,312.13,29266
2026-08-24 13:29,312.1199,312.22,312.08011,312.155,22187
2026-08-24 13:30,312.19,312.25919,312.09,312.11899,25084
2026-08-24 13:31,312.285,312.35001,312.16501,312.17999,27717
2026-08-24 13:32,312.14001,312.35001,312.14001,312.28,44435
2026-08-24 13:33,311.98001,312.12991,311.95001,312.095,26971
2026-08-24 13:34,312.06,312.10989,311.98001,311.9874,25656
2026-08-24 13:35,311.92999,312.09991,311.92499,312.04999,27136
2026-08-24 13:36,311.84,311.98499,311.80301,311.92999,32030
2026-08-24 13:37,311.81839,311.82999,311.7345,311.81,24651
2026-08-24 13:38,311.79999,311.89999,311.79501,311.82001,24310
2026-08-24 13:39,311.86499,311.86499,311.70001,311.79001,25808
2026-08-24 13:40,311.91,311.92999,311.82999,311.83621,29557
2026-08-24 13:41,311.84,311.89001,311.815,311.86499,33126
2026-08-24 13:42,311.965,312.00989,311.83499,311.85001,27079
2026-08-24 13:43,311.91501,312.00989,311.89999,311.98499,27067
2026-08-24 13:44,311.8515,311.9599,311.8515,311.9299,30646
2026-08-24 13:45,311.8577,311.91,311.8483,311.905,23836
2026-08-24 13:46,311.85001,311.8989,311.81,311.85001,34320
2026-08-24 13:47,311.79999,311.87991,311.785,311.85001,15634271
2026-08-24 13:48,311.9599,311.9599,311.79999,311.802,38708
2026-08-24 13:49,312.03,312.04999,311.91,311.94,61946
2026-08-24 13:50,312.17999,312.19501,312.01999,312.03009,34761
2026-08-24 13:51,312.20999,312.29001,312.07999,312.17999,37550
2026-08-24 13:52,312.01999,312.22989,312.01999,312.21991,44757
2026-08-24 13:53,311.785,312.0274,311.73001,312.01001,31025
2026-08-24 13:54,311.875,311.88501,311.78,311.785,19954
2026-08-24 13:55,311.85999,312.0571,311.84,311.84,40284
2026-08-24 13:56,311.89011,311.97989,311.8381,311.85999,25877
2026-08-24 13:57,311.952,311.98999,311.87,311.89999,23170
2026-08-24 13:58,312.03,312.05499,311.91501,311.94,20815
2026-08-24 13:59,312.0101,312.07999,311.995,312.01001,30902
2026-08-24 14:00,311.995,312.10999,311.98001,312.01999,34744
2026-08-24 14:01,311.95001,312.005,311.89001,311.98001,36825
2026-08-24 14:02,311.81,311.98001,311.78,311.94,32380
2026-08-24 14:03,311.83801,311.91,311.79001,311.83801,21328
2026-08-24 14:04,311.845,311.88,311.7901,311.85001,18836
2026-08-24 14:05,311.76999,311.85001,311.75,311.845,29865
2026-08-24 14:06,311.60989,311.79001,311.565,311.78,36384
2026-08-24 14:07,311.69821,311.72,311.5,311.59,36166
2026-08-24 14:08,311.78,311.78989,311.65009,311.72,33853
2026-08-24 14:09,311.79501,311.89999,311.76001,311.78,58596
2026-08-24 14:10,311.69,311.78,311.57999,311.78,55369
2026-08-24 14:11,311.72449,311.76999,311.67001,311.67999,20770
2026-08-24 14:12,311.625,311.78,311.62,311.72,32578
2026-08-24 14:13,311.63,311.67999,311.61151,311.64001,25627
2026-08-24 14:14,311.72501,311.7399,311.61011,311.61539,21653
2026-08-24 14:15,311.745,311.81,311.70499,311.70999,50166
2026-08-24 14:16,311.73999,311.76999,311.67001,311.73999,39754
2026-08-24 14:17,311.745,311.79001,311.64801,311.745,45768
2026-08-24 14:18,311.6684,311.73999,311.65201,311.73001,18624
2026-08-24 14:19,311.64999,311.70001,311.62991,311.64999,23057
2026-08-24 14:20,311.73001,311.78,311.64001,311.64999,27536
2026-08-24 14:21,311.73999,311.7496,311.61099,311.73001,25942
2026-08-24 14:22,311.73999,311.89001,311.72501,311.73001,73363
2026-08-24 14:23,311.76999,311.78,311.67001,311.73001,63272
2026-08-24 14:24,311.64499,311.79001,311.63,311.76999,18751
2026-08-24 14:25,311.67499,311.69,311.63,311.6489,26714
2026-08-24 14:26,311.82999,311.87,311.66,311.6701,36159
2026-08-24 14:27,311.85059,311.87991,311.76999,311.81659,37577
2026-08-24 14:28,311.82999,311.871,311.79999,311.85999,36404
2026-08-24 14:29,311.73999,311.84991,311.72,311.82999,26487
2026-08-24 14:30,311.7301,311.84,311.69,311.72,54881
2026-08-24 14:31,311.73999,311.75,311.7001,311.73999,35840
2026-08-24 14:32,311.81,311.81,311.74011,311.75,29538
2026-08-24 14:33,311.54001,311.84,311.53,311.80179,42846
2026-08-24 14:34,311.41501,311.59549,311.41501,311.535,37455
2026-08-24 14:35,311.26001,311.41891,311.26001,311.41,34644
2026-08-24 14:36,311.12,311.32999,311.12,311.26001,34188
2026-08-24 14:37,311.215,311.2334,311.12009,311.14001,29762
2026-08-24 14:38,311.17001,311.22391,311.10001,311.19,45884
2026-08-24 14:39,311.09,311.17679,311.07999,311.17679,26652
2026-08-24 14:40,311.04999,311.10999,310.92999,311.10999,47924
2026-08-24 14:41,310.76791,311.04999,310.75,311.03009,62256
2026-08-24 14:42,310.845,310.89001,310.72,310.76999,33610
2026-08-24 14:43,310.94519,310.99741,310.84,310.85001,34116
2026-08-24 14:44,310.935,310.98999,310.92001,310.935,59214
2026-08-24 14:45,310.935,311.09,310.92999,310.95001,31454
2026-08-24 14:46,311.19,311.22009,310.92999,310.935,42691
2026-08-24 14:47,311.41,311.47,311.16,311.16,38351
2026-08-24 14:48,311.3801,311.49969,311.35999,311.42001,62184
2026-08-24 14:49,311.57001,311.57999,311.39499,311.39499,49004
2026-08-24 14:50,311.55499,311.60501,311.51001,311.57001,36207
2026-08-24 14:51,311.57999,311.57999,311.48999,311.55499,44964
2026-08-24 14:52,311.59,311.63,311.565,311.59,32884
2026-08-24 14:53,311.53,311.60001,311.48999,311.57999,25560
2026-08-24 14:54,311.56,311.57001,311.5,311.51001,31026
2026-08-24 14:55,311.51511,311.64999,311.51089,311.54999,45368
2026-08-24 14:56,311.7363,311.75,311.48999,311.5,32580
2026-08-24 14:57,311.745,311.79001,311.72,311.73999,31982
2026-08-24 14:58,311.715,311.79001,311.69,311.745,29851
2026-08-24 14:59,311.59,311.73999,311.57001,311.73001,21972
2026-08-24 15:00,311.40601,311.59,311.40601,311.57001,41317
2026-08-24 15:01,311.41,311.43991,311.32001,311.405,35920
2026-08-24 15:02,311.4599,311.54001,311.39499,311.41,22578
2026-08-24 15:03,311.48999,311.48999,311.39001,311.45001,23252
2026-08-24 15:04,311.55991,311.58499,311.495,311.51501,27408
2026-08-24 15:05,311.57001,311.57089,311.48999,311.57001,19110
2026-08-24 15:06,311.63,311.6557,311.5401,311.56,20558
2026-08-24 15:07,311.5921,311.64999,311.51999,311.64001,23004
2026-08-24 15:08,311.31,311.57999,311.31,311.57999,33653
2026-08-24 15:09,311.29001,311.32999,311.25009,311.29001,31331
2026-08-24 15:10,311.23999,311.28,311.19,311.26001,42286
2026-08-24 15:11,311.14999,311.23001,311.01999,311.23001,54039
2026-08-24 15:12,311.285,311.285,311.16,311.16,31591
2026-08-24 15:13,311.42999,311.42999,311.26001,311.30731,31925
2026-08-24 15:14,311.22,311.42001,311.22,311.39999,49209
2026-08-24 15:15,311.41501,311.435,311.20001,311.22,67388
2026-08-24 15:16,311.51999,311.54999,311.42001,311.42001,35829
2026-08-24 15:17,311.54001,311.57001,311.49011,311.54001,25511
