Price,Close,High,Low,Open,Volume
2026-08-24 10:04,362.38,362.64001,362.07999,362.25,36335
2026-08-24 10:05,362.45001,362.64001,361.91,362.47,46815
2026-08-24 10:06,362.8251,362.8251,362.07501,362.28,39490
2026-08-24 10:07,362.83249,363.07999,362.67001,362.76001,31859
2026-08-24 10:08,362.91901,363.0,362.47,362.7775,40446
2026-08-24 10:09,362.91,363.1293,362.5,362.94,35313
2026-08-24 10:10,362.5722,362.87,362.56,362.87,21947
2026-08-24 10:11,362.245,362.95999,362.245,362.79001,20946
2026-08-24 10:12,362.13,362.34,362.03,362.29001,26583
2026-08-24 10:13,362.03,362.259,361.85001,362.07999,39686
2026-08-24 10:14,362.67999,362.70999,362.07999,362.10999,19911
2026-08-24 10:15,362.754,362.815,362.22,362.69281,34904
2026-08-24 10:16,362.42239,363.01001,362.28,362.76999,39194
2026-08-24 10:17,362.15869,362.66,362.15869,362.35001,12875
2026-08-24 10:18,362.405,362.47,362.16,362.19501,13471
2026-08-24 10:19,362.1019,362.42001,362.0,362.405,27518
2026-08-24 10:20,362.19,362.22,361.81,362.15991,26111
2026-08-24 10:21,362.80789,362.87,362.19,362.19,26553
2026-08-24 10:22,363.315,363.315,362.63,362.78,47112
2026-08-24 10:23,362.79001,363.41,362.63171,363.29001,25550
2026-08-24 10:24,362.64001,362.92999,362.45001,362.70999,18763
2026-08-24 10:25,361.92999,362.685,361.88,362.685,30801
2026-08-24 10:26,361.80499,362.10999,361.75,361.80499,28438
2026-08-24 10:27,361.73001,361.87,361.57001,361.79501,31537
2026-08-24 10:28,361.9848,362.01999,361.70999,361.79001,31929
2026-08-24 10:29,361.59,361.88,361.42001,361.59,3234090
2026-08-24 10:30,362.125,362.23999,361.3801,361.5,25647
2026-08-24 10:31,362.375,362.45001,362.04001,362.125,25455
2026-08-24 10:32,361.935,362.35999,361.82999,362.2818,3324613
2026-08-24 10:33,362.64011,362.64011,361.92999,361.92999,27336
2026-08-24 10:34,363.03009,363.25751,362.78,362.82999,30744
2026-08-24 10:35,362.79999,363.14011,362.79999,363.03171,16401
2026-08-24 10:36,363.0101,363.23001,362.81009,362.875,42634
2026-08-24 10:37,362.79001,363.14999,362.79001,363.07001,20277
2026-08-24 10:38,362.88,363.0,362.63,362.7225,23653
2026-08-24 10:39,362.79501,363.0,362.67001,362.86499,14727
2026-08-24 10:40,362.92001,362.92001,362.56,362.77499,16355
2026-08-24 10:41,363.17001,363.20999,362.60999,362.79999,14386
2026-08-24 10:42,362.84,363.12,362.81,363.10001,15219
2026-08-24 10:43,362.67999,363.04999,362.67999,362.81,18120
2026-08-24 10:44,363.20901,363.20901,362.67999,362.70001,27838
2026-08-24 10:45,362.785,363.14999,362.76001,363.14999,23924
2026-08-24 10:46,363.19711,363.20999,362.57999,363.19711,20109
2026-08-24 10:47,363.41,363.57001,363.07001,363.13,29020
2026-08-24 10:48,363.64001,363.69501,363.24051,363.47501,36141
2026-08-24 10:49,363.44501,363.63501,363.35001,363.59,14164
2026-08-24 10:50,363.505,363.56,363.04001,363.41,23515
2026-08-24 10:51,363.12,363.53,363.0,363.39999,28299
2026-08-24 10:52,363.12,363.3797,363.0,363.03,14075
2026-08-24 10:53,363.17999,363.25,363.01999,363.05011,17284
2026-08-24 10:54,363.17999,363.28989,362.98999,363.10999,11478
2026-08-24 10:55,362.44009,363.26999,362.28,363.17999,67601
2026-08-24 10:56,361.92499,362.5,361.67001,361.92499,67629
2026-08-24 10:57,361.8653,362.11761,361.85001,361.95001,26217
2026-08-24 10:58,361.59,361.85001,361.51501,361.82501,24096
2026-08-24 10:59,361.48999,361.66501,361.41501,361.5726,17785
2026-08-24 11:00,361.31,361.78,361.13,361.47501,52938
2026-08-24 11:01,361.44,361.67001,361.25281,361.31,51520
2026-08-24 11:02,362.04999,362.14999,361.38,361.38,52521
2026-08-24 11:03,362.10999,362.32001,361.98001,361.9881,29940
2026-08-24 11:04,361.84,362.1871,361.80139,362.06,21271
2026-08-24 11:05,361.495,361.84,361.495,361.832,22145
2026-08-24 11:06,362.14999,362.28,361.495,361.495,51885
2026-08-24 11:07,361.72,362.23999,361.57999,362.14999,18433
2026-08-24 11:08,361.92499,362.0,361.61111,361.72949,10069
2026-08-24 11:09,361.9469,362.14001,361.83011,361.9469,12806
2026-08-24 11:10,362.01001,362.035,361.70999,361.98001,13042
2026-08-24 11:11,362.13,362.22,361.89999,362.0,14597
2026-08-24 11:12,362.10001,362.22,361.92999,362.125,18546
2026-08-24 11:13,361.67001,362.32001,361.67001,362.14999,20310
2026-08-24 11:14,361.42001,361.92999,361.35001,361.70499,32685
2026-08-24 11:15,361.37,361.60931,361.35999,361.42001,21375
2026-08-24 11:16,361.32999,361.60001,361.32501,361.45001,21425
2026-08-24 11:17,361.495,361.61499,361.14999,361.495,4517761
2026-08-24 11:18,361.565,361.61499,361.37799,361.57999,19878
2026-08-24 11:19,361.5,361.73001,361.41,361.51501,23999
2026-08-24 11:20,361.62,361.66,361.38,361.5,20059
2026-08-24 11:21,361.495,361.66,361.12,361.625,27766
2026-08-24 11:22,361.32999,361.54999,361.31,361.47,13237
2026-08-24 11:23,361.71869,361.73001,361.25,361.37,17768
2026-08-24 11:24,361.87,362.0,361.63,361.78,18206
2026-08-24 11:25,361.85001,362.23999,361.85001,362.0,22446
2026-08-24 11:26,361.785,361.9902,361.69009,361.92001,15282
2026-08-24 11:27,361.80499,361.91,361.685,361.8075,17238
2026-08-24 11:28,361.94,362.04001,361.73001,361.79001,43095
2026-08-24 11:29,362.17001,362.39999,361.87,361.87,64439
2026-08-24 11:30,362.15741,362.85989,362.0,362.17999,44849
2026-08-24 11:31,361.89331,362.29001,361.75,362.19229,24496
2026-08-24 11:32,361.20001,362.07999,361.20001,361.89291,52593
2026-08-24 11:33,361.41,361.5,361.20999,361.26001,32908
2026-08-24 11:34,361.41101,361.5,361.14999,361.44,897416
2026-08-24 11:35,361.55499,361.78,361.37,361.45999,23967
2026-08-24 11:36,361.5965,361.63,361.39999,361.51001,20446
2026-08-24 11:37,361.73999,361.87,361.5,361.60999,19991
2026-08-24 11:38,361.39999,361.73499,361.29999,361.70001,28129
2026-08-24 11:39,361.82501,361.84201,361.35999,361.35999,23907
2026-08-24 11:40,362.35001,362.54001,361.85999,361.87,47568
2026-08-24 11:41,362.04999,362.47,361.89999,362.39001,28132
2026-08-24 11:42,361.84,362.03549,361.70001,362.01001,24082
2026-08-24 11:43,361.95999,362.17651,361.7533,361.84,23047
2026-08-24 11:44,361.60001,362.0,361.57001,361.97,21275
2026-08-24 11:45,361.8999,361.89999,361.51999,361.6601,24568
2026-08-24 11:46,362.04001,362.07001,361.815,361.815,35002
2026-08-24 11:47,362.23999,362.38,361.98001,362.03,46601
2026-08-24 11:48,361.72,362.26999,361.66,362.19,47505
2026-08-24 11:49,362.125,362.23999,361.67001,361.76001,29779
2026-08-24 11:50,361.98019,362.20001,361.97501,362.09,26000
2026-08-24 11:51,361.89001,362.04001,361.60001,362.01999,34695
2026-08-24 11:52,362.03009,362.10001,361.69,361.78,23769
2026-08-24 11:53,362.17999,362.23999,362.0,362.07501,25415
2026-08-24 11:54,362.01001,362.35999,362.01001,362.16,20534
2026-08-24 11:55,361.84,362.04999,361.64999,362.04999,16856
2026-08-24 11:56,361.72501,361.89999,361.64999,361.83499,11262
2026-08-24 11:57,361.45001,361.73001,361.45001,361.72,30588
2026-08-24 11:58,361.595,361.70001,361.38,361.45999,26655
2026-08-24 11:59,362.0,362.01999,361.48499,361.57999,25752
2026-08-24 12:00,361.785,362.26001,361.785,361.97,19068
2026-08-24 12:01,361.99249,362.17999,361.51999,361.72,28929
2026-08-24 12:02,362.035,362.07999,361.57001,362.01501,15681
2026-08-24 12:03,362.12,362.23001,361.97,362.04001,14155
2026-08-24 12:04,362.0,362.35001,362.0,362.09,18621
2026-08-24 12:05,361.7301,362.138,361.7301,362.138,17464
2026-08-24 12:06,362.16,362.26999,361.73001,361.73999,20570
2026-08-24 12:07,362.4931,362.53,362.07501,362.17001,26840
2026-08-24 12:08,362.44901,362.56,362.29001,362.47,19548
2026-08-24 12:09,362.17999,362.48001,362.16,362.39999,17658
2026-08-24 12:10,362.51501,362.6091,362.14999,362.20001,17098
2026-08-24 12:11,362.63501,362.89999,362.47501,362.51501,26479
2026-08-24 12:12,362.79501,362.85001,362.60001,362.63501,14743
2026-08-24 12:13,362.87,362.92001,362.69,362.69,15458
2026-08-24 12:14,363.1344,363.14001,362.79999,362.79999,30719
2026-08-24 12:15,363.4101,363.5,363.06,363.15991,27738
2026-08-24 12:16,363.34,363.54001,363.12009,363.48001,17183
2026-08-24 12:17,363.01501,363.42001,362.91,363.39001,17156
2026-08-24 12:18,363.125,363.28821,362.95001,362.95001,15514
2026-08-24 12:19,363.01501,363.23999,362.92001,363.07019,12210
2026-08-24 12:20,362.98001,363.005,362.87,362.89011,17905
2026-08-24 12:21,363.07999,363.14001,362.89999,362.92001,30736
2026-08-24 12:22,363.07999,363.30499,363.0101,363.14999,18687
2026-08-24 12:23,362.94,363.08511,362.78,363.03629,16609
2026-08-24 12:24,362.92001,362.97,362.76001,362.89999,15521
2026-08-24 12:25,362.78,363.01001,362.70999,362.89999,16506
2026-08-24 12:26,362.7229,362.8793,362.62,362.79999,11894
2026-08-24 12:27,362.56,362.84,362.56,362.76001,11084
2026-08-24 12:28,362.53,362.70001,362.45499,362.625,26157
2026-08-24 12:29,362.41,362.54001,362.34,362.53,20385
2026-08-24 12:30,362.21011,362.51999,362.20999,362.35001,22186
2026-08-24 12:31,361.79999,362.2478,361.79999,362.24539,32722
2026-08-24 12:32,361.79999,361.85001,361.60001,361.81,24137
2026-08-24 12:33,361.81,361.87,361.59,361.82999,23180
2026-08-24 12:34,361.70999,361.84311,361.67999,361.81,21712
2026-08-24 12:35,361.51001,361.72,361.42691,361.70999,31224
2026-08-24 12:36,361.57999,361.78,361.5,361.57999,20340
2026-08-24 12:37,361.755,361.79999,361.59009,361.6499,32133
2026-08-24 12:38,361.60999,361.81,361.56,361.755,35760
2026-08-24 12:39,361.60999,361.70001,361.48001,361.5853,16639
2026-08-24 12:40,361.65799,361.70001,361.5,361.60001,12799
2026-08-24 12:41,361.5,361.67001,361.45999,361.63,13965
2026-08-24 12:42,361.14999,361.5,361.12,361.48001,25131
2026-08-24 12:43,361.51999,361.51999,361.15201,361.15201,21347
2026-08-24 12:44,361.49011,361.55499,361.42999,361.51999,16247
2026-08-24 12:45,361.39999,361.51999,361.31009,361.51999,23677
2026-08-24 12:46,361.26501,361.39999,361.20001,361.36249,14086
2026-08-24 12:47,361.38,361.45001,361.20001,361.26501,11222
2026-08-24 12:48,361.20099,361.45001,361.20001,361.38501,14522
2026-08-24 12:49,361.4129,361.45001,361.20001,361.20001,14845
2026-08-24 12:50,361.14999,361.45999,361.1301,361.42001,18435
2026-08-24 12:51,360.89999,361.20999,360.78,361.20999,80617
2026-08-24 12:52,361.10001,361.17001,360.85001,360.89999,15158
2026-08-24 12:53,360.82999,361.07001,360.78,361.06,30359
2026-08-24 12:54,360.87,360.97,360.78,360.845,22647
2026-08-24 12:55,360.535,360.88,360.5,360.85999,24715
2026-08-24 12:56,360.54999,360.6543,360.5,360.56989,26135
2026-08-24 12:57,360.655,360.79999,360.57001,360.58829,26114
2026-08-24 12:58,360.89999,360.95999,360.58499,360.621,26616
2026-08-24 12:59,360.72989,360.89999,360.57999,360.89999,17990
2026-08-24 13:00,360.62,360.77499,360.57999,360.67999,23909
2026-08-24 13:01,360.78061,360.79001,360.54129,360.57999,22167
2026-08-24 13:02,360.85999,360.95999,360.6601,360.77429,19334
2026-08-24 13:03,360.95999,361.0,360.73001,360.89999,20921
2026-08-24 13:04,360.95999,361.0,360.84,360.98199,27970
2026-08-24 13:05,360.98999,361.09,360.9201,360.92499,16595
2026-08-24 13:06,361.16,361.16,360.95001,360.98999,16037
2026-08-24 13:07,361.53,361.57999,361.10001,361.10001,23124
2026-08-24 13:08,361.54001,361.64999,361.42001,361.53,28785
2026-08-24 13:09,361.64001,361.69,361.5,361.54001,24934
2026-08-24 13:10,361.42999,361.73001,361.41,361.67001,21985
2026-08-24 13:11,361.905,361.92001,361.46539,361.505,30125
2026-08-24 13:12,361.83881,361.95999,361.73001,361.905,19721
2026-08-24 13:13,361.82999,361.95001,361.67999,361.84,12743
2026-08-24 13:14,361.87,361.92001,361.76001,361.82501,10751
2026-08-24 13:15,361.82501,361.89999,361.73001,361.87,11556
2026-08-24 13:16,361.70499,361.88651,361.57001,361.82999,17423
2026-08-24 13:17,361.59,361.83951,361.565,361.66,21050
2026-08-24 13:18,361.28,361.60001,361.26501,361.60001,25956
2026-08-24 13:19,361.11499,361.44,361.07001,361.31189,27154
2026-08-24 13:20,360.98999,361.17001,360.93011,361.14999,21200
2026-08-24 13:21,360.72501,360.95001,360.66,360.95001,19417
2026-08-24 13:22,360.67999,360.79001,360.57999,360.7178,38737
2026-08-24 13:23,360.78,360.92001,360.64001,360.67999,18042
2026-08-24 13:24,360.84,360.89249,360.70999,360.84,17337
2026-08-24 13:25,360.62,360.87,360.54001,360.87,27793
2026-08-24 13:26,360.845,360.85999,360.6019,360.66,14104
2026-08-24 13:27,360.75009,360.88708,360.70001,360.81439,13798
2026-08-24 13:28,360.68259,360.83899,360.64001,360.80499,14615
2026-08-24 13:29,360.48999,360.75,360.38,360.625,41258
2026-08-24 13:30,360.35001,360.49359,360.32999,360.48999,21123
2026-08-24 13:31,360.625,360.64999,360.32999,360.33029,23649
2026-08-24 13:32,360.98001,360.98001,360.64999,360.64999,48372
2026-08-24 13:33,360.82001,360.98001,360.72,360.95001,20086
2026-08-24 13:34,360.75,360.82501,360.70001,360.82501,13115
2026-08-24 13:35,360.76001,360.92499,360.70001,360.73999,12721
2026-08-24 13:36,360.78,360.88,360.71011,360.76001,12294
2026-08-24 13:37,360.56,360.853,360.56,360.79999,9665
2026-08-24 13:38,360.63,360.76001,360.51001,360.57999,8390
2026-08-24 13:39,360.94949,360.98251,360.63,360.67001,16732
2026-08-24 13:40,360.92999,361.01001,360.87,360.92999,17563
2026-08-24 13:41,360.91501,360.965,360.79999,360.91501,10198
2026-08-24 13:42,361.0,361.17999,360.97501,361.0,17304
2026-08-24 13:43,361.05499,361.09991,360.92529,361.02499,9407
2026-08-24 13:44,360.73499,361.06,360.70001,361.04001,13766
2026-08-24 13:45,360.67499,360.85001,360.60001,360.73999,17134
2026-08-24 13:46,360.69,360.87,360.62,360.67499,12846
2026-08-24 13:47,360.69,360.88,360.60001,360.715,15036
2026-08-24 13:48,360.845,360.85001,360.57001,360.7038,23365
2026-08-24 13:49,360.905,360.94,360.78,360.88501,24075
2026-08-24 13:50,361.07001,361.09,360.85001,360.91,27472
2026-08-24 13:51,360.935,361.11499,360.89999,361.07001,42633
2026-08-24 13:52,360.70001,361.0,360.6301,360.965,26246
2026-08-24 13:53,360.77499,360.88,360.64001,360.64001,17862
2026-08-24 13:54,360.60001,360.76511,360.51001,360.72,9789
2026-08-24 13:55,360.42499,360.63,360.29001,360.625,27208
2026-08-24 13:56,360.38501,360.53,360.37,360.44,15600
2026-08-24 13:57,360.13501,360.45001,360.13,360.43311,26299
2026-08-24 13:58,360.28781,360.29001,360.03,360.12,23668
2026-08-24 13:59,360.07001,360.2919,360.04999,360.25009,16822
2026-08-24 14:00,360.29001,360.39001,359.54001,360.09,207069
2026-08-24 14:01,360.48001,360.51501,360.07999,360.31,52269
2026-08-24 14:02,360.685,360.84,360.48499,360.54001,33722
2026-08-24 14:03,360.92001,360.94,360.64001,360.66501,25020
2026-08-24 14:04,360.87,360.94,360.82001,360.87,16991
2026-08-24 14:05,360.87,361.03,360.81,360.82001,17093
2026-08-24 14:06,360.935,360.95999,360.78,360.87,23961
2026-08-24 14:07,360.95001,361.10181,360.88501,360.95499,30709
2026-08-24 14:08,361.0,361.04001,360.79999,360.95001,24545
2026-08-24 14:09,361.03,361.04999,360.79999,360.95999,14330
2026-08-24 14:10,360.98419,361.09421,360.92999,361.01999,15911
2026-08-24 14:11,360.99869,361.03,360.82001,360.98001,16350
2026-08-24 14:12,360.95499,361.09,360.88,360.97,15658
2026-08-24 14:13,360.9953,361.06989,360.89999,360.965,18827
2026-08-24 14:14,361.10999,361.23001,361.01001,361.04471,24583
2026-08-24 14:15,361.10001,361.32999,361.07999,361.16,19848
2026-08-24 14:16,361.19,361.28,361.04999,361.08011,24962
2026-08-24 14:17,361.07501,361.25,361.01001,361.20999,14819
2026-08-24 14:18,360.9101,361.10501,360.85001,361.10001,15169
2026-08-24 14:19,360.9899,361.01999,360.8389,360.92001,25495
2026-08-24 14:20,361.11499,361.14001,360.89001,360.98001,13460
2026-08-24 14:21,361.26999,361.26999,361.11499,361.11499,19807
2026-08-24 14:22,361.54999,361.60889,361.29001,361.29999,38255
2026-08-24 14:23,361.625,361.67999,361.5,361.54999,19502
2026-08-24 14:24,361.59,361.64999,361.47,361.625,17381
2026-08-24 14:25,361.6026,361.73001,361.54999,361.54999,13048
2026-08-24 14:26,361.54999,361.60999,361.48499,361.57501,15844
2026-08-24 14:27,361.57999,361.69,361.5,361.54999,24092
2026-08-24 14:28,361.58051,361.64001,361.52011,361.57999,27012
2026-08-24 14:29,361.60999,361.70001,361.57001,361.58499,20763
2026-08-24 14:30,361.76501,362.14999,361.5611,361.625,84056
2026-08-24 14:31,361.565,361.76001,361.53,361.65009,17465
2026-08-24 14:32,361.73001,361.73999,361.53,361.59,11522
2026-08-24 14:33,361.85501,361.88,361.7301,361.79999,16287
2026-08-24 14:34,361.76001,361.87,361.625,361.79999,18224
2026-08-24 14:35,361.60001,361.8299,361.51999,361.8299,21563
2026-08-24 14:36,361.23001,361.59,361.23001,361.565,37660
2026-08-24 14:37,361.375,361.39999,361.16,361.26001,30300
2026-08-24 14:38,361.07501,361.44,361.07501,361.35999,21770
2026-08-24 14:39,361.16501,361.17001,361.0,361.07501,13858
2026-08-24 14:40,360.94009,361.22,360.94,361.16501,13827
2026-08-24 14:41,361.14499,361.20001,360.8501,360.94,33292
2026-08-24 14:42,361.14001,361.28,361.07999,361.20999,14097
2026-08-24 14:43,361.25,361.34,361.09,361.09,12155
2026-08-24 14:44,361.151,361.28,361.12741,361.27011,12094
2026-08-24 14:45,361.06,361.26001,361.06,361.14999,7054
2026-08-24 14:46,360.85001,361.04001,360.85001,361.04001,12550
2026-08-24 14:47,360.95499,361.02499,360.78,360.87,13702
2026-08-24 14:48,360.96991,361.01089,360.82999,360.95499,12380
2026-08-24 14:49,361.12,361.16,360.95999,361.005,18072
2026-08-24 14:50,361.32501,361.38,361.11499,361.11499,22747
2026-08-24 14:51,361.14001,361.4422,361.14001,361.3251,49787
2026-08-24 14:52,360.995,361.12,360.94,361.08499,16269
2026-08-24 14:53,361.02499,361.20001,360.98499,360.99438,13731
2026-08-24 14:54,361.01001,361.07999,361.0,361.01999,8349
2026-08-24 14:55,360.95499,361.14001,360.91,361.04001,24432
2026-08-24 14:56,360.90009,361.04999,360.89999,360.95499,9793
2026-08-24 14:57,361.0231,361.10999,360.89999,360.965,12832
2026-08-24 14:58,361.12991,361.12991,360.995,360.995,11069
2026-08-24 14:59,360.89001,361.15891,360.85001,361.12,12307
2026-08-24 15:00,360.89999,361.03,360.85001,360.85001,14966
2026-08-24 15:01,361.03,361.03,360.76999,360.81,12687
2026-08-24 15:02,361.06961,361.07001,360.92999,360.97,14394
2026-08-24 15:03,360.85999,361.0556,360.82999,361.0556,12215
2026-08-24 15:04,361.03009,361.07999,360.91,360.91,36414
2026-08-24 15:05,361.25,361.25,360.98999,361.01001,47122
2026-08-24 15:06,361.20139,361.26999,361.16,361.23999,14970
2026-08-24 15:07,361.07001,361.20001,361.06,361.20001,13797
2026-08-24 15:08,360.89999,361.10001,360.85999,361.06,13469
2026-08-24 15:09,360.88501,360.95999,360.76001,360.89001,16194
2026-08-24 15:10,360.76999,360.95999,360.69,360.94,17707
2026-08-24 15:11,360.88,360.88,360.60999,360.88,21346
2026-08-24 15:12,360.97,361.17999,360.87009,360.92001,31469
2026-08-24 15:13,361.04999,361.10501,360.85999,360.97,31855
2026-08-24 15:14,360.89999,361.10999,360.89999,361.04999,23946
2026-08-24 15:15,360.76999,361.03,360.73001,361.0,26898
2026-08-24 15:16,360.51999,360.79221,360.495,360.76999,42981
2026-08-24 15:17,360.58499,360.66,360.51999,360.54999,46246
2026-08-24 15:18,360.69,361.09991,360.45999,360.62,17423
2026-08-24 15:19,360.905,360.94,360.60001,360.73999,19304
2026-08-24 15:20,360.85999,360.94,360.72,360.91501,15173
2026-08-24 15:21,360.88989,360.94,360.73999,360.85999,13565
2026-08-24 15:22,360.85999,360.95999,360.73001,360.9198,14757
2026-08-24 15:23,360.82999,361.04999,360.79999,360.84,21038
2026-08-24 15:24,360.88501,360.905,360.82001,360.82999,13354
2026-08-24 15:25,360.89499,360.95999,360.87051,360.88501,16053
2026-08-24 15:26,360.6705,360.94,360.67001,360.905,20076
2026-08-24 15:27,360.67001,360.73999,360.60001,360.67001,12476
2026-08-24 15:28,360.69,360.75,360.63,360.73001,19477
2026-08-24 15:29,360.45001,360.73001,360.44501,360.67001,25462
2026-08-24 15:30,360.715,360.79001,360.42001,360.44,41279
2026-08-24 15:31,360.595,360.78,360.42999,360.715,28031
2026-08-24 15:32,360.59,360.69501,360.51001,360.64999,32448
2026-08-24 15:33,360.48999,360.64999,360.32001,360.60999,44004
2026-08-24 15:34,360.29999,360.51999,360.29999,360.48999,19257
2026-08-24 15:35,359.95499,360.285,359.91501,360.285,40713
2026-08-24 15:36,359.82001,360.005,359.76501,359.94,33130
2026-08-24 15:37,359.59,359.94,359.57999,359.89001,48672
2026-08-24 15:38,359.66501,359.70999,359.45001,359.64001,65440
