Price,Close,High,Low,Open,Volume
2026-08-24 09:44,547.58502,549.0,547.47998,548.92151,51723
2026-08-24 09:45,547.76501,548.06073,546.95001,547.45001,54675
2026-08-24 09:46,546.85498,547.91992,546.29999,547.76501,47716
2026-08-24 09:47,548.38501,548.52502,546.94,547.07001,37572
2026-08-24 09:48,550.22803,550.22803,548.15002,548.34497,72056
2026-08-24 09:49,550.0,551.38501,549.91498,550.21899,61572
2026-08-24 09:50,550.73999,550.8399,549.65002,549.91998,43003
2026-08-24 09:51,551.45001,551.90723,550.41998,550.66248,32434
2026-08-24 09:52,550.67499,551.58002,550.53998,551.33002,29145
2026-08-24 09:53,551.0,551.1225,550.30267,550.65503,30138
2026-08-24 09:54,551.06,551.06,550.09003,550.84003,22985
2026-08-24 09:55,550.5,551.06012,550.03003,551.06,26288
2026-08-24 09:56,551.14502,551.25,550.40002,550.40002,19021
2026-08-24 09:57,550.03003,551.14502,549.81,551.14502,38482
2026-08-24 09:58,551.57098,551.70001,549.78998,550.03003,41170
2026-08-24 09:59,551.90002,552.08002,551.41998,551.74988,32214
2026-08-24 10:00,553.5,553.59998,551.745,553.5,59054
2026-08-24 10:01,553.83002,553.98999,553.14948,553.59998,46904
2026-08-24 10:02,553.41498,554.27972,553.13,553.83002,80954
2026-08-24 10:03,553.98901,554.19989,553.36853,553.36853,37766
2026-08-24 10:04,553.21503,554.09003,552.71997,554.09003,33761
2026-08-24 10:05,552.61499,553.33002,552.16559,553.27502,22938
2026-08-24 10:06,551.57013,552.68347,551.57013,552.61499,32739
2026-08-24 10:07,552.07001,552.21997,551.58197,551.58197,23344
2026-08-24 10:08,551.15002,552.21997,551.04199,551.93048,21481
2026-08-24 10:09,551.255,551.328,550.09998,551.28998,23720
2026-08-24 10:10,551.47998,551.586,550.82001,551.1842,18152
2026-08-24 10:11,551.84003,552.32129,551.50458,551.54999,34004
2026-08-24 10:12,551.80017,552.14001,551.53003,551.80499,15384
2026-08-24 10:13,553.19501,553.83002,551.88,551.88,36409
2026-08-24 10:14,553.40198,553.5,552.61011,553.15143,22948
2026-08-24 10:15,553.09998,553.48999,553.02002,553.32001,22907
2026-08-24 10:16,552.97998,553.23499,552.63501,553.12079,29891
2026-08-24 10:17,552.71002,553.1795,552.62,553.01001,20557
2026-08-24 10:18,552.25,552.92999,552.01001,552.92999,32993
2026-08-24 10:19,552.33002,552.84497,552.0,552.21997,17196
2026-08-24 10:20,552.40997,552.70001,552.03009,552.29999,33580
2026-08-24 10:21,552.52502,552.90082,552.435,552.435,21702
2026-08-24 10:22,552.82501,552.94,552.53003,552.60999,18191
2026-08-24 10:23,551.935,552.89001,551.53998,552.6701,73556
2026-08-24 10:24,551.51001,551.92499,551.13,551.92499,13834
2026-08-24 10:25,551.90002,552.13,551.59198,551.59198,17379
2026-08-24 10:26,551.48999,552.13989,551.48999,552.11011,12932
2026-08-24 10:27,552.06,552.854,551.31,551.63,28820
2026-08-24 10:28,552.30499,552.30499,551.78998,551.95001,42125
2026-08-24 10:29,551.87,552.49768,551.65997,552.31,17395
2026-08-24 10:30,551.40997,551.76001,551.28003,551.71997,23330
2026-08-24 10:31,550.51001,551.40997,550.50012,551.40997,19131
2026-08-24 10:32,550.0025,550.67249,549.84009,550.63,36055
2026-08-24 10:33,550.02002,550.43597,549.65997,550.08533,42331
2026-08-24 10:34,550.41998,550.49902,549.80322,550.09998,32163
2026-08-24 10:35,550.5,550.5,549.93958,550.40009,32969
2026-08-24 10:36,550.72998,550.94989,550.5,550.54498,26336
2026-08-24 10:37,550.71997,550.78998,550.31,550.73633,16841
2026-08-24 10:38,550.72498,550.87988,550.64001,550.75,12895
2026-08-24 10:39,550.62,550.69501,550.10999,550.65002,22568
2026-08-24 10:40,551.0,551.29999,550.47247,550.66498,25476
2026-08-24 10:41,551.90997,551.94,550.94,551.90997,21588
2026-08-24 10:42,552.14001,552.45001,551.70001,552.0,23936
2026-08-24 10:43,551.78998,552.31,551.65509,552.23999,18284
2026-08-24 10:44,552.20001,552.46002,551.46997,551.72498,13672
2026-08-24 10:45,552.72498,553.12,552.07001,552.23499,28455
2026-08-24 10:46,552.68927,552.96997,552.16998,552.72498,26363
2026-08-24 10:47,552.73499,553.02002,552.51001,552.66998,18638
2026-08-24 10:48,552.78497,552.94,552.5,552.75,39802
2026-08-24 10:49,553.29999,553.58698,552.78998,552.79999,106028
2026-08-24 10:50,553.48999,553.85999,553.03998,553.37,48446
2026-08-24 10:51,553.42999,553.57001,553.14008,553.5,14496
2026-08-24 10:52,553.5,553.59998,553.18457,553.33002,17609
2026-08-24 10:53,552.86499,553.5,552.27863,553.5,30523
2026-08-24 10:54,553.09998,553.28998,552.83002,552.86499,10737
2026-08-24 10:55,553.31,553.40002,553.03003,553.27002,19632
2026-08-24 10:56,553.84003,553.84003,552.96002,553.315,16345
2026-08-24 10:57,553.73999,553.95001,553.5401,553.80011,15791
2026-08-24 10:58,553.64148,553.84998,553.51001,553.73999,10440
2026-08-24 10:59,553.10498,553.67499,552.5,553.65997,28596
2026-08-24 11:00,552.77502,553.0,552.52008,552.97998,10819
2026-08-24 11:01,552.96002,552.96002,552.5,552.73499,8861
2026-08-24 11:02,552.57001,552.91461,552.15997,552.91461,15771
2026-08-24 11:03,552.48999,552.94,552.39001,552.56738,11657
2026-08-24 11:04,552.21997,552.64001,552.10999,552.47998,16544
2026-08-24 11:05,552.56,552.67999,552.21997,552.21997,12698
2026-08-24 11:06,552.94,552.94,552.28009,552.58002,9355
2026-08-24 11:07,552.85999,552.97998,552.63,552.96179,14231
2026-08-24 11:08,552.95502,553.0,552.71997,552.85999,10904
2026-08-24 11:09,553.64899,553.78998,552.91998,553.02002,13572
2026-08-24 11:10,554.19177,554.96002,553.40997,554.19177,70834
2026-08-24 11:11,553.84003,554.34998,553.73999,554.13,15534
2026-08-24 11:12,554.11499,554.11499,553.69,553.92999,15134
2026-08-24 11:13,553.84998,554.19,553.81,554.09003,15675
2026-08-24 11:14,553.12,553.91998,553.12,553.78003,15181
2026-08-24 11:15,553.33002,553.36499,552.95001,553.07001,12981
2026-08-24 11:16,553.25,553.46002,553.09998,553.46002,9151
2026-08-24 11:17,553.34998,553.63501,553.16998,553.25,14339
2026-08-24 11:18,554.255,554.43439,553.40002,554.255,17107
2026-08-24 11:19,553.90503,554.16901,553.85999,554.12,9930
2026-08-24 11:20,553.64001,554.0,553.51001,554.0,13618
2026-08-24 11:21,554.27002,554.34497,553.59003,553.64502,22245
2026-08-24 11:22,553.98999,554.3457,553.73602,554.27002,13934
2026-08-24 11:23,554.36499,554.39001,553.96997,553.995,15629
2026-08-24 11:24,554.47498,554.71997,554.15002,554.39502,26331
2026-08-24 11:25,555.35999,555.67999,554.35999,554.47498,77557
2026-08-24 11:26,555.65002,555.75562,555.28003,555.39001,26600
2026-08-24 11:27,555.32013,555.68988,555.32001,555.65002,20396
2026-08-24 11:28,555.20001,555.5,554.76001,555.44,30168
2026-08-24 11:29,556.09003,556.53998,555.20001,555.31,58704
2026-08-24 11:30,556.06,556.40503,555.76001,556.16498,26281
2026-08-24 11:31,555.62097,556.35748,555.62097,556.07251,21119
2026-08-24 11:32,555.5033,555.72992,555.20001,555.7287,35475
2026-08-24 11:33,555.82001,555.92999,555.27008,555.47998,46875
2026-08-24 11:34,555.38,555.82001,555.28003,555.79108,14249
2026-08-24 11:35,555.16901,555.58002,555.15002,555.38,15987
2026-08-24 11:36,555.91998,556.0,555.0,555.16498,52401
2026-08-24 11:37,555.88,556.0,555.62012,555.86499,40731
2026-08-24 11:38,556.65002,556.96002,555.76001,555.76007,55449
2026-08-24 11:39,556.65002,556.94,556.51001,556.65002,21721
2026-08-24 11:40,556.79999,557.5,556.59332,556.59332,73584
2026-08-24 11:41,557.10999,557.10999,556.71002,557.08002,17767
2026-08-24 11:42,556.63,557.29999,556.40002,557.03003,28048
2026-08-24 11:43,556.35498,556.79999,556.14001,556.79999,22764
2026-08-24 11:44,556.31,556.48999,555.90002,556.38,21458
2026-08-24 11:45,555.84991,556.17999,555.21002,556.17999,18896
2026-08-24 11:46,555.5799,555.75,555.26001,555.73999,11588
2026-08-24 11:47,555.18573,555.52002,555.13,555.44501,13588
2026-08-24 11:48,554.89001,555.27002,554.71997,555.26422,11107
2026-08-24 11:49,555.33002,555.33002,554.95001,555.13,13033
2026-08-24 11:50,555.495,555.82001,555.26001,555.35992,27520
2026-08-24 11:51,555.96503,556.03998,555.29999,555.46002,20065
2026-08-24 11:52,555.88,556.21997,555.88,555.96002,11387
2026-08-24 11:53,556.03998,556.12958,555.65997,555.90997,9910
2026-08-24 11:54,555.77002,556.16083,555.66998,556.05011,19320
2026-08-24 11:55,556.19,556.20001,555.5,555.69,29672
2026-08-24 11:56,555.76007,556.23999,555.66998,556.10999,16317
2026-08-24 11:57,555.56,555.9599,555.51099,555.76001,25305
2026-08-24 11:58,555.54932,555.68988,555.37048,555.56,15759
2026-08-24 11:59,555.51001,555.63989,555.44,555.57001,14890
2026-08-24 12:00,555.51367,555.79999,555.36499,555.62,34162
2026-08-24 12:01,555.55499,555.90997,555.35107,555.51001,38621
2026-08-24 12:02,555.63208,555.81,555.40002,555.55499,28048
2026-08-24 12:03,556.01501,556.12,555.474,555.565,28045
2026-08-24 12:04,556.05988,556.45001,555.90002,556.0,15412
2026-08-24 12:05,556.474,556.5899,556.03998,556.03998,21247
2026-08-24 12:06,556.19,556.5,556.12,556.5,17568
2026-08-24 12:07,556.08002,556.3999,555.90997,556.19,14773
2026-08-24 12:08,555.70001,555.95001,555.68402,555.90002,11427
2026-08-24 12:09,555.33008,556.11621,555.33008,555.77002,17478
2026-08-24 12:10,555.51202,555.79999,555.43597,555.5799,14391
2026-08-24 12:11,555.58002,555.78998,555.492,555.71002,15089
2026-08-24 12:12,555.42999,555.65991,555.25,555.56,14989
2026-08-24 12:13,555.5,555.56927,555.29199,555.38,12106
2026-08-24 12:14,555.53998,555.78998,555.39001,555.45001,16566
2026-08-24 12:15,555.41998,555.75,555.41998,555.56543,11055
2026-08-24 12:16,555.54999,555.59003,555.23999,555.34998,28473
2026-08-24 12:17,555.60999,555.89001,555.58002,555.59003,25976
2026-08-24 12:18,555.59003,555.78497,555.53009,555.60999,13654
2026-08-24 12:19,555.69,555.78003,555.47101,555.69,7929
2026-08-24 12:20,555.5,555.71002,555.46008,555.5,9360
2026-08-24 12:21,555.39001,555.59998,555.25012,555.5,23494
2026-08-24 12:22,555.16998,555.59998,555.16998,555.35999,13014
2026-08-24 12:23,555.20502,555.33002,555.10999,555.1701,8679
2026-08-24 12:24,555.3501,555.54999,555.14001,555.16998,19310
2026-08-24 12:25,555.27002,555.435,555.21002,555.37201,8271
2026-08-24 12:26,555.25989,555.30499,554.90002,555.30499,21288
2026-08-24 12:27,555.05499,555.20502,554.91998,555.20502,10996
2026-08-24 12:28,555.065,555.20001,554.91498,555.00201,11285
2026-08-24 12:29,555.45911,555.72998,555.03003,555.065,40259
2026-08-24 12:30,555.39502,555.5,555.25,555.41498,6331
2026-08-24 12:31,555.375,555.45117,555.27502,555.45001,11134
2026-08-24 12:32,555.32001,555.38,555.21997,555.375,5183
2026-08-24 12:33,555.07501,555.71002,555.07501,555.33002,10198
2026-08-24 12:34,555.32001,555.36951,555.08002,555.08002,7884
2026-08-24 12:35,555.12,555.40503,555.05011,555.40503,9756
2026-08-24 12:36,555.12,555.15002,554.95001,555.04999,11634
2026-08-24 12:37,555.20001,555.20001,555.04053,555.065,9022
2026-08-24 12:38,554.97998,555.47998,554.97998,555.20502,7541
2026-08-24 12:39,555.04498,555.16998,554.97998,554.97998,11248
2026-08-24 12:40,555.16998,555.20001,554.96008,555.07001,22090
2026-08-24 12:41,555.34998,555.44989,554.7005,555.10999,14181
2026-08-24 12:42,555.38501,555.53711,555.34009,555.34998,14778
2026-08-24 12:43,555.52002,555.54999,555.34003,555.44,6934
2026-08-24 12:44,555.42999,555.73999,555.42999,555.53003,9275
2026-08-24 12:45,555.53998,555.77002,555.40619,555.42999,20615
2026-08-24 12:46,555.63501,555.69,555.49591,555.52002,11189
2026-08-24 12:47,555.87488,555.88501,555.60132,555.69,11821
2026-08-24 12:48,556.0462,556.14502,555.85999,555.85999,21326
2026-08-24 12:49,557.08002,557.20001,555.99872,556.07501,55019
2026-08-24 12:50,557.27509,557.59998,557.09998,557.13,23062
2026-08-24 12:51,557.01001,557.67999,556.95001,557.33893,53919
2026-08-24 12:52,558.02502,558.12988,556.78998,557.01501,50161
2026-08-24 12:53,557.78998,558.13989,557.62,557.97998,21889
2026-08-24 12:54,557.82501,557.92999,557.63,557.745,19532
2026-08-24 12:55,557.89001,558.06,557.52008,557.80499,28917
2026-08-24 12:56,557.90997,557.95001,557.63,557.87,11016
2026-08-24 12:57,557.58002,558.09998,557.5,557.98999,20385
2026-08-24 12:58,557.70001,557.83002,557.44,557.58002,29424
2026-08-24 12:59,557.6944,557.79498,557.29999,557.77002,63340
2026-08-24 13:00,558.15002,558.22998,557.71002,557.76001,16068
2026-08-24 13:01,557.71002,558.19672,557.48999,558.159,54932
2026-08-24 13:02,557.23499,557.85498,557.15002,557.73102,16267
2026-08-24 13:03,557.0,557.53998,556.84052,557.245,58211
2026-08-24 13:04,556.99219,557.21002,556.84998,557.0,15584
2026-08-24 13:05,557.53998,557.63501,557.0,557.0,22966
2026-08-24 13:06,557.51001,557.75,557.44,557.53998,11142
2026-08-24 13:07,558.21503,558.25,557.44,557.52002,18472
2026-08-24 13:08,558.26001,558.42999,557.90228,558.21997,18274
2026-08-24 13:09,558.17999,558.33002,558.1001,558.26001,10157
2026-08-24 13:10,558.15997,558.3999,558.07098,558.21002,14491
2026-08-24 13:11,558.90997,558.95001,558.04199,558.15503,29839
2026-08-24 13:12,558.55499,558.854,558.34998,558.854,15156
2026-08-24 13:13,558.53998,558.76001,558.41998,558.56,32276
2026-08-24 13:14,558.89001,558.89001,558.46088,558.53003,17127
2026-08-24 13:15,558.70898,558.94501,558.5401,558.86499,22073
2026-08-24 13:16,558.59003,558.72998,558.33051,558.69,27965
2026-08-24 13:17,558.90002,558.98999,558.63013,558.6601,34153
2026-08-24 13:18,558.40442,558.94,558.40442,558.94,15122
2026-08-24 13:19,558.59998,558.69501,558.24353,558.24353,12389
2026-08-24 13:20,558.01001,558.565,557.88,558.565,16809
2026-08-24 13:21,557.74683,557.98999,557.65009,557.92999,15333
2026-08-24 13:22,557.77002,557.88953,557.685,557.79498,15849
2026-08-24 13:23,557.59003,557.77502,557.38,557.76501,19104
2026-08-24 13:24,557.54498,557.71002,557.40002,557.62,31647
2026-08-24 13:25,557.53998,557.63,557.28003,557.54999,22328
2026-08-24 13:26,557.34998,557.53998,557.25,557.495,23696
2026-08-24 13:27,557.375,557.40363,557.04999,557.34998,28917
2026-08-24 13:28,557.65997,557.76001,557.40002,557.41998,21358
2026-08-24 13:29,557.71997,557.89001,557.64001,557.69409,12107
2026-08-24 13:30,557.71997,557.90997,557.66998,557.66998,17399
2026-08-24 13:31,557.745,557.77002,557.59003,557.685,6981
2026-08-24 13:32,557.64502,557.84003,557.56,557.745,8808
2026-08-24 13:33,557.69989,557.71002,557.24011,557.60052,18461
2026-08-24 13:34,557.82001,557.90002,557.64001,557.65997,29230
2026-08-24 13:35,557.70398,557.875,557.55499,557.84003,11908
2026-08-24 13:36,558.16998,558.33002,557.57922,557.8299,24042
2026-08-24 13:37,558.42999,558.51001,557.85999,558.16998,20939
2026-08-24 13:38,558.44501,558.59998,558.33002,558.48999,12243
2026-08-24 13:39,558.69,558.69,558.03998,558.44501,18745
2026-08-24 13:40,558.40002,558.72998,558.21002,558.64502,12867
2026-08-24 13:41,558.21002,558.40637,558.17999,558.33002,12311
2026-08-24 13:42,557.69501,558.23999,557.6601,558.16058,24267
2026-08-24 13:43,557.65997,557.90997,557.63,557.78998,8663
2026-08-24 13:44,557.64001,557.71503,557.6123,557.63,6026
2026-08-24 13:45,557.84998,557.84998,557.60388,557.64502,12830
2026-08-24 13:46,557.79999,557.84998,557.62012,557.84998,9381
2026-08-24 13:47,557.65002,557.84003,557.53003,557.81,25414
2026-08-24 13:48,557.70312,557.76001,557.56,557.56,10576
2026-08-24 13:49,557.61499,557.79498,557.53003,557.71997,12961
2026-08-24 13:50,557.66998,557.70001,557.46997,557.58002,13608
2026-08-24 13:51,557.495,557.70502,557.435,557.70502,16293
2026-08-24 13:52,556.83008,557.54999,556.70001,557.495,80102
2026-08-24 13:53,557.0,557.13,556.7323,556.82001,19196
2026-08-24 13:54,556.47992,557.20459,556.0,557.04999,41451
2026-08-24 13:55,556.89001,556.89001,556.09003,556.09003,36986
2026-08-24 13:56,556.77002,556.97998,556.29999,556.73999,27987
2026-08-24 13:57,556.65002,556.83002,556.58502,556.78003,13556
2026-08-24 13:58,556.22998,556.67499,556.09998,556.53497,14894
2026-08-24 13:59,556.09998,556.45813,556.09003,556.40997,17097
2026-08-24 14:00,556.76001,556.79999,556.10999,556.10999,24081
2026-08-24 14:01,557.065,557.15002,556.586,556.71002,11998
2026-08-24 14:02,556.87,557.255,556.87,556.97998,6774
2026-08-24 14:03,556.815,556.97998,556.71008,556.84253,11444
2026-08-24 14:04,557.04999,557.06,556.72998,556.72998,19557
2026-08-24 14:05,557.60498,557.75,557.06,557.06,16027
2026-08-24 14:06,557.78003,557.82001,557.53009,557.59497,12875
2026-08-24 14:07,557.61719,557.88,557.61719,557.78003,12246
2026-08-24 14:08,557.66998,557.745,557.53052,557.71997,9522
2026-08-24 14:09,557.86499,557.87,557.67999,557.76001,8770
2026-08-24 14:10,557.97998,558.03003,557.72998,557.90002,18449
2026-08-24 14:11,558.47498,558.53003,558.03003,558.03003,19113
2026-08-24 14:12,558.21008,558.48499,558.08002,558.47498,10635
2026-08-24 14:13,558.41998,558.41998,558.08002,558.25,24159
2026-08-24 14:14,559.29999,559.315,558.38,558.40997,39018
2026-08-24 14:15,558.98999,559.45001,558.97021,559.27002,23911
2026-08-24 14:16,558.98999,559.15002,558.97998,558.99799,13165
2026-08-24 14:17,558.65002,559.03003,558.65002,558.98999,15840
2026-08-24 14:18,558.935,558.94,558.40009,558.71997,11963
2026-08-24 14:19,559.255,559.40002,559.14001,559.14001,12455
2026-08-24 14:20,559.47998,559.69,559.23999,559.31,27168
2026-08-24 14:21,559.565,559.85999,559.40002,559.46002,26031
2026-08-24 14:22,559.53027,559.88,559.51001,559.52502,11945
2026-08-24 14:23,559.85999,559.90997,559.47009,559.59998,13922
2026-08-24 14:24,560.4884,560.90002,559.88,559.88,178345
2026-08-24 14:25,560.36499,560.52502,560.28003,560.45001,17439
2026-08-24 14:26,560.51001,560.51001,560.22693,560.35999,20118
2026-08-24 14:27,559.8811,560.65997,559.87189,560.50989,35587
2026-08-24 14:28,559.98999,559.98999,559.5614,559.96997,18270
2026-08-24 14:29,560.185,560.26001,559.90997,559.95502,16321
2026-08-24 14:30,560.41998,560.76001,560.20453,560.25,32787
2026-08-24 14:31,560.41998,560.745,560.29999,560.47998,30562
2026-08-24 14:32,560.46503,560.5,560.00012,560.42151,15454
2026-08-24 14:33,560.32001,560.56,560.27502,560.49628,14414
2026-08-24 14:34,560.375,560.61951,560.21997,560.33002,12870
2026-08-24 14:35,560.42999,560.53003,560.32001,560.375,16464
2026-08-24 14:36,560.34497,560.45001,560.28998,560.44,8747
2026-08-24 14:37,560.03998,560.39001,559.935,560.34497,48052
2026-08-24 14:38,560.15002,560.20721,560.0,560.04498,19224
2026-08-24 14:39,560.1001,560.21997,559.9704,560.08502,16073
2026-08-24 14:40,560.53998,560.95001,560.12549,560.21997,77092
2026-08-24 14:41,560.72498,560.84119,560.48499,560.69,21600
2026-08-24 14:42,560.40997,560.78003,560.32001,560.63501,10722
2026-08-24 14:43,560.52002,560.52002,560.15997,560.32013,13180
2026-08-24 14:44,560.60999,560.6264,560.46997,560.51501,11376
2026-08-24 14:45,560.45001,560.64948,560.37,560.60999,14172
2026-08-24 14:46,560.51001,560.63,560.39001,560.46503,15587
2026-08-24 14:47,560.46002,560.56,560.40503,560.54999,11978
2026-08-24 14:48,560.315,560.56,560.245,560.41998,14160
2026-08-24 14:49,560.44,560.58002,560.27002,560.32501,17274
2026-08-24 14:50,560.32501,560.37,560.25348,560.36499,15857
2026-08-24 14:51,560.19702,560.39001,560.19702,560.28772,9582
2026-08-24 14:52,560.36499,560.40503,560.17999,560.23999,20416
2026-08-24 14:53,560.63501,560.70001,560.39502,560.44,25392
2026-08-24 14:54,560.78998,560.78998,560.59998,560.60999,25297
2026-08-24 14:55,560.36499,560.78003,560.20502,560.73999,21922
2026-08-24 14:56,560.47498,560.47498,560.14001,560.44,24371
2026-08-24 14:57,560.40002,560.56,560.32001,560.5,13906
2026-08-24 14:58,560.22052,560.44,560.19,560.37012,14546
2026-08-24 14:59,560.08502,560.37,560.08002,560.29498,21217
2026-08-24 15:00,560.12,560.15997,559.89001,560.06,24183
2026-08-24 15:01,560.04999,560.10999,559.76001,560.10999,28127
2026-08-24 15:02,560.21002,560.32001,560.01501,560.08948,11192
2026-08-24 15:03,559.935,560.29993,559.84003,560.18201,18495
2026-08-24 15:04,559.28998,559.90997,559.28009,559.90997,29788
2026-08-24 15:05,559.64001,559.67999,559.21002,559.23999,31614
2026-08-24 15:06,559.69,559.71997,559.28003,559.64502,23870
2026-08-24 15:07,559.85999,559.96002,559.62,559.62,13386
