Price,Close,High,Low,Open,Volume
2026-08-24 09:47,704.16998,704.59998,704.0799,704.14001,129666
2026-08-24 09:48,704.5675,704.69,703.84998,704.15997,120786
2026-08-24 09:49,703.71997,704.65002,703.66998,704.51001,142631
2026-08-24 09:50,703.75,703.91998,703.33002,703.71997,236313
2026-08-24 09:51,703.48999,704.06,703.46558,703.76001,79057
2026-08-24 09:52,702.98999,703.91998,702.98999,703.53998,98756
2026-08-24 09:53,703.69,703.71997,702.70001,702.96997,136984
2026-08-24 09:54,704.14502,704.23999,703.53998,704.14502,149780
2026-08-24 09:55,704.28998,704.46997,703.90002,704.21002,125411
2026-08-24 09:56,704.41998,704.57001,704.06,704.27002,84293
2026-08-24 09:57,704.26501,704.62,704.20001,704.41998,103872
2026-08-24 09:58,704.75,704.78998,704.02002,704.26001,102293
2026-08-24 09:59,704.47998,704.815,704.34998,704.76001,79144
2026-08-24 10:00,704.25,704.70001,704.02002,704.44,85172
2026-08-24 10:01,704.5,704.81061,703.92999,704.26001,81387
2026-08-24 10:02,703.33002,704.5,703.33002,704.48969,166147
2026-08-24 10:03,703.37,703.54999,703.15997,703.35999,122951
2026-08-24 10:04,703.33002,703.5,703.03998,703.34998,131955
2026-08-24 10:05,703.72998,703.83002,703.25,703.33002,107458
2026-08-24 10:06,703.71002,703.75,703.28052,703.71002,83084
2026-08-24 10:07,703.7298,703.88,703.53003,703.71997,121959
2026-08-24 10:08,703.26001,703.74249,703.08002,703.65503,64601
2026-08-24 10:09,703.40002,703.49799,703.0,703.25,69351
2026-08-24 10:10,703.41998,703.53003,703.09998,703.38501,248558
2026-08-24 10:11,703.04999,703.60999,702.96997,703.435,98449
2026-08-24 10:12,702.89001,703.125,702.89001,703.03998,7475150
2026-08-24 10:13,703.21002,703.45001,702.83002,703.21002,7521698
2026-08-24 10:14,703.77002,703.81,703.15997,703.21503,99466
2026-08-24 10:15,703.79999,703.89008,703.29999,703.78003,101670
2026-08-24 10:16,703.74701,704.10999,703.68988,703.79999,82808
2026-08-24 10:17,703.42999,703.97998,703.39008,703.71002,89455
2026-08-24 10:18,703.53003,703.54999,703.15997,703.42999,61987
2026-08-24 10:19,703.35828,703.68799,703.29999,703.57507,77068
2026-08-24 10:20,703.88,703.88953,703.32001,703.34998,141911
2026-08-24 10:21,704.40002,704.435,703.88,703.89502,151097
2026-08-24 10:22,704.65991,704.65991,704.25,704.42999,8413470
2026-08-24 10:23,704.19,704.71002,704.03003,704.64001,61696
2026-08-24 10:24,703.92999,704.16998,703.70502,704.13,108851
2026-08-24 10:25,703.59998,703.96997,703.53998,703.94,71391
2026-08-24 10:26,703.65881,703.77002,703.45001,703.53497,42945
2026-08-24 10:27,703.67999,703.85999,703.53003,703.60999,25393
2026-08-24 10:28,704.26001,704.34998,703.65997,703.71997,73472
2026-08-24 10:29,704.22998,704.29999,704.01001,704.29999,42573
2026-08-24 10:30,704.89001,704.92999,703.95001,704.15997,91987
2026-08-24 10:31,704.91998,705.07507,704.73999,704.85999,122245
2026-08-24 10:32,705.07001,705.21997,704.88,704.91498,123644
2026-08-24 10:33,705.40002,705.52002,705.09003,705.40002,136775
2026-08-24 10:34,705.76001,705.84998,705.40503,705.40503,278001
2026-08-24 10:35,705.60999,705.85498,705.47998,705.75372,121739
2026-08-24 10:36,706.13501,706.17999,705.53998,705.61688,278624
2026-08-24 10:37,705.815,706.20752,705.78247,706.12,124773
2026-08-24 10:38,706.04498,706.08002,705.62,705.81,112662
2026-08-24 10:39,705.87,706.07001,705.78497,706.04498,38078
2026-08-24 10:40,706.03998,706.065,705.67279,706.03998,10324425
2026-08-24 10:41,706.53998,706.54498,705.83002,706.0,76112
2026-08-24 10:42,706.14001,706.53003,706.10999,706.51001,66494
2026-08-24 10:43,705.64502,706.24951,705.64502,706.1239,51727
2026-08-24 10:44,706.03003,706.07001,705.63489,705.63489,28046
2026-08-24 10:45,706.06,706.20001,705.83002,705.97998,65391
2026-08-24 10:46,706.15002,706.2699,705.78003,706.08002,10711188
2026-08-24 10:47,706.33002,706.40002,706.0,706.16998,62963
2026-08-24 10:48,706.40002,706.5,706.15997,706.33008,45946
2026-08-24 10:49,706.46997,706.51001,706.27002,706.36499,147220
2026-08-24 10:50,706.19,706.53149,706.08002,706.47498,72779
2026-08-24 10:51,706.11871,706.21997,705.95001,706.19,45648
2026-08-24 10:52,706.09003,706.28003,706.01501,706.13,62752
2026-08-24 10:53,706.0451,706.19501,705.88092,706.07501,43984
2026-08-24 10:54,706.2301,706.31,706.01001,706.07001,41766
2026-08-24 10:55,706.07001,706.29498,706.04999,706.23999,43982
2026-08-24 10:56,706.15997,706.20001,705.89038,706.14502,33979
2026-08-24 10:57,706.03497,706.46997,706.0304,706.185,43697
2026-08-24 10:58,705.94,706.07501,705.77002,706.02002,48570
2026-08-24 10:59,705.92999,706.02502,705.87,705.96997,48518
2026-08-24 11:00,705.59998,706.20001,705.52002,705.59998,53345
2026-08-24 11:01,705.53003,705.65002,705.53003,705.59998,47862
2026-08-24 11:02,705.59991,705.60999,705.40503,705.53003,48691
2026-08-24 11:03,705.38989,705.70001,705.38989,705.59998,68643
2026-08-24 11:04,705.30499,705.53003,705.25,705.42999,67473
2026-08-24 11:05,704.95502,705.33002,704.92999,705.31952,83609
2026-08-24 11:06,705.19843,705.25,704.91498,704.935,170802
2026-08-24 11:07,705.11499,705.245,704.97998,705.20001,57710
2026-08-24 11:08,705.20502,705.22998,705.04999,705.12,150167
2026-08-24 11:09,705.34003,705.54999,705.17999,705.23999,44098
2026-08-24 11:10,705.28998,705.35498,705.07098,705.33002,42347
2026-08-24 11:11,705.34003,705.42999,705.09003,705.25,12432367
2026-08-24 11:12,705.42999,705.51001,705.30499,705.36499,82623
2026-08-24 11:13,705.21997,705.78998,705.20001,705.44,66157
2026-08-24 11:14,705.06,705.31,705.0,705.21503,36903
2026-08-24 11:15,705.03998,705.25421,705.02502,705.06,83612
2026-08-24 11:16,705.15009,705.2699,705.10498,705.15009,70058
2026-08-24 11:17,705.29498,705.34003,705.10999,705.15997,63565
2026-08-24 11:18,705.35999,705.40002,705.15002,705.27002,55482
2026-08-24 11:19,705.27209,705.41998,705.22998,705.35999,32842
2026-08-24 11:20,705.22998,705.31,704.96997,705.284,91120
2026-08-24 11:21,705.315,705.315,704.82202,705.21997,60756
2026-08-24 11:22,705.26501,705.36499,705.185,705.31,13090843
2026-08-24 11:23,705.57001,705.66998,705.17999,705.22498,76346
2026-08-24 11:24,705.84222,705.91998,705.41998,705.59003,72288
2026-08-24 11:25,706.00763,706.17999,705.83002,705.84998,112932
2026-08-24 11:26,705.94,706.02002,705.79999,706.02002,62716
2026-08-24 11:27,705.93213,706.08502,705.88501,705.94,53317
2026-08-24 11:28,706.33002,706.33002,705.87,705.91998,156787
2026-08-24 11:29,706.83002,707.19,706.32001,706.34003,427694
2026-08-24 11:30,707.04871,707.14001,706.51001,707.04871,138806
2026-08-24 11:31,706.745,707.16998,706.64972,707.04498,83560
2026-08-24 11:32,706.79999,706.90002,706.60999,706.755,32088
2026-08-24 11:33,707.1261,707.20001,706.72998,706.76001,125953
2026-08-24 11:34,707.15002,707.21002,706.96002,707.13,54836
2026-08-24 11:35,707.09003,707.37,706.96997,707.14001,102059
2026-08-24 11:36,707.28003,707.31,707.08002,707.09003,94366
2026-08-24 11:37,707.56,707.64001,707.23999,707.28998,119057
2026-08-24 11:38,707.42999,707.57001,707.375,707.55499,65692
2026-08-24 11:39,707.70001,707.83002,707.42499,707.44,101153
2026-08-24 11:40,708.15002,708.22998,707.66998,707.71002,111075
2026-08-24 11:41,708.20502,708.21503,708.07001,708.13,64989
2026-08-24 11:42,708.12,708.22998,707.94,708.19501,15226634
2026-08-24 11:43,708.03003,708.28003,707.94,708.09998,76893
2026-08-24 11:44,708.14001,708.22998,707.91248,708.02502,61949
2026-08-24 11:45,708.36499,708.40997,708.15002,708.15002,68930
2026-08-24 11:46,708.63,708.65997,708.32001,708.63,15495317
2026-08-24 11:47,708.66998,708.84387,708.59003,708.63,102269
2026-08-24 11:48,708.26001,708.79999,708.22998,708.66498,88231
2026-08-24 11:49,708.35999,708.41998,708.23999,708.35999,15755231
2026-08-24 11:50,708.40997,708.53497,708.37,708.39001,67446
2026-08-24 11:51,708.32001,708.45001,708.20001,708.33002,71474
2026-08-24 11:52,708.41998,708.46002,708.25,708.31,15972187
2026-08-24 11:53,708.59088,708.65002,708.35999,708.40002,66626
2026-08-24 11:54,708.34003,708.65997,708.34003,708.60999,54525
2026-08-24 11:55,708.16998,708.33002,707.98651,708.33002,59896
2026-08-24 11:56,707.98999,708.255,707.87012,707.98999,16229978
2026-08-24 11:57,707.71997,707.98499,707.71997,707.96997,215533
2026-08-24 11:58,707.64001,707.76001,707.58002,707.70001,70120
2026-08-24 11:59,707.98999,708.00952,707.56,707.62,16561412
2026-08-24 12:00,707.81,708.39001,707.79999,707.9801,64716
2026-08-24 12:01,708.21002,708.44,707.71002,707.77002,75509
2026-08-24 12:02,708.31,708.41998,707.98999,708.22498,46565
2026-08-24 12:03,708.245,708.48999,708.22998,708.28998,140406
2026-08-24 12:04,708.10999,708.33002,708.09998,708.10999,17017629
2026-08-24 12:05,707.87,708.18842,707.8374,708.12012,32676
2026-08-24 12:06,708.01001,708.03003,707.77002,707.84998,23621
2026-08-24 12:07,708.20001,708.20001,707.90002,707.97998,17886
2026-08-24 12:08,708.04999,708.24762,707.92999,708.20001,30038
2026-08-24 12:09,707.76001,708.09998,707.76001,707.76001,18005
2026-08-24 12:10,707.84003,707.97498,707.71008,707.78003,31196
2026-08-24 12:11,707.91998,708.005,707.84003,707.84003,19324
2026-08-24 12:12,707.91998,708.0,707.84003,707.99011,17078
2026-08-24 12:13,707.95001,708.08502,707.81012,707.95001,17251214
2026-08-24 12:14,708.2887,708.28998,707.97998,707.98499,45814
2026-08-24 12:15,708.66998,708.71002,708.25,708.28497,114181
2026-08-24 12:16,708.96503,708.96997,708.59003,708.66498,97459
2026-08-24 12:17,708.69,708.98499,708.65002,708.96997,53150
2026-08-24 12:18,708.59998,708.85999,708.59998,708.62,50568
2026-08-24 12:19,708.72693,708.85999,708.59998,708.59998,25962
2026-08-24 12:20,708.76001,708.815,708.64001,708.67999,48479
2026-08-24 12:21,709.04999,709.09003,708.75,708.77502,109197
2026-08-24 12:22,709.03497,709.33588,708.96002,709.03998,85846
2026-08-24 12:23,708.82501,709.02002,708.63,709.02002,65872
2026-08-24 12:24,708.86859,708.96503,708.72583,708.82501,39672
2026-08-24 12:25,708.87,708.94501,708.78003,708.85999,44614
2026-08-24 12:26,708.85999,708.90002,708.71503,708.87,35164
2026-08-24 12:27,708.71997,708.90002,708.71002,708.86047,25605
2026-08-24 12:28,708.84998,708.88,708.66998,708.71002,29225
2026-08-24 12:29,708.84039,708.8999,708.73499,708.85498,29797
2026-08-24 12:30,708.83002,709.02502,708.78998,708.84949,47426
2026-08-24 12:31,708.45001,708.75,708.40002,708.75,77800
2026-08-24 12:32,708.42999,708.495,708.35999,708.45502,56989
2026-08-24 12:33,708.48499,708.51001,708.30011,708.42999,46073
2026-08-24 12:34,708.44,708.565,708.42999,708.44,35808
2026-08-24 12:35,708.5484,708.59998,708.37,708.45502,31963
2026-08-24 12:36,708.67499,708.69,708.505,708.54999,28175
2026-08-24 12:37,708.75,708.78009,708.6601,708.6601,24339
2026-08-24 12:38,708.39001,708.79999,708.39001,708.7301,42561
2026-08-24 12:39,708.41998,708.48499,708.39001,708.3902,28916
2026-08-24 12:40,708.42999,708.47998,708.31,708.40997,52614
2026-08-24 12:41,708.35999,708.40997,708.26007,708.40997,49691
2026-08-24 12:42,708.13,708.37988,708.13,708.37988,56990
2026-08-24 12:43,708.2998,708.30499,708.13501,708.2998,18977675
2026-08-24 12:44,708.38989,708.38989,708.29498,708.29999,33458
2026-08-24 12:45,708.27002,708.40503,708.22998,708.39001,45155
2026-08-24 12:46,708.19,708.29999,708.14001,708.19,19089800
2026-08-24 12:47,708.25,708.28003,708.10999,708.18982,41342
2026-08-24 12:48,708.21002,708.40997,708.21002,708.28497,43633
2026-08-24 12:49,708.48499,708.48499,708.17999,708.20099,38340
2026-08-24 12:50,708.27002,708.56,708.26001,708.47998,43570
2026-08-24 12:51,708.08002,708.28003,708.06,708.27002,50528
2026-08-24 12:52,708.28998,708.36499,708.09253,708.13,19368000
2026-08-24 12:53,708.29999,708.33502,708.23999,708.29993,27959
2026-08-24 12:54,708.28497,708.35999,708.15002,708.33002,142065
2026-08-24 12:55,708.06,708.28497,708.04999,708.28497,37682
2026-08-24 12:56,708.15002,708.15002,708.03998,708.06,89819
2026-08-24 12:57,708.09998,708.33002,708.08502,708.15002,70773
2026-08-24 12:58,708.1084,708.13,708.03998,708.09003,33633
2026-08-24 12:59,708.02502,708.11499,708.02502,708.08319,31678
2026-08-24 13:00,707.90503,707.98993,707.90002,707.98993,181983
2026-08-24 13:01,707.90997,707.995,707.84003,707.91498,56271
2026-08-24 13:02,707.77002,707.96503,707.75,707.90997,75391
2026-08-24 13:03,707.76501,707.79999,707.67999,707.75,60328
2026-08-24 13:04,707.73029,707.78003,707.64001,707.73999,80008
2026-08-24 13:05,707.85449,707.88,707.71002,707.72998,48007
2026-08-24 13:06,707.95001,707.98999,707.84998,707.89001,126908
2026-08-24 13:07,708.51837,708.53003,707.94,707.95001,57388
2026-08-24 13:08,708.44,708.65997,708.27002,708.51001,46757
2026-08-24 13:09,708.52002,708.53809,708.40997,708.45001,53450
2026-08-24 13:10,708.40009,708.61499,708.34003,708.52002,27527
2026-08-24 13:11,708.95001,708.95001,708.3501,708.38,112949
2026-08-24 13:12,708.72498,708.97998,708.65997,708.95001,41643
2026-08-24 13:13,708.58002,708.87,708.54999,708.75,25428
2026-08-24 13:14,708.59497,708.60498,708.34998,708.53998,32840
2026-08-24 13:15,708.40002,708.59998,708.34998,708.59888,46576
2026-08-24 13:16,708.22998,708.40002,707.97998,708.38013,63453
2026-08-24 13:17,708.53998,708.57001,708.26001,708.26001,26860
2026-08-24 13:18,708.08002,708.53003,708.005,708.52252,35179
2026-08-24 13:19,707.93311,708.15002,707.92999,708.09998,159258
2026-08-24 13:20,707.77502,707.98999,707.77002,707.96002,26186
2026-08-24 13:21,707.37,707.71997,707.35498,707.71997,68554
2026-08-24 13:22,707.41998,707.48499,707.33002,707.39001,81343
2026-08-24 13:23,707.45001,707.57001,707.23999,707.40002,68762
2026-08-24 13:24,707.40503,707.53003,707.34003,707.45502,44770
2026-08-24 13:25,707.28998,707.42999,707.09119,707.42999,59342
2026-08-24 13:26,707.58002,707.59998,707.27002,707.29999,77089
2026-08-24 13:27,707.64008,707.66998,707.47498,707.58002,41857
2026-08-24 13:28,707.46002,707.69,707.46002,707.46002,24950
2026-08-24 13:29,707.23499,707.54999,707.21997,707.45502,17735
2026-08-24 13:30,707.21997,707.33002,707.10999,707.25,45722
2026-08-24 13:31,707.14001,707.255,707.09998,707.245,41171
2026-08-24 13:32,707.23999,707.27002,707.10999,707.14001,36109
2026-08-24 13:33,707.12,707.245,707.03998,707.23999,55116
2026-08-24 13:34,707.04999,707.185,707.03003,707.04999,21868966
2026-08-24 13:35,706.98999,707.16998,706.95007,707.03003,58083
2026-08-24 13:36,706.96997,707.03998,706.92041,706.98499,44957
2026-08-24 13:37,706.83008,707.00989,706.83002,706.83008,79562
2026-08-24 13:38,706.84003,706.92987,706.81201,706.83002,70529
2026-08-24 13:39,707.09003,707.10999,706.82001,706.84998,68633
2026-08-24 13:40,707.12,707.21002,707.03497,707.10999,57045
2026-08-24 13:41,707.0,707.04999,706.84998,707.03998,48183
2026-08-24 13:42,707.10498,707.15503,706.97162,707.005,44589
2026-08-24 13:43,707.02502,707.12,706.98999,707.112,34910
2026-08-24 13:44,706.77087,706.995,706.77051,706.97998,55424
2026-08-24 13:45,706.90991,706.90991,706.76172,706.78949,56063
2026-08-24 13:46,706.78998,707.03497,706.78003,706.92999,45252
2026-08-24 13:47,706.88,706.94501,706.78998,706.78998,34424
2026-08-24 13:48,707.125,707.125,706.89001,706.89502,60995
2026-08-24 13:49,707.08502,707.21997,707.02002,707.125,46534
2026-08-24 13:50,707.32001,707.34003,707.03003,707.32001,91308
2026-08-24 13:51,706.91998,707.35498,706.91998,707.34003,52101
2026-08-24 13:52,706.83002,706.995,706.78003,706.83002,44351
2026-08-24 13:53,706.89001,707.01501,706.80499,706.84998,58465
2026-08-24 13:54,706.85498,706.90002,706.78998,706.89502,35521
2026-08-24 13:55,706.84802,706.91199,706.73999,706.85999,39778
2026-08-24 13:56,706.90002,706.95502,706.80499,706.84497,56635
2026-08-24 13:57,706.755,706.95502,706.75,706.88,31449
2026-08-24 13:58,706.86499,706.88,706.77197,706.78003,17995
2026-08-24 13:59,706.90002,706.91992,706.84497,706.84998,30387
2026-08-24 14:00,707.42999,707.47998,706.88599,706.90997,73462
2026-08-24 14:01,707.53003,707.53003,707.26001,707.40002,74680
2026-08-24 14:02,707.46997,707.70001,707.45502,707.52002,33904
2026-08-24 14:03,707.52502,707.58002,707.40997,707.42999,93054
2026-08-24 14:04,707.51501,707.58502,707.46002,707.53003,39068
2026-08-24 14:05,707.71002,707.76202,707.45502,707.51501,49243
2026-08-24 14:06,707.92999,707.94501,707.71002,707.71002,45450
2026-08-24 14:07,708.1001,708.14148,707.90997,707.91998,48788
2026-08-24 14:08,708.17499,708.19501,708.03003,708.10999,58018
2026-08-24 14:09,708.245,708.33752,708.09052,708.17499,64927
2026-08-24 14:10,708.09003,708.255,708.02502,708.22498,51161
2026-08-24 14:11,708.1366,708.20502,708.026,708.07001,35375
2026-08-24 14:12,707.98999,708.14502,707.96503,708.14502,71460
2026-08-24 14:13,708.13,708.16998,707.96997,708.02002,51351
2026-08-24 14:14,708.41461,708.45502,708.13501,708.13501,69850
2026-08-24 14:15,708.46002,708.65002,708.43011,708.435,68446
2026-08-24 14:16,708.46997,708.71002,708.44,708.45001,67590
2026-08-24 14:17,708.20001,708.46503,708.185,708.46503,43741
2026-08-24 14:18,708.09998,708.32001,708.09003,708.29999,53024
2026-08-24 14:19,708.185,708.20502,708.09009,708.15503,54542
2026-08-24 14:20,708.5,708.53003,708.14502,708.15002,159934
2026-08-24 14:21,708.71503,708.71503,708.51001,708.51001,79706
2026-08-24 14:22,708.98999,709.08002,708.78003,708.78003,69819
2026-08-24 14:23,709.11902,709.13,708.92999,709.0,41632
2026-08-24 14:24,709.15002,709.23999,709.03998,709.14001,39383
2026-08-24 14:25,709.15997,709.21997,709.09497,709.13501,144609
2026-08-24 14:26,709.10999,709.20001,709.07001,709.13501,64133
2026-08-24 14:27,709.07001,709.255,709.06,709.09003,32329
2026-08-24 14:28,709.23999,709.23999,709.05042,709.08002,39924
2026-08-24 14:29,709.15997,709.28003,709.15997,709.19012,154409
2026-08-24 14:30,709.37,709.53003,709.14001,709.16998,75304
2026-08-24 14:31,709.06012,709.37,709.06,709.33002,104225
2026-08-24 14:32,709.30499,709.30499,709.07001,709.07001,34191
2026-08-24 14:33,709.28003,709.38,709.19019,709.31,23792
2026-08-24 14:34,709.20502,709.28003,709.13,709.25,26924
2026-08-24 14:35,709.21997,709.315,709.16998,709.21997,22670
2026-08-24 14:36,708.77502,709.17999,708.76501,709.17999,47176
2026-08-24 14:37,708.62012,708.81512,708.62,708.77991,146223
2026-08-24 14:38,708.35999,708.65991,708.35999,708.59003,271375
2026-08-24 14:39,708.40997,708.41998,708.26001,708.36212,31488
2026-08-24 14:40,708.46997,708.48999,708.32159,708.40997,37902
2026-08-24 14:41,708.56,708.56,708.42999,708.47998,44857
2026-08-24 14:42,708.44989,708.60999,708.39008,708.54999,37856
2026-08-24 14:43,708.5,708.57501,708.39502,708.5,30447
2026-08-24 14:44,708.47992,708.53003,708.33002,708.47998,28095
2026-08-24 14:45,708.32001,708.58002,708.29999,708.46002,28199
2026-08-24 14:46,708.26611,708.31,708.10999,708.31,40448
2026-08-24 14:47,708.28998,708.33313,708.20001,708.255,37699
2026-08-24 14:48,708.22998,708.27002,708.17999,708.26001,28848
2026-08-24 14:49,708.26001,708.37,708.20001,708.21997,48946
2026-08-24 14:50,708.36499,708.39502,708.19501,708.21997,290369
2026-08-24 14:51,708.13,708.40997,708.11499,708.375,33002
2026-08-24 14:52,708.02002,708.15863,707.96997,708.11987,33759
2026-08-24 14:53,707.90051,708.1098,707.89001,708.03003,23608
2026-08-24 14:54,707.96002,708.0,707.89008,707.90002,21216
2026-08-24 14:55,707.84497,708.07001,707.83502,707.95502,20968
2026-08-24 14:56,707.77002,707.89001,707.7525,707.84003,33749
2026-08-24 14:57,707.76501,707.85999,707.72998,707.78229,127891
2026-08-24 14:58,707.78003,707.78998,707.73999,707.78497,27554
2026-08-24 14:59,707.63,707.80969,707.60999,707.78998,55466
2026-08-24 15:00,707.65002,707.71002,707.58002,707.625,52745
2026-08-24 15:01,707.80499,707.81,707.57001,707.62,60856
