Price,Close,High,Low,Open,Volume
2026-03-25 17:53,253.97,254.0591,253.84,254.03059,23297
2026-03-25 17:54,253.925,254.03999,253.89,253.99001,16118
2026-03-25 17:55,253.96001,253.98,253.85989,253.89,30799
2026-03-25 17:56,254.015,254.03,253.89,253.89,28053
2026-03-25 17:57,254.14,254.14,253.98,254.0007,16102
2026-03-25 17:58,254.03999,254.33,253.89999,254.13,83090
2026-03-25 17:59,253.97,254.075,253.9402,254.03,41446
2026-03-25 18:00,253.99001,254.03,253.905,253.97,23569
2026-03-25 18:01,253.97079,254.03999,253.97079,253.99001,26191
2026-03-25 18:02,253.96001,254.05,253.96001,254.00999,21405
2026-03-25 18:03,253.91,254.035,253.89999,253.97,20948
2026-03-25 18:04,253.925,253.935,253.87,253.91499,18439
2026-03-25 18:05,254.11,254.13,253.92,253.925,20168
2026-03-25 18:06,254.0341,254.13,254.03,254.11,24157
2026-03-25 18:07,253.97501,254.095,253.95,254.05,16949
2026-03-25 18:08,253.8705,254.02499,253.735,254.0,60556
2026-03-25 18:09,253.9399,254.0,253.87,253.88,27698
2026-03-25 18:10,253.94,254.0,253.91,253.92999,18904
2026-03-25 18:11,254.00999,254.05,253.97009,254.00999,15536
2026-03-25 18:12,254.07001,254.09,254.0,254.0,35686
2026-03-25 18:13,254.07001,254.11,254.02,254.08501,17564
2026-03-25 18:14,254.09,254.0905,254.03,254.05,19959
2026-03-25 18:15,254.06,254.13,254.06,254.10001,18541
2026-03-25 18:16,254.0934,254.151,254.07021,254.077,24715
2026-03-25 18:17,254.185,254.25,254.00999,254.10001,51747
2026-03-25 18:18,254.09,254.14999,253.98,254.12,36112
2026-03-25 18:19,254.03999,254.12,254.0201,254.105,24351
2026-03-25 18:20,254.15511,254.2,254.02,254.03,27569
2026-03-25 18:21,254.19501,254.19501,254.13,254.155,15965
2026-03-25 18:22,254.2,254.22,254.19,254.21989,21882
2026-03-25 18:23,254.13,254.215,254.13,254.21001,19642
2026-03-25 18:24,254.21001,254.21001,254.13,254.14,16177
2026-03-25 18:25,254.21001,254.22,254.17,254.19,17874
2026-03-25 18:26,254.14999,254.22,254.12,254.22,21759
2026-03-25 18:27,254.13,254.21001,254.13,254.16,18135
2026-03-25 18:28,254.00999,254.155,253.9901,254.14999,24544
2026-03-25 18:29,253.96001,254.0399,253.935,254.02,24465
2026-03-25 18:30,253.995,254.02,253.94,253.95,24396
2026-03-25 18:31,253.95,254.00999,253.92,253.97,25292
2026-03-25 18:32,254.00999,254.00999,253.925,253.94,29036
2026-03-25 18:33,254.03999,254.05499,253.98,254.0,21271
2026-03-25 18:34,253.96001,254.03,253.94,254.03,24964
2026-03-25 18:35,253.83,253.955,253.81,253.955,51256
2026-03-25 18:36,253.8,253.84,253.75,253.80009,31839
2026-03-25 18:37,253.77,253.81,253.72009,253.7901,29222
2026-03-25 18:38,253.64,253.78,253.61,253.78,47035
2026-03-25 18:39,253.685,253.69991,253.6105,253.63,42709
2026-03-25 18:40,253.545,253.685,253.50999,253.67999,37363
2026-03-25 18:41,253.55,253.61,253.50999,253.50999,35677
2026-03-25 18:42,253.55,253.61,253.5,253.58,43407
2026-03-25 18:43,253.515,253.53999,253.4601,253.53,42616
2026-03-25 18:44,253.46001,253.57001,253.46001,253.49001,47829
2026-03-25 18:45,253.42999,253.46989,253.36,253.46001,45877
2026-03-25 18:46,253.47,253.53,253.4201,253.4201,29032
2026-03-25 18:47,253.38071,253.5,253.38071,253.46001,40293
2026-03-25 18:48,253.23,253.45,253.23,253.39999,62062
2026-03-25 18:49,253.16499,253.205,253.11501,253.2,68332
2026-03-25 18:50,253.23,253.25999,253.05,253.1701,84495
2026-03-25 18:51,253.395,253.395,253.2,253.24001,47593
2026-03-25 18:52,253.32001,253.39999,253.2,253.38,51875
2026-03-25 18:53,253.31,253.35001,253.28,253.3,25354
2026-03-25 18:54,253.32001,253.37,253.31,253.33,19927
2026-03-25 18:55,252.7,253.35001,252.7,253.32001,125136
2026-03-25 18:56,252.75999,252.89,252.71001,252.71001,61397
2026-03-25 18:57,252.83501,252.925,252.78,252.78999,41637
2026-03-25 18:58,252.905,253.07001,252.82001,252.82001,49626
2026-03-25 18:59,252.8,252.92999,252.785,252.92,40677
2026-03-25 19:00,252.64,252.78011,252.48,252.78011,63218
2026-03-25 19:01,252.605,252.69,252.5,252.64999,74688
2026-03-25 19:02,252.5,252.69,252.5,252.60001,56171
2026-03-25 19:03,252.3201,252.52,252.25999,252.49001,63005
2026-03-25 19:04,252.55,252.62,252.33,252.33,49203
2026-03-25 19:05,252.64,252.7,252.539,252.539,42819
2026-03-25 19:06,252.71001,252.78,252.64,252.64,37942
2026-03-25 19:07,252.63,252.73,252.60001,252.73,44640
2026-03-25 19:08,252.64,252.69,252.59,252.62,32660
2026-03-25 19:09,252.67,252.69501,252.64,252.67,21423
2026-03-25 19:10,252.66499,252.72,252.61011,252.66499,48339
2026-03-25 19:11,252.67999,252.78,252.675,252.675,33683
2026-03-25 19:12,252.71001,252.78999,252.67,252.67751,29090
2026-03-25 19:13,252.84,252.86,252.66,252.71001,37753
2026-03-25 19:14,252.81,252.8701,252.73,252.86501,33392
2026-03-25 19:15,252.94,252.94,252.78,252.8,35017
2026-03-25 19:16,252.87,252.96001,252.82001,252.92,40283
2026-03-25 19:17,252.84,252.89999,252.81,252.83,33029
2026-03-25 19:18,252.85001,252.91,252.8,252.84,39502
2026-03-25 19:19,252.9326,253.03,252.82001,252.87,41780
2026-03-25 19:20,253.05,253.06,252.87,252.91,60482
2026-03-25 19:21,252.89,253.05,252.8401,253.05,40098
2026-03-25 19:22,252.75,252.89,252.74001,252.87,31167
2026-03-25 19:23,252.825,252.825,252.7,252.735,24594
2026-03-25 19:24,252.77,252.845,252.75999,252.845,36023
2026-03-25 19:25,252.7,252.81,252.6701,252.77499,35958
2026-03-25 19:26,252.625,252.73,252.625,252.67,35824
2026-03-25 19:27,252.69,252.69,252.575,252.63499,36222
2026-03-25 19:28,252.74989,252.75999,252.67999,252.67999,27980
2026-03-25 19:29,252.625,252.77,252.625,252.75,35299
2026-03-25 19:30,252.46001,252.64999,252.42999,252.63499,56860
2026-03-25 19:31,252.41,252.47501,252.36,252.44,49262
2026-03-25 19:32,252.38,252.44,252.36,252.42999,40312
2026-03-25 19:33,252.345,252.39999,252.34,252.37,48526
2026-03-25 19:34,252.35001,252.39,252.33,252.36,35969
2026-03-25 19:35,252.25,252.38,252.25,252.34,48121
2026-03-25 19:36,252.12,252.27499,252.09,252.2402,49177
2026-03-25 19:37,252.13,252.14999,252.06,252.1201,54256
2026-03-25 19:38,252.13989,252.14999,252.07001,252.12,52251
2026-03-25 19:39,252.12,252.17999,252.11,252.12,52632
2026-03-25 19:40,252.12,252.17,252.09,252.11,57713
2026-03-25 19:41,252.1525,252.25,252.09,252.13,50913
2026-03-25 19:42,252.11501,252.22,252.10001,252.14999,46893
2026-03-25 19:43,252.1801,252.27,252.08,252.11,47204
2026-03-25 19:44,252.16499,252.24001,252.12,252.2,68220
2026-03-25 19:45,252.12,252.17999,252.08549,252.17999,56359
2026-03-25 19:46,252.075,252.17999,252.03999,252.1393,56341
2026-03-25 19:47,252.13,252.21001,252.02499,252.07899,78906
2026-03-25 19:48,252.0667,252.13,252.00999,252.13,69987
2026-03-25 19:49,252.17999,252.21001,252.08501,252.08501,33773
2026-03-25 19:50,252.47,252.57001,252.19,252.23,194115
2026-03-25 19:51,252.28,252.44501,252.27,252.44501,109576
2026-03-25 19:52,252.3,252.41,252.25,252.285,118440
2026-03-25 19:53,252.58501,252.60001,252.32001,252.34,108924
2026-03-25 19:54,252.60001,252.715,252.45,252.595,121937
2026-03-25 19:55,252.42999,252.64999,252.42,252.60001,158034
2026-03-25 19:56,252.28999,252.46001,252.27,252.44,116286
2026-03-25 19:57,252.39,252.45,252.25,252.28999,173145
2026-03-25 19:58,252.485,252.52,252.39,252.39,263087
2026-03-25 19:59,252.57001,252.71001,252.47,252.48,641365
2026-03-26 13:30,251.53999,252.47,250.77499,251.995,885689
2026-03-26 13:31,251.2999,251.55,251.03999,251.55,56970
2026-03-26 13:32,251.55,251.66,251.07001,251.28,207812
2026-03-26 13:33,251.395,251.71001,251.32001,251.56,95944
2026-03-26 13:34,251.75259,251.795,251.31,251.38,74548
2026-03-26 13:35,251.42999,251.77,251.33,251.77,70450
2026-03-26 13:36,251.6201,251.64,251.44,251.44,61574
2026-03-26 13:37,251.75999,251.84,251.655,251.655,71773
2026-03-26 13:38,251.35001,251.81,251.3363,251.755,92948
2026-03-26 13:39,251.28,251.44,251.2301,251.28999,78278
2026-03-26 13:40,251.52,251.735,251.23,251.295,107852
2026-03-26 13:41,251.55,251.705,251.3,251.52,169757
2026-03-26 13:42,251.5,251.875,251.37,251.50999,91466
2026-03-26 13:43,251.63499,251.92999,251.42,251.50999,52907
2026-03-26 13:44,251.86,251.86501,251.57001,251.60001,30696
2026-03-26 13:45,251.98,252.08,251.81,251.86,76491
2026-03-26 13:46,252.03999,252.11,251.81,252.00999,79700
2026-03-26 13:47,252.39999,252.42,251.94,252.02,72786
2026-03-26 13:48,252.38499,252.39999,252.22501,252.39999,49308
2026-03-26 13:49,252.33,252.45,252.2457,252.37,54612
2026-03-26 13:50,252.35001,252.47,252.21001,252.3972,55142
2026-03-26 13:51,252.57001,252.575,252.33,252.37,145791
2026-03-26 13:52,252.44,252.57001,252.34,252.57001,78245
2026-03-26 13:53,252.825,252.89999,252.32001,252.42999,82564
2026-03-26 13:54,252.845,252.95,252.74001,252.80009,125795
2026-03-26 13:55,252.88,252.894,252.73061,252.83,65000
2026-03-26 13:56,253.00999,253.035,252.74001,252.89,68130
2026-03-26 13:57,252.98,253.06,252.78,253.02,81846
2026-03-26 13:58,253.02,253.17999,252.97,252.97,103997
2026-03-26 13:59,253.77,253.85001,252.89,253.05,155791
2026-03-26 14:00,253.61,253.85001,253.46001,253.8,123560
2026-03-26 14:01,254.06,254.09,253.55,253.59,188697
2026-03-26 14:02,254.061,254.07401,253.756,254.05,72644
2026-03-26 14:03,254.32001,254.325,253.99001,254.05,108510
2026-03-26 14:04,254.53999,254.60001,254.2,254.27,206283
2026-03-26 14:05,254.605,254.67,254.13,254.52,154872
2026-03-26 14:06,254.35001,254.8297,254.3,254.62,144210
2026-03-26 14:07,254.27499,254.53,254.24001,254.3,75960
2026-03-26 14:08,254.10001,254.41,253.92,254.27,124538
2026-03-26 14:09,254.28,254.35001,254.05009,254.0701,100823
2026-03-26 14:10,254.27499,254.39,254.24001,254.28,56031
2026-03-26 14:11,254.58,254.67999,254.23,254.23,99812
2026-03-26 14:12,254.52,254.5872,254.39999,254.56,71968
2026-03-26 14:13,254.75999,254.8,254.49001,254.50999,114919
2026-03-26 14:14,255.05,255.13,254.765,254.765,248569
2026-03-26 14:15,255.19,255.27,254.86,255.05,185059
2026-03-26 14:16,255.2301,255.25,254.924,255.1996,167456
2026-03-26 14:17,255.33501,255.35001,255.14,255.23,212883
2026-03-26 14:18,255.39999,255.56,255.33,255.33501,147077
2026-03-26 14:19,255.10001,255.41,255.0649,255.39,77503
2026-03-26 14:20,255.37,255.47,254.94,255.09,103708
2026-03-26 14:21,255.60989,255.64999,255.336,255.36,138927
2026-03-26 14:22,256.16989,256.20999,255.5811,255.60001,257621
2026-03-26 14:23,256.07001,256.19,255.92999,256.13,131393
2026-03-26 14:24,256.01501,256.13,255.97,256.04999,84748
2026-03-26 14:25,256.07999,256.10001,255.88,256.0,98889
2026-03-26 14:26,256.1749,256.20001,256.07999,256.07999,96512
2026-03-26 14:27,255.88,256.23999,255.83121,256.185,134322
2026-03-26 14:28,255.98,255.99001,255.72,255.89999,107153
2026-03-26 14:29,255.91,256.04001,255.8101,255.955,66980
2026-03-26 14:30,255.89,256.07001,255.83,255.89999,77328
2026-03-26 14:31,255.96001,256.01001,255.8,255.89,70806
2026-03-26 14:32,256.12,256.20001,255.9201,255.96001,118478
2026-03-26 14:33,255.9001,256.14551,255.81,256.09,95221
2026-03-26 14:34,256.01089,256.03,255.83,255.9093,132541
2026-03-26 14:35,255.94,256.12,255.94,256.04001,61827
2026-03-26 14:36,255.9709,256.125,255.89999,255.94,97540
2026-03-26 14:37,255.92,256.0,255.845,255.955,73741
2026-03-26 14:38,256.06,256.16989,255.87,255.95,82338
2026-03-26 14:39,256.23001,256.26001,256.065,256.065,86843
2026-03-26 14:40,256.32501,256.73001,256.22,256.23001,237464
2026-03-26 14:41,256.37,256.41,255.85001,256.31,140870
2026-03-26 14:42,256.40009,256.5694,256.22,256.37,132735
2026-03-26 14:43,256.45999,256.53989,256.32001,256.405,129024
2026-03-26 14:44,256.41,256.57999,256.28,256.44,179620
2026-03-26 14:45,256.05499,256.42001,256.03149,256.39001,119822
2026-03-26 14:46,256.32001,256.41,256.04999,256.07999,111739
2026-03-26 14:47,256.67999,256.85999,256.29001,256.32001,224074
2026-03-26 14:48,256.63,256.75,256.53601,256.67999,128285
2026-03-26 14:49,256.24091,256.60999,255.95,256.60999,133819
2026-03-26 14:50,256.42499,256.51001,256.20001,256.23001,74643
2026-03-26 14:51,256.29089,256.53,256.26999,256.45001,64163
2026-03-26 14:52,256.17001,256.41,256.09,256.29501,73999
2026-03-26 14:53,256.15881,256.35501,256.12,256.23001,73004
2026-03-26 14:54,255.92,256.17999,255.92,256.17001,92868
2026-03-26 14:55,255.87399,255.92999,255.50999,255.92999,198246
2026-03-26 14:56,256.07999,256.25,255.795,255.86,101056
2026-03-26 14:57,256.22501,256.29001,256.0101,256.09,63161
2026-03-26 14:58,256.36499,256.41989,256.14999,256.2399,58283
2026-03-26 14:59,256.47,256.57999,256.3107,256.37,80998
2026-03-26 15:00,256.79999,257.0,256.44,256.44,222897
2026-03-26 15:01,256.79999,256.85999,256.67999,256.78,72429
2026-03-26 15:02,256.64999,256.82901,256.54999,256.7901,62733
2026-03-26 15:03,256.56,256.69,256.54669,256.64999,58645
2026-03-26 15:04,256.32001,256.57501,256.31,256.57501,90193
2026-03-26 15:05,256.32999,256.32999,256.07001,256.23999,123697
2026-03-26 15:06,256.63989,256.68991,256.28,256.31021,123159
2026-03-26 15:07,256.54999,256.70001,256.42999,256.66,79208
2026-03-26 15:08,256.48001,256.60001,256.41,256.54001,45409
2026-03-26 15:09,256.44199,256.54999,256.42999,256.45999,42458
2026-03-26 15:10,256.48001,256.60001,256.44009,256.45499,59445
2026-03-26 15:11,256.37,256.48999,256.33499,256.48499,42142
2026-03-26 15:12,256.31,256.45001,256.26999,256.35999,50804
2026-03-26 15:13,256.31,256.60001,256.25,256.30499,73408
2026-03-26 15:14,256.16,256.38,256.16,256.32001,75075
2026-03-26 15:15,256.20499,256.28,256.14001,256.20001,45296
2026-03-26 15:16,256.005,256.245,255.94,256.215,107328
2026-03-26 15:17,256.05011,256.10501,255.99001,256.01999,62655
2026-03-26 15:18,256.005,256.14001,255.99001,256.06,75795
2026-03-26 15:19,255.83,256.09,255.78999,256.07001,110786
2026-03-26 15:20,256.09,256.14001,255.83,255.8499,77484
2026-03-26 15:21,256.10501,256.17999,256.04001,256.05499,46415
2026-03-26 15:22,256.09,256.14999,256.01999,256.09,45684
2026-03-26 15:23,256.02499,256.10989,255.88,256.04001,54706
2026-03-26 15:24,255.995,256.07001,255.99001,256.04501,42663
2026-03-26 15:25,255.87,256.04501,255.87,256.01001,37456
2026-03-26 15:26,255.935,255.96001,255.815,255.815,44950
2026-03-26 15:27,255.78999,255.94501,255.72,255.94501,42216
2026-03-26 15:28,255.74001,255.83501,255.73,255.77991,36497
2026-03-26 15:29,255.67999,255.77,255.55009,255.75031,80204
2026-03-26 15:30,255.64,255.69,255.60001,255.69,64260
2026-03-26 15:31,255.61,255.74001,255.57001,255.6899,79469
2026-03-26 15:32,255.71001,255.75,255.6122,255.63,50730
2026-03-26 15:33,255.75,255.78999,255.69,255.7,53279
2026-03-26 15:34,255.83009,255.89,255.68201,255.72,34394
2026-03-26 15:35,256.14001,256.14001,255.85001,255.85001,95462
2026-03-26 15:36,256.19,256.26001,256.10999,256.11499,60546
2026-03-26 15:37,256.44501,256.51001,256.17001,256.17999,87525
2026-03-26 15:38,256.56,256.60999,256.39001,256.45999,67703
2026-03-26 15:39,256.57001,256.60999,256.48001,256.57001,62852
2026-03-26 15:40,256.60001,256.63,256.5,256.59,57516
2026-03-26 15:41,256.495,256.70001,256.42999,256.60001,80724
2026-03-26 15:42,256.47699,256.51001,256.42999,256.495,43203
2026-03-26 15:43,256.35001,256.5,256.34,256.45999,39330
2026-03-26 15:44,256.22,256.379,256.16,256.35001,59874
2026-03-26 15:45,256.14999,256.26001,256.10999,256.25,50474
2026-03-26 15:46,256.37,256.54999,256.04001,256.125,115111
2026-03-26 15:47,256.29001,256.44,256.25,256.375,67545
2026-03-26 15:48,256.465,256.53,256.28,256.29001,29493
2026-03-26 15:49,256.39001,256.47,256.32999,256.47,37499
2026-03-26 15:50,256.33029,256.54999,256.3302,256.44,66165
2026-03-26 15:51,256.70001,256.72,256.30499,256.35849,59513
2026-03-26 15:52,256.595,256.76999,256.37009,256.67001,78045
2026-03-26 15:53,256.57001,256.67001,256.53,256.60001,42268
2026-03-26 15:54,256.49011,256.63989,256.49011,256.57999,51565
2026-03-26 15:55,256.40631,256.5285,256.30011,256.5285,37292
2026-03-26 15:56,256.35501,256.45999,256.32999,256.39001,43220
2026-03-26 15:57,256.45999,256.48001,256.34149,256.35999,56082
2026-03-26 15:58,256.48499,256.53,256.39011,256.5,32804
2026-03-26 15:59,256.51501,256.60999,256.42499,256.48499,57764
2026-03-26 16:00,256.54001,256.64001,256.45001,256.51999,42742
2026-03-26 16:01,256.63,256.63,256.48999,256.51001,52601
2026-03-26 16:02,256.60999,256.70499,256.56009,256.61499,46184
2026-03-26 16:03,256.41,256.64001,256.39999,256.63,63218
2026-03-26 16:04,256.39001,256.45499,256.39001,256.42001,27479
2026-03-26 16:05,256.32999,256.48999,256.32999,256.41501,48517
2026-03-26 16:06,256.27731,256.34,256.20001,256.32001,92144
2026-03-26 16:07,256.19,256.34,256.19,256.26999,48036
2026-03-26 16:08,256.26501,256.3299,256.18399,256.18399,35184
2026-03-26 16:09,256.14499,256.28,256.1301,256.26999,29113
2026-03-26 16:10,256.13501,256.19699,256.13,256.14499,24849
2026-03-26 16:11,255.77,256.14999,255.75,256.13501,82001
2026-03-26 16:12,256.01999,256.04999,255.785,255.8089,55509
2026-03-26 16:13,255.98,256.04001,255.94,256.04001,28917
2026-03-26 16:14,256.13031,256.19,255.97,255.98,45738
2026-03-26 16:15,256.12,256.17999,256.04999,256.14001,63161
2026-03-26 16:16,255.87,256.10001,255.83,256.10001,79382
2026-03-26 16:17,255.74001,255.88,255.57001,255.87,101990
2026-03-26 16:18,256.13,256.17999,255.67999,255.74001,97567
2026-03-26 16:19,256.19,256.26001,256.14001,256.14001,40090
2026-03-26 16:20,256.04999,256.23999,256.04999,256.19,48594
2026-03-26 16:21,256.01999,256.10999,256.01001,256.07999,56051
2026-03-26 16:22,255.88499,256.07001,255.8,256.01999,61084
2026-03-26 16:23,256.065,256.08499,255.81,255.88499,55159
2026-03-26 16:24,256.32001,256.32001,256.035,256.07999,55572
2026-03-26 16:25,256.10999,256.35999,256.09,256.32001,57358
2026-03-26 16:26,256.04999,256.14999,255.965,256.14999,68945
2026-03-26 16:27,256.01999,256.09,255.91,256.07999,33078
2026-03-26 16:28,255.94991,256.07001,255.88,256.01501,41677
2026-03-26 16:29,256.10001,256.10001,255.94501,255.94501,38908
2026-03-26 16:30,255.855,256.10001,255.85001,256.10001,48155
2026-03-26 16:31,255.84,255.8875,255.77,255.855,75843
2026-03-26 16:32,255.64,255.85989,255.61501,255.855,56403
2026-03-26 16:33,255.75999,255.7926,255.645,255.66,38939
2026-03-26 16:34,255.94501,256.0,255.74001,255.74001,66163
2026-03-26 16:35,255.82001,255.98,255.82001,255.98,33952
2026-03-26 16:36,255.91499,255.92999,255.71001,255.8499,78097
2026-03-26 16:37,256.07999,256.1105,255.91,255.92999,56148
2026-03-26 16:38,255.935,256.07999,255.935,256.07001,33554
2026-03-26 16:39,255.85989,255.9799,255.825,255.94009,65255
2026-03-26 16:40,255.86501,255.9599,255.795,255.86,57390
2026-03-26 16:41,255.995,256.04999,255.85001,255.85001,57217
2026-03-26 16:42,256.04001,256.13989,255.97501,255.99001,44417
2026-03-26 16:43,256.10001,256.10999,255.98,256.04001,43230
2026-03-26 16:44,256.22009,256.3996,256.095,256.13,121958
2026-03-26 16:45,256.17001,256.3125,256.06,256.23001,49041
2026-03-26 16:46,256.03,256.155,256.01001,256.155,37956
2026-03-26 16:47,255.89999,256.04001,255.875,256.04001,60135
2026-03-26 16:48,256.04999,256.10501,255.88,255.89999,111826
2026-03-26 16:49,255.88,256.07001,255.86501,256.07001,31709
2026-03-26 16:50,255.94,256.03,255.89,255.9001,35070
2026-03-26 16:51,256.03,256.03,255.89999,255.89999,36668
2026-03-26 16:52,256.02499,256.07999,255.99001,256.04001,31374
2026-03-26 16:53,256.13,256.20999,256.01999,256.01999,50089
2026-03-26 16:54,256.12,256.16,256.07001,256.13501,39613
2026-03-26 16:55,256.10999,256.14639,256.07501,256.10001,25173
2026-03-26 16:56,256.14999,256.19,256.04999,256.08499,54752
2026-03-26 16:57,256.31,256.35001,256.13,256.16,52413
2026-03-26 16:58,256.27701,256.35001,256.23001,256.31,64848
2026-03-26 16:59,256.26501,256.3299,256.19,256.28,64084
2026-03-26 17:00,256.42001,256.42001,256.17999,256.25,67077
2026-03-26 17:01,256.41501,256.45999,256.32001,256.39999,59718
2026-03-26 17:02,256.26999,256.42999,256.20999,256.42001,69598
2026-03-26 17:03,256.26151,256.39001,256.23999,256.28,52971
2026-03-26 17:04,256.23001,256.2999,256.17999,256.29001,37336
2026-03-26 17:05,256.285,256.35001,256.23001,256.25,45151
2026-03-26 17:06,256.1199,256.29001,256.10001,256.26001,40803
2026-03-26 17:07,256.01999,256.12,255.92999,256.10001,63544
2026-03-26 17:08,256.04999,256.06,256.0,256.0199,35834
2026-03-26 17:09,255.97,256.10001,255.92,256.04999,120473
2026-03-26 17:10,255.905,255.97,255.78999,255.97,54614
2026-03-26 17:11,255.59,255.89999,255.57001,255.89999,94715
2026-03-26 17:12,255.3,255.59,255.25999,255.59,114357
2026-03-26 17:13,255.245,255.35001,255.14999,255.33,89022
2026-03-26 17:14,255.2691,255.31,255.19,255.245,94495
2026-03-26 17:15,255.2101,255.3,255.19,255.25999,56837
2026-03-26 17:16,255.25,255.28,255.2,255.22,45138
2026-03-26 17:17,255.228,255.255,255.10001,255.25,58498
2026-03-26 17:18,255.17999,255.255,255.14,255.21001,59143
2026-03-26 17:19,255.21001,255.23,255.10001,255.145,38499
2026-03-26 17:20,255.035,255.25,255.00999,255.25,57686
2026-03-26 17:21,254.8661,255.11,254.86501,255.06,85260
2026-03-26 17:22,254.82001,254.94,254.81,254.8699,57955
2026-03-26 17:23,254.63,254.8299,254.61,254.78999,45935
2026-03-26 17:24,254.67999,254.765,254.5901,254.64,72074
2026-03-26 17:25,254.84,254.85001,254.63,254.7,82098
2026-03-26 17:26,254.97501,255.02,254.86,254.86,70952
2026-03-26 17:27,254.92999,254.99001,254.845,254.96449,38487
2026-03-26 17:28,255.05,255.06,254.89011,254.92999,43793
2026-03-26 17:29,254.99001,255.145,254.96001,255.03999,47368
2026-03-26 17:30,254.77,255.06,254.77,254.98,41485
2026-03-26 17:31,254.60451,254.785,254.5934,254.785,53371
2026-03-26 17:32,254.65919,254.67,254.53,254.60001,48447
2026-03-26 17:33,254.55,254.69,254.49001,254.66,43259
2026-03-26 17:34,254.545,254.57001,254.48,254.55991,29213
2026-03-26 17:35,254.33,254.56,254.31,254.55,58437
2026-03-26 17:36,254.41,254.48,254.3,254.3107,42191
2026-03-26 17:37,254.53,254.56,254.41,254.41,40086
2026-03-26 17:38,254.45,254.67,254.42999,254.53999,55859
2026-03-26 17:39,254.41299,254.46001,254.28011,254.46001,43408
2026-03-26 17:40,254.44,254.455,254.34,254.4099,38926
2026-03-26 17:41,254.38989,254.45,254.36,254.45,30639
2026-03-26 17:42,254.35809,254.455,254.32001,254.375,42679
2026-03-26 17:43,254.265,254.44,254.22,254.37,58783
2026-03-26 17:44,254.28999,254.355,254.13,254.27879,50647
2026-03-26 17:45,254.33,254.34,254.27,254.3,41749
2026-03-26 17:46,254.33009,254.38,254.27,254.34,38241
2026-03-26 17:47,254.32001,254.39,254.23,254.36,42189
2026-03-26 17:48,254.34,254.37,254.28999,254.33,36959
2026-03-26 17:49,254.31,254.39999,254.31,254.38,42172
2026-03-26 17:50,254.23,254.31,254.17,254.295,72969
2026-03-26 17:51,254.24001,254.31,254.17999,254.22,49720
2026-03-26 17:52,254.2,254.31,254.19,254.255,50205
2026-03-26 17:53,254.075,254.21001,253.94,254.2,128959
2026-03-26 17:54,254.0,254.11,253.96001,254.095,98431
2026-03-26 17:55,254.19,254.235,253.96001,253.99001,66706
2026-03-26 17:56,254.08,254.23,254.07001,254.17,42793
2026-03-26 17:57,254.0,254.14,253.97,254.06509,99632
2026-03-26 17:58,253.8,254.02,253.765,254.00999,166924
2026-03-26 17:59,253.80499,253.83,253.661,253.78999,100680
2026-03-26 18:00,254.06,254.13,253.75,253.78999,89606
2026-03-26 18:01,254.465,254.47501,254.07001,254.07001,305042
2026-03-26 18:02,254.5968,254.67,254.44,254.47,86530
2026-03-26 18:03,254.4001,254.7,254.33,254.61,43440
2026-03-26 18:04,254.33,254.42,254.24001,254.395,44807
2026-03-26 18:05,254.3,254.39999,254.2115,254.34,52112
2026-03-26 18:06,254.58,254.89999,254.25999,254.25999,261640
2026-03-26 18:07,254.63,254.7899,254.59,254.61,83849
2026-03-26 18:08,254.66,254.92999,254.5,254.64999,105707
2026-03-26 18:09,254.75999,254.9099,254.66,254.69,127996
2026-03-26 18:10,254.59,255.11501,254.45,254.75999,194387
2026-03-26 18:11,254.59,254.645,254.25999,254.57001,116063
2026-03-26 18:12,254.56,254.60989,254.48,254.575,37414
2026-03-26 18:13,254.39,254.63,254.39,254.58,49929
2026-03-26 18:14,253.67,254.3949,253.66141,254.34,119497
2026-03-26 18:15,253.53,253.81,253.39,253.66,99800
2026-03-26 18:16,253.62,253.71001,253.42,253.50999,43015
2026-03-26 18:17,253.64,253.77,253.5439,253.67,84877
2026-03-26 18:18,253.75,253.83,253.59,253.63,52354
2026-03-26 18:19,253.645,253.78,253.64011,253.7599,31954
2026-03-26 18:20,253.5099,253.67,253.495,253.64,39019
2026-03-26 18:21,253.685,253.72,253.50999,253.50999,54912
2026-03-26 18:22,253.6275,253.78,253.60001,253.73,44534
2026-03-26 18:23,253.62,253.67999,253.55,253.64,37916
2026-03-26 18:24,253.495,253.61,253.42,253.595,52596
2026-03-26 18:25,253.69501,253.71001,253.495,253.495,63306
2026-03-26 18:26,253.71001,253.7693,253.55,253.71001,41016
2026-03-26 18:27,253.64999,253.73,253.55,253.71001,42098
2026-03-26 18:28,253.78,253.81,253.62,253.62,55267
2026-03-26 18:29,253.825,253.9299,253.77,253.78,44081
2026-03-26 18:30,254.03999,254.05,253.82001,253.85001,47980
2026-03-26 18:31,254.08749,254.13,253.97009,254.05,42501
2026-03-26 18:32,254.03999,254.17,253.98,254.0899,79977
2026-03-26 18:33,254.0099,254.05,253.95,254.0444,43939
2026-03-26 18:34,254.11,254.12,253.98,253.995,50076
2026-03-26 18:35,254.1058,254.155,254.05,254.12,70445
2026-03-26 18:36,254.27499,254.28999,254.09,254.125,53717
2026-03-26 18:37,254.21001,254.328,254.17999,254.25999,42714
2026-03-26 18:38,254.3,254.32001,254.14011,254.17999,39323
2026-03-26 18:39,254.3999,254.42,254.25999,254.3,69191
