Price,Close,High,Low,Open,Volume
2026-02-23 14:56,388.45999,388.57001,387.95001,388.18439,2661143
2026-02-23 14:57,388.495,388.82999,388.29001,388.427,0
2026-02-23 14:58,388.53,388.60989,388.1301,388.51001,82252
2026-02-23 14:59,388.75,389.0,388.53,388.53,95145
2026-02-23 15:00,388.72,388.94,388.39001,388.72501,2808073
2026-02-23 15:01,389.51001,389.73999,388.75,388.759,0
2026-02-23 15:02,389.29001,389.66,389.29001,389.5,72263
2026-02-23 15:03,389.375,389.75,389.24399,389.26001,2923246
2026-02-23 15:04,388.56,389.42999,388.54999,389.35999,0
2026-02-23 15:05,388.42261,388.88989,388.32001,388.66,75257
2026-02-23 15:06,388.82001,388.91,388.31,388.4368,3104808
2026-02-23 15:07,388.60501,388.89001,388.51999,388.79999,0
2026-02-23 15:08,388.67001,388.87,388.20001,388.58011,79206
2026-02-23 15:09,388.10501,388.73999,387.98499,388.66,111514
2026-02-23 15:10,388.65009,388.68991,388.09,388.09,69668
2026-02-23 15:11,388.30011,388.85001,388.29999,388.67001,80560
2026-02-23 15:12,388.44,388.50989,388.09,388.33499,3300244
2026-02-23 15:13,388.3851,388.67001,388.27011,388.44,75860
2026-02-23 15:14,387.98001,388.64001,387.91,388.39001,0
2026-02-23 15:15,387.5975,388.0,387.54999,387.98001,3480057
2026-02-23 15:16,387.42001,387.63,387.09,387.60501,0
2026-02-23 15:17,387.60001,387.72,387.20999,387.405,100546
2026-02-23 15:18,387.76999,387.79999,387.39001,387.60001,108872
2026-02-23 15:19,388.17001,388.22501,387.62,387.76999,79556
2026-02-23 15:20,389.17001,389.17001,388.07001,388.20499,3735451
2026-02-23 15:21,389.58499,389.66,389.0802,389.1301,99013
2026-02-23 15:22,389.27719,389.75,389.22,389.53,0
2026-02-23 15:23,388.81,389.39999,388.76001,389.26001,3804356
2026-02-23 15:24,388.80499,389.17889,388.67499,388.815,0
2026-02-23 15:25,389.04999,389.10001,388.73999,388.78,74221
2026-02-23 15:26,388.89001,389.42999,388.85999,389.03,157670
2026-02-23 15:27,388.79999,389.16,388.54999,388.905,121273
2026-02-23 15:28,388.48001,388.98001,388.28,388.79999,92335
2026-02-23 15:29,388.42999,388.51001,388.17999,388.5,80700
2026-02-23 15:30,388.23999,388.54999,388.19,388.39011,89201
2026-02-23 15:31,388.17999,388.59,388.065,388.19,73751
2026-02-23 15:32,388.44,388.45001,388.04999,388.24881,52610
2026-02-23 15:33,388.92499,389.2399,388.34,388.42929,91588
2026-02-23 15:34,388.50009,389.01001,388.32999,388.9599,82526
2026-02-23 15:35,388.85001,388.96991,388.44501,388.5,4225051
2026-02-23 15:36,388.3772,388.89999,388.35001,388.85001,0
2026-02-23 15:37,389.06,389.23999,388.35001,388.39001,4306076
2026-02-23 15:38,388.63,389.1091,388.54999,389.035,96196
2026-02-23 15:39,388.70001,388.73001,388.42001,388.64999,0
2026-02-23 15:40,388.79999,388.94,388.57001,388.69,66923
2026-02-23 15:41,388.62,388.9599,388.54501,388.82001,47178
2026-02-23 15:42,388.60501,388.64999,388.3801,388.64001,33863
2026-02-23 15:43,388.785,388.88989,388.60001,388.60001,30978
2026-02-23 15:44,388.54501,388.81,388.46011,388.79001,4414345
2026-02-23 15:45,388.69421,388.78,388.5162,388.56,0
2026-02-23 15:46,388.42001,388.74939,388.26001,388.70511,36381
2026-02-23 15:47,388.57001,388.69,388.35001,388.435,65683
2026-02-23 15:48,388.4101,388.57999,388.10999,388.57001,68384
2026-02-23 15:49,388.09009,388.5,388.07999,388.38071,37752
2026-02-23 15:50,387.63,388.28,387.63,388.09,97597
2026-02-23 15:51,387.35999,387.73001,387.29999,387.66,85480
2026-02-23 15:52,386.565,387.37,386.47,387.345,198374
2026-02-23 15:53,386.85999,387.0,386.5405,386.55499,98178
2026-02-23 15:54,386.435,386.85001,386.41,386.79999,87557
2026-02-23 15:55,386.31,386.54001,386.10999,386.45499,178375
2026-02-23 15:56,386.06989,386.38989,385.89999,386.3399,167675
2026-02-23 15:57,385.96561,386.12,385.80811,386.0625,139440
2026-02-23 15:58,385.91501,386.10001,385.70001,385.97501,96701
2026-02-23 15:59,385.63501,385.91501,385.52399,385.8909,84379
2026-02-23 16:00,385.91,386.01001,385.62039,385.64001,82124
2026-02-23 16:01,385.76999,385.98001,385.70001,385.89999,5240353
2026-02-23 16:02,385.83499,385.92001,385.72,385.80029,0
2026-02-23 16:03,385.668,385.89999,385.62021,385.82001,5263673
2026-02-23 16:04,385.5816,385.73001,385.37,385.66501,0
2026-02-23 16:05,385.48499,385.67001,385.35001,385.57999,5334569
2026-02-23 16:06,385.69501,385.79001,385.35001,385.48941,0
2026-02-23 16:07,385.42499,385.79999,385.42499,385.72,53400
2026-02-23 16:08,385.26999,385.51999,385.10001,385.42499,88062
2026-02-23 16:09,385.48999,385.53799,385.10001,385.29999,87558
2026-02-23 16:10,385.5351,385.73569,385.34,385.48999,71675
2026-02-23 16:11,385.59,385.61499,385.35001,385.54999,52202
2026-02-23 16:12,385.32501,385.73001,385.31,385.60999,82370
2026-02-23 16:13,385.73001,385.73001,385.2999,385.32501,41593
2026-02-23 16:14,385.84,385.94989,385.59,385.75,44002
2026-02-23 16:15,385.82001,386.17969,385.79001,385.82999,75684
2026-02-23 16:16,385.73999,385.87,385.60999,385.77499,5605132
2026-02-23 16:17,385.79501,385.95001,385.75,385.76001,0
2026-02-23 16:18,386.12,386.23001,385.79501,385.79501,62583
2026-02-23 16:19,386.06,386.16989,385.9201,386.125,5656847
2026-02-23 16:20,386.28,386.35001,386.06,386.06,0
2026-02-23 16:21,386.36011,386.59,386.17001,386.29501,78797
2026-02-23 16:22,386.465,386.6499,386.3501,386.41,74860
2026-02-23 16:23,386.31,386.5,386.22,386.48001,5788651
2026-02-23 16:24,386.375,386.39999,386.01001,386.33511,0
2026-02-23 16:25,386.61649,386.76999,386.37,386.375,50338
2026-02-23 16:26,386.67001,386.84,386.56,386.62,49883
2026-02-23 16:27,386.62,386.79999,386.5101,386.685,5860631
2026-02-23 16:28,386.5123,386.70001,386.47,386.64999,0
2026-02-23 16:29,386.561,386.73001,386.45819,386.50259,40074
2026-02-23 16:30,386.63,386.70001,386.32999,386.54001,50202
2026-02-23 16:31,386.60999,386.95001,386.60999,386.63199,79136
2026-02-23 16:32,386.54001,386.75,386.48001,386.63,53021
2026-02-23 16:33,386.70499,386.75,386.44659,386.52011,47896
2026-02-23 16:34,386.32501,386.75,386.20001,386.67001,50313
2026-02-23 16:35,386.41959,386.44,386.21381,386.34,6008237
2026-02-23 16:36,386.23001,386.42001,386.12,386.39999,0
2026-02-23 16:37,386.81781,386.85001,386.19,386.22501,40029
2026-02-23 16:38,386.47989,386.80499,386.39999,386.80499,32476
2026-02-23 16:39,386.70499,386.79001,386.42999,386.45001,24890
2026-02-23 16:40,386.5,386.89859,386.5,386.70999,35217
2026-02-23 16:41,386.59,386.63,386.35999,386.51999,6378554
2026-02-23 16:42,386.56009,386.7399,386.53,386.60989,0
2026-02-23 16:43,386.82501,386.8999,386.36011,386.64001,48262
2026-02-23 16:44,386.59,386.85999,386.56,386.82999,23116
2026-02-23 16:45,386.73001,386.815,386.45999,386.60999,44350
2026-02-23 16:46,386.755,386.88,386.54999,386.73001,58982
2026-02-23 16:47,386.634,386.85001,386.4501,386.78,6487743
2026-02-23 16:48,386.38501,386.69,386.37,386.625,0
2026-02-23 16:49,386.54001,386.64999,386.29999,386.38901,57958
2026-02-23 16:50,386.56,386.75,386.45599,386.59,26078
2026-02-23 16:51,386.51001,386.62,386.39999,386.52191,64148
2026-02-23 16:52,386.22,386.56,386.20001,386.56,30728
2026-02-23 16:53,386.26001,386.26999,386.07999,386.23999,6602637
2026-02-23 16:54,386.14001,386.29001,385.98001,386.23001,0
2026-02-23 16:55,386.14499,386.16,385.92001,386.14999,42284
2026-02-23 16:56,386.10001,386.20889,385.97,386.16,27252
2026-02-23 16:57,385.89001,386.16,385.85999,386.09,36193
2026-02-23 16:58,385.48001,385.87299,385.45001,385.87299,69238
2026-02-23 16:59,385.76501,385.81,385.42999,385.51001,6696229
2026-02-23 17:00,386.03229,386.06,385.68011,385.73999,0
2026-02-23 17:01,385.92999,386.07999,385.81,386.04001,6720442
2026-02-23 17:02,385.59,385.95001,385.54999,385.95001,0
2026-02-23 17:03,385.31,385.56851,385.20999,385.54999,6826975
2026-02-23 17:04,385.3801,385.45779,385.20001,385.35999,0
2026-02-23 17:05,385.60818,385.73999,385.38501,385.39999,48409
2026-02-23 17:06,385.82001,385.91,385.54501,385.57999,38971
2026-02-23 17:07,385.58499,385.82999,385.53,385.81,49348
2026-02-23 17:08,385.82001,385.87,385.535,385.59,68259
2026-02-23 17:09,385.82999,385.91061,385.70001,385.82001,27698
2026-02-23 17:10,385.78,385.83469,385.72,385.82501,33418
2026-02-23 17:11,385.76999,385.95001,385.56,385.76999,55357
2026-02-23 17:12,385.905,385.92999,385.67999,385.76999,26806
2026-02-23 17:13,385.89001,386.10001,385.85999,385.92999,44840
2026-02-23 17:14,385.68289,385.89001,385.64999,385.89001,6957286
2026-02-23 17:15,385.89001,385.95001,385.67999,385.69321,0
2026-02-23 17:16,386.08511,386.14001,385.76999,385.89001,28389
2026-02-23 17:17,385.95001,386.12,385.85999,386.07001,29367
2026-02-23 17:18,386.01001,386.08731,385.9101,385.93179,27610
2026-02-23 17:19,385.7551,386.034,385.7551,386.02499,30415
2026-02-23 17:20,385.85001,385.9093,385.72,385.755,18692
2026-02-23 17:21,386.22,386.25,385.845,385.87,63147
2026-02-23 17:22,386.39001,386.4101,386.22009,386.23499,25344
2026-02-23 17:23,386.38,386.57001,386.32001,386.38501,7112846
2026-02-23 17:24,386.35501,386.42999,386.29001,386.375,0
2026-02-23 17:25,386.42639,386.505,386.36499,386.37,15578
2026-02-23 17:26,386.22501,386.45831,386.14999,386.44,31852
2026-02-23 17:27,386.31,386.33551,386.14999,386.22501,21604
2026-02-23 17:28,386.255,386.34,386.16,386.32001,39055
2026-02-23 17:29,386.44,386.5,386.255,386.255,40120
2026-02-23 17:30,386.57999,386.57999,386.35999,386.42999,37334
2026-02-23 17:31,386.67001,386.78,386.54501,386.57999,63540
2026-02-23 17:32,386.29999,386.68961,386.29001,386.67001,38221
2026-02-23 17:33,386.42999,386.51929,386.26001,386.29001,33996
2026-02-23 17:34,386.48999,386.5675,386.37009,386.45999,24458
2026-02-23 17:35,386.45679,386.5513,386.38,386.5513,20169
2026-02-23 17:36,386.32501,386.60001,386.32501,386.435,26690
2026-02-23 17:37,386.13,386.35001,385.92001,386.32001,63890
2026-02-23 17:38,386.21771,386.35989,386.04501,386.13,25899
2026-02-23 17:39,386.27499,386.47,386.19,386.26999,19647
2026-02-23 17:40,386.63,386.63,386.23499,386.27499,40721
2026-02-23 17:41,386.82999,386.91141,386.57999,386.63989,27541
2026-02-23 17:42,386.97009,387.06,386.75,386.82999,30166
2026-02-23 17:43,387.2001,387.29999,386.94,386.97421,85870
2026-02-23 17:44,387.0849,387.29999,387.04999,387.20001,43210
2026-02-23 17:45,387.17999,387.19,386.82999,387.09,32651
2026-02-23 17:46,387.35999,387.35999,387.10001,387.185,17219
2026-02-23 17:47,387.29999,387.39001,387.20001,387.3591,20572
2026-02-23 17:48,387.29999,387.45999,387.14999,387.29001,7496092
2026-02-23 17:49,387.55069,387.59,387.28,387.28,0
2026-02-23 17:50,387.64499,387.70999,387.53,387.56,41912
2026-02-23 17:51,387.5163,387.69,387.48001,387.67999,7510420
2026-02-23 17:52,387.87,387.88,387.48999,387.48999,0
2026-02-23 17:53,387.70999,387.98001,387.67001,387.88,44119
2026-02-23 17:54,387.59991,387.75989,387.53,387.75,31269
2026-02-23 17:55,387.76001,387.76999,387.53,387.62,36210
2026-02-23 17:56,387.60001,387.76001,387.39001,387.73001,31388
2026-02-23 17:57,387.64001,387.67001,387.48999,387.58929,20381
2026-02-23 17:58,387.56601,387.67001,387.45001,387.60199,21051
2026-02-23 17:59,387.47,387.56,387.35999,387.51749,26169
2026-02-23 18:00,387.73999,387.75,387.42001,387.45999,29162
2026-02-23 18:01,387.67001,387.76001,387.51999,387.72,22843
2026-02-23 18:02,387.125,387.73999,387.09,387.64001,49758
2026-02-23 18:03,387.16,387.26001,387.06,387.11069,7683640
2026-02-23 18:04,387.035,387.20999,387.01001,387.16501,0
2026-02-23 18:05,386.89499,387.04999,386.88,387.02399,35754
2026-02-23 18:06,386.89859,386.9299,386.70001,386.88,31932
2026-02-23 18:07,387.035,387.07431,386.88,386.91,28799
2026-02-23 18:08,386.896,387.09,386.896,387.03,21580
2026-02-23 18:09,386.82001,386.92999,386.76001,386.92999,7727163
2026-02-23 18:10,386.75,386.92001,386.67001,386.85001,0
2026-02-23 18:11,386.97131,387.0,386.70999,386.755,48003
2026-02-23 18:12,387.17001,387.37,386.94,386.94,44552
2026-02-23 18:13,387.04999,387.23999,387.01999,387.22,19316
2026-02-23 18:14,387.17001,387.24991,387.04001,387.078,17439
2026-02-23 18:15,386.92499,387.16,386.89999,387.14001,31291
2026-02-23 18:16,386.97,387.0141,386.87009,386.92499,7804603
2026-02-23 18:17,386.98999,387.09201,386.89499,386.97,0
2026-02-23 18:18,386.78,386.98999,386.56,386.98999,33319
2026-02-23 18:19,386.845,386.89999,386.76999,386.76999,30311
2026-02-23 18:20,386.92999,386.92999,386.67999,386.85001,34683
2026-02-23 18:21,386.74249,386.95001,386.67999,386.95001,58975
2026-02-23 18:22,386.83499,386.92999,386.64999,386.76001,57264
2026-02-23 18:23,387.06,387.10999,386.87,386.87,25051
2026-02-23 18:24,386.92999,387.07001,386.79999,387.06,61513
2026-02-23 18:25,386.76999,386.94,386.73999,386.91,50947
2026-02-23 18:26,386.89999,386.98999,386.74011,386.82501,7930024
2026-02-23 18:27,386.96521,387.05801,386.84,386.92999,0
2026-02-23 18:28,386.94,387.10001,386.9101,386.95499,29562
2026-02-23 18:29,386.785,386.9599,386.7775,386.94,24693
2026-02-23 18:30,386.6575,386.79001,386.495,386.79001,42100
2026-02-23 18:31,386.54001,386.66,386.46011,386.64999,33835
2026-02-23 18:32,386.82169,386.82169,386.4101,386.55499,7990761
2026-02-23 18:33,386.78,386.84991,386.65009,386.80029,0
2026-02-23 18:34,386.875,386.92999,386.72009,386.79999,29041
2026-02-23 18:35,386.9982,387.04999,386.88,386.88501,7991618
2026-02-23 18:36,387.47501,387.47501,386.97,386.97,31743
2026-02-23 18:37,387.32999,387.47501,387.26999,387.47501,0
2026-02-23 18:38,387.32001,387.44,387.29999,387.32001,8028845
2026-02-23 18:39,387.285,387.3399,387.16,387.31,0
2026-02-23 18:40,387.28,387.39001,387.24371,387.27139,21975
2026-02-23 18:41,387.23001,387.45001,387.13,387.285,29448
2026-02-23 18:42,387.22501,387.25,387.10999,387.20999,19778
2026-02-23 18:43,387.19009,387.26999,387.07999,387.22501,18948
2026-02-23 18:44,386.965,387.22501,386.88,387.20001,36077
2026-02-23 18:45,386.965,387.0,386.79999,386.94,26517
2026-02-23 18:46,386.88501,386.98999,386.79999,386.95959,15794
2026-02-23 18:47,387.13501,387.17001,386.88501,386.89001,22994
2026-02-23 18:48,387.29999,387.29999,387.09,387.11499,15083
2026-02-23 18:49,387.3999,387.53,387.28891,387.30551,8132767
2026-02-23 18:50,387.24991,387.48499,387.23801,387.39499,0
2026-02-23 18:51,387.14001,387.37,387.10001,387.23499,34625
2026-02-23 18:52,386.9563,387.18991,386.9563,387.12,25602
2026-02-23 18:53,386.97501,387.099,386.94,386.95999,16863
2026-02-23 18:54,386.60001,387.01001,386.60001,386.965,32934
2026-02-23 18:55,386.4476,386.6499,386.32999,386.60001,46349
2026-02-23 18:56,386.35999,386.4852,386.26001,386.42001,23903
2026-02-23 18:57,386.48001,386.51001,386.34,386.35001,35580
2026-02-23 18:58,386.34,386.51001,386.29999,386.48499,20252
2026-02-23 18:59,386.3504,386.5,386.31,386.3555,8223794
2026-02-23 19:00,386.57501,386.62,386.32001,386.35999,228734
2026-02-23 19:01,386.48001,386.582,386.39999,386.57999,0
2026-02-23 19:02,386.30499,386.58401,386.26001,386.51001,21136
2026-02-23 19:03,386.504,386.60501,386.26001,386.29001,8449745
2026-02-23 19:04,386.42001,386.5,386.31009,386.495,0
2026-02-23 19:05,386.435,386.53,386.345,386.38,8459579
2026-02-23 19:06,386.39999,386.44,386.25,386.44,0
2026-02-23 19:07,386.63,386.73001,386.33011,386.42001,30876
2026-02-23 19:08,386.535,386.67999,386.51999,386.63,23268
2026-02-23 19:09,386.32001,386.52991,386.32001,386.51001,24430
2026-02-23 19:10,386.19,386.35001,386.04999,386.32001,50920
2026-02-23 19:11,386.39999,386.39999,386.16,386.19,8532473
2026-02-23 19:12,386.565,386.5799,386.27499,386.38501,0
2026-02-23 19:13,386.56,386.67999,386.47,386.55121,14754
2026-02-23 19:14,386.53,386.6199,386.48499,386.51001,8581106
2026-02-23 19:15,386.54999,386.62,386.47,386.51999,0
2026-02-23 19:16,386.41501,386.57999,386.34399,386.54999,12490
2026-02-23 19:17,386.53,386.53,386.41,386.47,15976
2026-02-23 19:18,386.45999,386.56989,386.38,386.56989,20495
2026-02-23 19:19,386.35999,386.45999,386.32861,386.45999,20505
2026-02-23 19:20,386.32001,386.39001,386.26001,386.36499,17390
2026-02-23 19:21,386.31,386.37,386.20999,386.32001,22443
2026-02-23 19:22,386.44,386.45999,386.28,386.32001,15862
2026-02-23 19:23,386.31,386.44,386.26001,386.41,13492
2026-02-23 19:24,386.22751,386.35001,386.20999,386.29999,17480
2026-02-23 19:25,386.45001,386.45001,386.22,386.23499,17410
2026-02-23 19:26,386.44,386.48499,386.32999,386.45001,25173
2026-02-23 19:27,386.5,386.57999,386.42999,386.42999,15896
2026-02-23 19:28,386.39621,386.55499,386.32999,386.51501,31968
2026-02-23 19:29,386.17001,386.37,386.11011,386.37,8724507
2026-02-23 19:30,386.41,386.44,386.14999,386.181,36664
2026-02-23 19:31,386.20499,386.42999,386.16,386.39001,0
2026-02-23 19:32,386.2851,386.38,386.17999,386.20691,16829
2026-02-23 19:33,386.23001,386.47,386.23001,386.2999,20825
2026-02-23 19:34,386.19,386.28989,386.14999,386.25,37550
2026-02-23 19:35,385.995,386.17001,385.89001,386.17001,54936
2026-02-23 19:36,385.82999,386.0,385.82999,386.0,40881
2026-02-23 19:37,385.77509,385.86801,385.73999,385.845,42726
2026-02-23 19:38,385.79501,385.82999,385.76001,385.79001,28758
2026-02-23 19:39,385.85999,385.95001,385.78,385.78,8891992
2026-02-23 19:40,385.33499,385.88,385.29999,385.87,0
2026-02-23 19:41,385.215,385.34,385.19501,385.32001,55645
2026-02-23 19:42,385.09,385.23001,385.07999,385.20001,76638
2026-02-23 19:43,384.84,385.17999,384.71121,385.09,233136
2026-02-23 19:44,384.47,384.87,384.44,384.862,106382
2026-02-23 19:45,384.44089,384.53,384.25,384.46851,91017
2026-02-23 19:46,384.39001,384.59399,384.29999,384.45001,81878
2026-02-23 19:47,384.55499,384.67999,384.35001,384.38501,59481
2026-02-23 19:48,384.66,384.66,384.44,384.54001,48117
2026-02-23 19:49,384.57001,384.69,384.53,384.67999,50274
2026-02-23 19:50,384.19879,384.64001,384.16,384.57001,76730
2026-02-23 19:51,384.39001,384.42001,384.16,384.19,9438963
2026-02-23 19:52,384.43109,384.51001,384.32999,384.39999,56845
2026-02-23 19:53,384.06989,384.48001,384.03,384.4201,0
2026-02-23 19:54,383.76999,384.08499,383.72,384.07001,136559
2026-02-23 19:55,383.76001,383.91,383.60001,383.76999,92613
2026-02-23 19:56,383.92099,384.01001,383.72751,383.75,65882
2026-02-23 19:57,384.08099,384.14999,383.78,383.92999,75958
2026-02-23 19:58,384.29001,384.29999,383.82001,384.07001,9613193
2026-02-23 19:59,384.04501,384.48999,384.01999,384.29501,0
2026-02-23 20:00,384.005,384.12,383.85001,384.03519,88412
2026-02-23 20:01,384.01001,384.13,383.92999,383.9678,34367
2026-02-23 20:02,383.715,384.04001,383.70001,384.005,46144
2026-02-23 20:03,383.72,383.78,383.57751,383.70001,62118
2026-02-23 20:04,384.095,384.10001,383.69,383.70999,49520
2026-02-23 20:05,384.03641,384.26001,384.01001,384.10001,56842
2026-02-23 20:06,383.97501,384.28,383.76001,384.04999,71371
2026-02-23 20:07,383.60449,383.97501,383.5004,383.97501,64663
2026-02-23 20:08,383.53,383.73001,383.48001,383.62,9847763
2026-02-23 20:09,383.45001,383.62,383.29999,383.53989,0
2026-02-23 20:10,383.505,383.54999,383.39001,383.4426,49192
2026-02-23 20:11,383.565,383.75,383.48999,383.51999,47732
2026-02-23 20:12,383.72501,383.81699,383.54999,383.57999,45544
2026-02-23 20:13,383.79001,383.84,383.62,383.72501,40553
2026-02-23 20:14,383.495,383.80991,383.45001,383.76999,42447
2026-02-23 20:15,383.85999,383.88,383.48999,383.5199,62529
2026-02-23 20:16,383.73999,383.92001,383.66,383.85001,34355
2026-02-23 20:17,383.75,383.79999,383.66,383.74979,33002
2026-02-23 20:18,383.70999,383.77991,383.57999,383.73999,33954
2026-02-23 20:19,383.74881,383.75,383.62,383.72,44334
2026-02-23 20:20,383.5,383.73001,383.42001,383.73001,10089532
2026-02-23 20:21,383.4599,383.54001,383.29999,383.47501,0
2026-02-23 20:22,383.5,383.57001,383.44,383.45001,41066
2026-02-23 20:23,383.35501,383.54999,383.29999,383.54999,44527
2026-02-23 20:24,383.39001,383.48999,383.23001,383.35001,89780
2026-02-23 20:25,383.45499,383.5,383.32999,383.44,36985
2026-02-23 20:26,383.418,383.53,383.31,383.45999,63815
2026-02-23 20:27,383.33499,383.43799,383.26001,383.42599,43654
2026-02-23 20:28,383.32501,383.39001,383.26001,383.35001,34598
2026-02-23 20:29,383.2731,383.37,383.20999,383.29999,42012
