Price,Close,High,Low,Open,Volume
2026-02-20 20:54,608.29999,608.5,607.87,607.96997,154454
2026-02-20 20:55,608.37,608.53003,608.08002,608.29999,135348
2026-02-20 20:56,608.65997,608.72998,608.28497,608.35999,151394
2026-02-20 20:57,608.51001,608.69,608.45001,608.65997,139662
2026-02-20 20:58,608.46002,608.69,608.44,608.52002,165855
2026-02-20 20:59,608.87,608.87,608.40002,608.46002,398753
2026-02-23 14:30,607.40991,607.94,606.41998,606.62701,972310
2026-02-23 14:31,606.52002,607.47998,606.34003,607.40002,1576424
2026-02-23 14:32,607.47998,608.01001,606.45502,606.46997,0
2026-02-23 14:33,607.28998,607.96002,606.94,607.53003,128898
2026-02-23 14:34,607.09003,607.85712,607.0,607.34003,99728
2026-02-23 14:35,606.89001,607.34003,606.67999,607.15002,143826
2026-02-23 14:36,606.77002,607.15002,606.27002,606.84998,146029
2026-02-23 14:37,607.15997,607.29999,606.19,606.79999,128198
2026-02-23 14:38,607.46997,607.71997,607.09497,607.13202,132052
2026-02-23 14:39,606.95001,607.47998,606.59003,607.46997,114051
2026-02-23 14:40,605.33002,606.96002,605.29999,606.96002,175874
2026-02-23 14:41,604.84998,605.59003,604.70001,605.32001,149730
2026-02-23 14:42,604.65002,604.92999,604.26001,604.84998,210773
2026-02-23 14:43,604.79999,604.83002,604.28003,604.63,2894837
2026-02-23 14:44,604.16998,605.01001,604.15997,604.81,0
2026-02-23 14:45,603.88,604.46002,603.81,604.17999,224898
2026-02-23 14:46,604.92999,605.0,603.59003,603.90002,170578
2026-02-23 14:47,604.72992,605.19,604.41998,604.90997,150742
2026-02-23 14:48,604.78003,605.06,604.34998,604.71997,110143
2026-02-23 14:49,604.44,605.04999,604.25,604.81,154162
2026-02-23 14:50,605.67102,605.84998,604.34998,604.38,211013
2026-02-23 14:51,605.72998,606.18909,605.53003,605.67987,180345
2026-02-23 14:52,605.47998,605.92999,605.14001,605.78998,126159
2026-02-23 14:53,605.35999,605.71997,605.06,605.5,156433
2026-02-23 14:54,605.21997,605.46997,605.02002,605.35999,107264
2026-02-23 14:55,605.0799,605.33002,604.67999,605.17999,4192426
2026-02-23 14:56,605.09998,605.38708,604.85999,605.07001,0
2026-02-23 14:57,605.17078,605.67999,604.94,605.15002,93663
2026-02-23 14:58,604.80499,605.15002,604.66998,605.15002,67839
2026-02-23 14:59,604.96002,605.10999,604.65881,604.80042,4279608
2026-02-23 15:00,604.81,605.04999,604.42999,604.92999,227338
2026-02-23 15:01,605.21002,605.875,604.77899,604.81,0
2026-02-23 15:02,604.97998,605.51947,604.96997,605.20001,109473
2026-02-23 15:03,604.85999,605.51001,604.84003,604.97998,81930
2026-02-23 15:04,603.83002,605.06,603.77002,604.85999,243336
2026-02-23 15:05,603.46997,604.09003,603.35999,603.83002,216046
2026-02-23 15:06,604.25,604.40002,603.45001,603.46002,226609
2026-02-23 15:07,604.38501,604.435,604.03003,604.22998,111757
2026-02-23 15:08,603.97998,604.42999,603.81,604.40002,88844
2026-02-23 15:09,603.59613,604.05988,603.22498,604.03003,142634
2026-02-23 15:10,604.63,604.66998,603.62,603.63,152122
2026-02-23 15:11,604.13,604.64001,604.09003,604.64001,144406
2026-02-23 15:12,603.95001,604.19,603.85999,604.09998,94259
2026-02-23 15:13,603.97998,604.16998,603.71002,603.96997,5765607
2026-02-23 15:14,604.04999,604.28003,603.85999,603.96002,0
2026-02-23 15:15,603.90997,604.15997,603.79999,604.03009,93124
2026-02-23 15:16,604.22998,604.27002,603.64001,603.89001,99780
2026-02-23 15:17,604.13977,604.51001,603.97998,604.25,86270
2026-02-23 15:18,604.56,604.59497,604.09998,604.15002,5991426
2026-02-23 15:19,604.63,604.66992,604.18011,604.56,0
2026-02-23 15:20,604.87,604.90997,604.28998,604.62842,116841
2026-02-23 15:21,605.09003,605.35999,604.62,604.87,6264737
2026-02-23 15:22,604.47998,605.08002,604.45001,605.08002,0
2026-02-23 15:23,604.35999,604.73999,604.25,604.5,80619
2026-02-23 15:24,604.58002,605.02002,604.13,604.39001,124665
2026-02-23 15:25,604.37,604.71997,604.23999,604.56,55552
2026-02-23 15:26,604.58002,604.72998,604.29993,604.34998,61176
2026-02-23 15:27,604.08002,604.62988,604.03998,604.58502,75542
2026-02-23 15:28,603.95001,604.20001,603.84003,604.09998,6606367
2026-02-23 15:29,603.97998,604.27002,603.83008,603.92999,0
2026-02-23 15:30,604.08002,604.25,603.81,603.96997,138115
2026-02-23 15:31,603.90997,604.03998,603.67499,604.03998,84246
2026-02-23 15:32,603.96002,604.03003,603.55499,603.91998,113169
2026-02-23 15:33,603.90002,604.66498,603.875,603.92999,161435
2026-02-23 15:34,603.46997,604.15002,603.45001,603.92999,124323
2026-02-23 15:35,603.19,603.5,603.17731,603.47998,123768
2026-02-23 15:36,603.36499,603.375,602.995,603.17999,134397
2026-02-23 15:37,603.76001,603.96997,603.34003,603.38,128219
2026-02-23 15:38,603.38,603.92999,603.31,603.75,76960
2026-02-23 15:39,603.29999,603.46997,603.13,603.38,83219
2026-02-23 15:40,603.34497,603.53308,603.09998,603.31,81954
2026-02-23 15:41,603.38,603.54999,603.23999,603.35999,7446687
2026-02-23 15:42,602.92999,603.37,602.79498,603.37,0
2026-02-23 15:43,603.0,603.09003,602.85999,602.91998,52321
2026-02-23 15:44,602.94,603.07001,602.65997,603.02002,7643903
2026-02-23 15:45,603.02002,603.125,602.72998,602.92999,105601
2026-02-23 15:46,602.79999,603.04999,602.54999,603.03003,110008
2026-02-23 15:47,603.40662,603.47998,602.78003,602.79999,0
2026-02-23 15:48,603.27002,603.37,602.95001,603.35999,57040
2026-02-23 15:49,602.80658,603.29999,602.75,603.28998,64790
2026-02-23 15:50,602.77002,603.17999,602.72998,602.84003,73104
2026-02-23 15:51,602.76501,602.92999,602.65002,602.78998,49667
2026-02-23 15:52,601.72998,602.79999,601.58002,602.77002,191306
2026-02-23 15:53,602.15997,602.20001,601.66998,601.72998,191571
2026-02-23 15:54,601.63501,602.15997,601.59998,602.14001,75922
2026-02-23 15:55,601.42499,601.76001,601.39001,601.63,135870
2026-02-23 15:56,601.33002,601.53003,601.22998,601.45001,146467
2026-02-23 15:57,601.38,601.53998,601.21997,601.35999,133626
2026-02-23 15:58,601.06897,601.5,600.98999,601.40002,147803
2026-02-23 15:59,600.85999,601.17999,600.75,601.05499,127020
2026-02-23 16:00,601.03998,601.15997,600.84003,600.85999,144859
2026-02-23 16:01,600.60999,601.14001,600.56,601.0293,8879648
2026-02-23 16:02,600.40131,600.85999,600.32001,600.64001,0
2026-02-23 16:03,600.02502,600.48999,599.98999,600.40997,9115896
2026-02-23 16:04,600.01001,600.16998,599.53003,600.03003,0
2026-02-23 16:05,599.72998,600.09998,599.65997,600.03003,170533
2026-02-23 16:06,599.70001,599.91498,599.32001,599.71997,9415744
2026-02-23 16:07,599.59003,599.77002,599.44,599.71002,0
2026-02-23 16:08,599.37,599.72998,599.20001,599.59998,143692
2026-02-23 16:09,599.43988,599.5,599.12,599.39001,111101
2026-02-23 16:10,599.84003,599.98999,599.44,599.44,179234
2026-02-23 16:11,599.51001,599.90997,599.35999,599.83002,9795974
2026-02-23 16:12,599.19,599.52002,599.14001,599.52002,0
2026-02-23 16:13,599.56,599.57001,599.04999,599.20001,137787
2026-02-23 16:14,599.40002,599.58002,599.21002,599.56,121057
2026-02-23 16:15,599.13,599.65997,599.10999,599.40002,127049
2026-02-23 16:16,599.29999,599.39001,599.04999,599.12,10179325
2026-02-23 16:17,599.81,599.85999,599.29999,599.31,0
2026-02-23 16:18,600.08002,600.26001,599.82251,599.82251,10393439
2026-02-23 16:19,600.33002,600.39001,599.97498,600.08502,178233
2026-02-23 16:20,600.60498,600.73999,600.22998,600.32001,0
2026-02-23 16:21,600.67999,600.82501,600.46997,600.56,10708827
2026-02-23 16:22,600.3866,600.71997,600.37,600.71002,0
2026-02-23 16:23,600.51001,600.67999,600.16998,600.48999,10901125
2026-02-23 16:24,600.42999,600.58002,600.08252,600.52002,310372
2026-02-23 16:25,600.72998,600.89948,600.35999,600.37,0
2026-02-23 16:26,600.96002,601.04999,600.59998,600.72498,70360
2026-02-23 16:27,601.28998,601.40002,600.84003,601.0,141416
2026-02-23 16:28,601.46002,601.56989,601.06989,601.28998,91569
2026-02-23 16:29,601.66998,601.72998,601.45001,601.46002,11256883
2026-02-23 16:30,601.66998,601.84998,601.38989,601.65997,0
2026-02-23 16:31,601.32001,601.95001,601.28998,601.69,11459180
2026-02-23 16:32,601.51001,601.53998,601.27502,601.32013,161556
2026-02-23 16:33,601.38,601.62,601.23999,601.52002,0
2026-02-23 16:34,601.38,601.46997,601.19,601.39001,99320
2026-02-23 16:35,601.28638,601.46997,601.09998,601.38,78639
2026-02-23 16:36,601.25,601.36951,601.02002,601.29999,69410
2026-02-23 16:37,601.745,601.745,601.20001,601.25,98106
2026-02-23 16:38,601.27002,601.77002,601.25,601.75,86572
2026-02-23 16:39,601.23999,601.46997,601.19,601.25,83087
2026-02-23 16:40,601.27002,601.47998,601.15002,601.21997,61430
2026-02-23 16:41,601.53003,601.56,601.13,601.27002,81888
2026-02-23 16:42,601.435,601.73999,601.35999,601.53497,81847
2026-02-23 16:43,601.72998,601.78998,601.38,601.40997,56233
2026-02-23 16:44,601.37,601.74011,601.26001,601.73999,54974
2026-02-23 16:45,601.35498,601.5,601.09998,601.37,11908880
2026-02-23 16:46,601.14001,601.34998,600.98499,601.34003,0
2026-02-23 16:47,601.13,601.20001,600.83002,601.13,111648
2026-02-23 16:48,600.63,601.16998,600.63,601.10999,99029
2026-02-23 16:49,601.0,601.16998,600.62,600.64203,12041497
2026-02-23 16:50,600.95001,601.28003,600.90002,601.01001,0
2026-02-23 16:51,601.29999,601.47998,600.76001,600.92999,85321
2026-02-23 16:52,601.23499,601.40002,601.08002,601.32001,12140084
2026-02-23 16:53,601.32001,601.40002,601.06,601.22998,61970
2026-02-23 16:54,600.98999,601.41998,600.88,601.32001,0
2026-02-23 16:55,601.04999,601.15002,600.78998,601.0,12199289
2026-02-23 16:56,600.88,601.05908,600.78003,601.04999,0
2026-02-23 16:57,600.745,601.10999,600.72998,600.87,63789
2026-02-23 16:58,600.53998,600.85498,600.51001,600.75,40081
2026-02-23 16:59,600.65997,600.73999,600.46997,600.56,48583
2026-02-23 17:00,601.02002,601.07001,600.53998,600.65997,12382294
2026-02-23 17:01,601.09998,601.20001,600.90979,601.06,0
2026-02-23 17:02,600.89001,601.12,600.73999,601.09003,12421291
2026-02-23 17:03,600.62,600.85999,600.54999,600.84998,0
2026-02-23 17:04,600.88,600.95001,600.5,600.59998,67734
2026-02-23 17:05,600.92999,601.09998,600.83002,600.85999,12491537
2026-02-23 17:06,601.15802,601.33002,600.81,600.91998,112280
2026-02-23 17:07,600.78998,601.20007,600.69,601.16998,0
2026-02-23 17:08,600.92999,601.08002,600.69,600.77002,56644
2026-02-23 17:09,600.82001,600.96997,600.65997,600.94,12588525
2026-02-23 17:10,600.84998,600.90002,600.69,600.79999,50331
2026-02-23 17:11,600.87,601.06,600.59998,600.84003,0
2026-02-23 17:12,600.71503,600.96997,600.70001,600.84003,12689099
2026-02-23 17:13,600.69501,600.94,600.65997,600.71997,0
2026-02-23 17:14,600.60999,600.68988,600.42999,600.66998,49496
2026-02-23 17:15,600.73999,600.90002,600.59003,600.60999,56351
2026-02-23 17:16,601.08002,601.14001,600.59998,600.77502,47425
2026-02-23 17:17,601.07001,601.20001,600.84003,601.04999,65372
2026-02-23 17:18,601.14001,601.21002,600.97998,601.07001,33805
2026-02-23 17:19,600.73999,601.14001,600.73822,601.14001,1674680
2026-02-23 17:20,600.84003,600.87,600.65997,600.73999,28717
2026-02-23 17:21,601.03998,601.07001,600.84003,600.84998,33697
2026-02-23 17:22,601.15997,601.18988,600.90997,601.05499,35913
2026-02-23 17:23,601.10498,601.28998,600.91998,601.15002,53257
2026-02-23 17:24,601.0,601.15997,600.98999,601.07001,38439
2026-02-23 17:25,601.16998,601.22998,600.97998,601.0,42420
2026-02-23 17:26,601.0,601.17999,600.84998,601.16998,50033
2026-02-23 17:27,601.02502,601.26001,600.96002,600.98999,41552
2026-02-23 17:28,600.96503,601.0351,600.81,601.01001,38468
2026-02-23 17:29,600.84003,600.97998,600.79999,600.96997,21907
2026-02-23 17:30,600.76001,600.91998,600.70502,600.84003,42689
2026-02-23 17:31,600.73999,600.82001,600.60498,600.75,78815
2026-02-23 17:32,600.59003,600.75299,600.53998,600.73999,56712
2026-02-23 17:33,600.56,600.75,600.54999,600.59003,30926
2026-02-23 17:34,600.37,600.60498,600.29547,600.56927,13377973
2026-02-23 17:35,600.04999,600.38,600.0,600.37,182852
2026-02-23 17:36,599.83502,600.185,599.78998,600.065,0
2026-02-23 17:37,599.53998,599.78998,599.40997,599.78998,88150
2026-02-23 17:38,599.5,599.59003,599.42999,599.56,58468
2026-02-23 17:39,599.375,599.75,599.34998,599.5,92372
2026-02-23 17:40,599.5,599.54999,599.28003,599.35999,84825
2026-02-23 17:41,599.90997,600.06,599.4903,599.5,153784
2026-02-23 17:42,600.13,600.25,599.87,599.91998,98065
2026-02-23 17:43,600.38,600.46997,599.97998,600.12,94176
2026-02-23 17:44,599.84003,600.41992,599.84003,600.38,96790
2026-02-23 17:45,600.22009,600.2301,599.84003,599.84998,83685
2026-02-23 17:46,600.07001,600.27002,599.85999,600.23999,41453
2026-02-23 17:47,599.89661,600.15002,599.78998,600.07001,38589
2026-02-23 17:48,599.78998,599.96002,599.66998,599.88,46441
2026-02-23 17:49,599.85498,599.94,599.77002,599.78998,155700
2026-02-23 17:50,600.28003,600.28003,599.83002,599.84497,68273
2026-02-23 17:51,600.03021,600.40997,600.03021,600.28998,86017
2026-02-23 17:52,600.5,600.52002,599.96997,600.03003,64418
2026-02-23 17:53,600.77002,600.98499,600.46997,600.52002,14214167
2026-02-23 17:54,600.77002,600.94659,600.66803,600.76001,86050
2026-02-23 17:55,600.91998,600.97998,600.58002,600.78003,0
2026-02-23 17:56,601.03101,601.03101,600.63,600.91998,75108
2026-02-23 17:57,601.02002,601.13,600.87,601.03998,14338473
2026-02-23 17:58,601.04999,601.15002,600.88,601.02002,0
2026-02-23 17:59,600.88501,601.04999,600.59003,601.03998,72518
2026-02-23 18:00,601.14001,601.19,600.75,600.87,14454280
2026-02-23 18:01,601.15997,601.21002,601.04999,601.15002,0
2026-02-23 18:02,601.21997,601.33002,601.03998,601.15002,52825
2026-02-23 18:03,601.21002,601.28003,601.09003,601.21002,44475
2026-02-23 18:04,601.15002,601.26007,601.08002,601.19501,14517603
2026-02-23 18:05,601.19,601.28003,601.07001,601.14001,0
2026-02-23 18:06,601.435,601.4397,601.07001,601.15002,50750
2026-02-23 18:07,601.67499,601.67999,601.44,601.44,81480
2026-02-23 18:08,601.54999,601.69,601.48999,601.67499,14624581
2026-02-23 18:09,601.59998,601.63348,601.47998,601.56,49831
2026-02-23 18:10,601.50348,601.63,601.42999,601.59998,0
2026-02-23 18:11,601.63,601.65002,601.28369,601.51001,51879
2026-02-23 18:12,601.5,601.70001,601.47998,601.62347,49897
2026-02-23 18:13,601.67999,601.7301,601.46002,601.48999,48557
2026-02-23 18:14,601.84003,601.96002,601.65997,601.67999,75694
2026-02-23 18:15,602.00659,602.07001,601.75,601.84998,81058
2026-02-23 18:16,602.09998,602.13,601.94,602.0,77964
2026-02-23 18:17,602.09003,602.19,601.96002,602.12,45772
2026-02-23 18:18,601.88,602.12,601.81,602.0899,74110
2026-02-23 18:19,601.88,602.03003,601.81,601.90997,44737
2026-02-23 18:20,602.08002,602.08502,601.75,601.88129,65927
2026-02-23 18:21,602.06,602.12,601.96503,602.09003,67085
2026-02-23 18:22,602.37,602.44,602.04999,602.06,88726
2026-02-23 18:23,602.60999,602.70007,602.39001,602.39001,89964
2026-02-23 18:24,602.60498,602.67999,602.52002,602.60999,50257
2026-02-23 18:25,602.44501,602.66998,602.41498,602.60999,15328521
2026-02-23 18:26,602.53998,602.53998,602.37701,602.44501,0
2026-02-23 18:27,602.34497,602.58002,602.29999,602.54999,61230
2026-02-23 18:28,602.56,602.65997,602.34998,602.34998,15354380
2026-02-23 18:29,602.45502,602.59998,602.37,602.57001,0
2026-02-23 18:30,602.20001,602.46997,602.04999,602.45001,92859
2026-02-23 18:31,602.14001,602.20001,602.03003,602.19,68710
2026-02-23 18:32,602.38,602.38,602.12872,602.14001,15526982
2026-02-23 18:33,602.21997,602.38098,602.13501,602.38,0
2026-02-23 18:34,602.33002,602.38,602.22998,602.26001,30408
2026-02-23 18:35,602.32001,602.40997,602.27002,602.34003,41541
2026-02-23 18:36,602.64001,602.64502,602.315,602.315,83977
2026-02-23 18:37,602.48999,602.67999,602.42999,602.65002,44025
2026-02-23 18:38,602.34003,602.505,602.22998,602.5,40127
2026-02-23 18:39,602.26001,602.34998,602.21002,602.34998,42675
2026-02-23 18:40,602.16498,602.40002,602.12,602.27002,52749
2026-02-23 18:41,602.0899,602.20001,602.02002,602.15503,53037
2026-02-23 18:42,602.15009,602.19,601.95001,602.12,56801
2026-02-23 18:43,602.01501,602.20001,601.85999,602.15997,57123
2026-02-23 18:44,601.84998,602.02002,601.65997,602.02002,64020
2026-02-23 18:45,601.78497,601.92999,601.70001,601.83002,40087
2026-02-23 18:46,601.73999,601.84998,601.65997,601.78998,16059665
2026-02-23 18:47,601.85999,601.90997,601.63,601.72998,0
2026-02-23 18:48,602.10999,602.23999,601.81,601.85999,76852
2026-02-23 18:49,602.01001,602.23999,601.98999,602.09998,44247
2026-02-23 18:50,601.81,602.09003,601.80499,602.03003,16174911
2026-02-23 18:51,601.77991,601.92987,601.73999,601.82001,0
2026-02-23 18:52,601.63,601.79498,601.62,601.78003,34015
2026-02-23 18:53,601.42499,601.72998,601.40997,601.60999,50094
2026-02-23 18:54,601.15997,601.46503,601.13123,601.44012,77201
2026-02-23 18:55,600.8197,601.255,600.79999,601.14001,64183
2026-02-23 18:56,600.68927,600.83002,600.59003,600.79999,67407
2026-02-23 18:57,600.59497,600.73999,600.53998,600.66998,66897
2026-02-23 18:58,600.40997,600.70001,600.29999,600.60999,62401
2026-02-23 18:59,600.46997,600.53003,600.34003,600.40002,78185
2026-02-23 19:00,600.82001,600.89001,600.45001,600.46997,157875
2026-02-23 19:01,600.65997,600.89502,600.59998,600.82001,16691909
2026-02-23 19:02,600.44,600.75,600.37,600.69,0
2026-02-23 19:03,600.54999,600.625,600.34003,600.44,67772
2026-02-23 19:04,600.54999,600.70502,600.46997,600.57001,80042
2026-02-23 19:05,600.70001,600.76001,600.51001,600.54999,64240
2026-02-23 19:06,600.73499,600.84497,600.51001,600.69,809993
2026-02-23 19:07,601.0,601.14001,600.64001,600.72137,70474
2026-02-23 19:08,600.77002,601.02502,600.77002,601.02002,45451
2026-02-23 19:09,600.84003,600.87,600.63,600.77002,44841
2026-02-23 19:10,600.75,600.87,600.60999,600.84998,30922
2026-02-23 19:11,600.84003,600.97998,600.72998,600.73999,34884
2026-02-23 19:12,600.97998,601.0,600.71002,600.84003,36323
2026-02-23 19:13,601.005,601.07001,600.83002,600.97009,43467
2026-02-23 19:14,600.86652,601.13,600.82001,601.01001,63572
2026-02-23 19:15,600.97998,601.09003,600.82001,600.83002,45175
2026-02-23 19:16,600.67999,601.03003,600.51501,600.98999,107798
2026-02-23 19:17,600.53003,600.71997,600.46997,600.67999,46832
2026-02-23 19:18,600.66998,600.67999,600.48999,600.54999,58825
2026-02-23 19:19,600.62,600.69,600.54999,600.66498,17265678
2026-02-23 19:20,600.70001,600.7699,600.47998,600.62,0
2026-02-23 19:21,600.65002,600.71991,600.48999,600.71002,67262
2026-02-23 19:22,600.69,600.77002,600.47998,600.65002,32704
2026-02-23 19:23,600.51001,600.76001,600.51001,600.71002,27872
2026-02-23 19:24,600.62,600.64001,600.51001,600.51001,23850
2026-02-23 19:25,600.70001,600.73999,600.58002,600.64001,24927
2026-02-23 19:26,600.65503,600.71997,600.58002,600.69012,23839
2026-02-23 19:27,600.60999,600.81,600.57001,600.66998,33789
2026-02-23 19:28,600.46002,600.62,600.37,600.59998,17464833
2026-02-23 19:29,600.16998,600.48999,600.03998,600.46002,120164
2026-02-23 19:30,600.375,600.45001,600.15997,600.15997,109572
2026-02-23 19:31,600.21997,600.41498,600.13,600.38,0
2026-02-23 19:32,600.34998,600.44,600.20001,600.23999,35835
2026-02-23 19:33,600.28009,600.53998,600.28003,600.34998,35042
2026-02-23 19:34,600.16998,600.31,600.09998,600.29999,49399
2026-02-23 19:35,600.23999,600.23999,600.01501,600.15997,120140
2026-02-23 19:36,599.96997,600.23999,599.92999,600.22998,60332
2026-02-23 19:37,600.02502,600.08002,599.92999,599.96997,50001
2026-02-23 19:38,599.95001,600.04999,599.90002,600.03003,43804
2026-02-23 19:39,600.03998,600.14001,599.96002,599.96997,55021
2026-02-23 19:40,599.97998,600.07001,599.71997,600.06,76198
2026-02-23 19:41,599.67999,600.03003,599.63672,599.98999,57314
2026-02-23 19:42,599.76001,599.84003,599.63,599.67999,69606
2026-02-23 19:43,599.59003,599.76001,599.47998,599.75,113377
