Price,Close,High,Low,Open,Volume
2026-02-23 14:57,402.94,403.25,402.76501,402.97,187284
2026-02-23 14:58,402.595,402.91269,402.47,402.91269,159558
2026-02-23 14:59,402.78,402.94,402.47,402.62329,0
2026-02-23 15:00,403.20999,403.56,402.45999,402.73999,3031786
2026-02-23 15:01,403.60001,403.95999,403.17999,403.21011,268419
2026-02-23 15:02,403.82999,404.17001,403.58969,403.60501,0
2026-02-23 15:03,403.80499,404.17001,403.60999,403.82501,120909
2026-02-23 15:04,402.6442,403.92999,402.54999,403.80499,206223
2026-02-23 15:05,402.08499,403.03,402.0,402.70999,3372990
2026-02-23 15:06,403.26501,403.44989,402.01999,402.07721,229700
2026-02-23 15:07,403.82001,403.85999,403.06,403.32001,0
2026-02-23 15:08,403.91,404.10001,403.51999,403.82001,135284
2026-02-23 15:09,403.60001,403.98001,403.14999,403.92999,116522
2026-02-23 15:10,404.35501,404.41,403.60001,403.6499,184847
2026-02-23 15:11,404.09009,404.60001,404.03009,404.31,149561
2026-02-23 15:12,403.87509,404.19,403.75,404.11499,101448
2026-02-23 15:13,404.28,404.29001,403.63,403.89001,106056
2026-02-23 15:14,404.14499,404.52011,403.97,404.23001,117194
2026-02-23 15:15,403.80499,404.25,403.69,404.17001,98081
2026-02-23 15:16,403.9632,404.07001,403.45999,403.75,3686502
2026-02-23 15:17,404.13,404.17999,403.62,403.95499,0
2026-02-23 15:18,404.698,404.73999,404.10999,404.13,179169
2026-02-23 15:19,404.20499,404.75,404.01001,404.71011,137744
2026-02-23 15:20,404.64539,404.70999,404.03,404.20499,115501
2026-02-23 15:21,404.60001,405.04999,404.34009,404.63501,165498
2026-02-23 15:22,403.92999,404.6499,403.8801,404.6499,112080
2026-02-23 15:23,403.37,404.14001,403.34009,404.0,127297
2026-02-23 15:24,403.69,404.16,403.28,403.38501,146000
2026-02-23 15:25,403.21011,403.78989,403.04999,403.66,4067568
2026-02-23 15:26,403.29001,403.54001,403.20999,403.28,0
2026-02-23 15:27,403.20999,403.47,403.07001,403.28,71810
2026-02-23 15:28,403.01001,403.39999,403.0,403.23001,4090243
2026-02-23 15:29,403.38,403.54999,403.0,403.05991,0
2026-02-23 15:30,403.505,403.66501,403.31641,403.39999,4134662
2026-02-23 15:31,403.45511,403.5,403.07001,403.5,114089
2026-02-23 15:32,403.67999,403.75989,403.17999,403.43811,0
2026-02-23 15:33,403.14001,404.07001,403.1167,403.66501,152923
2026-02-23 15:34,402.98001,403.45999,402.85999,403.17999,157432
2026-02-23 15:35,402.465,403.13,402.4201,402.99991,151174
2026-02-23 15:36,402.47861,402.60001,402.29999,402.47269,110155
2026-02-23 15:37,402.65009,402.87991,402.45999,402.54001,121790
2026-02-23 15:38,402.6348,402.95001,402.56,402.7486,83646
2026-02-23 15:39,402.67999,402.85999,402.53,402.64001,69371
2026-02-23 15:40,402.93811,403.06,402.54999,402.64999,77020
2026-02-23 15:41,403.065,403.25,402.79001,402.94501,4528619
2026-02-23 15:42,402.32001,403.065,402.28,403.065,0
2026-02-23 15:43,402.66501,402.78,402.37,402.38989,89456
2026-02-23 15:44,402.37009,402.79999,402.37,402.64999,76314
2026-02-23 15:45,402.78,402.85001,402.23999,402.39999,90749
2026-02-23 15:46,402.33499,402.81781,402.20001,402.78,85544
2026-02-23 15:47,402.70999,402.85001,402.19,402.31,107760
2026-02-23 15:48,402.81,402.85001,402.62009,402.75,60321
2026-02-23 15:49,402.4567,402.94,402.3501,402.7601,86087
2026-02-23 15:50,402.29999,402.67001,402.22,402.44,4788523
2026-02-23 15:51,402.36499,402.49899,402.17999,402.32001,101723
2026-02-23 15:52,401.51501,402.39001,401.38,402.38,0
2026-02-23 15:53,401.6485,401.73999,401.45001,401.505,5051040
2026-02-23 15:54,401.13,401.61499,400.95001,401.61499,0
2026-02-23 15:55,401.09061,401.32001,400.88,401.12,5153965
2026-02-23 15:56,401.20999,401.25,401.04001,401.10751,0
2026-02-23 15:57,401.10999,401.39999,401.10001,401.215,94369
2026-02-23 15:58,400.69,401.18991,400.64999,401.14999,147946
2026-02-23 15:59,400.91,400.95999,400.64001,400.69,143583
2026-02-23 16:00,401.31,401.32999,400.905,400.92999,132026
2026-02-23 16:01,400.89001,401.39001,400.85999,401.29919,117637
2026-02-23 16:02,400.9501,401.32999,400.89999,400.90619,86915
2026-02-23 16:03,400.93939,401.01001,400.73001,401.0,5437860
2026-02-23 16:04,400.36499,400.94,400.12021,400.92999,0
2026-02-23 16:05,400.13,400.45001,400.09,400.36499,117929
2026-02-23 16:06,399.39999,400.16,399.35001,400.12,448595
2026-02-23 16:07,399.29999,399.57001,399.10001,399.39999,197072
2026-02-23 16:08,398.91,399.54001,398.70999,399.35501,205342
2026-02-23 16:09,398.92999,398.98001,398.5,398.92001,188297
2026-02-23 16:10,398.98001,399.41,398.81,398.95999,188195
2026-02-23 16:11,398.42999,399.04001,398.32999,399.005,212687
2026-02-23 16:12,398.47821,398.5,398.13,398.435,185173
2026-02-23 16:13,398.32001,398.64001,398.22,398.48999,153375
2026-02-23 16:14,398.17999,398.35001,397.97,398.29001,182532
2026-02-23 16:15,397.45401,398.3999,397.45001,398.19,197111
2026-02-23 16:16,397.38031,397.63,397.26999,397.44,168693
2026-02-23 16:17,397.42001,397.54999,397.25,397.38,146231
2026-02-23 16:18,397.95001,397.98111,397.37,397.44,175242
2026-02-23 16:19,398.23001,398.23001,397.76001,397.96991,156007
2026-02-23 16:20,398.35001,398.48001,398.06,398.22,142207
2026-02-23 16:21,398.01999,398.47,397.89999,398.35001,135065
2026-02-23 16:22,397.6601,398.14801,397.56,398.06,6679344
2026-02-23 16:23,397.63,397.97,397.20001,397.69,0
2026-02-23 16:24,397.10999,397.67999,396.97,397.63,188838
2026-02-23 16:25,397.14001,397.48999,397.0,397.09,151585
2026-02-23 16:26,397.01999,397.17999,396.62,397.17001,6947543
2026-02-23 16:27,397.57501,397.75,396.95999,396.98999,0
2026-02-23 16:28,397.54001,397.72,397.32999,397.57501,113853
2026-02-23 16:29,397.97,398.07999,397.535,397.54999,138925
2026-02-23 16:30,398.32001,398.405,397.54999,397.98999,7134081
2026-02-23 16:31,397.935,398.55991,397.91,398.32999,0
2026-02-23 16:32,398.22,398.35999,397.80011,397.95999,7173303
2026-02-23 16:33,397.96899,398.39999,397.7001,398.20999,0
2026-02-23 16:34,398.51999,398.54999,397.92999,397.98999,7252232
2026-02-23 16:35,398.59,398.66,398.24911,398.492,0
2026-02-23 16:36,398.32501,398.62,398.16,398.62,64167
2026-02-23 16:37,399.20999,399.25,398.31,398.31,7387994
2026-02-23 16:38,398.97501,399.25989,398.79001,399.25989,0
2026-02-23 16:39,398.37,399.06989,398.35999,398.95999,117896
2026-02-23 16:40,398.39999,398.70999,398.35999,398.39001,7424832
2026-02-23 16:41,398.72,398.74991,398.20001,398.41,0
2026-02-23 16:42,398.75,398.92499,398.56,398.7001,7434735
2026-02-23 16:43,399.25,399.26001,398.67001,398.73999,0
2026-02-23 16:44,398.90509,399.2699,398.83151,399.26001,76182
2026-02-23 16:45,398.87,399.0,398.66,398.935,82782
2026-02-23 16:46,398.63699,398.94,398.35001,398.88501,98465
2026-02-23 16:47,398.67999,398.70001,398.35001,398.6001,88657
2026-02-23 16:48,397.98001,398.76999,397.89999,398.66,133998
2026-02-23 16:49,398.64001,398.72,397.94,397.965,110768
2026-02-23 16:50,398.63699,398.85001,398.48999,398.63,86761
2026-02-23 16:51,398.67001,398.89999,398.29999,398.63,119744
2026-02-23 16:52,398.67999,398.76001,398.17999,398.67001,102420
2026-02-23 16:53,398.98999,399.0,398.60999,398.70001,83841
2026-02-23 16:54,398.79999,399.0,398.60999,398.98001,7735130
2026-02-23 16:55,398.7851,398.88931,398.54001,398.8299,90835
2026-02-23 16:56,398.785,398.85999,398.54001,398.78,56406
2026-02-23 16:57,398.625,399.0,398.62,398.76999,86067
2026-02-23 16:58,398.15591,398.67001,398.14001,398.625,0
2026-02-23 16:59,398.35501,398.40881,398.095,398.14001,65953
2026-02-23 17:00,398.67001,398.73999,398.22009,398.32999,71845
2026-02-23 17:01,398.89001,398.91,398.6701,398.68399,60103
2026-02-23 17:02,398.37,398.98001,398.26001,398.89001,90574
2026-02-23 17:03,398.13,398.34991,398.10999,398.345,7910028
2026-02-23 17:04,398.375,398.42001,398.03,398.16,0
2026-02-23 17:05,398.45001,398.69,398.35001,398.35001,82388
2026-02-23 17:06,398.87,399.0,398.34,398.47,85958
2026-02-23 17:07,398.32999,398.92999,398.13,398.92001,8001590
2026-02-23 17:08,398.20999,398.48001,398.185,398.34,75365
2026-02-23 17:09,398.20001,398.28,397.95001,398.21579,0
2026-02-23 17:10,398.20959,398.28,398.02921,398.185,8032323
2026-02-23 17:11,398.28,398.39999,397.92001,398.20001,0
2026-02-23 17:12,398.26999,398.56,398.23001,398.23999,64456
2026-02-23 17:13,398.29999,398.51999,398.17999,398.26999,63722
2026-02-23 17:14,398.20999,398.33871,398.052,398.29001,50754
2026-02-23 17:15,398.44,398.56,398.16,398.20999,50216
2026-02-23 17:16,398.76999,398.84,398.34509,398.45001,69508
2026-02-23 17:17,398.5751,398.87341,398.42001,398.75,76863
2026-02-23 17:18,398.73001,398.75851,398.51001,398.54999,65394
2026-02-23 17:19,398.53,398.77411,398.51999,398.73999,70429
2026-02-23 17:20,398.48001,398.64999,398.3801,398.53,48591
2026-02-23 17:21,398.63699,398.70001,398.48001,398.5,49949
2026-02-23 17:22,398.51001,398.67001,398.26999,398.625,60450
2026-02-23 17:23,398.315,398.60001,398.28,398.53,52133
2026-02-23 17:24,398.26999,398.32001,398.16,398.29141,49248
2026-02-23 17:25,398.26999,398.34,398.17001,398.25,46591
2026-02-23 17:26,397.89999,398.2645,397.73001,398.25,117279
2026-02-23 17:27,397.84,398.0,397.79999,397.86011,49919
2026-02-23 17:28,397.67001,397.84991,397.565,397.82001,64207
2026-02-23 17:29,397.42001,397.69,397.39001,397.69,100543
2026-02-23 17:30,397.20001,397.45999,397.07999,397.4101,114691
2026-02-23 17:31,397.0,397.22,396.98999,397.20761,115890
2026-02-23 17:32,396.8295,397.01999,396.70001,396.987,144140
2026-02-23 17:33,396.81,397.04001,396.78,396.82999,82293
2026-02-23 17:34,396.39001,396.82001,396.23999,396.80499,164036
2026-02-23 17:35,395.98999,396.40991,395.88,396.38,202615
2026-02-23 17:36,396.0697,396.17999,395.92999,396.01001,109105
2026-02-23 17:37,395.39999,396.10001,395.39999,396.04001,213088
2026-02-23 17:38,395.13,395.49991,395.10999,395.42999,159656
2026-02-23 17:39,394.79999,395.21979,394.79999,395.13,274077
2026-02-23 17:40,395.29001,395.32501,394.5,394.815,245438
2026-02-23 17:41,395.28,395.79001,395.20001,395.26999,197256
2026-02-23 17:42,395.60999,395.73999,395.23001,395.29999,98738
2026-02-23 17:43,395.64499,395.8598,395.45001,395.58011,100183
2026-02-23 17:44,395.31451,395.73999,395.26999,395.64499,103584
2026-02-23 17:45,395.6824,395.70499,395.29001,395.32001,72516
2026-02-23 17:46,395.31,395.75,395.20999,395.70999,93908
2026-02-23 17:47,395.07999,395.31,394.89999,395.31,107604
2026-02-23 17:48,394.81,395.10001,394.75,395.07751,140568
2026-02-23 17:49,394.48001,394.82999,394.42001,394.82999,147753
2026-02-23 17:50,394.62589,394.73999,394.39999,394.48999,135363
2026-02-23 17:51,394.44,394.72,394.39999,394.64999,94786
2026-02-23 17:52,394.84,394.85001,394.23999,394.45001,169100
2026-02-23 17:53,395.30859,395.45001,394.82001,394.84,179659
2026-02-23 17:54,395.20999,395.45001,395.19,395.26001,100303
2026-02-23 17:55,395.50479,395.57001,395.07001,395.20999,111579
2026-02-23 17:56,395.56,395.60001,395.21011,395.5,68282
2026-02-23 17:57,395.35001,395.62839,395.29001,395.56,9892128
2026-02-23 17:58,395.185,395.46979,395.17001,395.35999,127385
2026-02-23 17:59,395.0,395.32999,394.82001,395.20001,0
2026-02-23 18:00,395.54999,395.62,394.92999,394.98499,115713
2026-02-23 18:01,395.83899,395.85001,395.42999,395.57999,87024
2026-02-23 18:02,396.18149,396.23001,395.814,395.82001,152127
2026-02-23 18:03,396.33011,396.57999,396.06,396.17999,132373
2026-02-23 18:04,396.1001,396.39999,396.01001,396.345,105734
2026-02-23 18:05,396.28009,396.29999,395.94,396.10001,80165
2026-02-23 18:06,396.39999,396.45999,396.20999,396.25,67662
2026-02-23 18:07,396.73001,396.75,396.37,396.42001,105785
2026-02-23 18:08,396.36011,396.75,396.35999,396.73959,88713
2026-02-23 18:09,396.54999,396.62,396.29999,396.38,61417
2026-02-23 18:10,396.20001,396.56,396.07999,396.53,107332
2026-02-23 18:11,396.33511,396.39001,395.84,396.17499,98221
2026-02-23 18:12,396.30499,396.49991,396.23001,396.3201,10375015
2026-02-23 18:13,396.5,396.62,396.28,396.30499,0
2026-02-23 18:14,396.595,396.73999,396.4201,396.51999,65483
2026-02-23 18:15,396.60999,396.75,396.44,396.59991,63635
2026-02-23 18:16,396.595,396.729,396.53,396.66,59914
2026-02-23 18:17,396.54999,396.69,396.33011,396.63,56812
2026-02-23 18:18,396.13,396.60001,396.04999,396.57999,68996
2026-02-23 18:19,395.59,396.19,395.57999,396.13501,122049
2026-02-23 18:20,395.69,395.70001,395.29999,395.58011,120480
2026-02-23 18:21,395.72501,395.75989,395.5,395.69821,67762
2026-02-23 18:22,396.17999,396.198,395.73999,395.73999,105521
2026-02-23 18:23,396.315,396.54999,396.1395,396.20001,10702221
2026-02-23 18:24,396.6499,396.79999,396.1701,396.315,0
2026-02-23 18:25,396.32019,396.72,396.29001,396.60999,10755051
2026-02-23 18:26,396.45999,396.54999,396.21011,396.3284,0
2026-02-23 18:27,395.9884,396.57001,395.95001,396.45001,102117
2026-02-23 18:28,396.26999,396.3075,395.91,395.97,90228
2026-02-23 18:29,396.04001,396.26999,395.97009,396.26999,74072
2026-02-23 18:30,395.67999,396.10001,395.60001,396.06,92884
2026-02-23 18:31,395.53,395.73001,395.41,395.69,10873390
2026-02-23 18:32,395.87,395.94431,395.51001,395.51999,95173
2026-02-23 18:33,395.73001,395.88,395.5,395.88,0
2026-02-23 18:34,395.97,395.98001,395.76001,395.76001,70992
2026-02-23 18:35,395.57901,395.98999,395.54999,395.97009,77479
2026-02-23 18:36,395.8075,395.84,395.57001,395.60001,61592
2026-02-23 18:37,395.63501,395.92999,395.5715,395.79999,64005
2026-02-23 18:38,395.56,395.69,395.29001,395.66501,95864
2026-02-23 18:39,395.565,395.62961,395.31891,395.56,11250752
2026-02-23 18:40,395.5199,395.60989,395.28,395.57999,0
2026-02-23 18:41,395.56,395.69781,395.3255,395.5,74877
2026-02-23 18:42,396.01099,396.0499,395.375,395.57999,94349
2026-02-23 18:43,396.17859,396.19501,395.91,396.005,71016
2026-02-23 18:44,396.12,396.26001,395.92999,396.20999,65719
2026-02-23 18:45,396.10999,396.28,396.04999,396.11499,62260
2026-02-23 18:46,395.86499,396.22,395.86499,396.10001,60554
2026-02-23 18:47,395.70001,395.88,395.53009,395.85001,95786
2026-02-23 18:48,395.98999,396.24991,395.64999,395.6973,67780
2026-02-23 18:49,396.22,396.35999,395.79501,395.95001,11483950
2026-02-23 18:50,395.73999,396.28,395.73999,396.20999,0
2026-02-23 18:51,395.39999,395.78809,395.26001,395.73499,78102
2026-02-23 18:52,395.125,395.48999,395.10001,395.39001,74977
2026-02-23 18:53,395.23999,395.35001,395.10001,395.125,66419
2026-02-23 18:54,394.815,395.25,394.67001,395.25,137613
2026-02-23 18:55,394.57999,394.92999,394.56,394.828,100782
2026-02-23 18:56,394.51141,394.63989,394.29999,394.58011,153410
2026-02-23 18:57,394.48001,394.56,394.32001,394.50601,82885
2026-02-23 18:58,394.28989,394.60001,394.17001,394.48999,93010
2026-02-23 18:59,394.44989,394.45001,394.24039,394.28,11817519
2026-02-23 19:00,394.79999,394.90881,394.35999,394.39999,148880
2026-02-23 19:01,394.76999,394.85999,394.54999,394.82999,0
2026-02-23 19:02,394.57999,394.8999,394.48001,394.81,98306
2026-02-23 19:03,394.70001,394.75,394.51001,394.535,55744
2026-02-23 19:04,394.70999,394.94,394.62,394.7001,59256
2026-02-23 19:05,394.91141,395.04999,394.66,394.70071,65511
2026-02-23 19:06,394.935,395.07001,394.70001,394.89999,74963
2026-02-23 19:07,395.01889,395.07999,394.70999,394.95001,75670
2026-02-23 19:08,395.14001,395.1965,394.92999,395.04001,70632
2026-02-23 19:09,395.13501,395.16,394.92001,395.12,56902
2026-02-23 19:10,395.14999,395.20999,394.95999,395.16,60041
2026-02-23 19:11,394.98999,395.35001,394.89011,395.17899,86604
2026-02-23 19:12,395.22,395.28931,394.92801,394.97,56699
2026-02-23 19:13,395.19019,395.26999,395.04999,395.21011,42306
2026-02-23 19:14,395.01999,395.22,394.94,395.17001,56060
2026-02-23 19:15,395.14999,395.28,395.0,395.01001,67570
2026-02-23 19:16,394.89999,395.17169,394.75,395.16,71053
2026-02-23 19:17,394.88,394.94589,394.78,394.92999,12666660
2026-02-23 19:18,394.79001,394.98001,394.70001,394.87,0
2026-02-23 19:19,394.70001,394.84,394.65121,394.79001,56474
2026-02-23 19:20,394.66,394.71991,394.48001,394.70001,85290
2026-02-23 19:21,394.76999,394.849,394.57001,394.685,57909
2026-02-23 19:22,394.612,394.90991,394.54999,394.76999,66530
2026-02-23 19:23,394.48499,394.70551,394.45001,394.63,12822570
2026-02-23 19:24,394.60001,394.67001,394.5,394.5,0
2026-02-23 19:25,394.72989,394.79999,394.48001,394.60001,53342
2026-02-23 19:26,394.63,394.76999,394.58051,394.69,50200
2026-02-23 19:27,394.55911,394.69299,394.32001,394.60999,91124
2026-02-23 19:28,394.64999,394.75,394.45999,394.54001,50879
2026-02-23 19:29,394.39499,394.73001,394.28,394.69,76510
2026-02-23 19:30,394.51001,394.56,394.32001,394.39511,73549
2026-02-23 19:31,394.35999,394.54501,394.19,394.5,65403
2026-02-23 19:32,394.56,394.64001,394.32001,394.36661,75004
2026-02-23 19:33,394.45889,394.81,394.45889,394.57999,65437
2026-02-23 19:34,394.55499,394.63,394.39999,394.465,13061146
2026-02-23 19:35,394.67999,394.67999,394.42999,394.535,0
2026-02-23 19:36,394.29999,394.6611,394.26001,394.64999,62231
2026-02-23 19:37,394.45001,394.45999,394.21011,394.32001,43200
2026-02-23 19:38,394.46039,394.54999,394.34,394.4451,13128027
2026-02-23 19:39,394.435,394.64001,394.38,394.45001,0
2026-02-23 19:40,394.47299,394.48001,394.07001,394.44,99363
2026-02-23 19:41,394.35001,394.48099,394.31,394.45621,13177720
2026-02-23 19:42,394.35001,394.4899,394.22,394.33499,0
2026-02-23 19:43,394.20999,394.40549,394.17001,394.38,72023
2026-02-23 19:44,394.33499,394.37631,394.04001,394.23001,92076
2026-02-23 19:45,394.37,394.40109,394.23001,394.32999,52338
2026-02-23 19:46,394.24991,394.53,394.14999,394.38,79333
2026-02-23 19:47,394.22,394.35999,394.1601,394.23001,59526
2026-02-23 19:48,394.67001,394.67001,394.17001,394.22,69006
2026-02-23 19:49,394.87,394.88,394.51999,394.67001,85961
2026-02-23 19:50,394.89999,395.03,394.62,394.85999,109710
2026-02-23 19:51,394.82999,395.0,394.57001,394.89001,79668
2026-02-23 19:52,394.85889,394.99991,394.72,394.82001,75520
2026-02-23 19:53,394.97501,394.98001,394.70889,394.85999,68637
2026-02-23 19:54,395.07001,395.13,394.85999,394.95999,86361
2026-02-23 19:55,395.29999,395.38,394.91,395.07501,118400
2026-02-23 19:56,395.7999,395.89001,395.28,395.30951,13648415
2026-02-23 19:57,395.83499,396.03,395.76999,395.78,0
2026-02-23 19:58,395.3638,395.87,395.29999,395.8201,137540
2026-02-23 19:59,395.33731,395.5499,395.29999,395.38,95146
2026-02-23 20:00,395.70999,395.70999,395.12,395.33499,139925
2026-02-23 20:01,395.65619,395.81989,395.62,395.70999,82157
2026-02-23 20:02,395.37,395.70001,395.37,395.64499,80465
2026-02-23 20:03,395.23999,395.45999,395.12,395.37009,87457
2026-02-23 20:04,395.4888,395.54999,395.17999,395.23999,81491
2026-02-23 20:05,395.255,395.60001,395.20999,395.48999,94806
2026-02-23 20:06,395.17001,395.47,395.16,395.23999,79302
2026-02-23 20:07,395.20999,395.37,395.10999,395.17001,13857845
2026-02-23 20:08,395.51349,395.54999,395.20999,395.22501,0
2026-02-23 20:09,395.12,395.535,394.95999,395.51501,110423
2026-02-23 20:10,394.92001,395.20999,394.92001,395.11731,70524
2026-02-23 20:11,394.79001,395.0,394.67001,394.91501,111366
2026-02-23 20:12,394.76999,395.0,394.73499,394.76999,73353
2026-02-23 20:13,394.62,394.8801,394.57001,394.76999,76116
2026-02-23 20:14,394.53,394.69351,394.42001,394.60999,101556
2026-02-23 20:15,394.73999,395.04999,394.48999,394.54501,102256
2026-02-23 20:16,395.06,395.06,394.64191,394.72,85556
2026-02-23 20:17,395.0293,395.22,394.95001,395.04001,63453
2026-02-23 20:18,395.29999,395.35001,394.96179,395.02579,76356
2026-02-23 20:19,395.10001,395.32001,395.07001,395.29999,63127
2026-02-23 20:20,394.97,395.12,394.82999,395.0701,81347
2026-02-23 20:21,394.78,394.97739,394.70001,394.97,77690
2026-02-23 20:22,394.85999,394.89499,394.62,394.75,72069
2026-02-23 20:23,394.905,395.07999,394.84,394.88,75718
2026-02-23 20:24,395.07001,395.10999,394.74899,394.89011,59398
2026-02-23 20:25,395.20999,395.35001,394.98001,395.065,109459
2026-02-23 20:26,395.42999,395.53,395.14001,395.22,102638
2026-02-23 20:27,395.44971,395.54001,395.28,395.38,69403
