Price,Close,High,Low,Open,Volume
2026-02-25 18:44,209.3499,209.37,209.245,209.245,37620
2026-02-25 18:45,209.42,209.45,209.33,209.3389,33429
2026-02-25 18:46,209.58501,209.60001,209.425,209.42999,50584
2026-02-25 18:47,209.64999,209.69,209.59911,209.59911,10119849
2026-02-25 18:48,209.67,209.675,209.52,209.66499,0
2026-02-25 18:49,209.645,209.74001,209.627,209.67,39471
2026-02-25 18:50,209.66,209.67,209.53999,209.6463,35477
2026-02-25 18:51,209.5594,209.60001,209.50999,209.60001,25927
2026-02-25 18:52,209.5,209.55991,209.47,209.55,28765
2026-02-25 18:53,209.56,209.61,209.49001,209.49741,27466
2026-02-25 18:54,209.67,209.71001,209.5699,209.5699,45911
2026-02-25 18:55,209.56,209.67,209.55,209.67,32388
2026-02-25 18:56,209.64,209.66,209.55499,209.56,29496
2026-02-25 18:57,209.605,209.685,209.605,209.63,16855
2026-02-25 18:58,209.64,209.66,209.59,209.60001,16856
2026-02-25 18:59,209.63499,209.71001,209.625,209.64999,29396
2026-02-25 19:00,209.7005,209.71001,209.63,209.63499,23159
2026-02-25 19:01,209.72,209.77,209.675,209.7,30170
2026-02-25 19:02,209.855,209.8844,209.715,209.715,49082
2026-02-25 19:03,209.82001,209.86501,209.8,209.855,31885
2026-02-25 19:04,209.8,209.82001,209.701,209.815,10374512
2026-02-25 19:05,209.86,209.86,209.78,209.78999,0
2026-02-25 19:06,209.9445,209.95,209.85001,209.88,55274
2026-02-25 19:07,210.05,210.11,209.92999,209.94,88608
2026-02-25 19:08,210.03999,210.06,210.00999,210.03999,10449479
2026-02-25 19:09,210.03999,210.13,210.02,210.045,0
2026-02-25 19:10,209.98,210.08,209.97,210.03999,51630
2026-02-25 19:11,209.895,210.015,209.89,209.99001,37049
2026-02-25 19:12,209.91,209.96001,209.88,209.8902,23416
2026-02-25 19:13,209.935,209.985,209.91499,209.91499,10514674
2026-02-25 19:14,209.89999,209.95,209.83,209.935,0
2026-02-25 19:15,209.94501,210.00999,209.89,209.91,31813
2026-02-25 19:16,209.86,209.935,209.77,209.935,32532
2026-02-25 19:17,209.83,209.89,209.78999,209.85989,10569757
2026-02-25 19:18,209.83501,209.89999,209.80499,209.83,79990
2026-02-25 19:19,209.78999,209.8499,209.75,209.83501,0
2026-02-25 19:20,209.905,209.92,209.77,209.78,32590
2026-02-25 19:21,209.81,209.96001,209.80499,209.89999,36742
2026-02-25 19:22,209.7,209.8,209.62,209.8,40408
2026-02-25 19:23,209.84,209.86,209.7,209.7,22358
2026-02-25 19:24,209.83,209.89999,209.81371,209.86,23088
2026-02-25 19:25,209.895,209.92999,209.825,209.83501,21044
2026-02-25 19:26,209.89,209.94009,209.89,209.895,50568
2026-02-25 19:27,209.96001,209.96001,209.84,209.895,10759551
2026-02-25 19:28,209.97,210.03,209.95,209.96001,0
2026-02-25 19:29,209.935,209.965,209.91,209.96001,29172
2026-02-25 19:30,209.99001,210.015,209.92999,209.9301,23454
2026-02-25 19:31,210.045,210.05,209.98,209.985,64424
2026-02-25 19:32,210.21001,210.24001,210.0,210.0477,127422
2026-02-25 19:33,210.35001,210.38,210.2,210.22,66457
2026-02-25 19:34,210.52679,210.53,210.36,210.36,93060
2026-02-25 19:35,210.42,210.53,210.33,210.50999,93517
2026-02-25 19:36,210.375,210.48,210.37,210.42,39458
2026-02-25 19:37,210.5,210.53,210.38,210.38499,41936
2026-02-25 19:38,210.455,210.56,210.45,210.50999,58053
2026-02-25 19:39,210.41499,210.48,210.34,210.455,63482
2026-02-25 19:40,210.42999,210.49001,210.39,210.41,31670
2026-02-25 19:41,210.31,210.44,210.28999,210.44,40984
2026-02-25 19:42,210.34,210.39,210.31,210.32001,32379
2026-02-25 19:43,210.28,210.35001,210.24001,210.345,43354
2026-02-25 19:44,210.23,210.35989,210.21001,210.28999,41522
2026-02-25 19:45,210.23,210.28,210.17999,210.22,29158
2026-02-25 19:46,210.255,210.28999,210.21001,210.22009,33798
2026-02-25 19:47,210.21001,210.315,210.21001,210.255,26825
2026-02-25 19:48,210.32001,210.32001,210.215,210.215,37045
2026-02-25 19:49,210.31,210.34,210.3,210.32629,36545
2026-02-25 19:50,210.27991,210.3699,210.27499,210.30499,31148
2026-02-25 19:51,210.24001,210.28999,210.21001,210.27499,11238691
2026-02-25 19:52,210.245,210.28,210.205,210.24001,47255
2026-02-25 19:53,210.21001,210.25,210.205,210.24001,0
2026-02-25 19:54,210.36501,210.38,210.19,210.2,37185
2026-02-25 19:55,210.285,210.401,210.28,210.35001,42881
2026-02-25 19:56,210.39999,210.41,210.28999,210.28999,51344
2026-02-25 19:57,210.395,210.44,210.35451,210.395,44271
2026-02-25 19:58,210.455,210.5199,210.33,210.38,60222
2026-02-25 19:59,210.405,210.53,210.405,210.46001,50060
2026-02-25 20:00,210.47,210.48,210.355,210.39999,29744
2026-02-25 20:01,210.535,210.61,210.47,210.47009,53947
2026-02-25 20:02,210.47009,210.5377,210.46001,210.535,33063
2026-02-25 20:03,210.44009,210.50999,210.41,210.48,34908
2026-02-25 20:04,210.39,210.53999,210.38,210.44,41644
2026-02-25 20:05,210.46001,210.515,210.3894,210.39,33170
2026-02-25 20:06,210.36,210.45,210.25999,210.45,11531763
2026-02-25 20:07,210.42,210.42999,210.34,210.355,0
2026-02-25 20:08,210.42,210.42999,210.37,210.42,11529411
2026-02-25 20:09,210.35001,210.44,210.32001,210.41499,0
2026-02-25 20:10,210.34,210.34509,210.28,210.34,37917
2026-02-25 20:11,210.3,210.36,210.23,210.33,71121
2026-02-25 20:12,210.35001,210.35561,210.22,210.295,68799
2026-02-25 20:13,210.35001,210.418,210.32001,210.36,38300
2026-02-25 20:14,210.44,210.44009,210.35001,210.35001,26029
2026-02-25 20:15,210.42,210.47,210.40041,210.44,26855
2026-02-25 20:16,210.39,210.42999,210.37,210.4299,37056
2026-02-25 20:17,210.298,210.395,210.27,210.395,45196
2026-02-25 20:18,210.375,210.41,210.28999,210.28999,46068
2026-02-25 20:19,210.3,210.37801,210.25999,210.37,45891
2026-02-25 20:20,210.32001,210.38499,210.295,210.3,42934
2026-02-25 20:21,210.39,210.41,210.31,210.31,52972
2026-02-25 20:22,210.255,210.39999,210.24001,210.38499,47325
2026-02-25 20:23,210.21001,210.28999,210.11,210.255,11827408
2026-02-25 20:24,210.24001,210.34,210.19,210.2,0
2026-02-25 20:25,210.3,210.32001,210.17999,210.23,44917
2026-02-25 20:26,210.3,210.37,210.27499,210.3,31068
2026-02-25 20:27,210.3,210.3119,210.25,210.28999,30226
2026-02-25 20:28,210.24001,210.3,210.235,210.3,49636
2026-02-25 20:29,210.23,210.28999,210.19,210.24001,67667
2026-02-25 20:30,210.11031,210.23,210.08009,210.23,63328
2026-02-25 20:31,210.03999,210.14,210.03,210.11,83367
2026-02-25 20:32,210.42,210.45,210.02499,210.02499,91756
2026-02-25 20:33,210.37,210.49001,210.28999,210.44,50586
2026-02-25 20:34,210.32001,210.3757,210.28,210.36,28771
2026-02-25 20:35,210.28999,210.32001,210.22,210.315,44838
2026-02-25 20:36,210.23,210.3,210.21001,210.27,33093
2026-02-25 20:37,210.16,210.235,210.14,210.22501,57710
2026-02-25 20:38,210.38,210.39,210.1237,210.14999,53015
2026-02-25 20:39,210.36,210.41,210.3335,210.38,52746
2026-02-25 20:40,210.39,210.42,210.3325,210.35001,46208
2026-02-25 20:41,210.39,210.41,210.33,210.38,45787
2026-02-25 20:42,210.35001,210.405,210.31,210.38,12328962
2026-02-25 20:43,210.38,210.42,210.33,210.355,0
2026-02-25 20:44,210.3831,210.425,210.33,210.38,12379200
2026-02-25 20:45,210.32001,210.39,210.31,210.39,0
2026-02-25 20:46,210.315,210.33501,210.265,210.31,45710
2026-02-25 20:47,210.405,210.41499,210.315,210.315,53395
2026-02-25 20:48,210.405,210.45,210.38499,210.39999,64082
2026-02-25 20:49,210.30499,210.4055,210.25999,210.39999,102277
2026-02-25 20:50,210.245,210.32001,210.07001,210.3,121999
2026-02-25 20:51,210.37,210.37,210.19,210.245,117326
2026-02-25 20:52,210.35001,210.42999,210.31,210.38,101522
2026-02-25 20:53,210.375,210.39,210.25,210.3595,85577
2026-02-25 20:54,210.545,210.56,210.37,210.375,135203
2026-02-25 20:55,210.4915,210.55499,210.33501,210.53999,143375
2026-02-25 20:56,210.45,210.55,210.41,210.5,150651
2026-02-25 20:57,210.64,210.69,210.44,210.46001,190950
2026-02-25 20:58,210.6301,210.66,210.58,210.64,179505
2026-02-25 20:59,210.66,210.8,210.62,210.63499,528158
2026-02-26 14:30,210.08501,210.85001,209.93629,210.73,923783
2026-02-26 14:31,210.55499,210.6199,209.94501,210.10001,150213
2026-02-26 14:32,210.53,211.05,210.35001,210.58,135350
2026-02-26 14:33,210.50999,210.58,210.23,210.53,590691
2026-02-26 14:34,210.64999,210.715,210.2,210.485,0
2026-02-26 14:35,210.425,210.7715,210.4001,210.64,76424
2026-02-26 14:36,210.02499,210.46001,209.78,210.425,791023
2026-02-26 14:37,210.00999,210.4299,210.00999,210.03999,0
2026-02-26 14:38,209.985,210.10001,209.8,210.05,69004
2026-02-26 14:39,210.22,210.39999,209.9894,210.0,103024
2026-02-26 14:40,210.255,210.50999,210.05,210.2,85377
2026-02-26 14:41,210.42999,210.52,210.24001,210.25999,66587
2026-02-26 14:42,210.55,210.67999,210.17,210.42999,81184
2026-02-26 14:43,210.17,210.6515,210.06,210.53,97661
2026-02-26 14:44,210.21001,210.32001,209.85001,210.175,103236
2026-02-26 14:45,209.67999,210.22,209.61,210.205,144514
2026-02-26 14:46,209.59,209.78,209.53,209.67,106522
2026-02-26 14:47,209.265,209.56,209.265,209.55,91175
2026-02-26 14:48,209.075,209.31,208.89,209.25,134182
2026-02-26 14:49,209.27499,209.33,208.89,209.06,71959
2026-02-26 14:50,209.36,209.63,209.28999,209.3,87980
2026-02-26 14:51,209.1599,209.3999,209.12,209.37,75250
2026-02-26 14:52,208.92,209.22,208.89999,209.16,93985
2026-02-26 14:53,208.9045,208.94,208.74001,208.91,1628034
2026-02-26 14:54,208.86,208.97,208.80499,208.92999,0
2026-02-26 14:55,209.19991,209.24001,208.8428,208.88,121691
2026-02-26 14:56,209.38,209.39999,209.14,209.19,78780
2026-02-26 14:57,209.38,209.57001,209.255,209.37,78139
2026-02-26 14:58,209.505,209.56,209.23,209.33,79351
2026-02-26 14:59,209.32001,209.49001,209.23,209.49001,67140
2026-02-26 15:00,209.09,209.57001,209.07001,209.31,159761
2026-02-26 15:01,208.71001,209.14,208.634,209.08009,101401
2026-02-26 15:02,208.91,208.97,208.7,208.72,76824
2026-02-26 15:03,209.015,209.11,208.88,208.89,54561
2026-02-26 15:04,208.97,209.14,208.92999,209.0,53484
2026-02-26 15:05,208.985,209.08749,208.89,208.985,79192
2026-02-26 15:06,209.05,209.11,208.82001,208.97,2177195
2026-02-26 15:07,209.065,209.13,208.98,209.03,0
2026-02-26 15:08,209.465,209.48,209.02,209.03999,121446
2026-02-26 15:09,209.52,209.52,209.28,209.48,246631
2026-02-26 15:10,209.64,209.685,209.44,209.52499,225939
2026-02-26 15:11,209.72,209.86501,209.45,209.64999,181704
2026-02-26 15:12,209.16,209.69,209.10001,209.69,92611
2026-02-26 15:13,208.89999,209.22,208.86,209.16991,58502
2026-02-26 15:14,208.92,209.0,208.765,208.89999,74038
2026-02-26 15:15,208.55,209.00999,208.41,208.94,2611087
2026-02-26 15:16,208.09039,208.545,208.06,208.545,184047
2026-02-26 15:17,207.95,208.28,207.8674,208.12,0
2026-02-26 15:18,207.795,208.0,207.61501,207.99001,113436
2026-02-26 15:19,207.84,207.88499,207.58,207.78999,171775
2026-02-26 15:20,207.94,208.31,207.804,207.804,114577
2026-02-26 15:21,207.83,207.98,207.72501,207.94,88612
2026-02-26 15:22,207.745,207.88,207.46001,207.83,115257
2026-02-26 15:23,207.86,207.97,207.605,207.67999,71327
2026-02-26 15:24,207.935,207.94,207.61501,207.82001,61120
2026-02-26 15:25,207.745,207.98,207.67999,207.925,165169
2026-02-26 15:26,207.96001,208.05,207.74001,207.78999,87930
2026-02-26 15:27,207.3248,207.96001,207.3,207.96001,97055
2026-02-26 15:28,207.2301,207.48,207.05029,207.32001,121852
2026-02-26 15:29,207.50999,207.64999,207.215,207.25,81021
2026-02-26 15:30,207.03999,207.50999,206.95,207.50999,134034
2026-02-26 15:31,207.36501,207.405,207.00999,207.05499,75181
2026-02-26 15:32,207.315,207.52,207.30009,207.36,109976
2026-02-26 15:33,207.45,207.58,207.32001,207.3799,90037
2026-02-26 15:34,207.08,207.4045,207.02,207.395,125265
2026-02-26 15:35,207.44,207.485,207.0901,207.0901,60410
2026-02-26 15:36,207.52,207.58,207.325,207.435,64354
2026-02-26 15:37,207.38,207.50999,207.27,207.47,41676
2026-02-26 15:38,207.465,207.53,207.37,207.45,91018
2026-02-26 15:39,207.46001,207.62,207.35001,207.4585,89130
2026-02-26 15:40,207.57001,207.786,207.41499,207.47,87104
2026-02-26 15:41,207.61,207.69,207.49001,207.55,101784
2026-02-26 15:42,207.36,207.72501,207.28,207.61,85822
2026-02-26 15:43,207.465,207.55,207.35001,207.355,96305
2026-02-26 15:44,207.56,207.67,207.38,207.47,51439
2026-02-26 15:45,208.2,208.2299,207.59,207.60001,121626
2026-02-26 15:46,208.2899,208.4099,208.17,208.17999,106087
2026-02-26 15:47,208.291,208.33501,208.1499,208.28999,74140
2026-02-26 15:48,208.50999,208.50999,208.14,208.28999,120819
2026-02-26 15:49,208.37,208.52,208.28999,208.50999,55282
2026-02-26 15:50,208.065,208.36,208.03,208.33,47705
2026-02-26 15:51,207.795,208.05009,207.77,208.05009,4234475
2026-02-26 15:52,207.91,208.05,207.78,207.8,0
2026-02-26 15:53,207.72,208.00999,207.71001,207.9189,4289513
2026-02-26 15:54,207.995,208.0,207.67999,207.75,0
2026-02-26 15:55,208.05,208.255,207.95,207.97,103318
2026-02-26 15:56,208.06,208.09,207.94,208.05499,106429
2026-02-26 15:57,208.28,208.33,208.07001,208.07001,76872
2026-02-26 15:58,208.31,208.41991,208.255,208.295,53766
2026-02-26 15:59,208.14,208.33501,208.05,208.32001,55286
2026-02-26 16:00,208.35001,208.38,208.13,208.185,65119
2026-02-26 16:01,208.00999,208.3952,207.98,208.32001,68668
2026-02-26 16:02,208.22,208.22,207.94,207.99001,63020
2026-02-26 16:03,208.19,208.39999,208.125,208.22,4611553
2026-02-26 16:04,208.39999,208.45,208.14,208.185,0
2026-02-26 16:05,208.35001,208.5,208.17999,208.38,84486
2026-02-26 16:06,208.185,208.41,208.09,208.39,43958
2026-02-26 16:07,208.53,208.5914,208.08,208.17,82252
2026-02-26 16:08,208.47501,208.55991,208.39999,208.52,43612
2026-02-26 16:09,208.69,208.74989,208.45,208.50999,83692
2026-02-26 16:10,208.98511,209.005,208.67999,208.67999,104517
2026-02-26 16:11,208.95,209.00999,208.86,208.99001,68512
2026-02-26 16:12,208.9996,209.00999,208.91499,208.96001,50704
2026-02-26 16:13,208.88,209.0,208.8,209.0,4884286
2026-02-26 16:14,209.05,209.07919,208.81,208.8884,0
2026-02-26 16:15,209.03,209.11,208.995,209.05499,4973243
2026-02-26 16:16,209.1364,209.1499,209.00951,209.035,0
2026-02-26 16:17,208.89,209.12,208.84,209.12,51509
2026-02-26 16:18,208.53,208.9398,208.53,208.89,79237
2026-02-26 16:19,208.425,208.575,208.35001,208.52499,119317
2026-02-26 16:20,208.42,208.5,208.34,208.42,73721
2026-02-26 16:21,208.39,208.605,208.38,208.455,5146556
2026-02-26 16:22,208.47501,208.61951,208.425,208.425,0
2026-02-26 16:23,208.34,208.55,208.33,208.5,38775
2026-02-26 16:24,208.39999,208.46989,208.34,208.345,37116
2026-02-26 16:25,208.64,208.64,208.41,208.435,5252684
2026-02-26 16:26,208.49001,208.78979,208.4301,208.69501,162108
2026-02-26 16:27,208.31,208.46989,208.2,208.46989,0
2026-02-26 16:28,208.22,208.36,208.17999,208.34,50873
2026-02-26 16:29,208.18761,208.255,208.14,208.235,37427
2026-02-26 16:30,208.17,208.25999,208.06,208.17,43115
2026-02-26 16:31,208.02499,208.18649,208.0,208.1748,37979
2026-02-26 16:32,208.22501,208.25,208.03,208.03,5429715
2026-02-26 16:33,208.17999,208.28101,208.0815,208.215,0
2026-02-26 16:34,208.21001,208.25999,208.17,208.2,18787
2026-02-26 16:35,208.27,208.28999,208.145,208.25,23906
2026-02-26 16:36,207.95,208.2769,207.94,208.2769,33766
2026-02-26 16:37,207.92999,207.9899,207.91,207.95,32308
2026-02-26 16:38,207.86501,207.9501,207.795,207.9501,5546477
2026-02-26 16:39,207.77,207.87,207.71001,207.87,0
2026-02-26 16:40,207.62,207.765,207.53,207.75999,47216
2026-02-26 16:41,207.7359,207.83,207.6301,207.64,48193
2026-02-26 16:42,207.67999,207.77,207.6601,207.73,26541
2026-02-26 16:43,207.62,207.6899,207.57001,207.65089,38086
2026-02-26 16:44,207.62,207.69,207.5247,207.62,5661991
2026-02-26 16:45,207.46001,207.67999,207.4001,207.62,0
2026-02-26 16:46,207.53,207.66,207.38,207.45,60461
2026-02-26 16:47,207.58,207.66,207.49001,207.53,5760712
2026-02-26 16:48,207.67261,207.72,207.47501,207.57001,0
2026-02-26 16:49,207.74001,207.75,207.60001,207.64999,42082
2026-02-26 16:50,207.545,207.82001,207.545,207.75,45221
2026-02-26 16:51,207.58,207.705,207.55,207.55,50446
2026-02-26 16:52,207.50999,207.60001,207.48,207.58501,33414
2026-02-26 16:53,207.52,207.56,207.45,207.5,27747
2026-02-26 16:54,207.45,207.52499,207.43629,207.52,29951
2026-02-26 16:55,207.25,207.465,207.2,207.465,40590
2026-02-26 16:56,207.185,207.38499,207.185,207.2616,58735
2026-02-26 16:57,207.16,207.22,207.10001,207.185,5991291
2026-02-26 16:58,207.13499,207.235,207.125,207.14999,0
2026-02-26 16:59,207.03999,207.23,207.00999,207.14999,60320
2026-02-26 17:00,207.13499,207.17,206.98,207.03,83659
2026-02-26 17:01,207.12,207.16,207.02499,207.14999,49740
2026-02-26 17:02,207.19501,207.22,207.08501,207.11,6152162
2026-02-26 17:03,207.23,207.3,207.14999,207.20889,0
2026-02-26 17:04,207.37801,207.39999,207.2,207.22,54731
2026-02-26 17:05,207.39,207.48,207.33,207.38,36955
2026-02-26 17:06,207.34,207.44991,207.34,207.39,37330
2026-02-26 17:07,207.3797,207.45,207.32001,207.35001,48505
2026-02-26 17:08,207.21001,207.375,207.21001,207.37,53839
2026-02-26 17:09,207.22,207.27,207.16,207.205,50294
2026-02-26 17:10,207.36,207.39999,207.22,207.22,51161
2026-02-26 17:11,207.33,207.38,207.28999,207.37,6291934
2026-02-26 17:12,207.37,207.405,207.295,207.34,0
2026-02-26 17:13,207.295,207.435,207.25011,207.37,68782
2026-02-26 17:14,207.08,207.31,207.07001,207.3,60356
2026-02-26 17:15,207.06,207.17,207.06,207.08,37993
2026-02-26 17:16,206.84,207.10001,206.83,207.05,86039
2026-02-26 17:17,206.71001,206.86,206.7,206.83,90722
2026-02-26 17:18,206.7399,206.77,206.64,206.7,106620
2026-02-26 17:19,206.60001,206.75999,206.56,206.74001,90914
2026-02-26 17:20,206.52251,206.625,206.50999,206.58,73040
2026-02-26 17:21,206.47,206.5699,206.46001,206.52,67705
2026-02-26 17:22,206.5701,206.73,206.46001,206.47,80089
2026-02-26 17:23,206.63,206.7251,206.5701,206.58,7160697
2026-02-26 17:24,206.765,206.81,206.62,206.62,0
2026-02-26 17:25,206.78,206.87,206.72,206.75999,68174
2026-02-26 17:26,206.87,206.8999,206.72501,206.77,63870
2026-02-26 17:27,206.84,206.94501,206.83,206.86501,66810
2026-02-26 17:28,206.955,206.98,206.82001,206.83501,140354
2026-02-26 17:29,206.9707,207.125,206.94,206.95,62309
2026-02-26 17:30,206.7588,206.97,206.74001,206.97,51556
2026-02-26 17:31,207.22,207.34,206.7101,206.75,81830
2026-02-26 17:32,207.045,207.25999,206.985,207.23,60391
2026-02-26 17:33,207.0274,207.145,207.00999,207.03,30624
2026-02-26 17:34,206.92,207.09,206.92,207.03,39642
2026-02-26 17:35,206.65221,206.925,206.6302,206.925,65471
2026-02-26 17:36,206.39999,206.7225,206.39,206.67999,7519817
2026-02-26 17:37,206.28999,206.4126,206.27,206.39,0
2026-02-26 17:38,206.36,206.3692,206.25,206.28,56440
2026-02-26 17:39,206.35001,206.4099,206.33,206.35001,49339
2026-02-26 17:40,206.42999,206.44991,206.35001,206.36,47739
2026-02-26 17:41,206.41499,206.48,206.37,206.42999,42596
2026-02-26 17:42,206.35001,206.44991,206.32001,206.41499,40223
2026-02-26 17:43,206.315,206.375,206.27,206.34,46879
2026-02-26 17:44,206.22,206.36,206.2,206.328,54309
2026-02-26 17:45,206.17999,206.3,206.16499,206.21001,71634
2026-02-26 17:46,206.22,206.235,206.11,206.17999,61401
2026-02-26 17:47,206.24001,206.28999,206.17,206.22,42142
2026-02-26 17:48,206.14,206.25,206.11,206.235,43930
2026-02-26 17:49,206.065,206.14999,205.995,206.14999,98505
2026-02-26 17:50,206.1458,206.16,206.035,206.03999,42001
2026-02-26 17:51,206.2,206.22,206.10001,206.14999,44772
2026-02-26 17:52,206.175,206.25,206.16,206.21001,33258
2026-02-26 17:53,206.13499,206.21001,206.10001,206.17,38726
2026-02-26 17:54,206.10001,206.2,206.09,206.13,32838
2026-02-26 17:55,205.98,206.09,205.95,206.09,53105
2026-02-26 17:56,205.83701,205.99001,205.81,205.99001,50650
2026-02-26 17:57,205.8,205.92999,205.8,205.83,45516
2026-02-26 17:58,205.88499,205.89999,205.74001,205.78,81142
2026-02-26 17:59,205.75,205.8999,205.74989,205.89,8035317
2026-02-26 18:00,205.785,205.84,205.74001,205.745,0
2026-02-26 18:01,205.78,205.8688,205.75,205.785,45240
2026-02-26 18:02,205.78,205.9052,205.745,205.795,80337
2026-02-26 18:03,205.5699,205.7915,205.53101,205.78,74549
2026-02-26 18:04,205.6174,205.664,205.56,205.56,58442
2026-02-26 18:05,205.75999,205.78999,205.61681,205.62,47631
2026-02-26 18:06,205.89,205.92999,205.75,205.75,64120
2026-02-26 18:07,205.89011,205.97,205.88,205.89011,41471
2026-02-26 18:08,205.78999,205.89999,205.7,205.89999,64407
2026-02-26 18:09,205.85001,205.86,205.7574,205.795,50808
2026-02-26 18:10,205.83,205.91,205.75999,205.8483,59068
2026-02-26 18:11,205.7,205.89999,205.67,205.84,54100
2026-02-26 18:12,205.46001,205.67999,205.459,205.67,67216
2026-02-26 18:13,205.42,205.50999,205.37,205.465,74522
2026-02-26 18:14,205.50999,205.57001,205.42,205.425,9057361
2026-02-26 18:15,205.38499,205.515,205.36501,205.505,0
2026-02-26 18:16,205.48,205.49001,205.3499,205.38,46549
2026-02-26 18:17,205.66499,205.66499,205.42999,205.5,42148
2026-02-26 18:18,205.75,205.765,205.62,205.67,43837
2026-02-26 18:19,205.89,205.89999,205.685,205.74001,50324
2026-02-26 18:20,206.08,206.08,205.89,205.89,55544
2026-02-26 18:21,205.80499,206.1097,205.75999,206.08,72061
2026-02-26 18:22,205.85001,205.89,205.77,205.78,9205141
2026-02-26 18:23,205.67,205.8365,205.55009,205.83,0
2026-02-26 18:24,205.78,205.815,205.60001,205.66,60374
2026-02-26 18:25,205.83,205.8922,205.78,205.785,63273
2026-02-26 18:26,205.69501,205.85001,205.67999,205.83501,64126
2026-02-26 18:27,205.61,205.72,205.59,205.7088,40048
2026-02-26 18:28,205.485,205.6194,205.45,205.6194,49169
2026-02-26 18:29,205.53999,205.5899,205.49001,205.49001,32125
2026-02-26 18:30,205.62,205.66,205.52,205.55,9363665
2026-02-26 18:31,205.71001,205.8,205.57001,205.62,101103
2026-02-26 18:32,205.69,205.73,205.61,205.7,0
2026-02-26 18:33,205.94,205.98,205.64,205.67999,89867
2026-02-26 18:34,205.955,206.10249,205.91,205.96001,126906
2026-02-26 18:35,206.03,206.07001,205.89,205.96001,115548
2026-02-26 18:36,206.25,206.25,206.005,206.02,9666970
2026-02-26 18:37,206.19,206.2999,206.12,206.25,0
2026-02-26 18:38,206.47,206.55,206.05,206.17999,112708
2026-02-26 18:39,206.67999,206.7,206.4501,206.47,48128
2026-02-26 18:40,206.7198,206.75,206.55,206.66499,65733
2026-02-26 18:41,206.78,206.88,206.69,206.69,63396
2026-02-26 18:42,206.67,206.75,206.66,206.75,30929
2026-02-26 18:43,206.77,206.82001,206.67,206.67,36096
2026-02-26 18:44,206.7599,206.83,206.7,206.75999,48028
2026-02-26 18:45,206.89,206.95,206.745,206.75999,58887
2026-02-26 18:46,206.85001,206.92,206.795,206.91,49563
2026-02-26 18:47,206.84,206.94,206.82001,206.86,49353
2026-02-26 18:48,206.71001,206.8889,206.705,206.855,47735
2026-02-26 18:49,206.815,206.815,206.63,206.735,55229
2026-02-26 18:50,206.675,206.86,206.62,206.83,44400
2026-02-26 18:51,206.71111,206.78999,206.605,206.66499,26129
2026-02-26 18:52,206.81,206.91,206.7104,206.715,30374
2026-02-26 18:53,206.94099,207.02,206.82001,206.83,39810
2026-02-26 18:54,206.9698,206.98,206.9104,206.96001,9995519
2026-02-26 18:55,207.08,207.155,206.98,206.98981,0
2026-02-26 18:56,207.19991,207.2,207.02,207.08,39348
2026-02-26 18:57,207.17999,207.2399,207.09,207.17329,35931
2026-02-26 18:58,207.22,207.23,207.14999,207.1803,24100
2026-02-26 18:59,207.2399,207.25999,207.17,207.22501,38896
2026-02-26 19:00,207.19,207.27,207.13499,207.23,10127488
2026-02-26 19:01,207.14999,207.21001,207.11,207.19,0
2026-02-26 19:02,207.17,207.2,207.11,207.14,26925
2026-02-26 19:03,207.3895,207.42,207.185,207.185,38937
2026-02-26 19:04,207.3504,207.39,207.33,207.38,38848
2026-02-26 19:05,207.3999,207.42,207.3,207.36031,42399
2026-02-26 19:06,207.4474,207.5,207.37,207.41,39693
2026-02-26 19:07,207.595,207.61,207.41,207.44,27237
2026-02-26 19:08,207.7601,207.78999,207.59,207.595,82458
2026-02-26 19:09,207.7489,207.81,207.72,207.765,37694
2026-02-26 19:10,207.85001,207.91,207.71001,207.75999,95453
2026-02-26 19:11,207.55499,207.89,207.53999,207.855,65606
2026-02-26 19:12,207.64999,207.655,207.52,207.55499,74177
2026-02-26 19:13,207.69,207.74001,207.61,207.64999,10385717
2026-02-26 19:14,207.59,207.69,207.57001,207.69,0
2026-02-26 19:15,207.595,207.66251,207.57001,207.57001,25984
2026-02-26 19:16,207.71001,207.77,207.5808,207.5808,61813
2026-02-26 19:17,207.6368,207.78,207.60001,207.7099,28072
2026-02-26 19:18,207.75999,207.78999,207.61,207.61,40303
2026-02-26 19:19,207.74001,207.7762,207.69,207.7762,32596
2026-02-26 19:20,207.85001,207.92999,207.745,207.745,75357
2026-02-26 19:21,207.89999,207.89999,207.82001,207.84,36378
2026-02-26 19:22,207.88,207.91,207.82001,207.89999,42130
2026-02-26 19:23,207.91,207.99001,207.87,207.89,46205
2026-02-26 19:24,207.84,207.9191,207.795,207.89,32746
2026-02-26 19:25,207.655,207.86,207.64,207.86,51721
2026-02-26 19:26,207.645,207.705,207.45,207.655,65449
2026-02-26 19:27,207.61501,207.67999,207.5701,207.64999,26409
2026-02-26 19:28,207.50101,207.7,207.49001,207.645,10624844
2026-02-26 19:29,207.5372,207.57001,207.46001,207.50999,0
2026-02-26 19:30,207.535,207.5905,207.42,207.52,32611
2026-02-26 19:31,207.64,207.64999,207.53,207.5311,40943
2026-02-26 19:32,207.7601,207.78999,207.63,207.64999,10669832
2026-02-26 19:33,207.745,207.8,207.71001,207.75999,0
2026-02-26 19:34,207.86501,207.89,207.75861,207.765,32063
2026-02-26 19:35,207.88,207.92,207.85001,207.86,39783
2026-02-26 19:36,207.96001,207.98,207.83,207.89,43931
