Price,Close,High,Low,Open,Volume
2026-06-12 09:45,292.07001,292.87991,291.89999,292.39001,110988
2026-06-12 09:46,291.89001,292.22501,291.72,292.04999,108793
2026-06-12 09:47,291.69,292.01001,291.67001,291.91,103927
2026-06-12 09:48,291.54001,291.85999,291.53,291.67999,111951
2026-06-12 09:49,291.69,291.89999,291.35999,291.56,134297
2026-06-12 09:50,291.73001,291.85001,291.62,291.67999,88187
2026-06-12 09:51,292.095,292.12,291.66,291.72,93675
2026-06-12 09:52,291.92001,292.125,291.78,292.10999,108543
2026-06-12 09:53,291.6275,292.32999,291.57999,291.91,189630
2026-06-12 09:54,291.42001,291.67499,291.35999,291.64999,122111
2026-06-12 09:55,291.73001,291.75,291.29001,291.44,125428
2026-06-12 09:56,291.52499,291.82999,291.44,291.73499,100461
2026-06-12 09:57,291.38,291.72,291.37521,291.52499,91447
2026-06-12 09:58,291.39001,291.51001,291.22,291.35999,84958
2026-06-12 09:59,291.13501,291.51001,291.0,291.41,219722
2026-06-12 10:00,291.03,291.20001,290.84,291.10001,158888
2026-06-12 10:01,290.73999,291.03101,290.63251,291.03101,178971
2026-06-12 10:02,290.91,291.04501,290.60999,290.70001,216201
2026-06-12 10:03,291.14999,291.34,290.73001,290.91,122109
2026-06-12 10:04,291.45999,291.69989,291.10001,291.16,139408
2026-06-12 10:05,291.14499,291.48001,291.10999,291.42001,113845
2026-06-12 10:06,291.28009,291.47,291.14499,291.14499,91130
2026-06-12 10:07,291.70499,291.73999,291.31799,291.31799,172313
2026-06-12 10:08,291.73999,291.97501,291.59,291.69501,130269
2026-06-12 10:09,291.45001,291.76999,291.26999,291.76999,101974
2026-06-12 10:10,291.98001,292.03989,291.42001,291.45999,180034
2026-06-12 10:11,291.99399,292.20999,291.89999,292.01001,113529
2026-06-12 10:12,291.73999,292.06,291.39999,292.0,127678
2026-06-12 10:13,291.53,291.86441,291.38,291.78,65788
2026-06-12 10:14,291.95001,292.005,291.48001,291.54999,76337
2026-06-12 10:15,292.59,292.64139,291.96011,291.97,257147
2026-06-12 10:16,292.94,292.97,292.48001,292.6199,74062
2026-06-12 10:17,293.16,293.19,292.94009,292.97501,86774
2026-06-12 10:18,293.19,293.20999,293.0,293.17001,64728
2026-06-12 10:19,292.8201,293.17001,292.81,293.16,71189
2026-06-12 10:20,292.45001,292.87,292.32999,292.84,137882
2026-06-12 10:21,292.19,292.56,292.17001,292.44501,69968
2026-06-12 10:22,292.16,292.32001,291.98001,292.19,88849
2026-06-12 10:23,292.07001,292.28,292.01999,292.14001,73529
2026-06-12 10:24,292.20001,292.22,292.05499,292.05499,58218
2026-06-12 10:25,292.23001,292.38,292.06,292.19,98851
2026-06-12 10:26,292.22501,292.3299,292.13,292.25,49976
2026-06-12 10:27,291.92999,292.23001,291.85001,292.20001,82771
2026-06-12 10:28,291.95001,291.95001,291.72,291.92001,84664
2026-06-12 10:29,291.995,292.16989,291.92999,291.9899,59462
2026-06-12 10:30,292.12,292.19,291.88,291.98001,66966
2026-06-12 10:31,292.03,292.29001,291.97,292.12,56759
2026-06-12 10:32,292.30499,292.32999,291.91,292.04999,76433
2026-06-12 10:33,291.5701,292.32999,291.3801,292.315,91237
2026-06-12 10:34,291.82001,291.82001,291.42499,291.57999,69197
2026-06-12 10:35,291.70001,291.87,291.69,291.82501,63104
2026-06-12 10:36,291.57001,291.82999,291.42999,291.72,82263
2026-06-12 10:37,291.56,291.73029,291.45001,291.58569,52979
2026-06-12 10:38,291.63,291.67999,291.48001,291.55499,57344
2026-06-12 10:39,291.42499,291.63,291.42001,291.625,44223
2026-06-12 10:40,291.59,291.60501,291.38062,291.42999,64572
2026-06-12 10:41,291.47,291.70001,291.32999,291.59,102876
2026-06-12 10:42,291.48499,291.54999,291.36591,291.45999,52036
2026-06-12 10:43,291.04001,291.48001,291.0,291.48001,77987
2026-06-12 10:44,291.10999,291.19,290.89001,291.07001,109402
2026-06-12 10:45,291.17999,291.35999,291.08011,291.12,65928
2026-06-12 10:46,290.79999,291.28,290.75,291.20999,53983
2026-06-12 10:47,290.77899,290.8999,290.73001,290.81,49877
2026-06-12 10:48,290.59,290.785,290.51001,290.78,71311
2026-06-12 10:49,290.26001,290.57999,290.20999,290.57999,220853
2026-06-12 10:50,290.34,290.5,290.21201,290.26001,80817
2026-06-12 10:51,290.16,290.37,290.10001,290.35001,126074
2026-06-12 10:52,290.73999,290.97,290.01001,290.14001,217090
2026-06-12 10:53,290.92001,290.95001,290.69,290.815,158691
2026-06-12 10:54,291.26001,291.35001,290.92999,291.1701,115766
2026-06-12 10:55,291.07001,291.60999,291.03,291.25,213656
2026-06-12 10:56,291.66501,291.724,291.60001,291.63,9500
2026-06-12 10:57,291.8299,291.82999,291.47,291.70999,70493
2026-06-12 10:58,291.78,291.82001,291.69501,291.82001,49661
2026-06-12 10:59,291.73999,291.84,291.39499,291.60001,44685
2026-06-12 11:00,291.92001,291.95001,291.64999,291.745,54447
2026-06-12 11:01,291.84,292.19989,291.70999,291.92001,127292
2026-06-12 11:02,291.95001,292.14999,291.81,291.82999,68454
2026-06-12 11:03,291.69,292.0,291.60001,291.95001,233359
2026-06-12 11:04,292.19601,292.2099,291.85001,291.87,32997
2026-06-12 11:05,292.80499,292.82999,292.17999,292.20001,81117
2026-06-12 11:06,292.39001,292.87,292.32001,292.79501,89592
2026-06-12 11:07,292.41,292.54999,292.345,292.39999,44021
2026-06-12 11:08,292.26001,292.5,292.185,292.37,48783
2026-06-12 11:09,292.39499,292.42499,292.07999,292.26001,53926
2026-06-12 11:10,292.48001,292.48999,292.25,292.38,44271
2026-06-12 11:11,292.56,292.68991,292.42001,292.47,49275
2026-06-12 11:12,292.54999,292.64001,292.45999,292.54999,37971
2026-06-12 11:13,292.64011,292.72,292.45499,292.59,0
2026-06-12 11:14,292.76501,292.88,292.64001,292.66,54037
2026-06-12 11:15,292.41,292.785,292.38501,292.76501,66329
2026-06-12 11:16,292.45001,292.5,292.25,292.41,65938
2026-06-12 11:17,292.57999,292.60001,292.35999,292.45499,74061
2026-06-12 11:18,292.47009,292.70999,292.47009,292.60001,55186
2026-06-12 11:19,292.64999,292.66,292.38,292.495,224494
2026-06-12 11:20,292.785,292.81931,292.54001,292.64001,61111
2026-06-12 11:21,292.88,292.97,292.73999,292.79001,54677
2026-06-12 11:22,292.72,292.98001,292.67999,292.85999,69656
2026-06-12 11:23,292.81,292.88,292.72,292.73999,42955
2026-06-12 11:24,292.79001,292.85001,292.70001,292.82999,40277
2026-06-12 11:25,292.74899,292.98999,292.70001,292.79001,74625
2026-06-12 11:26,292.845,292.94,292.79999,292.79999,41133
2026-06-12 11:27,292.89999,292.92999,292.8009,292.85001,44688
2026-06-12 11:28,292.60001,292.94501,292.59,292.905,51491
2026-06-12 11:29,292.875,292.92001,292.59,292.59,60582
2026-06-12 11:30,292.72501,292.85999,292.67001,292.85999,61692
2026-06-12 11:31,292.58499,292.83771,292.495,292.73001,64509
2026-06-12 11:32,292.51999,292.60999,292.41,292.57999,58084
2026-06-12 11:33,292.57001,292.61499,292.45999,292.54001,39603
2026-06-12 11:34,292.48499,292.62,292.45001,292.56,36530
2026-06-12 11:35,292.51501,292.67001,292.20001,292.47,192470
2026-06-12 11:36,291.92999,292.51999,291.89001,292.50009,106952
2026-06-12 11:37,292.0,292.19,291.82001,291.94501,74483
2026-06-12 11:38,291.73999,292.04999,291.70001,291.98499,58355
2026-06-12 11:39,291.70001,291.84,291.58011,291.76001,85992
2026-06-12 11:40,291.54999,291.759,291.5,291.67999,75847
2026-06-12 11:41,291.755,291.80991,291.51001,291.57999,115966
2026-06-12 11:42,291.935,291.97,291.745,291.745,62360
2026-06-12 11:43,292.06,292.14001,291.91,291.92001,89772
2026-06-12 11:44,291.85501,292.06381,291.78,292.06,97173
2026-06-12 11:45,291.745,291.92001,291.73999,291.85999,44851
2026-06-12 11:46,291.91101,291.97,291.74191,291.74191,40220
2026-06-12 11:47,291.845,291.98001,291.79999,291.91,43525
2026-06-12 11:48,291.54001,291.87,291.45001,291.86499,69638
2026-06-12 11:49,291.16,291.69,291.10999,291.55991,61037
2026-06-12 11:50,291.14999,291.32001,291.03,291.17001,59365
2026-06-12 11:51,291.35001,291.92001,291.07999,291.17001,53334
2026-06-12 11:52,291.64511,291.69,291.33499,291.35501,73677
2026-06-12 11:53,291.81,292.07001,291.565,291.64499,47712
2026-06-12 11:54,291.92001,291.935,291.76501,291.85501,26997
2026-06-12 11:55,291.89999,291.97989,291.72,291.91,62690
2026-06-12 11:56,291.77499,291.95999,291.67999,291.89001,33863
2026-06-12 11:57,291.69501,291.82999,291.67999,291.76199,29832
2026-06-12 11:58,291.57001,291.75,291.51001,291.67999,43395
2026-06-12 11:59,291.33521,291.63,291.13501,291.59,57127
2026-06-12 12:00,291.45779,291.9101,291.17001,291.33499,51990
2026-06-12 12:01,291.45001,291.60001,291.39999,291.44,38550
2026-06-12 12:02,291.14001,291.5,291.07999,291.42499,136304
2026-06-12 12:03,291.19,291.9101,291.01001,291.10001,65073
2026-06-12 12:04,291.22,291.41,291.16,291.18011,34866
2026-06-12 12:05,290.94,291.25,290.91501,291.19,40202
2026-06-12 12:06,290.83499,291.12,290.82001,290.95999,43381
2026-06-12 12:07,290.85999,291.9101,290.82001,290.85999,55006
2026-06-12 12:08,291.01001,291.04999,290.81,290.85501,60618
2026-06-12 12:09,291.13989,291.16,290.95999,291.01501,76526
2026-06-12 12:10,290.95001,291.10999,290.879,291.10999,61387
2026-06-12 12:11,291.28,291.31,290.92499,290.95001,74043
2026-06-12 12:12,291.39999,291.51001,291.28,291.29001,95373
2026-06-12 12:13,292.1499,292.17999,291.405,291.42999,170773
2026-06-12 12:14,291.94501,292.19989,291.92999,292.10501,33225
2026-06-12 12:15,292.09,292.16,291.94,291.97,48696
2026-06-12 12:16,292.01001,292.13,291.88,292.10999,40801
2026-06-12 12:17,291.91,292.01511,291.815,291.98999,36967
2026-06-12 12:18,291.69501,291.95001,291.64999,291.92001,44665
2026-06-12 12:19,291.62,291.69,291.51001,291.69,53348
2026-06-12 12:20,291.56989,291.8732,291.54999,291.63,64030
2026-06-12 12:21,291.64001,291.70999,291.53,291.55011,38830
2026-06-12 12:22,291.6001,291.66,291.47,291.64999,52950
2026-06-12 12:23,291.67999,291.755,291.57001,291.6301,38811
2026-06-12 12:24,291.73999,291.79999,291.59,291.70569,40071
2026-06-12 12:25,291.76999,291.815,291.54999,291.76999,45876
2026-06-12 12:26,291.7482,291.84,291.67999,291.78,46297
2026-06-12 12:27,291.59,291.79999,291.56009,291.75751,42377
2026-06-12 12:28,291.75,291.80991,291.54999,291.59,32171
2026-06-12 12:29,291.57999,291.73001,291.54999,291.73001,23841
2026-06-12 12:30,291.60001,291.72,291.54001,291.57001,34729
2026-06-12 12:31,291.54999,291.69,291.54001,291.57001,27794
2026-06-12 12:32,291.44,291.54501,291.39999,291.54001,47015
2026-06-12 12:33,291.38,291.54001,291.35001,291.44,53112
2026-06-12 12:34,291.32001,291.42499,291.25,291.375,56956
2026-06-12 12:35,291.0,291.35501,291.0,291.31,59732
2026-06-12 12:36,290.95499,291.04001,290.85999,291.01001,71016
2026-06-12 12:37,291.04501,291.05289,290.94,290.95999,54383
2026-06-12 12:38,290.995,291.09009,290.94,291.04001,41448
2026-06-12 12:39,291.08499,291.10001,290.98001,291.01001,50171
2026-06-12 12:40,291.29001,291.39001,291.095,291.10001,59212
2026-06-12 12:41,291.29999,291.46509,291.17999,291.28,69893
2026-06-12 12:42,290.98999,291.32501,290.97,291.29001,45130
2026-06-12 12:43,290.95499,291.14999,290.84,291.01001,33958
2026-06-12 12:44,290.98001,291.23001,290.94501,290.95001,44719
2026-06-12 12:45,291.01999,291.17999,290.98001,290.98999,38071
2026-06-12 12:46,291.19501,291.25,290.95001,291.03,149228
2026-06-12 12:47,291.32501,291.32999,291.14001,291.23999,39305
2026-06-12 12:48,291.38,291.41,291.28989,291.32999,39934
2026-06-12 12:49,291.34,291.39499,291.32001,291.38501,29532
2026-06-12 12:50,291.29999,291.44,291.26999,291.34,60819
2026-06-12 12:51,291.28,291.37,291.16119,291.29501,43602
2026-06-12 12:52,291.36499,291.5,291.26001,291.26999,41172
2026-06-12 12:53,291.42001,291.465,291.28,291.35999,29092
2026-06-12 12:54,291.35999,291.48999,291.34,291.42999,24947
2026-06-12 12:55,290.92001,291.44269,290.91,291.36499,67302
2026-06-12 12:56,290.82999,290.94989,290.75,290.92999,65156
2026-06-12 12:57,290.87,290.89001,290.79001,290.82999,50319
2026-06-12 12:58,291.04501,291.06,290.78,290.87,66021
2026-06-12 12:59,291.20999,291.20999,290.92999,291.05011,34607
2026-06-12 13:00,291.20001,291.26999,291.125,291.17999,35083
2026-06-12 13:01,291.38,291.47,291.14011,291.19,94838
2026-06-12 13:02,291.42999,291.435,291.28,291.39001,82519
2026-06-12 13:03,291.35309,291.48999,291.34,291.44,34049
2026-06-12 13:04,291.35999,291.405,291.25,291.35001,46085
2026-06-12 13:05,291.38019,291.4328,291.31,291.35999,38765
2026-06-12 13:06,291.54001,291.79001,291.36499,291.37,155045
2026-06-12 13:07,291.60001,291.66,291.51999,291.57999,77512
2026-06-12 13:08,291.3331,291.62,291.31,291.60001,60819
2026-06-12 13:09,291.38361,291.47,291.32001,291.32001,34409
2026-06-12 13:10,291.29999,291.44,291.26999,291.39999,41078
2026-06-12 13:11,291.42499,291.42499,291.25009,291.31,31674
2026-06-12 13:12,291.29999,291.45001,291.14999,291.42999,37965
2026-06-12 13:13,291.20499,291.31,291.19,291.29501,55664
2026-06-12 13:14,291.51001,291.56,291.17001,291.20999,43618
2026-06-12 13:15,291.88501,291.91,291.41,291.51999,54715
2026-06-12 13:16,291.76999,291.92499,291.72501,291.8999,38436
2026-06-12 13:17,291.80499,291.95001,291.74011,291.78,52204
2026-06-12 13:18,291.94501,291.9996,291.76001,291.80991,39700
2026-06-12 13:19,291.98999,292.04001,291.8707,291.94901,42907
2026-06-12 13:20,292.17001,292.20001,291.95999,292.01001,43611
2026-06-12 13:21,292.125,292.245,292.09,292.17001,38898
2026-06-12 13:22,291.88,292.11499,291.81,292.11499,52908
2026-06-12 13:23,291.84698,291.94,291.76999,291.88,32540
2026-06-12 13:24,291.89999,291.92001,291.82999,291.85001,22859
2026-06-12 13:25,291.70001,291.91,291.66,291.89999,32665
2026-06-12 13:26,291.7001,291.7388,291.62,291.72989,104974
2026-06-12 13:27,291.44,291.73001,291.44,291.70499,52195
2026-06-12 13:28,291.5,291.51001,291.41,291.45001,27252
2026-06-12 13:29,291.46011,291.59,291.42001,291.48999,37240
2026-06-12 13:30,291.41,291.51001,291.29999,291.48001,32404
2026-06-12 13:31,291.32999,291.44,291.32999,291.40009,22071
2026-06-12 13:32,291.28,291.39001,291.22,291.32999,35761
2026-06-12 13:33,291.34,291.35999,291.23999,291.26999,21591
2026-06-12 13:34,291.27499,291.37,291.26999,291.31,22412
2026-06-12 13:35,291.10999,291.38989,291.10001,291.28,30985
2026-06-12 13:36,291.14001,291.23001,291.07999,291.12,25844
2026-06-12 13:37,291.25,291.25,291.10001,291.1499,32121
2026-06-12 13:38,291.22989,291.26999,291.07999,291.25,39366
2026-06-12 13:39,291.20001,291.26999,291.16,291.22,32275
2026-06-12 13:40,290.97501,291.23999,290.95999,291.20999,78687
2026-06-12 13:41,290.97501,291.13,290.93121,290.95499,35629
2026-06-12 13:42,290.89001,291.03989,290.88,290.95999,48690
2026-06-12 13:43,290.75339,290.9158,290.70001,290.89001,70059
2026-06-12 13:44,290.41,290.75009,290.39001,290.75,80565
2026-06-12 13:45,290.39001,290.48001,290.34,290.41,72579
2026-06-12 13:46,290.38,290.5,290.32999,290.39951,73410
2026-06-12 13:47,290.38501,290.45999,290.35999,290.38,60016
2026-06-12 13:48,290.39001,290.53,290.35999,290.38,47290
2026-06-12 13:49,290.54999,290.58499,290.38501,290.39001,51418
2026-06-12 13:50,290.51001,290.638,290.5,290.565,44109
2026-06-12 13:51,290.54001,290.54001,290.45999,290.50989,41028
2026-06-12 13:52,290.5,290.54999,290.42001,290.54001,48624
2026-06-12 13:53,290.45001,290.53,290.435,290.51001,35639
2026-06-12 13:54,290.32999,290.42999,290.29999,290.42999,53970
2026-06-12 13:55,290.07999,290.31,290.01999,290.31,78412
2026-06-12 13:56,290.01999,290.10999,289.89001,290.07501,163313
2026-06-12 13:57,290.0,290.11499,289.98999,290.02991,36161
2026-06-12 13:58,289.84,290.09,289.84,290.03,63858
2026-06-12 13:59,289.88,289.95001,289.81,289.84,72374
2026-06-12 14:00,290.0,290.04501,289.8501,289.89999,52673
2026-06-12 14:01,290.04001,290.09,289.95999,290.01001,36626
2026-06-12 14:02,289.95001,290.06,289.92999,290.04001,41887
2026-06-12 14:03,289.76501,290.03,289.75,289.94501,80842
2026-06-12 14:04,289.73999,289.79999,289.67001,289.76001,66691
2026-06-12 14:05,289.87,289.89001,289.66,289.73999,74537
2026-06-12 14:06,289.70999,289.88,289.62,289.88,77448
2026-06-12 14:07,289.91,289.91,289.66501,289.70001,56510
2026-06-12 14:08,289.91,289.96991,289.8226,289.905,53379
2026-06-12 14:09,290.07999,290.07999,289.89001,289.905,49694
2026-06-12 14:10,290.39499,290.39999,290.08499,290.09,98250
2026-06-12 14:11,290.47,290.59,290.38,290.39999,43416
2026-06-12 14:12,290.45001,290.56,290.44,290.45999,56604
2026-06-12 14:13,290.39001,290.45999,290.38,290.45001,52126
2026-06-12 14:14,290.26999,290.39999,290.13,290.39999,58173
2026-06-12 14:15,290.32001,290.37,290.22,290.27991,36680
2026-06-12 14:16,290.19,290.30499,290.14001,290.29999,37705
2026-06-12 14:17,289.92001,290.20981,289.92001,290.17999,68445
2026-06-12 14:18,290.13,290.17499,289.94,289.94,55484
2026-06-12 14:19,290.07501,290.20001,290.005,290.14999,41349
2026-06-12 14:20,290.17499,290.20001,290.04999,290.07001,36634
2026-06-12 14:21,290.12,290.255,290.10001,290.17001,40580
2026-06-12 14:22,290.14001,290.16,290.06,290.13501,41789
2026-06-12 14:23,290.14001,290.23001,290.12,290.13211,29714
2026-06-12 14:24,290.29001,290.30499,290.12,290.14499,38492
2026-06-12 14:25,290.17499,290.29999,290.125,290.26999,40963
2026-06-12 14:26,290.20999,290.22,290.10001,290.17499,32511
2026-06-12 14:27,290.20001,290.22,290.12,290.20999,39607
2026-06-12 14:28,290.26501,290.327,290.19,290.20001,52071
2026-06-12 14:29,290.22501,290.32001,290.20001,290.26999,41881
2026-06-12 14:30,290.35999,290.4201,290.22,290.22,51773
2026-06-12 14:31,290.52499,290.54001,290.32001,290.35999,51971
2026-06-12 14:32,290.51001,290.59,290.48001,290.51999,29927
2026-06-12 14:33,290.45499,290.51001,290.35999,290.5,42820
2026-06-12 14:34,290.48499,290.54501,290.45001,290.45499,31062
2026-06-12 14:35,290.505,290.54001,290.47101,290.48999,34323
2026-06-12 14:36,290.48001,290.51001,290.39999,290.505,40052
2026-06-12 14:37,290.63501,290.67001,290.48999,290.48999,54195
2026-06-12 14:38,290.53,290.685,290.53,290.63,28937
2026-06-12 14:39,290.59,290.60001,290.51999,290.53101,26698
2026-06-12 14:40,290.60999,290.64999,290.56,290.60001,40120
2026-06-12 14:41,290.48001,290.70001,290.44,290.60999,53016
2026-06-12 14:42,290.42499,290.51001,290.4101,290.45001,48427
2026-06-12 14:43,290.62991,290.63,290.44501,290.45001,28855
2026-06-12 14:44,290.6402,290.66501,290.59,290.63501,28729
2026-06-12 14:45,290.70001,290.715,290.57999,290.64001,49938
2026-06-12 14:46,290.72,290.73999,290.655,290.72,39235
2026-06-12 14:47,290.52499,290.72,290.51999,290.715,42967
2026-06-12 14:48,290.55661,290.60999,290.5,290.52499,33048
2026-06-12 14:49,290.57001,290.64999,290.54999,290.56,33691
2026-06-12 14:50,290.5,290.59,290.45999,290.57999,43210
2026-06-12 14:51,290.48999,290.53,290.45001,290.5,46652
2026-06-12 14:52,290.55499,290.55499,290.42999,290.505,34627
2026-06-12 14:53,290.62,290.62,290.42001,290.56,43379
2026-06-12 14:54,290.655,290.67999,290.61499,290.61499,43543
2026-06-12 14:55,290.64999,290.67999,290.58011,290.64001,42858
2026-06-12 14:56,290.60999,290.70001,290.57501,290.65009,53042
2026-06-12 14:57,290.51001,290.67999,290.5,290.61499,60388
2026-06-12 14:58,290.57001,290.64999,290.47,290.51001,63812
2026-06-12 14:59,290.48001,290.64001,290.42001,290.57001,76697
2026-06-12 15:00,290.53,290.56,290.42999,290.45999,46590
2026-06-12 15:01,290.44,290.53,290.35999,290.52011,55477
2026-06-12 15:02,290.59,290.59,290.42999,290.42999,35154
2026-06-12 15:03,290.85001,290.87,290.54999,290.59009,73404
2026-06-12 15:04,290.88,290.97,290.84,290.85501,54925
2026-06-12 15:05,290.815,290.89001,290.76501,290.87,80194
2026-06-12 15:06,290.67999,290.85999,290.64001,290.8299,39973
2026-06-12 15:07,290.67499,290.73999,290.57001,290.6799,49859
2026-06-12 15:08,290.64001,290.73001,290.57001,290.67999,33020
2026-06-12 15:09,290.66,290.79999,290.59,290.64499,42823
2026-06-12 15:10,290.5379,290.69,290.51999,290.64999,62182
2026-06-12 15:11,290.60999,290.685,290.53,290.535,82701
2026-06-12 15:12,290.67999,290.70999,290.62,290.62,44465
2026-06-12 15:13,290.62091,290.70999,290.60501,290.67999,41231
2026-06-12 15:14,290.62,290.66,290.54501,290.62,49895
2026-06-12 15:15,290.7399,290.73999,290.59,290.63,73337
2026-06-12 15:16,290.54999,290.76999,290.54001,290.73999,72273
