Price,Close,High,Low,Open,Volume
2026-06-22 10:01,380.38,380.88,380.33499,380.53,100562
2026-06-22 10:02,379.06601,380.37,378.72,380.37,119272
2026-06-22 10:03,378.4501,379.26019,378.34,379.12,66047
2026-06-22 10:04,378.31,378.53,378.065,378.38,86648
2026-06-22 10:05,378.65991,378.75,378.28,378.29999,72315
2026-06-22 10:06,378.71109,378.82001,378.54501,378.66,61443
2026-06-22 10:07,379.1915,379.3999,378.71701,378.745,51123
2026-06-22 10:08,378.76999,379.35001,378.63501,379.2197,91254
2026-06-22 10:09,378.66989,379.01001,378.19,378.88,69211
2026-06-22 10:10,378.73318,378.98499,378.55249,378.67001,60045
2026-06-22 10:11,378.55499,378.9299,378.45001,378.80991,51724
2026-06-22 10:12,378.31,378.73999,378.20001,378.53,73849
2026-06-22 10:13,378.095,378.39001,378.0,378.33459,83517
2026-06-22 10:14,377.64999,378.17001,377.5246,378.095,66675
2026-06-22 10:15,376.90121,377.64999,376.90121,377.625,103321
2026-06-22 10:16,376.54501,377.14499,376.5,376.92999,51271
2026-06-22 10:17,376.06,376.6431,375.98001,376.54001,96980
2026-06-22 10:18,376.23999,376.26999,375.94501,376.10001,80627
2026-06-22 10:19,375.79999,376.23999,375.74771,376.23999,58921
2026-06-22 10:20,375.72,375.85001,375.54999,375.82001,50281
2026-06-22 10:21,375.81,376.05991,375.70001,375.75,76093
2026-06-22 10:22,375.69919,376.04999,375.64999,375.81,55197
2026-06-22 10:23,375.81812,375.95999,375.57999,375.646,74397
2026-06-22 10:24,375.435,375.95001,375.41,375.82999,69709
2026-06-22 10:25,375.29501,375.60999,375.23999,375.44,70708
2026-06-22 10:26,374.7601,375.30399,374.62009,375.285,161832
2026-06-22 10:27,374.19,374.73999,374.09,374.70001,94314
2026-06-22 10:28,373.89001,374.26999,373.82001,374.19,115825
2026-06-22 10:29,373.63,373.89999,373.53,373.87,104331
2026-06-22 10:30,373.0575,373.62,373.01001,373.59,126927
2026-06-22 10:31,373.255,373.54001,372.92001,373.07001,153817
2026-06-22 10:32,373.85999,373.92999,373.25781,373.26501,75794
2026-06-22 10:33,373.66501,373.97,373.5,373.82001,100077
2026-06-22 10:34,373.655,373.79001,373.39001,373.59399,89215
2026-06-22 10:35,374.0,374.09,373.42499,373.64001,71649
2026-06-22 10:36,373.54001,374.0947,373.45999,374.04001,84364
2026-06-22 10:37,373.29001,373.56,373.23999,373.4968,101747
2026-06-22 10:38,373.48001,373.48999,373.28,373.29999,58842
2026-06-22 10:39,373.8801,374.03,373.42001,373.5,71217
2026-06-22 10:40,373.94,374.10001,373.79001,373.94861,92121
2026-06-22 10:41,374.31,374.44,373.85001,373.92001,146768
2026-06-22 10:42,374.28,374.45541,374.14999,374.26001,74690
2026-06-22 10:43,374.065,374.41,373.79999,374.29501,107248
2026-06-22 10:44,373.94,374.13971,373.85001,374.02689,74009
2026-06-22 10:45,374.13,374.25,373.89999,373.9386,54903
2026-06-22 10:46,373.875,374.10501,373.69501,374.10501,53524
2026-06-22 10:47,373.92999,374.12,373.75,373.875,88656
2026-06-22 10:48,373.59,374.0799,373.51999,373.92999,69489
2026-06-22 10:49,373.20999,373.62,373.14999,373.62,129632
2026-06-22 10:50,373.01999,373.42999,373.01999,373.23749,68202
2026-06-22 10:51,372.60001,373.01999,372.44,373.01999,121825
2026-06-22 10:52,372.41461,372.71829,372.39999,372.57501,87326
2026-06-22 10:53,372.29001,372.66,372.29001,372.42001,98860
2026-06-22 10:54,371.94,372.39999,371.86151,372.30499,174233
2026-06-22 10:55,371.81,371.92999,371.45999,371.91501,102319
2026-06-22 10:56,372.01001,372.04999,371.711,371.85001,66158
2026-06-22 10:57,372.57999,372.63,371.9801,372.01001,63718
2026-06-22 10:58,372.37,372.79501,372.353,372.51001,195708
2026-06-22 10:59,372.23499,372.48001,372.14999,372.38,75603
2026-06-22 11:00,372.89999,372.92001,372.19,372.26001,61240
2026-06-22 11:01,372.67499,373.14001,372.54001,372.89999,67489
2026-06-22 11:02,372.34091,372.72,372.22,372.67499,45487
2026-06-22 11:03,372.27499,372.57001,372.22,372.39001,52292
2026-06-22 11:04,372.13501,372.31,372.09,372.2569,50222
2026-06-22 11:05,371.88501,372.17001,371.70999,372.13589,129322
2026-06-22 11:06,371.55499,371.89001,371.47,371.88,85761
2026-06-22 11:07,371.64999,371.70499,371.4501,371.52179,72679
2026-06-22 11:08,371.6095,371.79001,371.20999,371.70001,106784
2026-06-22 11:09,371.48999,371.66,371.26001,371.57999,88403
2026-06-22 11:10,371.20999,371.535,371.20999,371.465,64225
2026-06-22 11:11,371.41501,371.49991,371.10999,371.25,149453
2026-06-22 11:12,371.64001,371.74399,371.39999,371.39999,80154
2026-06-22 11:13,371.78,371.89001,371.66,371.67999,85581
2026-06-22 11:14,371.29999,371.87991,371.20999,371.83969,83147
2026-06-22 11:15,371.32001,371.38,371.01001,371.26999,129840
2026-06-22 11:16,371.17999,371.30499,370.85999,371.29999,121390
2026-06-22 11:17,371.25,371.26999,370.85999,371.18011,90320
2026-06-22 11:18,371.125,371.28989,371.06,371.26001,80376
2026-06-22 11:19,371.14499,371.32501,370.95001,371.12,65333
2026-06-22 11:20,370.91,371.19989,370.89999,371.14499,49377
2026-06-22 11:21,370.60999,371.0,370.5701,370.89001,107027
2026-06-22 11:22,370.69,370.8999,370.59,370.59,82340
2026-06-22 11:23,371.39999,371.41,370.64999,370.6701,136874
2026-06-22 11:24,371.405,371.48999,371.28,371.45001,67774
2026-06-22 11:25,371.32001,371.56,371.04001,371.42001,118331
2026-06-22 11:26,371.38,371.54001,371.12,371.35999,58833
2026-06-22 11:27,371.43011,371.5,371.23001,371.35999,39620
2026-06-22 11:28,371.10501,371.51001,371.07999,371.45001,74844
2026-06-22 11:29,371.19,371.23001,370.98001,371.10889,64351
2026-06-22 11:30,371.07361,371.28989,371.00021,371.17999,54553
2026-06-22 11:31,371.10001,371.13,370.84,371.09329,53433
2026-06-22 11:32,371.13,371.23499,370.98999,371.10001,70915
2026-06-22 11:33,371.35001,371.44,371.10001,371.13,105940
2026-06-22 11:34,370.89001,371.3826,370.89001,371.35001,78172
2026-06-22 11:35,371.01001,371.2099,370.87,370.91751,508663
2026-06-22 11:36,370.86499,371.09,370.853,371.01001,54636
2026-06-22 11:37,370.48001,371.04001,370.42001,370.85001,89937
2026-06-22 11:38,370.49991,370.71991,370.41,370.5,349859
2026-06-22 11:39,370.94,370.96991,370.4798,370.495,61776
2026-06-22 11:40,371.35001,371.39999,370.965,370.97,54240
2026-06-22 11:41,371.51001,371.55969,371.23001,371.35501,63987
2026-06-22 11:42,371.66501,371.75,371.39999,371.51001,94436
2026-06-22 11:43,371.5,371.67999,371.5,371.67929,84000
2026-06-22 11:44,371.64001,371.77991,371.47,371.53,215234
2026-06-22 11:45,371.97501,372.08929,371.64001,371.66501,67672
2026-06-22 11:46,371.745,372.0,371.72,371.97501,55844
2026-06-22 11:47,371.34,371.76999,371.34,371.73499,64041
2026-06-22 11:48,371.42999,371.46429,371.26001,371.36499,35761
2026-06-22 11:49,370.66,371.435,370.60001,371.435,64996
2026-06-22 11:50,370.45499,370.79999,370.45499,370.72,77714
2026-06-22 11:51,370.54001,370.63,370.41,370.45499,50311
2026-06-22 11:52,370.66,370.88,370.51001,370.53,62272
2026-06-22 11:53,371.04999,371.07999,370.685,370.715,45273
2026-06-22 11:54,370.61499,371.01999,370.59,371.01999,53604
2026-06-22 11:55,370.75,370.75,370.53,370.61499,57946
2026-06-22 11:56,370.63501,370.87,370.63,370.75,51941
2026-06-22 11:57,370.60001,370.78409,370.39001,370.63,51950
2026-06-22 11:58,370.57001,370.70001,370.39001,370.66,46496
2026-06-22 11:59,370.54001,370.59,370.35999,370.565,51075
2026-06-22 12:00,370.37051,370.67001,370.26001,370.57999,87832
2026-06-22 12:01,370.13,370.56,370.09,370.35001,72690
2026-06-22 12:02,369.77499,370.19,369.67599,370.13501,318878
2026-06-22 12:03,369.6001,369.84,369.54999,369.77499,73192
2026-06-22 12:04,369.42999,369.685,369.20081,369.62729,115869
2026-06-22 12:05,369.37,369.53,369.31171,369.42499,59840
2026-06-22 12:06,369.59659,369.81,369.32999,369.405,85184
2026-06-22 12:07,369.59,369.7699,369.44,369.59,82129
2026-06-22 12:08,369.60999,369.7099,369.535,369.60001,60105
2026-06-22 12:09,369.42499,369.63989,369.32999,369.60501,57807
2026-06-22 12:10,369.31,369.4585,369.245,369.39001,62417
2026-06-22 12:11,369.42999,369.62,369.28,369.31,104920
2026-06-22 12:12,369.345,369.45001,369.22,369.39389,48758
2026-06-22 12:13,369.29999,369.37,369.22,369.35001,50514
2026-06-22 12:14,369.75,369.81,369.23999,369.26999,69083
2026-06-22 12:15,369.30011,369.8093,369.30011,369.76999,41299
2026-06-22 12:16,369.09,369.37,369.01001,369.35999,58867
2026-06-22 12:17,369.04999,369.14001,369.0101,369.04999,45999
2026-06-22 12:18,369.12,369.25,369.01801,369.04001,65860
2026-06-22 12:19,369.14999,369.20999,368.89001,369.13501,103862
2026-06-22 12:20,369.28,369.45999,369.15051,369.17001,50066
2026-06-22 12:21,368.90689,369.29001,368.85001,369.285,49043
2026-06-22 12:22,368.51001,368.94,368.42001,368.88501,80415
2026-06-22 12:23,368.4895,368.54999,368.35001,368.42001,47198
2026-06-22 12:24,368.07999,368.48001,368.01001,368.40009,80806
2026-06-22 12:25,368.20999,368.25989,367.92999,368.07999,122572
2026-06-22 12:26,368.14999,368.25,368.0303,368.15271,51818
2026-06-22 12:27,368.245,368.32849,368.1022,368.14029,54128
2026-06-22 12:28,368.42001,368.45001,368.23999,368.25229,51671
2026-06-22 12:29,368.41,368.52802,368.31,368.42999,41510
2026-06-22 12:30,368.42001,368.63,368.38,368.42499,38373
2026-06-22 12:31,368.49719,368.505,368.32999,368.45001,35417
2026-06-22 12:32,368.41989,368.62,368.3801,368.48499,34723
2026-06-22 12:33,368.32001,368.56,368.25,368.405,70108
2026-06-22 12:34,368.33499,368.42001,368.14999,368.34,61973
2026-06-22 12:35,368.20999,368.39999,368.1116,368.29999,46693
2026-06-22 12:36,368.17999,368.34,368.1001,368.19,83338
2026-06-22 12:37,368.06659,368.22,368.04999,368.17001,44742
2026-06-22 12:38,368.07999,368.12729,368.0,368.07501,54026
2026-06-22 12:39,368.23001,368.35001,368.065,368.065,54799
2026-06-22 12:40,368.08481,368.29999,368.04999,368.25339,69368
2026-06-22 12:41,368.20499,368.34,368.06,368.10999,88671
2026-06-22 12:42,368.19,368.20999,368.03009,368.17999,75049
2026-06-22 12:43,368.31,368.34,368.11499,368.17001,87455
2026-06-22 12:44,368.35001,368.4299,368.28,368.31,83982
2026-06-22 12:45,368.5,368.54001,368.34,368.34,59344
2026-06-22 12:46,368.76999,368.79999,368.495,368.5,61575
2026-06-22 12:47,368.85001,368.95999,368.69,368.79889,68517
2026-06-22 12:48,368.60999,368.87,368.5712,368.85999,83064
2026-06-22 12:49,368.76999,368.79999,368.60001,368.60999,41261
2026-06-22 12:50,368.88,368.94,368.72,368.76999,54879
2026-06-22 12:51,368.98001,368.98001,368.82809,368.87,60356
2026-06-22 12:52,368.70001,368.95499,368.69,368.95001,31795
2026-06-22 12:53,368.54501,368.70999,368.39001,368.70001,52579
2026-06-22 12:54,368.48001,368.59,368.42001,368.54999,62355
2026-06-22 12:55,368.59,368.66,368.48001,368.48001,36119
2026-06-22 12:56,368.57999,368.73001,368.41501,368.60001,42494
2026-06-22 12:57,368.78949,368.79001,368.54999,368.58499,43140
2026-06-22 12:58,368.79999,369.04999,368.64999,368.76761,72632
2026-06-22 12:59,368.86249,368.95999,368.75,368.815,33845
2026-06-22 13:00,368.5582,368.90939,368.55011,368.88501,42540
2026-06-22 13:01,368.42001,368.60001,368.28,368.54999,58883
2026-06-22 13:02,368.345,368.436,368.19,368.436,55376
2026-06-22 13:03,368.54599,368.62,368.345,368.345,42067
2026-06-22 13:04,368.47,368.59,368.44,368.52261,41991
2026-06-22 13:05,368.36499,368.5,368.26501,368.45999,38915
2026-06-22 13:06,368.22,368.34,368.10001,368.34,40718
2026-06-22 13:07,368.34,368.41,368.14999,368.23499,40142
2026-06-22 13:08,368.39999,368.48001,368.3378,368.35999,45746
2026-06-22 13:09,368.62,368.66,368.37,368.38,412336
2026-06-22 13:10,368.69,368.69,368.535,368.63,44525
2026-06-22 13:11,368.78,368.79999,368.57999,368.64999,44989
2026-06-22 13:12,369.09,369.09,368.69,368.76001,52980
2026-06-22 13:13,368.87,369.16,368.85001,369.06409,52966
2026-06-22 13:14,368.76001,368.8912,368.60001,368.87,63297
2026-06-22 13:15,369.20499,369.26001,368.73001,368.76001,57277
2026-06-22 13:16,369.29999,369.35999,369.17001,369.20001,42922
2026-06-22 13:17,369.34,369.47299,369.25,369.29501,50333
2026-06-22 13:18,369.505,369.54001,369.35501,369.35999,57802
2026-06-22 13:19,369.35001,369.51001,369.23499,369.5,206556
2026-06-22 13:20,369.42001,369.5,369.29999,369.35001,73350
2026-06-22 13:21,369.48999,369.51001,369.32001,369.42999,62261
2026-06-22 13:22,369.31,369.60001,369.27011,369.48999,64626
2026-06-22 13:23,369.215,369.44,369.18011,369.31,38581
2026-06-22 13:24,369.10001,369.29001,369.07001,369.23001,53441
2026-06-22 13:25,368.815,369.11749,368.73001,369.07001,71807
2026-06-22 13:26,368.79001,368.91,368.62,368.80719,81840
2026-06-22 13:27,368.76999,368.89001,368.70001,368.79999,564594
2026-06-22 13:28,368.97299,369.04999,368.67999,368.76501,42029
2026-06-22 13:29,368.98999,369.07501,368.91,368.95999,49615
2026-06-22 13:30,368.98499,369.03,368.85001,368.995,44135
2026-06-22 13:31,368.98001,369.03989,368.79999,369.01501,49685
2026-06-22 13:32,369.035,369.035,368.76999,368.95999,34871
2026-06-22 13:33,369.285,369.29999,369.0,369.035,33964
2026-06-22 13:34,369.25,369.3699,369.17999,369.29999,49053
2026-06-22 13:35,368.89001,369.27991,368.8201,369.27939,46850
2026-06-22 13:36,368.76001,368.8999,368.6608,368.88,40660
2026-06-22 13:37,368.86499,368.88,368.69,368.75,36331
2026-06-22 13:38,368.85001,368.95999,368.84,368.88,28856
2026-06-22 13:39,369.16989,369.20001,368.73001,368.84,66160
2026-06-22 13:40,368.98819,369.23999,368.89999,369.17001,30466
2026-06-22 13:41,368.85999,369.05499,368.79999,368.995,33357
2026-06-22 13:42,368.97009,369.01001,368.87,368.87,22559
2026-06-22 13:43,369.0199,369.03,368.94,368.95999,25297
2026-06-22 13:44,369.17999,369.17999,369.0,369.0,21424
2026-06-22 13:45,369.23999,369.23999,369.10001,369.17001,30315
2026-06-22 13:46,369.25751,369.32529,369.1601,369.23001,33733
2026-06-22 13:47,369.32999,369.40009,369.245,369.25989,34622
2026-06-22 13:48,369.23999,369.37,369.10999,369.32001,72569
2026-06-22 13:49,369.43991,369.47421,369.06,369.23001,45703
2026-06-22 13:50,369.54501,369.59991,369.35999,369.39001,39919
2026-06-22 13:51,369.64001,369.64001,369.42999,369.53009,54841
2026-06-22 13:52,369.64001,369.67001,369.56,369.60999,36068
2026-06-22 13:53,369.755,369.755,369.60001,369.60001,64641
2026-06-22 13:54,369.85001,369.98001,369.71191,369.74661,44697
2026-06-22 13:55,369.935,370.0,369.79999,369.85001,140779
2026-06-22 13:56,370.05011,370.065,369.92001,369.92001,52467
2026-06-22 13:57,370.07999,370.10001,369.97,370.04999,50302
2026-06-22 13:58,370.10001,370.10001,370.0,370.06,35100
2026-06-22 13:59,370.01999,370.12,369.98999,370.08499,39691
2026-06-22 14:00,369.98999,370.12939,369.9111,370.03,52663
2026-06-22 14:01,369.94009,370.20999,369.94,369.995,50874
2026-06-22 14:02,369.83249,370.005,369.78,369.965,49998
2026-06-22 14:03,369.79999,369.95999,369.70001,369.87,51172
2026-06-22 14:04,369.82999,369.95999,369.745,369.7999,35719
2026-06-22 14:05,369.7168,369.96991,369.57001,369.82001,61802
2026-06-22 14:06,369.82999,369.85001,369.67999,369.70001,30474
2026-06-22 14:07,369.92499,369.98001,369.82999,369.82999,39284
2026-06-22 14:08,369.99011,370.01001,369.85999,369.89999,39083
2026-06-22 14:09,369.94501,370.04309,369.89999,370.01999,40687
2026-06-22 14:10,369.91,370.01001,369.89999,369.94,31514
2026-06-22 14:11,369.81,369.92999,369.7601,369.91,46522
2026-06-22 14:12,369.92999,369.94,369.7601,369.772,26671
2026-06-22 14:13,370.0188,370.07999,369.90009,369.95001,59550
2026-06-22 14:14,369.92001,370.03,369.91,370.01501,43588
2026-06-22 14:15,370.01999,370.06,369.94,369.94,29536
2026-06-22 14:16,369.95001,370.07999,369.89499,370.02011,54087
2026-06-22 14:17,369.91,370.07001,369.89999,369.92999,65286
2026-06-22 14:18,370.09,370.14999,369.91,369.91,58990
2026-06-22 14:19,370.2001,370.24991,370.07999,370.10999,47701
2026-06-22 14:20,370.45999,370.51999,370.1601,370.215,72807
2026-06-22 14:21,370.53,370.65631,370.42679,370.45999,61776
2026-06-22 14:22,370.375,370.56,370.29001,370.53989,55775
2026-06-22 14:23,370.45999,370.59,370.375,370.38,37041
2026-06-22 14:24,370.42999,370.52991,370.39359,370.44,37125
2026-06-22 14:25,370.57999,370.61499,370.39999,370.44,36216
2026-06-22 14:26,370.38,370.57501,370.29501,370.57501,32470
2026-06-22 14:27,370.32999,370.37991,370.14999,370.35999,31249
2026-06-22 14:28,370.20001,370.35501,370.10999,370.32001,35302
2026-06-22 14:29,370.35501,370.37991,370.13,370.17001,33514
2026-06-22 14:30,370.375,370.47,370.32751,370.36499,45480
2026-06-22 14:31,370.41501,370.57001,370.29501,370.375,55727
2026-06-22 14:32,370.32001,370.53,370.17001,370.41501,59944
2026-06-22 14:33,370.14001,370.31,370.14001,370.27499,32844
2026-06-22 14:34,370.32501,370.38989,370.10001,370.16501,51633
2026-06-22 14:35,370.29999,370.38,370.28,370.35001,32859
2026-06-22 14:36,370.11499,370.30991,370.07001,370.29501,30480
2026-06-22 14:37,369.92001,370.13,369.88,370.09,88854
2026-06-22 14:38,370.17999,370.23999,369.92001,369.92001,45952
2026-06-22 14:39,370.22,370.3699,370.12,370.14999,40570
2026-06-22 14:40,370.34,370.37,370.185,370.2225,34958
2026-06-22 14:41,370.26999,370.38,370.215,370.37,49481
2026-06-22 14:42,370.23999,370.45001,370.17001,370.26999,37392
2026-06-22 14:43,370.16,370.28,370.14999,370.23001,36842
2026-06-22 14:44,370.04999,370.20999,370.0,370.17999,40386
2026-06-22 14:45,369.75171,370.07001,369.73001,370.04999,65130
2026-06-22 14:46,369.91,369.93991,369.62,369.75,45640
2026-06-22 14:47,370.05499,370.05499,369.85001,369.89001,32471
2026-06-22 14:48,370.01001,370.07999,369.95001,370.04019,32085
2026-06-22 14:49,370.25,370.25,370.01001,370.01001,28121
2026-06-22 14:50,369.89499,370.31,369.80359,370.23001,55805
2026-06-22 14:51,369.76001,369.92001,369.66,369.85999,40719
2026-06-22 14:52,369.56339,369.79001,369.53,369.76001,68679
2026-06-22 14:53,369.56,369.67001,369.54001,369.59,47946
2026-06-22 14:54,369.5,369.54501,369.31,369.54501,108141
2026-06-22 14:55,369.32999,369.53,369.29999,369.5,65808
2026-06-22 14:56,369.19,369.37,369.10001,369.34,54083
2026-06-22 14:57,369.32999,369.42001,369.12,369.17499,40510
2026-06-22 14:58,369.32001,369.42001,369.20999,369.3699,35036
2026-06-22 14:59,369.315,369.45001,369.26999,369.34,38369
2026-06-22 15:00,369.146,369.32999,369.0,369.30499,62937
2026-06-22 15:01,369.62,369.64001,369.14001,369.155,49692
2026-06-22 15:02,369.70001,369.72,369.59,369.63,44125
2026-06-22 15:03,369.81,369.98001,369.72501,369.73001,54262
2026-06-22 15:04,369.70001,369.85999,369.64001,369.815,53398
2026-06-22 15:05,369.73001,369.82999,369.64999,369.69,36832
2026-06-22 15:06,369.79999,369.85001,369.63,369.72501,63904
2026-06-22 15:07,369.67999,369.87,369.66,369.78,71349
2026-06-22 15:08,369.76999,369.82001,369.595,369.67999,38211
2026-06-22 15:09,369.84,369.87,369.75,369.77499,46291
2026-06-22 15:10,369.8475,369.88,369.78,369.85989,43185
2026-06-22 15:11,370.01501,370.10999,369.84,369.845,143110
2026-06-22 15:12,370.16501,370.17999,369.98639,370.0072,47265
2026-06-22 15:13,370.20999,370.22009,370.10999,370.16501,35293
2026-06-22 15:14,370.14001,370.29999,370.10999,370.215,55533
2026-06-22 15:15,370.14499,370.33801,370.07001,370.13,71864
2026-06-22 15:16,370.39001,370.39999,370.10999,370.16,70560
2026-06-22 15:17,370.14001,370.37,370.12,370.37,59227
2026-06-22 15:18,370.065,370.14001,369.95001,370.125,76956
2026-06-22 15:19,370.29001,370.34,370.0,370.04999,96462
2026-06-22 15:20,370.34,370.48199,370.26999,370.30209,68658
2026-06-22 15:21,370.27499,370.34009,370.16501,370.34009,61854
2026-06-22 15:22,370.22501,370.32999,370.17999,370.27499,58757
2026-06-22 15:23,370.31,370.35001,370.1301,370.22501,62723
2026-06-22 15:24,370.22,370.34,370.14999,370.32001,53121
2026-06-22 15:25,369.99301,370.26001,369.98999,370.20001,67092
2026-06-22 15:26,369.92001,370.0499,369.85999,369.98999,52560
2026-06-22 15:27,369.88,369.95999,369.82999,369.92001,62033
2026-06-22 15:28,369.97021,370.0,369.82999,369.87,72705
2026-06-22 15:29,369.75,370.0,369.75,369.97,62815
2026-06-22 15:30,369.95999,369.95999,369.70001,369.76001,63051
2026-06-22 15:31,370.22501,370.23999,369.92999,369.97,73653
2026-06-22 15:32,370.26999,370.45001,370.14001,370.22501,72946
