Price,Close,High,Low,Open,Volume
2026-06-01 10:12,449.54999,450.26999,449.26999,450.12,52389
2026-06-01 10:13,450.17001,450.41501,449.22,449.54999,56369
2026-06-01 10:14,449.32999,450.29999,448.92999,450.23999,70101
2026-06-01 10:15,449.60999,450.04999,449.14999,449.39999,35820
2026-06-01 10:16,450.315,450.53,449.51999,449.70001,60477
2026-06-01 10:17,450.97,451.4299,449.79999,450.375,42982
2026-06-01 10:18,450.85999,451.26001,450.40009,450.97,57710
2026-06-01 10:19,450.63,451.06,450.54999,450.85999,29190
2026-06-01 10:20,451.07001,451.79001,450.35001,450.67001,68682
2026-06-01 10:21,452.52499,452.54001,451.03,451.10001,91186
2026-06-01 10:22,452.51999,453.28,451.70999,452.57999,97456
2026-06-01 10:23,452.02991,452.95001,451.81,452.45001,80065
2026-06-01 10:24,451.98999,452.92999,451.48001,451.98001,72963
2026-06-01 10:25,451.32501,452.1373,451.10999,451.935,38252
2026-06-01 10:26,450.19,451.63,450.16,451.32501,52612
2026-06-01 10:27,451.03,451.29001,449.88,450.19,49022
2026-06-01 10:28,451.14001,451.82001,450.755,451.06,53251
2026-06-01 10:29,451.05139,451.39999,450.29001,451.09,63453
2026-06-01 10:30,453.20001,453.20001,450.92999,451.08499,70067
2026-06-01 10:31,453.60001,453.60001,452.88,453.14001,59466
2026-06-01 10:32,454.185,454.26999,453.2301,453.48999,65929
2026-06-01 10:33,455.59,455.67001,454.185,454.185,204593
2026-06-01 10:34,456.14999,456.29001,455.19,455.59,122024
2026-06-01 10:35,455.82999,456.315,455.54999,456.20801,65969
2026-06-01 10:36,456.22,457.0,455.65009,455.75,87369
2026-06-01 10:37,456.27499,457.48999,456.20001,456.32999,90489
2026-06-01 10:38,455.95999,456.32001,455.78601,456.21011,51957
2026-06-01 10:39,456.06,456.64999,455.85999,455.89001,44871
2026-06-01 10:40,457.95499,458.04001,455.97501,456.04999,76736
2026-06-01 10:41,458.57999,458.85999,457.69159,457.87289,91280
2026-06-01 10:42,459.84,459.86401,458.51999,458.51999,99394
2026-06-01 10:43,459.12,460.39001,458.67001,459.84,221643
2026-06-01 10:44,458.10001,459.23999,457.84,459.23999,122708
2026-06-01 10:45,458.09,458.56,457.60001,458.10999,56990
2026-06-01 10:46,457.39001,458.17001,457.01999,458.09,57947
2026-06-01 10:47,456.64001,457.5686,456.51999,457.45001,66461
2026-06-01 10:48,457.32501,457.375,456.39999,456.60001,62392
2026-06-01 10:49,457.44,458.28,457.32501,457.32501,84071
2026-06-01 10:50,457.82999,458.03,457.0,457.60001,54991
2026-06-01 10:51,457.31,458.23999,457.29999,457.95499,60704
2026-06-01 10:52,457.9729,458.14001,457.10999,457.47601,77434
2026-06-01 10:53,457.09,458.18719,457.01999,457.92999,45779
2026-06-01 10:54,457.05499,457.54001,456.66,457.20001,58306
2026-06-01 10:55,456.16501,457.10999,456.03,456.98001,56833
2026-06-01 10:56,455.70999,456.28,455.37,456.20001,73669
2026-06-01 10:57,455.04999,455.89001,454.81,455.745,49207
2026-06-01 10:58,455.60001,455.76001,454.82999,455.07999,47796
2026-06-01 10:59,455.37,455.54001,454.92001,455.51001,40589
2026-06-01 11:00,455.14499,455.69,454.95999,455.38501,53483
2026-06-01 11:01,455.64999,455.80991,455.0101,455.04999,36474
2026-06-01 11:02,455.50009,455.715,455.20001,455.5,33341
2026-06-01 11:03,454.76001,455.66989,454.75,455.42001,74259
2026-06-01 11:04,455.375,455.42999,454.63,454.81,36908
2026-06-01 11:05,455.19,455.59,454.94,455.375,48428
2026-06-01 11:06,455.715,456.0,455.0,455.29999,49764
2026-06-01 11:07,455.98001,456.0,455.16,455.715,44617
2026-06-01 11:08,456.12,456.42001,455.70001,455.92001,68228
2026-06-01 11:09,456.00989,456.49991,455.6351,456.20999,32594
2026-06-01 11:10,455.83499,456.14999,455.67001,456.09,25445
2026-06-01 11:11,455.22,456.10999,455.22,455.83499,39831
2026-06-01 11:12,455.81,455.95001,455.03,455.26999,31450
2026-06-01 11:13,456.48001,456.54001,455.715,455.81,34515
2026-06-01 11:14,456.19,456.51001,455.98001,456.47501,59689
2026-06-01 11:15,456.27499,456.47989,455.91,456.25,35135
2026-06-01 11:16,456.13,456.44989,455.01001,456.3049,45900
2026-06-01 11:17,456.92499,457.16,455.79999,456.17001,49376
2026-06-01 11:18,456.54599,456.95001,456.13,456.85001,33615
2026-06-01 11:19,456.48499,457.0,456.3501,456.60101,59141
2026-06-01 11:20,457.59,457.59,456.48001,456.54999,32684
2026-06-01 11:21,457.745,457.92999,457.44,457.45001,48503
2026-06-01 11:22,457.92999,458.5,457.60001,457.7551,53015
2026-06-01 11:23,458.11499,458.35999,457.73001,458.07999,46867
2026-06-01 11:24,457.60999,458.35999,457.57999,458.08121,50109
2026-06-01 11:25,456.72,457.72501,456.67999,457.72501,40231
2026-06-01 11:26,456.10001,456.85001,455.57001,456.70001,49541
2026-06-01 11:27,456.60999,456.70001,455.64999,456.09,26340
2026-06-01 11:28,456.92001,457.14999,456.54999,456.67001,26614
2026-06-01 11:29,456.285,456.95001,456.14001,456.89001,41068
2026-06-01 11:30,457.42001,457.6998,456.2001,456.3699,57139
2026-06-01 11:31,457.49899,457.8399,457.07999,457.48929,41457
2026-06-01 11:32,457.52499,457.67499,457.10999,457.45001,27139
2026-06-01 11:33,458.24011,458.5,457.49619,457.52499,51044
2026-06-01 11:34,457.5,458.57999,457.37,458.48999,46957
2026-06-01 11:35,457.8851,458.20999,457.3013,457.3013,28795
2026-06-01 11:36,457.42999,458.0,457.06,457.97989,53588
2026-06-01 11:37,457.405,457.56,457.06,457.42001,22485
2026-06-01 11:38,457.10001,457.57001,456.92001,457.32001,45148
2026-06-01 11:39,457.54999,457.54999,456.97501,457.10001,20833
2026-06-01 11:40,457.5,458.41,457.41501,457.67001,36719
2026-06-01 11:41,458.005,458.10001,457.5,457.63,35497
2026-06-01 11:42,458.79001,458.79999,458.07001,458.09,49774
2026-06-01 11:43,459.70001,459.74991,458.70999,458.73001,78030
2026-06-01 11:44,458.965,459.85999,458.89001,459.75,58718
2026-06-01 11:45,458.97,459.28159,458.89011,458.89011,32046
2026-06-01 11:46,458.94431,459.14999,458.89001,458.9657,31412
2026-06-01 11:47,458.57999,458.935,458.45499,458.89001,29554
2026-06-01 11:48,458.03,458.64001,457.90009,458.57999,24658
2026-06-01 11:49,457.94,458.44989,457.89182,458.14999,32454
2026-06-01 11:50,457.95499,458.13,457.51001,458.0,27384
2026-06-01 11:51,457.76999,457.95499,457.465,457.95499,25145
2026-06-01 11:52,458.66,458.755,457.76001,457.79001,26418
2026-06-01 11:53,459.20999,459.3399,458.73001,458.73001,35712
2026-06-01 11:54,458.845,459.32999,458.73001,459.27499,22972
2026-06-01 11:55,458.41,458.87,458.185,458.845,26295
2026-06-01 11:56,458.125,458.35001,458.00009,458.29999,26523
2026-06-01 11:57,458.10999,458.14999,457.63,458.125,39126
2026-06-01 11:58,458.10999,458.31,458.01999,458.19,36875
2026-06-01 11:59,458.95001,458.95001,457.8801,458.07999,30565
2026-06-01 12:00,460.04999,460.20001,458.67749,458.67749,117638
2026-06-01 12:01,460.79999,461.23001,459.91,459.9827,105593
2026-06-01 12:02,460.0,461.38,459.64001,460.79999,79148
2026-06-01 12:03,460.1088,460.35999,459.646,459.92001,42584
2026-06-01 12:04,460.73001,460.85999,460.10641,460.20001,54736
2026-06-01 12:05,460.75,461.12,460.53,460.79001,40028
2026-06-01 12:06,460.45999,461.32501,460.38989,460.76001,47951
2026-06-01 12:07,460.26001,460.7999,460.0,460.54001,49446
2026-06-01 12:08,461.255,461.48981,460.09009,460.37,49075
2026-06-01 12:09,461.78,461.98001,461.22,461.23599,63349
2026-06-01 12:10,462.38,462.54001,461.73999,461.80209,138690
2026-06-01 12:11,462.42001,462.57999,461.72,462.35999,154991
2026-06-01 12:12,462.37,462.62,462.0,462.42499,49559
2026-06-01 12:13,462.94,463.16,462.26001,462.42001,85882
2026-06-01 12:14,461.76999,463.20001,461.26001,462.89001,96339
2026-06-01 12:15,461.10999,462.01501,461.01001,461.76999,56613
2026-06-01 12:16,462.14999,462.39499,460.85999,461.0,55724
2026-06-01 12:17,462.38,462.41,461.89001,462.32999,64631
2026-06-01 12:18,461.63,462.37,461.5,462.285,42124
2026-06-01 12:19,461.41,461.79999,461.39001,461.54999,30437
2026-06-01 12:20,461.64999,461.66,461.01999,461.42999,30870
2026-06-01 12:21,461.535,461.77499,461.32001,461.54001,30868
2026-06-01 12:22,461.20999,461.68359,461.14999,461.57999,29567
2026-06-01 12:23,461.31,461.315,460.76001,461.20999,44407
2026-06-01 12:24,461.39999,461.89999,461.23001,461.29999,45866
2026-06-01 12:25,461.12,461.45499,461.0,461.38,43393
2026-06-01 12:26,460.70999,461.05499,460.5538,461.04001,30491
2026-06-01 12:27,460.935,461.39999,460.51001,460.70001,55580
2026-06-01 12:28,461.70001,461.79999,460.79001,461.03,31966
2026-06-01 12:29,462.19501,462.26999,461.67499,461.75,35981
2026-06-01 12:30,462.16049,462.45001,461.97,462.14999,39954
2026-06-01 12:31,461.67001,462.16,461.67001,462.12,36452
2026-06-01 12:32,462.34,462.3699,461.29999,461.69,36844
2026-06-01 12:33,461.49741,462.38,461.35001,462.35001,45390
2026-06-01 12:34,460.92999,461.60001,460.75,461.56989,25496
2026-06-01 12:35,461.92001,461.92001,460.85001,460.97,41335
2026-06-01 12:36,461.17499,461.94281,461.05951,461.92599,31466
2026-06-01 12:37,461.84,461.98001,461.04999,461.22,26681
2026-06-01 12:38,462.26001,462.35001,461.88,461.88,41248
2026-06-01 12:39,461.81,462.28,461.67999,462.19,37670
2026-06-01 12:40,462.14499,462.41,461.57001,461.72,30720
2026-06-01 12:41,462.09,462.51001,462.0,462.13,86586
2026-06-01 12:42,463.04199,463.07999,461.90009,462.155,55581
2026-06-01 12:43,463.13501,463.28,462.78,462.98001,45950
2026-06-01 12:44,462.62,463.62,462.28,463.13501,47709
2026-06-01 12:45,461.505,462.53,461.44,462.53,37957
2026-06-01 12:46,461.95499,462.14001,461.44,461.48999,33572
2026-06-01 12:47,462.47,462.48001,461.75,461.94501,32851
2026-06-01 12:48,461.836,462.48001,461.81,462.48001,37300
2026-06-01 12:49,461.89011,462.10999,461.76001,461.76001,19626
2026-06-01 12:50,461.89499,462.01999,461.64001,461.89001,36278
2026-06-01 12:51,461.64001,462.10001,461.5,461.89499,44335
2026-06-01 12:52,461.685,461.89999,461.54001,461.72601,20893
2026-06-01 12:53,461.72,461.90991,461.57999,461.73001,26092
2026-06-01 12:54,462.0,462.16,461.57999,461.6539,43332
2026-06-01 12:55,461.72,462.12,461.72,462.0,37151
2026-06-01 12:56,461.5,461.79001,461.10001,461.755,43188
2026-06-01 12:57,461.92499,461.95001,460.89999,461.52499,37345
2026-06-01 12:58,462.27499,462.44989,461.84,461.95001,34760
2026-06-01 12:59,462.01501,462.34,461.97,462.27499,41948
2026-06-01 13:00,461.84,462.04501,461.59052,462.035,25279
2026-06-01 13:01,461.63,461.93991,461.37,461.81,43010
2026-06-01 13:02,461.97,462.0,461.53,461.60501,18984
2026-06-01 13:03,461.64999,461.97,461.53009,461.91,38148
2026-06-01 13:04,460.73001,461.70999,460.67001,461.70001,33034
2026-06-01 13:05,460.70999,461.10001,460.37009,460.64999,46852
2026-06-01 13:06,460.52499,460.79999,460.39001,460.72501,46377
2026-06-01 13:07,460.70001,460.78,460.38501,460.51999,20079
2026-06-01 13:08,461.24991,461.255,460.17999,460.70001,51233
2026-06-01 13:09,461.22,461.48999,461.0,461.22,28283
2026-06-01 13:10,461.67999,461.69,461.12,461.17999,23697
2026-06-01 13:11,461.54001,461.64999,461.0,461.62,64058
2026-06-01 13:12,461.98999,462.20001,461.51999,461.57999,53104
2026-06-01 13:13,461.595,462.13,461.595,461.95999,28818
2026-06-01 13:14,461.69,461.78,461.51999,461.595,27550
2026-06-01 13:15,461.89499,461.98001,461.4501,461.69,18942
2026-06-01 13:16,461.5,461.97989,461.35251,461.89499,19955
2026-06-01 13:17,461.41501,461.64001,461.27011,461.54999,22632
2026-06-01 13:18,461.47501,461.56,461.28,461.41501,13347
2026-06-01 13:19,461.73499,461.84,461.2601,461.48999,31335
2026-06-01 13:20,461.37,461.82001,461.22,461.82001,30582
2026-06-01 13:21,461.42001,461.57999,461.23001,461.29001,16820
2026-06-01 13:22,460.82501,461.39001,460.76001,461.39001,26680
2026-06-01 13:23,461.10001,461.26001,460.69,460.82001,33605
2026-06-01 13:24,460.85001,461.15302,460.76001,461.10001,30836
2026-06-01 13:25,460.73819,461.0,460.60001,460.80499,31760
2026-06-01 13:26,460.63501,460.73001,460.57001,460.66501,19925
2026-06-01 13:27,460.35001,460.67001,460.22501,460.63501,54839
2026-06-01 13:28,459.86499,460.63,459.86499,460.41989,44080
2026-06-01 13:29,460.79999,460.82999,459.70001,459.82001,40837
2026-06-01 13:30,460.94,461.18991,460.48999,460.78,44187
2026-06-01 13:31,460.85001,461.10501,460.76361,460.92999,23161
2026-06-01 13:32,460.67499,460.85999,460.39999,460.82501,38439
2026-06-01 13:33,460.48999,460.79999,460.37,460.67001,19773
2026-06-01 13:34,460.85999,460.98999,460.47,460.51501,27768
2026-06-01 13:35,461.32941,461.45001,460.67999,460.88,50511
2026-06-01 13:36,461.10001,461.5,461.10001,461.33499,26254
2026-06-01 13:37,461.78,461.78,461.06,461.06,25431
2026-06-01 13:38,462.10501,462.20999,461.70999,461.78,57635
2026-06-01 13:39,462.07001,462.26001,462.03,462.10501,32727
2026-06-01 13:40,462.51001,462.79999,461.95999,462.03009,52253
2026-06-01 13:41,462.82001,462.89999,462.42999,462.54999,59794
2026-06-01 13:42,463.36499,463.36499,462.64999,462.79001,47219
2026-06-01 13:43,462.88501,464.29999,462.85751,463.37,103992
2026-06-01 13:44,463.32001,463.38,462.79999,462.85999,31949
2026-06-01 13:45,463.60001,463.65991,463.16901,463.45001,29577
2026-06-01 13:46,463.98001,464.10001,463.60001,463.64999,35020
2026-06-01 13:47,464.13,464.29999,463.81009,464.06989,28000
2026-06-01 13:48,463.97,464.19,463.85999,464.16,33543
2026-06-01 13:49,464.17499,464.20999,463.76001,463.98999,31641
2026-06-01 13:50,464.60501,464.73999,464.155,464.22989,45977
2026-06-01 13:51,463.45001,464.62149,463.35001,464.60501,55541
2026-06-01 13:52,463.87,463.87,463.09,463.42001,35453
2026-06-01 13:53,464.54001,464.54001,463.79999,463.81,33395
2026-06-01 13:54,465.29501,465.29501,464.57999,464.59,163159
2026-06-01 13:55,465.67001,465.73999,465.21021,465.29999,51482
2026-06-01 13:56,465.88,465.98999,465.39011,465.73999,72814
2026-06-01 13:57,465.70001,465.91849,465.48001,465.88501,31887
2026-06-01 13:58,464.39499,465.67999,464.22,465.66629,60800
2026-06-01 13:59,463.87009,464.48669,463.76999,464.39001,53746
2026-06-01 14:00,463.87,464.57501,463.79001,463.935,40316
2026-06-01 14:01,463.28,464.04999,463.10001,463.87,102840
2026-06-01 14:02,462.82999,463.4462,462.64999,463.23999,87280
2026-06-01 14:03,463.23999,463.42001,462.77499,462.77499,39626
2026-06-01 14:04,463.14999,463.46991,463.0,463.23999,50744
2026-06-01 14:05,462.92001,463.28,462.81,463.09,56172
2026-06-01 14:06,462.5,463.07999,462.5,462.935,45951
2026-06-01 14:07,461.57999,462.6499,461.51001,462.495,68197
2026-06-01 14:08,460.85999,461.64001,460.79999,461.60501,50544
2026-06-01 14:09,460.69,460.8699,460.53,460.82999,45919
2026-06-01 14:10,460.45001,460.82999,460.33499,460.60001,41869
2026-06-01 14:11,460.51999,460.95001,460.45001,460.48999,60644
2026-06-01 14:12,460.14001,460.57999,460.0,460.51999,67427
2026-06-01 14:13,459.45499,460.28989,459.38,460.13,63062
2026-06-01 14:14,459.5,459.76999,459.25,459.38,39539
2026-06-01 14:15,459.10999,459.60999,459.01001,459.495,29222
2026-06-01 14:16,458.92001,459.20999,458.85001,459.11029,41706
2026-06-01 14:17,460.01999,460.0871,458.85001,458.92001,74136
2026-06-01 14:18,460.45001,460.45999,459.86499,459.95001,40597
2026-06-01 14:19,460.43011,460.59,460.29001,460.48999,41021
2026-06-01 14:20,460.79999,461.04999,460.23999,460.44,41747
2026-06-01 14:21,460.39001,460.98999,460.38501,460.8399,40067
2026-06-01 14:22,460.67999,460.73999,460.23999,460.38501,26860
2026-06-01 14:23,460.55499,460.73001,459.92001,460.67999,46872
2026-06-01 14:24,460.34,460.98999,460.34,460.59641,22392
2026-06-01 14:25,460.26001,460.41989,460.13,460.33499,29639
2026-06-01 14:26,460.37,460.45999,459.95001,460.29001,51959
2026-06-01 14:27,460.67001,460.67001,460.20001,460.35001,17794
2026-06-01 14:28,460.52499,460.78,460.29001,460.6228,26053
2026-06-01 14:29,461.21951,461.29001,460.53,460.53,45712
2026-06-01 14:30,461.09,461.45001,460.89999,461.16,34623
2026-06-01 14:31,460.785,461.19989,460.69,461.13,40832
2026-06-01 14:32,461.0,461.01001,460.78,460.785,17839
2026-06-01 14:33,460.63501,461.03,460.39001,461.03,29437
2026-06-01 14:34,460.70001,460.84,460.57999,460.67999,22848
2026-06-01 14:35,460.77499,460.89999,460.72,460.72,24595
2026-06-01 14:36,460.94,461.07999,460.73001,460.73001,23120
2026-06-01 14:37,461.01001,461.16901,460.89999,460.92999,29603
2026-06-01 14:38,460.87,461.03,460.73999,461.005,21654
2026-06-01 14:39,461.19501,461.23001,460.82001,460.82999,22875
2026-06-01 14:40,461.23999,461.32971,461.06,461.16,26503
2026-06-01 14:41,461.815,462.0,461.17001,461.23999,57031
2026-06-01 14:42,461.6301,461.92999,461.59,461.815,38864
2026-06-01 14:43,462.33499,462.45001,461.59,461.63,61195
2026-06-01 14:44,462.07501,462.44,462.0,462.34,29272
2026-06-01 14:45,461.25,462.07501,461.23999,462.07501,28858
2026-06-01 14:46,461.27499,461.82999,461.25,461.32501,35665
2026-06-01 14:47,461.065,461.38,460.89999,461.30789,29573
2026-06-01 14:48,460.51999,461.13,460.5,461.06,35749
2026-06-01 14:49,460.76999,460.785,460.39001,460.5,29495
2026-06-01 14:50,460.70999,460.85999,460.42999,460.76999,27539
2026-06-01 14:51,460.89999,460.98999,460.5997,460.70999,19735
2026-06-01 14:52,460.72,460.98001,460.53,460.935,42613
2026-06-01 14:53,460.8609,461.07001,460.70999,460.72,28455
2026-06-01 14:54,460.95499,461.19,460.87009,460.89001,18608
2026-06-01 14:55,461.45001,461.45001,460.97501,461.03,28680
2026-06-01 14:56,461.63,461.9299,461.42999,461.45999,35011
2026-06-01 14:57,462.625,462.76001,461.4201,461.57999,106966
2026-06-01 14:58,462.95001,462.95001,462.595,462.72,30953
2026-06-01 14:59,462.185,463.07999,462.07999,462.91,62043
2026-06-01 15:00,461.82999,462.32999,461.82999,462.17999,40637
2026-06-01 15:01,461.60001,462.17001,461.60001,461.82999,31136
2026-06-01 15:02,461.858,461.89999,461.54419,461.565,19340
2026-06-01 15:03,461.85999,462.04001,461.40302,461.84,35879
2026-06-01 15:04,461.60001,461.87,461.345,461.87,28674
2026-06-01 15:05,461.47,461.60999,461.39999,461.60999,31270
2026-06-01 15:06,461.94,462.19,461.42001,461.48999,44784
2026-06-01 15:07,461.98001,462.23999,461.82001,461.92499,44127
2026-06-01 15:08,461.76001,462.17841,461.6301,462.0,46606
2026-06-01 15:09,462.12,462.44,461.70001,461.76309,45507
2026-06-01 15:10,461.69,462.23001,461.59,462.10999,47781
2026-06-01 15:11,462.51501,462.72,461.63,461.63,64094
2026-06-01 15:12,462.16501,462.59,462.11011,462.59,44182
2026-06-01 15:13,461.97,462.20999,461.79999,462.17001,65159
2026-06-01 15:14,461.92001,462.1185,461.85999,461.97,36467
2026-06-01 15:15,461.755,461.97,461.72,461.89001,25806
2026-06-01 15:16,461.255,461.87,461.25,461.745,42147
2026-06-01 15:17,461.19501,461.29501,461.07999,461.25,30258
2026-06-01 15:18,461.47,461.64001,461.14001,461.20001,44639
2026-06-01 15:19,461.07001,461.73499,461.07001,461.53,34782
2026-06-01 15:20,460.97,461.1059,460.79999,461.07999,27808
2026-06-01 15:21,461.23999,461.38,460.92001,460.97,29445
2026-06-01 15:22,461.10001,461.29001,461.01999,461.23001,29348
2026-06-01 15:23,460.54001,461.16,460.435,461.14001,64048
2026-06-01 15:24,460.67999,460.69,460.44611,460.44611,40085
2026-06-01 15:25,460.79001,460.87,460.57001,460.67999,36142
2026-06-01 15:26,460.81,461.10001,460.6301,460.84,68793
2026-06-01 15:27,460.82501,461.07999,460.75,460.82999,31247
2026-06-01 15:28,459.76999,460.845,459.60001,460.82501,89562
2026-06-01 15:29,459.28,459.88,459.14999,459.76999,72831
2026-06-01 15:30,458.38,459.31,458.34,459.26001,113683
2026-06-01 15:31,458.60501,459.07999,458.0,458.38,110108
2026-06-01 15:32,458.29999,458.69501,458.29999,458.67001,66603
2026-06-01 15:33,458.0,458.54999,458.0,458.31,53240
2026-06-01 15:34,457.86499,458.17001,457.84,457.92999,42786
2026-06-01 15:35,457.64999,457.92581,457.60001,457.84,71247
2026-06-01 15:36,457.685,458.16,457.56,457.67999,61217
2026-06-01 15:37,457.67001,457.89999,457.60001,457.67999,37151
2026-06-01 15:38,457.8512,457.92999,457.5,457.79001,53894
2026-06-01 15:39,457.89999,458.48001,457.79001,457.79001,58058
2026-06-01 15:40,457.60001,458.01001,457.47,457.88,80538
2026-06-01 15:41,457.60001,458.23999,457.47,457.56,110155
2026-06-01 15:42,457.69,458.07001,457.59,457.59,42613
2026-06-01 15:43,458.17999,458.2999,457.56,457.69,65928
2026-06-01 15:44,457.88,458.23999,457.82001,458.17999,87714
