Price,Close,High,Low,Open,Volume
2026-06-01 10:02,309.64001,309.76001,309.5,309.755,90011
2026-06-01 10:03,309.42999,309.63,309.25,309.62,145199
2026-06-01 10:04,309.19,309.51001,309.12,309.45001,120837
2026-06-01 10:05,309.67999,309.70999,309.14499,309.18991,139092
2026-06-01 10:06,309.54999,309.67999,309.42999,309.67499,101098
2026-06-01 10:07,309.595,309.69,309.33499,309.55499,103542
2026-06-01 10:08,310.04501,310.12,309.5401,309.595,107068
2026-06-01 10:09,309.79501,310.12,309.76001,310.01999,129651
2026-06-01 10:10,309.35999,309.82001,309.29501,309.82001,51017
2026-06-01 10:11,309.29001,309.39999,309.17001,309.29001,74021
2026-06-01 10:12,309.51999,309.59,309.20001,309.28,120841
2026-06-01 10:13,309.59,309.69501,309.44,309.53,70048
2026-06-01 10:14,309.70901,309.73999,309.495,309.57001,129329
2026-06-01 10:15,309.78391,309.79001,309.56,309.70001,105396
2026-06-01 10:16,310.04999,310.14999,309.60001,309.76999,155819
2026-06-01 10:17,309.86499,310.10999,309.82001,310.065,90310
2026-06-01 10:18,309.75,309.89001,309.60999,309.85999,96271
2026-06-01 10:19,309.60999,309.85001,309.57999,309.75989,59877
2026-06-01 10:20,309.85999,309.94989,309.56,309.62,77138
2026-06-01 10:21,309.77509,309.87,309.70999,309.85001,68015
2026-06-01 10:22,309.29999,309.78,309.20999,309.78,99716
2026-06-01 10:23,309.125,309.29001,309.09,309.29001,139329
2026-06-01 10:24,308.97989,309.27011,308.95999,309.13,114704
2026-06-01 10:25,308.89999,308.98001,308.8201,308.97501,95781
2026-06-01 10:26,308.66,308.95001,308.66,308.905,126747
2026-06-01 10:27,308.6601,308.73001,308.6199,308.67499,62715
2026-06-01 10:28,308.603,308.64999,308.51001,308.64999,88925
2026-06-01 10:29,307.84,308.59009,307.79999,308.59,202544
2026-06-01 10:30,308.26001,308.27499,307.70001,307.81,268520
2026-06-01 10:31,308.42001,308.42001,308.155,308.28,102209
2026-06-01 10:32,308.35001,308.47,308.31,308.38501,67279
2026-06-01 10:33,307.935,308.39999,307.9201,308.39001,88746
2026-06-01 10:34,307.595,307.98001,307.59,307.94,135661
2026-06-01 10:35,307.98999,308.07999,307.60001,307.60001,111165
2026-06-01 10:36,307.73001,307.97,307.67001,307.9603,121264
2026-06-01 10:37,307.67999,307.81,307.66,307.72,76791
2026-06-01 10:38,307.80991,307.81989,307.63,307.69,133810
2026-06-01 10:39,307.60999,307.95001,307.54999,307.79501,122274
2026-06-01 10:40,307.64499,307.75,307.45999,307.60999,90469
2026-06-01 10:41,307.60501,307.67001,307.435,307.64499,110267
2026-06-01 10:42,307.42001,307.76999,307.41,307.60999,104629
2026-06-01 10:43,307.41501,307.53,307.39999,307.42999,69873
2026-06-01 10:44,307.79999,307.81,307.35001,307.41501,94414
2026-06-01 10:45,307.73001,307.82999,307.565,307.82999,69922
2026-06-01 10:46,307.44,307.72501,307.42001,307.72501,76820
2026-06-01 10:47,306.92999,307.45999,306.91,307.44501,178391
2026-06-01 10:48,306.96771,307.17001,306.81,306.92999,136889
2026-06-01 10:49,306.84601,306.9693,306.60999,306.95999,138225
2026-06-01 10:50,306.82001,306.98001,306.76999,306.81149,108000
2026-06-01 10:51,306.814,306.92999,306.69,306.79999,231165
2026-06-01 10:52,306.63,306.94,306.63,306.81,203620
2026-06-01 10:53,306.755,306.7699,306.57001,306.64499,80149
2026-06-01 10:54,306.85339,306.89001,306.6301,306.755,98386
2026-06-01 10:55,306.88,306.92999,306.64999,306.85001,69298
2026-06-01 10:56,306.94919,307.07001,306.82001,306.87,80439
2026-06-01 10:57,306.92999,307.125,306.89001,306.95801,88531
2026-06-01 10:58,306.61029,307.00989,306.60001,306.92999,75585
2026-06-01 10:59,306.97,306.97,306.56,306.62,101270
2026-06-01 11:00,307.01001,307.10001,306.92999,306.97,73465
2026-06-01 11:01,307.09,307.10001,306.89001,307.0,49491
2026-06-01 11:02,307.17001,307.20001,307.01001,307.09,83813
2026-06-01 11:03,307.16,307.42999,307.14999,307.17001,80467
2026-06-01 11:04,307.26001,307.29001,307.14999,307.16501,78350
2026-06-01 11:05,307.28,307.28,307.07001,307.23999,92679
2026-06-01 11:06,307.33969,307.33969,307.16501,307.28,55173
2026-06-01 11:07,307.44,307.5386,307.32101,307.32101,87114
2026-06-01 11:08,307.09,307.42999,307.065,307.42999,76920
2026-06-01 11:09,306.94,307.16,306.935,307.0676,77399
2026-06-01 11:10,306.64999,306.98001,306.64999,306.95001,141075
2026-06-01 11:11,306.4664,306.67001,306.29999,306.67001,166117
2026-06-01 11:12,306.67999,306.78,306.45499,306.45499,82401
2026-06-01 11:13,306.875,306.97,306.67999,306.70001,69037
2026-06-01 11:14,306.81,306.9899,306.64001,306.85999,102792
2026-06-01 11:15,307.01999,307.02499,306.815,306.8399,82993
2026-06-01 11:16,306.89001,307.09,306.82999,307.02499,68506
2026-06-01 11:17,306.84,306.93991,306.79999,306.89001,55552
2026-06-01 11:18,306.65991,306.81,306.51999,306.81,59304
2026-06-01 11:19,306.64999,306.77499,306.60999,306.64801,73011
2026-06-01 11:20,306.51001,306.70999,306.47,306.64999,85400
2026-06-01 11:21,306.52499,306.73001,306.4967,306.5,48899
2026-06-01 11:22,306.66,306.66501,306.51001,306.51999,54269
2026-06-01 11:23,306.66501,306.72501,306.57999,306.655,41701
2026-06-01 11:24,306.57001,306.70999,306.54999,306.67001,64802
2026-06-01 11:25,306.64499,306.64999,306.56989,306.59,39674
2026-06-01 11:26,306.69,306.73749,306.59,306.64401,59683
2026-06-01 11:27,306.54001,306.685,306.51999,306.685,48520
2026-06-01 11:28,306.51999,306.57999,306.47,306.54001,60609
2026-06-01 11:29,306.5751,306.66,306.47,306.51999,97729
2026-06-01 11:30,306.94699,307.04001,306.51999,306.56,163753
2026-06-01 11:31,306.82999,306.97,306.67999,306.95999,140282
2026-06-01 11:32,306.89999,306.97,306.79999,306.82001,47908
2026-06-01 11:33,306.88,306.92499,306.78,306.89001,65240
2026-06-01 11:34,307.0,307.17001,306.85999,306.87,110076
2026-06-01 11:35,306.97,307.005,306.85999,306.99011,104130
2026-06-01 11:36,307.14499,307.14999,306.94,306.95999,86219
2026-06-01 11:37,306.87,307.17999,306.75,307.14499,133286
2026-06-01 11:38,306.92001,307.09,306.85001,306.89499,169423
2026-06-01 11:39,306.91501,307.03,306.815,306.905,83167
2026-06-01 11:40,306.76001,306.98999,306.73001,306.91,94022
2026-06-01 11:41,307.17999,307.22501,306.73001,306.7699,110534
2026-06-01 11:42,307.065,307.26001,307.01001,307.17999,59341
2026-06-01 11:43,306.92999,307.10999,306.92999,307.07001,52355
2026-06-01 11:44,306.79999,306.9411,306.76999,306.92001,65611
2026-06-01 11:45,306.84201,306.89001,306.72,306.80499,54079
2026-06-01 11:46,306.98001,307.04001,306.75,306.8436,79553
2026-06-01 11:47,306.625,306.98349,306.56,306.98349,102221
2026-06-01 11:48,306.73001,306.73999,306.48001,306.625,181253
2026-06-01 11:49,306.64999,306.82999,306.60001,306.73999,67316
2026-06-01 11:50,306.64999,306.67499,306.45001,306.655,69055
2026-06-01 11:51,306.61499,306.75,306.57501,306.6301,50955
2026-06-01 11:52,306.57501,306.66,306.51999,306.6199,41963
2026-06-01 11:53,306.78,306.78629,306.56,306.57501,35195
2026-06-01 11:54,306.76999,306.82001,306.69,306.77081,54950
2026-06-01 11:55,306.76999,306.85999,306.76001,306.76999,43795
2026-06-01 11:56,306.90021,307.0,306.79001,306.79999,78664
2026-06-01 11:57,306.91501,306.97971,306.84,306.91,38976
2026-06-01 11:58,306.84,306.9299,306.79999,306.92001,37104
2026-06-01 11:59,306.84,306.85999,306.79001,306.82999,21153
2026-06-01 12:00,306.94501,306.98001,306.80499,306.82999,44540
2026-06-01 12:01,306.89999,306.94,306.84,306.94,31740
2026-06-01 12:02,306.88,306.92001,306.82999,306.89999,45708
2026-06-01 12:03,306.87,306.92999,306.82001,306.88,35237
2026-06-01 12:04,306.85251,306.89999,306.79001,306.87,45399
2026-06-01 12:05,306.815,306.85999,306.73001,306.85001,40835
2026-06-01 12:06,306.745,306.8208,306.60999,306.79999,71502
2026-06-01 12:07,306.79001,306.79001,306.64499,306.73999,36027
2026-06-01 12:08,306.70999,306.85999,306.67499,306.79001,62608
2026-06-01 12:09,306.79001,306.88,306.70999,306.72,94539
2026-06-01 12:10,306.625,306.79269,306.57001,306.79001,54363
2026-06-01 12:11,306.57001,306.63501,306.54001,306.60999,58450
2026-06-01 12:12,306.345,306.5899,306.32999,306.57001,90924
2026-06-01 12:13,306.29001,306.34991,306.25,306.34,48921
2026-06-01 12:14,306.06009,306.31,306.06,306.29501,59251
2026-06-01 12:15,305.82999,306.13,305.79001,306.06,113168
2026-06-01 12:16,306.04501,306.22,305.79001,305.8399,66133
2026-06-01 12:17,305.92999,306.07999,305.85001,306.04501,79750
2026-06-01 12:18,305.76999,305.92999,305.72501,305.92001,89139
2026-06-01 12:19,305.97501,305.98999,305.76999,305.76999,54096
2026-06-01 12:20,305.935,306.01999,305.89999,305.97501,48257
2026-06-01 12:21,305.97,305.99991,305.92001,305.94,38308
2026-06-01 12:22,305.76001,305.95001,305.63501,305.95001,60400
2026-06-01 12:23,305.78751,305.87,305.70609,305.76001,68321
2026-06-01 12:24,305.785,305.84509,305.755,305.7851,36314
2026-06-01 12:25,305.57999,305.78009,305.54001,305.78,78197
2026-06-01 12:26,305.79999,305.79999,305.48999,305.57999,54347
2026-06-01 12:27,305.70499,305.78,305.64001,305.78,44270
2026-06-01 12:28,305.57999,305.72501,305.57999,305.715,39069
2026-06-01 12:29,305.72,305.76999,305.57999,305.60001,40418
2026-06-01 12:30,305.82791,305.85001,305.64999,305.73999,72667
2026-06-01 12:31,305.815,305.89999,305.67999,305.82001,80743
2026-06-01 12:32,306.005,306.01001,305.815,305.8298,49097
2026-06-01 12:33,306.13501,306.14001,305.97,306.01501,57198
2026-06-01 12:34,306.0199,306.20001,305.98001,306.14001,76324
2026-06-01 12:35,305.965,306.03,305.92001,306.0,39757
2026-06-01 12:36,305.875,305.995,305.85999,305.95609,52377
2026-06-01 12:37,305.82999,305.91,305.755,305.85999,44882
2026-06-01 12:38,305.89999,305.95511,305.75009,305.84,30239
2026-06-01 12:39,305.81,305.91,305.78,305.905,51054
2026-06-01 12:40,305.99969,306.03,305.8201,305.82999,41346
2026-06-01 12:41,306.03,306.04999,305.95001,305.98999,34459
2026-06-01 12:42,306.07999,306.09,305.94501,306.01929,40476
2026-06-01 12:43,306.10501,306.14899,306.04999,306.0705,38263
2026-06-01 12:44,306.07001,306.10001,305.98001,306.10001,52881
2026-06-01 12:45,305.9201,306.08499,305.92001,306.07001,44247
2026-06-01 12:46,306.01001,306.01001,305.91,305.94,36641
2026-06-01 12:47,306.01001,306.10501,305.89499,306.01999,36474
2026-06-01 12:48,306.07001,306.12,306.01001,306.01001,41669
2026-06-01 12:49,306.06,306.12,305.995,306.06,49295
2026-06-01 12:50,306.0712,306.14999,306.0,306.05499,36813
2026-06-01 12:51,306.35999,306.38,306.04999,306.06,66771
2026-06-01 12:52,306.23999,306.36499,306.23001,306.36499,39180
2026-06-01 12:53,306.095,306.28,306.07001,306.23499,52890
2026-06-01 12:54,306.245,306.29001,306.06,306.09,531903
2026-06-01 12:55,306.45001,306.53,306.23999,306.26999,69733
2026-06-01 12:56,306.38,306.5,306.38,306.45999,46497
2026-06-01 12:57,306.26999,306.42499,306.26001,306.39001,49728
2026-06-01 12:58,306.10321,306.35001,306.01001,306.2623,63457
2026-06-01 12:59,306.19501,306.24951,306.07999,306.07999,55013
2026-06-01 13:00,306.0,306.25,305.92999,306.22,64050
2026-06-01 13:01,305.69501,306.0,305.47,306.0,98019
2026-06-01 13:02,305.94,305.94,305.60001,305.685,45503
2026-06-01 13:03,305.745,305.92001,305.67999,305.92001,41039
2026-06-01 13:04,305.70001,305.84,305.64999,305.72,42115
2026-06-01 13:05,305.58499,305.76001,305.54999,305.70001,70466
2026-06-01 13:06,305.56,305.64499,305.53,305.59,44647
2026-06-01 13:07,305.54001,305.61499,305.48001,305.57001,46064
2026-06-01 13:08,305.25,305.56989,305.17999,305.56989,84550
2026-06-01 13:09,305.10999,305.25,305.03,305.23999,120432
2026-06-01 13:10,305.29001,305.29999,305.09,305.1062,59687
2026-06-01 13:11,305.45999,305.45999,305.28,305.28,78217
2026-06-01 13:12,305.57001,305.64001,305.45001,305.45999,44268
2026-06-01 13:13,305.755,305.76001,305.56,305.57001,53242
2026-06-01 13:14,305.73001,305.78,305.70001,305.76001,34753
2026-06-01 13:15,305.70001,305.73999,305.66501,305.73001,45981
2026-06-01 13:16,305.38,305.70999,305.32999,305.70001,76399
2026-06-01 13:17,305.42499,305.51001,305.375,305.375,38876
2026-06-01 13:18,305.39499,305.4888,305.345,305.41,36965
2026-06-01 13:19,305.29999,305.39001,305.25,305.38,47830
2026-06-01 13:20,305.435,305.44,305.25,305.26999,48261
2026-06-01 13:21,305.48999,305.5036,305.42001,305.44,33983
2026-06-01 13:22,305.57001,305.66,305.48001,305.48001,54379
2026-06-01 13:23,305.595,305.62,305.51001,305.58499,35904
2026-06-01 13:24,305.64001,305.655,305.48999,305.57999,53233
2026-06-01 13:25,305.73999,305.81,305.62,305.63,62252
2026-06-01 13:26,305.98001,306.03,305.73001,305.73499,51599
2026-06-01 13:27,306.10999,306.13019,305.965,305.98001,58176
2026-06-01 13:28,306.125,306.16,306.01999,306.1001,32319
2026-06-01 13:29,306.47,306.51001,306.04999,306.125,120552
2026-06-01 13:30,306.51999,306.63,306.375,306.51999,75805
2026-06-01 13:31,306.42001,306.59,306.38,306.51999,44305
2026-06-01 13:32,306.35001,306.45001,306.32001,306.42499,37705
2026-06-01 13:33,306.34,306.42999,306.31,306.35999,31266
2026-06-01 13:34,306.51999,306.53,306.315,306.35501,60452
2026-06-01 13:35,306.70999,306.73999,306.47,306.51999,83484
2026-06-01 13:36,306.79001,306.84,306.67999,306.72,60631
2026-06-01 13:37,306.965,307.0,306.79501,306.79999,73772
2026-06-01 13:38,307.12,307.13,306.94,306.965,96776
2026-06-01 13:39,307.04001,307.16,307.01001,307.10001,101925
2026-06-01 13:40,307.17999,307.28,306.94,307.035,74958
2026-06-01 13:41,307.245,307.26001,307.10001,307.17001,60119
2026-06-01 13:42,307.34,307.37,307.23001,307.245,56336
2026-06-01 13:43,307.77029,308.0,307.34,307.34,284320
2026-06-01 13:44,307.79001,308.01999,307.72501,307.79999,86857
2026-06-01 13:45,307.61499,307.81,307.57001,307.79001,76436
2026-06-01 13:46,307.63,307.67001,307.53009,307.61499,138320
2026-06-01 13:47,307.72501,307.82001,307.57999,307.63,60224
2026-06-01 13:48,307.60501,307.79001,307.57001,307.75989,59694
2026-06-01 13:49,307.85001,307.92001,307.54999,307.61301,137475
2026-06-01 13:50,308.26001,308.29999,307.85999,307.85999,117474
2026-06-01 13:51,308.28,308.39999,308.17999,308.23999,89954
2026-06-01 13:52,308.17001,308.3399,308.155,308.28,60933
2026-06-01 13:53,308.04001,308.16,308.03,308.14999,55875
2026-06-01 13:54,308.146,308.20001,307.97,308.06,129852
2026-06-01 13:55,308.10751,308.20001,307.98499,308.155,66078
2026-06-01 13:56,307.995,308.125,307.79999,308.10999,127914
2026-06-01 13:57,307.98499,308.04999,307.95999,308.0,57285
2026-06-01 13:58,307.92499,308.03,307.92001,307.98001,41393
2026-06-01 13:59,307.76001,307.95981,307.72501,307.91,50930
2026-06-01 14:00,307.67001,307.79999,307.64999,307.76999,33189
2026-06-01 14:01,307.67999,307.69501,307.57001,307.67001,42125
2026-06-01 14:02,307.70499,307.73001,307.63,307.67499,54842
2026-06-01 14:03,307.59,307.73999,307.57501,307.72,29815
2026-06-01 14:04,307.67499,307.67499,307.57501,307.59,29318
2026-06-01 14:05,307.67499,307.75,307.6001,307.67999,46938
2026-06-01 14:06,307.70999,307.72,307.61499,307.66,44463
2026-06-01 14:07,307.7207,307.77991,307.67999,307.72,43072
2026-06-01 14:08,307.48001,307.75,307.47501,307.73001,37648
2026-06-01 14:09,307.51001,307.51999,307.38,307.47501,58410
2026-06-01 14:10,307.51001,307.63,307.48999,307.5,66802
2026-06-01 14:11,307.44751,307.54999,307.44751,307.51999,39586
2026-06-01 14:12,307.39499,307.47,307.3801,307.44501,34376
2026-06-01 14:13,307.32999,307.39999,307.29001,307.39499,41535
2026-06-01 14:14,307.47501,307.48999,307.29999,307.34091,44695
2026-06-01 14:15,307.53,307.5975,307.48999,307.48999,35738
2026-06-01 14:16,307.47,307.51001,307.38501,307.48999,51456
2026-06-01 14:17,307.53,307.57001,307.45999,307.47009,23854
2026-06-01 14:18,307.57999,307.62,307.51999,307.5351,28926
2026-06-01 14:19,307.57999,307.60001,307.54999,307.57001,21679
2026-06-01 14:20,307.57501,307.60999,307.54999,307.57999,26280
2026-06-01 14:21,307.60999,307.66,307.54001,307.5701,30839
2026-06-01 14:22,307.54501,307.68201,307.54501,307.60999,38911
2026-06-01 14:23,307.54001,307.54999,307.48749,307.54001,34058
2026-06-01 14:24,307.75,307.75,307.51999,307.51999,58827
2026-06-01 14:25,307.81,307.89999,307.6701,307.73999,75229
2026-06-01 14:26,307.87,307.95001,307.79001,307.79999,47422
2026-06-01 14:27,307.845,307.89999,307.79999,307.86499,55005
2026-06-01 14:28,307.91,307.94,307.79999,307.845,42797
2026-06-01 14:29,307.87,307.91,307.84,307.91,52113
2026-06-01 14:30,308.01999,308.06,307.7941,307.86499,75851
2026-06-01 14:31,308.19501,308.23999,307.98999,308.03,132196
2026-06-01 14:32,307.95001,308.32501,307.845,308.19501,130358
2026-06-01 14:33,308.0,308.11499,307.89999,307.935,58597
2026-06-01 14:34,307.86499,307.98999,307.85501,307.98999,48897
2026-06-01 14:35,307.85999,307.88,307.78,307.85001,51996
2026-06-01 14:36,307.905,307.905,307.82999,307.85999,49327
2026-06-01 14:37,307.81,307.905,307.67999,307.905,53077
2026-06-01 14:38,307.715,307.83749,307.67001,307.80499,67716
2026-06-01 14:39,307.67749,307.79001,307.61499,307.70999,77739
2026-06-01 14:40,307.6546,307.70999,307.63,307.70999,50539
2026-06-01 14:41,307.78,307.83499,307.62,307.655,72466
2026-06-01 14:42,307.88501,307.89999,307.70999,307.79001,52966
2026-06-01 14:43,307.82999,307.95001,307.79001,307.8999,44616
2026-06-01 14:44,307.87009,307.90799,307.79001,307.81,38630
2026-06-01 14:45,307.86499,307.98999,307.79999,307.88,38842
2026-06-01 14:46,307.84,307.89001,307.60001,307.85999,82978
2026-06-01 14:47,307.91,307.98001,307.78,307.84,55452
2026-06-01 14:48,307.87,308.0,307.845,307.92001,54999
2026-06-01 14:49,307.79999,307.85999,307.72,307.81,49015
2026-06-01 14:50,307.69,307.82001,307.66,307.79999,40331
2026-06-01 14:51,307.51999,307.74399,307.5112,307.67499,69561
2026-06-01 14:52,307.38,307.5499,307.32999,307.53,38777
2026-06-01 14:53,307.45001,307.4899,307.38,307.3999,58170
2026-06-01 14:54,307.57001,307.60001,307.42999,307.44,43890
2026-06-01 14:55,307.64001,307.70511,307.56,307.57001,42140
2026-06-01 14:56,307.63,307.75,307.59,307.63501,108660
2026-06-01 14:57,307.63,307.64001,307.57999,307.63,36389
2026-06-01 14:58,307.69,307.70001,307.57501,307.63,53068
2026-06-01 14:59,307.55499,307.70999,307.51999,307.69,50447
2026-06-01 15:00,307.54001,307.565,307.48001,307.54999,33449
2026-06-01 15:01,307.72501,307.78,307.53,307.54001,58810
2026-06-01 15:02,307.69501,307.79001,307.60999,307.72501,62936
2026-06-01 15:03,307.67001,307.73999,307.64001,307.68011,100573
2026-06-01 15:04,307.63,307.67999,307.61499,307.67001,40134
2026-06-01 15:05,307.57999,307.64999,307.51999,307.625,84312
2026-06-01 15:06,307.67999,307.67999,307.49011,307.58011,87440
2026-06-01 15:07,307.61499,307.70001,307.54999,307.66,64669
2026-06-01 15:08,307.7301,307.79001,307.60001,307.60999,58263
2026-06-01 15:09,307.92001,307.96991,307.74011,307.75,84014
2026-06-01 15:10,307.91,308.04999,307.87,307.92499,90063
2026-06-01 15:11,307.98001,308.01001,307.83499,307.89999,76474
2026-06-01 15:12,307.79001,308.01501,307.78461,307.98001,67490
2026-06-01 15:13,307.75009,307.81,307.70001,307.78009,88673
2026-06-01 15:14,307.54501,307.82999,307.54501,307.76999,62491
2026-06-01 15:15,307.60001,307.63,307.51999,307.54501,81139
2026-06-01 15:16,307.62,307.73001,307.5603,307.60501,76512
2026-06-01 15:17,307.57291,307.64001,307.56,307.62,39015
2026-06-01 15:18,307.52499,307.63,307.48001,307.56,81003
2026-06-01 15:19,307.70001,307.72501,307.435,307.52499,88419
2026-06-01 15:20,307.89001,307.94,307.64001,307.7001,103495
2026-06-01 15:21,307.85999,307.97,307.76999,307.88,83241
2026-06-01 15:22,307.70999,307.89001,307.69501,307.88,80606
2026-06-01 15:23,307.83011,307.83011,307.70901,307.70999,47840
2026-06-01 15:24,307.81,307.845,307.70999,307.82999,66790
2026-06-01 15:25,307.70999,307.8342,307.655,307.81,84636
2026-06-01 15:26,307.62259,307.70001,307.57999,307.67499,77183
2026-06-01 15:27,307.48001,307.6153,307.45001,307.60999,38946
2026-06-01 15:28,307.47501,307.48999,307.39001,307.47501,43523
2026-06-01 15:29,307.42999,307.47501,307.35999,307.47,68629
2026-06-01 15:30,307.53,307.53,307.35001,307.435,56705
2026-06-01 15:31,307.55499,307.67999,307.45001,307.535,88405
