Price,Close,High,Low,Open,Volume
2026-06-01 09:44,262.89499,263.42001,262.48999,263.42001,274073
2026-06-01 09:45,263.29001,263.32501,262.76999,262.89761,216720
2026-06-01 09:46,264.04001,264.07001,263.1301,263.29999,205015
2026-06-01 09:47,264.39001,264.47,264.0,264.07001,200727
2026-06-01 09:48,264.89511,264.89999,264.37,264.41501,165586
2026-06-01 09:49,264.16,264.95001,264.03,264.89499,278935
2026-06-01 09:50,264.79001,264.79001,264.0,264.10001,259736
2026-06-01 09:51,264.67001,265.2399,264.50919,264.79001,269450
2026-06-01 09:52,264.6441,264.69,264.42001,264.64999,111380
2026-06-01 09:53,264.64819,264.76999,264.42001,264.60501,124801
2026-06-01 09:54,264.45001,264.6499,264.39001,264.57999,133853
2026-06-01 09:55,264.44501,264.67499,264.27499,264.48999,135354
2026-06-01 09:56,264.72501,264.8399,264.42001,264.48001,96996
2026-06-01 09:57,264.25,264.81,264.25,264.72809,105048
2026-06-01 09:58,264.19989,264.37,264.14011,264.23001,154547
2026-06-01 09:59,264.45999,264.54999,263.94501,264.16501,272341
2026-06-01 10:00,264.39999,265.10001,264.29999,264.51001,199483
2026-06-01 10:01,265.14001,265.17999,264.29001,264.32999,126669
2026-06-01 10:02,265.12,265.45001,265.0101,265.14999,98199
2026-06-01 10:03,264.67999,265.12,264.67999,265.09,124417
2026-06-01 10:04,264.815,265.13,264.65009,264.67999,88464
2026-06-01 10:05,264.285,264.78,264.255,264.78,111755
2026-06-01 10:06,264.41,264.41989,264.16,264.26001,133814
2026-06-01 10:07,264.005,264.35999,263.92749,264.34,150498
2026-06-01 10:08,264.16,264.26001,263.82999,264.02991,98985
2026-06-01 10:09,264.62,264.62,264.07001,264.12,78316
2026-06-01 10:10,264.56,264.75,264.39499,264.60001,75305
2026-06-01 10:11,264.20999,264.64001,264.12,264.56,124643
2026-06-01 10:12,264.32001,264.34,264.02499,264.20999,92541
2026-06-01 10:13,264.42499,264.5199,264.09,264.32001,477865
2026-06-01 10:14,264.47501,264.54001,264.32999,264.39001,90268
2026-06-01 10:15,264.45511,264.72,264.44,264.51001,74401
2026-06-01 10:16,264.78,264.85001,264.30499,264.45001,145351
2026-06-01 10:17,264.29999,264.78,264.20001,264.76999,81038
2026-06-01 10:18,264.34,264.54001,264.17001,264.31,123201
2026-06-01 10:19,264.25,264.54001,264.22,264.31,85616
2026-06-01 10:20,264.37,264.379,264.06,264.255,124423
2026-06-01 10:21,264.345,264.53,264.32999,264.35001,92168
2026-06-01 10:22,264.45999,264.5,264.32001,264.34,66912
2026-06-01 10:23,264.28,264.5,264.20001,264.44,89471
2026-06-01 10:24,264.42001,264.58301,264.245,264.25009,70357
2026-06-01 10:25,264.30499,264.54889,264.28,264.42001,68569
2026-06-01 10:26,264.38,264.55991,264.30499,264.30499,151243
2026-06-01 10:27,264.32999,264.51001,264.20001,264.38501,70125
2026-06-01 10:28,264.51001,264.6799,264.32001,264.34509,84089
2026-06-01 10:29,264.26001,264.59,264.20001,264.5,113987
2026-06-01 10:30,264.55499,264.55499,264.0701,264.26001,101096
2026-06-01 10:31,264.28891,264.54001,264.14999,264.54001,99742
2026-06-01 10:32,264.035,264.26999,263.92999,264.25,109569
2026-06-01 10:33,263.785,264.06,263.745,264.06,159987
2026-06-01 10:34,263.89999,264.07999,263.78,263.79001,124249
2026-06-01 10:35,263.875,264.07999,263.85999,263.92999,137315
2026-06-01 10:36,263.78,263.87299,263.59,263.8501,194311
2026-06-01 10:37,263.285,263.79001,263.23999,263.76001,185848
2026-06-01 10:38,263.07501,263.29001,263.04999,263.28,122273
2026-06-01 10:39,263.10999,263.16,262.75,263.07999,482018
2026-06-01 10:40,263.2399,263.31,262.92999,263.09,105460
2026-06-01 10:41,263.41,263.41571,263.17499,263.20999,101971
2026-06-01 10:42,263.495,263.70001,263.38,263.41,107285
2026-06-01 10:43,263.965,263.965,263.44,263.47,161632
2026-06-01 10:44,263.59,263.98999,263.52249,263.95001,90920
2026-06-01 10:45,263.5954,263.70001,263.53,263.57001,65783
2026-06-01 10:46,263.75,263.82999,263.52011,263.57001,85962
2026-06-01 10:47,263.84,263.95001,263.7225,263.76501,66814
2026-06-01 10:48,264.14001,264.17001,263.72,263.83499,159741
2026-06-01 10:49,263.89001,264.16901,263.82001,264.14499,109397
2026-06-01 10:50,264.215,264.25,263.76999,263.91,124539
2026-06-01 10:51,264.0,264.3399,264.0,264.215,90433
2026-06-01 10:52,263.8801,264.03781,263.84009,264.01999,105589
2026-06-01 10:53,263.82501,264.0,263.82001,263.88,70660
2026-06-01 10:54,263.96771,264.12,263.76999,263.82501,116232
2026-06-01 10:55,264.20999,264.25,263.95999,263.98999,59067
2026-06-01 10:56,264.06,264.29001,264.03049,264.20999,81970
2026-06-01 10:57,264.32501,264.32501,263.94,264.06,84608
2026-06-01 10:58,264.56,264.58499,264.17999,264.3085,93922
2026-06-01 10:59,264.64999,264.67001,264.465,264.5675,98955
2026-06-01 11:00,264.405,264.75,264.32001,264.66,103483
2026-06-01 11:01,264.37,264.53,264.29999,264.42001,62810
2026-06-01 11:02,264.51001,264.5499,264.31,264.38501,73677
2026-06-01 11:03,264.19989,264.6394,264.17999,264.5,67447
2026-06-01 11:04,264.29031,264.31,264.14001,264.20001,74664
2026-06-01 11:05,264.185,264.34,264.1301,264.285,72900
2026-06-01 11:06,264.17999,264.23001,264.06,264.189,73895
2026-06-01 11:07,264.32999,264.3399,264.14001,264.19501,71896
2026-06-01 11:08,264.20001,264.32999,264.14001,264.27499,53716
2026-06-01 11:09,264.12,264.375,264.12,264.29001,54484
2026-06-01 11:10,264.23499,264.38,264.08499,264.14999,55884
2026-06-01 11:11,263.95499,264.3056,263.92999,264.23499,96438
2026-06-01 11:12,264.09781,264.09781,263.85001,263.965,105138
2026-06-01 11:13,264.04999,264.17999,264.03009,264.04999,44054
2026-06-01 11:14,264.07999,264.155,264.0,264.07999,42805
2026-06-01 11:15,263.89001,264.125,263.88,264.09,68256
2026-06-01 11:16,263.70499,263.88,263.66,263.88,96375
2026-06-01 11:17,263.66501,263.76001,263.57999,263.70999,71719
2026-06-01 11:18,263.62,263.685,263.435,263.65009,73620
2026-06-01 11:19,263.51999,263.64499,263.47,263.60001,76242
2026-06-01 11:20,263.76001,263.82999,263.45499,263.5,63278
2026-06-01 11:21,264.04001,264.07999,263.7496,263.76999,48899
2026-06-01 11:22,263.98999,264.14999,263.94,264.04999,70835
2026-06-01 11:23,263.91,264.0,263.88,263.97,49742
2026-06-01 11:24,264.10999,264.12991,263.91,263.91,171569
2026-06-01 11:25,264.17001,264.17999,264.01001,264.095,59618
2026-06-01 11:26,264.20001,264.215,264.07999,264.16,76046
2026-06-01 11:27,264.23999,264.29999,264.19009,264.19009,71613
2026-06-01 11:28,264.10501,264.23999,264.06,264.22501,67261
2026-06-01 11:29,264.0499,264.10999,263.98999,264.09,84280
2026-06-01 11:30,264.42999,264.64499,264.04001,264.04001,153280
2026-06-01 11:31,264.26501,264.48001,264.09,264.44,129279
2026-06-01 11:32,264.23001,264.26501,264.14011,264.26501,65436
2026-06-01 11:33,264.26999,264.39001,264.17001,264.20001,97556
2026-06-01 11:34,264.11499,264.29001,264.08411,264.26001,81093
2026-06-01 11:35,264.29501,264.42999,264.07999,264.10999,156925
2026-06-01 11:36,264.22,264.2999,264.17999,264.28,72819
2026-06-01 11:37,264.405,264.45001,264.20001,264.22501,70567
2026-06-01 11:38,264.28,264.45001,264.22,264.405,78596
2026-06-01 11:39,264.38,264.45001,264.26999,264.285,97082
2026-06-01 11:40,264.35999,264.42001,264.28,264.39499,108699
2026-06-01 11:41,264.345,264.53,264.34,264.35001,75550
2026-06-01 11:42,264.32999,264.51999,264.17999,264.37,271754
2026-06-01 11:43,264.26999,264.41501,264.22,264.31,103148
2026-06-01 11:44,264.22,264.35999,264.07999,264.29001,145297
2026-06-01 11:45,264.52939,264.54999,264.19,264.245,86146
2026-06-01 11:46,264.63,264.70001,264.26001,264.51001,98111
2026-06-01 11:47,264.905,264.91,264.64001,264.64001,71042
2026-06-01 11:48,264.70001,264.95001,264.595,264.905,78498
2026-06-01 11:49,264.28,264.84,264.28,264.70499,89150
2026-06-01 11:50,264.17001,264.42999,264.14499,264.29999,73176
2026-06-01 11:51,263.82999,264.23001,263.76999,264.16,103712
2026-06-01 11:52,263.54999,263.845,263.51999,263.81,91344
2026-06-01 11:53,263.66,263.69,263.54001,263.54001,73622
2026-06-01 11:54,263.57001,263.67999,263.54999,263.66,65891
2026-06-01 11:55,263.54999,263.60999,263.28,263.57999,108229
2026-06-01 11:56,263.79001,263.82999,263.54501,263.54501,57786
2026-06-01 11:57,263.81,263.84,263.71121,263.76501,40102
2026-06-01 11:58,263.67999,263.814,263.67999,263.814,36028
2026-06-01 11:59,263.61151,263.87851,263.48111,263.64999,182142
2026-06-01 12:00,264.0,264.63,263.62,263.62,197356
2026-06-01 12:01,263.81,264.06271,263.66,264.0,94697
2026-06-01 12:02,263.702,263.89001,263.6001,263.82001,124386
2026-06-01 12:03,263.73001,263.76001,263.54001,263.70999,159483
2026-06-01 12:04,263.51999,263.84,263.45999,263.76999,77043
2026-06-01 12:05,263.42999,263.595,263.39001,263.51999,64113
2026-06-01 12:06,263.45001,263.595,263.34,263.42499,81875
2026-06-01 12:07,263.44501,263.51501,263.41501,263.44501,46274
2026-06-01 12:08,263.14001,263.42499,263.10001,263.42499,79011
2026-06-01 12:09,263.14499,263.23001,263.10001,263.16,54412
2026-06-01 12:10,262.57501,263.14511,262.5701,263.13049,189494
2026-06-01 12:11,262.70001,262.93991,262.41,262.595,146680
2026-06-01 12:12,262.91,262.91,262.60001,262.715,361503
2026-06-01 12:13,262.8425,263.01001,262.79001,262.89999,103696
2026-06-01 12:14,262.67001,262.85999,262.64499,262.85001,73344
2026-06-01 12:15,262.26999,262.6525,262.14999,262.64001,147142
2026-06-01 12:16,261.85999,262.30991,261.79001,262.25,240775
2026-06-01 12:17,261.64999,261.92001,261.5,261.85001,222029
2026-06-01 12:18,261.875,261.97751,261.59,261.64001,52799
2026-06-01 12:19,261.95499,262.0,261.81,261.88501,102370
2026-06-01 12:20,262.5,262.53,261.95499,261.97,250619
2026-06-01 12:21,262.88,262.92999,262.48001,262.56491,116703
2026-06-01 12:22,262.76999,262.91,262.70999,262.85999,89959
2026-06-01 12:23,262.88,262.97,262.75861,262.76999,76585
2026-06-01 12:24,262.78,262.92001,262.76999,262.91989,46525
2026-06-01 12:25,262.75,262.82999,262.67001,262.79999,67954
2026-06-01 12:26,262.64499,262.81,262.595,262.73999,61889
2026-06-01 12:27,262.565,262.63501,262.44501,262.63,60316
2026-06-01 12:28,262.5,262.64999,262.5,262.565,54667
2026-06-01 12:29,262.68991,262.72589,262.44,262.45999,55757
2026-06-01 12:30,262.97501,263.04001,262.72,262.72501,95343
2026-06-01 12:31,262.82001,263.0,262.69,263.0,84298
2026-06-01 12:32,263.01501,263.0199,262.76001,262.81,72594
2026-06-01 12:33,262.94501,263.06879,262.85001,263.01501,64423
2026-06-01 12:34,262.80499,263.01001,262.80499,262.94,57903
2026-06-01 12:35,263.11499,263.13,262.785,262.79999,80641
2026-06-01 12:36,262.97,263.11499,262.94501,263.10001,39096
2026-06-01 12:37,262.91,263.04501,262.83499,262.98001,50232
2026-06-01 12:38,262.82999,262.905,262.82999,262.905,30837
2026-06-01 12:39,262.465,262.81,262.465,262.79999,111796
2026-06-01 12:40,262.31,262.51001,262.31,262.47,69055
2026-06-01 12:41,262.35001,262.35999,262.26001,262.32001,80919
2026-06-01 12:42,262.3699,262.3699,262.20999,262.35001,58063
2026-06-01 12:43,262.29999,262.39001,262.29001,262.35211,52572
2026-06-01 12:44,262.22,262.3775,262.17001,262.31,174685
2026-06-01 12:45,261.95001,262.285,261.9317,262.23499,91233
2026-06-01 12:46,261.94,262.0567,261.92001,261.96759,65621
2026-06-01 12:47,261.94,262.0,261.87061,261.95999,64828
2026-06-01 12:48,261.95001,261.97,261.88501,261.935,49814
2026-06-01 12:49,262.04001,262.04999,261.83011,261.94,71859
2026-06-01 12:50,261.98999,262.12,261.8812,262.04501,98532
2026-06-01 12:51,262.09,262.16501,261.98001,261.98999,67802
2026-06-01 12:52,262.22,262.32999,262.05801,262.07999,77769
2026-06-01 12:53,262.19,262.38,262.18011,262.28,75745
2026-06-01 12:54,262.25,262.29999,262.17999,262.19,50157
2026-06-01 12:55,262.25,262.38,262.22,262.25,59616
2026-06-01 12:56,262.60001,262.62201,262.26501,262.26501,153714
2026-06-01 12:57,262.48499,262.685,262.44009,262.61938,70241
2026-06-01 12:58,262.10001,262.5,262.03,262.48499,92754
2026-06-01 12:59,262.10001,262.23779,262.09,262.10001,95933
2026-06-01 13:00,261.95999,262.12,261.92001,262.12,132101
2026-06-01 13:01,262.01001,262.07001,261.89001,261.95999,83296
2026-06-01 13:02,261.91101,262.02951,261.91101,262.02499,45466
2026-06-01 13:03,261.935,261.98001,261.88,261.91501,68628
2026-06-01 13:04,261.845,261.97,261.79001,261.94501,69998
2026-06-01 13:05,261.76501,261.85989,261.73499,261.845,75409
2026-06-01 13:06,261.76001,261.81409,261.72501,261.76501,56029
2026-06-01 13:07,261.61499,261.76501,261.61499,261.76001,59944
2026-06-01 13:08,261.74991,261.88,261.57001,261.62,88029
2026-06-01 13:09,261.44501,261.72989,261.38931,261.70499,157451
2026-06-01 13:10,261.36499,261.48001,261.32999,261.465,121647
2026-06-01 13:11,261.29001,261.43991,261.26999,261.375,98160
2026-06-01 13:12,261.29501,261.29599,261.20999,261.29001,103635
2026-06-01 13:13,261.48999,261.48999,261.28,261.285,87833
2026-06-01 13:14,261.32501,261.5,261.31009,261.48999,48184
2026-06-01 13:15,261.35999,261.42841,261.23001,261.32001,76349
2026-06-01 13:16,260.91,261.36499,260.91,261.35999,165436
2026-06-01 13:17,260.98001,261.01001,260.82999,260.92999,115328
2026-06-01 13:18,260.79999,260.98499,260.79999,260.98001,92145
2026-06-01 13:19,260.996,261.0,260.70001,260.82501,139631
2026-06-01 13:20,260.84,261.0,260.82001,261.0,125615
2026-06-01 13:21,261.155,261.34,260.83499,260.85999,193650
2026-06-01 13:22,261.23001,261.31989,261.13,261.13,83093
2026-06-01 13:23,261.245,261.32001,261.22,261.23001,93575
2026-06-01 13:24,261.20001,261.28989,261.10999,261.245,86815
2026-06-01 13:25,261.29001,261.39001,261.185,261.20999,80925
2026-06-01 13:26,261.39999,261.41,261.29001,261.29001,58919
2026-06-01 13:27,261.56,261.57001,261.35999,261.41,97321
2026-06-01 13:28,261.48999,261.55499,261.41,261.55499,56756
2026-06-01 13:29,261.87,261.94,261.29999,261.5,188949
2026-06-01 13:30,261.89001,262.07001,261.76999,261.87,146609
2026-06-01 13:31,261.95001,262.0899,261.88,261.89999,77006
2026-06-01 13:32,261.84,261.97,261.79001,261.935,150748
2026-06-01 13:33,261.785,261.89001,261.64001,261.81,53075
2026-06-01 13:34,261.82501,261.845,261.67001,261.79251,114145
2026-06-01 13:35,261.78,261.98999,261.685,261.85999,77387
2026-06-01 13:36,261.70001,261.86499,261.67999,261.79501,43197
2026-06-01 13:37,261.64999,261.82999,261.64001,261.70001,88974
2026-06-01 13:38,261.56,261.69989,261.45001,261.67001,70047
2026-06-01 13:39,261.32999,261.54001,261.32001,261.54001,51613
2026-06-01 13:40,261.51001,261.64001,261.32999,261.33499,73403
2026-06-01 13:41,261.39001,261.56989,261.39001,261.51999,74346
2026-06-01 13:42,261.44,261.45001,261.34,261.40201,68535
2026-06-01 13:43,261.73001,262.29001,261.41,261.44,294180
2026-06-01 13:44,261.81,262.0,261.69501,261.75,66571
2026-06-01 13:45,261.85001,261.95999,261.79999,261.81,45339
2026-06-01 13:46,262.10001,262.1199,261.86011,261.89001,67116
2026-06-01 13:47,262.22501,262.28,262.05499,262.09,70107
2026-06-01 13:48,262.20999,262.26001,262.12,262.19,72617
2026-06-01 13:49,262.22,262.32959,262.185,262.22501,55341
2026-06-01 13:50,262.57999,262.57999,262.22501,262.22501,109952
2026-06-01 13:51,262.44,262.57999,262.42999,262.57501,44004
2026-06-01 13:52,262.23999,262.47,262.06,262.42999,83268
2026-06-01 13:53,262.39001,262.40991,262.20999,262.23001,38845
2026-06-01 13:54,262.39999,262.44,262.37,262.38,49285
2026-06-01 13:55,262.33499,262.3999,262.29001,262.39001,55883
2026-06-01 13:56,262.39001,262.45499,262.29999,262.34,105246
2026-06-01 13:57,262.35001,262.44,262.26999,262.38501,77593
2026-06-01 13:58,262.255,262.35001,262.16,262.33499,124012
2026-06-01 13:59,262.405,262.56,262.23001,262.255,122809
2026-06-01 14:00,261.98001,262.37,261.89999,262.37,160094
2026-06-01 14:01,262.14999,262.20499,261.98001,262.03009,92204
2026-06-01 14:02,262.14001,262.20001,262.13,262.13,61050
2026-06-01 14:03,262.29001,262.35501,262.12,262.14499,80219
2026-06-01 14:04,262.245,262.32999,262.155,262.285,94698
2026-06-01 14:05,262.35501,262.38,262.20999,262.245,87397
2026-06-01 14:06,262.2699,262.44,262.22,262.345,154671
2026-06-01 14:07,262.19501,262.29401,262.12009,262.26001,61762
2026-06-01 14:08,262.32999,262.32999,262.16,262.20001,35227
2026-06-01 14:09,262.48001,262.51001,262.32001,262.34698,78382
2026-06-01 14:10,262.45999,262.64001,262.37,262.48001,108455
2026-06-01 14:11,262.35999,262.45001,262.23999,262.45001,58409
2026-06-01 14:12,262.13,262.39001,262.10001,262.35999,82997
2026-06-01 14:13,262.14001,262.26999,262.13,262.14001,63327
2026-06-01 14:14,262.19,262.23999,262.13101,262.14999,45937
2026-06-01 14:15,262.38,262.47,262.19501,262.20001,67992
2026-06-01 14:16,262.505,262.51999,262.35999,262.37,62517
2026-06-01 14:17,262.60999,262.82001,262.49969,262.505,127420
2026-06-01 14:18,262.76501,262.79999,262.57999,262.60999,111520
2026-06-01 14:19,262.70001,262.79999,262.69,262.76501,114369
2026-06-01 14:20,262.67001,262.73001,262.60999,262.70001,71117
2026-06-01 14:21,262.70001,262.76001,262.67001,262.67999,52832
2026-06-01 14:22,262.69501,262.76001,262.67001,262.70499,40213
2026-06-01 14:23,262.76001,262.85001,262.6601,262.69501,56461
2026-06-01 14:24,262.69501,262.78,262.64999,262.78,51458
2026-06-01 14:25,262.60999,262.70001,262.60999,262.67999,36223
2026-06-01 14:26,262.64001,262.67001,262.51999,262.625,86618
2026-06-01 14:27,262.48999,262.63,262.45001,262.63,48825
2026-06-01 14:28,262.44879,262.51999,262.41,262.51999,42788
2026-06-01 14:29,262.35001,262.51999,262.29001,262.42001,66908
2026-06-01 14:30,262.6795,262.70001,262.32001,262.35501,60641
2026-06-01 14:31,262.51501,262.7193,262.39001,262.67001,88312
2026-06-01 14:32,262.44601,262.54999,262.42001,262.54999,45092
2026-06-01 14:33,262.48999,262.53,262.38501,262.42001,55146
2026-06-01 14:34,262.69,262.73001,262.44,262.44,48662
2026-06-01 14:35,262.85001,262.88,262.66501,262.67999,71938
2026-06-01 14:36,262.84,262.87,262.75,262.82999,458374
2026-06-01 14:37,262.83551,262.94,262.82001,262.84,56030
2026-06-01 14:38,263.03,263.09,262.82001,262.82001,98215
2026-06-01 14:39,263.04001,263.04001,262.94009,263.04001,59743
2026-06-01 14:40,262.935,263.10999,262.935,263.04001,67877
2026-06-01 14:41,262.72009,262.92999,262.72,262.92999,65031
2026-06-01 14:42,262.57001,262.72501,262.5,262.72,71377
2026-06-01 14:43,262.62,262.62991,262.48499,262.54999,61859
2026-06-01 14:44,262.75,262.79001,262.62,262.63,55190
2026-06-01 14:45,262.64999,262.74249,262.64999,262.73001,63220
2026-06-01 14:46,262.54999,262.67001,262.47,262.64999,64437
2026-06-01 14:47,262.45001,262.54999,262.405,262.54501,70919
2026-06-01 14:48,262.55499,262.58179,262.44,262.46991,53254
2026-06-01 14:49,262.56,262.64001,262.54501,262.54999,47793
2026-06-01 14:50,262.56,262.67999,262.53,262.578,56156
2026-06-01 14:51,262.70001,262.72,262.569,262.57501,69966
2026-06-01 14:52,262.91,262.92001,262.66,262.67499,94648
2026-06-01 14:53,262.92999,263.14999,262.88501,262.89499,84627
2026-06-01 14:54,262.85001,262.97501,262.73001,262.97501,119964
2026-06-01 14:55,262.97781,263.01999,262.84,262.84,253890
2026-06-01 14:56,263.01501,263.07001,262.97501,262.98999,78687
2026-06-01 14:57,263.16,263.16,262.94,263.01001,59639
2026-06-01 14:58,263.29279,263.29999,263.17001,263.17001,69198
2026-06-01 14:59,263.17001,263.31,263.12,263.29001,77663
2026-06-01 15:00,263.28,263.29999,263.16501,263.17001,64453
2026-06-01 15:01,263.20001,263.35501,263.20001,263.28,82425
2026-06-01 15:02,263.5,263.53,263.125,263.22,83972
2026-06-01 15:03,263.63501,263.64999,263.39999,263.54999,103449
2026-06-01 15:04,263.60001,263.7894,263.59,263.63,141844
2026-06-01 15:05,263.39999,263.64999,263.32001,263.59,82861
2026-06-01 15:06,263.5,263.57999,263.33499,263.41,64476
2026-06-01 15:07,263.42999,263.51999,263.34,263.44501,67277
2026-06-01 15:08,263.60989,263.60999,263.45001,263.45001,61052
2026-06-01 15:09,263.64999,263.7207,263.5,263.60501,83225
2026-06-01 15:10,263.68991,263.68991,263.51999,263.64999,59543
2026-06-01 15:11,263.646,263.75,263.60999,263.69501,55206
2026-06-01 15:12,263.875,263.875,263.655,263.655,76539
2026-06-01 15:13,263.69,263.88,263.69,263.88,106975
2026-06-01 15:14,263.9299,263.92999,263.69,263.69,79451
