Price,Close,High,Low,Open,Volume
2026-06-01 09:43,760.04999,760.13,759.92279,759.92279,4934
2026-06-01 09:44,759.82001,760.20001,759.79999,760.005,6105
2026-06-01 09:45,760.0,760.01172,759.87012,759.91998,4323
2026-06-01 09:46,759.96503,760.06,759.84998,760.0,4476
2026-06-01 09:47,760.09003,760.22998,760.09003,760.125,33332
2026-06-01 09:48,760.01123,760.29999,759.88,760.15002,14630
2026-06-01 09:49,759.96503,760.02502,759.84003,760.02502,4450
2026-06-01 09:50,760.13,760.34998,759.96503,759.96503,4597
2026-06-01 09:51,759.95001,760.28003,759.59998,760.26001,29634
2026-06-01 09:52,759.72998,759.96002,759.70001,759.94,4959
2026-06-01 09:53,759.97998,760.01001,759.83002,759.90002,9508
2026-06-01 09:54,759.75,760.04999,759.71002,760.01001,5796
2026-06-01 09:55,759.47998,759.69,759.4201,759.69,2675
2026-06-01 09:56,759.56592,759.71002,759.42999,759.53998,3190
2026-06-01 09:57,759.53003,759.65997,759.45001,759.53497,3581
2026-06-01 09:58,759.40002,759.54999,759.37,759.47998,9076
2026-06-01 09:59,759.21997,759.39001,759.10999,759.34998,9067
2026-06-01 10:00,759.07001,759.53003,758.92999,759.17999,14069
2026-06-01 10:01,759.57141,759.68872,759.10999,759.10999,2692
2026-06-01 10:02,759.45001,759.65002,759.28003,759.56,4688
2026-06-01 10:03,759.10999,759.52063,759.07001,759.52063,15728
2026-06-01 10:04,759.22998,759.34998,759.09003,759.09009,29771
2026-06-01 10:05,759.42987,759.48999,759.15997,759.15997,3795
2026-06-01 10:06,759.25989,759.40997,759.12,759.40997,14333
2026-06-01 10:07,759.4585,759.4585,759.19,759.33002,1365
2026-06-01 10:08,759.78998,759.8681,759.46997,759.47998,6688
2026-06-01 10:09,759.89502,760.04999,759.74011,759.789,11258
2026-06-01 10:10,759.59998,759.97992,759.40002,759.95001,5755
2026-06-01 10:11,759.30499,759.63501,759.21002,759.56659,12363
2026-06-01 10:12,759.29999,759.46002,759.21008,759.26001,6231
2026-06-01 10:13,759.57501,759.67999,759.34998,759.42999,2719
2026-06-01 10:14,759.5,759.71997,759.5,759.59998,2684
2026-06-01 10:15,759.54993,759.70001,759.50012,759.55499,5241
2026-06-01 10:16,760.07501,760.26001,759.42157,759.54999,16795
2026-06-01 10:17,759.76001,760.03003,759.70001,760.03003,13694
2026-06-01 10:18,759.40002,759.83002,759.29999,759.73999,12703
2026-06-01 10:19,759.46503,759.67987,759.46002,759.505,4035
2026-06-01 10:20,759.62,759.96002,759.44,759.44,12084
2026-06-01 10:21,759.85999,759.85999,759.51001,759.52002,8133
2026-06-01 10:22,759.95502,760.08002,759.83002,759.83002,17846
2026-06-01 10:23,759.995,760.06,759.88,759.935,7329
2026-06-01 10:24,759.80499,760.07898,759.80499,760.03003,6087
2026-06-01 10:25,759.65002,759.81012,759.59003,759.80499,2965
2026-06-01 10:26,759.4101,759.61499,759.40002,759.61499,3568
2026-06-01 10:27,759.44629,759.49988,759.38,759.41998,2404
2026-06-01 10:28,759.74103,759.75,759.42999,759.45502,15920
2026-06-01 10:29,759.41553,759.72998,759.35999,759.72998,28755
2026-06-01 10:30,759.62,759.62,759.26001,759.42999,4850
2026-06-01 10:31,759.41998,759.59998,759.31,759.59998,8750
2026-06-01 10:32,759.63,759.76001,759.38,759.41998,7158
2026-06-01 10:33,759.33002,759.62988,759.25,759.62988,5357
2026-06-01 10:34,759.28998,759.34998,759.15002,759.28998,3538
2026-06-01 10:35,759.33002,759.51001,759.28998,759.35999,3283
2026-06-01 10:36,759.09003,759.32001,759.09003,759.32001,5976
2026-06-01 10:37,758.94,759.17999,758.90002,759.09998,4429
2026-06-01 10:38,759.00293,759.04688,758.91498,758.95502,6122
2026-06-01 10:39,758.96997,759.17999,758.96997,759.02002,4808
2026-06-01 10:40,759.17999,759.20502,758.90002,758.92999,2578
2026-06-01 10:41,759.375,759.45502,759.21527,759.22498,1993
2026-06-01 10:42,759.34833,759.52502,759.25,759.46997,2152
2026-06-01 10:43,759.40997,759.47498,759.32501,759.34009,3075
2026-06-01 10:44,759.42999,759.42999,759.21997,759.40002,2163
2026-06-01 10:45,759.27002,759.45001,759.23999,759.45001,1470
2026-06-01 10:46,759.19989,759.40002,759.19989,759.27502,2322
2026-06-01 10:47,759.09003,759.21002,759.09003,759.18958,2621
2026-06-01 10:48,759.58002,759.58002,759.11499,759.11499,3848
2026-06-01 10:49,759.21008,759.54999,759.21008,759.54999,6470
2026-06-01 10:50,759.26001,759.32001,759.20001,759.20001,3319
2026-06-01 10:51,759.08002,759.44,759.08002,759.28003,1617
2026-06-01 10:52,759.0199,759.25,759.0,759.06,3743
2026-06-01 10:53,759.13501,759.20502,759.0,759.0,4032
2026-06-01 10:54,759.16998,759.16998,759.09998,759.15002,3398
2026-06-01 10:55,759.03497,759.15997,758.97998,759.14899,29838
2026-06-01 10:56,758.9801,759.09998,758.97998,759.09998,6488
2026-06-01 10:57,758.92999,758.98999,758.90002,758.96997,2609
2026-06-01 10:58,759.11499,759.14001,758.96503,758.96503,4607
2026-06-01 10:59,759.25,759.25,759.03943,759.09998,7479
2026-06-01 11:00,759.14001,759.36987,759.14001,759.25,8753
2026-06-01 11:01,759.23999,759.26501,759.04999,759.14001,5572
2026-06-01 11:02,759.23999,759.36902,759.19,759.19153,3056
2026-06-01 11:03,759.11499,759.40997,759.11499,759.38,2824
2026-06-01 11:04,759.38,759.38,759.10999,759.12,1958
2026-06-01 11:05,759.5401,759.57141,759.08002,759.45001,16467
2026-06-01 11:06,759.71008,759.75,759.50488,759.54999,3488
2026-06-01 11:07,759.73499,759.79999,759.70001,759.71997,2405
2026-06-01 11:08,759.72998,759.85999,759.59998,759.73499,3814
2026-06-01 11:09,759.58502,759.78998,759.52002,759.70001,1315
2026-06-01 11:10,759.5,759.58502,759.48499,759.58502,1777
2026-06-01 11:11,759.28009,759.48999,759.28009,759.48999,2726
2026-06-01 11:12,759.53998,759.53998,759.34998,759.40002,1781
2026-06-01 11:13,759.69,759.69,759.53003,759.54498,2069
2026-06-01 11:14,759.47888,759.685,759.47888,759.685,2812
2026-06-01 11:15,759.60999,759.62,759.49841,759.59998,4563
2026-06-01 11:16,759.53003,759.63501,759.53003,759.62,7521
2026-06-01 11:17,759.64001,759.66998,759.51501,759.51898,1258
2026-06-01 11:18,759.58002,759.62,759.42999,759.62,10965
2026-06-01 11:19,759.44,759.56,759.42499,759.56,2746
2026-06-01 11:20,759.84998,759.84998,759.45502,759.45502,3132
2026-06-01 11:21,759.83002,759.9201,759.815,759.86499,1923
2026-06-01 11:22,759.94501,759.97998,759.82941,759.83051,3222
2026-06-01 11:23,759.88,759.92999,759.81,759.92999,14583
2026-06-01 11:24,759.85999,759.90997,759.79999,759.87,2412
2026-06-01 11:25,759.84497,759.87,759.78998,759.83002,7304
2026-06-01 11:26,759.64001,759.84003,759.62,759.84003,3721
2026-06-01 11:27,759.76001,759.78998,759.57001,759.62,7562
2026-06-01 11:28,759.76001,759.83002,759.73999,759.83002,2614
2026-06-01 11:29,759.75,759.88,759.72998,759.81,6380
2026-06-01 11:30,760.63,760.90002,759.73999,759.73999,43784
2026-06-01 11:31,760.43011,760.71002,760.16998,760.67999,13593
2026-06-01 11:32,760.59998,760.63,760.41998,760.47998,5492
2026-06-01 11:33,760.6701,760.70001,760.59003,760.59998,2061
2026-06-01 11:34,760.59998,760.71002,760.56,760.69,9176
2026-06-01 11:35,760.79498,760.96979,760.59998,760.63,8950
2026-06-01 11:36,760.90997,760.95001,760.78003,760.78003,6112
2026-06-01 11:37,760.96997,760.96997,760.87,760.92987,12041
2026-06-01 11:38,760.96997,761.0,760.86682,760.92999,14753
2026-06-01 11:39,760.98999,761.01001,760.90997,760.96002,2891
2026-06-01 11:40,760.84003,761.03003,760.77002,761.03003,10525
2026-06-01 11:41,760.88,760.98999,760.77002,760.89001,10904
2026-06-01 11:42,760.91998,760.96002,760.85999,760.91998,3499
2026-06-01 11:43,760.85999,760.96002,760.84998,760.96002,5343
2026-06-01 11:44,760.82001,760.88,760.75,760.83002,3995
2026-06-01 11:45,760.81,760.90503,760.81,760.88501,1732
2026-06-01 11:46,760.78998,760.85999,760.78497,760.79999,5462
2026-06-01 11:47,760.66998,760.78003,760.66998,760.78003,4783
2026-06-01 11:48,760.64001,760.685,760.54498,760.66998,5026
2026-06-01 11:49,760.51001,760.69,760.48999,760.65002,13586
2026-06-01 11:50,760.47992,760.53998,760.3725,760.53998,5109
2026-06-01 11:51,760.47998,760.60681,760.47998,760.59003,1781
2026-06-01 11:52,760.60498,760.64001,760.5,760.5,12669
2026-06-01 11:53,760.66998,760.73999,760.59998,760.659,5718
2026-06-01 11:54,760.59003,760.685,760.53003,760.67999,4589
2026-06-01 11:55,760.38501,760.57501,760.38501,760.57501,2036
2026-06-01 11:56,760.47998,760.51001,760.39502,760.41498,3856
2026-06-01 11:57,760.46002,760.48999,760.40997,760.46997,1148
2026-06-01 11:58,760.34052,760.46997,760.27002,760.46997,3472
2026-06-01 11:59,760.28998,760.31,760.26282,760.31,1685
2026-06-01 12:00,760.70001,760.84003,760.37,760.37,12784
2026-06-01 12:01,760.64001,760.78998,760.59003,760.67999,5593
2026-06-01 12:02,760.59998,760.67999,760.59998,760.64001,12879
2026-06-01 12:03,760.51001,760.565,760.51001,760.565,1868
2026-06-01 12:04,760.5,760.59003,760.5,760.53003,3265
2026-06-01 12:05,760.39001,760.51001,760.38,760.51001,1991
2026-06-01 12:06,760.40997,760.44299,760.32397,760.40503,5978
2026-06-01 12:07,760.435,760.505,760.35999,760.39001,3577
2026-06-01 12:08,760.32501,760.45001,760.27502,760.45001,2462
2026-06-01 12:09,760.38861,760.39502,760.37,760.37,1045
2026-06-01 12:10,760.09003,760.38,760.03003,760.38,7151
2026-06-01 12:11,760.09497,760.13,759.95001,760.09003,8113
2026-06-01 12:12,759.94,760.08002,759.92499,760.07001,8105
2026-06-01 12:13,760.04999,760.08002,759.96997,759.98999,6470
2026-06-01 12:14,760.12,760.14001,760.07501,760.09998,1484
2026-06-01 12:15,759.94,760.21997,759.90002,760.10999,4426
2026-06-01 12:16,759.90503,759.97998,759.90503,759.94989,3655
2026-06-01 12:17,759.65002,759.94,759.52002,759.94,34511
2026-06-01 12:18,759.59894,759.65698,759.46002,759.63501,3776
2026-06-01 12:19,759.9483,759.9483,759.71002,759.72998,2498
2026-06-01 12:20,759.97998,760.03998,759.91998,760.0,4191
2026-06-01 12:21,760.03003,760.065,759.97998,760.01501,2000
2026-06-01 12:22,759.98499,760.08002,759.95001,760.07001,5841
2026-06-01 12:23,760.20502,760.23999,760.02002,760.03003,1460
2026-06-01 12:24,760.33411,760.33411,760.2616,760.2616,2771
2026-06-01 12:25,760.20105,760.33002,760.20001,760.29999,2364
2026-06-01 12:26,760.30011,760.30011,760.15002,760.21997,997
2026-06-01 12:27,760.25,760.30902,760.21997,760.29498,4209
2026-06-01 12:28,760.26501,760.29999,760.21997,760.22998,3109
2026-06-01 12:29,760.41998,760.41998,760.21002,760.25,3153
2026-06-01 12:30,760.44989,760.62,760.40002,760.40002,6141
2026-06-01 12:31,760.51001,760.51001,760.39001,760.46503,2647
2026-06-01 12:32,760.70001,760.79999,760.5,760.5,10756
2026-06-01 12:33,760.73999,760.89001,760.65997,760.69,7943
2026-06-01 12:34,760.70007,760.73993,760.67999,760.73993,978
2026-06-01 12:35,760.79993,760.79999,760.66998,760.71997,7417
2026-06-01 12:36,760.60999,760.84998,760.60999,760.79999,1836
2026-06-01 12:37,760.60999,760.63,760.51001,760.59998,7377
2026-06-01 12:38,760.76001,760.77002,760.67999,760.69,4854
2026-06-01 12:39,760.73901,760.78003,760.69,760.78003,2935
2026-06-01 12:40,760.82001,760.84998,760.73499,760.73499,2905
2026-06-01 12:41,760.745,760.78003,760.68329,760.78003,1680
2026-06-01 12:42,760.71991,760.75897,760.65997,760.745,2456
2026-06-01 12:43,760.77002,760.78998,760.69,760.745,1751
2026-06-01 12:44,760.65997,760.78003,760.64001,760.71997,2493
2026-06-01 12:45,760.48999,760.66998,760.47998,760.65503,1830
2026-06-01 12:46,760.54999,760.54999,760.44,760.44,3131
2026-06-01 12:47,760.65002,760.65997,760.50031,760.50031,5067
2026-06-01 12:48,760.62988,760.71002,760.62988,760.64001,4678
2026-06-01 12:49,760.70502,760.70502,760.53998,760.59998,4288
2026-06-01 12:50,760.72998,760.76001,760.62,760.71002,10740
2026-06-01 12:51,760.91998,760.94,760.73499,760.75,11509
2026-06-01 12:52,761.10999,761.11499,760.91998,760.92999,9237
2026-06-01 12:53,761.245,761.45001,761.10999,761.10999,10141
2026-06-01 12:54,761.435,761.44,761.16901,761.19,2342
2026-06-01 12:55,761.56,761.62,761.45001,761.47998,5764
2026-06-01 12:56,761.40997,761.5274,761.40997,761.52002,1627
2026-06-01 12:57,761.5,761.54602,761.47498,761.50897,2038
2026-06-01 12:58,761.45001,761.50989,761.34998,761.5,3201
2026-06-01 12:59,761.52502,761.58002,761.44501,761.48499,3304
2026-06-01 13:00,761.44,761.59003,761.37,761.58002,7277
2026-06-01 13:01,761.29999,761.435,761.21997,761.41998,10569
2026-06-01 13:02,761.29999,761.35999,761.23499,761.28998,3226
2026-06-01 13:03,761.02002,761.27002,761.02002,761.26001,1938
2026-06-01 13:04,761.06,761.16998,761.04999,761.04999,4635
2026-06-01 13:05,761.14001,761.172,761.02502,761.03003,1913
2026-06-01 13:06,761.01007,761.17999,760.97998,761.16852,2995
2026-06-01 13:07,760.97998,761.03992,760.94,761.03003,9011
2026-06-01 13:08,760.85999,761.02991,760.73999,760.98999,5864
2026-06-01 13:09,760.69,760.81,760.63,760.78998,4625
2026-06-01 13:10,760.78998,760.85999,760.69,760.70001,72205
2026-06-01 13:11,760.75,760.84998,760.75,760.79291,5002
2026-06-01 13:12,760.82501,760.85999,760.76501,760.76501,4444
2026-06-01 13:13,760.91998,760.93988,760.85999,760.87,4641
2026-06-01 13:14,760.90002,760.97998,760.85211,760.91302,9615
2026-06-01 13:15,760.96503,760.96997,760.83002,760.89001,82347
2026-06-01 13:16,760.81,760.94,760.79999,760.94,131814
2026-06-01 13:17,760.83002,760.90997,760.75012,760.82098,9706
2026-06-01 13:18,760.745,760.84283,760.69,760.84283,11400
2026-06-01 13:19,760.88,760.89001,760.73999,760.76501,10622
2026-06-01 13:20,761.08002,761.08002,760.89001,760.92499,14541
2026-06-01 13:21,761.16998,761.21002,761.10999,761.10999,7933
2026-06-01 13:22,761.18011,761.23999,761.17499,761.17499,7191
2026-06-01 13:23,761.21002,761.27002,761.20001,761.20001,2360
2026-06-01 13:24,761.17499,761.22998,761.04999,761.22498,17800
2026-06-01 13:25,761.13,761.21997,761.08002,761.15997,2482
2026-06-01 13:26,761.19,761.21002,761.09998,761.09998,5247
2026-06-01 13:27,761.16998,761.20001,761.15997,761.17999,5918
2026-06-01 13:28,761.10999,761.15997,761.065,761.15997,9319
2026-06-01 13:29,762.01001,762.09998,761.10498,761.13,35827
2026-06-01 13:30,762.10999,762.34003,761.77002,762.12,17283
2026-06-01 13:31,761.83142,762.15002,761.75,762.07001,5102
2026-06-01 13:32,761.56,761.84003,761.51001,761.84003,3957
2026-06-01 13:33,761.47998,761.59998,761.45441,761.565,13944
2026-06-01 13:34,761.54999,761.57501,761.40002,761.51001,17028
2026-06-01 13:35,761.64502,761.64502,761.42999,761.54999,12524
2026-06-01 13:36,761.72998,761.78998,761.70001,761.72998,3878
2026-06-01 13:37,761.94,762.01501,761.77002,761.77002,20360
2026-06-01 13:38,761.94,761.99902,761.93103,761.94,9547
2026-06-01 13:39,762.03497,762.07001,761.95001,762.02002,4458
2026-06-01 13:40,762.34998,762.40997,761.96997,762.0,15071
2026-06-01 13:41,762.27002,762.32001,762.26001,762.29999,4201
2026-06-01 13:42,762.495,762.51001,762.23999,762.28998,12218
2026-06-01 13:43,762.94,763.91998,762.47998,762.51001,86683
2026-06-01 13:44,763.07001,763.34003,762.79999,762.83002,24621
2026-06-01 13:45,763.23993,763.25,763.05499,763.05499,6200
2026-06-01 13:46,763.46002,763.53998,763.22998,763.23999,15642
2026-06-01 13:47,763.47998,763.60999,763.38,763.48999,13065
2026-06-01 13:48,763.23999,763.4101,763.21997,763.4101,1919
2026-06-01 13:49,763.23999,763.23999,763.19,763.22998,2906
2026-06-01 13:50,763.25,763.25,763.13,763.23999,6641
2026-06-01 13:51,763.39001,763.41498,763.15997,763.25,3471
2026-06-01 13:52,763.29498,763.32001,763.23999,763.26001,4067
2026-06-01 13:53,763.41998,763.46997,763.28009,763.28009,18443
2026-06-01 13:54,763.53998,763.53998,763.41998,763.41998,5584
2026-06-01 13:55,763.51501,763.53003,763.46002,763.5,4585
2026-06-01 13:56,763.46002,763.54999,763.41498,763.54999,7808
2026-06-01 13:57,763.33002,763.48999,763.32001,763.46997,3922
2026-06-01 13:58,763.14502,763.31,763.13,763.29999,5584
2026-06-01 13:59,763.15997,763.26501,763.10999,763.10999,5348
2026-06-01 14:00,763.12,763.21997,763.12,763.16998,3486
2026-06-01 14:01,763.2254,763.2254,763.13501,763.15997,3800
2026-06-01 14:02,763.19513,763.24902,763.19513,763.22998,2747
2026-06-01 14:03,763.19,763.23999,763.16998,763.21002,3442
2026-06-01 14:04,763.17999,763.20001,763.10498,763.19,3508
2026-06-01 14:05,763.23322,763.28998,763.21002,763.21002,5228
2026-06-01 14:06,763.27002,763.33002,763.23999,763.23999,4833
2026-06-01 14:07,763.20001,763.32001,763.20001,763.27002,7611
2026-06-01 14:08,763.17999,763.20319,763.15997,763.20319,1921
2026-06-01 14:09,763.28998,763.31403,763.15002,763.15997,5211
2026-06-01 14:10,763.27002,763.38,763.26001,763.26001,7203
2026-06-01 14:11,763.15997,763.26001,763.15503,763.25,6689
2026-06-01 14:12,763.02502,763.16998,763.01001,763.159,3416
2026-06-01 14:13,762.95001,763.02002,762.95001,763.02002,1603
2026-06-01 14:14,762.98102,763.0,762.93011,762.94,3670
2026-06-01 14:15,763.0,763.03003,762.95001,763.0,2432
2026-06-01 14:16,762.995,763.03998,762.95502,762.96997,7019
2026-06-01 14:17,763.07001,763.10962,762.98999,762.98999,3365
2026-06-01 14:18,763.28003,763.28998,763.08002,763.08002,2600
2026-06-01 14:19,763.36987,763.37,763.26471,763.26471,2134
2026-06-01 14:20,763.39001,763.40991,763.35571,763.37,2147
2026-06-01 14:21,763.40503,763.4599,763.37,763.39899,10331
2026-06-01 14:22,763.34003,763.45502,763.34003,763.42999,5685
2026-06-01 14:23,763.42999,763.44397,763.38,763.39001,2655
2026-06-01 14:24,763.39008,763.44,763.39008,763.4101,3596
2026-06-01 14:25,763.40997,763.48999,763.39001,763.40503,6426
2026-06-01 14:26,763.46002,763.51001,763.46002,763.46002,3787
2026-06-01 14:27,763.44897,763.46887,763.40503,763.40997,5674
2026-06-01 14:28,763.44501,763.52002,763.42072,763.52002,3110
2026-06-01 14:29,763.44,763.47498,763.40002,763.46503,16849
2026-06-01 14:30,763.33502,763.46997,763.31,763.44,3299
2026-06-01 14:31,763.22998,763.26501,763.22998,763.26501,1095
2026-06-01 14:32,763.19012,763.23999,763.18011,763.20001,1212
2026-06-01 14:33,763.27002,763.29498,763.16998,763.16998,1677
2026-06-01 14:34,763.34003,763.34998,763.25,763.25,1929
2026-06-01 14:35,763.31,763.38959,763.31,763.36499,17784
2026-06-01 14:36,763.46002,763.46997,763.32001,763.32001,4290
2026-06-01 14:37,763.40503,763.44989,763.38501,763.44989,4088
2026-06-01 14:38,763.27002,763.39502,763.22998,763.38501,2668
2026-06-01 14:39,763.31897,763.31897,763.22998,763.22998,2456
2026-06-01 14:40,763.34009,763.34009,763.33002,763.33002,1663
2026-06-01 14:41,763.28497,763.31952,763.22998,763.28003,7631
2026-06-01 14:42,763.34998,763.34998,763.26501,763.29999,2569
2026-06-01 14:43,763.42999,763.42999,763.34003,763.35907,2060
2026-06-01 14:44,763.47992,763.47992,763.40631,763.44501,3269
2026-06-01 14:45,763.39001,763.46997,763.39001,763.46997,4720
2026-06-01 14:46,763.33002,763.40002,763.33002,763.37,3911
2026-06-01 14:47,763.32001,763.35498,763.31,763.35498,5492
2026-06-01 14:48,763.28003,763.37,763.28003,763.32001,5640
2026-06-01 14:49,763.17499,763.28998,763.15997,763.25989,7190
2026-06-01 14:50,763.11499,763.22998,763.09998,763.16998,4025
2026-06-01 14:51,763.13,763.17999,763.09998,763.10999,2205
2026-06-01 14:52,763.08002,763.15002,763.04999,763.13989,7395
2026-06-01 14:53,763.21509,763.27002,763.15997,763.15997,20837
2026-06-01 14:54,763.25,763.25,763.15997,763.15997,2053
2026-06-01 14:55,763.26001,763.27002,763.21997,763.23999,3139
2026-06-01 14:56,763.30499,763.37988,763.28003,763.29999,2552
2026-06-01 14:57,763.36499,763.37,763.21002,763.28998,3788
2026-06-01 14:58,763.34003,763.42999,763.315,763.39001,9991
2026-06-01 14:59,763.15002,763.38,763.15002,763.35999,3236
2026-06-01 15:00,763.0,763.1601,763.0,763.12,3450
2026-06-01 15:01,763.17999,763.2699,763.0531,763.0531,5919
2026-06-01 15:02,763.25,763.25,763.15503,763.16998,4961
2026-06-01 15:03,763.23499,763.25,763.11499,763.22998,4396
2026-06-01 15:04,763.26501,763.27002,763.19,763.23999,5348
2026-06-01 15:05,763.23999,763.28998,763.15002,763.28003,15972
2026-06-01 15:06,763.23999,763.28003,763.15002,763.26001,13372
2026-06-01 15:07,763.17511,763.23999,763.02002,763.21997,16136
2026-06-01 15:08,763.20001,763.20001,763.10999,763.19,8799
2026-06-01 15:09,763.21997,763.25,763.01001,763.21997,11024
2026-06-01 15:10,763.23999,763.23999,763.1001,763.17999,4037
2026-06-01 15:11,763.20001,763.26001,763.19012,763.21002,2503
