Price,Close,High,Low,Open,Volume
2026-08-03 09:39,576.32001,578.39001,575.70007,577.85498,146250
2026-08-03 09:40,578.91998,579.20001,576.12,576.22498,185131
2026-08-03 09:41,580.22998,580.65997,578.63013,578.98999,199960
2026-08-03 09:42,581.75,581.82001,579.5,580.39001,175338
2026-08-03 09:43,579.38501,581.83002,579.20001,581.75,152548
2026-08-03 09:44,580.09003,580.64001,579.39008,579.5625,143866
2026-08-03 09:45,582.0,582.68829,579.96997,580.03998,149839
2026-08-03 09:46,582.83002,583.20001,581.98999,582.16998,138167
2026-08-03 09:47,585.84998,585.84998,582.33002,582.84003,221844
2026-08-03 09:48,586.07001,587.19,584.81201,585.91083,217702
2026-08-03 09:49,585.75,586.97479,585.53003,586.16498,122588
2026-08-03 09:50,587.84998,587.84998,585.58197,585.93958,149818
2026-08-03 09:51,588.92999,589.76001,587.53998,587.78003,186698
2026-08-03 09:52,591.00598,591.09998,588.5,588.91498,259940
2026-08-03 09:53,590.14001,591.82001,590.0022,590.97998,173924
2026-08-03 09:54,591.19501,591.38,589.0,590.14001,144263
2026-08-03 09:55,592.95001,593.3399,590.45001,591.19501,255512
2026-08-03 09:56,591.40002,593.90002,591.40002,593.04999,184520
2026-08-03 09:57,591.71002,591.96991,590.00012,591.69,146931
2026-08-03 09:58,591.35498,592.5,590.59003,591.71002,160303
2026-08-03 09:59,590.229,591.35498,590.02002,591.35498,114765
2026-08-03 10:00,590.10999,590.5,588.5,590.20001,190917
2026-08-03 10:01,589.15002,591.0,588.5,590.27502,125931
2026-08-03 10:02,589.09003,590.0,588.6001,589.04889,90204
2026-08-03 10:03,589.54999,590.20001,588.16998,589.07001,122902
2026-08-03 10:04,589.48999,589.86987,588.29999,589.41498,95329
2026-08-03 10:05,590.64502,590.65997,589.13013,589.48999,103561
2026-08-03 10:06,593.15997,593.15997,590.64502,590.72998,154602
2026-08-03 10:07,593.25,594.59998,592.96002,593.20001,172978
2026-08-03 10:08,592.255,593.56989,591.76001,593.11011,143593
2026-08-03 10:09,593.44501,594.40002,592.33801,592.44,157024
2026-08-03 10:10,593.28998,593.84998,592.06,593.53998,85960
2026-08-03 10:11,591.54999,593.40002,591.21198,593.28998,87203
2026-08-03 10:12,590.83002,591.78998,590.33008,591.48999,85086
2026-08-03 10:13,591.39502,592.21997,590.67999,590.84003,60521
2026-08-03 10:14,592.53003,593.09003,590.74609,591.31,88852
2026-08-03 10:15,592.06,592.88,591.46997,592.71002,70598
2026-08-03 10:16,591.69501,592.75,591.46002,592.0,93246
2026-08-03 10:17,592.48999,592.87,590.79999,591.57001,109459
2026-08-03 10:18,591.17999,592.87,591.0,592.505,120034
2026-08-03 10:19,590.87,591.54999,590.40002,591.02002,72909
2026-08-03 10:20,590.05048,591.79999,588.76001,591.10999,114435
2026-08-03 10:21,589.20001,590.23993,589.07001,590.13,69142
2026-08-03 10:22,589.875,590.0,588.56012,589.22998,90251
2026-08-03 10:23,589.66998,590.49042,589.36908,589.96002,55982
2026-08-03 10:24,588.90997,589.67499,588.62201,589.66998,74688
2026-08-03 10:25,588.83502,589.27502,588.22998,588.91998,67088
2026-08-03 10:26,589.52502,589.65002,588.59998,588.84003,77923
2026-08-03 10:27,589.03802,589.77002,588.91998,589.52502,41565
2026-08-03 10:28,587.81,589.10498,587.35999,589.10498,81778
2026-08-03 10:29,586.79498,587.79498,586.51001,587.755,71756
2026-08-03 10:30,586.7384,587.56183,586.66998,586.78998,60563
2026-08-03 10:31,585.40002,587.09998,584.6001,586.76501,72057
2026-08-03 10:32,584.39502,585.45502,583.59998,585.45502,115669
2026-08-03 10:33,583.125,584.48999,582.85999,584.39502,82627
2026-08-03 10:34,583.6499,583.70001,582.64001,583.13501,69594
2026-08-03 10:35,582.89001,583.97998,582.78003,583.51001,63756
2026-08-03 10:36,584.15503,584.29999,582.72998,582.81,55932
2026-08-03 10:37,585.28998,585.76001,584.26093,584.29999,81536
2026-08-03 10:38,585.70502,586.06989,585.0,585.23999,50283
2026-08-03 10:39,585.02002,585.96997,584.87,585.77002,46905
2026-08-03 10:40,585.18011,585.46002,585.0,585.03998,32439
2026-08-03 10:41,585.60999,585.73999,585.1001,585.17999,30167
2026-08-03 10:42,587.42999,587.42999,585.09998,585.50751,53977
2026-08-03 10:43,588.00012,588.49988,587.29999,587.37158,66393
2026-08-03 10:44,587.75,588.66992,587.64001,588.09497,54004
2026-08-03 10:45,587.40002,588.22998,587.28003,587.65997,58213
2026-08-03 10:46,587.44189,587.71002,586.58002,587.40997,55270
2026-08-03 10:47,588.70001,588.95001,587.59998,587.69,40501
2026-08-03 10:48,588.71002,588.71002,588.01001,588.62,59165
2026-08-03 10:49,588.65997,588.90997,588.22528,588.69,32839
2026-08-03 10:50,587.14001,588.89001,586.63,588.67499,75046
2026-08-03 10:51,586.65997,587.5,586.52002,587.14001,44005
2026-08-03 10:52,586.66998,587.0,586.1701,586.64001,40363
2026-08-03 10:53,587.505,587.65002,586.42999,586.57501,44347
2026-08-03 10:54,587.35742,587.90997,587.01001,587.505,29781
2026-08-03 10:55,587.09998,587.5,586.84003,587.48492,378606
2026-08-03 10:56,587.75,587.75,587.0,587.01001,22230
2026-08-03 10:57,588.12,588.13,586.93011,587.82001,67638
2026-08-03 10:58,588.37,588.61951,587.63,588.01001,40613
2026-08-03 10:59,588.625,588.65503,587.46002,588.26001,33628
2026-08-03 11:00,589.28497,589.86987,588.97498,589.0,60055
2026-08-03 11:01,589.94501,590.05988,589.0,589.28497,66691
2026-08-03 11:02,590.98999,591.13098,589.91998,589.94501,43905
2026-08-03 11:03,589.67499,591.22998,589.565,590.96002,62986
2026-08-03 11:04,589.72498,590.20001,589.37012,589.57501,50605
2026-08-03 11:05,590.34003,590.5517,589.70001,589.82001,58800
2026-08-03 11:06,590.14001,590.78003,590.06,590.37,28366
2026-08-03 11:07,590.28009,590.53473,589.97998,590.06,46460
2026-08-03 11:08,590.71997,590.78003,590.0575,590.16998,30767
2026-08-03 11:09,591.32501,591.40997,590.72998,590.79999,52880
2026-08-03 11:10,591.0,591.7699,590.59009,591.42999,50266
2026-08-03 11:11,592.40961,592.4707,591.14502,591.28058,60600
2026-08-03 11:12,592.40002,592.67999,592.08002,592.40002,58084
2026-08-03 11:13,592.34998,592.95001,591.77002,592.49988,70058
2026-08-03 11:14,592.29999,592.72998,592.07013,592.53003,45905
2026-08-03 11:15,592.89502,593.19,592.16998,592.29999,80740
2026-08-03 11:16,592.42499,592.9599,592.1001,592.9599,42416
2026-08-03 11:17,591.82501,592.51001,591.69067,592.42499,55969
2026-08-03 11:18,591.78003,592.10999,591.38,591.6601,34858
2026-08-03 11:19,591.62,592.25,591.51001,591.78003,35641
2026-08-03 11:20,592.09003,592.40997,591.48999,591.69,31770
2026-08-03 11:21,592.44,592.72998,591.65997,592.09998,35237
2026-08-03 11:22,593.14691,593.21393,592.37,592.54578,38252
2026-08-03 11:23,593.89001,593.96899,593.09003,593.09998,57608
2026-08-03 11:24,594.13989,594.5,593.51001,593.94,67980
2026-08-03 11:25,593.73999,594.23999,593.23999,594.00012,49932
2026-08-03 11:26,593.51001,593.8493,593.25,593.64001,39086
2026-08-03 11:27,594.35999,594.78003,593.46997,593.60553,73263
2026-08-03 11:28,594.22998,594.52002,593.82501,594.495,39399
2026-08-03 11:29,594.23999,594.51501,593.97998,594.16998,59109
2026-08-03 11:30,593.65002,594.42999,593.55499,594.17999,56147
2026-08-03 11:31,594.02002,594.37,593.48999,593.71002,59065
2026-08-03 11:32,594.77692,594.96997,594.01501,594.01501,79875
2026-08-03 11:33,593.19501,594.96991,592.90997,594.96991,102379
2026-08-03 11:34,593.45001,593.69,593.07001,593.19501,43545
2026-08-03 11:35,593.67499,593.97998,593.32001,593.3374,32685
2026-08-03 11:36,593.78998,594.27002,593.32001,593.59998,38689
2026-08-03 11:37,593.96002,594.62628,593.72998,593.79999,40075
2026-08-03 11:38,593.92999,594.33002,593.64252,593.97498,44446
2026-08-03 11:39,594.41998,594.53003,593.95001,593.96002,43739
2026-08-03 11:40,594.16168,594.71997,594.07001,594.53003,55640
2026-08-03 11:41,594.16998,594.67999,593.69098,594.14001,68598
2026-08-03 11:42,594.41998,594.67999,593.96503,594.16998,53198
2026-08-03 11:43,593.7005,594.59003,593.70001,594.41998,34528
2026-08-03 11:44,593.34003,593.81,592.59003,593.71002,60543
2026-08-03 11:45,592.54999,593.40997,592.33002,593.40002,47769
2026-08-03 11:46,593.54999,593.79498,592.40997,592.54498,31078
2026-08-03 11:47,593.46503,594.07001,593.41498,593.54999,26905
2026-08-03 11:48,593.71002,593.78998,593.09009,593.52002,49860
2026-08-03 11:49,594.44189,594.47998,593.62,593.75,26745
2026-08-03 11:50,593.71997,594.79999,593.68158,594.5,43972
2026-08-03 11:51,593.90503,594.06,593.65002,593.75,16684
2026-08-03 11:52,593.40002,594.0,593.33331,593.92999,27357
2026-08-03 11:53,593.40009,593.66998,593.21997,593.40002,22033
2026-08-03 11:54,593.15033,593.38,592.90997,593.35999,27850
2026-08-03 11:55,592.82501,593.34003,592.73999,593.21997,21521
2026-08-03 11:56,592.89502,593.08002,592.64191,592.815,26651
2026-08-03 11:57,592.79999,593.42999,592.79999,593.0,16495
2026-08-03 11:58,593.07001,593.17999,592.71002,592.73999,13654
2026-08-03 11:59,592.69,593.08002,592.42999,593.00769,20265
2026-08-03 12:00,592.20001,592.84998,591.57062,592.79999,31136
2026-08-03 12:01,592.58002,592.58002,592.20001,592.33002,15506
2026-08-03 12:02,592.45502,592.79999,592.3501,592.65851,18014
2026-08-03 12:03,592.21503,592.40002,591.68591,592.367,26907
2026-08-03 12:04,592.75,592.91998,592.09998,592.20001,23220
2026-08-03 12:05,593.53003,593.77002,592.46997,592.75,31228
2026-08-03 12:06,592.815,593.45001,592.38013,593.45001,21977
2026-08-03 12:07,592.78113,592.96802,592.51001,592.79999,14711
2026-08-03 12:08,593.33002,593.52283,592.73999,592.78003,62762
2026-08-03 12:09,593.22498,593.35999,592.9007,593.315,28846
2026-08-03 12:10,592.53998,593.29999,592.45001,593.16998,35591
2026-08-03 12:11,592.45001,592.70001,592.28052,592.46997,21750
2026-08-03 12:12,593.21002,593.28998,592.414,592.414,20007
2026-08-03 12:13,592.84497,593.20502,592.67999,593.20502,43564
2026-08-03 12:14,593.0,593.45923,592.2301,592.84497,50349
2026-08-03 12:15,593.47998,593.5,592.69,593.04999,41085
2026-08-03 12:16,593.34998,593.56,593.26001,593.56,19588
2026-08-03 12:17,593.91937,594.02002,593.25,593.315,29259
2026-08-03 12:18,593.87,594.5,593.71997,593.80499,36313
2026-08-03 12:19,593.90002,594.39001,593.84003,593.85999,38222
2026-08-03 12:20,594.20502,594.37952,593.57111,594.00989,20356
2026-08-03 12:21,593.84998,594.25,593.7901,594.20502,29431
2026-08-03 12:22,593.745,593.91998,593.41998,593.91998,20609
2026-08-03 12:23,593.65002,593.79999,593.44,593.745,26702
2026-08-03 12:24,594.33002,594.5,593.56,593.62,22653
2026-08-03 12:25,595.88,595.92999,594.28003,594.5,115621
2026-08-03 12:26,596.15997,596.92999,595.51001,595.91998,99204
2026-08-03 12:27,595.48468,596.15997,595.00519,596.15997,46222
2026-08-03 12:28,595.30499,595.88,595.28998,595.56,38470
2026-08-03 12:29,595.59497,595.69,594.89001,595.30499,53504
2026-08-03 12:30,596.63,597.20001,595.23999,595.65997,75981
2026-08-03 12:31,596.63,597.34003,596.5,596.64001,66682
2026-08-03 12:32,596.45502,597.52002,596.32001,596.75,58796
2026-08-03 12:33,596.90503,597.32001,596.45502,596.45502,40995
2026-08-03 12:34,596.95502,597.20001,596.73999,596.96997,48283
2026-08-03 12:35,596.89001,597.03998,596.4101,596.995,23944
2026-08-03 12:36,596.40979,596.95001,595.72101,596.89001,27788
2026-08-03 12:37,596.53497,596.78998,596.25012,596.34998,25116
2026-08-03 12:38,596.40997,596.88,596.40002,596.5401,22923
2026-08-03 12:39,596.25,596.65997,596.22998,596.40997,18761
2026-08-03 12:40,596.065,596.40002,595.77002,596.31,34042
2026-08-03 12:41,595.79999,596.13,595.5,596.06,17338
2026-08-03 12:42,596.40002,596.53998,595.58002,595.79999,21666
2026-08-03 12:43,596.55908,596.83002,596.35999,596.35999,24122
2026-08-03 12:44,595.73999,596.76001,595.63,596.64001,26480
2026-08-03 12:45,595.36499,595.77002,595.26007,595.71002,24184
2026-08-03 12:46,594.57001,595.46997,594.53998,595.27802,33023
2026-08-03 12:47,594.90997,594.90997,594.04401,594.42999,34963
2026-08-03 12:48,595.34998,595.5899,594.59998,594.82501,24335
2026-08-03 12:49,595.40002,595.58002,595.21997,595.41998,12802
2026-08-03 12:50,595.19238,595.91998,595.19238,595.33002,31746
2026-08-03 12:51,594.83002,595.31,594.80011,595.23499,15124
2026-08-03 12:52,594.70001,594.88,594.63641,594.82001,15991
2026-08-03 12:53,594.88501,595.15997,594.60999,594.71503,17534
2026-08-03 12:54,593.94,594.94,593.65997,594.88,20971
2026-08-03 12:55,594.10999,594.21002,593.62012,593.96997,30973
2026-08-03 12:56,593.96503,594.27002,593.78998,594.04999,28453
2026-08-03 12:57,593.41998,594.0,593.04999,593.98749,29017
2026-08-03 12:58,593.26923,593.67999,593.22998,593.435,22371
2026-08-03 12:59,593.34003,593.42987,593.15002,593.34003,15208
2026-08-03 13:00,592.78497,593.38,592.72052,593.32501,24783
2026-08-03 13:01,592.78003,593.09003,592.52002,592.71002,29275
2026-08-03 13:02,592.60999,593.15002,592.60999,592.71997,20353
2026-08-03 13:03,592.98999,593.07001,592.40002,592.59998,32508
2026-08-03 13:04,592.89502,593.13,592.65009,593.04999,29255
2026-08-03 13:05,592.46997,593.0,592.46997,592.89502,19342
2026-08-03 13:06,591.95001,592.53003,591.95001,592.46997,26824
2026-08-03 13:07,591.08502,591.98999,591.04999,591.97998,55602
2026-08-03 13:08,591.1272,591.25,590.79999,591.03998,29304
2026-08-03 13:09,592.47992,592.67999,590.97998,591.10999,40056
2026-08-03 13:10,593.28003,593.35999,592.44501,592.46002,29431
2026-08-03 13:11,592.90503,593.67999,592.88,593.26001,56727
2026-08-03 13:12,593.46997,593.46997,592.54999,592.84998,28374
2026-08-03 13:13,593.5,593.71002,593.0401,593.32001,35445
2026-08-03 13:14,593.42999,593.75989,593.23499,593.48999,14793
2026-08-03 13:15,593.315,593.72998,593.18011,593.46503,20117
2026-08-03 13:16,592.19513,593.38,592.17999,593.22998,19021
2026-08-03 13:17,593.02509,593.17657,592.17999,592.17999,31420
2026-08-03 13:18,593.15997,593.3399,592.90002,593.0,15534
2026-08-03 13:19,593.21997,593.37,592.98999,593.04999,24537
2026-08-03 13:20,592.69,593.21002,592.59998,593.09998,28645
2026-08-03 13:21,592.53998,593.08002,592.46002,592.78003,10891
2026-08-03 13:22,593.29999,593.29999,592.28998,592.51001,17891
2026-08-03 13:23,593.59003,593.59003,592.91498,593.20001,15774
2026-08-03 13:24,593.77002,593.97198,593.47998,593.59991,45158
2026-08-03 13:25,593.90002,594.19952,593.71997,593.79999,19024
2026-08-03 13:26,594.12,594.17999,593.4801,593.84998,20891
2026-08-03 13:27,594.17987,594.25,593.88031,594.02002,16222
2026-08-03 13:28,594.19,594.40997,594.02008,594.125,15846
2026-08-03 13:29,593.84497,594.40997,593.69,594.185,24686
2026-08-03 13:30,592.70947,593.88129,592.56,593.88129,21555
2026-08-03 13:31,592.33002,592.77002,592.02002,592.52002,35064
2026-08-03 13:32,592.56,592.72998,592.09003,592.21002,17935
2026-08-03 13:33,592.07501,592.54999,592.0,592.40997,15076
2026-08-03 13:34,591.91498,592.08002,591.59003,592.04999,20639
2026-08-03 13:35,591.79999,592.09949,591.75,591.84082,18325
2026-08-03 13:36,591.44189,591.81512,591.44189,591.71002,11087
2026-08-03 13:37,591.59003,591.59998,591.33002,591.35999,19299
2026-08-03 13:38,591.12,591.56,591.10999,591.44501,27025
2026-08-03 13:39,590.75,591.17999,590.70099,591.17999,25455
2026-08-03 13:40,591.27002,591.42999,590.78497,590.78497,17538
2026-08-03 13:41,591.04999,591.39001,590.81,591.21118,26084
2026-08-03 13:42,590.94263,591.20001,590.77502,591.04999,13390
2026-08-03 13:43,590.875,591.19,590.75,590.78998,19746
2026-08-03 13:44,591.02002,591.09003,590.84003,590.94,32602
2026-08-03 13:45,590.94501,591.20001,590.64001,591.02502,24565
2026-08-03 13:46,590.60999,591.15002,590.58002,590.94,14077
2026-08-03 13:47,590.58331,590.63,590.35999,590.5401,18500
2026-08-03 13:48,590.375,590.58002,590.26001,590.51001,18487
2026-08-03 13:49,590.72998,590.84003,590.26001,590.29999,15277
2026-08-03 13:50,590.41998,590.84003,590.39001,590.67999,16087
2026-08-03 13:51,590.51501,590.5899,590.3313,590.39001,13069
2026-08-03 13:52,590.65997,590.73999,590.54999,590.62,11745
2026-08-03 13:53,590.495,590.72998,590.38,590.72998,15365
2026-08-03 13:54,590.53998,590.62,590.3501,590.495,11665
2026-08-03 13:55,590.19,590.61499,590.12,590.53998,218710
2026-08-03 13:56,590.12,590.19989,590.01001,590.10999,19369
2026-08-03 13:57,590.26898,590.64001,589.88,590.12,34439
2026-08-03 13:58,590.42499,590.64001,590.0,590.28998,12902
2026-08-03 13:59,590.31,590.54993,590.25,590.35999,14110
2026-08-03 14:00,590.375,590.48999,590.0705,590.25,16344
2026-08-03 14:01,590.10498,590.39001,590.03003,590.37,49570
2026-08-03 14:02,590.5,590.5,590.0401,590.10498,15781
2026-08-03 14:03,590.32501,590.45001,590.18011,590.35999,14280
2026-08-03 14:04,590.16998,590.32501,590.08008,590.32501,17883
2026-08-03 14:05,590.815,590.815,590.23749,590.27002,19499
2026-08-03 14:06,590.46002,590.87,590.25,590.78003,18778
2026-08-03 14:07,590.38,590.51001,590.25,590.46997,26095
2026-08-03 14:08,590.33502,590.58002,590.30328,590.46997,13395
2026-08-03 14:09,590.33002,590.41998,590.22998,590.35498,13809
2026-08-03 14:10,590.19501,590.46997,590.01001,590.2406,24920
2026-08-03 14:11,589.58002,590.17999,589.34998,590.15002,41146
2026-08-03 14:12,589.65997,589.88,589.53003,589.72498,20554
2026-08-03 14:13,589.28003,589.84998,589.16498,589.65997,20692
2026-08-03 14:14,589.76501,589.83002,589.12,589.12,15575
2026-08-03 14:15,589.21002,589.77002,589.21002,589.65997,17730
2026-08-03 14:16,589.26001,589.40997,589.10999,589.15002,14337
2026-08-03 14:17,589.33502,589.5,589.25,589.25,16679
2026-08-03 14:18,589.55249,589.62,589.38422,589.40002,15894
2026-08-03 14:19,589.09003,589.63,589.02002,589.53998,34024
2026-08-03 14:20,589.685,589.72992,589.09003,589.14001,15017
2026-08-03 14:21,590.16998,590.21997,589.71503,589.72998,37854
2026-08-03 14:22,590.67999,590.67999,590.16998,590.16998,36058
2026-08-03 14:23,590.91498,590.98999,590.64001,590.64001,20368
2026-08-03 14:24,591.31,591.33197,590.71002,590.97998,27189
2026-08-03 14:25,591.18011,591.40997,590.91071,591.40997,20242
2026-08-03 14:26,590.95007,591.89001,590.95007,591.09998,34279
2026-08-03 14:27,591.0625,591.27002,590.87,590.98999,12944
2026-08-03 14:28,591.27002,591.27002,590.94,591.19,17536
2026-08-03 14:29,590.67987,591.38,590.51001,591.245,22625
2026-08-03 14:30,590.31,590.71997,590.25,590.58502,32586
2026-08-03 14:31,590.59998,590.71002,590.15503,590.31,37522
2026-08-03 14:32,590.89001,591.07001,590.59998,590.59998,22529
2026-08-03 14:33,590.4408,590.92999,590.44,590.92999,17824
2026-08-03 14:34,590.125,590.63,590.0,590.47498,25530
2026-08-03 14:35,590.08502,590.21002,590.00201,590.14001,19920
2026-08-03 14:36,590.07648,590.19,589.71997,590.08502,20934
2026-08-03 14:37,590.56,590.56,590.10498,590.10498,15148
2026-08-03 14:38,590.88501,590.95001,590.46002,590.56,26657
2026-08-03 14:39,591.81,591.9599,590.81,590.88501,29156
2026-08-03 14:40,591.64502,591.96002,591.52502,591.82001,28319
2026-08-03 14:41,591.75,591.77032,591.27002,591.64502,16967
2026-08-03 14:42,592.29498,592.42999,591.60999,591.71503,81224
2026-08-03 14:43,593.04498,593.63,592.21997,592.21997,36018
2026-08-03 14:44,593.46997,593.46997,592.92999,593.04498,24866
2026-08-03 14:45,593.31,593.81,593.03998,593.35999,23505
2026-08-03 14:46,593.23999,593.31,592.88,593.31,15031
2026-08-03 14:47,593.78003,593.78998,593.09998,593.19,12856
2026-08-03 14:48,593.66998,593.78998,593.51001,593.70001,31127
2026-08-03 14:49,593.50012,593.75,593.27002,593.72931,27977
2026-08-03 14:50,593.38501,593.73993,593.38501,593.63,21754
2026-08-03 14:51,593.62,593.62,593.22211,593.46991,10956
2026-08-03 14:52,593.23938,593.59003,593.0,593.56,22144
2026-08-03 14:53,593.79498,593.87,593.20001,593.26001,17543
2026-08-03 14:54,593.51501,594.04999,593.45837,593.85999,30736
2026-08-03 14:55,593.96997,594.08002,593.44,593.51501,26209
2026-08-03 14:56,593.15002,594.07001,593.14001,593.96997,26041
2026-08-03 14:57,593.79999,593.79999,593.10999,593.14001,19615
2026-08-03 14:58,593.38,593.73999,593.33002,593.72998,20966
2026-08-03 14:59,593.42499,593.57001,593.34003,593.34003,11316
2026-08-03 15:00,593.05908,593.58002,593.02002,593.5,15298
