Price,Close,High,Low,Open,Volume
2026-08-03 09:37,755.09998,755.5,755.09998,755.29999,12840
2026-08-03 09:38,755.10999,755.19,754.88,755.17499,5862
2026-08-03 09:39,755.29999,755.37,755.15997,755.15997,4707
2026-08-03 09:40,755.15997,755.37,754.64001,755.32001,10642
2026-08-03 09:41,755.14001,755.255,754.89001,755.20001,5651
2026-08-03 09:42,754.77081,755.17999,754.65002,755.17328,11655
2026-08-03 09:43,754.62,754.78998,754.57001,754.57001,5978
2026-08-03 09:44,755.15997,755.17999,754.65002,754.69501,15627
2026-08-03 09:45,755.20001,755.48499,755.07001,755.16998,8178
2026-08-03 09:46,755.03497,755.31,755.03003,755.16998,5847
2026-08-03 09:47,755.45001,755.52002,755.02002,755.02002,3679
2026-08-03 09:48,755.38,755.90002,755.28003,755.57001,39770
2026-08-03 09:49,755.65997,755.71002,755.41998,755.41998,3999
2026-08-03 09:50,755.44,755.625,755.15002,755.34003,6900
2026-08-03 09:51,756.02002,756.02002,755.44,755.47992,5538
2026-08-03 09:52,756.02502,756.10999,755.86499,756.10999,10158
2026-08-03 09:53,756.41998,756.41998,756.12,756.13,21687
2026-08-03 09:54,756.35498,756.5,756.19,756.495,14007
2026-08-03 09:55,756.71002,756.71002,756.26001,756.32501,6785
2026-08-03 09:56,756.61499,756.72998,756.5,756.67999,7141
2026-08-03 09:57,756.83002,756.85999,756.57013,756.62,6227
2026-08-03 09:58,757.02002,757.04999,756.63,756.79999,14968
2026-08-03 09:59,757.27991,757.27991,756.82001,757.01813,10589
2026-08-03 10:00,757.02002,757.14001,756.75,757.03998,26505
2026-08-03 10:01,756.92999,757.03003,756.86499,757.01001,14890
2026-08-03 10:02,757.32257,757.34998,756.95001,756.97998,6511
2026-08-03 10:03,757.16998,757.53003,757.13,757.32001,3376
2026-08-03 10:04,757.03998,757.15997,756.71002,757.15997,2955
2026-08-03 10:05,757.06,757.10999,756.85999,757.0,11124
2026-08-03 10:06,757.07001,757.21997,757.02002,757.12488,11118
2026-08-03 10:07,756.92999,757.21002,756.92999,757.15997,5817
2026-08-03 10:08,757.08002,757.21997,756.77661,756.90997,4619
2026-08-03 10:09,757.15997,757.22998,757.08002,757.08002,3720
2026-08-03 10:10,757.46002,757.46997,757.15002,757.15997,9772
2026-08-03 10:11,757.47498,757.53003,757.315,757.45001,7561
2026-08-03 10:12,757.53998,757.64001,757.40002,757.4953,7981
2026-08-03 10:13,757.34998,757.53998,757.32001,757.52002,10636
2026-08-03 10:14,757.46997,757.46997,757.17999,757.23999,2489
2026-08-03 10:15,757.59998,757.60999,757.41998,757.47998,3604
2026-08-03 10:16,757.90002,757.97998,757.64001,757.65997,126114
2026-08-03 10:17,757.96002,758.005,757.83002,757.90002,3980
2026-08-03 10:18,758.04498,758.10999,757.94,757.96997,7029
2026-08-03 10:19,757.79999,758.03003,757.79999,758.03003,12065
2026-08-03 10:20,757.94,757.96997,757.78003,757.78003,17502
2026-08-03 10:21,758.05499,758.09003,757.91998,757.92499,13407
2026-08-03 10:22,758.03497,758.12,757.97998,758.09998,7783
2026-08-03 10:23,758.23999,758.25,758.06,758.06,8577
2026-08-03 10:24,758.19,758.33002,758.18518,758.255,5764
2026-08-03 10:25,758.19,758.35999,758.13,758.21997,3334
2026-08-03 10:26,758.19,758.19,758.03003,758.14001,3120
2026-08-03 10:27,758.09998,758.21002,757.96002,758.20001,2244
2026-08-03 10:28,758.05499,758.19,758.04999,758.09003,3807
2026-08-03 10:29,758.10999,758.16998,758.08502,758.12,3344
2026-08-03 10:30,758.07001,758.14001,757.98999,758.14001,9768
2026-08-03 10:31,758.03998,758.17999,758.005,758.03003,9017
2026-08-03 10:32,757.98999,758.12,757.96002,758.03998,8406
2026-08-03 10:33,757.98999,758.12,757.91998,757.98999,8912
2026-08-03 10:34,758.07001,758.09003,757.91498,758.03003,7041
2026-08-03 10:35,758.10999,758.14001,758.03998,758.09497,3285
2026-08-03 10:36,758.30499,758.31,758.06897,758.13,8224
2026-08-03 10:37,758.32501,758.37,758.26001,758.26001,9645
2026-08-03 10:38,758.31,758.34998,758.26001,758.315,7590
2026-08-03 10:39,758.39001,758.53003,758.2901,758.2901,13647
2026-08-03 10:40,758.63,758.63,758.37,758.39001,5136
2026-08-03 10:41,758.565,758.77002,758.50159,758.66998,5438
2026-08-03 10:42,758.53998,758.59998,758.41998,758.55499,5127
2026-08-03 10:43,758.57001,758.57001,758.4115,758.54999,4325
2026-08-03 10:44,758.45007,758.59998,758.44012,758.52002,6310
2026-08-03 10:45,758.30499,758.53998,758.29999,758.53998,34465
2026-08-03 10:46,758.46997,758.53003,758.315,758.315,6706
2026-08-03 10:47,758.51001,758.51001,758.41998,758.46002,2492
2026-08-03 10:48,758.40997,758.54999,758.40002,758.49011,1670
2026-08-03 10:49,758.44,758.47498,758.38702,758.44,3704
2026-08-03 10:50,758.51001,758.56,758.46997,758.48999,2080
2026-08-03 10:51,758.67999,758.67999,758.53003,758.53101,6976
2026-08-03 10:52,758.56,758.67999,758.53003,758.67999,12537
2026-08-03 10:53,758.62,758.66998,758.505,758.58002,10990
2026-08-03 10:54,758.53003,758.71997,758.52502,758.69,8930
2026-08-03 10:55,758.66498,758.71997,758.53998,758.53998,2128
2026-08-03 10:56,758.94,759.0,758.79999,758.79999,2693
2026-08-03 10:57,758.83002,758.87,758.77008,758.84003,7976
2026-08-03 10:58,758.84998,758.84998,758.75,758.78998,4008
2026-08-03 10:59,758.96002,758.96002,758.83502,758.90002,2246
2026-08-03 11:00,758.90002,759.0,758.89001,758.96002,5254
2026-08-03 11:01,758.94989,758.979,758.84003,758.87,5534
2026-08-03 11:02,758.90503,758.935,758.89001,758.90997,2012
2026-08-03 11:03,758.82001,758.88989,758.77002,758.88501,4278
2026-08-03 11:04,758.82001,758.84998,758.71997,758.81,2041
2026-08-03 11:05,758.63,758.83002,758.63,758.81,1522
2026-08-03 11:06,758.47998,758.57001,758.39862,758.57001,3093
2026-08-03 11:07,758.69,758.78998,758.45001,758.58002,6711
2026-08-03 11:08,758.59003,758.70001,758.52002,758.70001,3720
2026-08-03 11:09,758.51001,758.56,758.46997,758.56,2055
2026-08-03 11:10,758.5,758.51001,758.41498,758.46997,2857
2026-08-03 11:11,758.52002,758.52002,758.45502,758.48499,3761
2026-08-03 11:12,758.65002,758.65002,758.43011,758.47498,6118
2026-08-03 11:13,758.65002,758.70001,758.62,758.64001,2463
2026-08-03 11:14,758.59998,758.64001,758.52502,758.64001,2132
2026-08-03 11:15,758.83002,758.85999,758.60999,758.60999,2193
2026-08-03 11:16,758.84991,758.89001,758.78003,758.82001,2562
2026-08-03 11:17,758.82001,758.82001,758.71503,758.82001,4181
2026-08-03 11:18,758.88013,758.89001,758.82001,758.82001,3454
2026-08-03 11:19,758.97498,758.97998,758.8924,758.90002,2783
2026-08-03 11:20,759.16998,759.16998,758.92999,759.0,31066
2026-08-03 11:21,759.04498,759.17999,758.97498,759.17999,3791
2026-08-03 11:22,759.13898,759.14978,758.96338,758.98999,3288
2026-08-03 11:23,759.17499,759.17499,759.10999,759.16998,2836
2026-08-03 11:24,759.17999,759.255,759.15997,759.17499,1609
2026-08-03 11:25,759.02002,759.28003,758.69,759.16998,23583
2026-08-03 11:26,759.04999,759.14001,758.81,758.97998,8365
2026-08-03 11:27,758.97998,759.08502,758.95001,759.02002,4868
2026-08-03 11:28,758.71002,758.92999,758.60052,758.92999,2719
2026-08-03 11:29,758.67999,758.79999,758.65997,758.72998,1529
2026-08-03 11:30,758.87762,758.91998,758.69,758.69,3060
2026-08-03 11:31,758.84998,758.96997,758.82001,758.82001,6559
2026-08-03 11:32,758.84998,758.94,758.81,758.84998,7628
2026-08-03 11:33,759.0,759.0,758.79999,758.85999,4177
2026-08-03 11:34,758.88,759.03998,758.88,759.03003,4373
2026-08-03 11:35,758.96002,758.96002,758.81,758.81,6128
2026-08-03 11:36,758.94,759.02002,758.87,758.96002,7964
2026-08-03 11:37,758.95001,759.02002,758.92499,758.92499,3472
2026-08-03 11:38,759.09003,759.10999,758.95001,758.95001,3449
2026-08-03 11:39,759.13,759.185,759.07001,759.09998,3525
2026-08-03 11:40,759.34003,759.34003,759.09998,759.10999,3080
2026-08-03 11:41,759.36719,759.40997,759.3017,759.31,5138
2026-08-03 11:42,759.31,759.34998,759.29041,759.33002,15794
2026-08-03 11:43,759.23999,759.32001,759.21002,759.28497,13931
2026-08-03 11:44,759.21997,759.26001,759.20001,759.21503,56495
2026-08-03 11:45,759.5,759.51001,759.23999,759.23999,13721
2026-08-03 11:46,759.53497,759.64001,759.47998,759.48999,10412
2026-08-03 11:47,759.56,759.56,759.46997,759.53497,5157
2026-08-03 11:48,759.51501,759.58002,759.48999,759.57001,7102
2026-08-03 11:49,759.62,759.66992,759.48999,759.495,7357
2026-08-03 11:50,759.69,759.72998,759.61499,759.62,5631
2026-08-03 11:51,759.67499,759.69928,759.58002,759.65002,12926
2026-08-03 11:52,759.66998,759.71997,759.64001,759.69,20016
2026-08-03 11:53,759.77002,759.77002,759.60999,759.64001,8879
2026-08-03 11:54,759.78998,759.81,759.76001,759.76001,7910
2026-08-03 11:55,759.64502,759.78998,759.58002,759.78998,7192
2026-08-03 11:56,759.59497,759.71997,759.55511,759.62,9735
2026-08-03 11:57,759.51001,759.60999,759.45001,759.60999,5486
2026-08-03 11:58,759.56,759.59998,759.44,759.51001,2814
2026-08-03 11:59,759.56,759.57501,759.46997,759.56,17095
2026-08-03 12:00,759.66998,759.73999,759.58002,759.58002,8455
2026-08-03 12:01,759.70001,759.72998,759.53497,759.62,2504
2026-08-03 12:02,759.63,759.71002,759.58502,759.68518,5801
2026-08-03 12:03,759.62842,759.66998,759.59497,759.65997,4117
2026-08-03 12:04,759.60999,759.71002,759.60999,759.66998,12388
2026-08-03 12:05,759.60999,759.64008,759.58002,759.60999,2429
2026-08-03 12:06,759.53351,759.63019,759.53351,759.63019,4136
2026-08-03 12:07,759.58002,759.59003,759.54993,759.58002,2344
2026-08-03 12:08,759.46002,759.67999,759.46002,759.58002,4868
2026-08-03 12:09,759.59003,759.61499,759.45502,759.45502,2774
2026-08-03 12:10,759.47498,759.63,759.47498,759.63,1864
2026-08-03 12:11,759.38501,759.46997,759.38501,759.46002,2930
2026-08-03 12:12,759.45001,759.5,759.42877,759.43903,3304
2026-08-03 12:13,759.46002,759.50989,759.38,759.48999,2470
2026-08-03 12:14,759.53003,759.53998,759.40009,759.46002,1752
2026-08-03 12:15,759.63501,759.66498,759.565,759.565,2476
2026-08-03 12:16,759.79993,759.84998,759.69,759.69,1304
2026-08-03 12:17,759.84998,759.84998,759.76001,759.78998,2293
2026-08-03 12:18,759.78802,759.84998,759.76001,759.84003,2000
2026-08-03 12:19,759.83002,759.84998,759.81403,759.81403,1419
2026-08-03 12:20,759.75,759.84003,759.75,759.83002,8713
2026-08-03 12:21,759.75,759.78003,759.66998,759.66998,3592
2026-08-03 12:22,759.84497,759.84497,759.75122,759.75122,10872
2026-08-03 12:23,759.81,759.88,759.78009,759.84998,5596
2026-08-03 12:24,759.84991,759.84991,759.78998,759.80029,8683
2026-08-03 12:25,759.85999,759.90002,759.82001,759.87,6817
2026-08-03 12:26,759.83502,759.96002,759.78101,759.88,11880
2026-08-03 12:27,760.03003,760.03998,759.83002,759.84003,11929
2026-08-03 12:28,760.06,760.10498,760.0,760.0,1988
2026-08-03 12:29,760.14001,760.14001,760.02002,760.03998,1602
2026-08-03 12:30,760.07001,760.15997,760.07001,760.15997,3703
2026-08-03 12:31,760.07001,760.16998,760.06,760.06,1581
2026-08-03 12:32,760.02002,760.21997,759.96997,760.15619,4018
2026-08-03 12:33,760.03998,760.07001,760.02002,760.03998,2136
2026-08-03 12:34,760.07001,760.16998,760.03497,760.03497,6991
2026-08-03 12:35,759.90002,760.03497,759.89001,760.03003,1746
2026-08-03 12:36,759.92499,759.92999,759.86011,759.92999,2740
2026-08-03 12:37,760.01001,760.01001,759.92999,759.935,3774
2026-08-03 12:38,759.97498,759.97998,759.92499,759.97998,1527
2026-08-03 12:39,759.87,760.0,759.85999,760.0,4800
2026-08-03 12:40,760.0,760.01001,759.89001,759.89001,1331
2026-08-03 12:41,759.92499,759.96991,759.90002,759.96991,980
2026-08-03 12:42,759.87,759.91992,759.81,759.91992,4754
2026-08-03 12:43,760.0,760.0,759.83002,759.84497,5472
2026-08-03 12:44,760.07501,760.09998,760.02002,760.02002,3297
2026-08-03 12:45,760.0,760.08002,760.0,760.08002,10403
2026-08-03 12:46,760.03998,760.07001,759.97821,760.01001,5098
2026-08-03 12:47,759.98993,760.01501,759.96002,759.98999,2507
2026-08-03 12:48,759.92822,759.98999,759.92822,759.95502,5791
2026-08-03 12:49,759.93903,759.96002,759.90997,759.935,4237
2026-08-03 12:50,759.94,759.95001,759.90735,759.93011,5531
2026-08-03 12:51,759.755,759.92999,759.755,759.90997,1882
2026-08-03 12:52,759.6637,759.73999,759.65997,759.73499,3693
2026-08-03 12:53,759.71997,759.73999,759.66998,759.67999,1729
2026-08-03 12:54,759.65503,759.67999,759.63501,759.65997,7638
2026-08-03 12:55,759.65997,759.68903,759.62,759.64502,2866
2026-08-03 12:56,759.73999,759.73999,759.66998,759.66998,4180
2026-08-03 12:57,759.88,759.88,759.73999,759.73999,2428
2026-08-03 12:58,759.815,759.94501,759.815,759.94501,989
2026-08-03 12:59,759.80499,759.82001,759.77502,759.81,1031
2026-08-03 13:00,759.71997,759.87,759.71997,759.79883,4291
2026-08-03 13:01,759.82001,759.84497,759.71997,759.71997,4834
2026-08-03 13:02,759.815,759.85999,759.76501,759.78998,2721
2026-08-03 13:03,759.67999,759.77002,759.67999,759.77002,1132
2026-08-03 13:04,759.79999,759.79999,759.65118,759.729,3300
2026-08-03 13:05,759.71997,759.90002,759.70502,759.8399,2013
2026-08-03 13:06,759.64001,759.70001,759.63501,759.70001,1483
2026-08-03 13:07,759.6275,759.64502,759.57001,759.64001,3143
2026-08-03 13:08,759.70001,759.70001,759.625,759.625,2758
2026-08-03 13:09,759.849,759.87,759.70001,759.70001,3340
2026-08-03 13:10,760.02502,760.02502,759.82501,759.8299,22396
2026-08-03 13:11,760.13501,760.21997,760.03003,760.03003,5832
2026-08-03 13:12,760.125,760.19,760.10999,760.16901,3670
2026-08-03 13:13,760.11499,760.1499,760.08002,760.125,1587
2026-08-03 13:14,760.125,760.14001,760.10498,760.10999,985
2026-08-03 13:15,760.14581,760.27002,760.10999,760.11499,2585
2026-08-03 13:16,760.16498,760.21002,760.15002,760.15997,2530
2026-08-03 13:17,760.22009,760.22009,760.13,760.185,1594
2026-08-03 13:18,760.2951,760.2951,760.20001,760.22998,2293
2026-08-03 13:19,760.37,760.37,760.255,760.255,568
2026-08-03 13:20,760.28998,760.375,760.28998,760.375,2259
2026-08-03 13:21,760.40002,760.41998,760.29498,760.32001,133915
2026-08-03 13:22,760.54999,760.54999,760.38,760.39502,1238
2026-08-03 13:23,760.53998,760.56,760.5343,760.5343,2039
2026-08-03 13:24,760.57501,760.60999,760.52002,760.52002,1134
2026-08-03 13:25,760.54498,760.59497,760.51001,760.59497,1576
2026-08-03 13:26,760.57001,760.57001,760.45502,760.45502,1353
2026-08-03 13:27,760.66498,760.77002,760.58502,760.58502,2931
2026-08-03 13:28,760.65997,760.75,760.65002,760.65002,2026
2026-08-03 13:29,760.66998,760.69,760.64001,760.64001,2412
2026-08-03 13:30,760.73999,760.75,760.67999,760.71002,2257
2026-08-03 13:31,760.69501,760.75,760.69098,760.75,1621
2026-08-03 13:32,760.63,760.71002,760.60999,760.685,2948
2026-08-03 13:33,760.81,760.83752,760.70001,760.70001,1915
2026-08-03 13:34,760.96033,760.96997,760.78003,760.79028,2273
2026-08-03 13:35,760.97998,761.03003,760.90997,760.96002,4117
2026-08-03 13:36,760.96997,761.0,760.96002,760.96002,1429
2026-08-03 13:37,760.85999,760.91998,760.85498,760.90997,2596
2026-08-03 13:38,760.81,760.84998,760.76001,760.82001,5292
2026-08-03 13:39,760.84003,760.84009,760.76898,760.7796,1123
2026-08-03 13:40,760.84808,760.86499,760.82001,760.86499,1768
2026-08-03 13:41,760.8501,760.88,760.84497,760.84497,677
2026-08-03 13:42,760.85101,760.89001,760.83002,760.83002,2590
2026-08-03 13:43,760.84003,760.90997,760.84003,760.88,2769
2026-08-03 13:44,760.92499,760.94696,760.875,760.88,2317
2026-08-03 13:45,761.03497,761.03998,760.96002,760.96997,1662
2026-08-03 13:46,761.10999,761.13,761.065,761.065,1391
2026-08-03 13:47,761.09998,761.12,761.04999,761.08502,2663
2026-08-03 13:48,761.04999,761.07001,761.03003,761.07001,2252
2026-08-03 13:49,761.07001,761.07001,761.0,761.03003,7256
2026-08-03 13:50,761.07001,761.15503,761.03998,761.07001,1681
2026-08-03 13:51,761.10999,761.15002,761.0401,761.04999,2611
2026-08-03 13:52,761.09998,761.13898,761.09998,761.13501,3245
2026-08-03 13:53,761.15002,761.16998,761.10999,761.12,7864
2026-08-03 13:54,761.23999,761.23999,761.14008,761.14008,3468
2026-08-03 13:55,761.28528,761.34497,761.23999,761.23999,2907
2026-08-03 13:56,761.27002,761.30499,761.17499,761.28998,6131
2026-08-03 13:57,761.36987,761.36987,761.28003,761.28003,3151
2026-08-03 13:58,761.37,761.38,761.35999,761.36401,3666
2026-08-03 13:59,761.31,761.37,761.31,761.37,2368
2026-08-03 14:00,761.34998,761.43542,761.26501,761.27502,2716
2026-08-03 14:01,761.29999,761.41998,761.28998,761.34998,25671
2026-08-03 14:02,761.40503,761.40503,761.31,761.31,1503
2026-08-03 14:03,761.52002,761.53003,761.40253,761.40503,16933
2026-08-03 14:04,761.73999,761.73999,761.54999,761.54999,2606
2026-08-03 14:05,761.84998,761.89001,761.71002,761.7699,2815
2026-08-03 14:06,761.82001,761.83002,761.78003,761.78998,2247
2026-08-03 14:07,761.78003,761.88989,761.78003,761.84998,1874
2026-08-03 14:08,761.83002,761.83002,761.73999,761.75,1914
2026-08-03 14:09,761.88,761.90002,761.85999,761.85999,2640
2026-08-03 14:10,761.92999,761.94,761.88,761.9101,2541
2026-08-03 14:11,761.59003,761.91998,761.59003,761.91998,3420
2026-08-03 14:12,761.53497,761.62,761.47998,761.60999,2131
2026-08-03 14:13,761.66998,761.71503,761.59998,761.64001,2031
2026-08-03 14:14,761.63,761.685,761.63,761.65002,1754
2026-08-03 14:15,761.80548,761.83002,761.65002,761.65002,9109
2026-08-03 14:16,761.82898,761.84998,761.78998,761.84003,1749
2026-08-03 14:17,761.72998,761.91498,761.72998,761.84003,2912
2026-08-03 14:18,761.66998,761.74982,761.62,761.74982,2706
2026-08-03 14:19,761.56,761.67999,761.56,761.67999,3106
2026-08-03 14:20,761.51001,761.58502,761.42999,761.58502,2824
2026-08-03 14:21,761.67981,761.67981,761.54999,761.54999,725
2026-08-03 14:22,761.69501,761.72998,761.66998,761.69,3183
2026-08-03 14:23,761.73999,761.77002,761.71002,761.77002,1758
2026-08-03 14:24,761.58002,761.75,761.56,761.75,2685
2026-08-03 14:25,761.51001,761.65723,761.46997,761.54498,3384
2026-08-03 14:26,761.46002,761.51001,761.46002,761.48999,3292
2026-08-03 14:27,761.33002,761.41998,761.32001,761.41998,2488
2026-08-03 14:28,761.09998,761.33002,761.09003,761.32001,5731
2026-08-03 14:29,761.21503,761.23999,761.12878,761.13,3233
2026-08-03 14:30,761.21997,761.40997,761.21997,761.28003,1349
2026-08-03 14:31,761.125,761.19,761.09003,761.17999,46988
2026-08-03 14:32,761.27002,761.28998,761.21997,761.23999,4290
2026-08-03 14:33,760.98462,761.27002,760.97998,761.26001,3456
2026-08-03 14:34,761.08502,761.17999,761.0,761.0,4963
2026-08-03 14:35,761.26501,761.27509,761.13013,761.13013,1924
2026-08-03 14:36,761.10999,761.33002,761.09998,761.26001,3864
2026-08-03 14:37,761.25,761.25,761.09003,761.14502,18024
2026-08-03 14:38,761.34998,761.34998,761.21997,761.28998,13723
2026-08-03 14:39,761.28967,761.38,761.22998,761.38,2751
2026-08-03 14:40,761.27002,761.2832,761.19,761.2832,1594
2026-08-03 14:41,761.40997,761.40997,761.23499,761.28497,1971
2026-08-03 14:42,761.47998,761.55988,761.46997,761.48499,1265
2026-08-03 14:43,761.59003,761.60999,761.5,761.51501,2258
2026-08-03 14:44,761.71002,761.71503,761.58502,761.59003,2189
2026-08-03 14:45,761.64001,761.7851,761.60999,761.70001,3455
2026-08-03 14:46,761.58002,761.60999,761.38,761.60999,4325
2026-08-03 14:47,761.47998,761.59991,761.45001,761.56,3410
2026-08-03 14:48,761.57001,761.57001,761.5,761.5,9819
2026-08-03 14:49,761.70001,761.71002,761.54999,761.57001,1906
2026-08-03 14:50,761.59003,761.73999,761.59003,761.73999,8150
2026-08-03 14:51,761.63,761.64911,761.54999,761.57001,2173
2026-08-03 14:52,761.66998,761.73499,761.61499,761.63501,5728
2026-08-03 14:53,761.82599,761.85999,761.63391,761.63391,3019
2026-08-03 14:54,761.71002,761.83002,761.71002,761.83002,6966
2026-08-03 14:55,761.71997,761.76001,761.71997,761.75,1846
2026-08-03 14:56,761.64508,761.745,761.64508,761.745,2330
2026-08-03 14:57,761.71002,761.71997,761.67999,761.69501,1522
2026-08-03 14:58,761.77002,761.83002,761.73999,761.73999,4088
2026-08-03 14:59,761.57501,761.77002,761.57501,761.77002,3729
2026-08-03 15:00,761.84003,761.91998,761.60999,761.60999,4669
2026-08-03 15:01,762.03003,762.12,761.83002,761.85999,6393
2026-08-03 15:02,762.17999,762.20679,762.06,762.06,3461
2026-08-03 15:03,762.14008,762.15997,762.07001,762.15002,4878
2026-08-03 15:04,762.125,762.15002,762.10999,762.13,1362
2026-08-03 15:05,762.0,762.15997,761.92499,762.13501,4870
2026-08-03 15:06,761.995,762.03998,761.88,762.03998,4932
2026-08-03 15:07,761.89001,762.01001,761.89001,762.01001,4122
2026-08-03 15:08,761.82001,761.83899,761.70001,761.83002,5919
