Price,Close,High,Low,Open,Volume
2026-08-04 12:47,210.5,210.50681,210.42999,210.48,93486
2026-08-04 12:48,210.43221,210.56461,210.43221,210.50999,115555
2026-08-04 12:49,210.49001,210.49001,210.3801,210.44,102994
2026-08-04 12:50,210.57001,210.59,210.4501,210.459,183474
2026-08-04 12:51,210.61,210.696,210.57001,210.57001,188976
2026-08-04 12:52,210.69,210.72,210.6201,210.64999,149997
2026-08-04 12:53,210.715,210.72,210.6389,210.6991,85624
2026-08-04 12:54,210.735,210.77499,210.7,210.71001,115928
2026-08-04 12:55,210.64,210.77,210.60001,210.75999,186584
2026-08-04 12:56,210.703,210.703,210.61011,210.64,112843
2026-08-04 12:57,210.72,210.75,210.63,210.69991,0
2026-08-04 12:58,210.56,210.715,210.56,210.7121,113748
2026-08-04 12:59,210.62399,210.6321,210.53,210.57001,110219
2026-08-04 13:00,210.75999,210.78,210.60001,210.6468,324618
2026-08-04 13:01,210.841,210.91,210.75999,210.75999,154736
2026-08-04 13:02,210.78,210.8699,210.75999,210.84,151157
2026-08-04 13:03,210.85001,210.86,210.75011,210.78011,176487
2026-08-04 13:04,211.10001,211.10001,210.84,210.8401,389820
2026-08-04 13:05,211.08,211.27991,211.06,211.09,244855
2026-08-04 13:06,211.31,211.34,211.03999,211.07001,276805
2026-08-04 13:07,211.34,211.38,211.22,211.32001,326774
2026-08-04 13:08,211.3,211.34,211.2,211.34,126825
2026-08-04 13:09,211.27,211.36,211.21001,211.295,115676
2026-08-04 13:10,211.23,211.3,211.173,211.28,122595
2026-08-04 13:11,211.22,211.27,211.19501,211.23,141569
2026-08-04 13:12,211.27,211.3,211.21001,211.23,101785
2026-08-04 13:13,211.22009,211.2692,211.10001,211.25999,114742
2026-08-04 13:14,211.27,211.3,211.19701,211.22,141741
2026-08-04 13:15,211.37,211.39,211.17999,211.27,225273
2026-08-04 13:16,211.25,211.39999,211.211,211.36,177959
2026-08-04 13:17,211.33501,211.37,211.185,211.25,145721
2026-08-04 13:18,211.36,211.41499,211.28999,211.33501,193701
2026-08-04 13:19,211.36,211.42,211.3,211.36,114695
2026-08-04 13:20,211.215,211.39999,211.2001,211.38,156678
2026-08-04 13:21,211.28999,211.34,211.19,211.2001,123635
2026-08-04 13:22,211.3,211.36,211.24001,211.28999,115713
2026-08-04 13:23,211.41,211.42,211.22,211.3,139559
2026-08-04 13:24,211.28,211.49001,211.27,211.39999,152519
2026-08-04 13:25,211.395,211.39999,211.265,211.28,90894
2026-08-04 13:26,211.46001,211.53999,211.395,211.395,212807
2026-08-04 13:27,211.58,211.63,211.44,211.4599,201016
2026-08-04 13:28,211.5002,211.64999,211.5002,211.60001,113777
2026-08-04 13:29,211.46001,211.55,211.39999,211.51289,123116
2026-08-04 13:30,211.39999,211.46989,211.24001,211.46989,170891
2026-08-04 13:31,211.36,211.41499,211.3,211.4077,99899
2026-08-04 13:32,211.355,211.39999,211.26801,211.36,129569
2026-08-04 13:33,211.24989,211.42,211.24001,211.37,91463
2026-08-04 13:34,211.3401,211.36,211.16499,211.24001,147803
2026-08-04 13:35,211.3,211.41499,211.2701,211.35001,140719
2026-08-04 13:36,211.42999,211.42999,211.27499,211.28999,127552
2026-08-04 13:37,211.67979,211.69521,211.42,211.42999,198701
2026-08-04 13:38,211.6516,211.8,211.64999,211.685,283776
2026-08-04 13:39,211.7101,211.78,211.63,211.659,155464
2026-08-04 13:40,211.83,211.83,211.71001,211.71001,137569
2026-08-04 13:41,211.765,211.8898,211.72,211.8201,174669
2026-08-04 13:42,211.64,211.77,211.6001,211.765,146234
2026-08-04 13:43,211.72,211.73,211.63,211.64,161628
2026-08-04 13:44,211.75999,211.77,211.71001,211.715,133446
2026-08-04 13:45,211.7901,211.83,211.74001,211.77,181690
2026-08-04 13:46,211.845,211.87,211.78,211.8,174568
2026-08-04 13:47,211.815,211.87,211.76019,211.84,171605
2026-08-04 13:48,212.11,212.12,211.81,211.81059,820356
2026-08-04 13:49,211.925,212.11501,211.89,212.11,230907
2026-08-04 13:50,211.59,211.92,211.5833,211.92,201512
2026-08-04 13:51,211.50999,211.60989,211.4225,211.59,170249
2026-08-04 13:52,211.53999,211.55991,211.39999,211.5,121968
2026-08-04 13:53,211.74001,211.78999,211.55,211.55,158956
2026-08-04 13:54,211.71001,211.82001,211.6803,211.74001,743941
2026-08-04 13:55,211.67999,211.72,211.56,211.7,144502
2026-08-04 13:56,211.72,211.8399,211.67,211.6781,165240
2026-08-04 13:57,211.75999,211.83,211.72,211.72,131898
2026-08-04 13:58,211.72,211.86,211.72,211.77,136835
2026-08-04 13:59,211.48,211.7244,211.47,211.71001,183400
2026-08-04 14:00,211.21001,211.57001,211.14,211.49001,222894
2026-08-04 14:01,211.5209,211.53,211.16,211.21989,162601
2026-08-04 14:02,211.515,211.66,211.41,211.53,191553
2026-08-04 14:03,211.4301,211.55,211.3842,211.50999,108868
2026-08-04 14:04,211.11501,211.42999,211.065,211.42999,188606
2026-08-04 14:05,211.28,211.28,211.03999,211.12,157130
2026-08-04 14:06,211.2,211.32001,211.10001,211.3,124096
2026-08-04 14:07,211.33501,211.48,211.2,211.205,146675
2026-08-04 14:08,211.38,211.42,211.31,211.32001,143771
2026-08-04 14:09,211.5,211.53,211.33,211.39,130541
2026-08-04 14:10,211.4501,211.53,211.38499,211.485,96849
2026-08-04 14:11,211.38,211.50999,211.375,211.46001,90109
2026-08-04 14:12,211.4101,211.5365,211.34,211.38,141968
2026-08-04 14:13,211.55,211.57001,211.39,211.44,124285
2026-08-04 14:14,211.6601,211.67999,211.4501,211.55,168121
2026-08-04 14:15,211.77,211.8,211.66,211.67,202943
2026-08-04 14:16,211.8,211.8999,211.74001,211.75999,187402
2026-08-04 14:17,211.74001,211.88,211.71001,211.78,106004
2026-08-04 14:18,211.88,211.89,211.73,211.7332,121371
2026-08-04 14:19,211.89999,211.92999,211.82001,211.88,164975
2026-08-04 14:20,212.1201,212.14,211.87,211.89999,339208
2026-08-04 14:21,212.00999,212.19,211.95,212.13,239955
2026-08-04 14:22,212.05,212.16,211.99001,212.00999,180104
2026-08-04 14:23,212.06,212.16,212.03,212.05,100373
2026-08-04 14:24,212.17,212.17,212.03,212.06,133954
2026-08-04 14:25,212.31,212.32001,212.14999,212.16499,931676
2026-08-04 14:26,212.3401,212.35001,212.24001,212.2851,194844
2026-08-04 14:27,212.41,212.50999,212.31,212.36,386031
2026-08-04 14:28,212.565,212.64999,212.39999,212.39999,348201
2026-08-04 14:29,212.56,212.5899,212.44501,212.57001,187591
2026-08-04 14:30,212.683,212.69,212.55,212.57001,206426
2026-08-04 14:31,212.66,212.73,212.6122,212.685,255302
2026-08-04 14:32,212.71001,212.7478,212.5905,212.66,162457
2026-08-04 14:33,212.7099,212.72,212.60249,212.7032,180965
2026-08-04 14:34,212.78999,212.81,212.6339,212.71001,269614
2026-08-04 14:35,212.717,212.92,212.69,212.78,350579
2026-08-04 14:36,212.9895,212.99001,212.72,212.73,276483
2026-08-04 14:37,212.745,213.0,212.67999,212.9801,545661
2026-08-04 14:38,212.61,212.75999,212.5903,212.75,242474
2026-08-04 14:39,212.66,212.7,212.53,212.64,213480
2026-08-04 14:40,212.47,212.66,212.42999,212.66,202834
2026-08-04 14:41,212.48,212.55,212.42999,212.47501,159097
2026-08-04 14:42,212.25,212.48,212.23,212.48,216273
2026-08-04 14:43,212.245,212.3694,212.2,212.25999,245296
2026-08-04 14:44,212.325,212.39,212.2,212.245,160445
2026-08-04 14:45,212.455,212.55,212.25999,212.3293,210965
2026-08-04 14:46,212.629,212.64,212.455,212.455,197164
2026-08-04 14:47,212.63,212.67,212.55,212.64,217286
2026-08-04 14:48,212.6701,212.73,212.62,212.63,189873
2026-08-04 14:49,212.81,212.85001,212.6501,212.69,229874
2026-08-04 14:50,212.82001,212.935,212.78999,212.81,206253
2026-08-04 14:51,212.89,212.91,212.74001,212.82001,284769
2026-08-04 14:52,212.83009,212.92,212.797,212.89,295744
2026-08-04 14:53,212.89999,212.91,212.7701,212.84,183974
2026-08-04 14:54,212.85001,212.9299,212.8163,212.89999,127255
2026-08-04 14:55,212.78,212.91,212.77499,212.85001,189553
2026-08-04 14:56,212.81,212.84,212.73,212.78011,182032
2026-08-04 14:57,212.88,212.89999,212.81,212.81,213538
2026-08-04 14:58,212.89,212.95,212.86,212.89,170096
2026-08-04 14:59,212.95,212.99001,212.87,212.89,231862
2026-08-04 15:00,212.97,213.02,212.85001,212.94,379997
2026-08-04 15:01,212.91499,213.03999,212.91,212.96001,323048
2026-08-04 15:02,213.0,213.00999,212.8219,212.94,189294
2026-08-04 15:03,212.96001,213.02,212.92,213.00999,182547
2026-08-04 15:04,213.02499,213.04131,212.88,212.96001,278347
2026-08-04 15:05,212.8,213.06,212.735,213.02,375183
2026-08-04 15:06,212.88499,212.96001,212.7361,212.78999,199863
2026-08-04 15:07,212.82001,212.89,212.77,212.88499,148808
2026-08-04 15:08,212.955,212.97,212.8101,212.82001,188850
2026-08-04 15:09,212.96989,212.98,212.895,212.955,156468
2026-08-04 15:10,212.7485,212.9603,212.73,212.95,291112
2026-08-04 15:11,212.8896,212.95,212.73,212.75,415509
2026-08-04 15:12,212.645,212.89999,212.60001,212.8703,300802
2026-08-04 15:13,212.6199,212.64999,212.56,212.645,175676
2026-08-04 15:14,212.67999,212.73,212.59,212.61501,168143
2026-08-04 15:15,212.66,212.74001,212.64,212.675,226117
2026-08-04 15:16,212.8723,212.94,212.60001,212.655,253716
2026-08-04 15:17,212.84,212.91991,212.8203,212.88,183038
2026-08-04 15:18,212.8701,212.94,212.77,212.84,247796
2026-08-04 15:19,212.81,212.92,212.795,212.89,170813
2026-08-04 15:20,212.86,212.88,212.8,212.8,166356
2026-08-04 15:21,212.7899,212.88,212.771,212.855,186772
2026-08-04 15:22,212.765,212.825,212.75,212.78,182803
2026-08-04 15:23,212.82001,212.8394,212.7,212.77,181691
2026-08-04 15:24,212.73,212.83501,212.71001,212.82001,178178
2026-08-04 15:25,212.56,212.8,212.49899,212.73,294479
2026-08-04 15:26,212.5499,212.60001,212.45,212.5415,209323
2026-08-04 15:27,212.455,212.5993,212.44,212.53999,167752
2026-08-04 15:28,212.39999,212.49001,212.28999,212.46001,306872
2026-08-04 15:29,212.49001,212.5,212.31,212.41,221965
2026-08-04 15:30,212.39999,212.53,212.39011,212.485,229693
2026-08-04 15:31,212.785,212.78999,212.33,212.37,396360
2026-08-04 15:32,212.72,212.78999,212.62,212.78,245942
2026-08-04 15:33,212.61,212.72,212.53999,212.72,231586
2026-08-04 15:34,212.60001,212.66499,212.50999,212.61,201417
2026-08-04 15:35,212.48,212.67,212.45,212.605,238174
2026-08-04 15:36,212.5032,212.565,212.42,212.49001,169123
2026-08-04 15:37,212.60001,212.64,212.49001,212.50999,178472
2026-08-04 15:38,212.68781,212.72,212.61,212.61,190478
2026-08-04 15:39,212.80499,212.83,212.64999,212.67999,368689
2026-08-04 15:40,212.8497,212.85001,212.75999,212.8,234677
2026-08-04 15:41,212.86501,212.95,212.845,212.845,303279
2026-08-04 15:42,212.84,212.905,212.765,212.86,258884
2026-08-04 15:43,212.92999,212.92999,212.75011,212.85001,179367
2026-08-04 15:44,212.86,212.94,212.83009,212.92,200258
2026-08-04 15:45,212.88,212.89999,212.77,212.86,238183
2026-08-04 15:46,212.89999,212.98,212.86,212.875,247331
2026-08-04 15:47,212.83,212.92,212.72501,212.89,1233917
2026-08-04 15:48,212.8221,212.845,212.735,212.82001,247723
2026-08-04 15:49,212.64011,212.84,212.59,212.83,262366
2026-08-04 15:50,212.689,212.75999,212.39,212.66,503380
2026-08-04 15:51,212.60001,212.75999,212.48,212.69,422817
2026-08-04 15:52,212.6199,212.755,212.46001,212.605,410421
2026-08-04 15:53,212.42,212.66,212.33,212.61,373395
2026-08-04 15:54,212.02901,212.47501,211.89999,212.41,590898
2026-08-04 15:55,212.12,212.48,212.05,212.05,660447
2026-08-04 15:56,212.17999,212.185,212.0,212.10001,409153
2026-08-04 15:57,212.21001,212.28,212.14999,212.17999,428598
2026-08-04 15:58,212.2899,212.33,212.09,212.2001,588774
2026-08-04 15:59,211.84,212.37,211.81,212.295,1713632
2026-08-05 09:30,217.925,219.14999,216.39999,216.86,9305224
2026-08-05 09:31,219.145,219.37,217.85001,217.94,1514250
2026-08-05 09:32,218.55,219.60001,218.11,219.12,1402761
2026-08-05 09:33,218.795,219.0,218.28999,218.565,1180948
2026-08-05 09:34,218.37,218.97,217.95,218.8,1273908
2026-08-05 09:35,218.9021,219.285,218.27,218.37,1287951
2026-08-05 09:36,219.27,219.57001,218.7009,218.91,1102326
2026-08-05 09:37,219.7775,219.94501,218.9552,219.25999,1337237
2026-08-05 09:38,220.535,220.7,219.74001,219.78951,2965479
2026-08-05 09:39,221.0094,221.10001,220.3,220.5135,1516847
2026-08-05 09:40,221.5,221.77,220.89999,220.99001,1220024
2026-08-05 09:41,221.625,221.64999,220.96001,221.4942,1399196
2026-08-05 09:42,220.85001,221.62,220.67999,221.62,844517
2026-08-05 09:43,220.39,220.95,220.06,220.83,781596
2026-08-05 09:44,219.89999,220.39,219.81,220.37,678344
2026-08-05 09:45,219.01199,219.95,218.86,219.91,1024411
2026-08-05 09:46,219.71001,219.80679,218.92799,219.00999,803938
2026-08-05 09:47,220.705,220.74001,219.56,219.705,1090732
2026-08-05 09:48,220.735,220.94501,220.14999,220.6989,982526
2026-08-05 09:49,220.58,220.81,220.35899,220.72,708920
2026-08-05 09:50,219.77,220.6806,219.53,220.57001,682780
2026-08-05 09:51,219.69,219.85249,219.47009,219.74001,474721
2026-08-05 09:52,220.03,220.16991,219.6001,219.69,553441
2026-08-05 09:53,219.96001,220.35001,219.795,220.035,679538
2026-08-05 09:54,219.78999,220.0,219.37,219.9501,522512
2026-08-05 09:55,219.69009,219.7997,219.42999,219.795,407846
2026-08-05 09:56,219.495,219.7999,219.4601,219.69,513241
2026-08-05 09:57,220.44009,220.5,219.47,219.49001,743341
2026-08-05 09:58,221.17,221.17,220.403,220.45,921959
2026-08-05 09:59,221.155,221.35001,221.0,221.17,725035
2026-08-05 10:00,221.11501,221.2,220.57001,221.155,720479
2026-08-05 10:01,220.95,221.17,220.78101,221.09,424232
2026-08-05 10:02,220.655,220.95,220.11,220.95,541252
2026-08-05 10:03,221.1205,221.255,220.55,220.655,755676
2026-08-05 10:04,220.85001,221.23,220.38,221.145,583662
2026-08-05 10:05,221.25,221.52,220.72,220.86,785385
2026-08-05 10:06,221.4693,221.53,221.03,221.25,472283
2026-08-05 10:07,221.67,221.7,221.21001,221.46001,586456
2026-08-05 10:08,221.72501,221.75,221.42,221.66,522599
2026-08-05 10:09,221.64,221.83501,221.52,221.74001,599275
2026-08-05 10:10,221.87,221.88,221.0,221.62579,613408
2026-08-05 10:11,221.67,221.99001,221.50999,221.87,605490
2026-08-05 10:12,221.533,222.02,221.39999,221.67,1241318
2026-08-05 10:13,221.88,222.03999,221.5,221.5,482218
2026-08-05 10:14,221.95,222.16,221.7601,221.88,448552
2026-08-05 10:15,221.91,222.22,221.795,221.92999,506187
2026-08-05 10:16,221.69501,222.05,221.47,221.92,478876
2026-08-05 10:17,221.89,221.901,221.4664,221.66,343231
2026-08-05 10:18,221.856,221.95,221.72,221.875,302389
2026-08-05 10:19,221.56171,221.99001,221.524,221.84,336125
2026-08-05 10:20,221.705,221.71989,221.14,221.575,499075
2026-08-05 10:21,221.07001,221.72,220.8604,221.71989,574102
2026-08-05 10:22,221.36951,221.46581,220.86,221.00999,401689
2026-08-05 10:23,221.22,221.435,220.88,221.375,307310
2026-08-05 10:24,221.6799,221.71381,221.2301,221.25999,402478
2026-08-05 10:25,221.57001,221.98,221.52,221.67,464835
2026-08-05 10:26,221.405,221.89999,221.27499,221.59,316721
2026-08-05 10:27,221.13499,221.52,221.0,221.42,379252
2026-08-05 10:28,220.94,221.2,220.88,221.145,419701
2026-08-05 10:29,220.7278,221.0,220.71001,220.96001,420573
2026-08-05 10:30,220.35001,220.73,220.0302,220.7,634891
2026-08-05 10:31,219.81,220.42,219.77,220.33701,518669
2026-08-05 10:32,220.16299,220.22,219.7,219.8,465976
2026-08-05 10:33,220.37,220.5098,219.9201,220.155,398760
2026-08-05 10:34,220.34,220.5699,220.2,220.38,322977
2026-08-05 10:35,220.325,220.68941,220.2601,220.38,350069
2026-08-05 10:36,220.27,220.362,220.0,220.315,361147
2026-08-05 10:37,219.81,220.39999,219.75,220.24001,353340
2026-08-05 10:38,219.94,220.065,219.63,219.81,327039
2026-08-05 10:39,219.80499,220.12,219.7205,219.92999,266221
2026-08-05 10:40,219.72009,219.97,219.5703,219.78999,367555
2026-08-05 10:41,220.1701,220.23,219.72,219.72,347537
2026-08-05 10:42,220.06,220.3,219.92999,220.17,261700
2026-08-05 10:43,220.0,220.14,219.82001,220.0737,211895
2026-08-05 10:44,219.9001,220.0098,219.56,219.97501,287437
2026-08-05 10:45,219.66,219.91499,219.595,219.895,207637
2026-08-05 10:46,220.16499,220.2579,219.67,219.6899,313187
2026-08-05 10:47,220.08,220.23,220.0,220.14999,292666
2026-08-05 10:48,220.14,220.2,219.9377,220.0609,180225
2026-08-05 10:49,219.94501,220.19,219.91,220.13,211516
2026-08-05 10:50,219.72501,220.119,219.66,219.92999,212833
2026-08-05 10:51,219.30499,219.765,219.12,219.72,433065
2026-08-05 10:52,218.92999,219.3493,218.75999,219.30499,460912
2026-08-05 10:53,218.435,219.0,218.35001,218.9192,479461
2026-08-05 10:54,218.89999,218.89999,218.36,218.44501,362927
2026-08-05 10:55,218.62,218.95399,218.55,218.88499,331919
2026-08-05 10:56,218.77,218.87,218.4059,218.62,374826
2026-08-05 10:57,219.295,219.46001,218.73579,218.77,395690
2026-08-05 10:58,218.7,219.4868,218.636,219.28,415746
2026-08-05 10:59,218.8,219.125,218.62,218.7,234096
2026-08-05 11:00,219.14,219.17,218.745,218.81,283797
2026-08-05 11:01,219.1609,219.22501,219.00999,219.13,226831
2026-08-05 11:02,219.32001,219.44,219.17999,219.2494,259014
2026-08-05 11:03,219.09,219.31,219.0701,219.3,185251
2026-08-05 11:04,219.1479,219.16499,218.91119,219.105,280409
2026-08-05 11:05,219.02,219.265,218.92,219.16,231370
2026-08-05 11:06,219.425,219.5,218.95,219.00999,280849
2026-08-05 11:07,219.19501,219.44901,219.16,219.42,196432
2026-08-05 11:08,219.14999,219.28,218.96001,219.17999,196886
2026-08-05 11:09,219.3399,219.49001,219.14,219.14,231495
2026-08-05 11:10,219.35001,219.405,219.245,219.31,171025
2026-08-05 11:11,219.22501,219.42999,219.13,219.33,172666
2026-08-05 11:12,219.60201,219.78999,219.21001,219.23,381347
2026-08-05 11:13,219.34,219.6516,219.28999,219.60001,206745
2026-08-05 11:14,219.34,219.53,219.2701,219.35001,265106
2026-08-05 11:15,219.17,219.48,219.16,219.35001,178444
2026-08-05 11:16,219.24001,219.3,218.88499,219.17999,282381
2026-08-05 11:17,219.0314,219.25999,219.0,219.24319,183130
2026-08-05 11:18,218.67,219.02499,218.55,219.0106,412193
2026-08-05 11:19,219.2099,219.21001,218.645,218.6701,319687
2026-08-05 11:20,219.17999,219.22,218.91,219.22,237563
2026-08-05 11:21,219.53999,219.58,219.10001,219.17999,361262
2026-08-05 11:22,219.24001,219.6942,219.2,219.53999,226985
2026-08-05 11:23,218.85001,219.27,218.85001,219.27,253671
2026-08-05 11:24,219.08,219.444,218.7601,218.85001,322347
2026-08-05 11:25,218.97,219.10001,218.825,219.08,152659
2026-08-05 11:26,219.14999,219.21001,218.92,218.98,193511
2026-08-05 11:27,219.291,219.4436,219.06,219.14999,212980
2026-08-05 11:28,219.09,219.30499,219.02,219.30499,243521
2026-08-05 11:29,219.11,219.21001,218.955,219.07001,206327
2026-08-05 11:30,219.42,219.48,219.08009,219.099,198808
2026-08-05 11:31,219.845,219.99001,219.42,219.42999,317204
2026-08-05 11:32,220.015,220.17999,219.83051,219.83051,496862
2026-08-05 11:33,219.88,220.06,219.72501,220.00999,196944
2026-08-05 11:34,219.67999,219.9799,219.60001,219.88,202252
2026-08-05 11:35,219.85699,219.858,219.675,219.6765,199990
2026-08-05 11:36,219.94501,219.985,219.7832,219.85001,174342
2026-08-05 11:37,220.14999,220.24001,219.875,219.94,319820
2026-08-05 11:38,220.02969,220.19,219.99001,220.1599,165744
2026-08-05 11:39,220.22501,220.28999,220.0,220.02991,215773
2026-08-05 11:40,220.21001,220.33,220.00999,220.205,211261
2026-08-05 11:41,220.06219,220.22,219.77499,220.185,314305
2026-08-05 11:42,220.03999,220.10989,219.9001,220.05499,134763
2026-08-05 11:43,220.03,220.06,219.92999,220.035,140324
2026-08-05 11:44,219.95,220.05,219.89,220.03999,189474
2026-08-05 11:45,219.74001,219.94,219.64,219.9257,217573
2026-08-05 11:46,219.86,219.86,219.57001,219.74001,198085
2026-08-05 11:47,219.89011,220.00999,219.78,219.86,230645
2026-08-05 11:48,219.92999,219.98,219.74001,219.92,174897
2026-08-05 11:49,219.62019,219.9899,219.58,219.91789,209703
2026-08-05 11:50,219.67,219.756,219.59,219.63,136799
2026-08-05 11:51,219.25,219.66991,219.25,219.66499,242169
2026-08-05 11:52,219.07001,219.23,219.02,219.23,237081
2026-08-05 11:53,219.5,219.5,219.06,219.08,182577
2026-08-05 11:54,219.29601,219.52,219.27,219.48,231709
2026-08-05 11:55,219.075,219.27991,218.95,219.27,206026
2026-08-05 11:56,218.95,219.10001,218.7,219.05949,267833
2026-08-05 11:57,218.737,218.9299,218.44,218.91499,284992
2026-08-05 11:58,219.05499,219.205,218.645,218.74001,257484
2026-08-05 11:59,219.05499,219.185,218.96001,219.06,298978
2026-08-05 12:00,219.33501,219.39999,219.02,219.05499,216450
2026-08-05 12:01,219.3,219.44971,219.14999,219.325,176254
2026-08-05 12:02,219.455,219.5,219.2251,219.28,257579
2026-08-05 12:03,219.575,219.72,219.39,219.47,318095
2026-08-05 12:04,219.745,219.94,219.60001,219.61501,223660
2026-08-05 12:05,219.8,219.86,219.67999,219.735,150684
2026-08-05 12:06,219.56,219.91,219.45,219.8125,196650
2026-08-05 12:07,219.33,219.64999,219.27,219.59,183025
2026-08-05 12:08,219.112,219.46001,219.112,219.33,150784
2026-08-05 12:09,219.205,219.25,218.965,219.106,200800
2026-08-05 12:10,219.07001,219.21001,219.03,219.19,207868
2026-08-05 12:11,219.36,219.46001,218.9722,219.065,255221
2026-08-05 12:12,219.38499,219.545,219.28999,219.36,173998
2026-08-05 12:13,219.41,219.50999,219.21001,219.37,185516
2026-08-05 12:14,219.5,219.52,219.27,219.41,178100
2026-08-05 12:15,219.88,219.8801,219.47,219.52,262017
2026-08-05 12:16,220.3,220.39,219.87,219.87,502493
2026-08-05 12:17,220.25999,220.41,220.25,220.3,226247
2026-08-05 12:18,220.17999,220.31461,220.13319,220.25999,211908
2026-08-05 12:19,219.81,220.19,219.74001,220.19,226705
2026-08-05 12:20,220.0721,220.08,219.75999,219.81,185468
2026-08-05 12:21,220.28,220.37,220.0,220.03999,235323
2026-08-05 12:22,220.28999,220.3699,220.19501,220.28999,215119
2026-08-05 12:23,220.28999,220.42999,220.24001,220.28999,219437
2026-08-05 12:24,220.71001,220.737,220.1441,220.2804,394575
2026-08-05 12:25,220.929,221.08,220.6801,220.713,623641
2026-08-05 12:26,221.28,221.3,220.92,220.9201,309437
2026-08-05 12:27,221.0405,221.37,221.03999,221.27,358432
2026-08-05 12:28,221.035,221.078,220.92,221.03999,213956
2026-08-05 12:29,221.17,221.22,221.03999,221.03999,220759
2026-08-05 12:30,221.22,221.35001,221.145,221.17,305830
2026-08-05 12:31,221.28999,221.39,221.17,221.21001,261575
2026-08-05 12:32,221.46001,221.5,221.25,221.29221,294466
2026-08-05 12:33,221.175,221.5,221.13,221.4501,318755
2026-08-05 12:34,221.28999,221.31,221.11,221.17999,228797
2026-08-05 12:35,221.25,221.35001,221.11011,221.28999,226820
2026-08-05 12:36,221.19,221.28,221.11,221.2406,247150
2026-08-05 12:37,221.22,221.25999,221.13,221.17999,244721
2026-08-05 12:38,221.25681,221.295,221.03999,221.25999,187530
2026-08-05 12:39,221.2,221.3213,221.13,221.25,185574
2026-08-05 12:40,221.3,221.3,221.17,221.2,162152
2026-08-05 12:41,221.37,221.52499,221.28,221.28999,256322
2026-08-05 12:42,221.25999,221.4157,221.21001,221.37,205836
2026-08-05 12:43,221.41,221.44,221.21001,221.2469,135628
2026-08-05 12:44,221.17,221.48,221.06,221.39999,268368
2026-08-05 12:45,221.44009,221.48,221.08099,221.14999,213551
2026-08-05 12:46,221.42999,221.56,221.31219,221.46001,182375
2026-08-05 12:47,221.461,221.55,221.41,221.44,180517
2026-08-05 12:48,221.41,221.5,221.3222,221.46001,197027
2026-08-05 12:49,221.36,221.5,221.33,221.42999,150470
2026-08-05 12:50,221.53999,221.56,221.3,221.35001,204094
2026-08-05 12:51,221.45,221.56,221.41051,221.5322,194696
2026-08-05 12:52,221.53,221.56,221.42,221.45,175163
2026-08-05 12:53,221.56,221.575,221.39,221.535,490970
2026-08-05 12:54,221.56,221.60001,221.46001,221.56,143394
2026-08-05 12:55,221.31,221.5688,221.23,221.55,254176
2026-08-05 12:56,221.3701,221.50999,221.27,221.315,127755
2026-08-05 12:57,221.47,221.485,221.34,221.37,144205
2026-08-05 12:58,221.35001,221.53,221.31,221.48,162275
2026-08-05 12:59,221.34,221.437,221.3101,221.34,151491
2026-08-05 13:00,221.35001,221.4799,221.2,221.32001,292870
2026-08-05 13:01,221.39999,221.4299,221.2355,221.36,201630
2026-08-05 13:02,221.21001,221.485,221.21001,221.41499,159335
2026-08-05 13:03,221.1969,221.27,221.09,221.22,168679
2026-08-05 13:04,220.785,221.2,220.77,221.19,322925
2026-08-05 13:05,220.89999,220.9397,220.63,220.77,201254
2026-08-05 13:06,220.71001,220.95,220.6082,220.9099,179801
2026-08-05 13:07,220.85201,220.955,220.625,220.715,151570
2026-08-05 13:08,220.87,220.94,220.73,220.8595,182968
2026-08-05 13:09,220.96001,221.06,220.87,220.88989,167510
2026-08-05 13:10,220.965,221.0,220.83,220.98,203604
2026-08-05 13:11,221.32001,221.33,220.89,220.8945,231648
2026-08-05 13:12,221.41499,221.44991,221.2905,221.315,169054
2026-08-05 13:13,221.28,221.42,221.23,221.42,182266
2026-08-05 13:14,221.38,221.45,221.24001,221.25,122486
2026-08-05 13:15,221.465,221.50999,221.23,221.38,294176
2026-08-05 13:16,221.41,221.57001,221.39,221.47,162212
2026-08-05 13:17,221.375,221.464,221.25999,221.41,140910
2026-08-05 13:18,221.40559,221.42,221.255,221.41,171425
2026-08-05 13:19,221.245,221.4299,221.22,221.39,162015
2026-08-05 13:20,221.3372,221.35001,221.17,221.24001,165006
2026-08-05 13:21,221.2301,221.3492,221.185,221.34,200087
2026-08-05 13:22,221.11,221.3,221.1033,221.24001,212645
2026-08-05 13:23,221.285,221.34,221.07001,221.11,143856
2026-08-05 13:24,221.39999,221.42,221.28,221.285,151349
2026-08-05 13:25,221.38,221.418,221.25999,221.418,131804
2026-08-05 13:26,221.46001,221.5,221.36,221.37,201377
2026-08-05 13:27,221.35001,221.56,221.31,221.46001,256498
2026-08-05 13:28,221.27499,221.39,221.23,221.36,117866
2026-08-05 13:29,221.05,221.24001,221.02,221.24001,131063
2026-08-05 13:30,220.92,221.08,220.91,221.06,177551
2026-08-05 13:31,220.91,220.99001,220.81,220.92999,203169
2026-08-05 13:32,221.10001,221.16,220.87,220.925,139652
2026-08-05 13:33,221.16991,221.2,220.97,221.11,116383
2026-08-05 13:34,221.02,221.27,221.0,221.17999,161282
2026-08-05 13:35,221.05,221.13,221.0,221.02499,136670
2026-08-05 13:36,221.08501,221.14999,220.98,221.075,107548
