Price,Close,High,Low,Open,Volume
2026-07-31 15:55,689.57001,690.59998,689.37,690.57001,193221
2026-07-31 15:56,689.66998,689.82001,689.53003,689.59003,152350
2026-07-31 15:57,689.20001,689.78003,689.20001,689.65002,226956
2026-07-31 15:58,689.27002,689.40997,689.04999,689.22998,174413
2026-07-31 15:59,688.01001,689.34601,687.47998,689.32001,685554
2026-08-03 09:30,686.89001,687.02002,686.77002,687.0,2427382
2026-08-03 09:31,686.67999,687.46002,686.37,686.91998,193233
2026-08-03 09:32,686.72998,687.02002,685.82001,686.72998,193444
2026-08-03 09:33,686.88,686.97498,686.125,686.64001,122466
2026-08-03 09:34,687.44,687.96997,686.73499,686.84998,153131
2026-08-03 09:35,689.12,689.42999,687.28998,687.40997,328051
2026-08-03 09:36,690.375,690.38,688.94,689.09003,172115
2026-08-03 09:37,690.04999,691.28369,690.0,690.35999,217421
2026-08-03 09:38,690.34998,690.46802,689.46002,690.08002,165072
2026-08-03 09:39,690.39502,690.7699,689.75201,690.39001,102599
2026-08-03 09:40,689.59998,690.84497,688.89001,690.39001,128469
2026-08-03 09:41,689.56,690.14001,689.18597,689.59003,88786
2026-08-03 09:42,688.70001,689.87,688.41199,689.48999,149723
2026-08-03 09:43,688.83551,689.06,688.34003,688.7196,158857
2026-08-03 09:44,690.14001,690.28802,688.84998,688.84998,95204
2026-08-03 09:45,690.09998,690.89001,690.00989,690.15997,122822
2026-08-03 09:46,689.104,690.35999,688.95001,690.12,77612
2026-08-03 09:47,690.19312,690.19312,689.19,689.19,65609
2026-08-03 09:48,690.44,691.22357,689.84003,690.25,169131
2026-08-03 09:49,689.71002,690.505,689.67999,690.315,115627
2026-08-03 09:50,689.57001,690.21997,689.28003,689.71997,129067
2026-08-03 09:51,690.45001,690.5,689.53497,689.58002,88620
2026-08-03 09:52,690.05499,690.52002,689.82001,690.40002,78991
2026-08-03 09:53,690.87,690.88,689.95001,690.09998,77302
2026-08-03 09:54,690.94,690.94,690.21002,690.84003,72204
2026-08-03 09:55,691.71997,691.84003,690.69,690.935,135927
2026-08-03 09:56,691.76001,691.94989,691.40997,691.71002,112898
2026-08-03 09:57,692.315,692.38,691.69,691.75,105809
2026-08-03 09:58,692.875,693.01001,692.09003,692.29999,126091
2026-08-03 09:59,693.30499,693.40002,692.51001,692.87,243836
2026-08-03 10:00,692.82001,693.40002,692.23999,693.21002,319237
2026-08-03 10:01,692.29498,692.84003,692.06,692.82001,197235
2026-08-03 10:02,692.32001,692.39001,691.745,692.27002,92480
2026-08-03 10:03,691.95502,693.0,691.90002,692.26001,118905
2026-08-03 10:04,691.63,692.01062,691.20001,691.94,116257
2026-08-03 10:05,692.02502,692.30048,691.33008,691.59998,64579
2026-08-03 10:06,692.28003,692.69,692.03003,692.07001,94293
2026-08-03 10:07,691.60999,692.46997,691.54498,692.39001,67828
2026-08-03 10:08,691.91498,692.23993,691.08002,691.57001,60716
2026-08-03 10:09,692.01501,692.40997,691.91998,692.01001,45165
2026-08-03 10:10,692.45001,692.73999,691.85999,692.03003,67137
2026-08-03 10:11,692.72998,692.86499,692.34998,692.53003,60065
2026-08-03 10:12,692.56012,693.09998,692.5,692.78497,81156
2026-08-03 10:13,692.53998,692.96997,692.41998,692.53998,57444
2026-08-03 10:14,692.0,692.48999,691.71997,692.48999,110150
2026-08-03 10:15,692.19,692.19,691.75201,692.01001,86006
2026-08-03 10:16,692.98999,693.17999,692.19,692.19,69928
2026-08-03 10:17,693.07001,693.28998,692.72998,692.97998,62441
2026-08-03 10:18,693.46002,693.67999,693.03003,693.03003,106081
2026-08-03 10:19,693.09003,693.53998,693.09003,693.39001,94549
2026-08-03 10:20,693.63879,693.66998,692.89001,693.09998,130878
2026-08-03 10:21,693.97351,693.98999,693.48499,693.59998,107004
2026-08-03 10:22,693.78998,694.21002,693.78998,693.97998,133253
2026-08-03 10:23,694.11987,694.14001,693.77039,693.80499,85473
2026-08-03 10:24,694.21002,694.32208,693.90002,694.09998,93408
2026-08-03 10:25,694.28998,694.66998,694.21997,694.21997,115680
2026-08-03 10:26,694.28998,694.35999,694.04999,694.28003,67119
2026-08-03 10:27,694.03998,694.46002,693.71997,694.34003,201660
2026-08-03 10:28,694.10999,694.46997,693.90002,694.0451,207824
2026-08-03 10:29,694.62,694.75,694.03998,694.12,100452
2026-08-03 10:30,694.40002,694.7243,694.21997,694.66998,118225
2026-08-03 10:31,694.53003,694.77002,694.33002,694.34998,80911
2026-08-03 10:32,694.59497,694.79999,694.51001,694.54999,52301
2026-08-03 10:33,694.73999,694.94,694.57001,694.64001,58358
2026-08-03 10:34,694.78998,694.88,694.46997,694.72998,56560
2026-08-03 10:35,695.09998,695.12,694.73999,694.78497,137657
2026-08-03 10:36,695.33002,695.40997,694.89502,695.09003,95450
2026-08-03 10:37,695.45001,695.66998,695.27002,695.33002,116435
2026-08-03 10:38,695.38,695.57001,695.31,695.44,68405
2026-08-03 10:39,695.57001,695.90997,695.375,695.39502,101432
2026-08-03 10:40,695.78497,695.87,695.4201,695.53003,55639
2026-08-03 10:41,695.65002,696.0,695.53998,695.78497,122921
2026-08-03 10:42,695.60992,695.71002,695.27002,695.6001,340882
2026-08-03 10:43,695.52002,695.59998,695.20001,695.58002,111152
2026-08-03 10:44,695.31,695.65503,695.28998,695.54999,265659
2026-08-03 10:45,695.19,695.47998,695.15997,695.35999,73805
2026-08-03 10:46,695.84003,695.94,695.22998,695.22998,309723
2026-08-03 10:47,695.79999,695.94,695.52002,695.82001,415400
2026-08-03 10:48,695.88501,696.14001,695.77002,695.78998,238603
2026-08-03 10:49,696.07001,696.20001,695.78003,695.87,195067
2026-08-03 10:50,696.32501,696.34003,695.88782,696.04999,318711
2026-08-03 10:51,696.97998,697.03003,696.32001,696.35999,212942
2026-08-03 10:52,697.07611,697.15002,696.89001,696.96997,141022
2026-08-03 10:53,697.33002,697.46002,697.09003,697.09003,121856
2026-08-03 10:54,697.04053,697.69,697.02002,697.42511,118508
2026-08-03 10:55,697.38,697.56,697.06,697.09998,88636
2026-08-03 10:56,697.22998,697.57001,697.17999,697.34497,60071
2026-08-03 10:57,697.33502,697.41498,697.10999,697.21997,49952
2026-08-03 10:58,697.45001,697.46002,697.14203,697.32001,96206
2026-08-03 10:59,697.58502,697.63,697.39001,697.4599,82044
2026-08-03 11:00,697.37,697.59003,697.27002,697.59003,84917
2026-08-03 11:01,697.42999,697.5,697.19,697.34998,79242
2026-08-03 11:02,697.32501,697.52002,697.23999,697.48999,53200
2026-08-03 11:03,697.29999,697.37,697.20001,697.34998,161885
2026-08-03 11:04,697.34497,697.34497,697.09998,697.28998,110769
2026-08-03 11:05,696.97913,697.41998,696.97498,697.32001,167300
2026-08-03 11:06,696.97498,696.9895,696.52002,696.96997,325653
2026-08-03 11:07,697.20001,697.32001,696.83002,696.97998,71801
2026-08-03 11:08,696.98999,697.27002,696.75,697.20001,63901
2026-08-03 11:09,696.70001,697.02002,696.58002,697.00018,53550
2026-08-03 11:10,696.66998,696.75,696.45001,696.66998,96613
2026-08-03 11:11,696.67987,696.67987,696.39008,696.65002,57902
2026-08-03 11:12,696.71997,696.71997,696.25,696.65002,80817
2026-08-03 11:13,696.80499,697.07501,696.64502,696.71997,159354
2026-08-03 11:14,696.48999,696.90997,696.40503,696.78003,40820
2026-08-03 11:15,696.92999,696.95001,696.46503,696.474,57867
2026-08-03 11:16,697.08002,697.23999,696.88,696.88,256618
2026-08-03 11:17,696.92999,697.11499,696.71002,697.10992,49707
2026-08-03 11:18,696.97443,697.14001,696.85999,696.91998,54202
2026-08-03 11:19,697.05011,697.19,696.91998,697.0,40342
2026-08-03 11:20,697.47998,697.47998,697.06,697.09003,163006
2026-08-03 11:21,697.22998,697.46997,697.10999,697.45502,148860
2026-08-03 11:22,697.33899,697.33899,696.78003,697.22998,49909
2026-08-03 11:23,697.3396,697.36481,697.14502,697.36481,28969
2026-08-03 11:24,697.07397,697.40997,697.0,697.28998,45394
2026-08-03 11:25,696.88,697.34003,696.5,697.03998,94753
2026-08-03 11:26,696.58002,697.0,696.52002,696.84003,161901
2026-08-03 11:27,696.54498,696.71997,696.41382,696.58002,54767
2026-08-03 11:28,695.98999,696.62,695.65997,696.59003,128382
2026-08-03 11:29,695.91998,696.15002,695.82001,696.0,48055
2026-08-03 11:30,696.31,696.59601,695.875,695.95001,89853
2026-08-03 11:31,696.59003,696.90997,696.26782,696.28003,78756
2026-08-03 11:32,696.5,696.82001,696.40997,696.56,38640
2026-08-03 11:33,696.89001,696.90503,696.40002,696.47998,44019
2026-08-03 11:34,696.65002,697.03998,696.57001,696.89563,52681
2026-08-03 11:35,696.96002,696.96002,696.46997,696.63013,40279
2026-08-03 11:36,696.64008,696.98657,696.59003,696.96997,67169
2026-08-03 11:37,696.46997,696.72998,696.32001,696.71503,33233
2026-08-03 11:38,696.45001,696.60999,696.25,696.45001,40079
2026-08-03 11:39,696.70502,696.89001,696.46002,696.46002,165432
2026-08-03 11:40,697.04993,697.21997,696.70001,696.73993,53671
2026-08-03 11:41,696.95422,697.25,696.84998,697.05499,47102
2026-08-03 11:42,697.13501,697.19,696.88,696.96997,36720
2026-08-03 11:43,697.12,697.27002,697.04999,697.12,49882
2026-08-03 11:44,697.10999,697.17999,697.06,697.14001,30804
2026-08-03 11:45,697.21002,697.37,697.13971,697.1593,42948
2026-08-03 11:46,697.22998,697.40002,697.15002,697.23499,55747
2026-08-03 11:47,697.20947,697.28003,697.08002,697.23999,45021
2026-08-03 11:48,697.04999,697.27002,696.97998,697.1994,48657
2026-08-03 11:49,697.19,697.45001,697.04498,697.04999,40329
2026-08-03 11:50,697.25,697.32001,697.15002,697.19,138784
2026-08-03 11:51,697.23499,697.34998,696.97998,697.28003,29495
2026-08-03 11:52,697.35498,697.35999,697.17499,697.22998,34327
2026-08-03 11:53,697.71503,697.72998,697.29437,697.33002,82497
2026-08-03 11:54,697.66998,697.86798,697.65997,697.71002,63665
2026-08-03 11:55,697.54999,697.70001,697.44,697.65997,60269
2026-08-03 11:56,697.33099,697.58002,697.33099,697.54999,47197
2026-08-03 11:57,697.21997,697.38989,697.06,697.33002,238409
2026-08-03 11:58,697.28003,697.44,697.10999,697.20001,38064
2026-08-03 11:59,697.38,697.46002,697.12,697.26501,26656
2026-08-03 12:00,697.51971,697.75,697.48499,697.5,47801
2026-08-03 12:01,697.63,697.71997,697.34253,697.53003,167073
2026-08-03 12:02,697.67999,697.75,697.5,697.60999,152222
2026-08-03 12:03,697.77002,697.78998,697.64001,697.65503,45754
2026-08-03 12:04,697.72998,697.92999,697.70001,697.81,353619
2026-08-03 12:05,698.01123,698.02002,697.71002,697.71997,70870
2026-08-03 12:06,697.87,698.07001,697.87,698.01001,61800
2026-08-03 12:07,697.78998,697.95502,697.78998,697.90997,50913
2026-08-03 12:08,697.59998,698.04749,697.59998,697.78003,54868
2026-08-03 12:09,697.87,697.89001,697.53998,697.63989,25100
2026-08-03 12:10,697.79999,697.89001,697.66498,697.85999,32914
2026-08-03 12:11,697.71997,697.89001,697.65997,697.77002,21277
2026-08-03 12:12,697.79498,697.79498,697.59998,697.75513,30401
2026-08-03 12:13,697.77002,697.84998,697.65002,697.81,50477
2026-08-03 12:14,697.90002,697.98999,697.65997,697.75,31786
2026-08-03 12:15,697.95001,698.03998,697.86499,697.89001,53654
2026-08-03 12:16,698.17999,698.28003,697.95001,697.95001,56413
2026-08-03 12:17,698.40002,698.40002,698.15997,698.15997,72136
2026-08-03 12:18,698.60999,698.61499,698.33002,698.41998,97913
2026-08-03 12:19,698.66962,698.69,698.54999,698.63,78984
2026-08-03 12:20,698.34998,698.69238,698.34998,698.66998,94906
2026-08-03 12:21,698.42499,698.52008,698.33002,698.34998,53466
2026-08-03 12:22,698.54999,698.5592,698.41998,698.435,31279
2026-08-03 12:23,698.44,698.65997,698.42999,698.53998,70086
2026-08-03 12:24,698.37,698.45001,698.24597,698.45001,35300
2026-08-03 12:25,698.47998,698.53003,698.39502,698.45001,42933
2026-08-03 12:26,698.28003,698.47998,698.20001,698.46503,194214
2026-08-03 12:27,698.41998,698.54999,698.27002,698.29999,32607
2026-08-03 12:28,698.42999,698.52002,698.34998,698.42462,42037
2026-08-03 12:29,698.48999,698.53003,698.40997,698.44,72797
2026-08-03 12:30,698.57501,698.57898,698.46503,698.47998,164713
2026-08-03 12:31,698.55499,698.66998,698.5,698.59998,181342
2026-08-03 12:32,698.43188,698.64001,698.15997,698.56,61709
2026-08-03 12:33,698.45007,698.52002,698.39001,698.42999,42766
2026-08-03 12:34,698.45001,698.59998,698.45001,698.46997,48768
2026-08-03 12:35,698.44,698.48999,698.22498,698.45502,39637
2026-08-03 12:36,698.27502,698.51001,698.27002,698.46997,30976
2026-08-03 12:37,698.15002,698.31,698.15002,698.28003,46759
2026-08-03 12:38,698.20001,698.20001,697.96997,698.14001,60450
2026-08-03 12:39,698.12,698.29999,697.96997,698.20502,46763
2026-08-03 12:40,698.20001,698.28003,698.09009,698.11499,52047
2026-08-03 12:41,698.14001,698.2699,698.09003,698.20502,55175
2026-08-03 12:42,697.94,698.13,697.88062,698.12042,66842
2026-08-03 12:43,698.25,698.28998,697.87,697.94,56418
2026-08-03 12:44,698.41998,698.44,698.23999,698.24982,391188
2026-08-03 12:45,698.37,698.47998,698.33002,698.40503,73495
2026-08-03 12:46,698.505,698.59998,698.35999,698.38501,30780
2026-08-03 12:47,698.39001,698.48999,698.34009,698.48999,20629
2026-08-03 12:48,698.40002,698.44,698.34998,698.38,21306
2026-08-03 12:49,698.38,698.51001,698.38,698.42999,17271
2026-08-03 12:50,698.57001,698.59003,698.37,698.38,26433
2026-08-03 12:51,698.32001,698.61652,698.28003,698.60999,26163
2026-08-03 12:52,698.15002,698.32001,698.06,698.29999,42049
2026-08-03 12:53,698.28998,698.32001,698.07001,698.13,30587
2026-08-03 12:54,698.13501,698.40002,698.09003,698.29999,21262
2026-08-03 12:55,698.11499,698.26501,698.06,698.14001,32103
2026-08-03 12:56,698.21997,698.28003,698.06,698.11499,31522
2026-08-03 12:57,698.34003,698.35999,698.15002,698.22998,47961
2026-08-03 12:58,698.20001,698.37,698.20001,698.37,32889
2026-08-03 12:59,698.06,698.21997,698.04999,698.19,44909
2026-08-03 13:00,697.92999,698.21997,697.89001,698.10999,53771
2026-08-03 13:01,698.125,698.21997,697.95007,697.95862,43300
2026-08-03 13:02,698.25,698.34003,698.02002,698.125,32985
2026-08-03 13:03,698.09998,698.22498,697.95001,698.21997,35550
2026-08-03 13:04,698.21002,698.21002,698.03003,698.10999,26601
2026-08-03 13:05,698.28998,698.35992,698.16998,698.22998,26333
2026-08-03 13:06,698.32001,698.34003,698.21002,698.28998,24660
2026-08-03 13:07,698.25,698.34998,698.20001,698.31,29675
2026-08-03 13:08,698.26001,698.28003,698.14502,698.20001,25023
2026-08-03 13:09,698.46002,698.58002,698.26001,698.26001,41232
2026-08-03 13:10,698.83002,698.84998,698.44,698.44,48169
2026-08-03 13:11,698.96997,699.08002,698.83002,698.84003,104559
2026-08-03 13:12,698.98999,699.06,698.96002,698.96997,44765
2026-08-03 13:13,699.02942,699.07001,698.91498,698.96002,22193
2026-08-03 13:14,698.97998,699.08002,698.96997,699.03998,31264
2026-08-03 13:15,698.97229,699.18988,698.92999,698.94,54049
2026-08-03 13:16,698.98999,699.09003,698.91998,698.96997,33951
2026-08-03 13:17,699.06,699.07001,698.91998,698.96997,31736
2026-08-03 13:18,699.22998,699.26501,699.01001,699.03998,86064
2026-08-03 13:19,699.27942,699.28998,699.08002,699.22998,164551
2026-08-03 13:20,699.065,699.28003,699.06,699.28003,40009
2026-08-03 13:21,699.185,699.24768,699.03003,699.08002,33641
2026-08-03 13:22,699.38501,699.40002,699.19,699.19,45669
2026-08-03 13:23,699.47998,699.54999,699.38501,699.40002,79130
2026-08-03 13:24,699.47998,699.53998,699.45001,699.47998,49258
2026-08-03 13:25,699.40002,699.52002,699.39001,699.495,373652
2026-08-03 13:26,699.565,699.565,699.33087,699.38501,45109
2026-08-03 13:27,699.56989,699.75983,699.53497,699.57001,53691
2026-08-03 13:28,699.54999,699.69,699.52002,699.54999,57506
2026-08-03 13:29,699.66998,699.67999,699.53998,699.58002,56403
2026-08-03 13:30,699.69,699.76501,699.65198,699.66998,85339
2026-08-03 13:31,699.565,699.72998,699.47009,699.71997,93663
2026-08-03 13:32,699.495,699.62,699.41998,699.56,280821
2026-08-03 13:33,699.66998,699.73779,699.46997,699.53003,71278
2026-08-03 13:34,699.79871,699.84998,699.62,699.67999,65325
2026-08-03 13:35,699.815,699.85498,699.70502,699.82001,96685
2026-08-03 13:36,699.71002,699.87,699.69,699.81,54501
2026-08-03 13:37,699.65002,699.77002,699.65002,699.71002,60487
2026-08-03 13:38,699.65002,699.72998,699.53998,699.65997,60440
2026-08-03 13:39,699.51001,699.65997,699.48999,699.65997,81703
2026-08-03 13:40,699.58502,699.59497,699.40002,699.51001,266305
2026-08-03 13:41,699.64001,699.64502,699.52002,699.61499,199401
2026-08-03 13:42,699.66998,699.72998,699.62,699.625,38348
2026-08-03 13:43,699.58002,699.72998,699.58002,699.70001,98120
2026-08-03 13:44,699.70001,699.70001,699.56,699.58502,49896
2026-08-03 13:45,699.77002,699.8775,699.66998,699.69,70018
2026-08-03 13:46,699.82001,699.875,699.75,699.77002,166913
2026-08-03 13:47,699.80682,699.92999,699.78003,699.81,163084
2026-08-03 13:48,699.87,699.90002,699.76001,699.79999,59823
2026-08-03 13:49,699.83002,699.90002,699.72998,699.90002,62847
2026-08-03 13:50,699.83002,699.95001,699.79999,699.84998,72565
2026-08-03 13:51,699.84998,699.88,699.79999,699.82001,53166
2026-08-03 13:52,699.89001,699.91498,699.84003,699.85999,49146
2026-08-03 13:53,699.95502,699.98999,699.88,699.91998,62040
2026-08-03 13:54,700.005,700.03003,699.92999,699.96008,82479
2026-08-03 13:55,700.27502,700.37,699.98999,700.01001,153710
2026-08-03 13:56,700.31,700.43903,700.27002,700.28003,148306
2026-08-03 13:57,700.46997,700.5,700.29999,700.31,196116
2026-08-03 13:58,700.4599,700.54999,700.44,700.46997,112749
2026-08-03 13:59,700.46002,700.56,700.41998,700.44,74563
2026-08-03 14:00,700.63,700.72998,700.46002,700.46002,107177
2026-08-03 14:01,700.62,700.81,700.60999,700.63501,54656
2026-08-03 14:02,700.80499,700.84003,700.63501,700.65002,74000
2026-08-03 14:03,700.90997,700.91998,700.76501,700.80499,107682
2026-08-03 14:04,701.14001,701.15997,700.90997,700.91998,75984
2026-08-03 14:05,701.34003,701.44501,701.12012,701.12012,80925
2026-08-03 14:06,701.35999,701.38501,701.21997,701.34003,86701
2026-08-03 14:07,701.21997,701.40503,701.20001,701.35498,87561
2026-08-03 14:08,701.35999,701.35999,701.03003,701.21997,61302
2026-08-03 14:09,701.34003,701.42999,701.32001,701.34998,139335
2026-08-03 14:10,701.51501,701.59003,701.32001,701.37,104486
2026-08-03 14:11,701.10999,701.53003,701.09003,701.53003,54929
2026-08-03 14:12,701.09943,701.17999,700.84998,701.10999,157085
2026-08-03 14:13,701.03992,701.19501,700.9339,701.09003,47371
2026-08-03 14:14,700.995,701.07001,700.95001,701.01001,37664
2026-08-03 14:15,701.23999,701.31,701.005,701.01501,42541
2026-08-03 14:16,701.29999,701.33337,701.21002,701.22998,132349
2026-08-03 14:17,701.13,701.44,701.09998,701.29999,67536
2026-08-03 14:18,700.89001,701.14001,700.88,701.13,75358
2026-08-03 14:19,700.69043,700.87,700.64001,700.87,57048
2026-08-03 14:20,700.62,700.72998,700.47021,700.71002,151512
2026-08-03 14:21,700.64001,700.78003,700.51501,700.65002,80587
2026-08-03 14:22,700.78998,700.82501,700.59998,700.65997,39828
2026-08-03 14:23,700.83002,700.83502,700.72998,700.83002,50636
2026-08-03 14:24,700.51501,700.83002,700.5,700.83002,46750
2026-08-03 14:25,700.41998,700.65997,700.35681,700.5,28068
2026-08-03 14:26,700.23499,700.41498,700.21997,700.40002,76465
2026-08-03 14:27,700.06,700.23999,699.94,700.23999,117519
2026-08-03 14:28,699.82001,700.08502,699.78998,700.07001,73703
2026-08-03 14:29,699.80011,699.98999,699.79999,699.82501,42581
2026-08-03 14:30,699.79498,700.15997,699.77002,699.84003,35467
2026-08-03 14:31,699.95001,699.95001,699.69,699.81,183771
2026-08-03 14:32,700.0,700.04999,699.88,699.94,169257
2026-08-03 14:33,699.76001,700.09998,699.72998,700.0,30624
2026-08-03 14:34,699.83002,699.99902,699.66998,699.76001,59870
2026-08-03 14:35,699.90997,699.92999,699.81,699.82501,26881
2026-08-03 14:36,699.74939,699.96002,699.63,699.87238,43349
2026-08-03 14:37,699.78003,699.78003,699.60999,699.75,58327
2026-08-03 14:38,699.97998,699.97998,699.66998,699.80499,33981
2026-08-03 14:39,699.75,700.04993,699.71002,699.96002,51231
2026-08-03 14:40,699.84497,699.85999,699.69501,699.77002,35496
2026-08-03 14:41,700.06403,700.06403,699.73999,699.85999,219442
