Price,Close,High,Low,Open,Volume
2026-02-09 18:14,211.155,211.3,211.1,211.15,102936
2026-02-09 18:15,210.965,211.17,210.94,211.155,80456
2026-02-09 18:16,210.885,210.965,210.82,210.95,88791
2026-02-09 18:17,210.895,210.93,210.84,210.885,91488
2026-02-09 18:18,211.07,211.07,210.89,210.895,78132
2026-02-09 18:19,211.3,211.3,211.0,211.08,71686
2026-02-09 18:20,211.14,211.38,211.09,211.31,108880
2026-02-09 18:21,210.945,211.16,210.61,211.16,213796
2026-02-09 18:22,210.98,211.03,210.62,210.945,188124
2026-02-09 18:23,211.25,211.27,210.97,210.98,86998
2026-02-09 18:24,211.053,211.5,211.053,211.25,194332
2026-02-09 18:25,210.89,211.11,210.78,211.06,111376
2026-02-09 18:26,210.825,211.02,210.76,210.86,74114
2026-02-09 18:27,210.666,210.828,210.316,210.828,107284
2026-02-09 18:28,210.575,210.74,210.57,210.67,44410
2026-02-09 18:29,210.44,210.778,210.44,210.58,84697
2026-02-09 18:30,210.25,210.53,210.25,210.45,64511
2026-02-09 18:31,210.36,210.377,210.2,210.255,59865
2026-02-09 18:32,210.465,210.465,210.26,210.36,78768
2026-02-09 18:33,210.63,210.67,210.365,210.47,88331
2026-02-09 18:34,210.69,210.76,210.55,210.61,68574
2026-02-09 18:35,210.54,210.71,210.52,210.68,51757
2026-02-09 18:36,210.55,210.59,210.375,210.53,56196
2026-02-09 18:37,210.42,210.545,210.35,210.545,36873
2026-02-09 18:38,210.585,210.6,210.42,210.42,69831
2026-02-09 18:39,210.46,210.7,210.42,210.585,62849
2026-02-09 18:40,210.385,210.63,210.38,210.47,41206
2026-02-09 18:41,210.385,210.48,210.35,210.385,36298
2026-02-09 18:42,210.23,210.43,210.22,210.385,39105
2026-02-09 18:43,210.445,210.45,210.18,210.226,50235
2026-02-09 18:44,210.455,210.53,210.4,210.42,43399
2026-02-09 18:45,210.345,210.68,210.345,210.44,88931
2026-02-09 18:46,210.29,210.44,210.29,210.35,54839
2026-02-09 18:47,210.186,210.29,210.06,210.28,70752
2026-02-09 18:48,210.1,210.25,210.1,210.185,46758
2026-02-09 18:49,210.05,210.115,210.01,210.094,69700
2026-02-09 18:50,210.107,210.19,210.06,210.06,31308
2026-02-09 18:51,210.2,210.29,210.1,210.105,47551
2026-02-09 18:52,210.12,210.204,210.05,210.19,41671
2026-02-09 18:53,209.755,210.13,209.75,210.12,97631
2026-02-09 18:54,209.72,209.83,209.65,209.755,125978
2026-02-09 18:55,209.89,209.89,209.6,209.73,97427
2026-02-09 18:56,209.905,210.04,209.78,209.86,56466
2026-02-09 18:57,209.98,210.0,209.89,209.93,52380
2026-02-09 18:58,209.75,210.03,209.75,209.96,70628
2026-02-09 18:59,209.795,209.883,209.72,209.745,106660
2026-02-09 19:00,209.83,209.9,209.74,209.79,80976
2026-02-09 19:01,209.82,209.862,209.775,209.84,50194
2026-02-09 19:02,209.98,210.05,209.83,209.83,78060
2026-02-09 19:03,209.9,210.03,209.88,209.99,64998
2026-02-09 19:04,210.018,210.09,209.82,209.9,56249
2026-02-09 19:05,209.58,210.02,209.575,210.02,108309
2026-02-09 19:06,209.725,209.78,209.54,209.57,83126
2026-02-09 19:07,209.58,209.8,209.52,209.71,221872
2026-02-09 19:08,209.44,209.57,209.42,209.57,96099
2026-02-09 19:09,209.44,209.51,209.4,209.435,76577
2026-02-09 19:10,209.5,209.52,209.36,209.43,64605
2026-02-09 19:11,209.655,209.67,209.5,209.5,82074
2026-02-09 19:12,209.55,209.68,209.53,209.65,115887
2026-02-09 19:13,209.71,209.76,209.52,209.545,73089
2026-02-09 19:14,209.655,209.83,209.59,209.7,82251
2026-02-09 19:15,209.59,209.66,209.56,209.658,50955
2026-02-09 19:16,209.385,209.63,209.385,209.585,86319
2026-02-09 19:17,209.295,209.37,209.29,209.35,64601
2026-02-09 19:18,209.318,209.335,209.18,209.3,81465
2026-02-09 19:19,209.32,209.33,209.235,209.324,68439
2026-02-09 19:20,209.26,209.38,209.255,209.33,73749
2026-02-09 19:21,209.115,209.33,209.06,209.28,144344
2026-02-09 19:22,209.2,209.23,209.05,209.12,75667
2026-02-09 19:23,209.16,209.25,209.14,209.2,62186
2026-02-09 19:24,209.19,209.22,209.1,209.15,53349
2026-02-09 19:25,209.165,209.195,209.107,209.195,67851
2026-02-09 19:26,209.3,209.3,209.15,209.165,74941
2026-02-09 19:27,209.33,209.34,209.235,209.29,57671
2026-02-09 19:28,209.32,209.375,209.295,209.33,52671
2026-02-09 19:29,209.19,209.43,209.17,209.33,79873
2026-02-09 19:30,209.235,209.36,209.19,209.197,72866
2026-02-09 19:31,209.205,209.26,209.2,209.24,50672
2026-02-09 19:32,209.205,209.235,209.17,209.215,71976
2026-02-09 19:33,209.27,209.35,209.2,209.205,75065
2026-02-09 19:34,209.235,209.35,209.231,209.27,65074
2026-02-09 19:35,208.705,209.23,208.635,209.23,265790
2026-02-09 19:36,208.84,208.92,208.705,208.705,109513
2026-02-09 19:37,208.975,209.04,208.805,208.84,67871
2026-02-09 19:38,208.995,209.02,208.87,208.975,185810
2026-02-09 19:39,209.0,209.05,208.93,208.995,69119
2026-02-09 19:40,208.915,209.005,208.9,209.005,87648
2026-02-09 19:41,209.07,209.08,208.8,208.915,81901
2026-02-09 19:42,208.81,209.14,208.79,209.07,148174
2026-02-09 19:43,209.045,209.07,208.795,208.8,112320
2026-02-09 19:44,208.975,209.07,208.95,209.043,72987
2026-02-09 19:45,208.935,208.98,208.812,208.97,73656
2026-02-09 19:46,209.07,209.08,208.9,208.94,65930
2026-02-09 19:47,208.898,209.11,208.875,209.065,96847
2026-02-09 19:48,208.785,208.935,208.73,208.902,92169
2026-02-09 19:49,208.85,208.89,208.782,208.782,61964
2026-02-09 19:50,208.68,208.85,208.66,208.85,115124
2026-02-09 19:51,208.79,208.82,208.685,208.685,79491
2026-02-09 19:52,208.82,208.855,208.74,208.777,159723
2026-02-09 19:53,208.67,208.86,208.64,208.82,88858
2026-02-09 19:54,208.53,208.705,208.51,208.68,90948
2026-02-09 19:55,208.725,208.74,208.465,208.537,192229
2026-02-09 19:56,208.99,209.02,208.725,208.725,152466
2026-02-09 19:57,209.145,209.16,208.89,208.98,96784
2026-02-09 19:58,209.18,209.25,209.11,209.15,97697
2026-02-09 19:59,209.095,209.22,209.05,209.16,82525
2026-02-09 20:00,209.02,209.095,208.7,209.095,127212
2026-02-09 20:01,209.15,209.195,209.0,209.015,86660
2026-02-09 20:02,209.235,209.34,209.11,209.15,141777
2026-02-09 20:03,209.105,209.27,209.02,209.22,113505
2026-02-09 20:04,209.235,209.24,209.075,209.1,73333
2026-02-09 20:05,209.385,209.4,209.127,209.235,99330
2026-02-09 20:06,209.309,209.42,209.265,209.37,87048
2026-02-09 20:07,209.31,209.44,209.27,209.305,87263
2026-02-09 20:08,209.34,209.36,209.275,209.3,57520
2026-02-09 20:09,209.28,209.41,209.27,209.335,84241
2026-02-09 20:10,209.24,209.29,209.08,209.28,108548
2026-02-09 20:11,209.19,209.34,209.145,209.24,80800
2026-02-09 20:12,209.31,209.38,209.19,209.19,55755
2026-02-09 20:13,209.357,209.37,209.215,209.305,61154
2026-02-09 20:14,209.376,209.609,209.307,209.355,113844
2026-02-09 20:15,209.355,209.38,209.275,209.37,79347
2026-02-09 20:16,209.43,209.46,209.28,209.35,64143
2026-02-09 20:17,209.42,209.5,209.37,209.425,78869
2026-02-09 20:18,209.1,209.425,209.07,209.42,91020
2026-02-09 20:19,209.025,209.16,208.96,209.1,109997
2026-02-09 20:20,209.005,209.04,208.93,209.026,84945
2026-02-09 20:21,208.85,209.02,208.83,209.005,96882
2026-02-09 20:22,208.89,209.02,208.86,208.86,72315
2026-02-09 20:23,209.0,209.01,208.85,208.89,103540
2026-02-09 20:24,208.635,209.04,208.53,209.005,136526
2026-02-09 20:25,208.708,208.71,208.49,208.63,124327
2026-02-09 20:26,208.81,208.825,208.66,208.745,100356
2026-02-09 20:27,208.945,208.95,208.78,208.802,106488
2026-02-09 20:28,208.81,208.97,208.685,208.94,99284
2026-02-09 20:29,209.035,209.04,208.801,208.81,94169
2026-02-09 20:30,209.18,209.2,208.88,209.035,98042
2026-02-09 20:31,209.17,209.285,209.15,209.19,105264
2026-02-09 20:32,209.18,209.25,209.03,209.17,115758
2026-02-09 20:33,209.16,209.21,209.06,209.19,108753
2026-02-09 20:34,209.28,209.36,209.155,209.159,107388
2026-02-09 20:35,209.145,209.3,209.08,209.28,116939
2026-02-09 20:36,208.93,209.15,208.915,209.145,111015
2026-02-09 20:37,209.195,209.195,208.93,208.93,86334
2026-02-09 20:38,209.179,209.265,209.13,209.19,80821
2026-02-09 20:39,209.11,209.19,209.07,209.17,60979
2026-02-09 20:40,209.07,209.125,208.955,209.11,104721
2026-02-09 20:41,209.105,209.12,208.99,209.076,66914
2026-02-09 20:42,209.4,209.42,209.04,209.11,160427
2026-02-09 20:43,209.36,209.43,209.23,209.41,123257
2026-02-09 20:44,209.445,209.451,209.36,209.36,129123
2026-02-09 20:45,209.435,209.469,209.24,209.44,101808
2026-02-09 20:46,209.5,209.51,209.36,209.43,107708
2026-02-09 20:47,209.44,209.53,209.345,209.505,117679
2026-02-09 20:48,209.125,209.45,209.115,209.45,110354
2026-02-09 20:49,209.165,209.18,209.045,209.11,114429
2026-02-09 20:50,208.98,209.16,208.792,209.16,268500
2026-02-09 20:51,208.98,209.2,208.97,208.98,156092
2026-02-09 20:52,208.96,209.14,208.96,208.985,114014
2026-02-09 20:53,209.09,209.12,208.905,208.96,173577
2026-02-09 20:54,208.887,209.11,208.82,209.11,163384
2026-02-09 20:55,208.85,209.06,208.74,208.87,416586
2026-02-09 20:56,208.86,209.01,208.755,208.85,222082
2026-02-09 20:57,208.765,208.88,208.65,208.86,290122
2026-02-09 20:58,208.975,209.0,208.76,208.76,279323
2026-02-09 20:59,208.65,208.975,208.605,208.97,601146
