Price,Close,High,Low,Open,Volume
2026-02-09 18:15,271.84,271.975,271.84,271.93,24321
2026-02-09 18:16,271.965,271.99,271.83,271.83,24106
2026-02-09 18:17,271.96,272.05,271.96,271.97,25799
2026-02-09 18:18,272.01,272.11,271.97,271.97,22234
2026-02-09 18:19,271.96,272.0,271.93,271.97,22185
2026-02-09 18:20,272.22,272.22,271.945,271.97,26399
2026-02-09 18:21,272.05,272.235,271.92,272.235,80677
2026-02-09 18:22,272.25,272.25,272.07,272.07,35323
2026-02-09 18:23,272.19,272.27,272.05,272.245,29415
2026-02-09 18:24,272.095,272.25,272.03,272.19,18083
2026-02-09 18:25,272.17,272.18,272.0,272.11,24789
2026-02-09 18:26,272.105,272.25,272.105,272.16,20934
2026-02-09 18:27,272.04,272.12,271.975,272.12,22760
2026-02-09 18:28,271.923,272.03,271.9,272.03,19630
2026-02-09 18:29,271.98,272.025,271.94,271.94,32974
2026-02-09 18:30,271.925,272.025,271.84,271.98,24959
2026-02-09 18:31,272.096,272.096,271.92,271.925,18024
2026-02-09 18:32,272.195,272.24,272.09,272.09,30065
2026-02-09 18:33,272.36,272.431,272.157,272.2,44472
2026-02-09 18:34,272.315,272.38,272.288,272.36,22714
2026-02-09 18:35,272.485,272.53,272.28,272.315,34574
2026-02-09 18:36,272.47,272.53,272.449,272.475,29268
2026-02-09 18:37,272.31,272.46,272.23,272.46,34112
2026-02-09 18:38,272.42,272.49,272.33,272.358,32713
2026-02-09 18:39,272.52,272.53,272.42,272.42,28937
2026-02-09 18:40,272.48,272.59,272.45,272.53,31353
2026-02-09 18:41,272.55,272.55,272.42,272.45,26197
2026-02-09 18:42,272.59,272.62,272.51,272.56,45850
2026-02-09 18:43,272.795,272.82,272.52,272.585,70885
2026-02-09 18:44,272.935,273.01,272.76,272.79,167764
2026-02-09 18:45,272.855,273.01,272.81,272.92,55422
2026-02-09 18:46,272.915,272.98,272.85,272.86,39487
2026-02-09 18:47,272.85,272.96,272.84,272.91,42513
2026-02-09 18:48,272.88,272.905,272.79,272.87,48079
2026-02-09 18:49,272.82,272.87,272.74,272.87,25289
2026-02-09 18:50,272.97,273.065,272.82,272.84,50582
2026-02-09 18:51,272.885,273.05,272.87,272.95,42477
2026-02-09 18:52,272.96,273.01,272.85,272.88,36830
2026-02-09 18:53,272.96,272.96,272.88,272.954,26099
2026-02-09 18:54,272.97,272.989,272.92,272.94,30897
2026-02-09 18:55,272.95,272.98,272.9,272.945,38018
2026-02-09 18:56,272.97,273.085,272.96,272.97,57721
2026-02-09 18:57,273.122,273.169,272.96,272.99,63053
2026-02-09 18:58,272.98,273.21,272.94,273.14,51926
2026-02-09 18:59,272.9,273.045,272.9,272.97,26780
2026-02-09 19:00,272.85,273.02,272.84,272.9,38363
2026-02-09 19:01,272.88,272.98,272.84,272.85,41768
2026-02-09 19:02,273.059,273.06,272.89,272.895,36814
2026-02-09 19:03,273.26,273.27,273.05,273.055,45077
2026-02-09 19:04,273.14,273.26,273.11,273.25,42635
2026-02-09 19:05,272.96,273.2,272.94,273.16,53263
2026-02-09 19:06,273.08,273.155,272.93,272.94,32330
2026-02-09 19:07,273.07,273.203,273.04,273.09,39831
2026-02-09 19:08,273.015,273.13,273.015,273.04,48894
2026-02-09 19:09,273.01,273.06,272.98,273.02,19970
2026-02-09 19:10,273.125,273.17,273.0,273.01,71639
2026-02-09 19:11,273.36,273.36,273.125,273.14,38730
2026-02-09 19:12,273.29,273.38,273.25,273.37,44410
2026-02-09 19:13,273.365,273.43,273.28,273.285,48881
2026-02-09 19:14,273.27,273.415,273.16,273.365,44858
2026-02-09 19:15,273.26,273.32,273.23,273.289,40005
2026-02-09 19:16,273.2,273.31,273.2,273.27,44880
2026-02-09 19:17,273.015,273.206,273.01,273.19,55989
2026-02-09 19:18,273.18,273.24,273.03,273.03,36092
2026-02-09 19:19,273.14,273.2,273.09,273.19,50914
2026-02-09 19:20,273.185,273.21,273.03,273.14,33128
2026-02-09 19:21,273.205,273.29,273.16,273.195,44992
2026-02-09 19:22,273.355,273.38,273.2,273.205,20787
2026-02-09 19:23,273.59,273.6,273.35,273.355,83954
2026-02-09 19:24,273.68,273.69,273.57,273.59,76909
2026-02-09 19:25,273.59,273.68,273.52,273.67,40406
2026-02-09 19:26,273.59,273.645,273.56,273.595,15366
2026-02-09 19:27,273.62,273.64,273.57,273.59,23765
2026-02-09 19:28,273.66,273.71,273.54,273.615,49750
2026-02-09 19:29,273.62,273.67,273.6,273.67,25011
2026-02-09 19:30,273.64,273.701,273.61,273.63,23615
2026-02-09 19:31,273.59,273.65,273.57,273.65,39006
2026-02-09 19:32,273.685,273.69,273.55,273.6,32973
2026-02-09 19:33,273.625,273.725,273.6,273.69,37716
2026-02-09 19:34,273.325,273.67,273.32,273.62,44316
2026-02-09 19:35,273.175,273.37,273.16,273.31,39737
2026-02-09 19:36,273.095,273.245,273.08,273.19,46985
2026-02-09 19:37,273.23,273.25,273.095,273.095,21188
2026-02-09 19:38,273.42,273.44,273.228,273.23,27100
2026-02-09 19:39,273.41,273.48,273.39,273.415,33620
2026-02-09 19:40,273.21,273.4,273.195,273.4,23888
2026-02-09 19:41,273.23,273.26,273.15,273.195,20314
2026-02-09 19:42,273.2,273.3,273.2,273.24,21535
2026-02-09 19:43,273.15,273.245,273.15,273.2,21528
2026-02-09 19:44,273.11,273.16,273.09,273.147,17431
2026-02-09 19:45,273.146,273.175,273.09,273.11,26437
2026-02-09 19:46,273.185,273.225,273.12,273.155,24200
2026-02-09 19:47,273.17,273.21,273.11,273.21,18639
2026-02-09 19:48,273.14,273.2,273.1,273.16,22550
2026-02-09 19:49,273.265,273.29,273.14,273.14,21172
2026-02-09 19:50,273.24,273.29,273.23,273.27,19560
2026-02-09 19:51,273.15,273.255,273.13,273.25,22819
2026-02-09 19:52,273.16,273.205,273.14,273.165,22374
2026-02-09 19:53,273.2,273.215,273.14,273.15,21655
2026-02-09 19:54,273.17,273.25,273.16,273.2,28789
2026-02-09 19:55,273.08,273.15,272.98,273.15,55432
2026-02-09 19:56,273.1,273.105,273.02,273.09,30023
2026-02-09 19:57,273.03,273.1,273.0,273.09,21880
2026-02-09 19:58,273.02,273.09,273.02,273.03,16790
2026-02-09 19:59,272.96,273.035,272.915,273.03,37711
2026-02-09 20:00,273.145,273.18,272.96,272.96,50191
2026-02-09 20:01,273.2,273.24,273.06,273.16,31721
2026-02-09 20:02,273.265,273.32,273.139,273.195,29850
2026-02-09 20:03,273.31,273.45,273.255,273.265,47733
2026-02-09 20:04,273.36,273.36,273.217,273.29,40974
2026-02-09 20:05,273.52,273.55,273.29,273.354,60640
2026-02-09 20:06,273.37,273.65,273.37,273.51,73233
2026-02-09 20:07,273.5,273.58,273.365,273.365,31096
2026-02-09 20:08,273.67,273.69,273.51,273.51,36723
2026-02-09 20:09,273.542,273.69,273.53,273.65,32237
2026-02-09 20:10,273.63,273.64,273.5,273.53,36343
2026-02-09 20:11,273.61,273.64,273.565,273.635,33427
2026-02-09 20:12,273.61,273.676,273.57,273.62,37027
2026-02-09 20:13,273.65,273.65,273.53,273.6,32743
2026-02-09 20:14,273.58,273.642,273.57,273.64,35666
2026-02-09 20:15,273.66,273.74,273.551,273.583,69695
2026-02-09 20:16,273.76,273.78,273.63,273.635,55593
2026-02-09 20:17,273.75,273.82,273.73,273.76,55209
2026-02-09 20:18,273.77,273.82,273.745,273.75,38470
2026-02-09 20:19,273.695,273.8,273.67,273.77,53241
2026-02-09 20:20,273.72,273.75,273.67,273.695,45989
2026-02-09 20:21,273.74,273.8,273.7,273.72,60214
2026-02-09 20:22,273.985,273.99,273.68,273.73,67436
2026-02-09 20:23,274.14,274.14,273.93,273.985,94201
2026-02-09 20:24,274.1,274.25,273.99,274.12,83394
2026-02-09 20:25,273.97,274.185,273.94,274.08,68152
2026-02-09 20:26,274.0,274.19,273.96,274.0,67514
2026-02-09 20:27,274.05,274.07,273.884,273.995,59106
2026-02-09 20:28,273.84,274.04,273.82,274.04,53908
2026-02-09 20:29,274.04,274.04,273.84,273.84,45706
2026-02-09 20:30,273.9,274.08,273.9,274.03,81073
2026-02-09 20:31,273.82,274.0,273.82,273.91,40089
2026-02-09 20:32,274.02,274.064,273.81,273.835,60547
2026-02-09 20:33,274.08,274.12,273.92,274.0,58811
2026-02-09 20:34,273.94,274.21,273.94,274.13,66591
2026-02-09 20:35,274.065,274.13,273.84,273.9,78991
2026-02-09 20:36,273.76,274.09,273.69,274.07,91756
2026-02-09 20:37,273.72,273.78,273.67,273.75,46030
2026-02-09 20:38,273.815,273.84,273.71,273.73,49474
2026-02-09 20:39,273.74,273.86,273.66,273.8,48775
2026-02-09 20:40,273.715,273.97,273.67,273.749,66826
2026-02-09 20:41,273.61,273.71,273.51,273.71,93885
2026-02-09 20:42,273.79,273.84,273.62,273.62,55822
2026-02-09 20:43,273.84,273.88,273.69,273.79,59392
2026-02-09 20:44,273.88,273.95,273.785,273.85,72613
2026-02-09 20:45,273.95,273.95,273.81,273.85,92348
2026-02-09 20:46,273.93,274.025,273.85,273.93,58769
2026-02-09 20:47,274.135,274.21,273.9,273.92,90450
2026-02-09 20:48,274.25,274.25,274.0,274.14,54154
2026-02-09 20:49,274.189,274.24,274.09,274.237,59319
2026-02-09 20:50,274.73,274.77,274.0,274.17,181090
2026-02-09 20:51,274.8,274.87,274.58,274.72,178647
2026-02-09 20:52,274.78,274.93,274.654,274.795,115082
2026-02-09 20:53,274.36,274.8,274.345,274.78,135296
2026-02-09 20:54,274.39,274.44,273.995,274.37,126290
2026-02-09 20:55,274.79,275.095,274.32,274.39,272641
2026-02-09 20:56,274.68,274.89,274.655,274.78,176528
2026-02-09 20:57,275.09,275.11,274.685,274.69,264164
2026-02-09 20:58,274.97,275.12,274.94,275.1,238406
2026-02-09 20:59,274.54,275.01,274.46,274.98,823710
