Price,Close,High,Low,Open,Volume
2026-04-15 17:50,248.64,248.74361,248.61,248.69991,50007
2026-04-15 17:51,248.66499,248.675,248.62,248.64999,33604
2026-04-15 17:52,248.6571,248.745,248.64,248.66991,42477
2026-04-15 17:53,248.60001,248.66,248.565,248.64,46700
2026-04-15 17:54,248.455,248.59,248.455,248.59,40748
2026-04-15 17:55,248.48,248.545,248.46001,248.47501,37324
2026-04-15 17:56,248.45,248.53,248.42,248.50999,39690
2026-04-15 17:57,248.37,248.50999,248.32001,248.48,57983
2026-04-15 17:58,248.36,248.39,248.3,248.39,55207
2026-04-15 17:59,248.3,248.38,248.25999,248.355,47375
2026-04-15 18:00,248.17999,248.325,248.1501,248.28999,81849
2026-04-15 18:01,248.48,248.64999,248.19,248.19,116274
2026-04-15 18:02,248.84,249.09,248.45,248.46001,167945
2026-04-15 18:03,248.765,248.88499,248.73,248.85001,56007
2026-04-15 18:04,248.755,248.8,248.7,248.75,31063
2026-04-15 18:05,248.7975,248.83501,248.74001,248.74001,30684
2026-04-15 18:06,248.88,248.92,248.785,248.83,60799
2026-04-15 18:07,248.825,248.87,248.80499,248.87,57838
2026-04-15 18:08,248.85001,248.92999,248.82001,248.84,69896
2026-04-15 18:09,248.895,248.98,248.81,248.845,101335
2026-04-15 18:10,248.77,248.905,248.77,248.89,35079
2026-04-15 18:11,248.92999,248.92999,248.78,248.78,26352
2026-04-15 18:12,248.89999,248.955,248.875,248.94,26771
2026-04-15 18:13,248.92,248.94,248.82001,248.89999,37220
2026-04-15 18:14,248.78999,248.94,248.78,248.92999,46704
2026-04-15 18:15,248.81,248.86,248.795,248.795,50176
2026-04-15 18:16,248.84,248.8699,248.78,248.8,55746
2026-04-15 18:17,248.83501,248.85001,248.8,248.84,26931
2026-04-15 18:18,248.735,248.83,248.685,248.83,87580
2026-04-15 18:19,248.6701,248.745,248.66,248.735,32910
2026-04-15 18:20,248.61,248.7,248.58,248.6701,57510
2026-04-15 18:21,248.60001,248.62,248.545,248.61,36778
2026-04-15 18:22,248.595,248.62,248.5802,248.595,34878
2026-04-15 18:23,248.61,248.62939,248.57001,248.595,30248
2026-04-15 18:24,248.53,248.63,248.53,248.605,36445
2026-04-15 18:25,248.55969,248.58,248.49001,248.53,37614
2026-04-15 18:26,248.63,248.63,248.55,248.552,44777
2026-04-15 18:27,248.64,248.64,248.60001,248.63,30612
2026-04-15 18:28,248.5975,248.64999,248.59,248.64,26277
2026-04-15 18:29,248.5106,248.58501,248.5,248.58501,30156
2026-04-15 18:30,248.63,248.64,248.52,248.52,37976
2026-04-15 18:31,248.6299,248.66499,248.61501,248.63499,38580
2026-04-15 18:32,248.64999,248.64999,248.59331,248.625,46537
2026-04-15 18:33,248.745,248.745,248.61501,248.645,55622
2026-04-15 18:34,248.77,248.82001,248.74001,248.74001,53195
2026-04-15 18:35,248.825,248.84,248.7578,248.77,52654
2026-04-15 18:36,248.96989,248.97009,248.83,248.83,80128
2026-04-15 18:37,248.85001,248.98,248.84,248.96001,42272
2026-04-15 18:38,248.84,248.89999,248.81,248.84,46346
2026-04-15 18:39,248.87,248.89999,248.815,248.83,34327
2026-04-15 18:40,248.87,248.92999,248.843,248.89,60795
2026-04-15 18:41,248.83,248.89,248.83,248.87,41943
2026-04-15 18:42,248.84,248.89,248.815,248.84,39657
2026-04-15 18:43,248.81,248.88,248.78,248.85001,51345
2026-04-15 18:44,248.72501,248.81,248.63,248.81,48819
2026-04-15 18:45,248.855,248.855,248.74001,248.74001,46641
2026-04-15 18:46,248.7601,248.855,248.72,248.855,47062
2026-04-15 18:47,248.72501,248.81,248.72,248.7701,60843
2026-04-15 18:48,248.78999,248.83,248.7,248.72,52761
2026-04-15 18:49,248.78999,248.8,248.75999,248.8,33934
2026-04-15 18:50,248.84,248.88,248.78,248.78999,54017
2026-04-15 18:51,248.83501,248.87,248.795,248.84,51865
2026-04-15 18:52,248.81,248.85989,248.77,248.84,45287
2026-04-15 18:53,248.80009,248.86,248.77,248.82001,45304
2026-04-15 18:54,248.86,248.87,248.78999,248.815,35427
2026-04-15 18:55,248.78999,248.86501,248.78,248.86501,67135
2026-04-15 18:56,248.84,248.8768,248.78999,248.78999,48109
2026-04-15 18:57,248.83,248.90511,248.81,248.845,47170
2026-04-15 18:58,248.82001,248.83501,248.8,248.81,53841
2026-04-15 18:59,248.685,248.83,248.67999,248.83,50325
2026-04-15 19:00,248.61,248.73,248.60001,248.67,55267
2026-04-15 19:01,248.575,248.66,248.575,248.63,41075
2026-04-15 19:02,248.6723,248.675,248.56,248.575,55038
2026-04-15 19:03,248.64,248.71001,248.64,248.67,30496
2026-04-15 19:04,248.7,248.74001,248.67999,248.67999,44704
2026-04-15 19:05,248.64999,248.72,248.60001,248.7,75909
2026-04-15 19:06,248.655,248.66991,248.56,248.63,41034
2026-04-15 19:07,248.685,248.69501,248.64,248.655,47237
2026-04-15 19:08,248.675,248.72,248.66,248.69,45599
2026-04-15 19:09,248.63,248.7,248.60001,248.675,62429
2026-04-15 19:10,248.61,248.66,248.575,248.62,67437
2026-04-15 19:11,248.50999,248.66,248.48,248.6104,97165
2026-04-15 19:12,248.59,248.59,248.487,248.50999,37799
2026-04-15 19:13,248.58,248.62,248.55,248.58,53591
2026-04-15 19:14,248.44501,248.57001,248.42999,248.57001,56408
2026-04-15 19:15,248.52789,248.63,248.44,248.45,61695
2026-04-15 19:16,248.47,248.52499,248.44,248.52,55762
2026-04-15 19:17,248.505,248.50999,248.44,248.485,49959
2026-04-15 19:18,248.48,248.50999,248.48,248.505,42350
2026-04-15 19:19,248.4742,248.495,248.42999,248.48,50950
2026-04-15 19:20,248.42999,248.5,248.35001,248.495,89014
2026-04-15 19:21,248.42999,248.44,248.38,248.4377,37115
2026-04-15 19:22,248.495,248.535,248.435,248.435,62195
2026-04-15 19:23,248.52,248.535,248.47,248.495,63900
2026-04-15 19:24,248.5799,248.7,248.5,248.52,94856
2026-04-15 19:25,248.795,248.8,248.55,248.5701,88434
2026-04-15 19:26,248.67,248.78999,248.67,248.78,50179
2026-04-15 19:27,248.78999,248.81,248.64999,248.685,66282
2026-04-15 19:28,248.77,248.82001,248.75011,248.7823,80177
2026-04-15 19:29,248.73,248.7851,248.73,248.77,49599
2026-04-15 19:30,248.69,248.74001,248.64999,248.73,80992
2026-04-15 19:31,248.74409,248.77,248.7,248.7093,58687
2026-04-15 19:32,248.8007,248.81,248.73,248.73,81250
2026-04-15 19:33,248.74001,248.845,248.71001,248.82001,71191
2026-04-15 19:34,248.7475,248.77,248.71001,248.7401,60714
2026-04-15 19:35,248.77,248.82001,248.71001,248.75,69016
2026-04-15 19:36,248.765,248.8,248.74001,248.77499,55757
2026-04-15 19:37,248.6799,248.765,248.66,248.7601,55229
2026-04-15 19:38,248.625,248.69,248.56,248.66499,74051
2026-04-15 19:39,248.60001,248.62,248.55,248.62,71157
2026-04-15 19:40,248.67999,248.67999,248.53999,248.595,119760
2026-04-15 19:41,248.78,248.81,248.66,248.67999,108388
2026-04-15 19:42,248.64,248.96001,248.61501,248.77499,194564
2026-04-15 19:43,248.6799,248.73,248.62,248.66,74637
2026-04-15 19:44,248.62,248.71001,248.61,248.67,65923
2026-04-15 19:45,248.645,248.67999,248.55009,248.62,82672
2026-04-15 19:46,248.7,248.73,248.63,248.64999,75401
2026-04-15 19:47,248.715,248.745,248.69,248.69501,78623
2026-04-15 19:48,248.64999,248.75,248.64999,248.71001,92597
2026-04-15 19:49,248.53,248.655,248.52,248.655,168606
2026-04-15 19:50,248.94,249.0,248.52,248.53999,339711
2026-04-15 19:51,248.97,249.035,248.92999,248.94501,192880
2026-04-15 19:52,249.10001,249.16,248.94,248.97501,198651
2026-04-15 19:53,249.265,249.39999,249.065,249.10001,255671
2026-04-15 19:54,249.19,249.46001,249.14999,249.25999,313449
2026-04-15 19:55,248.72501,249.19,248.71001,249.185,280723
2026-04-15 19:56,248.55499,248.75,248.52,248.73,230357
2026-04-15 19:57,248.6201,248.71001,248.515,248.55,208087
2026-04-15 19:58,248.4801,248.6201,248.48,248.62,389217
2026-04-15 19:59,248.41,248.58501,248.39999,248.48,920000
2026-04-16 13:30,249.345,250.0,248.84,248.98,1824613
2026-04-16 13:31,248.2101,249.39999,248.2,249.28,202306
2026-04-16 13:32,247.845,248.39999,247.61,248.25,200572
2026-04-16 13:33,246.9481,248.03999,246.67,247.83,320886
2026-04-16 13:34,247.33,247.405,246.8201,246.91,254475
2026-04-16 13:35,247.5578,247.64999,247.28,247.28,194255
2026-04-16 13:36,248.0,248.09,247.35001,247.56,214614
2026-04-16 13:37,247.37,248.05,247.23,248.005,188435
2026-04-16 13:38,247.17999,247.66,247.17999,247.39,136790
2026-04-16 13:39,246.605,247.2,246.53,247.2,248982
2026-04-16 13:40,246.61,246.95,246.4301,246.62,155796
2026-04-16 13:41,246.16431,246.7,246.05,246.625,203135
2026-04-16 13:42,246.5,246.53999,246.08,246.2,189671
2026-04-16 13:43,246.5399,246.55499,246.08501,246.49001,138119
2026-04-16 13:44,246.37,246.58,246.16499,246.53,145245
2026-04-16 13:45,246.21001,246.41,245.82001,246.36,276256
2026-04-16 13:46,246.64011,246.69,246.12,246.25,215710
2026-04-16 13:47,246.4675,246.69,246.42,246.69,131275
2026-04-16 13:48,245.9201,246.52,245.78,246.47501,230591
2026-04-16 13:49,246.03999,246.07001,245.75011,245.9417,148288
2026-04-16 13:50,245.73,246.06,245.685,246.03999,144905
2026-04-16 13:51,245.69,245.78,245.50999,245.73,176738
2026-04-16 13:52,245.45,245.8,245.39999,245.715,202143
2026-04-16 13:53,245.3409,245.755,245.33,245.50999,173065
2026-04-16 13:54,244.92999,245.55,244.92,245.32001,300719
2026-04-16 13:55,245.32001,245.32001,244.8,244.98,287447
2026-04-16 13:56,245.3976,245.5,245.24001,245.32001,163270
2026-04-16 13:57,244.825,245.395,244.735,245.395,224407
2026-04-16 13:58,244.895,245.10001,244.83,244.83,127068
2026-04-16 13:59,244.83,245.035,244.6601,244.88,252330
2026-04-16 14:00,244.5,244.87,244.2,244.83,339874
2026-04-16 14:01,244.66,244.72,244.325,244.49001,193535
2026-04-16 14:02,244.84,244.88,244.66,244.67,164579
2026-04-16 14:03,244.95,245.05,244.62,244.87,151691
2026-04-16 14:04,244.95,245.03999,244.85001,245.00999,124189
2026-04-16 14:05,245.16229,245.25,244.95,244.95,154672
2026-04-16 14:06,245.2701,245.37,245.02,245.19,134073
2026-04-16 14:07,245.48,245.53999,245.095,245.27,171854
2026-04-16 14:08,245.47501,245.62,245.36501,245.5,128297
2026-04-16 14:09,245.395,245.4899,245.31,245.41,85433
2026-04-16 14:10,245.27,245.49001,245.205,245.395,118360
2026-04-16 14:11,245.0621,245.31,245.05,245.2529,100901
2026-04-16 14:12,245.5,245.56,244.98,245.05,173386
2026-04-16 14:13,245.675,245.73,245.435,245.48,197340
2026-04-16 14:14,245.85001,245.92999,245.5,245.7,146757
2026-04-16 14:15,246.222,246.23,245.80499,245.84,153689
2026-04-16 14:16,246.11501,246.27,246.02,246.23,82227
2026-04-16 14:17,246.06,246.16,245.97,246.10001,99443
2026-04-16 14:18,246.1499,246.27,245.89999,246.05701,109510
2026-04-16 14:19,246.075,246.13,245.96001,246.10001,95777
2026-04-16 14:20,246.05499,246.14999,245.89999,246.08369,82997
2026-04-16 14:21,246.00999,246.14,245.98,246.03,119253
2026-04-16 14:22,245.83099,246.035,245.83,245.9901,90914
2026-04-16 14:23,245.815,245.9299,245.75999,245.84,117880
2026-04-16 14:24,245.925,246.03999,245.81,245.825,130946
2026-04-16 14:25,245.7,246.12,245.685,245.91,132554
2026-04-16 14:26,245.925,246.0,245.7,245.71001,110788
2026-04-16 14:27,245.64,246.07001,245.6295,245.91,103838
2026-04-16 14:28,245.7,245.7,245.44,245.64,147263
2026-04-16 14:29,245.55499,245.74001,245.53,245.71001,87674
2026-04-16 14:30,245.60001,245.60001,245.36,245.532,101217
2026-04-16 14:31,245.57001,245.705,245.5,245.60001,87866
2026-04-16 14:32,245.32001,245.58,245.2,245.58,92858
2026-04-16 14:33,245.46001,245.55,245.31,245.31,48235
2026-04-16 14:34,245.58501,245.67,245.425,245.45,56779
2026-04-16 14:35,245.61501,245.67999,245.5,245.58,58234
2026-04-16 14:36,245.7442,245.78,245.605,245.66,110732
2026-04-16 14:37,245.73,245.84,245.55499,245.74001,94163
2026-04-16 14:38,245.66,245.77,245.64,245.71001,51506
2026-04-16 14:39,245.645,245.7,245.55,245.66,139685
2026-04-16 14:40,245.6545,245.73,245.61,245.67371,99527
2026-04-16 14:41,245.74001,245.8,245.62,245.66499,85459
2026-04-16 14:42,245.80499,245.82001,245.66,245.72009,45425
2026-04-16 14:43,245.81,245.92,245.705,245.82001,95066
2026-04-16 14:44,245.84,246.01289,245.8,245.83,88276
2026-04-16 14:45,246.02,246.0625,245.75999,245.84,76453
2026-04-16 14:46,246.08501,246.14999,245.8598,246.02,137045
2026-04-16 14:47,246.28,246.3,246.06,246.08501,93529
2026-04-16 14:48,246.31,246.3299,246.18401,246.25,49977
2026-04-16 14:49,246.325,246.44,246.27,246.3201,105799
2026-04-16 14:50,246.16,246.34,246.16,246.33,111887
2026-04-16 14:51,246.36,246.47,246.14999,246.17,95565
2026-04-16 14:52,246.27,246.39,246.22,246.33,62195
2026-04-16 14:53,246.34731,246.36,246.24001,246.28,63303
2026-04-16 14:54,246.345,246.39999,246.25,246.33,46732
2026-04-16 14:55,246.19,246.35001,246.17,246.35001,51509
2026-04-16 14:56,246.07001,246.205,246.0101,246.205,65007
2026-04-16 14:57,246.035,246.22,246.0,246.10001,40053
2026-04-16 14:58,246.13,246.14,245.98,246.03,47922
2026-04-16 14:59,246.22,246.25,246.125,246.125,64907
2026-04-16 15:00,246.315,246.37,246.16,246.22,107929
2026-04-16 15:01,246.25,246.36,246.19,246.3,67874
2026-04-16 15:02,246.355,246.355,246.23,246.24001,58131
2026-04-16 15:03,246.435,246.4899,246.36,246.37,72131
2026-04-16 15:04,246.37,246.5,246.37,246.42419,65896
2026-04-16 15:05,246.17999,246.3799,246.03999,246.36,101831
2026-04-16 15:06,246.41499,246.55,246.17999,246.17999,153088
2026-04-16 15:07,246.39999,246.45,246.28999,246.4101,66533
2026-04-16 15:08,246.787,246.8,246.39,246.39,184685
2026-04-16 15:09,246.89,246.935,246.75,246.78,79231
2026-04-16 15:10,247.05499,247.075,246.89011,246.89999,224567
2026-04-16 15:11,247.11,247.14999,247.00011,247.05,98702
2026-04-16 15:12,247.09,247.14999,246.97,247.10001,76573
2026-04-16 15:13,246.84,247.17999,246.81979,247.12,153065
2026-04-16 15:14,247.06,247.105,246.84,246.85001,55306
2026-04-16 15:15,247.16,247.2455,247.06149,247.06149,195625
2026-04-16 15:16,247.49001,247.5,247.10001,247.14999,119605
2026-04-16 15:17,247.73,247.74001,247.42,247.4995,206541
2026-04-16 15:18,247.845,247.88,247.7,247.72,148506
2026-04-16 15:19,247.765,247.87,247.73,247.84,284196
2026-04-16 15:20,247.81,247.815,247.595,247.78,86357
2026-04-16 15:21,247.88,247.92,247.74001,247.78999,60386
2026-04-16 15:22,247.94,248.00999,247.8,247.86,101078
2026-04-16 15:23,247.87,247.99001,247.84,247.94,58789
2026-04-16 15:24,247.985,248.0,247.81,247.85001,59531
2026-04-16 15:25,248.07001,248.17,247.965,247.985,80977
2026-04-16 15:26,248.12,248.13,248.03,248.05,42025
2026-04-16 15:27,248.175,248.2,248.09,248.12,44116
2026-04-16 15:28,248.14,248.21989,248.08,248.17999,102984
2026-04-16 15:29,247.63,248.14,247.61501,248.10001,141816
2026-04-16 15:30,247.82001,247.82001,247.515,247.62,69859
2026-04-16 15:31,247.75,247.82001,247.74001,247.81,59482
2026-04-16 15:32,247.8,247.89999,247.73,247.765,74609
2026-04-16 15:33,247.67999,247.82001,247.655,247.81,82001
2026-04-16 15:34,247.60001,247.71001,247.565,247.69,55485
2026-04-16 15:35,247.705,247.8,247.57001,247.61,55565
2026-04-16 15:36,248.03999,248.17999,247.67,247.69,89804
2026-04-16 15:37,248.19,248.33,247.995,248.03,77154
2026-04-16 15:38,248.06,248.19,247.96001,248.19,69019
2026-04-16 15:39,247.98,248.13,247.96001,248.075,71619
2026-04-16 15:40,247.965,248.03,247.88,247.97,55545
2026-04-16 15:41,247.97501,248.065,247.88499,247.955,34382
2026-04-16 15:42,247.7775,248.02499,247.7775,248.0,54955
2026-04-16 15:43,247.89999,247.935,247.77,247.77,36549
2026-04-16 15:44,247.7755,247.925,247.745,247.911,61009
2026-04-16 15:45,247.8445,247.8499,247.75999,247.77,69226
2026-04-16 15:46,247.8,247.89999,247.78,247.84,62449
2026-04-16 15:47,247.95,247.95,247.8,247.8,31489
2026-04-16 15:48,247.94,247.95,247.82001,247.95,31313
2026-04-16 15:49,247.83501,247.96001,247.78,247.96001,32851
2026-04-16 15:50,248.0,248.03999,247.86,247.86,95669
2026-04-16 15:51,248.205,248.22,247.99001,248.00999,65067
2026-04-16 15:52,248.31,248.32001,248.17999,248.21001,57019
2026-04-16 15:53,248.35001,248.39,248.28999,248.31,49129
2026-04-16 15:54,248.39999,248.4386,248.34,248.35989,88917
2026-04-16 15:55,248.53999,248.58,248.375,248.41,77302
2026-04-16 15:56,248.515,248.5947,248.4601,248.55,82270
2026-04-16 15:57,248.55,248.5699,248.455,248.515,64759
2026-04-16 15:58,248.58009,248.62,248.47,248.52,83715
2026-04-16 15:59,248.5499,248.58459,248.47,248.58459,69291
2026-04-16 16:00,248.7,248.71001,248.53999,248.55,90832
2026-04-16 16:01,248.63,248.715,248.5701,248.705,44687
2026-04-16 16:02,248.62,248.64,248.58,248.63,32125
2026-04-16 16:03,248.685,248.7417,248.614,248.614,41767
2026-04-16 16:04,248.62,248.69,248.5802,248.69,31770
2026-04-16 16:05,248.61,248.66,248.60001,248.64,45074
2026-04-16 16:06,248.61,248.685,248.575,248.61,70364
2026-04-16 16:07,248.67,248.67999,248.58009,248.63499,51632
2026-04-16 16:08,248.735,248.77,248.66,248.67,68985
2026-04-16 16:09,248.67,248.73,248.63,248.72,38349
2026-04-16 16:10,248.74001,248.77,248.63,248.67,33009
2026-04-16 16:11,248.78,248.81,248.66,248.71001,45431
2026-04-16 16:12,248.77,248.85989,248.72,248.8,96440
2026-04-16 16:13,248.8342,248.8342,248.77,248.8,32935
2026-04-16 16:14,248.84,248.89,248.78999,248.82001,79522
2026-04-16 16:15,248.95,248.95,248.8,248.8497,96004
2026-04-16 16:16,248.8801,248.97,248.88,248.95,56604
2026-04-16 16:17,248.91,248.97,248.82001,248.87,82904
2026-04-16 16:18,248.85001,248.91499,248.78,248.91499,66366
2026-04-16 16:19,248.97501,249.03999,248.83299,248.8401,80724
2026-04-16 16:20,248.89,249.0144,248.87,248.9975,39025
2026-04-16 16:21,248.86,248.895,248.82001,248.86,29208
2026-04-16 16:22,248.82001,248.89,248.82001,248.86501,29510
2026-04-16 16:23,248.62,248.83501,248.58,248.81,64989
2026-04-16 16:24,248.69501,248.72,248.61,248.6299,38577
2026-04-16 16:25,248.58,248.71001,248.55,248.707,54625
2026-04-16 16:26,248.64,248.64,248.55,248.56,79838
2026-04-16 16:27,248.5778,248.7299,248.56,248.64999,58841
2026-04-16 16:28,248.5,248.61,248.5,248.57001,62979
2026-04-16 16:29,248.44501,248.57001,248.41,248.49001,48587
2026-04-16 16:30,248.4655,248.48,248.4301,248.46001,32474
2026-04-16 16:31,248.41499,248.52,248.28,248.47,88514
2026-04-16 16:32,248.3401,248.42,248.32001,248.42,32200
2026-04-16 16:33,247.82001,248.36,247.72,248.36,110879
2026-04-16 16:34,248.16,248.16,247.8201,247.8201,76512
2026-04-16 16:35,248.075,248.25999,248.02,248.16,55213
2026-04-16 16:36,248.3,248.3,248.10001,248.105,33867
2026-04-16 16:37,248.41,248.55499,248.32001,248.34,63409
2026-04-16 16:38,248.44,248.48,248.38,248.41,34911
2026-04-16 16:39,248.56,248.565,248.44009,248.45,41724
2026-04-16 16:40,248.5,248.63,248.49001,248.58,73662
2026-04-16 16:41,248.37,248.5,248.33,248.5,39284
2026-04-16 16:42,248.285,248.39,248.23,248.375,24628
2026-04-16 16:43,248.39999,248.39999,248.23,248.27499,47656
2026-04-16 16:44,248.41,248.4698,248.39011,248.39999,33970
2026-04-16 16:45,248.38,248.48,248.38,248.405,51442
2026-04-16 16:46,248.575,248.63,248.38,248.39999,37271
2026-04-16 16:47,248.57001,248.6199,248.5601,248.5629,18838
2026-04-16 16:48,248.57001,248.63989,248.55,248.575,40689
2026-04-16 16:49,248.545,248.59,248.52,248.57001,57538
2026-04-16 16:50,248.6599,248.67,248.53,248.545,27436
2026-04-16 16:51,248.57001,248.67,248.56,248.6601,47668
2026-04-16 16:52,248.405,248.57001,248.37,248.57001,40961
2026-04-16 16:53,248.355,248.47501,248.27,248.435,52063
2026-04-16 16:54,248.22501,248.39,248.1801,248.39,55839
2026-04-16 16:55,248.2,248.2794,248.16,248.22501,23778
2026-04-16 16:56,248.25,248.28,248.14999,248.17,40455
2026-04-16 16:57,248.28999,248.31,248.2301,248.25011,20394
2026-04-16 16:58,248.27,248.32001,248.21001,248.28,56049
2026-04-16 16:59,248.37,248.37,248.22,248.27,73285
2026-04-16 17:00,248.425,248.5,248.36,248.38,80573
2026-04-16 17:01,248.44501,248.5,248.39,248.437,37821
2026-04-16 17:02,248.45,248.46001,248.3719,248.4312,31658
2026-04-16 17:03,248.57001,248.5999,248.39999,248.39999,30141
2026-04-16 17:04,248.50999,248.57001,248.49001,248.56,40841
2026-04-16 17:05,248.425,248.58,248.39999,248.50999,71341
2026-04-16 17:06,248.38251,248.44,248.3401,248.44,31677
2026-04-16 17:07,248.48,248.515,248.3942,248.3942,25325
2026-04-16 17:08,248.5,248.57001,248.46001,248.46001,37742
2026-04-16 17:09,248.61,248.64,248.52499,248.52499,46338
2026-04-16 17:10,248.80499,248.81,248.59,248.61,51185
2026-04-16 17:11,248.765,248.815,248.71001,248.8,27618
2026-04-16 17:12,248.7601,248.785,248.72501,248.765,40411
2026-04-16 17:13,248.66499,248.7603,248.61,248.7603,43226
2026-04-16 17:14,248.58501,248.69,248.49001,248.67,73362
2026-04-16 17:15,248.71001,248.73,248.55499,248.57001,83007
2026-04-16 17:16,248.78,248.78,248.67,248.72,75727
2026-04-16 17:17,248.8,248.83,248.75,248.82001,29403
2026-04-16 17:18,248.8136,248.9099,248.78,248.8,46813
2026-04-16 17:19,248.83,248.84,248.77521,248.82001,35120
2026-04-16 17:20,248.88,248.91,248.77499,248.84,40294
2026-04-16 17:21,248.84,248.8999,248.78999,248.87,29968
2026-04-16 17:22,248.765,248.845,248.75,248.825,36590
2026-04-16 17:23,248.8501,248.87,248.7,248.78,49094
2026-04-16 17:24,248.92999,249.015,248.85001,248.87,78557
2026-04-16 17:25,249.00999,249.07001,248.92999,248.95,51991
2026-04-16 17:26,248.9975,249.065,248.95,249.00999,53252
2026-04-16 17:27,248.9558,249.0,248.91,248.99001,40774
2026-04-16 17:28,249.09,249.10001,248.935,248.95,62672
2026-04-16 17:29,249.13,249.2599,249.09,249.09,109091
2026-04-16 17:30,249.095,249.22,249.095,249.13,54676
2026-04-16 17:31,249.11,249.13,249.015,249.0901,61831
2026-04-16 17:32,249.07001,249.17,249.06,249.10001,58705
2026-04-16 17:33,249.14999,249.16,249.03011,249.08,48436
2026-04-16 17:34,249.17999,249.3,249.0916,249.14999,45964
2026-04-16 17:35,249.0499,249.19,249.0,249.19,93400
2026-04-16 17:36,249.14999,249.2,249.03,249.0499,73461
2026-04-16 17:37,249.14999,249.28,249.1004,249.14999,118401
2026-04-16 17:38,249.16,249.19,249.1302,249.16,39464
2026-04-16 17:39,249.22,249.27,249.14,249.17,41624
2026-04-16 17:40,249.345,249.41,249.24001,249.24001,90533
2026-04-16 17:41,249.47,249.47,249.28,249.345,55425
2026-04-16 17:42,249.495,249.595,249.42999,249.47,91224
2026-04-16 17:43,249.485,249.49001,249.41,249.46021,39288
2026-04-16 17:44,249.52,249.62,249.485,249.485,81061
2026-04-16 17:45,249.42,249.56,249.37,249.56,39919
2026-04-16 17:46,249.431,249.49001,249.41,249.45,26569
2026-04-16 17:47,249.52631,249.55991,249.44,249.44,30127
2026-04-16 17:48,249.37,249.54781,249.37,249.53841,32108
2026-04-16 17:49,249.39,249.42999,249.295,249.3784,40197
2026-04-16 17:50,249.285,249.405,249.24001,249.405,30824
2026-04-16 17:51,249.25999,249.295,249.2,249.28999,33442
2026-04-16 17:52,249.215,249.3,249.2,249.255,34422
2026-04-16 17:53,249.28,249.28999,249.21001,249.21001,34475
2026-04-16 17:54,249.245,249.2955,249.21001,249.27499,31185
2026-04-16 17:55,249.045,249.25999,248.99001,249.24001,63923
2026-04-16 17:56,249.075,249.17,249.03,249.035,77565
2026-04-16 17:57,249.11501,249.19,249.03,249.075,52376
2026-04-16 17:58,249.10001,249.16499,249.00999,249.12,36764
2026-04-16 17:59,249.23,249.24001,249.1306,249.14999,46929
2026-04-16 18:00,249.35001,249.37,249.14,249.23,99433
2026-04-16 18:01,249.25999,249.53,249.2401,249.35001,54055
2026-04-16 18:02,249.38,249.44,249.28999,249.28999,27946
2026-04-16 18:03,249.33,249.39999,249.25,249.39,24649
2026-04-16 18:04,249.22501,249.38,249.22,249.33501,38546
2026-04-16 18:05,249.25121,249.2899,249.1778,249.21001,41204
2026-04-16 18:06,249.17999,249.28,249.17999,249.25999,38024
2026-04-16 18:07,249.13,249.25,249.11,249.1973,33663
2026-04-16 18:08,249.105,249.13,248.97,249.09,48296
2026-04-16 18:09,248.96899,249.10001,248.88,249.095,40771
2026-04-16 18:10,248.83,249.03,248.78011,249.02,42211
2026-04-16 18:11,248.7701,248.8999,248.7701,248.87,115174
2026-04-16 18:12,248.80499,248.89999,248.73,248.8,140741
2026-04-16 18:13,248.8884,248.92,248.75999,248.81,63684
2026-04-16 18:14,248.92,248.99001,248.85001,248.86,49603
2026-04-16 18:15,248.935,248.996,248.8799,248.92999,39579
2026-04-16 18:16,248.85001,248.94991,248.83,248.92999,29862
2026-04-16 18:17,248.77991,248.856,248.765,248.83,43186
2026-04-16 18:18,248.8,248.8,248.73,248.78,33155
2026-04-16 18:19,248.86,248.89999,248.78999,248.78999,33388
2026-04-16 18:20,248.95,248.95,248.83,248.86,39360
2026-04-16 18:21,248.83,248.95,248.8,248.95,38101
2026-04-16 18:22,248.69,248.84,248.67059,248.84,68871
2026-04-16 18:23,248.52499,248.7,248.5101,248.69,72865
2026-04-16 18:24,248.49001,248.53,248.44,248.50999,47011
2026-04-16 18:25,248.42,248.53,248.38,248.5,83256
2026-04-16 18:26,248.55,248.55499,248.3817,248.42,57188
2026-04-16 18:27,248.44,248.53,248.355,248.53,55884
2026-04-16 18:28,248.42,248.44,248.32001,248.38,58019
2026-04-16 18:29,248.57001,248.57001,248.39999,248.42,39696
2026-04-16 18:30,248.58501,248.7,248.58501,248.59,48204
2026-04-16 18:31,248.75999,248.8,248.53,248.58,66508
2026-04-16 18:32,248.89999,248.92999,248.75,248.77,55087
2026-04-16 18:33,248.9381,248.95,248.8709,248.89999,62366
2026-04-16 18:34,248.88499,248.95,248.85001,248.92999,41891
2026-04-16 18:35,248.8699,248.92,248.85001,248.88499,45224
2026-04-16 18:36,248.98039,249.02,248.88,248.89,98535
2026-04-16 18:37,249.0,249.03999,248.96001,249.0,43378
2026-04-16 18:38,249.1199,249.14,249.02,249.02,55253
2026-04-16 18:39,249.1115,249.21001,249.08009,249.10001,55714
2026-04-16 18:40,249.22,249.23,249.12,249.12,45704
2026-04-16 18:41,249.375,249.38,249.21001,249.2101,51537
2026-04-16 18:42,249.255,249.44,249.22,249.375,54019
