Price,Close,High,Low,Open,Volume
2026-07-13 10:14,321.19,321.20001,320.63,320.76001,77599
2026-07-13 10:15,321.35001,321.4599,321.12161,321.17001,108264
2026-07-13 10:16,320.4733,321.45001,320.14029,321.31,347197
2026-07-13 10:17,320.11499,320.52499,319.32999,320.32999,242954
2026-07-13 10:18,319.98251,320.3999,319.8801,320.08499,89669
2026-07-13 10:19,320.0,320.23999,319.9501,319.98001,68984
2026-07-13 10:20,320.29999,320.42001,319.98001,319.98001,56203
2026-07-13 10:21,320.5101,320.56,320.2901,320.32999,61196
2026-07-13 10:22,320.33499,320.53989,320.29999,320.51001,93382
2026-07-13 10:23,319.66,320.35999,319.5575,320.32001,109973
2026-07-13 10:24,320.48001,320.54999,319.63,319.6301,82509
2026-07-13 10:25,320.23999,320.59,320.20999,320.48001,51416
2026-07-13 10:26,319.93259,320.32001,319.89999,320.29999,59395
2026-07-13 10:27,319.97501,320.07001,319.84,319.92999,64129
2026-07-13 10:28,320.06,320.29001,319.97,319.97,45040
2026-07-13 10:29,320.19,320.25989,319.95001,320.09,81925
2026-07-13 10:30,319.95999,320.29501,319.92191,320.20999,82100
2026-07-13 10:31,319.84,320.19,319.79999,319.965,79745
2026-07-13 10:32,319.84,319.9556,319.66,319.84,55314
2026-07-13 10:33,319.76999,319.98001,319.60001,319.82001,47432
2026-07-13 10:34,319.63,319.85001,319.52011,319.755,69268
2026-07-13 10:35,319.00201,319.75,318.97,319.63,122214
2026-07-13 10:36,318.84,319.14001,318.63062,319.0101,109788
2026-07-13 10:37,318.88,318.97,318.76001,318.85001,61127
2026-07-13 10:38,318.79999,318.89001,318.72,318.89001,80353
2026-07-13 10:39,318.92001,318.92001,318.67999,318.76999,55281
2026-07-13 10:40,318.86499,319.01999,318.81,318.92001,54744
2026-07-13 10:41,318.95001,318.97821,318.73001,318.87,58572
2026-07-13 10:42,318.78,319.10001,318.70001,318.94,52988
2026-07-13 10:43,318.7952,318.89999,318.63,318.77499,54775
2026-07-13 10:44,318.76999,318.845,318.70999,318.7912,46676
2026-07-13 10:45,318.75,318.85681,318.70001,318.77759,58831
2026-07-13 10:46,319.01001,319.04999,318.70499,318.75479,63554
2026-07-13 10:47,319.01999,319.14999,318.95999,319.01001,74855
2026-07-13 10:48,319.39999,319.47,318.8801,319.0,81303
2026-07-13 10:49,319.34909,319.56,319.23001,319.39499,75522
2026-07-13 10:50,318.94031,319.44,318.94,319.35001,62191
2026-07-13 10:51,318.91,319.0,318.78,318.95999,72663
2026-07-13 10:52,319.035,319.09,318.85999,318.91,55970
2026-07-13 10:53,318.76001,319.06,318.75,319.06,40570
2026-07-13 10:54,318.70999,318.845,318.57999,318.75,89808
2026-07-13 10:55,318.59,318.7699,318.48999,318.71011,62751
2026-07-13 10:56,318.73001,318.78,318.37,318.60999,113872
2026-07-13 10:57,318.785,318.95001,318.59,318.70999,112803
2026-07-13 10:58,318.944,319.10001,318.75,318.79001,64031
2026-07-13 10:59,319.07001,319.10001,318.77499,318.94,96281
2026-07-13 11:00,318.95001,319.17001,318.85001,319.14001,92829
2026-07-13 11:01,319.07001,319.22,318.72,318.92001,76472
2026-07-13 11:02,318.905,319.1394,318.82999,319.06,47930
2026-07-13 11:03,318.98499,319.0,318.84,318.91,43305
2026-07-13 11:04,318.76999,319.0871,318.73999,318.97,48196
2026-07-13 11:05,318.77499,318.85999,318.75009,318.75009,30716
2026-07-13 11:06,318.63,318.94879,318.63,318.79001,57860
2026-07-13 11:07,318.54501,318.76001,318.45001,318.62,81375
2026-07-13 11:08,318.41,318.56,318.35001,318.54999,63709
2026-07-13 11:09,318.23999,318.48999,318.14999,318.38,68220
2026-07-13 11:10,318.435,318.48001,318.2052,318.22,63414
2026-07-13 11:11,318.35001,318.48499,318.25,318.42001,37678
2026-07-13 11:12,318.32501,318.38,318.17999,318.31,31834
2026-07-13 11:13,318.12,318.32501,317.97,318.32501,73042
2026-07-13 11:14,317.92001,318.14999,317.89001,318.11499,60806
2026-07-13 11:15,318.04501,318.16,317.81,317.92001,63410
2026-07-13 11:16,317.965,318.13199,317.89999,318.03,27997
2026-07-13 11:17,318.04001,318.05499,317.90009,317.95001,36160
2026-07-13 11:18,317.67999,318.09,317.59,318.035,67301
2026-07-13 11:19,317.8262,317.84,317.62,317.67999,47406
2026-07-13 11:20,317.90991,317.92001,317.70001,317.82999,60723
2026-07-13 11:21,317.91,317.98001,317.82001,317.86011,37077
2026-07-13 11:22,317.76001,317.92999,317.70001,317.92001,37723
2026-07-13 11:23,317.89999,317.90549,317.75,317.76001,34527
2026-07-13 11:24,317.69,318.0,317.66,317.89999,79872
2026-07-13 11:25,317.39499,317.72,317.37,317.67001,73480
2026-07-13 11:26,317.285,317.4856,317.22,317.4856,64693
2026-07-13 11:27,316.9465,317.34,316.91,317.2851,162833
2026-07-13 11:28,317.0,317.06,316.85001,316.9386,102705
2026-07-13 11:29,317.22,317.35001,316.94,316.97501,65522
2026-07-13 11:30,316.935,317.23001,316.88,317.22,55124
2026-07-13 11:31,316.91,317.005,316.70999,316.9231,84035
2026-07-13 11:32,316.61499,317.05841,316.56,316.91,81043
2026-07-13 11:33,316.76001,316.80399,316.59,316.6124,52832
2026-07-13 11:34,316.56,316.82999,316.48999,316.73001,74061
2026-07-13 11:35,316.14001,316.58859,316.10001,316.56439,90326
2026-07-13 11:36,316.29001,316.36929,316.09,316.13,74688
2026-07-13 11:37,316.48001,316.5,316.21161,316.26501,98522
2026-07-13 11:38,316.73999,316.76999,316.41,316.4899,104978
2026-07-13 11:39,316.5777,316.85999,316.56049,316.745,59919
2026-07-13 11:40,316.76999,316.79501,316.45999,316.54999,54155
2026-07-13 11:41,316.47,316.79999,316.32999,316.76999,67197
2026-07-13 11:42,316.45001,316.70999,316.42001,316.47501,43332
2026-07-13 11:43,316.41,316.49991,316.32999,316.45001,46899
2026-07-13 11:44,316.44,316.51999,316.29999,316.41501,45063
2026-07-13 11:45,316.51501,316.63,316.42001,316.44101,36007
2026-07-13 11:46,316.86499,316.92999,316.42001,316.51501,72916
2026-07-13 11:47,317.035,317.10999,316.79999,316.88,113700
2026-07-13 11:48,316.85999,317.0899,316.70001,317.04001,70579
2026-07-13 11:49,316.87,317.04999,316.73999,316.85999,49619
2026-07-13 11:50,316.79001,316.88,316.6301,316.85001,61151
2026-07-13 11:51,316.75,316.82501,316.61459,316.785,41880
2026-07-13 11:52,316.85999,316.89001,316.69,316.7561,56234
2026-07-13 11:53,317.0499,317.07001,316.79999,316.86499,70662
2026-07-13 11:54,317.07999,317.1225,316.91,317.035,51530
2026-07-13 11:55,316.87,317.21899,316.84,317.09,77652
2026-07-13 11:56,317.04999,317.09,316.75,316.89499,59845
2026-07-13 11:57,317.005,317.14001,316.94,317.04999,52531
2026-07-13 11:58,317.08151,317.20001,317.02011,317.035,39404
2026-07-13 11:59,317.12,317.25,317.03,317.10001,66118
2026-07-13 12:00,316.83499,317.10001,316.79999,317.10001,61165
2026-07-13 12:01,316.98001,317.04999,316.79999,316.82999,63391
2026-07-13 12:02,317.20001,317.22989,316.82101,316.99991,61614
2026-07-13 12:03,317.17999,317.49991,317.09589,317.22989,101145
2026-07-13 12:04,317.26001,317.35989,317.10999,317.23001,67142
2026-07-13 12:05,317.42999,317.48999,317.20999,317.23001,63356
2026-07-13 12:06,317.54999,317.59,317.39001,317.45999,95585
2026-07-13 12:07,317.69989,317.82999,317.51501,317.51999,74041
2026-07-13 12:08,317.64001,317.73999,317.60001,317.70001,60587
2026-07-13 12:09,317.7999,317.89999,317.61749,317.62,108916
2026-07-13 12:10,317.66501,317.82999,317.48499,317.785,91136
2026-07-13 12:11,317.57001,317.70999,317.54749,317.67999,38249
2026-07-13 12:12,317.48999,317.6601,317.45001,317.52499,37709
2026-07-13 12:13,317.67499,317.69351,317.39001,317.47,54609
2026-07-13 12:14,317.66501,317.74991,317.60001,317.70001,38700
2026-07-13 12:15,317.51501,317.70999,317.42999,317.66,45197
2026-07-13 12:16,317.345,317.55881,317.33011,317.48999,43817
2026-07-13 12:17,317.42001,317.47989,317.31,317.32999,37986
2026-07-13 12:18,317.19,317.44,317.01999,317.39001,88032
2026-07-13 12:19,317.33499,317.3631,317.09,317.20001,50802
2026-07-13 12:20,317.35001,317.37,317.23001,317.31,35378
2026-07-13 12:21,317.29999,317.42001,317.25,317.35001,48721
2026-07-13 12:22,317.35001,317.46991,317.28,317.31,41890
2026-07-13 12:23,317.315,317.41,317.23999,317.34,34870
2026-07-13 12:24,317.23001,317.34,317.14999,317.32001,43841
2026-07-13 12:25,317.25,317.34,317.19,317.22,40146
2026-07-13 12:26,317.13,317.29001,317.04999,317.23001,62274
2026-07-13 12:27,317.12,317.14001,316.85999,317.14001,71270
2026-07-13 12:28,317.42499,317.54001,317.12601,317.14999,68648
2026-07-13 12:29,317.37,317.55249,317.23999,317.44,46532
2026-07-13 12:30,317.04001,317.35501,316.93201,317.34,43523
2026-07-13 12:31,317.32501,317.34,316.98001,317.01999,40199
2026-07-13 12:32,317.42499,317.44,317.20999,317.32999,36829
2026-07-13 12:33,317.23001,317.39999,317.14999,317.39999,39758
2026-07-13 12:34,317.1601,317.31,317.09,317.25,40458
2026-07-13 12:35,317.04001,317.20001,316.92499,317.16501,101283
2026-07-13 12:36,316.905,317.06,316.64999,317.06,77003
2026-07-13 12:37,317.0,317.07999,316.76999,316.94,45355
2026-07-13 12:38,316.88501,317.04999,316.67999,317.04001,89564
2026-07-13 12:39,316.5,317.03,316.35999,316.89001,100256
2026-07-13 12:40,316.05991,316.54001,315.92999,316.48001,135184
2026-07-13 12:41,316.29999,316.36499,316.0,316.03,65688
2026-07-13 12:42,316.72009,316.7876,316.26999,316.26999,51166
2026-07-13 12:43,316.64001,316.87,316.59,316.745,61110
2026-07-13 12:44,316.48001,316.89999,316.48001,316.70999,101783
2026-07-13 12:45,316.6301,316.70999,316.51001,316.51501,27069
2026-07-13 12:46,316.5,316.70999,316.423,316.63,31246
2026-07-13 12:47,316.54001,316.67001,316.46109,316.51001,35764
2026-07-13 12:48,316.60999,316.73001,316.45001,316.57999,39479
2026-07-13 12:49,316.73999,316.82001,316.59,316.62,38284
2026-07-13 12:50,316.54501,316.79999,316.48999,316.76999,36053
2026-07-13 12:51,316.50009,316.69,316.42001,316.56,37460
2026-07-13 12:52,316.42999,316.52661,316.34479,316.5,26762
2026-07-13 12:53,316.34,316.44,316.2215,316.35001,27600
2026-07-13 12:54,316.28989,316.33249,316.17999,316.31,38300
2026-07-13 12:55,316.40991,316.42999,316.20001,316.29001,45831
2026-07-13 12:56,316.45001,316.48001,316.20999,316.39499,25735
2026-07-13 12:57,316.51999,316.57999,316.32999,316.42999,38222
2026-07-13 12:58,316.57999,316.63,316.51001,316.51001,33384
2026-07-13 12:59,316.60001,316.67001,316.38,316.57001,39147
2026-07-13 13:00,316.57001,316.66501,316.51001,316.66501,29661
2026-07-13 13:01,316.49591,316.59921,316.39999,316.57999,26150
2026-07-13 13:02,316.44,316.59,316.4017,316.54001,32878
2026-07-13 13:03,316.22,316.48001,316.20001,316.42999,40532
2026-07-13 13:04,316.13,316.29999,316.10999,316.19,34832
2026-07-13 13:05,316.285,316.345,316.12,316.13,34424
2026-07-13 13:06,316.54999,316.57999,316.23999,316.23999,31950
2026-07-13 13:07,316.62,316.73001,316.48001,316.54999,34684
2026-07-13 13:08,316.46521,316.65149,316.45999,316.60001,38744
2026-07-13 13:09,316.41669,316.62,316.4032,316.47,24995
2026-07-13 13:10,316.48001,316.67001,316.39001,316.405,24154
2026-07-13 13:11,316.23999,316.5,316.14999,316.45999,44794
2026-07-13 13:12,316.06,316.28,316.06,316.23999,72019
2026-07-13 13:13,316.1059,316.20001,316.01999,316.04999,38087
2026-07-13 13:14,316.10001,316.16,316.01999,316.07001,24522
2026-07-13 13:15,315.90991,316.14999,315.87149,316.095,46029
2026-07-13 13:16,315.92001,315.92999,315.78,315.89001,51201
2026-07-13 13:17,316.14011,316.18311,315.85999,315.89999,45341
2026-07-13 13:18,316.22,316.26251,316.14499,316.20001,45364
2026-07-13 13:19,316.12,316.23999,316.10999,316.22,29262
2026-07-13 13:20,316.10501,316.17499,316.0101,316.125,22053
2026-07-13 13:21,316.23499,316.23499,316.01999,316.07999,23212
2026-07-13 13:22,316.28,316.28,316.14999,316.24991,25117
2026-07-13 13:23,316.38708,316.48999,316.25,316.28,48316
2026-07-13 13:24,316.185,316.39001,316.095,316.3501,354017
2026-07-13 13:25,316.17999,316.23001,316.07501,316.20001,45277
2026-07-13 13:26,316.14001,316.2399,316.10999,316.13,27674
2026-07-13 13:27,316.42001,316.53,316.13,316.155,77961
2026-07-13 13:28,316.47,316.57999,316.29999,316.44,645313
2026-07-13 13:29,316.47,316.51999,316.23001,316.45999,47206
2026-07-13 13:30,316.42999,316.64999,316.39001,316.48999,86607
2026-07-13 13:31,316.60501,316.67001,316.39999,316.42499,45946
2026-07-13 13:32,316.48999,316.6145,316.39999,316.5896,42011
2026-07-13 13:33,316.44,316.59,316.35999,316.5,32921
2026-07-13 13:34,316.44,316.48001,316.35999,316.465,29896
2026-07-13 13:35,316.2601,316.44,316.12,316.44,113786
2026-07-13 13:36,316.30011,316.34,316.20001,316.26511,31368
2026-07-13 13:37,316.32019,316.39999,316.28,316.32001,24426
2026-07-13 13:38,316.32999,316.3501,316.26001,316.3288,17789
2026-07-13 13:39,316.30499,316.32999,316.20511,316.29001,46252
2026-07-13 13:40,316.23499,316.32001,316.19501,316.28,32195
2026-07-13 13:41,316.44501,316.45999,316.23001,316.23499,44636
2026-07-13 13:42,316.47,316.47,316.35001,316.42999,31449
2026-07-13 13:43,316.44,316.57999,316.41,316.47,38970
2026-07-13 13:44,316.39999,316.49011,316.38,316.44,28754
2026-07-13 13:45,316.39001,316.45999,316.27771,316.39499,55149
2026-07-13 13:46,316.33499,316.4025,316.26999,316.37,24166
2026-07-13 13:47,316.29001,316.44,316.22,316.33499,28359
2026-07-13 13:48,316.41,316.47,316.20999,316.26999,31275
2026-07-13 13:49,316.47,316.48001,316.35001,316.37,26175
2026-07-13 13:50,316.44501,316.48999,316.35001,316.45999,28611
2026-07-13 13:51,316.56,316.75,316.44501,316.44501,365938
2026-07-13 13:52,316.62009,316.66989,316.48499,316.54999,21857
2026-07-13 13:53,316.41501,316.67001,316.2843,316.66501,0
2026-07-13 13:54,316.405,316.59,316.39001,316.42001,57144
2026-07-13 13:55,316.42999,316.5,316.29001,316.42001,35816
2026-07-13 13:56,316.35001,316.45001,316.34,316.42999,22961
2026-07-13 13:57,316.13049,316.38,316.13,316.35999,28111
2026-07-13 13:58,316.23001,316.29999,316.03,316.14499,34007
2026-07-13 13:59,316.155,316.23001,316.10999,316.20999,37955
2026-07-13 14:00,316.22,316.32001,316.06,316.17001,41137
2026-07-13 14:01,316.37,316.5,316.23001,316.23001,56131
2026-07-13 14:02,316.39999,316.53,316.38,316.39001,38977
2026-07-13 14:03,316.41,316.45001,316.32999,316.42001,27337
2026-07-13 14:04,316.42499,316.45001,316.34,316.39999,25731
2026-07-13 14:05,316.42001,316.47,316.29279,316.41,24266
2026-07-13 14:06,316.39999,316.54001,316.34,316.44,50168
2026-07-13 14:07,316.27499,316.39999,316.26001,316.39999,24127
2026-07-13 14:08,316.42001,316.47,316.17001,316.27499,37121
2026-07-13 14:09,316.25,316.45999,316.25,316.45999,32234
2026-07-13 14:10,316.17999,316.29001,316.17999,316.26001,31110
2026-07-13 14:11,316.17001,316.20499,315.89999,316.17999,85584
2026-07-13 14:12,316.32999,316.35001,316.14999,316.17999,26005
2026-07-13 14:13,316.39001,316.42499,316.19,316.33499,56137
2026-07-13 14:14,316.32999,316.44,316.28448,316.41,30188
2026-07-13 14:15,316.25,316.34,316.14999,316.315,25815
2026-07-13 14:16,316.38,316.45001,316.23999,316.23999,26148
2026-07-13 14:17,316.38,316.45999,316.29001,316.41,22404
2026-07-13 14:18,316.38,316.44,316.32999,316.39499,20800
2026-07-13 14:19,316.23999,316.39999,316.2001,316.38,20352
2026-07-13 14:20,316.23999,316.29999,316.16,316.255,32057
2026-07-13 14:21,316.375,316.38501,316.2001,316.22,26519
2026-07-13 14:22,316.31,316.38251,316.29001,316.36499,25086
2026-07-13 14:23,316.23999,316.33499,316.17999,316.29999,35069
2026-07-13 14:24,316.34399,316.38,316.20001,316.245,28761
2026-07-13 14:25,316.47339,316.4899,316.32001,316.34,44427
2026-07-13 14:26,316.5,316.53,316.38,316.47,47043
2026-07-13 14:27,316.48999,316.50989,316.42001,316.5,34064
2026-07-13 14:28,316.51999,316.59009,316.42999,316.48999,44370
2026-07-13 14:29,316.84052,316.845,316.51941,316.51999,138343
2026-07-13 14:30,316.73001,316.88,316.67001,316.85999,37506
2026-07-13 14:31,316.78,316.785,316.64001,316.72,44113
2026-07-13 14:32,316.70999,316.85001,316.69,316.78,31238
2026-07-13 14:33,316.82501,316.84,316.69,316.70999,32294
2026-07-13 14:34,316.88,317.03,316.73001,316.81,70775
2026-07-13 14:35,316.9801,317.04999,316.875,316.88049,69739
2026-07-13 14:36,316.84,317.01001,316.84,316.995,37553
2026-07-13 14:37,316.89999,316.95999,316.79999,316.85001,29642
2026-07-13 14:38,316.94,316.97,316.86401,316.91949,33216
2026-07-13 14:39,316.91501,317.04001,316.85999,316.94,51932
2026-07-13 14:40,316.785,316.92999,316.75,316.92999,42763
2026-07-13 14:41,316.86011,316.94,316.76999,316.78,24610
2026-07-13 14:42,316.94,316.95999,316.853,316.88,34872
2026-07-13 14:43,316.965,317.10001,316.9017,316.95001,44358
2026-07-13 14:44,316.94,316.95999,316.85501,316.95001,30097
2026-07-13 14:45,317.14999,317.1976,316.9472,316.95999,65057
2026-07-13 14:46,316.98499,317.17001,316.97,317.14499,32980
2026-07-13 14:47,317.03,317.065,316.965,316.98499,29362
2026-07-13 14:48,317.0499,317.09,316.92999,317.04999,39134
2026-07-13 14:49,317.04001,317.10999,317.0,317.035,35956
2026-07-13 14:50,316.98999,317.10001,316.9501,317.04999,33094
2026-07-13 14:51,317.0899,317.14001,316.98999,316.98999,38615
2026-07-13 14:52,317.16,317.19,317.03,317.06,36123
2026-07-13 14:53,317.29501,317.32999,317.12,317.16,62196
2026-07-13 14:54,317.22,317.29501,317.17999,317.29501,45596
2026-07-13 14:55,317.26501,317.29999,317.17001,317.20999,1000517
2026-07-13 14:56,317.375,317.42999,317.20001,317.25,80738
2026-07-13 14:57,317.47,317.48001,317.32999,317.35999,67633
2026-07-13 14:58,317.20999,317.45001,317.19,317.45001,52557
2026-07-13 14:59,317.16,317.28,316.97,317.22,70730
2026-07-13 15:00,317.07001,317.20999,316.98999,317.17999,50509
2026-07-13 15:01,317.35001,317.35001,317.04001,317.09,40859
2026-07-13 15:02,317.39499,317.42001,317.28,317.34,37075
2026-07-13 15:03,317.37,317.51999,317.35001,317.38,47928
2026-07-13 15:04,317.14999,317.38501,317.04999,317.38501,57433
2026-07-13 15:05,317.19,317.28,317.12,317.13501,62370
2026-07-13 15:06,316.97,317.23499,316.84,317.19,96712
2026-07-13 15:07,317.29999,317.38,316.94501,316.95499,60408
2026-07-13 15:08,317.07501,317.32001,317.07501,317.31,56261
2026-07-13 15:09,317.10501,317.19,317.06,317.10001,48942
2026-07-13 15:10,316.7099,317.13,316.67001,317.10501,75081
2026-07-13 15:11,316.56,316.685,316.39999,316.685,101669
2026-07-13 15:12,316.38,316.54999,316.28,316.54999,84817
2026-07-13 15:13,316.35999,316.55991,316.20001,316.39999,71788
2026-07-13 15:14,316.29001,316.35999,316.17001,316.35001,60374
2026-07-13 15:15,316.38,316.51999,316.23999,316.26999,59516
2026-07-13 15:16,316.56,316.64001,316.34,316.375,55846
2026-07-13 15:17,316.77328,316.8299,316.51001,316.54999,55801
2026-07-13 15:18,316.92499,316.97,316.73001,316.78,43153
2026-07-13 15:19,316.77499,317.13,316.74011,316.92999,63940
2026-07-13 15:20,316.98999,317.0499,316.72,316.75,51290
2026-07-13 15:21,317.01999,317.11429,316.89001,317.01501,77299
2026-07-13 15:22,317.0,317.10999,316.89499,316.98001,57400
2026-07-13 15:23,317.03,317.125,316.89001,316.95999,60399
2026-07-13 15:24,316.98001,317.07001,316.85999,317.01001,49735
2026-07-13 15:25,316.83499,317.01999,316.78,316.95001,41018
2026-07-13 15:26,316.73001,316.875,316.67999,316.80499,65936
2026-07-13 15:27,316.56281,316.7999,316.54001,316.69,61492
2026-07-13 15:28,316.5,316.66,316.48499,316.54001,38770
2026-07-13 15:29,316.32999,316.5,316.23001,316.4845,89686
2026-07-13 15:30,316.17001,316.435,316.17001,316.32501,83795
2026-07-13 15:31,316.45001,316.45999,316.04999,316.15509,59558
2026-07-13 15:32,316.23999,316.45499,316.23001,316.44009,51198
2026-07-13 15:33,316.20999,316.36499,316.14001,316.26001,57480
2026-07-13 15:34,316.41,316.42001,316.17999,316.23001,55856
2026-07-13 15:35,316.42001,316.44,316.32001,316.42001,85324
2026-07-13 15:36,316.57999,316.66,316.42499,316.42499,59999
2026-07-13 15:37,316.62,316.79999,316.56,316.56,41809
2026-07-13 15:38,316.535,316.72,316.45999,316.60999,81553
2026-07-13 15:39,316.58499,316.64999,316.5,316.535,56834
2026-07-13 15:40,316.64001,316.66,316.5,316.57001,70161
2026-07-13 15:41,316.69751,316.78751,316.64001,316.64499,32453
2026-07-13 15:43,316.875,316.875,316.85999,316.875,147679
2026-07-13 15:44,316.85001,316.91,316.79001,316.88,71602
2026-07-13 15:45,316.98001,317.04999,316.84,316.84,115752
2026-07-13 15:46,317.10999,317.13,316.91501,316.97,75267
2026-07-13 15:47,317.04001,317.17001,316.98999,317.12,93275
