Price,Close,High,Low,Open,Volume
2026-07-13 09:53,755.79999,755.96002,755.63,755.95001,2397
2026-07-13 09:54,756.15997,756.21002,755.87,756.15002,1632
2026-07-13 09:55,756.46002,756.46002,755.98828,756.12,1969
2026-07-13 09:56,756.17999,756.46002,756.17999,756.46002,2548
2026-07-13 09:57,756.46997,756.51001,756.29999,756.29999,1703
2026-07-13 09:58,756.8194,756.8194,756.65997,756.65997,2170
2026-07-13 09:59,757.12598,757.21002,757.02002,757.07001,5372
2026-07-13 10:00,757.27002,757.41998,757.12006,757.12006,1790
2026-07-13 10:01,756.88,757.29999,756.88,757.23999,4255
2026-07-13 10:02,756.54999,756.96002,756.26001,756.76202,41998
2026-07-13 10:03,756.63,756.63,756.34003,756.47998,2652
2026-07-13 10:04,756.27502,756.67999,756.25,756.67999,1703
2026-07-13 10:05,756.14148,756.39911,756.09003,756.27002,3193
2026-07-13 10:06,756.05988,756.23499,755.98999,755.98999,1668
2026-07-13 10:07,755.89001,756.15997,755.84998,756.15997,2309
2026-07-13 10:08,756.19,756.19,755.93378,755.93378,1640
2026-07-13 10:09,756.34998,756.34998,756.01001,756.09869,2402
2026-07-13 10:10,756.6004,756.6004,756.16998,756.16998,3384
2026-07-13 10:11,756.59998,756.68921,756.5,756.51001,2926
2026-07-13 10:12,756.46002,756.58002,756.34003,756.58002,2450
2026-07-13 10:13,756.62,756.77002,756.59998,756.64502,1008
2026-07-13 10:14,756.65997,756.70001,756.65997,756.67999,3286
2026-07-13 10:15,756.65002,756.87,756.63,756.755,1876
2026-07-13 10:16,754.89001,756.72998,753.77002,756.60999,115937
2026-07-13 10:17,754.94,755.42999,754.03003,755.09003,12873
2026-07-13 10:18,754.96997,755.16791,754.59998,754.89001,8574
2026-07-13 10:19,755.45001,755.50372,754.97998,754.99048,4311
2026-07-13 10:20,755.31,755.75,755.19,755.47998,2932
2026-07-13 10:21,755.19,755.54999,755.09003,755.53998,2941
2026-07-13 10:22,755.33002,755.54999,755.18011,755.22009,1870
2026-07-13 10:23,755.52002,755.65997,755.10999,755.32001,4010
2026-07-13 10:24,756.20001,756.20221,755.59998,755.59998,4268
2026-07-13 10:25,756.20001,756.35999,756.06,756.25,6548
2026-07-13 10:26,756.42499,756.5,756.12,756.12,2705
2026-07-13 10:27,756.25,756.39001,756.25,756.39001,2144
2026-07-13 10:28,756.40002,756.5,756.17999,756.17999,3789
2026-07-13 10:29,756.5401,756.64001,756.46002,756.46002,2851
2026-07-13 10:30,756.51001,756.72998,756.51001,756.62,3354
2026-07-13 10:31,756.40002,756.57001,756.40002,756.46997,1562
2026-07-13 10:32,756.29999,756.40002,756.28998,756.35999,3983
2026-07-13 10:33,756.31,756.31,756.10999,756.25,3841
2026-07-13 10:34,756.15002,756.34998,756.15002,756.33002,2322
2026-07-13 10:35,755.90002,756.17999,755.89508,756.17999,1890
2026-07-13 10:36,755.69,755.84003,755.6701,755.84003,1219
2026-07-13 10:37,755.70001,755.74988,755.53003,755.74988,10132
2026-07-13 10:38,755.72498,755.76001,755.65503,755.69,5143
2026-07-13 10:39,755.72498,755.78003,755.70001,755.75,2332
2026-07-13 10:40,755.35999,755.495,755.21552,755.44,7753
2026-07-13 10:41,755.185,755.58002,755.185,755.38,2391
2026-07-13 10:42,755.10999,755.21997,755.04999,755.21997,3869
2026-07-13 10:43,754.85999,755.0401,754.85999,755.005,2211
2026-07-13 10:44,755.02002,755.02002,754.78009,754.82001,4229
2026-07-13 10:45,754.67999,754.94501,754.67999,754.94501,5720
2026-07-13 10:46,755.09003,755.09003,754.51001,754.64001,4048
2026-07-13 10:47,755.2713,755.2713,755.13,755.23999,2215
2026-07-13 10:48,755.61987,755.61987,755.21997,755.21997,2970
2026-07-13 10:49,755.90997,755.90997,755.59003,755.65997,1409
2026-07-13 10:50,755.73999,755.94,755.72998,755.84003,5858
2026-07-13 10:51,755.52002,755.78998,755.52002,755.69,17554
2026-07-13 10:52,755.21997,755.61499,755.21997,755.54999,1663
2026-07-13 10:53,755.26001,755.26001,755.12,755.12,1251
2026-07-13 10:54,755.14001,755.16498,755.12,755.16498,10824
2026-07-13 10:55,755.41998,755.41998,755.09998,755.14001,2710
2026-07-13 10:56,755.79999,755.79999,755.45007,755.51001,3263
2026-07-13 10:57,755.84998,755.875,755.65997,755.83002,20090
2026-07-13 10:58,755.85999,755.935,755.72998,755.875,5044
2026-07-13 10:59,756.15997,756.19,755.87,755.96002,2250
2026-07-13 11:00,756.47009,756.53003,756.21997,756.29999,3620
2026-07-13 11:01,756.38501,756.46997,756.33002,756.46997,3251
2026-07-13 11:02,756.15997,756.34998,756.15997,756.34003,12513
2026-07-13 11:03,756.09003,756.19501,756.09003,756.19,1416
2026-07-13 11:04,755.85999,756.26001,755.82501,756.22998,14245
2026-07-13 11:05,755.73999,755.86499,755.71997,755.83002,3131
2026-07-13 11:06,755.96997,756.08002,755.90997,755.90997,2105
2026-07-13 11:07,755.90997,756.0,755.84998,755.97998,12727
2026-07-13 11:08,755.81,755.90002,755.72998,755.88,2118
2026-07-13 11:09,755.71002,755.96997,755.71002,755.8299,11560
2026-07-13 11:10,756.005,756.01001,755.69501,755.78998,5145
2026-07-13 11:11,755.85498,756.06,755.79999,756.0,4251
2026-07-13 11:12,755.71997,755.83002,755.63483,755.83002,18791
2026-07-13 11:13,755.59003,755.72498,755.46002,755.66998,4583
2026-07-13 11:14,755.48499,755.60999,755.44,755.60999,2366
2026-07-13 11:15,755.46997,755.59998,755.42999,755.59998,12020
2026-07-13 11:16,755.56,755.59998,755.53998,755.56,15858
2026-07-13 11:17,755.66998,755.66998,755.52002,755.54999,1986
2026-07-13 11:18,755.59998,755.79999,755.59998,755.79999,15801
2026-07-13 11:19,755.72009,755.72009,755.54999,755.60553,2141
2026-07-13 11:20,755.71997,755.71997,755.63,755.69,4556
2026-07-13 11:21,755.77002,755.79498,755.69897,755.75,2738
2026-07-13 11:22,755.82001,755.82001,755.70081,755.73999,1408
2026-07-13 11:23,755.96002,756.03003,755.84003,755.875,2745
2026-07-13 11:24,755.93512,756.06,755.91998,756.0,1902
2026-07-13 11:25,755.57001,755.82001,755.57001,755.80499,3281
2026-07-13 11:26,755.57001,755.66992,755.55011,755.55011,2014
2026-07-13 11:27,755.58502,755.65002,755.56,755.56,1214
2026-07-13 11:28,755.69,755.80499,755.62,755.62,1331
2026-07-13 11:29,755.91998,756.0199,755.77002,755.77002,2459
2026-07-13 11:30,755.625,755.90002,755.54999,755.90002,3405
2026-07-13 11:31,755.90997,755.90997,755.61499,755.61499,1649
2026-07-13 11:32,756.0,756.02002,755.85999,755.91998,2887
2026-07-13 11:33,755.78998,755.91998,755.73999,755.91498,1429
2026-07-13 11:34,755.68988,756.0,755.63501,755.90002,11873
2026-07-13 11:35,755.5,755.72998,755.5,755.65002,1613
2026-07-13 11:36,755.53003,755.60999,755.41998,755.41998,2093
2026-07-13 11:37,755.69989,755.69989,755.56,755.56,3247
2026-07-13 11:38,755.65002,755.67987,755.59991,755.65051,2601
2026-07-13 11:39,755.65997,755.66998,755.51001,755.63,2699
2026-07-13 11:40,755.6499,755.6499,755.53998,755.63501,3270
2026-07-13 11:41,755.42999,755.65002,755.42999,755.65002,1490
2026-07-13 11:42,755.38,755.53998,755.35999,755.40997,7387
2026-07-13 11:43,755.33002,755.44012,755.31,755.42999,3069
2026-07-13 11:44,755.25,755.41998,755.23999,755.33002,3796
2026-07-13 11:45,755.15503,755.29999,755.08978,755.23999,1975
2026-07-13 11:46,755.28003,755.28003,755.07013,755.12,1195
2026-07-13 11:47,755.20001,755.25,755.16559,755.22998,1427
2026-07-13 11:48,755.09998,755.25,755.06,755.16998,2463
2026-07-13 11:49,755.20001,755.21002,755.04999,755.0506,2804
2026-07-13 11:50,755.04999,755.21997,755.02002,755.21997,7472
2026-07-13 11:51,754.72998,755.03003,754.69,755.03003,4309
2026-07-13 11:52,754.94,754.95001,754.73999,754.73999,1310
2026-07-13 11:53,755.17999,755.17999,754.91998,754.98999,2188
2026-07-13 11:54,755.07001,755.21002,754.97998,755.20001,4679
2026-07-13 11:55,754.92999,755.08502,754.90997,755.05811,3018
2026-07-13 11:56,754.78998,754.89001,754.77002,754.89001,1762
2026-07-13 11:57,754.77502,754.8299,754.65997,754.78003,7793
2026-07-13 11:58,754.77002,754.89001,754.77002,754.88,2378
2026-07-13 11:59,754.76001,754.77002,754.62,754.72998,1888
2026-07-13 12:00,754.64001,754.75,754.46997,754.75,2335
2026-07-13 12:01,754.71997,754.755,754.53003,754.57001,2626
2026-07-13 12:02,754.76001,754.76001,754.55011,754.71002,782
2026-07-13 12:03,754.76001,754.97998,754.76001,754.93799,1517
2026-07-13 12:04,754.67999,754.85999,754.67999,754.85999,1133
2026-07-13 12:05,754.62097,754.67999,754.62097,754.65002,3611
2026-07-13 12:06,754.75702,754.76001,754.65002,754.75,1534
2026-07-13 12:07,754.71002,754.81927,754.71002,754.79999,2616
2026-07-13 12:08,754.9101,755.01001,754.82001,754.84003,2650
2026-07-13 12:09,754.96051,754.98999,754.82001,754.93011,1829
2026-07-13 12:10,755.26001,755.30981,755.01001,755.0199,2066
2026-07-13 12:11,755.14008,755.28003,755.14008,755.28003,2850
2026-07-13 12:12,754.96997,755.16998,754.9201,755.16998,1840
2026-07-13 12:13,754.92999,755.02002,754.90002,755.02002,2295
2026-07-13 12:14,754.97992,755.03003,754.78998,755.03003,2446
2026-07-13 12:15,754.71997,754.94,754.70001,754.94,2319
2026-07-13 12:16,754.45001,754.65002,754.41998,754.65002,3611
2026-07-13 12:17,754.39001,754.44641,754.33002,754.44641,9058
2026-07-13 12:18,754.22998,754.45001,754.22998,754.45001,55160
2026-07-13 12:19,754.3999,754.40002,754.21002,754.245,1221
2026-07-13 12:20,754.29999,754.37,754.22498,754.37,1814
2026-07-13 12:21,754.23999,754.42999,754.21002,754.34003,2082
2026-07-13 12:22,754.27002,754.27771,754.23999,754.27771,802
2026-07-13 12:23,754.17999,754.32001,754.17999,754.25,1728
2026-07-13 12:24,754.20001,754.29999,754.125,754.29498,2447
2026-07-13 12:25,754.10999,754.17999,754.07501,754.16998,1109
2026-07-13 12:26,753.87,754.03003,753.77002,754.03003,2738
2026-07-13 12:27,753.72998,753.83002,753.70001,753.83002,915
2026-07-13 12:28,753.95001,754.01001,753.85999,753.85999,3010
2026-07-13 12:29,753.82611,753.91998,753.52002,753.91998,7953
2026-07-13 12:30,753.34003,753.78998,753.26001,753.78998,6319
2026-07-13 12:31,753.44812,753.45001,753.11499,753.25,9003
2026-07-13 12:32,753.37347,753.45001,753.29999,753.41998,2108
2026-07-13 12:33,753.28998,753.39001,753.16998,753.38062,2844
2026-07-13 12:34,753.13501,753.20001,753.12,753.20001,2051
2026-07-13 12:35,752.73999,753.14001,752.6438,753.14001,3525
2026-07-13 12:36,752.70001,752.70001,752.46002,752.56,2033
2026-07-13 12:37,752.82361,752.93988,752.69,752.7807,3305
2026-07-13 12:38,753.17499,753.18988,752.72998,752.76001,3578
2026-07-13 12:39,753.42999,753.54999,753.29999,753.37,1591
2026-07-13 12:40,753.14001,753.58447,753.13501,753.46002,2267
2026-07-13 12:41,753.69012,753.69012,753.15997,753.15997,2064
2026-07-13 12:42,753.78998,753.80499,753.63,753.76001,14931
2026-07-13 12:43,753.95001,754.01501,753.79999,753.82001,18933
2026-07-13 12:44,753.85999,754.0,753.66998,753.97998,3574
2026-07-13 12:45,754.01501,754.19,753.95001,753.96002,2971
2026-07-13 12:46,754.1012,754.1012,753.98999,753.98999,2563
2026-07-13 12:47,753.87799,754.14008,753.87799,754.14008,2254
2026-07-13 12:48,753.71002,753.76001,753.56,753.76001,6943
2026-07-13 12:49,753.4801,753.65997,753.4801,753.64001,3300
2026-07-13 12:50,753.02002,753.52502,752.71002,753.52002,5811
2026-07-13 12:51,753.13,753.16998,753.09003,753.15002,1608
2026-07-13 12:52,753.38,753.41498,753.1911,753.21997,2781
2026-07-13 12:53,753.20001,753.25,753.20001,753.2431,3648
2026-07-13 12:54,753.01501,753.14001,753.01501,753.09009,1046
2026-07-13 12:55,753.09003,753.09003,752.83502,752.83502,3986
2026-07-13 12:56,753.27502,753.31641,753.15002,753.15002,1483
2026-07-13 12:57,753.53137,753.53137,753.15997,753.20911,1643
2026-07-13 12:58,753.47998,753.64001,753.37,753.59497,2948
2026-07-13 12:59,753.44,753.46997,753.24011,753.32001,2067
2026-07-13 13:00,753.75,753.75,753.42499,753.42499,807
2026-07-13 13:01,753.66998,753.745,753.64001,753.71002,1654
2026-07-13 13:02,753.51001,753.67999,753.48999,753.56,1490
2026-07-13 13:03,753.62012,753.73999,753.46997,753.51001,2206
2026-07-13 13:04,753.53088,753.64001,753.53088,753.63501,776
2026-07-13 13:05,753.57001,753.60999,753.35999,753.37,1197
2026-07-13 13:06,753.58002,753.69,753.57001,753.62,1508
2026-07-13 13:07,753.85999,753.8999,753.70001,753.70001,1254
2026-07-13 13:08,753.82001,753.90344,753.71002,753.84998,2761
2026-07-13 13:09,753.90997,754.0,753.82001,753.82001,3788
2026-07-13 13:10,753.93988,754.14001,753.90503,753.96002,9763
2026-07-13 13:11,753.89001,754.03003,753.89001,753.92999,4609
2026-07-13 13:12,753.79498,753.94,753.79498,753.87,1310
2026-07-13 13:13,753.7511,753.88501,753.7511,753.79077,1153
2026-07-13 13:14,753.51398,753.65002,753.47998,753.60999,3051
2026-07-13 13:15,753.42499,753.59998,753.40503,753.59003,2328
2026-07-13 13:16,753.36499,753.38,753.26001,753.26001,2469
2026-07-13 13:17,753.38,753.5,753.375,753.39001,1766
2026-07-13 13:18,753.67999,753.70001,753.60999,753.60999,465
2026-07-13 13:19,753.79999,753.79999,753.65002,753.77002,1789
2026-07-13 13:20,753.62,753.67493,753.54498,753.67493,2455
2026-07-13 13:21,753.75,753.75,753.56,753.66498,870
2026-07-13 13:22,753.71997,753.84998,753.67999,753.84814,2666
2026-07-13 13:23,753.58002,753.72998,753.565,753.67999,1968
2026-07-13 13:24,753.30988,753.59003,753.30988,753.59003,1480
2026-07-13 13:25,753.08002,753.28003,753.06,753.27002,6178
2026-07-13 13:26,753.07001,753.11401,753.07001,753.08502,740
2026-07-13 13:27,753.34998,753.34998,753.12,753.12,3890
2026-07-13 13:28,753.43988,753.43988,753.35498,753.40997,1627
2026-07-13 13:29,753.29999,753.46997,753.23999,753.46997,3107
2026-07-13 13:30,753.40997,753.40997,753.29999,753.34998,5905
2026-07-13 13:31,753.35999,753.38989,753.19012,753.38989,1773
2026-07-13 13:32,753.4801,753.51202,753.29999,753.33002,13065
2026-07-13 13:33,753.44,753.60999,753.44,753.505,3703
2026-07-13 13:34,753.42999,753.505,753.40997,753.45001,2335
2026-07-13 13:35,753.32001,753.35999,753.20001,753.34003,5108
2026-07-13 13:36,753.23999,753.34998,753.23999,753.34998,2923
2026-07-13 13:37,753.28998,753.29999,753.20001,753.24011,2192
2026-07-13 13:38,753.21002,753.24402,753.21002,753.24402,1236
2026-07-13 13:39,753.21002,753.21002,752.98999,753.16998,5697
2026-07-13 13:40,753.08002,753.21002,753.0,753.21002,7730
2026-07-13 13:41,753.37,753.39001,753.03003,753.03003,6322
2026-07-13 13:42,753.34998,753.46002,753.31,753.34991,3573
2026-07-13 13:43,753.58002,753.58002,753.37012,753.40002,1626
2026-07-13 13:44,753.48999,753.56787,753.48999,753.52002,1599
2026-07-13 13:45,753.71002,753.71997,753.53003,753.53003,1751
2026-07-13 13:46,753.46002,753.71997,753.46002,753.69,2365
2026-07-13 13:47,753.42987,753.53998,753.42987,753.49829,4836
2026-07-13 13:48,753.28998,753.39368,753.28998,753.38,1077
2026-07-13 13:49,753.20001,753.26001,753.20001,753.23499,1896
2026-07-13 13:50,753.005,753.21002,752.90002,753.17999,2320
2026-07-13 13:51,752.90002,753.01001,752.8501,753.01001,3621
2026-07-13 13:52,753.08502,753.08502,752.78003,752.92499,3351
2026-07-13 13:53,752.81,753.09998,752.77002,753.09998,2028
2026-07-13 13:54,752.98999,753.04498,752.82001,752.8219,5946
2026-07-13 13:55,752.95001,753.03998,752.88,752.98999,3916
2026-07-13 13:56,752.89001,752.96002,752.75,752.96002,4620
2026-07-13 13:57,752.79999,753.0,752.745,752.745,1612
2026-07-13 13:58,752.88501,752.90942,752.77002,752.83368,28365
2026-07-13 13:59,752.755,752.81787,752.72998,752.81787,1270
2026-07-13 14:00,753.21997,753.21997,752.75,752.79999,2959
2026-07-13 14:01,753.15009,753.25317,753.12,753.21991,2012
2026-07-13 14:02,753.15002,753.34003,753.14001,753.14001,2692
2026-07-13 14:03,753.26849,753.26849,753.12,753.20898,1745
2026-07-13 14:04,753.17999,753.30438,753.15997,753.30438,3628
2026-07-13 14:05,753.64001,753.69,753.15002,753.15002,6944
2026-07-13 14:06,753.56,753.72998,753.505,753.69501,9976
2026-07-13 14:07,753.48499,753.48499,753.41998,753.4292,1152
2026-07-13 14:08,753.40997,753.46997,753.38,753.46997,1306
2026-07-13 14:09,753.15002,753.35999,753.12,753.34003,11644
2026-07-13 14:10,752.88,753.10498,752.88,753.10498,1959
2026-07-13 14:11,752.81,752.88818,752.6701,752.67999,2152
2026-07-13 14:12,752.91589,752.91589,752.84003,752.90002,2037
2026-07-13 14:13,753.22302,753.22998,752.94,752.94,1845
2026-07-13 14:14,753.29999,753.315,753.15002,753.31,2449
2026-07-13 14:15,753.10999,753.3208,753.10999,753.28003,2683
2026-07-13 14:16,753.04498,753.15503,753.03998,753.13,1395
2026-07-13 14:17,752.97998,753.09998,752.95001,753.06,4519
2026-07-13 14:18,752.73993,752.96002,752.73993,752.95001,1749
2026-07-13 14:19,752.58002,752.69012,752.58002,752.63013,1473
2026-07-13 14:20,752.75,752.78998,752.57501,752.625,4394
2026-07-13 14:21,752.73999,752.79498,752.71997,752.71997,2243
2026-07-13 14:22,752.71503,752.88,752.67999,752.87,2193
2026-07-13 14:23,752.79498,752.81,752.64801,752.65997,2531
2026-07-13 14:24,753.0,753.0,752.71997,752.71997,2548
2026-07-13 14:25,752.76501,753.02002,752.71997,753.01001,2940
2026-07-13 14:26,752.86499,752.90997,752.86499,752.87799,386
2026-07-13 14:27,752.86499,752.90503,752.85999,752.90002,1364
2026-07-13 14:28,752.82001,752.92999,752.79498,752.86987,3663
2026-07-13 14:29,752.758,752.82013,752.7301,752.82013,3282
2026-07-13 14:30,752.59857,752.65002,752.5,752.65002,1339
2026-07-13 14:31,752.71002,752.71002,752.53009,752.53009,2361
2026-07-13 14:32,752.88,753.01001,752.84003,752.935,1705
2026-07-13 14:33,752.96997,753.03998,752.88,752.89502,2665
2026-07-13 14:34,752.78345,752.95294,752.78345,752.91998,1507
2026-07-13 14:35,753.01001,753.02002,752.77002,752.80499,93765
2026-07-13 14:36,753.0,753.09998,752.93213,753.09998,2940
2026-07-13 14:37,753.15002,753.15002,753.02002,753.02002,2529
2026-07-13 14:38,753.18103,753.22998,753.15002,753.229,2835
2026-07-13 14:39,753.21997,753.21997,753.09003,753.18103,2617
2026-07-13 14:40,753.32001,753.35999,753.09003,753.19501,3808
2026-07-13 14:41,753.31,753.41998,753.28003,753.37,1714
2026-07-13 14:42,753.409,753.43304,753.34998,753.35999,1820
2026-07-13 14:43,753.39001,753.53998,753.39001,753.46997,1693
2026-07-13 14:44,753.32001,753.39001,753.32001,753.39001,3714
2026-07-13 14:45,753.26001,753.46002,753.25,753.46002,7464
2026-07-13 14:46,753.19501,753.28998,753.19501,753.245,1228
2026-07-13 14:47,753.185,753.25,753.17999,753.17999,1802
2026-07-13 14:48,753.10992,753.14001,753.06,753.14001,2614
2026-07-13 14:49,753.2901,753.33002,753.13,753.15002,4002
2026-07-13 14:50,753.21997,753.31,753.06,753.31,2800
2026-07-13 14:51,753.41498,753.42999,753.33002,753.33002,1921
2026-07-13 14:52,753.39008,753.47498,753.37,753.47498,1624
2026-07-13 14:53,753.46002,753.46002,753.3175,753.42999,2523
2026-07-13 14:54,753.33502,753.59003,753.33502,753.56,1659
2026-07-13 14:55,753.25,753.40991,753.25,753.28998,687
2026-07-13 14:56,753.40002,753.40002,753.27002,753.27002,1903
2026-07-13 14:57,753.32001,753.40997,753.26001,753.40997,4353
2026-07-13 14:58,753.0401,753.35999,753.0401,753.35999,20258
2026-07-13 14:59,753.09003,753.10999,753.0,753.0,1823
2026-07-13 15:00,752.8476,753.04498,752.75,753.03998,3736
2026-07-13 15:01,753.15991,753.15997,752.83002,752.84497,1820
2026-07-13 15:02,753.32001,753.32501,753.15503,753.17999,3088
2026-07-13 15:03,753.289,753.40002,753.26721,753.28998,6789
2026-07-13 15:04,753.36011,753.37,753.26001,753.26001,2275
2026-07-13 15:05,753.375,753.40991,753.32159,753.40002,2968
2026-07-13 15:06,753.25,753.409,753.24988,753.409,3189
2026-07-13 15:07,753.13501,753.21997,753.09998,753.20001,6029
2026-07-13 15:08,753.245,753.28003,753.09998,753.09998,2772
2026-07-13 15:09,753.04993,753.2132,753.04993,753.2132,3177
2026-07-13 15:10,752.83002,753.04993,752.77002,752.98999,6189
2026-07-13 15:11,752.73499,752.81659,752.7196,752.7951,5784
2026-07-13 15:12,752.67999,752.77002,752.67999,752.72998,2961
2026-07-13 15:13,752.77002,752.77002,752.59998,752.67999,15419
2026-07-13 15:14,752.81,752.90997,752.7204,752.7204,13974
2026-07-13 15:15,752.71002,752.81,752.65503,752.78003,17186
2026-07-13 15:16,752.68469,752.84998,752.68469,752.745,9563
2026-07-13 15:17,752.79999,752.82001,752.69,752.72998,2847
2026-07-13 15:18,752.79999,752.84003,752.71002,752.77002,5355
2026-07-13 15:19,752.78003,752.92999,752.78003,752.83002,1959
2026-07-13 15:20,752.71002,752.78003,752.64001,752.76001,4397
2026-07-13 15:21,752.67999,752.73999,752.65997,752.70001,2476
2026-07-13 15:22,752.58502,752.69,752.53003,752.67499,12488
2026-07-13 15:23,752.34497,752.67999,752.21002,752.58002,37800
