Price,Close,High,Low,Open,Volume
2026-03-02 14:36,684.75,685.06,684.58002,684.75,25979
2026-03-02 14:37,685.03998,685.52002,684.84003,684.84003,30538
2026-03-02 14:38,684.65997,685.08002,684.34003,684.94,22569
2026-03-02 14:39,684.10999,684.85999,683.89001,684.79999,41449
2026-03-02 14:40,684.20001,684.84497,684.03998,684.03998,10440
2026-03-02 14:41,684.46002,684.72998,684.13,684.25,6078
2026-03-02 14:42,684.84497,685.0,684.435,684.435,18503
2026-03-02 14:43,684.57001,685.17999,684.38,684.81,8179
2026-03-02 14:44,685.14001,685.37,684.47998,684.53998,13234
2026-03-02 14:45,685.60498,685.87,684.84998,685.10999,17513
2026-03-02 14:46,685.70502,686.02002,685.31,685.64001,12820
2026-03-02 14:47,685.88,685.93817,685.40997,685.71002,16156
2026-03-02 14:48,686.0,686.21997,685.75,685.90997,14597
2026-03-02 14:49,686.31,686.41998,685.88,685.97998,11389
2026-03-02 14:50,685.98999,686.35999,685.88843,686.31,11675
2026-03-02 14:51,685.63,686.17999,685.63,685.97998,20025
2026-03-02 14:52,685.25,685.65997,684.98999,685.65997,19614
2026-03-02 14:53,685.19,685.44,684.96002,685.26001,15440
2026-03-02 14:54,685.60999,685.76001,685.21002,685.21997,9061
2026-03-02 14:55,685.63,685.88,685.56,685.58002,8440
2026-03-02 14:56,685.57001,685.65997,685.04999,685.65997,16280
2026-03-02 14:57,685.66492,685.81,685.40997,685.586,17058
2026-03-02 14:58,685.96997,686.15997,685.46002,685.65997,13649
2026-03-02 14:59,686.03998,686.12,685.65997,685.84998,12464
2026-03-02 15:00,685.08502,686.06,685.08502,685.98999,20269
2026-03-02 15:01,686.54999,686.54999,685.13,685.13,12291
2026-03-02 15:02,686.64001,686.87,686.52002,686.58002,9115
2026-03-02 15:03,687.28998,687.39001,686.67999,686.71002,19570
2026-03-02 15:04,687.29999,687.47998,687.01001,687.40002,11372
2026-03-02 15:05,687.38,687.57001,687.02002,687.28998,20195
2026-03-02 15:06,687.41998,687.54999,687.09003,687.34003,11325
2026-03-02 15:07,687.85999,687.91998,687.44,687.44,12984
2026-03-02 15:08,687.75,688.0,687.41998,687.90002,38649
2026-03-02 15:09,687.44,687.79999,687.22998,687.78882,32114
2026-03-02 15:10,687.65997,687.66998,687.29999,687.31,25487
2026-03-02 15:11,688.04498,688.16498,687.60999,687.62,11983
2026-03-02 15:12,688.06,688.17999,688.01001,688.02502,4664
2026-03-02 15:13,688.12,688.39508,688.01001,688.01001,19264
2026-03-02 15:14,688.0,688.15997,687.89001,688.14001,26050
2026-03-02 15:15,687.85999,688.09003,687.70001,688.09003,16808
2026-03-02 15:16,688.09003,688.34998,687.79999,687.88,12711
2026-03-02 15:17,687.88,688.44,687.88,688.21002,18515
2026-03-02 15:18,687.64001,688.10999,687.60999,687.82001,50642
2026-03-02 15:19,687.81,687.85999,687.42999,687.58002,16375
2026-03-02 15:20,687.72998,687.91998,687.58002,687.65997,12255
2026-03-02 15:21,687.02002,687.76001,687.02002,687.71997,19605
2026-03-02 15:22,686.68903,687.15503,686.58002,687.03998,21583
2026-03-02 15:23,687.52002,687.71002,686.73999,686.73999,16028
2026-03-02 15:24,687.23999,687.53998,686.97998,687.53998,15623
2026-03-02 15:25,686.97998,687.46997,686.95001,687.23999,9811
2026-03-02 15:26,686.88501,687.34003,686.84991,687.0,11178
2026-03-02 15:27,686.56,687.12,686.53998,686.96002,18076
2026-03-02 15:28,686.53998,686.77002,686.40002,686.58002,12534
2026-03-02 15:29,686.51501,686.60999,686.15002,686.56,12087
2026-03-02 15:30,686.42407,686.85999,686.40002,686.52002,15850
2026-03-02 15:31,686.29999,686.53003,686.13,686.51001,18333
2026-03-02 15:32,685.76001,686.41998,685.76001,686.40997,18956
2026-03-02 15:33,685.73999,685.90002,685.60999,685.63,18005
2026-03-02 15:34,686.03998,686.29999,685.71997,685.76001,19726
2026-03-02 15:35,685.96997,686.12,685.815,686.08002,23889
2026-03-02 15:36,685.90997,686.01001,685.5,685.97998,14381
2026-03-02 15:37,686.20001,686.21503,685.87,685.94,14142
2026-03-02 15:38,686.64502,686.67499,686.27002,686.27002,6243
2026-03-02 15:39,686.97998,687.03998,686.63,686.63,7138
2026-03-02 15:40,686.63,686.95001,686.55402,686.95001,11867
2026-03-02 15:41,687.06,687.15002,686.71002,686.71002,6935
2026-03-02 15:42,686.91998,687.16998,686.90997,687.07001,10956
2026-03-02 15:43,687.12,687.19,686.85999,686.98352,6733
2026-03-02 15:44,687.38,687.38,687.04999,687.12,5675
2026-03-02 15:45,687.44,687.5,687.25,687.34998,23391
2026-03-02 15:46,687.5,687.53998,687.31,687.40997,8321
2026-03-02 15:47,687.41998,687.91998,687.38501,687.53003,19565
2026-03-02 15:48,686.97998,687.25,686.94,687.25,18705
2026-03-02 15:49,687.28998,687.33002,686.83002,686.94,7912
2026-03-02 15:50,687.46997,687.58002,687.09998,687.15997,5487
2026-03-02 15:51,687.28003,687.48999,687.22998,687.48999,10105
2026-03-02 15:52,687.21002,687.40997,687.17999,687.31,8348
2026-03-02 15:53,686.82001,687.13,686.79999,687.13,16654
2026-03-02 15:54,686.44,686.81,686.34998,686.81,18936
2026-03-02 15:55,686.77002,686.77002,686.25,686.44,7725
2026-03-02 15:56,687.14001,687.16998,686.82001,686.82001,4479
2026-03-02 15:57,687.10992,687.23999,687.0,687.15002,8424
2026-03-02 15:58,687.21997,687.34003,687.07013,687.18408,14988
2026-03-02 15:59,687.23999,687.35498,687.15997,687.23999,7673
2026-03-02 16:00,686.97998,687.29999,686.85999,687.28003,10943
2026-03-02 16:01,687.13,687.20001,686.71002,686.94,6370
2026-03-02 16:02,687.15997,687.16101,686.97998,687.14001,9207
2026-03-02 16:03,687.22998,687.34998,687.08002,687.08002,6933
2026-03-02 16:04,687.71997,687.71997,687.16998,687.16998,11029
2026-03-02 16:05,687.79999,687.83002,687.48999,687.71997,12394
2026-03-02 16:06,687.84949,687.96997,687.70001,687.78003,8969
2026-03-02 16:07,688.11499,688.18958,687.78998,687.79999,7762
2026-03-02 16:08,688.26001,688.28998,688.09003,688.09998,9522
2026-03-02 16:09,688.56,688.59003,688.315,688.315,13309
2026-03-02 16:10,688.33002,688.64001,688.31,688.62,23178
2026-03-02 16:11,688.69,688.73999,688.26501,688.34998,14530
2026-03-02 16:12,688.52509,688.57501,688.46002,688.57501,7751
2026-03-02 16:13,688.46411,688.62,688.45001,688.53003,6054
2026-03-02 16:14,688.42999,688.59497,688.40002,688.51001,11386
2026-03-02 16:15,688.05103,688.35303,688.03003,688.35303,8003
2026-03-02 16:16,688.08002,688.112,687.90002,688.08008,3462
2026-03-02 16:17,687.85999,688.14001,687.83002,687.95001,4900
2026-03-02 16:18,688.20001,688.28998,687.92999,687.96002,5342
2026-03-02 16:19,687.78497,688.20001,687.78497,688.20001,5737
2026-03-02 16:20,687.77002,687.82001,687.47998,687.76001,11492
2026-03-02 16:21,687.70001,687.92999,687.66998,687.81,6473
2026-03-02 16:22,687.79498,687.88501,687.71997,687.81,3896
2026-03-02 16:23,687.875,687.96002,687.72998,687.78998,8123
2026-03-02 16:24,687.71997,687.90997,687.64008,687.89001,4662
2026-03-02 16:25,687.42999,687.78998,687.41998,687.76001,4176
2026-03-02 16:26,686.91498,687.46503,686.79999,687.46002,5784
2026-03-02 16:27,686.14502,686.94,686.11499,686.94,16283
2026-03-02 16:28,686.17999,686.38,686.01001,686.16998,8863
2026-03-02 16:29,686.32501,686.41998,686.17999,686.28003,14994
2026-03-02 16:30,686.58002,686.78998,686.28003,686.32001,6754
2026-03-02 16:31,686.13849,686.59003,686.13,686.56,25080
2026-03-02 16:32,686.26001,686.28998,686.04999,686.07001,6541
2026-03-02 16:33,686.15997,686.28998,686.0,686.28998,6574
2026-03-02 16:34,686.90997,687.03003,686.07501,686.14001,28350
2026-03-02 16:35,687.12,687.12,686.61011,686.94,12441
2026-03-02 16:36,687.33002,687.40997,687.09998,687.22998,3312
2026-03-02 16:37,687.65997,687.81,687.42499,687.42499,8838
2026-03-02 16:38,688.03003,688.04907,687.66998,687.66998,102550
2026-03-02 16:39,688.23999,688.23999,687.91998,688.12,7058
2026-03-02 16:40,688.60999,688.73999,688.37,688.41998,68115
2026-03-02 16:41,689.25,689.25,688.63,688.67999,13117
2026-03-02 16:42,689.21002,689.25,689.01001,689.25,13513
2026-03-02 16:43,689.31,689.40997,689.13,689.21997,5520
2026-03-02 16:44,689.53003,689.63,689.28003,689.35999,5905
2026-03-02 16:45,689.70001,689.76001,689.5,689.53003,8450
2026-03-02 16:46,689.71503,689.82001,689.56,689.69,6898
2026-03-02 16:47,690.02002,690.02008,689.53003,689.72998,28920
2026-03-02 16:48,689.59003,690.06,689.42999,690.01001,20539
2026-03-02 16:49,689.52502,689.73999,689.48999,689.57001,13958
2026-03-02 16:50,689.33002,689.63,689.29999,689.59003,8460
2026-03-02 16:51,689.23499,689.41748,689.13,689.41748,5437
2026-03-02 16:52,689.53998,689.62,689.14001,689.19,20506
2026-03-02 16:53,689.51001,689.59003,689.38,689.53998,6722
2026-03-02 16:54,689.23999,689.41998,689.20001,689.38,4647
2026-03-02 16:55,689.565,689.60999,689.01001,689.26001,7894
2026-03-02 16:56,689.53003,689.53998,689.41998,689.5,2391
2026-03-02 16:57,689.37,689.54999,689.34003,689.52002,8524
2026-03-02 16:58,689.54999,689.54999,689.23999,689.25,5603
2026-03-02 16:59,689.32501,689.46997,689.32001,689.46997,3416
2026-03-02 17:00,689.32501,689.40503,689.21997,689.29999,7388
2026-03-02 17:01,689.15997,689.35999,689.15002,689.35999,2463
2026-03-02 17:02,689.14001,689.32501,689.09998,689.14001,4418
2026-03-02 17:03,689.07001,689.16998,688.95001,689.13867,3767
2026-03-02 17:04,689.40997,689.48999,689.21002,689.21997,4325
2026-03-02 17:05,689.45001,689.60999,689.41998,689.41998,8708
2026-03-02 17:06,689.60498,689.69501,689.495,689.495,3469
2026-03-02 17:07,689.09998,689.54999,689.09998,689.54999,4249
2026-03-02 17:08,689.12,689.19501,689.04999,689.04999,4871
2026-03-02 17:09,689.21002,689.27002,689.02502,689.09003,2769
2026-03-02 17:10,688.98499,689.21997,688.91998,689.21002,16157
2026-03-02 17:11,689.04999,689.04999,688.85999,689.03998,2709
2026-03-02 17:12,688.98999,688.98999,688.83008,688.95001,3068
2026-03-02 17:13,689.31,689.33649,688.96002,688.96002,4020
2026-03-02 17:14,689.46997,689.52002,689.28003,689.30261,6279
2026-03-02 17:15,690.0,690.0,689.45001,689.46997,7732
2026-03-02 17:16,690.01001,690.14001,689.85999,690.04999,19719
2026-03-02 17:17,690.09003,690.09003,689.92999,690.02002,7694
2026-03-02 17:18,689.97998,690.14001,689.95001,690.13,9194
2026-03-02 17:19,690.13,690.19,689.97498,689.97998,3733
2026-03-02 17:20,690.15002,690.21997,690.08002,690.14001,15299
2026-03-02 17:21,690.08002,690.15002,690.01001,690.15002,2814
2026-03-02 17:22,689.97998,690.26001,689.81,690.06,8213
2026-03-02 17:23,690.08002,690.13953,689.94,689.98999,5856
2026-03-02 17:24,690.125,690.27002,690.10999,690.15002,4107
2026-03-02 17:25,689.94,690.10999,689.82001,690.10999,3586
2026-03-02 17:26,689.76001,689.92999,689.65997,689.91998,4618
2026-03-02 17:27,689.71997,689.72998,689.54999,689.65002,4004
2026-03-02 17:28,689.78009,689.84998,689.59998,689.65997,4827
2026-03-02 17:29,689.58002,689.84003,689.58002,689.77002,3168
2026-03-02 17:30,689.60999,689.66998,689.47998,689.56,2591
2026-03-02 17:31,689.52002,689.71997,689.34998,689.63,8293
2026-03-02 17:32,689.46997,689.80011,689.4201,689.52002,8434
2026-03-02 17:33,689.42999,689.5,689.28003,689.34998,2919
2026-03-02 17:34,689.22168,689.45001,689.21997,689.40002,5504
2026-03-02 17:35,689.255,689.34003,689.15997,689.21503,2211
2026-03-02 17:36,689.73999,689.73999,689.40002,689.40002,2162
2026-03-02 17:37,689.62,689.7699,689.62,689.76001,3364
2026-03-02 17:38,689.32001,689.67999,689.27502,689.66998,2794
2026-03-02 17:39,689.35999,689.3725,689.27002,689.33002,7214
2026-03-02 17:40,689.42999,689.56,689.30988,689.34003,5061
2026-03-02 17:41,689.83002,689.85498,689.44,689.44,9378
2026-03-02 17:42,689.85999,689.90002,689.78003,689.84497,16695
2026-03-02 17:43,689.73999,689.92999,689.71991,689.90997,5003
2026-03-02 17:44,689.83002,689.83002,689.63501,689.71002,5771
2026-03-02 17:45,689.82001,689.85498,689.755,689.78003,5540
2026-03-02 17:46,689.90002,689.96997,689.78497,689.78497,4741
2026-03-02 17:47,689.96997,690.09259,689.935,689.935,3598
2026-03-02 17:48,689.79999,689.96997,689.76001,689.96997,4400
2026-03-02 17:49,689.90997,689.95001,689.69031,689.83002,2734
2026-03-02 17:50,689.88501,689.92438,689.76001,689.91998,9057
2026-03-02 17:51,690.26001,690.35999,689.90002,689.90002,4306
2026-03-02 17:52,690.28003,690.32001,690.20001,690.27698,3550
2026-03-02 17:53,690.22998,690.28003,690.15002,690.28003,4419
2026-03-02 17:54,690.23999,690.315,690.20001,690.23999,1411
2026-03-02 17:55,690.16998,690.21997,690.10681,690.21997,3765
2026-03-02 17:56,689.90997,690.09998,689.90002,690.06,5585
2026-03-02 17:57,689.84998,689.90002,689.82001,689.88501,3358
2026-03-02 17:58,690.09003,690.09003,689.90002,689.90002,2457
2026-03-02 17:59,690.34998,690.40002,690.15997,690.15997,4707
2026-03-02 18:00,690.37,690.46503,690.33002,690.40002,4515
2026-03-02 18:01,690.40002,690.46002,690.31,690.40997,2920
2026-03-02 18:02,690.44928,690.5,690.35999,690.35999,10878
2026-03-02 18:03,690.21997,690.38,690.19,690.38,2732
2026-03-02 18:04,690.33002,690.34003,690.23999,690.28003,2691
2026-03-02 18:05,690.38501,690.48999,690.35999,690.35999,3788
2026-03-02 18:06,690.23999,690.34998,690.16998,690.32001,8699
2026-03-02 18:07,690.32001,690.36499,690.18939,690.25,4485
2026-03-02 18:08,690.15002,690.35999,690.15002,690.35999,5058
2026-03-02 18:09,690.07001,690.19501,690.07001,690.15997,3418
2026-03-02 18:10,690.09003,690.14001,690.03009,690.03998,4244
2026-03-02 18:11,690.09998,690.19501,689.97998,690.04999,18159
2026-03-02 18:12,689.94,690.185,689.94,690.17999,20079
2026-03-02 18:13,690.10999,690.17999,689.96002,689.97998,7927
2026-03-02 18:14,690.13,690.17999,690.08002,690.13,8155
2026-03-02 18:15,689.95001,690.10999,689.95001,690.10999,8492
2026-03-02 18:16,689.85999,689.98999,689.8501,689.91998,14902
2026-03-02 18:17,689.90002,689.96997,689.84003,689.8573,9337
2026-03-02 18:18,689.88501,689.97998,689.83002,689.96002,7584
2026-03-02 18:19,689.66998,689.90997,689.65997,689.90997,6394
2026-03-02 18:20,689.53998,689.67999,689.48999,689.67999,7354
2026-03-02 18:21,689.46997,689.6532,689.42999,689.53998,6394
2026-03-02 18:22,689.48999,689.58002,689.26001,689.46002,6828
2026-03-02 18:23,689.46002,689.495,689.41998,689.48999,7979
2026-03-02 18:24,689.53003,689.65997,689.40997,689.46002,7671
2026-03-02 18:25,689.40997,689.56,689.34998,689.52002,5355
2026-03-02 18:26,689.76001,689.76001,689.37,689.39001,5605
2026-03-02 18:27,689.76001,689.91998,689.76001,689.84003,5265
2026-03-02 18:28,689.87,689.96997,689.72998,689.81,6047
2026-03-02 18:29,689.83002,689.91998,689.76001,689.90997,5694
2026-03-02 18:30,689.65002,689.89001,689.60999,689.85999,5387
2026-03-02 18:31,689.65002,689.71002,689.57001,689.65997,11072
2026-03-02 18:32,689.84003,689.87,689.57001,689.66998,11136
2026-03-02 18:33,689.70001,689.94,689.70001,689.87,3292
2026-03-02 18:34,689.65997,689.73999,689.64001,689.73999,7416
2026-03-02 18:35,689.59998,689.66577,689.47998,689.64001,5682
2026-03-02 18:36,689.495,689.60999,689.48499,689.60999,7360
2026-03-02 18:37,689.38,689.51001,689.27002,689.51001,7230
2026-03-02 18:38,689.33002,689.435,689.15997,689.35999,26442
2026-03-02 18:39,689.29999,689.38,689.25,689.34003,5442
2026-03-02 18:40,689.19922,689.29999,689.19,689.29999,5199
2026-03-02 18:41,689.07001,689.22998,689.03998,689.19,6093
2026-03-02 18:42,688.97998,689.07001,688.90002,689.04852,6454
2026-03-02 18:43,689.34003,689.41998,689.01001,689.01001,13830
2026-03-02 18:44,689.33582,689.35999,689.25,689.32001,5447
2026-03-02 18:45,689.14001,689.32001,689.14001,689.32001,6066
2026-03-02 18:46,688.82001,689.21002,688.82001,689.15997,9372
2026-03-02 18:47,688.53998,688.82001,688.40002,688.82001,8074
2026-03-02 18:48,688.95001,688.95001,688.47998,688.54999,11330
2026-03-02 18:49,688.91998,689.03998,688.83002,688.90997,6510
2026-03-02 18:50,689.005,689.09003,688.91998,688.95001,5333
2026-03-02 18:51,688.72998,689.09003,688.70001,688.96997,5747
2026-03-02 18:52,688.69,688.78003,688.62,688.73993,4584
2026-03-02 18:53,688.83002,688.87,688.67999,688.70001,5327
2026-03-02 18:54,688.81,688.89001,688.81,688.89001,4010
2026-03-02 18:55,688.51001,688.84497,688.5,688.81403,7299
2026-03-02 18:56,688.7677,688.7677,688.52899,688.54999,5708
2026-03-02 18:57,688.59998,688.77002,688.58978,688.77002,4902
2026-03-02 18:58,688.44,688.65002,688.32001,688.60742,14727
2026-03-02 18:59,688.37,688.59998,688.34003,688.5,4561
2026-03-02 19:00,688.37,688.47998,688.31,688.37,8318
2026-03-02 19:01,688.48993,688.65997,688.34003,688.35999,6978
2026-03-02 19:02,688.42999,688.46997,688.28998,688.44,6063
2026-03-02 19:03,688.57501,688.66998,688.46002,688.52002,8345
2026-03-02 19:04,688.76001,688.83002,688.53003,688.56,8173
2026-03-02 19:05,688.73999,688.81,688.62,688.75,6987
2026-03-02 19:06,688.92999,689.03003,688.67999,688.69,4766
2026-03-02 19:07,688.88,688.96997,688.81,688.96997,6142
2026-03-02 19:08,689.01001,689.09998,688.85999,688.87,11293
2026-03-02 19:09,689.53998,689.58002,688.91998,689.02002,8705
2026-03-02 19:10,689.64001,689.65997,689.53998,689.53998,5622
2026-03-02 19:11,689.85999,689.88,689.48999,689.65002,12691
2026-03-02 19:12,689.90002,689.91998,689.73999,689.85999,14076
2026-03-02 19:13,689.90997,689.98999,689.87,689.89001,5434
2026-03-02 19:14,689.97998,690.07001,689.84998,689.89502,6517
2026-03-02 19:15,690.42499,690.63,690.08002,690.08002,13712
2026-03-02 19:16,690.71997,690.71997,690.51001,690.51001,7876
2026-03-02 19:17,690.71002,690.87,690.62,690.71002,8871
2026-03-02 19:18,690.81,690.82001,690.67999,690.72998,7909
2026-03-02 19:19,690.71997,690.89502,690.62,690.89001,11776
2026-03-02 19:20,691.03003,691.11499,690.75,690.77002,24058
2026-03-02 19:21,691.17999,691.28998,690.96997,691.02002,16986
2026-03-02 19:22,691.15997,691.28113,691.09998,691.21002,13955
2026-03-02 19:23,691.06,691.21997,690.98999,691.14001,6779
2026-03-02 19:24,690.84003,691.07001,690.84003,691.07001,14350
2026-03-02 19:25,690.70001,690.88,690.65997,690.82001,12222
2026-03-02 19:26,691.0,691.02002,690.69,690.71503,6818
2026-03-02 19:27,691.13,691.13,690.88,690.96002,7784
2026-03-02 19:28,691.20001,691.21997,691.07001,691.15002,7244
2026-03-02 19:29,691.31921,691.37,691.15002,691.15002,5729
2026-03-02 19:30,691.505,691.65997,691.32001,691.32001,15286
2026-03-02 19:31,691.26001,691.51001,691.22998,691.5,16684
2026-03-02 19:32,691.34998,691.5,691.2796,691.31,16484
2026-03-02 19:33,691.40997,691.5,691.27002,691.34998,10337
2026-03-02 19:34,691.5,691.62,691.48999,691.52002,5798
2026-03-02 19:35,691.45001,691.53003,691.435,691.47998,9596
2026-03-02 19:36,691.58002,691.62,691.44,691.45001,6983
2026-03-02 19:37,691.65002,691.73999,691.59998,691.62,3572
2026-03-02 19:38,691.52002,691.67999,691.46997,691.67999,10945
2026-03-02 19:39,691.40002,691.58002,691.37,691.54999,13766
2026-03-02 19:40,691.46002,691.56,691.38,691.38,5077
2026-03-02 19:41,691.40002,691.54999,691.39001,691.46997,6096
2026-03-02 19:42,691.29498,691.40002,691.23999,691.40002,22436
2026-03-02 19:43,691.12,691.31,691.12,691.31,7235
2026-03-02 19:44,691.18213,691.21002,691.1001,691.185,4674
2026-03-02 19:45,691.19287,691.28003,691.16998,691.16998,7425
2026-03-02 19:46,691.23999,691.41998,691.16998,691.17059,14423
2026-03-02 19:47,691.40082,691.44,691.28003,691.31,2811
2026-03-02 19:48,691.44,691.47998,691.42987,691.47998,10603
2026-03-02 19:49,691.37,691.44,691.35999,691.44,4247
2026-03-02 19:50,691.38,691.40997,691.23999,691.40002,6391
2026-03-02 19:51,691.44,691.53998,691.35999,691.37,7917
2026-03-02 19:52,691.46033,691.495,691.39502,691.45001,9684
2026-03-02 19:53,691.47998,691.57001,691.47998,691.5,5121
2026-03-02 19:54,691.58002,691.63,691.48999,691.48999,7856
2026-03-02 19:55,691.58002,691.63,691.51001,691.58002,7396
2026-03-02 19:56,691.53003,691.58899,691.45001,691.58899,10296
2026-03-02 19:57,691.53003,691.58002,691.40002,691.53998,16936
2026-03-02 19:58,691.41998,691.53998,691.39001,691.51001,6172
2026-03-02 19:59,691.31,691.42999,691.26001,691.40503,9402
2026-03-02 20:00,691.13,691.42999,691.13,691.32001,10858
2026-03-02 20:01,691.04999,691.16998,691.02002,691.13,14004
2026-03-02 20:02,691.09003,691.13,691.0,691.04999,13684
2026-03-02 20:03,691.15002,691.23999,691.03998,691.10602,17177
2026-03-02 20:04,691.11499,691.15997,691.03998,691.14001,12958
2026-03-02 20:05,691.17999,691.26001,691.10999,691.14001,7140
