Price,Close,High,Low,Open,Volume
2026-03-02 15:08,648.10498,648.59003,647.79498,647.90997,20161
2026-03-02 15:09,647.34003,648.35999,647.02478,648.10498,7986
2026-03-02 15:10,648.17999,648.45001,647.06,647.10999,645313
2026-03-02 15:11,649.09998,649.42603,648.03998,648.255,23228
2026-03-02 15:12,649.81598,650.29999,649.04999,649.04999,0
2026-03-02 15:13,649.66498,650.13,649.58002,649.755,18419
2026-03-02 15:14,649.90002,650.15002,649.20001,649.65997,13895
2026-03-02 15:15,649.38,650.15002,649.16998,649.84998,10922
2026-03-02 15:16,650.69,650.90002,649.26001,649.53003,20614
2026-03-02 15:17,652.53003,653.0,650.56,650.72998,30064
2026-03-02 15:18,652.50372,653.0,652.02002,652.40002,15759
2026-03-02 15:19,651.66089,652.32111,651.41998,652.04999,17958
2026-03-02 15:20,651.75708,652.56,651.23999,651.5,14716
2026-03-02 15:21,650.83002,651.52002,650.50012,651.46002,15819
2026-03-02 15:22,652.75549,653.37,650.78003,650.84998,27787
2026-03-02 15:23,653.85999,654.32001,652.69,652.94,30135
2026-03-02 15:24,653.64502,654.01001,652.72998,653.85999,19600
2026-03-02 15:25,652.90997,654.0,652.71002,653.51727,20109
2026-03-02 15:26,652.0,653.12,651.96997,653.01001,22561
2026-03-02 15:27,651.14001,652.97998,650.88013,652.15997,18941
2026-03-02 15:28,650.94501,651.48999,650.20001,651.02521,20943
2026-03-02 15:29,651.83002,651.83002,650.56,650.94501,13337
2026-03-02 15:30,650.49719,651.98999,650.33002,651.89502,15795
2026-03-02 15:31,651.12,651.29999,650.0,650.45001,17732
2026-03-02 15:32,650.88,651.37,650.15002,651.22998,860816
2026-03-02 15:33,650.37817,651.18988,650.0,650.88,26495
2026-03-02 15:34,650.37,650.78992,649.89001,650.48999,0
2026-03-02 15:35,650.53003,650.77051,650.13,650.35999,7394
2026-03-02 15:36,650.07501,650.39502,649.21997,650.25098,12133
2026-03-02 15:37,650.625,650.97998,649.98999,649.98999,11258
2026-03-02 15:38,651.21259,651.78992,650.60999,650.63,7716
2026-03-02 15:39,651.5,651.5,650.7074,651.29999,7083
2026-03-02 15:40,651.48999,651.59998,650.78009,651.48999,6327
2026-03-02 15:41,652.07001,652.31512,651.53271,651.53271,8131
2026-03-02 15:42,652.14001,652.52002,651.78998,651.96002,6151
2026-03-02 15:43,653.30511,653.48328,652.09003,652.28003,8331
2026-03-02 15:44,653.46002,653.53003,652.70001,653.21002,8706
2026-03-02 15:45,653.46997,653.99988,653.06,653.46252,14657
2026-03-02 15:46,654.11011,654.49988,653.1601,653.69678,17706
2026-03-02 15:47,654.14001,654.40002,653.90002,654.26501,946203
2026-03-02 15:48,653.34003,653.98999,653.01001,653.48999,0
2026-03-02 15:49,653.69,654.0,653.0,653.34003,5817
2026-03-02 15:50,654.28003,654.59998,653.37,653.54999,10059
2026-03-02 15:51,654.47498,655.0,654.32001,654.44501,12787
2026-03-02 15:52,654.03998,654.87,653.81097,654.52002,10795
2026-03-02 15:53,652.84998,653.92499,652.435,653.92499,8267
2026-03-02 15:54,652.72498,652.90997,652.33002,652.90997,7262
2026-03-02 15:55,652.27002,652.72998,651.75281,652.71002,6033
2026-03-02 15:56,653.75,653.75,652.35498,652.37341,7219
2026-03-02 15:57,654.76001,654.76001,653.39001,653.66498,7978
2026-03-02 15:58,654.75,655.32001,654.56,654.79999,1015159
2026-03-02 15:59,654.85999,655.04999,654.35999,654.91992,31089
2026-03-02 16:00,654.39001,654.94,654.21997,654.85999,0
2026-03-02 16:01,653.58002,654.41998,653.51001,654.41998,7722
2026-03-02 16:02,653.19,653.68848,652.875,653.67999,1040341
2026-03-02 16:03,653.33002,653.51001,653.08002,653.28998,7832
2026-03-02 16:04,654.51001,654.79999,653.33002,653.33002,0
2026-03-02 16:05,654.83502,655.25,654.44,654.47998,9196
2026-03-02 16:06,654.35999,655.41998,654.35999,654.755,12918
2026-03-02 16:07,655.44,655.70001,654.34003,654.35999,1070312
2026-03-02 16:08,655.26001,655.64001,654.90002,655.41998,0
2026-03-02 16:09,655.65002,655.67999,655.20001,655.42999,12649
2026-03-02 16:10,654.83008,655.90002,654.83008,655.83002,11760
2026-03-02 16:11,655.32001,655.75,654.83002,654.84003,11660
2026-03-02 16:12,655.125,655.25,654.97998,655.22998,4915
2026-03-02 16:13,655.03497,655.245,654.90002,655.20001,10392
2026-03-02 16:14,655.185,655.28998,654.88,655.08002,8513
2026-03-02 16:15,654.65002,655.21002,654.53003,655.08002,14738
2026-03-02 16:16,654.88,655.02002,654.60999,654.64502,9143
2026-03-02 16:17,654.28998,655.09003,654.20001,654.80499,13804
2026-03-02 16:18,654.09497,654.51001,653.73999,654.28998,8113
2026-03-02 16:19,653.34998,654.09497,653.13,654.09497,12888
2026-03-02 16:20,652.95001,653.39502,652.95001,653.32501,1121457
2026-03-02 16:21,652.76001,653.21997,652.60999,653.21002,0
2026-03-02 16:22,652.91998,653.16498,652.69,652.83002,7316
2026-03-02 16:23,652.75,653.21002,652.75,653.0,5490
2026-03-02 16:24,652.66998,652.96002,652.46503,652.75,1134901
2026-03-02 16:25,652.245,652.87,652.19,652.64441,10180
2026-03-02 16:26,651.83002,652.28998,651.66998,652.28497,0
2026-03-02 16:27,650.60999,651.85999,650.45001,651.66998,11183
2026-03-02 16:28,650.45001,650.81989,650.12,650.46002,16952
2026-03-02 16:29,650.45001,650.65997,650.13,650.54999,8734
2026-03-02 16:30,650.90997,651.76001,650.40997,650.44208,1178547
2026-03-02 16:31,650.72498,651.23999,650.58002,650.83807,0
2026-03-02 16:32,651.09497,651.44788,650.59003,650.72498,8645
2026-03-02 16:33,650.9516,651.13,650.78998,651.03497,1185239
2026-03-02 16:34,652.17999,652.35498,650.87,651.20001,16945
2026-03-02 16:35,652.8501,653.02502,651.84998,652.34003,0
2026-03-02 16:36,653.59998,653.90997,652.85999,653.0401,9413
2026-03-02 16:37,655.065,655.25,653.63,653.63,15030
2026-03-02 16:38,655.51001,655.67999,654.89001,654.89001,14791
2026-03-02 16:39,656.34003,656.34003,654.97998,655.52502,23967
2026-03-02 16:40,656.07001,656.72681,656.02002,656.23999,20798
2026-03-02 16:41,656.27002,656.46002,655.81,656.12781,15625
2026-03-02 16:42,656.84998,657.25,656.15002,656.32001,22286
2026-03-02 16:43,656.98999,657.29999,656.59003,657.10999,1264592
2026-03-02 16:44,657.315,657.82001,657.01501,657.01501,0
2026-03-02 16:45,657.65997,657.84998,657.21002,657.25,10090
2026-03-02 16:46,657.53998,657.78003,657.34998,657.53998,9886
2026-03-02 16:47,657.63501,658.0,657.32001,657.53998,1287676
2026-03-02 16:48,657.25568,657.89502,657.14001,657.72998,13211
2026-03-02 16:49,657.13,657.79968,657.12,657.26001,0
2026-03-02 16:50,656.94,657.33002,656.87012,657.28998,8626
2026-03-02 16:51,656.99719,657.22998,656.62,657.15002,8918
2026-03-02 16:52,656.95001,657.22998,656.59998,656.96002,11992
2026-03-02 16:53,656.72498,657.23999,656.47998,657.06,1301777
2026-03-02 16:54,656.39502,656.87988,656.37,656.69,0
2026-03-02 16:55,657.28998,657.46002,656.15002,656.39502,15881
2026-03-02 16:56,657.90503,658.0,656.78003,657.30499,21614
2026-03-02 16:57,658.61499,658.61499,657.39008,657.90503,1341827
2026-03-02 16:58,659.78497,659.94,658.26001,658.61499,0
2026-03-02 16:59,659.57501,659.79999,659.46997,659.63,1397586
2026-03-02 17:01,658.495,658.71002,658.21997,658.59003,17552
2026-03-02 17:02,658.3725,658.69,658.08002,658.50751,15201
2026-03-02 17:03,658.46997,658.59991,658.37,658.47498,0
2026-03-02 17:04,658.4151,658.88,658.10999,658.79999,4826
2026-03-02 17:05,658.53003,659.02002,658.31,658.34003,17706
2026-03-02 17:06,658.62,659.0,658.46997,658.57001,6407
2026-03-02 17:07,657.71802,658.63,657.71802,658.63,1383733
2026-03-02 17:08,657.63782,657.79999,657.26001,657.79999,8782
2026-03-02 17:09,657.46002,657.75,657.37,657.52002,0
2026-03-02 17:10,657.47498,657.59998,657.39001,657.44,7598
2026-03-02 17:11,657.505,657.53003,657.09998,657.48499,12509
2026-03-02 17:12,657.065,657.51001,656.86182,657.48999,5138
2026-03-02 17:13,657.5,657.5,656.75,656.94,9481
2026-03-02 17:14,657.36499,657.85999,657.26001,657.69,1409899
2026-03-02 17:15,658.03003,658.16998,657.15997,657.34003,0
2026-03-02 17:16,657.90002,658.34998,657.75012,658.13501,7174
2026-03-02 17:17,657.73499,658.15997,657.62,658.15997,6529
2026-03-02 17:18,657.53003,658.00989,657.33002,657.72998,1417629
2026-03-02 17:19,657.76001,657.92517,657.58002,657.58002,0
2026-03-02 17:20,657.36499,657.81293,657.20001,657.65997,5996
2026-03-02 17:21,657.33502,657.59991,657.13,657.36499,7374
2026-03-02 17:22,657.28003,657.61078,657.09003,657.39001,9789
2026-03-02 17:23,657.31,657.67999,657.19,657.28003,1435904
2026-03-02 17:24,657.06,657.33002,656.79999,657.27002,0
2026-03-02 17:25,656.60681,656.96002,656.34998,656.95001,6557
2026-03-02 17:26,656.255,656.58002,656.14001,656.42999,5511
2026-03-02 17:27,656.08002,656.28998,655.90997,656.255,8292
2026-03-02 17:28,656.76001,656.85999,655.84998,655.92999,1457274
2026-03-02 17:29,656.12,656.78021,656.12,656.75,0
2026-03-02 17:30,656.375,656.52002,656.04999,656.12,7176
2026-03-02 17:31,656.4176,656.70001,655.90997,656.48499,1460096
2026-03-02 17:32,656.27502,656.72992,656.04999,656.23999,0
2026-03-02 17:33,656.41498,656.48187,656.01001,656.32001,1464930
2026-03-02 17:34,656.27002,656.64001,656.20001,656.28003,6440
2026-03-02 17:35,655.95001,656.23999,655.90997,656.12,0
2026-03-02 17:36,656.59998,656.71002,656.08002,656.09998,7121
2026-03-02 17:37,656.35498,656.73999,656.35498,656.66998,6557
2026-03-02 17:38,656.0,656.47998,655.84003,656.47998,5506
2026-03-02 17:39,656.32001,656.40002,656.03003,656.03998,4007
2026-03-02 17:40,656.01501,656.31,655.84003,656.26001,8111
2026-03-02 17:41,656.90002,657.0,656.0,656.0,1510655
2026-03-02 17:42,657.09003,657.33282,656.76001,656.89001,0
2026-03-02 17:43,656.5,657.34998,656.29999,657.21503,5063
2026-03-02 17:44,656.19,656.62,656.04999,656.37,4361
2026-03-02 17:45,655.78998,656.42999,655.70001,656.19501,8932
2026-03-02 17:46,655.95001,655.97998,655.69,655.70001,8477
2026-03-02 17:47,656.17499,656.42987,656.08002,656.08002,3833
2026-03-02 17:48,655.58002,656.37628,655.40997,656.25,13464
2026-03-02 17:49,655.995,656.05499,655.40002,655.66998,7007
2026-03-02 17:50,655.84497,656.0528,655.38,656.01501,13351
2026-03-02 17:51,656.65009,656.97998,655.84497,655.84497,7655
2026-03-02 17:52,656.83002,656.83002,656.65002,656.73999,1545865
2026-03-02 17:53,656.44,656.73999,656.34009,656.72998,7782
2026-03-02 17:54,656.61499,656.71881,656.38129,656.44501,0
2026-03-02 17:55,656.33002,656.42999,656.10999,656.42999,3025
2026-03-02 17:56,655.71503,656.40002,655.52002,656.40002,4946
2026-03-02 17:57,655.71997,655.73499,655.47998,655.6001,4441
2026-03-02 17:58,655.85999,656.0296,655.71997,655.71997,7414
2026-03-02 17:59,655.87,656.14001,655.58502,655.92603,10199
2026-03-02 18:00,655.65002,656.04999,655.39001,656.03998,12561
2026-03-02 18:01,655.59998,655.71997,655.12,655.62,10478
2026-03-02 18:02,655.65002,656.10999,655.47998,655.47998,2979
2026-03-02 18:03,655.14001,655.54999,655.12,655.54999,8311
2026-03-02 18:04,655.37,655.42999,655.09998,655.12,9381
2026-03-02 18:05,655.72498,655.875,655.45001,655.45001,1601421
2026-03-02 18:06,656.03998,656.28998,655.60602,655.66998,0
2026-03-02 18:07,656.28497,656.35999,655.84412,655.97498,5245
2026-03-02 18:08,656.22998,656.42102,655.95502,656.23999,5888
2026-03-02 18:09,655.91998,656.31989,655.91998,656.31,4347
2026-03-02 18:10,655.71997,656.0799,655.5,655.92877,4925
2026-03-02 18:11,655.77002,656.01501,655.70001,655.73999,4927
2026-03-02 18:12,655.59998,655.84998,655.59998,655.78003,5546
2026-03-02 18:13,655.84998,656.01001,655.60999,655.64001,4454
2026-03-02 18:14,655.875,655.98999,655.57001,655.78003,5027
2026-03-02 18:15,655.495,655.90771,655.37,655.875,6437
2026-03-02 18:16,655.28998,655.5,655.28998,655.495,6625
2026-03-02 18:17,655.35999,655.59521,655.22998,655.28003,3342
2026-03-02 18:18,655.409,655.63,655.21997,655.37,6065
2026-03-02 18:19,654.84003,655.31,654.60999,655.31,11081
2026-03-02 18:20,654.65002,655.10999,654.57001,654.90997,9427
2026-03-02 18:21,655.21991,655.21991,654.65002,654.66998,4139
2026-03-02 18:22,654.84003,655.09998,654.40997,655.09998,7039
2026-03-02 18:23,654.53003,654.83002,654.51001,654.80499,1648748
2026-03-02 18:24,654.84003,654.89001,654.53003,654.565,0
2026-03-02 18:25,654.67999,654.98993,654.53998,654.75,7573
2026-03-02 18:26,654.94,655.20001,654.65997,654.71997,5596
2026-03-02 18:27,655.33002,655.5199,655.17999,655.32001,8966
2026-03-02 18:28,655.61499,655.72998,655.34003,655.34003,7201
2026-03-02 18:29,655.71997,655.73499,655.34998,655.65997,5048
2026-03-02 18:30,655.35999,655.77002,655.21002,655.70001,5749
2026-03-02 18:31,655.23999,655.40002,655.13,655.28003,5757
2026-03-02 18:32,656.51001,656.59998,655.34003,655.40997,16400
2026-03-02 18:33,656.39001,657.0,656.31,656.48499,21563
2026-03-02 18:34,656.34003,656.55609,656.15997,656.39001,6509
2026-03-02 18:35,655.79999,656.28497,655.71997,656.28497,1708966
2026-03-02 18:36,654.84003,655.755,654.84003,655.73999,0
2026-03-02 18:37,654.84003,655.0,654.69501,654.75,8027
2026-03-02 18:38,654.94,655.12,654.47998,654.89502,1722786
2026-03-02 18:39,654.94,654.97998,654.69501,654.935,0
2026-03-02 18:40,654.95001,654.95001,654.59998,654.90503,3544
2026-03-02 18:41,654.69,654.90997,654.54999,654.82001,4487
2026-03-02 18:42,655.13501,655.31,654.69,654.79999,5661
2026-03-02 18:43,655.62,655.85498,655.05328,655.05328,8327
2026-03-02 18:44,656.46997,656.63,655.61499,655.79999,6483
2026-03-02 18:45,656.19,656.38501,655.87,656.38501,6616
2026-03-02 18:46,656.16272,656.54999,656.03998,656.09998,7374
2026-03-02 18:47,655.53339,656.16998,655.27002,656.16998,9044
2026-03-02 18:48,655.15002,655.53717,655.14001,655.53717,18913
2026-03-02 18:49,655.30499,655.38318,655.03003,655.29999,9065
2026-03-02 18:50,655.59003,655.75989,655.30499,655.30499,7057
2026-03-02 18:51,655.39502,655.79999,655.39502,655.586,1763454
2026-03-02 18:52,655.38,655.59998,655.21997,655.23999,0
2026-03-02 18:53,655.43988,655.43988,655.07141,655.40002,3723
2026-03-02 18:54,654.73999,655.5,654.73999,655.435,7581
2026-03-02 18:55,654.19,654.78003,654.00012,654.55011,9385
2026-03-02 18:56,654.40002,654.40002,654.09998,654.16998,3010
2026-03-02 18:57,654.23999,654.61987,654.23999,654.46503,1778373
2026-03-02 18:58,654.35999,654.48999,654.09998,654.23999,0
2026-03-02 18:59,654.21503,654.67999,654.21002,654.41998,4602
2026-03-02 19:00,654.40002,654.40002,654.16998,654.3017,3984
2026-03-02 19:01,654.63,654.97992,654.38,654.40002,5343
2026-03-02 19:02,654.75049,654.84003,654.40002,654.57001,5493
2026-03-02 19:03,654.71503,654.84998,654.59998,654.84998,3936
2026-03-02 19:04,655.10748,655.10748,654.71997,654.71997,2864
2026-03-02 19:05,654.89001,655.06,654.76001,655.06,5170
2026-03-02 19:06,655.01001,655.16711,654.65997,654.74017,5416
2026-03-02 19:07,655.03003,655.13,654.86102,655.07001,4291
2026-03-02 19:08,654.92999,655.45001,654.82001,654.96997,7378
2026-03-02 19:09,655.34998,655.40002,654.71997,654.84003,9876
2026-03-02 19:10,655.52002,655.84991,655.27008,655.27008,11960
2026-03-02 19:11,656.71503,656.71503,655.40009,655.62,11554
2026-03-02 19:12,656.73499,656.78998,656.43103,656.62,6888
2026-03-02 19:13,656.54999,656.78998,656.50098,656.73499,7421
2026-03-02 19:14,656.58002,656.81989,656.51001,656.565,8852
2026-03-02 19:15,656.59998,657.29999,656.45001,656.62549,11457
2026-03-02 19:16,657.08002,657.08002,656.58002,656.75,6035
2026-03-02 19:17,657.125,657.38,656.95068,657.09003,10351
2026-03-02 19:18,656.95001,657.13,656.74011,657.13,6215
2026-03-02 19:19,656.83209,657.05499,656.71997,656.92999,6254
2026-03-02 19:20,656.94,657.08002,656.70001,656.84003,8996
2026-03-02 19:21,656.69,656.94,656.37097,656.94,7787
2026-03-02 19:22,656.44,656.82001,656.40997,656.79999,5883
2026-03-02 19:23,655.86499,656.44,655.71997,656.44,9963
2026-03-02 19:24,655.78003,655.97992,655.62,655.77002,5851
2026-03-02 19:25,655.43817,655.91992,655.40002,655.79999,5681
2026-03-02 19:26,655.74213,655.78998,655.03003,655.47498,9473
2026-03-02 19:27,655.67999,656.01001,655.53998,655.81,9374
2026-03-02 19:28,655.52502,655.8999,655.4325,655.73499,7705
2026-03-02 19:29,655.315,655.52502,655.20001,655.52502,10650
2026-03-02 19:30,655.29999,655.8299,655.23999,655.31512,7068
2026-03-02 19:31,655.10999,655.34998,655.10999,655.22998,1894482
2026-03-02 19:32,655.23499,655.53992,654.98999,655.09497,0
2026-03-02 19:33,655.21997,655.39001,655.07001,655.07001,3667
2026-03-02 19:34,655.44,655.74988,655.31,655.34003,4625
2026-03-02 19:35,655.58002,655.77972,655.5,655.53003,4906
2026-03-02 19:36,656.01001,656.02502,655.58002,655.58002,5076
2026-03-02 19:37,655.95001,656.17987,655.87,655.98889,1899957
2026-03-02 19:38,655.79498,655.95001,655.67999,655.95001,0
2026-03-02 19:39,656.01001,656.17999,655.81,655.90002,13065
2026-03-02 19:40,656.10999,656.26001,656.05499,656.09998,4748
2026-03-02 19:41,655.60999,656.10999,655.60999,656.10999,9471
2026-03-02 19:42,654.93011,655.64001,654.91998,655.57001,11480
2026-03-02 19:43,654.75,655.04999,654.46997,655.0,7537
2026-03-02 19:44,654.57501,654.9599,654.47998,654.70001,5589
2026-03-02 19:45,654.83002,655.17987,654.59998,654.66998,3854
2026-03-02 19:46,654.85999,654.88159,654.70001,654.79498,1932651
2026-03-02 19:47,655.13,655.17999,654.77002,654.96002,0
2026-03-02 19:48,655.32001,655.43988,655.13,655.17999,6044
2026-03-02 19:49,655.39502,655.52002,655.13013,655.362,4662
2026-03-02 19:50,655.60999,655.60999,655.27002,655.40503,9035
2026-03-02 19:51,655.89502,656.14001,655.46997,655.625,11140
2026-03-02 19:52,655.67499,655.91998,655.53497,655.82501,4708
2026-03-02 19:53,655.25,655.65509,655.25,655.65503,5526
2026-03-02 19:54,655.5,655.5,655.14001,655.28003,4394
2026-03-02 19:55,655.15009,655.41498,655.13501,655.25,5332
2026-03-02 19:56,655.45001,655.48999,655.21997,655.33002,4930
2026-03-02 19:57,655.42499,655.52002,655.25,655.48999,4993
2026-03-02 19:58,655.65552,655.75,655.39001,655.47998,3861
2026-03-02 19:59,655.40002,655.61499,655.40002,655.57001,3824
2026-03-02 20:00,655.34003,655.55939,655.29999,655.42999,6594
2026-03-02 20:01,655.10999,655.32001,655.02002,655.32001,6036
2026-03-02 20:02,655.15997,655.41998,655.15997,655.20001,4598
2026-03-02 20:03,654.74933,654.98499,654.71997,654.98499,1986058
2026-03-02 20:04,655.26001,655.26001,654.61011,654.78497,13442
2026-03-02 20:05,655.56,655.6842,655.32001,655.40002,8887
2026-03-02 20:06,654.42999,655.67059,653.96997,655.67059,23673
2026-03-02 20:07,653.90002,654.42999,653.76001,654.42999,15130
2026-03-02 20:08,653.46997,654.0,653.09998,653.91998,19003
2026-03-02 20:09,653.29999,653.47998,652.83002,653.20001,14592
2026-03-02 20:10,652.52002,653.16998,652.3667,653.16998,28894
2026-03-02 20:11,653.21997,653.21997,652.21997,652.37,17146
2026-03-02 20:12,652.89001,653.15997,652.53003,653.15997,8484
2026-03-02 20:13,652.76501,653.31,652.59497,652.94,8729
2026-03-02 20:14,652.22998,652.96002,652.21997,652.82501,16718
2026-03-02 20:15,651.77002,652.22998,651.53998,652.22998,14699
2026-03-02 20:16,652.95001,653.40997,652.02002,652.02002,18175
2026-03-02 20:17,653.14001,653.59497,652.95001,652.95001,10849
2026-03-02 20:18,653.34003,653.39679,653.0,653.12,12254
2026-03-02 20:19,652.63,653.39001,652.55499,653.34497,9931
2026-03-02 20:20,652.65997,652.98999,652.03998,652.64502,12896
2026-03-02 20:21,652.31,652.69843,652.15002,652.69843,10306
2026-03-02 20:22,652.53003,652.85999,652.32898,652.42999,7840
2026-03-02 20:23,652.72998,652.77002,652.19043,652.67987,13054
2026-03-02 20:24,652.10999,652.62,652.10999,652.52362,8495
2026-03-02 20:25,651.89001,652.11499,651.52008,652.03998,13393
2026-03-02 20:26,650.69,651.94,650.65997,651.82001,19224
2026-03-02 20:27,651.24402,651.24402,650.77008,650.88,14261
2026-03-02 20:28,651.61499,652.01001,651.08002,651.16998,17055
2026-03-02 20:29,651.19501,651.65997,651.0401,651.59998,12271
2026-03-02 20:30,651.26001,651.65997,651.03998,651.15002,20120
2026-03-02 20:31,650.82501,651.22998,650.63,651.22998,10912
2026-03-02 20:32,651.21002,651.26001,650.82501,650.85999,13907
2026-03-02 20:33,651.54749,651.56,651.03998,651.14502,16690
2026-03-02 20:34,651.91998,651.95398,651.46503,651.46503,18642
2026-03-02 20:35,651.26001,651.90503,651.26001,651.90503,7982
2026-03-02 20:36,651.68921,651.76001,651.02002,651.02002,11300
2026-03-02 20:37,652.01501,652.38,651.73669,651.73999,12435
2026-03-02 20:38,652.37,652.48999,651.95001,652.07001,8712
