Price,Close,High,Low,Open,Volume
2026-03-04 18:39,183.175,183.33,183.17,183.265,266081
2026-03-04 18:40,183.24001,183.255,183.155,183.17999,157039
2026-03-04 18:41,183.50999,183.64,183.25,183.25,580968
2026-03-04 18:42,183.638,183.75999,183.48,183.505,605950
2026-03-04 18:43,183.85001,183.86,183.55499,183.62,519975
2026-03-04 18:44,183.825,184.09,183.71001,183.85001,1053873
2026-03-04 18:45,183.75,183.92,183.66,183.82001,534138
2026-03-04 18:46,183.565,183.75999,183.53,183.755,407366
2026-03-04 18:47,183.765,183.85001,183.545,183.55499,305455
2026-03-04 18:48,183.815,183.91,183.69,183.77,330460
2026-03-04 18:49,183.9127,183.98,183.64999,183.815,344400
2026-03-04 18:50,184.20061,184.22,183.845,183.91,547698
2026-03-04 18:51,184.4908,184.56,184.2,184.205,786357
2026-03-04 18:52,184.455,184.52,184.28,184.5,545616
2026-03-04 18:53,184.55969,184.61501,184.39,184.46001,450432
2026-03-04 18:54,184.35001,184.56,184.3,184.55,523083
2026-03-04 18:55,184.395,184.42999,184.31,184.355,362291
2026-03-04 18:56,184.35001,184.515,184.315,184.44,403257
2026-03-04 18:57,184.21001,184.3499,184.17,184.3499,408962
2026-03-04 18:58,184.31,184.455,184.19,184.2,385842
2026-03-04 18:59,184.52,184.545,184.30009,184.30009,785077
2026-03-04 19:00,184.44501,184.57001,184.37,184.52,284134
2026-03-04 19:01,184.6378,184.7,184.38,184.455,523469
2026-03-04 19:02,184.61501,184.7,184.58,184.64,431990
2026-03-04 19:03,184.5701,184.67,184.565,184.61501,240492
2026-03-04 19:04,184.4799,184.60001,184.465,184.575,289518
2026-03-04 19:05,184.2699,184.56,184.25,184.465,448257
2026-03-04 19:06,184.14,184.285,184.12,184.27,352013
2026-03-04 19:07,184.16,184.1899,184.08,184.13989,228502
2026-03-04 19:08,184.125,184.17999,184.08,184.155,193761
2026-03-04 19:09,184.19009,184.25999,184.10001,184.125,255097
2026-03-04 19:10,184.255,184.34,184.17999,184.1994,272608
2026-03-04 19:11,184.19501,184.27,184.145,184.2579,185077
2026-03-04 19:12,184.2301,184.3,184.19,184.19009,176460
2026-03-04 19:13,184.21001,184.295,184.14999,184.23,170357
2026-03-04 19:14,184.14999,184.22,184.13,184.2101,166039
2026-03-04 19:15,184.2206,184.27991,184.13,184.145,165681
2026-03-04 19:16,184.37,184.37,184.19,184.23,359904
2026-03-04 19:17,184.58501,184.59,184.33501,184.37,421880
2026-03-04 19:18,184.535,184.64,184.53,184.58501,261653
2026-03-04 19:19,184.58,184.60001,184.5,184.53101,250223
2026-03-04 19:20,184.34,184.64999,184.34,184.5703,420970
2026-03-04 19:21,184.3299,184.39,184.25999,184.345,237860
2026-03-04 19:22,184.25999,184.33,184.23,184.3201,189596
2026-03-04 19:23,184.32001,184.3299,184.25,184.25999,163355
2026-03-04 19:24,184.4151,184.42999,184.31,184.32001,175840
2026-03-04 19:25,184.39999,184.44,184.32001,184.41,227226
2026-03-04 19:26,184.185,184.39,184.10001,184.39,272048
2026-03-04 19:27,184.42,184.47,184.13499,184.1806,322884
2026-03-04 19:28,184.495,184.52,184.36011,184.41499,236370
2026-03-04 19:29,184.30499,184.535,184.3,184.49071,281314
2026-03-04 19:30,184.185,184.34,184.17,184.30499,278192
2026-03-04 19:31,183.985,184.2,183.97,184.19,403862
2026-03-04 19:32,183.88,184.05,183.84,183.985,319222
2026-03-04 19:33,183.955,183.97,183.86,183.875,190230
2026-03-04 19:34,183.97501,184.0,183.89999,183.955,255929
2026-03-04 19:35,184.0,184.05,183.89999,183.97,265570
2026-03-04 19:36,183.95,184.00999,183.94501,184.0,176902
2026-03-04 19:37,183.98,184.045,183.95,183.955,237012
2026-03-04 19:38,183.94,184.03999,183.94,183.9801,162094
2026-03-04 19:39,183.9762,184.0,183.89999,183.92999,228690
2026-03-04 19:40,183.96001,184.0,183.89999,183.97501,185985
2026-03-04 19:41,183.935,184.05,183.91499,183.96001,191386
2026-03-04 19:42,183.85381,183.94501,183.82001,183.94,230646
2026-03-04 19:43,183.7399,183.86501,183.71001,183.86,355334
2026-03-04 19:44,183.78,183.82001,183.72569,183.74001,190586
2026-03-04 19:45,183.83,183.87,183.73,183.77,215462
2026-03-04 19:46,183.78999,183.85001,183.75999,183.82159,154136
2026-03-04 19:47,183.61971,183.8,183.55,183.795,329317
2026-03-04 19:48,183.755,183.86501,183.61501,183.6199,283208
2026-03-04 19:49,183.815,183.82001,183.7,183.75999,161764
2026-03-04 19:50,183.875,183.88,183.765,183.815,209608
2026-03-04 19:51,183.86,183.89999,183.78999,183.875,206681
2026-03-04 19:52,183.73,183.91,183.72,183.85001,236587
2026-03-04 19:53,183.785,183.83,183.6701,183.72,206379
2026-03-04 19:54,183.925,183.95,183.77,183.785,260907
2026-03-04 19:55,183.995,184.06,183.88499,183.92999,609636
2026-03-04 19:56,183.75999,184.0,183.755,183.98,419979
2026-03-04 19:57,183.71989,183.7865,183.715,183.7599,216787
2026-03-04 19:58,183.855,183.905,183.67999,183.71001,260833
2026-03-04 19:59,183.825,183.86,183.785,183.855,186608
2026-03-04 20:00,183.58,183.86,183.53,183.795,284851
2026-03-04 20:01,183.495,183.6297,183.47,183.58501,350104
2026-03-04 20:02,183.5089,183.57001,183.46001,183.495,189003
2026-03-04 20:03,183.495,183.57001,183.42,183.505,571635
2026-03-04 20:04,183.47501,183.55,183.46001,183.5,173275
2026-03-04 20:05,183.395,183.53999,183.39,183.48,245858
2026-03-04 20:06,183.58,183.59,183.37,183.41,340068
2026-03-04 20:07,183.55,183.60001,183.50999,183.5826,199680
2026-03-04 20:08,183.55499,183.655,183.49001,183.55499,241024
2026-03-04 20:09,183.56,183.601,183.47,183.55499,185684
2026-03-04 20:10,183.3399,183.57001,183.2,183.57001,472727
2026-03-04 20:11,183.38,183.47,183.28999,183.34,229284
2026-03-04 20:12,183.355,183.38,183.27499,183.35001,236977
2026-03-04 20:13,183.39999,183.42999,183.30499,183.355,198242
2026-03-04 20:14,183.31979,183.41,183.25,183.39999,168668
2026-03-04 20:15,183.14999,183.32001,183.09,183.32001,265925
2026-03-04 20:16,183.285,183.285,183.145,183.158,520750
2026-03-04 20:17,183.22501,183.31,183.10001,183.285,706880
2026-03-04 20:18,183.2101,183.27991,183.17,183.22501,183823
2026-03-04 20:19,183.2,183.33,183.19,183.2238,276206
2026-03-04 20:20,183.23,183.2699,183.145,183.205,238074
2026-03-04 20:21,183.045,183.23,183.00999,183.22,333567
2026-03-04 20:22,182.94,183.043,182.88,183.03,419638
2026-03-04 20:23,182.83501,182.99001,182.83,182.94501,348539
2026-03-04 20:24,182.7,182.86,182.67,182.83501,429907
2026-03-04 20:25,182.7901,182.81,182.6501,182.7,424228
2026-03-04 20:26,182.81,182.815,182.60001,182.78999,407329
2026-03-04 20:27,182.91,182.92999,182.78,182.78661,413032
2026-03-04 20:28,183.06,183.06,182.83009,182.91,395763
2026-03-04 20:29,183.07001,183.17,183.0,183.06,403626
2026-03-04 20:30,182.96001,183.08,182.96001,183.075,304112
2026-03-04 20:31,182.9438,183.00999,182.8775,182.9601,403013
2026-03-04 20:32,182.84219,182.965,182.78999,182.94991,378610
2026-03-04 20:33,182.88,182.92999,182.825,182.845,242497
2026-03-04 20:34,182.72501,182.91,182.67999,182.88499,471519
2026-03-04 20:35,182.8907,182.92,182.69,182.72,280613
2026-03-04 20:36,182.94501,182.98,182.78,182.89,344934
2026-03-04 20:37,182.91,183.02,182.785,182.94501,347167
2026-03-04 20:38,183.005,183.09,182.78149,182.89,457479
2026-03-04 20:39,182.96001,183.06,182.92,183.0,252655
2026-03-04 20:40,183.1803,183.2292,182.89999,182.96001,501583
2026-03-04 20:41,183.08501,183.31,183.06,183.1815,446674
2026-03-04 20:42,183.12,183.13,183.03,183.08,263225
2026-03-04 20:43,183.05499,183.14999,183.02,183.11,210393
2026-03-04 20:44,183.075,183.14999,183.0502,183.05499,213391
2026-03-04 20:45,183.13,183.14999,183.00999,183.07001,274163
2026-03-04 20:46,182.89,183.1266,182.89,183.125,400692
2026-03-04 20:47,183.10381,183.205,182.895,182.895,454476
2026-03-04 20:48,183.11501,183.205,183.07001,183.09,1227972
2026-03-04 20:49,183.095,183.1501,183.05,183.11,308383
2026-03-04 20:50,182.80499,183.095,182.645,183.095,890108
2026-03-04 20:51,182.675,182.85001,182.60001,182.8,585694
2026-03-04 20:52,182.785,182.78999,182.66,182.685,380354
2026-03-04 20:53,182.75999,182.8299,182.66499,182.78999,541960
2026-03-04 20:54,183.0601,183.19,182.74001,182.74001,920129
2026-03-04 20:55,183.12,183.23,183.015,183.03999,768253
2026-03-04 20:56,183.16,183.34,183.09,183.11501,1121131
2026-03-04 20:57,183.145,183.205,183.08,183.13,1005831
2026-03-04 20:58,183.075,183.17999,183.075,183.14999,1023214
2026-03-04 20:59,182.91,183.13,182.89999,183.08,2431657
2026-03-05 14:30,181.31,181.62,180.92,181.17,6160539
2026-03-05 14:31,181.47,181.50999,180.81,181.295,986027
2026-03-05 14:32,181.49001,181.92,181.25,181.47501,941054
2026-03-05 14:33,181.74001,181.78999,181.25,181.495,818138
2026-03-05 14:34,181.73,181.88,181.5367,181.7301,612230
2026-03-05 14:35,181.87,182.09,181.515,181.72009,979926
2026-03-05 14:36,182.27,182.46001,181.64999,181.86501,1101523
2026-03-05 14:37,181.95,182.2901,181.7399,182.2601,741533
2026-03-05 14:38,181.645,182.08,181.56,181.9498,666551
2026-03-05 14:39,181.47,181.71001,181.27499,181.64,723345
2026-03-05 14:40,181.08,181.5,181.05,181.4594,735303
2026-03-05 14:41,181.55009,181.66,181.0,181.0701,929084
2026-03-05 14:42,181.22,181.68359,181.17999,181.56,568668
2026-03-05 14:43,181.3101,181.48,181.17,181.21001,517669
2026-03-05 14:44,181.09,181.46001,181.03,181.31,597992
2026-03-05 14:45,180.951,181.19,180.89999,181.10001,887109
2026-03-05 14:46,181.27,181.44501,180.925,180.96001,626229
2026-03-05 14:47,181.72,181.75999,181.19,181.28999,593556
2026-03-05 14:48,182.16,182.16,181.71001,181.71001,739459
2026-03-05 14:49,181.83,182.36,181.71001,182.1701,842863
2026-03-05 14:50,182.10001,182.155,181.64999,181.825,605479
2026-03-05 14:51,182.45,182.5399,182.0567,182.10001,760897
2026-03-05 14:52,182.14999,182.46001,182.13,182.46001,432020
2026-03-05 14:53,182.1499,182.23,181.97501,182.13,473628
2026-03-05 14:54,182.2551,182.27699,182.05,182.13251,349845
2026-03-05 14:55,182.13989,182.28999,181.99001,182.2303,390480
2026-03-05 14:56,182.11,182.19,182.03,182.125,242236
2026-03-05 14:57,182.42,182.46001,182.12,182.13499,395297
2026-03-05 14:58,182.62,182.78999,182.3701,182.41769,638803
2026-03-05 14:59,182.46249,182.64999,182.34,182.62,635374
2026-03-05 15:00,182.7,182.785,182.4425,182.46001,535291
2026-03-05 15:01,182.3862,182.72099,182.3421,182.7,504877
2026-03-05 15:02,182.515,182.53,182.3,182.3925,340198
2026-03-05 15:03,182.2551,182.53999,182.22,182.515,406493
2026-03-05 15:04,182.10229,182.33501,182.05,182.255,427308
2026-03-05 15:05,181.99181,182.1599,181.9016,182.105,442974
2026-03-05 15:06,182.10001,182.11,181.95,182.00999,294846
2026-03-05 15:07,181.9501,182.25999,181.85001,182.105,487003
2026-03-05 15:08,181.925,182.08,181.81,181.97,405255
2026-03-05 15:09,182.13,182.17999,181.925,181.92999,352258
2026-03-05 15:10,182.45,182.49001,182.11,182.13,652729
2026-03-05 15:11,182.16,182.655,182.16,182.44,627061
2026-03-05 15:12,182.23,182.44,182.13,182.14,533785
2026-03-05 15:13,182.355,182.42,182.14,182.24001,368540
2026-03-05 15:14,182.58501,182.64999,182.3726,182.375,522447
2026-03-05 15:15,182.61501,182.67999,182.5,182.59,454466
2026-03-05 15:16,182.50011,182.7,182.24001,182.61501,493482
2026-03-05 15:17,182.3,182.58,182.23,182.515,348113
2026-03-05 15:18,182.466,182.5448,182.19,182.315,458531
2026-03-05 15:19,182.52,182.655,182.44,182.45,509884
2026-03-05 15:20,182.595,182.61501,182.28,182.52,377831
2026-03-05 15:21,182.341,182.61,182.31,182.595,348483
2026-03-05 15:22,182.21001,182.39999,182.07001,182.35989,530754
2026-03-05 15:23,182.28999,182.39999,182.08,182.22,369630
2026-03-05 15:24,182.0197,182.30499,182.0,182.30499,372962
2026-03-05 15:25,181.875,182.03999,181.86,182.00999,464798
2026-03-05 15:26,181.9151,182.07001,181.85001,181.895,383951
2026-03-05 15:27,181.89999,182.06,181.82001,181.91499,456028
2026-03-05 15:28,181.47,181.91,181.47,181.89999,657305
2026-03-05 15:29,181.69501,181.7,181.44501,181.46989,367706
2026-03-05 15:30,181.045,181.70869,180.95,181.7,870424
2026-03-05 15:31,180.97,181.11,180.92999,181.04379,514465
2026-03-05 15:32,181.19,181.21001,180.855,180.97501,586766
2026-03-05 15:33,181.61501,181.62,181.14999,181.17999,556731
2026-03-05 15:34,181.53999,181.63,181.27,181.61501,412488
2026-03-05 15:35,181.66,181.67,181.39,181.545,335706
2026-03-05 15:36,181.84,182.00999,181.675,181.675,614795
2026-03-05 15:37,181.98,182.07001,181.85001,181.87,466771
2026-03-05 15:38,182.08501,182.10001,181.88,181.9751,384009
2026-03-05 15:39,182.2328,182.27,182.02,182.09,510157
2026-03-05 15:40,182.32001,182.44501,182.21001,182.24001,539209
2026-03-05 15:41,182.62621,182.64,182.28,182.33,596111
2026-03-05 15:42,182.595,182.75999,182.50999,182.625,509570
2026-03-05 15:43,182.3802,182.675,182.25,182.59,591777
2026-03-05 15:44,182.49699,182.49989,182.28,182.39,322847
2026-03-05 15:45,182.41,182.66,182.3326,182.5,405281
2026-03-05 15:46,182.77499,182.78,182.39999,182.42999,381011
2026-03-05 15:47,182.89,182.94,182.75999,182.78,616741
2026-03-05 15:48,182.91,183.08,182.87,182.89,654904
2026-03-05 15:49,183.03,183.0685,182.78999,182.92,419371
2026-03-05 15:50,183.47,183.49001,182.91,183.03,691516
2026-03-05 15:51,183.465,183.55,183.42,183.46001,555870
2026-03-05 15:52,183.48,183.56,183.33009,183.48,431208
2026-03-05 15:53,183.5582,183.60001,183.39,183.49001,489142
2026-03-05 15:54,183.58,183.82001,183.55,183.55,672685
2026-03-05 15:55,183.6203,183.71001,183.41,183.58501,524768
2026-03-05 15:56,183.5193,183.66499,183.435,183.625,376464
2026-03-05 15:57,183.73,183.83,183.505,183.52,487375
2026-03-05 15:58,183.8,183.85001,183.61,183.7299,363885
2026-03-05 15:59,183.92,183.92,183.7251,183.80161,482452
2026-03-05 16:00,183.91,184.0,183.8262,183.89,501513
2026-03-05 16:01,183.8,183.98,183.5401,183.9173,610374
2026-03-05 16:02,183.94501,183.95979,183.67999,183.8251,375984
2026-03-05 16:03,183.875,184.03999,183.8201,183.9451,480946
2026-03-05 16:04,183.63499,183.94,183.63499,183.8774,437334
2026-03-05 16:05,183.87,184.06,183.63,183.63,449362
2026-03-05 16:06,183.69501,183.88,183.64,183.87,355849
2026-03-05 16:07,183.355,183.72501,183.325,183.7,581680
2026-03-05 16:08,183.47,183.5,183.2101,183.355,497357
2026-03-05 16:09,183.28999,183.52499,183.28999,183.4751,311029
2026-03-05 16:10,183.3307,183.39,183.25999,183.28999,373188
2026-03-05 16:11,183.17999,183.3399,183.02,183.33,458037
2026-03-05 16:12,183.27,183.27,183.05,183.16499,325819
2026-03-05 16:13,183.62,183.75,183.19,183.27,642037
2026-03-05 16:14,183.45,183.685,183.33,183.61,349072
2026-03-05 16:15,183.31,183.62,183.25,183.44991,348209
2026-03-05 16:16,183.235,183.42999,183.16,183.33,281749
2026-03-05 16:17,183.24001,183.33009,183.175,183.23,213055
2026-03-05 16:18,183.32001,183.39999,183.10249,183.23,349305
2026-03-05 16:19,183.03,183.35001,183.00999,183.315,380157
2026-03-05 16:20,183.035,183.17999,182.925,183.02499,398385
2026-03-05 16:21,182.99001,183.07001,182.87,183.035,323356
2026-03-05 16:22,183.2899,183.35001,182.92999,182.99001,422630
2026-03-05 16:23,182.95,183.3399,182.91,183.31,326783
2026-03-05 16:24,183.065,183.17371,182.91,182.94501,295331
2026-03-05 16:25,183.325,183.39999,183.0,183.06,360300
2026-03-05 16:26,183.155,183.39841,183.05009,183.3214,267732
2026-03-05 16:27,183.2099,183.32001,183.14,183.159,188072
2026-03-05 16:28,182.88,183.22,182.825,183.205,327164
2026-03-05 16:29,182.78,182.8799,182.72,182.8799,270555
2026-03-05 16:30,183.0101,183.041,182.77,182.8,321187
2026-03-05 16:31,183.3,183.3,182.99001,183.0116,372858
2026-03-05 16:32,183.39999,183.46001,183.2101,183.295,378468
2026-03-05 16:33,183.67,183.67,183.4101,183.425,386356
2026-03-05 16:34,183.4106,183.67,183.2599,183.66,361390
2026-03-05 16:35,183.23,183.545,183.105,183.4162,543137
2026-03-05 16:36,183.08839,183.27,183.07001,183.19,268995
2026-03-05 16:37,183.22501,183.265,183.07001,183.09,272324
2026-03-05 16:38,183.19501,183.34689,183.14999,183.22,260034
2026-03-05 16:39,183.22,183.39999,183.12,183.22,218032
2026-03-05 16:40,183.3499,183.4509,183.205,183.24001,296832
2026-03-05 16:41,183.0199,183.38499,182.95,183.36,351987
2026-03-05 16:42,182.9101,183.0999,182.895,183.03619,215497
2026-03-05 16:43,183.125,183.1595,182.91499,182.9162,196307
2026-03-05 16:44,183.03999,183.14,183.00011,183.12,124563
2026-03-05 16:45,183.315,183.35381,183.03999,183.05,260931
2026-03-05 16:46,183.22,183.425,183.2,183.325,212846
2026-03-05 16:47,183.28999,183.38,183.14999,183.2399,142770
2026-03-05 16:48,183.12,183.345,183.10989,183.28,152538
2026-03-05 16:49,182.9785,183.185,182.955,183.11,215337
2026-03-05 16:50,183.02499,183.095,182.9297,183.0,162655
2026-03-05 16:51,182.88,183.0451,182.88,183.045,181427
2026-03-05 16:52,183.095,183.10001,182.88,182.88,193542
2026-03-05 16:53,183.06,183.21989,183.0,183.095,237339
2026-03-05 16:54,183.1445,183.17,183.0275,183.07001,140748
2026-03-05 16:55,183.2999,183.31,183.11,183.145,270316
2026-03-05 16:56,183.2,183.34,183.17999,183.2951,206658
2026-03-05 16:57,183.1873,183.2897,183.18381,183.205,121496
2026-03-05 16:58,183.3302,183.39,183.12,183.17999,293738
2026-03-05 16:59,183.02,183.34,182.965,183.33501,343521
2026-03-05 17:00,182.94,183.06,182.94,183.02,245340
2026-03-05 17:01,183.095,183.13499,182.91,182.942,218570
2026-03-05 17:02,183.205,183.2399,183.10001,183.105,139525
2026-03-05 17:03,183.36,183.39999,183.13499,183.2085,215224
2026-03-05 17:04,183.62,183.64999,183.34,183.355,345921
2026-03-05 17:05,183.69,183.71001,183.55,183.61,269649
2026-03-05 17:06,183.60001,183.83,183.57001,183.687,302070
2026-03-05 17:07,183.41,183.6194,183.3566,183.61501,274344
2026-03-05 17:08,183.38,183.5399,183.345,183.405,186335
2026-03-05 17:09,183.05,183.4211,183.05,183.38,242599
2026-03-05 17:10,182.75999,183.045,182.7,183.045,345712
2026-03-05 17:11,182.99001,183.0,182.77,182.77,262337
2026-03-05 17:12,182.94501,183.05,182.8885,183.0,347908
2026-03-05 17:13,182.7305,182.97,182.545,182.92999,462516
2026-03-05 17:14,182.815,182.8399,182.69501,182.74001,202890
2026-03-05 17:15,182.47,182.82001,182.46001,182.81081,330535
2026-03-05 17:16,182.4005,182.61,182.34,182.47501,433061
2026-03-05 17:17,182.28,182.39999,182.2644,182.39999,301250
2026-03-05 17:18,182.19,182.3,182.175,182.28,277115
2026-03-05 17:19,181.99001,182.19501,181.86501,182.19,423087
2026-03-05 17:20,181.9976,182.14999,181.93629,181.99001,329584
2026-03-05 17:21,181.815,182.02,181.75301,181.9994,326915
2026-03-05 17:22,181.995,182.01939,181.82001,181.82001,238098
2026-03-05 17:23,181.95,182.07001,181.89999,182.00999,205155
2026-03-05 17:24,182.035,182.16,181.95,181.9501,249598
2026-03-05 17:25,181.97749,182.08501,181.95,182.035,251112
2026-03-05 17:26,182.0699,182.10001,181.86,181.97,262686
2026-03-05 17:27,181.94,182.12,181.91,182.0699,211853
2026-03-05 17:28,181.6306,182.24001,181.62,181.935,615572
2026-03-05 17:29,181.07001,181.78999,181.07001,181.64,1413574
2026-03-05 17:30,180.703,181.22,180.60001,181.07001,1329975
2026-03-05 17:31,180.045,180.715,180.0,180.715,1708431
2026-03-05 17:32,180.05,180.14,179.73,180.045,1177907
2026-03-05 17:33,180.034,180.42,180.0,180.05,859967
2026-03-05 17:34,180.16,180.34,179.95,180.08,712583
2026-03-05 17:35,179.77,180.53,179.75,180.2,1066106
2026-03-05 17:36,179.6734,179.97,179.63,179.7718,922532
2026-03-05 17:37,180.22,180.3,179.58009,179.67999,1120672
2026-03-05 17:38,179.77,180.3,179.77,180.215,478673
2026-03-05 17:39,179.63,180.0,179.5,179.75999,596149
2026-03-05 17:40,179.755,179.87,179.46001,179.62,559031
2026-03-05 17:41,179.47,179.75999,179.39999,179.75999,602308
2026-03-05 17:42,179.45,179.595,179.39,179.4575,448882
2026-03-05 17:43,179.44501,179.81,179.39999,179.455,592670
2026-03-05 17:44,179.36,179.47,179.205,179.45,627360
2026-03-05 17:45,179.3,179.46001,179.25999,179.35001,418598
2026-03-05 17:46,178.995,179.36749,178.9129,179.30499,1129797
2026-03-05 17:47,178.83009,179.0,178.71001,178.98,747701
2026-03-05 17:48,178.55499,178.98,178.315,178.8399,1034146
2026-03-05 17:49,178.35001,178.64999,178.28999,178.55499,726230
2026-03-05 17:50,178.11501,178.41,177.89,178.38,1108013
2026-03-05 17:51,178.38,178.4959,178.03999,178.13,869342
2026-03-05 17:52,178.7701,178.87,178.198,178.405,855614
2026-03-05 17:53,178.5838,178.89,178.55,178.77,538795
2026-03-05 17:54,178.33,178.63879,178.03,178.57001,715623
2026-03-05 17:55,178.395,178.50999,178.27,178.33,422862
2026-03-05 17:56,178.22,178.42999,178.08,178.38,490763
2026-03-05 17:57,178.61501,178.64999,178.17999,178.22,519094
2026-03-05 17:58,178.675,178.75,178.35001,178.61,813940
2026-03-05 17:59,178.675,178.73,178.53,178.67999,422051
2026-03-05 18:00,178.985,179.13989,178.645,178.67,751582
2026-03-05 18:01,179.02,179.05,178.6601,179.0,484129
2026-03-05 18:02,178.74001,179.17,178.71001,179.015,534822
2026-03-05 18:03,179.0994,179.10001,178.75999,178.75999,430051
2026-03-05 18:04,179.12,179.19,178.98,179.095,498518
2026-03-05 18:05,179.19501,179.25,179.02,179.11,439803
2026-03-05 18:06,179.29671,179.38,179.13,179.19,495107
2026-03-05 18:07,179.81,179.82001,179.28,179.28999,559275
2026-03-05 18:08,179.69,179.91,179.52499,179.815,672325
2026-03-05 18:09,179.73,179.769,179.435,179.685,464802
2026-03-05 18:10,179.87,179.87,179.55,179.72009,474208
2026-03-05 18:11,179.5,179.88901,179.495,179.87,582379
2026-03-05 18:12,179.6264,179.67999,179.32001,179.52499,457834
2026-03-05 18:13,179.78999,179.7999,179.49001,179.63,602419
2026-03-05 18:14,179.83,179.925,179.71001,179.78,426004
2026-03-05 18:15,179.95,180.12,179.8201,179.845,639175
2026-03-05 18:16,179.9399,179.98,179.78,179.95,256213
2026-03-05 18:17,179.7599,179.97501,179.72,179.92999,326708
2026-03-05 18:18,179.4675,179.91499,179.46001,179.755,404433
2026-03-05 18:19,179.125,179.485,179.03,179.464,482258
2026-03-05 18:20,179.23,179.31,179.13,179.13,299632
2026-03-05 18:21,179.28999,179.32001,179.09,179.245,382466
2026-03-05 18:22,179.59,179.67999,179.25,179.255,323292
2026-03-05 18:23,179.50999,179.61,179.33,179.5899,281212
2026-03-05 18:24,179.5294,179.56,179.375,179.495,221469
2026-03-05 18:25,179.19,179.6362,179.17,179.53999,337642
2026-03-05 18:26,179.03,179.19,179.0,179.17,399106
2026-03-05 18:27,179.05,179.1199,179.0,179.03999,294200
2026-03-05 18:28,178.88341,179.14,178.86,179.08,380855
2026-03-05 18:29,178.8799,178.97,178.77,178.8997,284622
2026-03-05 18:30,179.11,179.22501,178.8,178.87,516825
2026-03-05 18:31,179.31,179.34,179.05009,179.11,272617
2026-03-05 18:32,179.2,179.33501,179.06,179.31,206438
2026-03-05 18:33,179.32001,179.41,179.11,179.19991,246500
2026-03-05 18:34,179.375,179.47,179.24001,179.35001,223639
2026-03-05 18:35,179.55499,179.6951,179.375,179.375,328820
2026-03-05 18:36,179.215,179.58,179.19,179.55701,295520
2026-03-05 18:37,179.3802,179.405,179.205,179.205,217589
2026-03-05 18:38,179.7462,179.77499,179.395,179.3999,322896
2026-03-05 18:39,179.73,179.855,179.66,179.74989,281760
2026-03-05 18:40,179.89999,179.9599,179.63,179.735,275159
2026-03-05 18:41,179.82961,179.925,179.77,179.905,311304
2026-03-05 18:42,180.0233,180.125,179.825,179.825,456486
2026-03-05 18:43,180.015,180.19,179.89999,180.0101,416814
2026-03-05 18:44,179.94,180.08,179.925,180.015,304479
2026-03-05 18:45,179.73,180.0,179.71001,179.935,382210
2026-03-05 18:46,179.97501,180.0,179.61,179.73801,335683
2026-03-05 18:47,180.0101,180.065,179.8725,179.97,321651
2026-03-05 18:48,179.845,180.03,179.72,180.01331,290513
2026-03-05 18:49,179.895,179.92,179.8199,179.84,170927
2026-03-05 18:50,179.79041,179.92999,179.67999,179.89999,202433
2026-03-05 18:51,179.7502,179.89999,179.71001,179.78999,218604
2026-03-05 18:52,179.78,179.8084,179.7,179.765,176902
2026-03-05 18:53,179.662,179.78999,179.63,179.78999,169115
2026-03-05 18:54,179.481,179.735,179.42,179.64999,370118
2026-03-05 18:55,179.55,179.61,179.47,179.48,155247
2026-03-05 18:56,179.64999,179.82001,179.54379,179.55,226318
2026-03-05 18:57,179.7654,179.80499,179.53999,179.63,159533
2026-03-05 18:58,179.86,180.03999,179.73,179.765,274597
2026-03-05 18:59,179.97501,179.99001,179.86,179.86501,227316
2026-03-05 19:00,180.1494,180.16,179.8723,179.97,303095
2026-03-05 19:01,180.24899,180.32001,180.14,180.1485,563696
2026-03-05 19:02,180.36,180.3958,180.205,180.245,255798
2026-03-05 19:03,180.21001,180.38,180.17999,180.345,217329
2026-03-05 19:04,180.295,180.39,180.12,180.21001,292784
2026-03-05 19:05,180.49001,180.5,180.24001,180.27,381620
2026-03-05 19:06,180.37,180.53999,180.37,180.47009,272972
2026-03-05 19:07,180.345,180.42999,180.3,180.37,215180
2026-03-05 19:08,180.25999,180.375,180.14,180.35001,705477
2026-03-05 19:09,180.58,180.61,180.24001,180.265,425110
2026-03-05 19:10,180.53999,180.625,180.39999,180.59,252266
2026-03-05 19:11,180.645,180.6991,180.52,180.53011,226063
2026-03-05 19:12,180.69501,180.73,180.5,180.645,236364
2026-03-05 19:13,180.74001,180.77,180.62,180.69,265501
2026-03-05 19:14,180.73,180.8,180.69,180.745,231481
2026-03-05 19:15,180.645,180.75,180.545,180.73,270327
2026-03-05 19:16,180.675,180.765,180.55499,180.64,216914
2026-03-05 19:17,180.72,180.815,180.67999,180.69,469992
2026-03-05 19:18,180.80099,180.85001,180.71001,180.72501,229837
2026-03-05 19:19,180.83,180.85001,180.655,180.815,264798
2026-03-05 19:20,180.85001,181.02,180.80499,180.85001,807785
2026-03-05 19:21,180.75999,180.92,180.67,180.85001,322970
2026-03-05 19:22,180.53,180.86,180.50999,180.77499,342184
2026-03-05 19:23,180.65739,180.73,180.44009,180.52,261885
2026-03-05 19:24,180.73,180.78,180.64,180.67,208135
2026-03-05 19:25,180.3,180.83,180.28999,180.73,428229
2026-03-05 19:26,180.49001,180.58,180.30009,180.31,285534
2026-03-05 19:27,180.44501,180.545,180.35001,180.485,189203
2026-03-05 19:28,180.505,180.5799,180.435,180.435,186571
