Price,Close,High,Low,Open,Volume
2026-03-02 15:04,396.20999,396.84,395.89999,396.70001,83739
2026-03-02 15:05,395.83499,396.5,395.34,396.23001,3555310
2026-03-02 15:06,395.72,396.0,395.04001,395.84991,0
2026-03-02 15:07,396.29501,396.46899,395.6225,395.67001,77005
2026-03-02 15:08,396.10999,396.60001,395.70001,396.25,111681
2026-03-02 15:09,395.80991,396.25,395.54999,396.19,98916
2026-03-02 15:10,397.23001,397.29999,395.64001,395.82999,143452
2026-03-02 15:11,397.71301,397.79999,397.04001,397.23999,153973
2026-03-02 15:12,397.61911,398.04001,397.46011,397.67001,3820376
2026-03-02 15:13,398.20999,398.23999,397.54501,397.63,0
2026-03-02 15:14,397.67999,398.24991,397.6601,398.229,3840734
2026-03-02 15:15,397.21039,397.76001,397.0,397.70001,0
2026-03-02 15:16,398.04089,398.39999,397.20001,397.23999,143502
2026-03-02 15:17,398.42999,398.67999,397.89999,397.89999,148911
2026-03-02 15:18,398.41501,398.66,398.14999,398.4599,105858
2026-03-02 15:19,398.57001,398.79001,398.01001,398.41501,134456
2026-03-02 15:20,399.1391,399.20999,398.54001,398.57001,4121242
2026-03-02 15:21,397.70999,399.21869,397.67999,399.155,0
2026-03-02 15:22,397.67499,398.37991,397.60001,397.74219,128905
2026-03-02 15:23,398.21509,398.4631,397.62,397.72,106471
2026-03-02 15:24,398.15421,398.26999,397.52011,398.17999,105505
2026-03-02 15:25,398.04999,398.87991,398.0,398.09,137532
2026-03-02 15:26,398.535,398.82001,397.64011,398.02499,106743
2026-03-02 15:27,398.31149,398.79001,398.06,398.53,111473
2026-03-02 15:28,398.29001,398.85001,398.07999,398.32501,4272488
2026-03-02 15:29,398.65411,398.87,398.17999,398.32001,0
2026-03-02 15:30,398.48001,399.13,398.38611,398.66501,116091
2026-03-02 15:31,398.36011,398.689,398.07999,398.47,82723
2026-03-02 15:32,397.95999,398.57458,397.82001,398.37589,88433
2026-03-02 15:33,398.0,398.20999,397.73999,397.94,82039
2026-03-02 15:34,399.10989,399.26999,398.03,398.04999,4496513
2026-03-02 15:35,399.26791,399.45001,398.84,399.10999,146640
2026-03-02 15:36,399.5249,399.56,398.91,399.26001,0
2026-03-02 15:37,399.85501,400.26001,399.42999,399.5484,4712076
2026-03-02 15:38,400.44,400.60001,399.81,399.82001,0
2026-03-02 15:39,400.73181,400.79999,400.26001,400.4895,4687572
2026-03-02 15:40,400.42499,400.78961,400.23999,400.78961,0
2026-03-02 15:41,400.47501,400.67001,400.28329,400.42291,4711219
2026-03-02 15:42,400.28009,400.60001,400.17999,400.47,0
2026-03-02 15:43,400.64999,400.88989,400.20001,400.32501,106371
2026-03-02 15:44,400.79999,400.97,400.54999,400.655,4795297
2026-03-02 15:45,400.7709,400.95999,400.60999,400.81,0
2026-03-02 15:46,401.4993,401.56,400.60001,400.76999,113164
2026-03-02 15:47,401.76501,401.91,401.51001,401.53,135194
2026-03-02 15:48,401.42999,401.64999,401.14999,401.48441,121131
2026-03-02 15:49,401.60001,401.94,401.35999,401.42999,4959364
2026-03-02 15:50,402.15509,402.25,401.54001,401.60999,0
2026-03-02 15:51,401.64999,402.32001,401.63211,402.13,98770
2026-03-02 15:52,401.51001,401.79001,401.41,401.67499,103588
2026-03-02 15:53,401.76001,402.20001,401.20001,401.5,190110
2026-03-02 15:54,401.57001,401.85989,401.23001,401.84,120464
2026-03-02 15:55,401.5,401.64999,400.92999,401.59991,119177
2026-03-02 15:56,402.60001,402.64001,401.47879,401.47879,155112
2026-03-02 15:57,402.23999,402.64999,402.04999,402.61221,127052
2026-03-02 15:58,401.8699,402.34,401.76001,402.22,79368
2026-03-02 15:59,402.02411,402.09,401.60999,401.89001,76003
2026-03-02 16:00,401.70999,402.14001,401.5575,401.98001,83958
2026-03-02 16:01,401.56479,401.82999,401.34,401.66,5308116
2026-03-02 16:02,401.34,401.6499,401.12,401.5401,0
2026-03-02 16:03,401.19,401.5,401.10999,401.31,75316
2026-03-02 16:04,401.76001,401.81,401.12,401.14999,63010
2026-03-02 16:05,402.13129,402.22,401.64011,401.77011,5403336
2026-03-02 16:06,402.29001,402.59,402.05011,402.09,125011
2026-03-02 16:07,402.6572,402.82001,402.22,402.23001,0
2026-03-02 16:08,403.37009,403.39001,402.60999,402.63,139684
2026-03-02 16:09,403.42499,403.59,403.215,403.37,153219
2026-03-02 16:10,403.57001,403.70001,403.29001,403.42001,109645
2026-03-02 16:11,403.37,403.70901,403.34,403.64001,97398
2026-03-02 16:12,402.79001,403.37,402.72,403.37,115261
2026-03-02 16:13,402.88,403.20001,402.79999,402.81,5668068
2026-03-02 16:14,402.70001,402.87,402.56,402.87,0
2026-03-02 16:15,402.6199,402.79999,402.44,402.71509,86732
2026-03-02 16:16,402.55539,402.79999,402.34009,402.62,90425
2026-03-02 16:17,402.535,402.89001,402.38,402.57999,72995
2026-03-02 16:18,402.83551,403.09,402.54001,402.54999,5761447
2026-03-02 16:19,401.94,402.85999,401.85001,402.85999,157905
2026-03-02 16:20,402.14999,402.39001,401.63,401.91,0
2026-03-02 16:21,401.94,402.35999,401.88,402.22,5883720
2026-03-02 16:22,401.73999,402.10001,401.64999,401.97,105490
2026-03-02 16:23,401.69501,402.04999,401.67001,401.75,114876
2026-03-02 16:24,401.64999,401.91251,401.60001,401.73999,0
2026-03-02 16:25,401.27179,401.72,401.25,401.67999,94931
2026-03-02 16:26,400.64001,401.35001,400.54999,401.35001,129683
2026-03-02 16:27,400.2793,400.70001,400.13,400.65991,6057353
2026-03-02 16:28,400.34,400.41669,400.06,400.26001,0
2026-03-02 16:29,400.17001,400.44501,400.10999,400.29001,82235
2026-03-02 16:30,400.2486,400.6199,400.16,400.20999,99034
2026-03-02 16:31,399.88,400.26001,399.78,400.2485,158542
2026-03-02 16:32,400.20129,400.37991,399.82001,399.82999,107793
2026-03-02 16:33,400.10001,400.215,399.73999,400.18011,79545
2026-03-02 16:34,400.5,400.82001,399.88,400.10001,141391
2026-03-02 16:35,400.89001,401.0,400.29001,400.5,92151
2026-03-02 16:36,401.06,401.29999,400.85999,400.89001,103336
2026-03-02 16:37,401.59,401.79001,401.03,401.065,131527
2026-03-02 16:38,402.1297,402.16,401.57001,401.61859,145847
2026-03-02 16:39,402.20999,402.26001,401.89999,402.10999,108455
2026-03-02 16:40,403.19,403.32999,402.16,402.20999,156062
2026-03-02 16:41,403.68201,403.75,403.11011,403.20499,163911
2026-03-02 16:42,403.19049,403.70001,403.05011,403.70001,126501
2026-03-02 16:43,403.07001,403.26001,402.79001,403.23941,116349
2026-03-02 16:44,403.565,403.79001,403.04001,403.08499,6523309
2026-03-02 16:45,403.78,403.83719,403.5,403.58499,109486
2026-03-02 16:46,404.25,404.25,403.69,403.79001,0
2026-03-02 16:47,404.32001,404.45001,403.94,404.26001,119843
2026-03-02 16:48,404.14499,404.44,403.82999,404.26999,117091
2026-03-02 16:49,403.83801,404.25,403.81,404.108,6682495
2026-03-02 16:50,404.0,404.0,403.54999,403.8678,127719
2026-03-02 16:51,404.23001,404.23001,403.81,403.98499,0
2026-03-02 16:52,404.42999,404.53989,404.00009,404.19009,6763437
2026-03-02 16:53,404.4313,404.5,404.21039,404.39679,0
2026-03-02 16:54,404.155,404.5,404.13031,404.41,56963
2026-03-02 16:55,404.18799,404.29999,403.72,404.1799,95651
2026-03-02 16:56,403.435,404.17001,403.28,404.16,6825440
2026-03-02 16:57,403.26999,403.51001,403.16,403.45001,0
2026-03-02 16:58,403.67029,403.79999,403.16,403.2699,76736
2026-03-02 16:59,403.4101,403.63,403.3703,403.63,99860
2026-03-02 17:00,403.14001,403.14001,403.13,403.14001,82229
2026-03-02 17:01,402.73001,403.04999,402.70001,402.83109,58699
2026-03-02 17:02,403.17999,403.33499,402.73999,402.73999,6920767
2026-03-02 17:03,403.12,403.20999,403.03,403.17999,0
2026-03-02 17:04,403.68549,403.73999,403.2901,403.375,74866
2026-03-02 17:05,403.3201,403.67001,403.20001,403.66,79480
2026-03-02 17:06,403.67511,403.82001,403.27499,403.29001,86659
2026-03-02 17:07,403.5,403.89999,403.45001,403.655,7038902
2026-03-02 17:08,403.48999,403.70001,403.20001,403.5,0
2026-03-02 17:09,403.79361,403.89999,403.29001,403.47,77133
2026-03-02 17:10,403.32001,403.84,403.2601,403.84,52515
2026-03-02 17:11,403.59,403.59,403.20001,403.33499,7088045
2026-03-02 17:12,403.19,403.59531,403.07001,403.57501,103569
2026-03-02 17:13,403.23999,403.26001,402.82001,403.20999,0
2026-03-02 17:14,403.31,403.5899,403.10999,403.17999,78843
2026-03-02 17:15,403.81,403.82001,403.28,403.32999,73277
2026-03-02 17:16,403.82999,403.91989,403.63,403.82001,78427
2026-03-02 17:17,403.64001,403.89969,403.59,403.82999,67210
2026-03-02 17:18,403.36499,403.69,403.26999,403.63,61970
2026-03-02 17:19,403.34,403.56989,403.23001,403.39999,7289360
2026-03-02 17:20,403.35001,403.54999,403.2511,403.35999,56663
2026-03-02 17:21,403.45499,403.5,403.26208,403.33011,0
2026-03-02 17:22,403.45999,403.56,403.11011,403.46439,66059
2026-03-02 17:23,403.45999,403.82001,403.37,403.45001,61845
2026-03-02 17:24,403.33499,403.65451,403.31009,403.48999,30020
2026-03-02 17:25,402.845,403.32001,402.76001,403.31,86556
2026-03-02 17:26,402.4722,402.95001,402.41,402.82501,89298
2026-03-02 17:27,402.625,402.73999,402.39999,402.42999,60497
2026-03-02 17:28,402.72961,402.78839,402.53,402.625,46134
2026-03-02 17:29,402.51999,403.06,402.45001,402.72501,77784
2026-03-02 17:30,403.07141,403.19,402.35999,402.47,87744
2026-03-02 17:31,402.76999,403.14001,402.40369,403.07999,85192
2026-03-02 17:32,402.38,402.85999,402.32999,402.76999,46781
2026-03-02 17:33,402.29001,402.44,402.10999,402.37,81361
2026-03-02 17:34,401.95001,402.35989,401.92001,402.27499,76247
2026-03-02 17:35,402.20001,402.20999,401.875,401.95499,64973
2026-03-02 17:36,402.39001,402.60999,402.09,402.17001,7582082
2026-03-02 17:37,401.89001,402.48001,401.89001,402.41641,0
2026-03-02 17:38,401.22281,401.9899,401.11719,401.905,109133
2026-03-02 17:39,401.11499,401.39999,401.09,401.23499,82847
2026-03-02 17:40,401.08499,401.41,400.97,401.11499,7670057
2026-03-02 17:41,401.33499,401.41989,401.07001,401.095,0
2026-03-02 17:42,401.88,401.91501,401.31,401.35999,126027
2026-03-02 17:43,401.48001,401.89011,401.37561,401.85999,7726141
2026-03-02 17:44,401.44501,401.60001,401.29999,401.45999,0
2026-03-02 17:45,401.59,401.66,401.35001,401.45499,53475
2026-03-02 17:46,402.28,402.28,401.57001,401.57001,122457
2026-03-02 17:47,402.01999,402.35001,402.01999,402.31369,79686
2026-03-02 17:48,401.89499,402.09,401.79001,402.0,42259
2026-03-02 17:49,401.75,401.94989,401.59,401.94,7840336
2026-03-02 17:50,401.82999,401.94,401.5,401.755,0
2026-03-02 17:51,401.91,402.23001,401.685,401.80991,75205
2026-03-02 17:52,401.85999,402.03,401.78009,401.94501,35216
2026-03-02 17:53,401.42001,401.88,401.25,401.85999,81607
2026-03-02 17:54,401.63,401.63,401.29999,401.44,45932
2026-03-02 17:55,401.51999,401.62,401.32101,401.60001,48436
2026-03-02 17:56,401.48999,401.64999,401.32001,401.60001,42284
2026-03-02 17:57,401.70999,401.78,401.4201,401.5141,50882
2026-03-02 17:58,401.83499,401.89999,401.69501,401.70499,42509
2026-03-02 17:59,401.88,402.04999,401.79999,401.87,38510
2026-03-02 18:00,401.89999,402.10001,401.73999,401.89999,44441
2026-03-02 18:01,401.82001,401.98999,401.60001,401.89999,52830
2026-03-02 18:02,401.80499,402.10999,401.76001,401.82001,43331
2026-03-02 18:03,401.69501,401.82001,401.37,401.81689,64449
2026-03-02 18:04,401.81989,401.87,401.64001,401.72,43067
2026-03-02 18:05,401.78,401.92001,401.67001,401.84,34388
2026-03-02 18:06,401.72,401.82999,401.54001,401.78369,28858
2026-03-02 18:07,401.66501,401.73001,401.48001,401.70999,48137
2026-03-02 18:08,401.42001,401.66501,401.32001,401.65399,57139
2026-03-02 18:09,401.09,401.47989,401.07999,401.42001,56886
2026-03-02 18:10,401.26001,401.35999,401.07999,401.09799,72938
2026-03-02 18:11,401.66,401.77991,401.17999,401.26001,8219940
2026-03-02 18:12,401.89151,402.14999,401.48999,401.67001,0
2026-03-02 18:13,402.14001,402.14999,401.79001,401.89001,8247767
2026-03-02 18:14,402.37991,402.42001,402.0,402.13,0
2026-03-02 18:15,402.18051,402.48999,402.12,402.37,61046
2026-03-02 18:16,402.065,402.26001,402.03,402.20499,39717
2026-03-02 18:17,402.23999,402.39999,402.04999,402.0799,35566
2026-03-02 18:18,402.3399,402.59949,402.23999,402.26999,57246
2026-03-02 18:19,402.19,402.39999,402.0,402.32501,8333236
2026-03-02 18:20,401.42001,402.19989,401.42001,402.14999,0
2026-03-02 18:21,401.51001,401.73001,401.29999,401.42001,8382273
2026-03-02 18:22,401.57001,401.70001,401.10999,401.48001,0
2026-03-02 18:23,401.27911,401.60999,401.12,401.56,44318
2026-03-02 18:24,401.45001,401.60001,401.23999,401.23999,42496
2026-03-02 18:25,401.33499,401.44501,401.14001,401.42999,37928
2026-03-02 18:26,401.82999,401.85001,401.30011,401.32001,62945
2026-03-02 18:27,401.8699,402.0799,401.72,401.84,47891
2026-03-02 18:28,402.10989,402.12,401.845,401.87,35484
2026-03-02 18:29,401.75,402.12,401.63,402.10999,56146
2026-03-02 18:30,401.46011,401.85999,401.31009,401.78629,54649
2026-03-02 18:31,401.48001,401.59,401.31,401.48499,66917
2026-03-02 18:32,401.48001,401.57999,401.315,401.53,38491
2026-03-02 18:33,401.44958,401.85129,401.41,401.5,42825
2026-03-02 18:34,401.06,401.51001,400.95999,401.48001,91612
2026-03-02 18:35,400.89999,401.09201,400.63,401.07001,85140
2026-03-02 18:36,400.79449,401.0174,400.73999,400.89999,8654152
2026-03-02 18:37,400.45499,400.84839,400.35001,400.84109,0
2026-03-02 18:38,400.7301,400.79999,400.42001,400.45499,69561
2026-03-02 18:39,400.64999,400.76001,400.42999,400.75201,44585
2026-03-02 18:40,400.83499,400.88,400.26999,400.64999,99288
2026-03-02 18:41,401.12961,401.13,400.67001,400.81,114132
2026-03-02 18:42,400.8096,401.3299,400.69,401.10999,131217
2026-03-02 18:43,401.37,401.57999,400.8063,400.81,74048
2026-03-02 18:44,401.2645,401.38,401.17999,401.3501,33761
2026-03-02 18:45,401.155,401.2796,400.81,401.25,61221
2026-03-02 18:46,401.17999,401.51999,401.10999,401.17499,47743
2026-03-02 18:47,400.64999,401.20999,400.61279,401.20999,68577
2026-03-02 18:48,401.29999,401.35001,400.60999,400.67001,59057
2026-03-02 18:49,400.72,401.35001,400.63,401.32001,47437
2026-03-02 18:50,400.84,400.89001,400.58011,400.70499,52860
2026-03-02 18:51,400.741,401.29999,400.70001,400.88,62596
2026-03-02 18:52,400.92999,401.04001,400.72,400.79971,45117
2026-03-02 18:53,401.12,401.17999,400.84,400.92969,34170
2026-03-02 18:54,401.28,401.42999,401.11911,401.14001,52144
2026-03-02 18:55,401.13501,401.44,401.06,401.34,40684
2026-03-02 18:56,401.02991,401.25,400.9101,401.14001,38052
2026-03-02 18:57,400.74481,401.14001,400.64999,401.04999,45878
2026-03-02 18:58,400.47,400.81,400.32999,400.76001,56606
2026-03-02 18:59,400.26999,400.62,400.22,400.47501,45413
2026-03-02 19:00,400.17001,400.44,400.12,400.245,63754
2026-03-02 19:01,400.26999,400.70999,400.14001,400.20001,67566
2026-03-02 19:02,400.78,400.82001,400.10001,400.26999,78028
2026-03-02 19:03,400.82999,401.0,400.59,400.76001,66619
2026-03-02 19:04,401.21149,401.23999,400.755,400.82999,67474
2026-03-02 19:05,400.92999,401.25,400.79999,401.20499,42020
2026-03-02 19:06,401.07001,401.2399,400.85999,400.92999,43460
2026-03-02 19:07,400.8399,401.16,400.80121,401.07999,35320
2026-03-02 19:08,400.92999,401.02859,400.68011,400.79999,39841
2026-03-02 19:09,401.2291,401.28,400.73999,400.91,52226
2026-03-02 19:10,401.51999,401.51999,401.10001,401.23001,58075
2026-03-02 19:11,401.78989,401.81,401.46021,401.52499,89572
2026-03-02 19:12,401.57001,401.73999,401.39001,401.73999,50529
2026-03-02 19:13,401.51001,401.70001,401.45001,401.57001,36073
2026-03-02 19:14,401.56,401.60999,401.23001,401.47,48558
2026-03-02 19:15,402.04999,402.14999,401.565,401.565,81947
2026-03-02 19:16,402.29001,402.37,402.03439,402.04001,66224
2026-03-02 19:17,402.29999,402.48999,402.20999,402.28,67461
2026-03-02 19:18,402.17999,402.45999,402.13,402.315,46851
2026-03-02 19:19,402.10001,402.25,402.0,402.20999,82450
2026-03-02 19:20,402.12,402.30499,402.01999,402.07001,48999
2026-03-02 19:21,402.26999,402.43961,402.07999,402.09,9709477
2026-03-02 19:22,402.46991,402.4899,402.23001,402.28,0
2026-03-02 19:23,402.35501,402.55499,402.26001,402.42999,54160
2026-03-02 19:24,402.42999,402.59,402.22,402.32999,49886
2026-03-02 19:25,402.48001,402.505,402.23001,402.44501,31134
2026-03-02 19:26,402.73318,402.75,402.35001,402.45999,9823592
2026-03-02 19:27,402.72,402.73999,402.56,402.73001,56946
2026-03-02 19:28,402.60999,402.76999,402.60001,402.70499,0
2026-03-02 19:29,402.64999,402.87,402.57999,402.60001,54911
2026-03-02 19:30,402.70001,402.79999,402.51999,402.66,42621
2026-03-02 19:31,402.31,402.70999,402.23001,402.70999,69757
2026-03-02 19:32,402.25,402.45001,402.07001,402.29999,63526
2026-03-02 19:33,402.25,402.41,402.14001,402.22,43001
2026-03-02 19:34,402.48999,402.5499,402.2106,402.22,37865
2026-03-02 19:35,402.45999,402.62,402.41,402.48999,49567
2026-03-02 19:36,402.4693,402.62,402.3501,402.45999,36870
2026-03-02 19:37,402.70999,402.70999,402.39011,402.465,28931
2026-03-02 19:38,402.5,402.73001,402.39999,402.70999,9962018
2026-03-02 19:39,402.51501,402.60001,402.42001,402.5,0
2026-03-02 19:40,402.50101,402.73001,402.48001,402.51999,46449
2026-03-02 19:41,402.375,402.64001,402.26001,402.48999,54031
2026-03-02 19:42,402.38,402.47,402.23999,402.35001,29594
2026-03-02 19:43,402.09,402.42661,402.07001,402.39001,44098
2026-03-02 19:44,402.25,402.29001,402.0809,402.0809,33810
2026-03-02 19:45,402.42889,402.56,402.215,402.25,10065335
2026-03-02 19:46,402.39001,402.62,402.29999,402.42001,0
2026-03-02 19:47,402.61249,402.78,402.37,402.37,43519
2026-03-02 19:48,402.60001,402.69131,402.57001,402.6394,10085546
2026-03-02 19:49,402.67999,402.72,402.45999,402.58499,0
2026-03-02 19:50,402.44,402.72989,402.29001,402.68909,43849
2026-03-02 19:51,402.74011,402.78,402.41,402.45999,54359
2026-03-02 19:52,402.51999,402.78,402.45999,402.755,62152
2026-03-02 19:53,402.25009,402.56,402.16501,402.51999,40705
2026-03-02 19:54,402.2301,402.48999,402.1799,402.28,46386
2026-03-02 19:55,402.4201,402.51999,402.07999,402.20999,59164
2026-03-02 19:56,402.345,402.42999,402.19601,402.41501,29855
2026-03-02 19:57,402.51001,402.60989,402.20001,402.34,30949
2026-03-02 19:58,402.53,402.62,402.45999,402.50159,36284
2026-03-02 19:59,402.45001,402.64999,402.37,402.51501,44993
2026-03-02 20:00,402.10999,402.48001,402.07501,402.42001,60312
2026-03-02 20:01,402.31,402.41,402.07001,402.1268,44651
2026-03-02 20:02,402.32999,402.465,402.24011,402.29001,19226
2026-03-02 20:03,402.54999,402.66,402.35999,402.38501,10395938
2026-03-02 20:04,402.54501,402.62,402.35001,402.57999,50197
2026-03-02 20:05,402.53,402.67999,402.48001,402.565,44341
2026-03-02 20:06,401.505,402.54999,401.12,402.53,240728
2026-03-02 20:07,400.78,401.64999,400.76999,401.48999,143538
2026-03-02 20:08,400.79001,400.87,400.5,400.76999,205070
2026-03-02 20:09,400.87991,401.09,400.60999,400.78,125047
2026-03-02 20:10,400.155,400.845,400.10001,400.845,209691
2026-03-02 20:11,400.34,400.35999,399.57999,400.16,203736
2026-03-02 20:12,400.04999,400.35999,399.73001,400.345,121149
2026-03-02 20:13,399.91,400.29001,399.66,400.07001,99815
2026-03-02 20:14,399.32001,400.03,399.26999,399.92999,156064
2026-03-02 20:15,399.12,399.35999,398.91,399.3299,125661
2026-03-02 20:16,399.75009,400.26999,399.19501,399.19501,171915
2026-03-02 20:17,400.19989,400.29999,399.5101,399.75,119685
2026-03-02 20:18,400.38,400.48001,399.97,400.17001,101654
2026-03-02 20:19,400.37,400.78,400.14001,400.46991,102330
2026-03-02 20:20,401.14001,401.27109,400.14999,400.5,169373
2026-03-02 20:21,400.35281,401.12,400.25,401.12,119916
2026-03-02 20:22,400.19,400.69,400.14999,400.31989,79524
2026-03-02 20:23,400.255,400.35999,399.9101,400.16501,101642
2026-03-02 20:24,399.82059,400.44,399.81,400.23999,69873
2026-03-02 20:25,399.58499,399.94,399.5,399.8201,122025
2026-03-02 20:26,399.33881,399.66989,399.25,399.57001,93866
2026-03-02 20:27,399.4996,399.70001,399.32001,399.35999,82005
2026-03-02 20:28,399.57001,399.84,399.41,399.51901,101489
2026-03-02 20:29,399.56,399.75989,399.37,399.60001,89904
2026-03-02 20:30,400.17999,400.19,399.56009,399.57001,189312
2026-03-02 20:31,399.87149,400.19,399.56,400.17001,111137
2026-03-02 20:32,400.41,400.51999,399.85999,399.88501,93025
2026-03-02 20:33,400.17001,400.54999,400.04999,400.35999,92485
2026-03-02 20:34,400.513,400.56,400.13,400.14999,108157
2026-03-02 20:35,400.14001,400.53,400.10001,400.5025,89103
2026-03-02 20:36,400.35001,400.5,400.13,400.17999,86554
2026-03-02 20:37,400.31299,400.69,400.23999,400.35999,106746
