Price,Close,High,Low,Open,Volume
2026-07-23 10:05,387.28,387.60001,386.66,387.48999,103313
2026-07-23 10:06,387.48001,387.64001,387.19009,387.29001,48387
2026-07-23 10:07,386.66,387.495,386.66,387.48499,46114
2026-07-23 10:08,385.935,386.79001,385.79999,386.64001,106820
2026-07-23 10:09,385.66,385.94,385.39001,385.935,110219
2026-07-23 10:10,385.53,386.04999,385.51999,385.60001,93291
2026-07-23 10:11,385.41,385.54001,384.89999,385.54001,173043
2026-07-23 10:12,384.92001,385.41,384.82001,385.39999,80542
2026-07-23 10:13,384.34,385.0,384.28,384.95001,89391
2026-07-23 10:14,384.215,384.4299,383.83051,384.3118,107252
2026-07-23 10:15,383.45499,384.20999,383.26999,384.20999,99314
2026-07-23 10:16,383.48999,383.64999,383.03,383.47,113707
2026-07-23 10:17,384.0,384.39999,383.35001,383.48999,127289
2026-07-23 10:18,384.19501,384.34991,383.87,383.88419,57825
2026-07-23 10:19,383.29999,384.29001,383.29999,384.20999,129146
2026-07-23 10:20,383.39999,383.57001,383.20001,383.34869,57518
2026-07-23 10:21,383.59,383.75,383.07999,383.39999,79656
2026-07-23 10:22,383.98001,384.10001,383.44879,383.53,58775
2026-07-23 10:23,383.47501,384.0,383.38,383.94009,51459
2026-07-23 10:24,383.48999,384.0,383.13,383.51999,104827
2026-07-23 10:25,383.29999,383.5,383.20999,383.5,65247
2026-07-23 10:26,383.125,383.39999,382.92001,383.32999,86727
2026-07-23 10:27,383.06451,383.31,382.89999,383.125,50772
2026-07-23 10:28,383.11499,383.37,382.97,383.09021,60774
2026-07-23 10:29,383.22,383.41,383.0,383.10999,58655
2026-07-23 10:30,383.37,383.48999,383.10999,383.20001,81312
2026-07-23 10:31,383.79001,384.0,383.37,383.39999,63302
2026-07-23 10:32,383.62,384.09991,383.60001,383.85501,45319
2026-07-23 10:33,382.78,383.62,382.75,383.54001,199146
2026-07-23 10:34,382.45999,382.84,382.39999,382.84,139760
2026-07-23 10:35,382.32999,382.51001,382.10001,382.5,63733
2026-07-23 10:36,382.22501,382.38,382.01001,382.29501,60441
2026-07-23 10:37,382.535,382.67001,382.19,382.2999,71451
2026-07-23 10:38,382.47501,382.64999,382.20001,382.54501,53750
2026-07-23 10:39,382.63,383.09,382.48999,382.51501,63250
2026-07-23 10:40,381.79999,382.73001,381.72,382.59,108652
2026-07-23 10:41,381.17999,381.85999,380.88,381.785,77270
2026-07-23 10:42,380.54501,381.18411,380.39001,381.15179,69853
2026-07-23 10:43,379.995,380.54001,379.87009,380.5,218155
2026-07-23 10:44,379.89001,380.0,379.59,379.95749,92290
2026-07-23 10:45,380.26001,380.54999,379.78,379.86499,114246
2026-07-23 10:46,379.97,380.2999,379.82999,380.2999,91312
2026-07-23 10:47,380.06,380.39999,379.98999,379.98999,69190
2026-07-23 10:48,379.82001,380.12,379.79999,380.0546,55355
2026-07-23 10:49,379.5,379.85001,379.42001,379.79999,79234
2026-07-23 10:50,379.48999,379.73999,379.42001,379.5,98244
2026-07-23 10:51,379.26999,379.52499,379.13,379.5,94530
2026-07-23 10:52,379.26501,379.5,379.17999,379.23999,76479
2026-07-23 10:53,379.55499,379.66,379.16501,379.25,70421
2026-07-23 10:54,379.81,379.88,379.42001,379.53,109418
2026-07-23 10:55,379.82001,379.92999,379.64999,379.81,74272
2026-07-23 10:56,379.66,379.85999,379.54001,379.85999,64529
2026-07-23 10:57,379.5799,379.91,379.5,379.63,69943
2026-07-23 10:58,379.03,379.57001,379.01001,379.5,62759
2026-07-23 10:59,379.25,379.47989,378.84,379.03,100308
2026-07-23 11:00,379.35001,379.39999,379.16,379.29001,53987
2026-07-23 11:01,379.08499,379.5,379.0,379.29999,64012
2026-07-23 11:02,378.79999,379.14999,378.73999,379.01001,79679
2026-07-23 11:03,378.38,378.77991,378.23999,378.76999,139915
2026-07-23 11:04,378.4798,378.66,378.23999,378.39999,120405
2026-07-23 11:05,378.25,378.60001,378.07001,378.47,71153
2026-07-23 11:06,377.64001,378.35999,377.53,378.23001,153623
2026-07-23 11:07,377.87,378.09,377.60999,377.63501,98304
2026-07-23 11:08,377.61499,377.93991,377.5,377.875,132692
2026-07-23 11:09,377.63,377.70999,377.39999,377.61499,181089
2026-07-23 11:10,377.715,377.79001,377.39999,377.63,75146
2026-07-23 11:11,377.4549,377.73999,377.42999,377.715,74890
2026-07-23 11:12,377.95999,377.991,377.42499,377.42499,117130
2026-07-23 11:13,378.70001,378.70001,377.79999,377.98999,105728
2026-07-23 11:14,378.95001,379.09,378.67999,378.755,85702
2026-07-23 11:15,379.12,379.20001,378.76141,378.935,55535
2026-07-23 11:16,379.44,379.45999,378.98199,379.14001,83568
2026-07-23 11:17,379.12,379.51999,378.79999,379.41,83168
2026-07-23 11:18,378.75,379.14999,378.66,379.07489,61119
2026-07-23 11:19,378.67499,378.92999,378.6301,378.82001,45702
2026-07-23 11:20,379.38,379.38,378.66,378.67499,67647
2026-07-23 11:21,378.785,379.44,378.75,379.37,74665
2026-07-23 11:22,378.48999,378.97,378.32001,378.82999,77454
2026-07-23 11:23,378.94,379.14999,378.48999,378.48999,108842
2026-07-23 11:24,378.6113,378.98001,378.57999,378.965,87269
2026-07-23 11:25,378.63049,378.69,378.42001,378.59009,61973
2026-07-23 11:26,378.60001,378.73999,378.41159,378.62,59842
2026-07-23 11:27,378.685,378.82001,378.51999,378.60001,47136
2026-07-23 11:28,378.495,378.78,378.495,378.685,83559
2026-07-23 11:29,378.595,378.67001,378.48999,378.495,34045
2026-07-23 11:30,378.06,378.72,377.98001,378.63,52992
2026-07-23 11:31,378.33499,378.37869,378.06,378.12,57481
2026-07-23 11:32,378.19,378.57001,378.19,378.345,81309
2026-07-23 11:33,378.42001,378.56,378.17001,378.22501,235188
2026-07-23 11:34,378.78,378.78,378.28,378.39999,40054
2026-07-23 11:35,378.39001,378.82999,378.35999,378.755,36389
2026-07-23 11:36,378.285,378.53,378.17001,378.38,72104
2026-07-23 11:37,378.53,378.56,378.14999,378.285,43570
2026-07-23 11:38,378.85999,378.92001,378.48001,378.5159,51446
2026-07-23 11:39,379.0,379.12,378.815,378.9281,43107
2026-07-23 11:40,379.005,379.14999,378.95999,379.06,54157
2026-07-23 11:41,379.065,379.07999,378.76999,378.95999,43911
2026-07-23 11:42,378.85999,379.19,378.69501,379.04999,46054
2026-07-23 11:43,378.495,378.84561,378.39001,378.84,167053
2026-07-23 11:44,378.39999,378.57999,378.38,378.495,69083
2026-07-23 11:45,378.34,378.5,378.16,378.41501,104929
2026-07-23 11:46,378.19,378.41251,378.17001,378.38,48726
2026-07-23 11:47,378.32001,378.34,377.87,378.16,72123
2026-07-23 11:48,378.35999,378.4982,378.23001,378.26999,52857
2026-07-23 11:49,378.29501,378.37,378.17999,378.32001,52963
2026-07-23 11:50,378.405,378.48001,378.17001,378.29501,47594
2026-07-23 11:51,378.44,378.46991,378.315,378.41,45802
2026-07-23 11:52,378.745,378.88,378.42001,378.42001,50274
2026-07-23 11:53,379.01999,379.06,378.7301,378.75,57797
2026-07-23 11:54,379.45499,379.5,378.95999,379.0,44804
2026-07-23 11:55,379.47,379.5,379.17999,379.41,39753
2026-07-23 11:56,379.42001,379.54001,379.31,379.41,40892
2026-07-23 11:57,379.48999,379.73999,379.405,379.45001,39500
2026-07-23 11:58,379.64499,379.67999,379.45001,379.51999,26184
2026-07-23 11:59,379.625,379.82001,379.57999,379.6799,54787
2026-07-23 12:00,379.82501,379.85999,379.52499,379.64001,48874
2026-07-23 12:01,380.35999,380.3999,379.80011,379.85999,53047
2026-07-23 12:02,380.45999,380.69,380.35999,380.39999,149592
2026-07-23 12:03,380.53,380.53,380.20001,380.42999,106005
2026-07-23 12:04,380.29999,380.54001,380.17001,380.51001,47993
2026-07-23 12:05,380.20001,380.64999,380.14499,380.27509,46191
2026-07-23 12:06,380.3194,380.45001,380.10001,380.14999,30813
2026-07-23 12:07,380.41681,380.68991,380.23999,380.285,35908
2026-07-23 12:08,380.655,380.72,380.3501,380.3501,150663
2026-07-23 12:09,380.52499,380.75,380.29999,380.655,28360
2026-07-23 12:10,380.66,380.67999,380.35001,380.52499,33390
2026-07-23 12:11,380.79999,380.92249,380.64499,380.64499,32344
2026-07-23 12:12,380.26001,380.78,380.25,380.755,53141
2026-07-23 12:13,380.07001,380.44,380.01001,380.28,48362
2026-07-23 12:14,380.10001,380.20999,380.01999,380.08011,36247
2026-07-23 12:15,380.19501,380.26999,380.09,380.11499,40323
2026-07-23 12:16,380.24991,380.25,380.06,380.20001,21734
2026-07-23 12:17,380.32501,380.35001,380.185,380.25,33902
2026-07-23 12:18,380.38,380.45001,380.25,380.35001,26311
2026-07-23 12:19,380.51501,380.51501,380.1601,380.35001,30860
2026-07-23 12:20,380.67001,380.73001,380.45999,380.53,39975
2026-07-23 12:21,380.94,381.04999,380.67001,380.73001,36522
2026-07-23 12:22,380.85001,380.98441,380.71979,380.92999,29481
2026-07-23 12:23,380.80499,381.14999,380.78,380.89999,40788
2026-07-23 12:24,380.98001,380.98001,380.70001,380.76999,26897
2026-07-23 12:25,380.60001,381.01999,380.60001,380.98001,17794
2026-07-23 12:26,380.60001,380.61499,380.4201,380.54999,25978
2026-07-23 12:27,380.54501,380.60999,380.44,380.60501,20082
2026-07-23 12:28,380.47,380.58859,380.35001,380.57999,18746
2026-07-23 12:29,380.629,380.64001,380.35999,380.5,29222
2026-07-23 12:30,380.82999,380.82999,380.45001,380.53,24212
2026-07-23 12:31,380.75,380.8985,380.73001,380.85001,20328
2026-07-23 12:32,380.73999,380.82001,380.67001,380.7301,17811
2026-07-23 12:33,380.54001,380.88,380.54001,380.73999,26362
2026-07-23 12:34,380.54999,380.64001,380.28,380.55179,24366
2026-07-23 12:35,380.37,380.56,380.28,380.54999,25994
2026-07-23 12:36,380.41501,380.50989,380.32001,380.42001,19375
2026-07-23 12:37,380.246,380.45001,380.134,380.41501,28684
2026-07-23 12:38,380.30991,380.30991,380.10999,380.26001,24541
2026-07-23 12:39,380.70001,380.70999,380.26999,380.26999,28919
2026-07-23 12:40,380.42001,380.75,380.37,380.70001,24344
2026-07-23 12:41,380.38,380.54001,380.30029,380.5,17490
2026-07-23 12:42,380.30499,380.44,380.29001,380.35999,16268
2026-07-23 12:43,380.435,380.45999,380.23001,380.31,16659
2026-07-23 12:44,380.42001,380.48999,380.31049,380.435,19799
2026-07-23 12:45,380.45001,380.59,380.35999,380.39001,37826
2026-07-23 12:46,380.29999,380.51501,380.2652,380.42001,18569
2026-07-23 12:47,380.37,380.4599,380.2601,380.29001,20966
2026-07-23 12:48,380.25,380.41,380.19,380.31,15446
2026-07-23 12:49,379.95499,380.29001,379.9201,380.23499,38020
2026-07-23 12:50,380.1351,380.14999,379.84,379.92999,23661
2026-07-23 12:51,380.26001,380.26999,380.10001,380.14499,20100
2026-07-23 12:52,380.19,380.32001,380.07999,380.28,15081
2026-07-23 12:53,380.51999,380.51999,380.17001,380.20001,35303
2026-07-23 12:54,380.75,380.85001,380.47501,380.54999,28459
2026-07-23 12:55,381.17999,381.29001,380.78,380.78,47924
2026-07-23 12:56,381.31,381.31,381.0,381.16,34426
2026-07-23 12:57,381.10999,381.29999,381.04999,381.29999,72617
2026-07-23 12:58,381.09,381.20001,381.0,381.08499,49146
2026-07-23 12:59,381.33499,381.39001,381.07999,381.095,28566
2026-07-23 13:00,381.23999,381.37,381.12,381.37,23223
2026-07-23 13:01,381.48999,381.48999,381.14999,381.22,23563
2026-07-23 13:02,381.59,381.63,381.32001,381.42999,30869
2026-07-23 13:03,381.75,381.75,381.45999,381.53,27235
2026-07-23 13:04,381.82001,382.14999,381.73999,381.73999,50269
2026-07-23 13:05,381.565,381.875,381.51999,381.75,44469
2026-07-23 13:06,381.34,381.57501,381.3201,381.57501,19729
2026-07-23 13:07,381.42001,381.54999,381.27011,381.27011,24328
2026-07-23 13:08,381.42001,381.53,381.36011,381.42001,17831
2026-07-23 13:09,381.60999,381.63,381.32999,381.41501,25154
2026-07-23 13:10,381.63,381.72,381.51001,381.66,25409
2026-07-23 13:11,381.47,381.625,381.39999,381.60001,18020
2026-07-23 13:12,381.59,381.69949,381.4364,381.48001,21498
2026-07-23 13:13,381.26999,381.59009,381.23999,381.565,24488
2026-07-23 13:14,381.39511,381.42001,381.23999,381.26999,18178
2026-07-23 13:15,381.255,381.37,381.20001,381.37,15614
2026-07-23 13:16,381.32199,381.44,381.17999,381.245,22227
2026-07-23 13:17,381.06,381.44,381.06,381.32001,18385
2026-07-23 13:18,381.13,381.14999,380.92999,381.03,31538
2026-07-23 13:19,381.20001,381.2399,380.95999,381.10001,21259
2026-07-23 13:20,381.2916,381.39001,381.17001,381.215,36282
2026-07-23 13:21,381.29999,381.42001,381.25,381.37,14144
2026-07-23 13:22,381.14999,381.32999,381.14001,381.32999,24619
2026-07-23 13:23,381.36499,381.38,381.14011,381.17999,19884
2026-07-23 13:24,381.38,381.51999,381.37,381.39999,17385
2026-07-23 13:25,381.39999,381.45999,381.29379,381.41,21144
2026-07-23 13:26,381.51501,381.57999,381.37,381.39001,18375
2026-07-23 13:27,381.34,381.51501,381.27499,381.5,14493
2026-07-23 13:28,381.51999,381.51999,381.37,381.37,25327
2026-07-23 13:29,381.465,381.5499,381.38,381.5351,17797
2026-07-23 13:30,381.315,381.48999,381.17499,381.45999,24093
2026-07-23 13:31,381.19501,381.41,381.10999,381.32001,39936
2026-07-23 13:32,381.29501,381.29501,381.04001,381.19501,35162
2026-07-23 13:33,381.42999,381.51001,381.28009,381.29001,38224
2026-07-23 13:34,381.44,381.62,381.39999,381.42999,19899
2026-07-23 13:35,381.13501,381.48999,381.10999,381.44,23671
2026-07-23 13:36,381.1405,381.23999,380.95499,381.13,26424
2026-07-23 13:37,381.26999,381.3399,381.14001,381.14001,23256
2026-07-23 13:38,381.10001,381.47,381.10001,381.31,30852
2026-07-23 13:39,380.98001,381.16,380.89999,381.13,21685
2026-07-23 13:40,380.72009,381.01999,380.72,381.01001,23995
2026-07-23 13:41,380.82999,380.95001,380.67001,380.76999,29765
2026-07-23 13:42,380.95999,380.98001,380.79001,380.81,16199
2026-07-23 13:43,380.95499,381.18561,380.9501,380.9501,17992
2026-07-23 13:44,380.85001,381.03,380.84,380.98999,14777
2026-07-23 13:45,380.92999,381.0,380.73999,380.85001,23139
2026-07-23 13:46,380.88501,381.04001,380.85999,380.96521,19736
2026-07-23 13:47,380.79999,380.92999,380.70499,380.92001,14360
2026-07-23 13:48,380.95499,380.97,380.76999,380.82001,28250
2026-07-23 13:49,380.98001,381.13,380.85999,380.88,20429
2026-07-23 13:50,381.245,381.245,380.94,381.01999,35182
2026-07-23 13:51,381.20001,381.30499,381.08499,381.245,29981
2026-07-23 13:52,381.23499,381.26001,381.07431,381.21039,16761
2026-07-23 13:53,381.41,381.57999,381.20999,381.23499,64561
2026-07-23 13:54,381.19,381.39999,381.19,381.39999,16581
2026-07-23 13:55,381.33499,381.35501,381.14429,381.22,25103
2026-07-23 13:56,381.28,381.35001,381.19009,381.33499,13033
2026-07-23 13:57,381.18381,381.35001,381.13,381.26999,27018
2026-07-23 13:58,380.94,381.17999,380.94,381.17999,22075
2026-07-23 13:59,380.92001,381.01001,380.78,380.97,58658
2026-07-23 14:00,380.89999,380.94,380.84,380.89999,22295
2026-07-23 14:01,380.91,380.95999,380.78,380.92999,33847
2026-07-23 14:02,381.00281,381.04001,380.77011,380.87,38966
2026-07-23 14:03,380.95001,381.0025,380.91,381.0025,14011
2026-07-23 14:04,380.8898,380.94501,380.76999,380.92999,26027
2026-07-23 14:05,380.86499,380.92999,380.79001,380.87,18270
2026-07-23 14:06,381.10501,381.22,380.87,380.87,39037
2026-07-23 14:07,381.10999,381.14001,381.01999,381.10501,19095
2026-07-23 14:08,380.94501,381.11401,380.85999,381.10999,115115
2026-07-23 14:09,381.10501,381.14999,380.92001,380.95001,35103
2026-07-23 14:10,381.12,381.22,381.07001,381.10501,28000
2026-07-23 14:11,381.16501,381.20499,381.07001,381.14001,18867
2026-07-23 14:12,381.35501,381.35501,381.10001,381.19501,34055
2026-07-23 14:13,381.31,381.35999,381.20999,381.35501,32574
2026-07-23 14:14,381.14001,381.34,381.09,381.34,25974
2026-07-23 14:15,381.535,381.54999,381.12,381.13,44333
2026-07-23 14:16,381.595,381.73999,381.48001,381.54001,36875
2026-07-23 14:17,381.345,381.72989,381.32501,381.59,27265
2026-07-23 14:18,381.48001,381.48001,381.29999,381.32001,23138
2026-07-23 14:19,381.32999,381.53,381.20001,381.48001,25617
2026-07-23 14:20,381.34,381.38989,381.23889,381.35999,30645
2026-07-23 14:21,381.42001,381.42001,381.245,381.35001,20989
2026-07-23 14:22,381.41501,381.57999,381.32999,381.40921,24642
2026-07-23 14:23,381.62851,381.62851,381.311,381.38,19960
2026-07-23 14:24,381.59,381.67999,381.51001,381.63,15079
2026-07-23 14:25,381.53,381.66,381.48999,381.62,21917
2026-07-23 14:26,381.41,381.60001,381.35001,381.53,19716
2026-07-23 14:27,381.39999,381.54999,381.38,381.42001,51864
2026-07-23 14:28,381.38,381.48441,381.38,381.44,14615
2026-07-23 14:29,381.60999,381.60999,381.38,381.405,18906
2026-07-23 14:30,381.76501,381.79001,381.53751,381.58499,22126
2026-07-23 14:31,381.72501,381.79999,381.64001,381.76999,25752
2026-07-23 14:32,381.5,381.78,381.5,381.73001,21375
2026-07-23 14:33,381.54001,381.57999,381.39999,381.54001,31518
2026-07-23 14:34,381.42999,381.54001,381.375,381.51999,13222
2026-07-23 14:35,381.56,381.5899,381.345,381.41,25206
2026-07-23 14:36,381.41,381.59,381.41,381.56,24645
2026-07-23 14:37,381.35999,381.48999,381.31009,381.42001,24811
2026-07-23 14:38,381.35999,381.39001,381.29999,381.34,17527
2026-07-23 14:39,381.34,381.47,381.26001,381.35501,39517
2026-07-23 14:40,381.41,381.42999,381.29001,381.345,54777
2026-07-23 14:41,381.23001,381.41,381.23001,381.41,40900
2026-07-23 14:42,381.39999,381.42999,381.17001,381.255,32231
2026-07-23 14:43,381.45499,381.51001,381.37,381.39999,31608
2026-07-23 14:44,381.38,381.45499,381.34,381.45499,23423
2026-07-23 14:45,381.69,381.73499,381.39001,381.39001,42292
2026-07-23 14:46,381.73001,381.76501,381.67999,381.67999,19193
2026-07-23 14:47,381.98999,381.98999,381.72299,381.72299,32521
2026-07-23 14:48,382.04001,382.10001,381.87,381.94501,28213
2026-07-23 14:49,382.19,382.19,381.95001,382.01501,30812
2026-07-23 14:50,381.87,382.2001,381.87,382.19,25974
2026-07-23 14:51,381.94501,382.0,381.85001,381.88,17154
2026-07-23 14:52,381.79999,381.98999,381.78989,381.94,31927
2026-07-23 14:53,381.9801,382.10999,381.76999,381.77499,29809
2026-07-23 14:54,381.92999,382.10999,381.91501,382.03,20171
2026-07-23 14:55,381.935,382.01999,381.91,381.92001,27330
2026-07-23 14:56,381.97,381.98001,381.78,381.935,72121
2026-07-23 14:57,381.85501,381.95001,381.81,381.95001,22126
2026-07-23 14:58,381.89499,381.97,381.85501,381.85501,24819
2026-07-23 14:59,381.965,381.97,381.79999,381.89001,38109
2026-07-23 15:00,382.00821,382.17999,381.85501,381.965,41252
2026-07-23 15:01,381.82001,382.01001,381.81,382.01001,34146
2026-07-23 15:02,381.97,381.98999,381.81,381.82001,45038
2026-07-23 15:03,381.815,382.01999,381.79501,381.99991,23220
2026-07-23 15:04,381.63,381.82001,381.62,381.81,52528
2026-07-23 15:05,381.57501,381.64999,381.54999,381.64999,29481
2026-07-23 15:06,381.42001,381.60001,381.41501,381.565,63203
2026-07-23 15:07,381.47,381.57501,381.41,381.44,23719
2026-07-23 15:08,381.42999,381.495,381.39001,381.495,25065
2026-07-23 15:09,381.39999,381.44501,381.285,381.44,43275
2026-07-23 15:10,381.25,381.54001,381.25,381.42999,39979
2026-07-23 15:11,381.185,381.41,381.10001,381.28,65344
2026-07-23 15:12,380.89999,381.26001,380.89999,381.19,43930
2026-07-23 15:13,380.88501,380.95001,380.73999,380.91,59930
2026-07-23 15:14,380.845,380.88,380.70001,380.87,60021
2026-07-23 15:15,381.0,381.06,380.81,380.85001,66686
2026-07-23 15:16,380.94,381.01999,380.87,380.9801,55017
2026-07-23 15:17,380.87,380.97421,380.73001,380.94501,52042
2026-07-23 15:18,380.86499,380.92001,380.78,380.87,50060
2026-07-23 15:19,380.79999,380.9194,380.69,380.85001,47007
2026-07-23 15:20,380.91,381.035,380.79999,380.79999,104638
2026-07-23 15:21,381.20499,381.28,380.89001,380.92001,95864
2026-07-23 15:22,381.19,381.34,381.13,381.20999,46888
2026-07-23 15:23,381.25,381.25,381.14001,381.155,37965
2026-07-23 15:24,381.20239,381.375,381.17999,381.245,49135
2026-07-23 15:25,381.30011,381.37,381.20999,381.25421,37570
2026-07-23 15:26,381.23999,381.35999,381.19,381.32001,34469
2026-07-23 15:27,381.39001,381.48001,381.25,381.25,49958
2026-07-23 15:28,381.20999,381.48001,381.20999,381.39001,31245
2026-07-23 15:29,380.97501,381.20999,380.91,381.20999,41854
2026-07-23 15:30,381.10999,381.14001,380.79999,380.95999,61895
2026-07-23 15:31,380.85999,381.12,380.76001,381.11499,51965
2026-07-23 15:32,380.97009,381.04999,380.85999,380.85999,40184
2026-07-23 15:33,381.12,381.12,380.76001,380.97,60162
2026-07-23 15:34,381.01501,381.31,381.01501,381.13,32874
2026-07-23 15:35,380.94501,381.06,380.89999,381.03,43038
2026-07-23 15:36,380.86499,380.94,380.73999,380.89999,41982
2026-07-23 15:37,380.70001,380.89001,380.66,380.86499,40386
2026-07-23 15:38,380.32501,380.69,380.29999,380.67999,44332
2026-07-23 15:39,380.51001,380.60001,380.29999,380.32501,58919
2026-07-23 15:40,380.5,380.73001,380.42999,380.51999,56709
