Price,Close,High,Low,Open,Volume
2026-07-23 10:05,395.26971,395.32999,394.095,394.09509,39806
2026-07-23 10:06,395.29001,395.76999,395.202,395.3999,25092
2026-07-23 10:07,395.39999,395.63,395.10999,395.20999,27737
2026-07-23 10:08,394.5,395.89001,394.5,395.45499,27944
2026-07-23 10:09,394.84,395.04999,394.0,394.595,44878
2026-07-23 10:10,395.04999,395.41501,394.7901,395.04999,15609
2026-07-23 10:11,395.315,395.35501,394.42001,395.14999,26210
2026-07-23 10:12,395.5,395.76001,395.12,395.26999,23211
2026-07-23 10:13,395.4201,395.87851,395.33011,395.33011,23938
2026-07-23 10:14,395.22,395.94,394.81009,395.57001,44220
2026-07-23 10:15,394.905,395.17999,394.66,395.16501,20378
2026-07-23 10:16,395.0,395.38,394.47,394.91,40631
2026-07-23 10:17,395.07001,395.29999,394.59009,395.20499,16529
2026-07-23 10:18,395.0,395.59,394.84,395.04001,16063
2026-07-23 10:19,394.905,395.04999,394.67999,394.84,19923
2026-07-23 10:20,394.82889,395.14999,394.64001,394.98999,17413
2026-07-23 10:21,395.56,395.56,394.66,394.79001,19359
2026-07-23 10:22,396.26001,396.37,395.50629,395.60001,41974
2026-07-23 10:23,395.81,396.57001,395.72501,396.19,56937
2026-07-23 10:24,395.215,395.89001,394.81,395.87,33176
2026-07-23 10:25,395.98001,396.32999,394.98001,395.26999,18402
2026-07-23 10:26,395.14001,396.0,394.95999,395.98001,20271
2026-07-23 10:27,395.20001,395.32001,394.72,395.26001,19091
2026-07-23 10:28,395.0,395.70999,394.97,395.27499,23571
2026-07-23 10:29,395.625,395.73001,395.07999,395.20499,13673
2026-07-23 10:30,395.66501,395.97989,395.42001,395.75,17013
2026-07-23 10:31,395.41,395.88,395.25,395.48999,19277
2026-07-23 10:32,394.185,395.36499,394.01001,395.36499,32658
2026-07-23 10:33,393.41,394.42999,393.20001,394.22,29258
2026-07-23 10:34,393.44769,393.98999,393.397,393.405,22902
2026-07-23 10:35,393.30991,393.61499,392.95001,393.61499,35078
2026-07-23 10:36,393.7829,393.79999,393.13,393.17499,30846
2026-07-23 10:37,395.5,395.54999,393.76001,393.85999,40046
2026-07-23 10:38,394.88501,395.60999,394.81219,395.47,16553
2026-07-23 10:39,395.04001,395.45999,394.78,394.83011,15021
2026-07-23 10:40,394.27499,395.4191,394.27499,395.07999,20070
2026-07-23 10:41,393.16,394.51999,393.01001,394.51999,33312
2026-07-23 10:42,392.505,393.32999,392.39999,393.14001,33915
2026-07-23 10:43,391.905,392.70001,391.60309,392.59,29508
2026-07-23 10:44,391.47,391.98999,391.42999,391.79999,22380
2026-07-23 10:45,391.67999,392.23999,391.25,391.47,27079
2026-07-23 10:46,392.23001,392.32001,391.51999,391.625,14620
2026-07-23 10:47,392.29999,392.5,391.89999,391.89999,15462
2026-07-23 10:48,392.57999,392.6813,391.98001,392.20999,13199
2026-07-23 10:49,392.45361,392.79001,392.44,392.64499,12628
2026-07-23 10:50,392.35001,392.82999,392.0,392.48999,289958
2026-07-23 10:51,391.42999,392.42001,391.30499,392.185,30364
2026-07-23 10:52,391.755,391.79999,391.18729,391.34009,33311
2026-07-23 10:53,390.26001,391.63,390.26001,391.63,33853
2026-07-23 10:54,389.72,390.5,389.6001,390.41501,63512
2026-07-23 10:55,389.92499,390.10001,389.37,389.82999,41398
2026-07-23 10:56,391.1499,391.1499,389.80099,389.89999,41390
2026-07-23 10:57,391.14999,391.26001,390.73999,391.1499,25149
2026-07-23 10:58,390.89001,391.48999,390.82999,391.185,32701
2026-07-23 10:59,390.44,391.4241,390.29001,390.88,96259
2026-07-23 11:00,390.29999,390.66,390.215,390.39001,28260
2026-07-23 11:01,390.05499,390.22501,389.681,390.22501,29046
2026-07-23 11:02,390.45999,390.54999,390.05499,390.05499,36761
2026-07-23 11:03,390.54001,390.81,390.39001,390.47,18865
2026-07-23 11:04,390.26999,390.39001,390.0,390.39001,28812
2026-07-23 11:05,390.17499,390.45001,390.07999,390.27011,30221
2026-07-23 11:06,389.905,390.20999,389.67749,390.07999,39056
2026-07-23 11:07,389.97501,390.17999,389.73999,389.85999,23722
2026-07-23 11:08,390.01999,390.20001,389.78,389.89999,28616
2026-07-23 11:09,389.78,390.31,389.60001,390.06,38109
2026-07-23 11:10,389.76001,390.245,389.57999,389.78,26985
2026-07-23 11:11,388.97,389.75949,388.9101,389.75,39477
2026-07-23 11:12,388.82999,389.03,388.47501,388.965,38952
2026-07-23 11:13,388.815,389.14001,388.76999,388.84,24697
2026-07-23 11:14,388.52399,388.92001,388.2301,388.76001,32789
2026-07-23 11:15,388.9425,389.05499,388.47,388.48999,25278
2026-07-23 11:16,388.92001,389.26999,388.69501,389.03,25374
2026-07-23 11:17,389.07999,389.5199,388.76001,388.88,17812
2026-07-23 11:18,389.38501,389.45999,389.08011,389.1601,19878
2026-07-23 11:19,389.435,389.57001,389.25,389.38,13553
2026-07-23 11:20,389.60001,390.22,389.435,389.435,30946
2026-07-23 11:21,389.11499,389.76001,389.11499,389.70001,11758
2026-07-23 11:22,388.44,389.44,387.87439,389.12,49559
2026-07-23 11:23,388.70001,388.84991,388.43011,388.67999,23539
2026-07-23 11:24,389.39001,389.5,388.70001,388.81,13274
2026-07-23 11:25,388.87,389.39001,388.70459,389.38,20714
2026-07-23 11:26,388.09061,388.95001,388.01001,388.81,27341
2026-07-23 11:27,387.80499,388.26001,387.73999,388.26001,22415
2026-07-23 11:28,387.59509,388.14999,387.51001,387.69,15367
2026-07-23 11:29,387.595,387.69,387.30011,387.66,41156
2026-07-23 11:30,387.25009,387.85999,387.25,387.53,11607
2026-07-23 11:31,387.51999,387.63,386.82001,387.4184,31293
2026-07-23 11:32,387.72,387.89999,387.375,387.57001,35857
2026-07-23 11:33,387.79501,388.12,387.34,387.7695,19185
2026-07-23 11:34,387.98499,388.25,387.79001,387.94,13309
2026-07-23 11:35,388.57999,388.62,388.01001,388.01001,19415
2026-07-23 11:36,388.88,388.88,388.315,388.45001,16918
2026-07-23 11:37,388.57999,389.38,388.48999,388.86499,35037
2026-07-23 11:38,389.0,389.20001,388.60999,388.60999,14347
2026-07-23 11:39,388.69,388.96191,388.50751,388.96191,13280
2026-07-23 11:40,388.89001,389.1799,388.72,388.75,16173
2026-07-23 11:41,388.73499,388.79999,388.34,388.79999,22153
2026-07-23 11:42,388.31,388.97,388.16,388.73499,32754
2026-07-23 11:43,387.95001,388.3963,387.89999,388.26999,18275
2026-07-23 11:44,387.60999,388.17999,387.60999,387.83499,18195
2026-07-23 11:45,388.17999,388.20001,387.39999,387.60999,19567
2026-07-23 11:46,387.815,388.20999,387.58011,388.10999,14535
2026-07-23 11:47,387.76999,388.17001,387.66,387.77499,17093
2026-07-23 11:48,388.09589,388.15991,387.82001,387.82001,8315
2026-07-23 11:49,388.48999,388.64999,388.07001,388.07001,13267
2026-07-23 11:50,388.65009,388.79501,388.20999,388.39999,12203
2026-07-23 11:51,388.29001,388.70001,388.16,388.65009,11039
2026-07-23 11:52,388.48001,388.70001,388.25,388.2644,9884
2026-07-23 11:53,388.5,388.66,388.32999,388.47,12455
2026-07-23 11:54,388.51001,388.73001,388.42999,388.57999,14419
2026-07-23 11:55,388.76001,388.76001,388.5,388.57999,12571
2026-07-23 11:56,388.94,389.34,388.72501,388.78,19870
2026-07-23 11:57,389.06,389.14001,388.37,389.07999,8683
2026-07-23 11:58,388.95499,389.10001,388.871,389.04501,11352
2026-07-23 11:59,389.19,389.19,388.95999,389.0,11627
2026-07-23 12:00,389.14001,389.26001,388.92001,389.17999,23381
2026-07-23 12:01,388.89499,389.25,388.66,389.10001,9705
2026-07-23 12:02,389.5,389.5,388.75,388.89499,14904
2026-07-23 12:03,389.405,389.54999,389.20999,389.42999,12226
2026-07-23 12:04,389.36499,389.44,389.07999,389.31,11737
2026-07-23 12:05,388.677,389.39999,388.61499,389.345,7781
2026-07-23 12:06,388.50879,389.04001,388.41501,388.79001,18658
2026-07-23 12:07,388.75,388.75,388.44009,388.54001,9422
2026-07-23 12:08,389.54001,389.54001,388.64001,388.73001,13585
2026-07-23 12:09,389.33499,389.44,389.17001,389.39001,10923
2026-07-23 12:10,389.60999,389.67999,389.32999,389.34549,12509
2026-07-23 12:11,389.57999,389.67999,389.35501,389.57001,9105
2026-07-23 12:12,390.04501,390.25,389.54001,389.64999,30945
2026-07-23 12:13,390.09,390.34,389.95001,390.04999,16413
2026-07-23 12:14,390.26001,390.4299,390.09,390.14999,12153
2026-07-23 12:15,390.33011,390.42999,390.12,390.29001,12577
2026-07-23 12:16,390.0,390.48001,390.0,390.31,29890
2026-07-23 12:17,390.35001,390.35001,389.92001,389.95001,18576
2026-07-23 12:18,390.29001,390.32001,390.07999,390.29871,21959
2026-07-23 12:19,390.465,390.52499,390.03,390.29001,18330
2026-07-23 12:20,391.20001,391.22,390.57999,390.57999,18946
2026-07-23 12:21,391.14999,391.25,391.01999,391.17999,12557
2026-07-23 12:22,391.34,391.49951,390.91501,391.14999,12593
2026-07-23 12:23,391.78,391.98001,391.34,391.34,17706
2026-07-23 12:24,391.655,391.76001,391.45001,391.67999,13172
2026-07-23 12:25,391.39001,392.04001,391.26999,391.65509,42123
2026-07-23 12:26,390.89999,391.54999,390.79001,391.46201,13087
2026-07-23 12:27,391.44,391.45999,390.73499,390.84,21663
2026-07-23 12:28,391.44501,391.59,391.34,391.44,14370
2026-07-23 12:29,391.39001,391.60999,391.185,391.45999,13498
2026-07-23 12:30,391.47501,391.60001,391.01001,391.245,30992
2026-07-23 12:31,392.01999,392.22,391.51501,391.51501,35885
2026-07-23 12:32,392.2099,392.35001,391.89999,392.0957,15363
2026-07-23 12:33,392.29001,392.29001,391.82999,391.83011,13532
2026-07-23 12:34,392.125,392.47,392.10001,392.29001,12872
2026-07-23 12:35,392.42999,392.57001,391.95001,392.125,13700
2026-07-23 12:36,392.595,392.67999,392.16,392.384,11570
2026-07-23 12:37,392.77499,392.79001,392.30011,392.595,9275
2026-07-23 12:38,393.245,393.37,392.44009,392.72,24221
2026-07-23 12:39,393.17001,393.54681,393.14011,393.23001,12111
2026-07-23 12:40,392.78,393.42001,392.66,393.29999,27008
2026-07-23 12:41,392.345,392.89001,392.34,392.73499,30930
2026-07-23 12:42,392.45001,392.6799,392.11499,392.375,11730
2026-07-23 12:43,392.62,392.78989,392.45499,392.60001,13755
2026-07-23 12:44,392.09,392.57001,392.0,392.57001,13162
2026-07-23 12:45,391.255,392.12991,391.255,392.0,15216
2026-07-23 12:46,391.3299,391.42999,391.05139,391.26999,8226
2026-07-23 12:47,391.33499,391.39999,391.01001,391.1951,13690
2026-07-23 12:48,391.26001,391.33499,391.00049,391.26999,11052
2026-07-23 12:49,391.13,391.47,391.11499,391.25,13313
2026-07-23 12:50,390.685,391.10001,390.51001,391.10001,14188
2026-07-23 12:51,390.60999,390.97,390.57001,390.69,14757
2026-07-23 12:52,390.89001,391.20499,390.60001,390.70001,12564
2026-07-23 12:53,390.45001,390.89011,390.29001,390.89011,8601
2026-07-23 12:54,390.54001,390.67001,390.32291,390.3801,9032
2026-07-23 12:55,390.89001,391.05499,390.53,390.54001,13490
2026-07-23 12:56,390.785,390.98001,390.66,390.94501,7929
2026-07-23 12:57,390.72,390.98001,390.67001,390.88,3853
2026-07-23 12:58,391.04001,391.14001,390.62,390.62,8031
2026-07-23 12:59,391.27499,391.42001,391.06,391.06,8249
2026-07-23 13:00,391.465,391.57999,390.95999,391.22501,11780
2026-07-23 13:01,391.29999,391.59,391.14499,391.465,9863
2026-07-23 13:02,391.07001,391.29999,390.79999,391.17001,15811
2026-07-23 13:03,391.28,391.28,390.9801,391.19,5430
2026-07-23 13:04,390.36499,391.22,390.32001,391.22,17516
2026-07-23 13:05,389.995,390.35999,389.75,390.35999,21878
2026-07-23 13:06,390.16,390.35999,389.995,389.995,8947
2026-07-23 13:07,390.5,390.67999,389.97,390.16501,11469
2026-07-23 13:08,390.41,390.98001,390.26501,390.34,13505
2026-07-23 13:09,390.73999,391.0,390.315,390.41501,8243
2026-07-23 13:10,390.80249,391.10989,390.70999,390.82001,22425
2026-07-23 13:11,391.16,391.20499,390.76999,390.79501,11944
2026-07-23 13:12,391.625,391.755,391.0,391.16,12321
2026-07-23 13:13,391.69,392.12,391.57001,391.625,18846
2026-07-23 13:14,391.82001,391.89999,391.39999,391.69,10810
2026-07-23 13:15,391.67999,391.88,391.5101,391.81,7956
2026-07-23 13:16,391.92999,392.01501,391.66,391.76001,11814
2026-07-23 13:17,391.71011,392.35001,391.62,391.92999,24637
2026-07-23 13:18,391.87,391.99991,391.51001,391.70999,15064
2026-07-23 13:19,391.875,391.95001,391.61499,391.85001,9013
2026-07-23 13:20,392.11499,392.60471,391.94,391.95001,17015
2026-07-23 13:21,391.65991,392.25,391.65991,392.0881,10621
2026-07-23 13:22,391.45999,391.715,391.42001,391.64001,6301
2026-07-23 13:23,392.03,392.03,391.51999,391.62,5379
2026-07-23 13:24,392.04999,392.26001,391.82999,392.08429,7154
2026-07-23 13:25,392.42999,392.5,392.0101,392.04999,11664
2026-07-23 13:26,392.58499,392.64999,392.31,392.42999,8600
2026-07-23 13:27,392.31,392.67001,392.14999,392.56,10879
2026-07-23 13:28,392.48499,392.64001,392.25,392.30499,7290
2026-07-23 13:29,392.215,392.60001,392.17999,392.60001,5009
2026-07-23 13:30,392.29501,392.42001,392.00009,392.26501,13251
2026-07-23 13:31,391.63,392.35019,391.60959,392.29501,10411
2026-07-23 13:32,391.66,391.76999,391.39999,391.625,13870
2026-07-23 13:33,391.61499,391.89999,391.42001,391.66,9554
2026-07-23 13:34,391.685,391.78,391.4668,391.61499,6762
2026-07-23 13:35,391.31989,391.685,391.12,391.685,9692
2026-07-23 13:36,391.1951,391.45001,391.09,391.29001,10051
2026-07-23 13:37,391.0405,391.31,391.01001,391.19501,11815
2026-07-23 13:38,390.98999,391.14001,390.91,391.14001,7405
2026-07-23 13:39,391.0,391.41,390.94,391.14001,9958
2026-07-23 13:40,390.82501,391.32001,390.66,391.10001,16266
2026-07-23 13:41,391.03,391.03,390.63,390.70001,6276
2026-07-23 13:42,390.97,391.03,390.85001,390.92999,9247
2026-07-23 13:43,390.89499,391.17001,390.685,391.09,14078
2026-07-23 13:44,391.0,391.0,390.58499,390.89499,6693
2026-07-23 13:45,391.39999,391.47,390.70801,390.79999,15961
2026-07-23 13:46,391.48999,391.74991,391.13,391.35999,13557
2026-07-23 13:47,391.66,391.94,391.47,391.66,11728
2026-07-23 13:48,391.465,391.85999,391.45999,391.69501,10710
2026-07-23 13:49,391.64999,391.75,391.41,391.54349,7663
2026-07-23 13:50,391.57001,391.72,391.41,391.70999,8537
2026-07-23 13:51,391.29001,391.64011,391.16501,391.48001,7337
2026-07-23 13:52,391.73999,391.75,391.35999,391.37,7562
2026-07-23 13:53,391.28,391.67499,391.17001,391.67499,13446
2026-07-23 13:54,391.29999,391.45999,391.08011,391.29001,9055
2026-07-23 13:55,391.10999,391.20001,390.92999,391.20001,22332
2026-07-23 13:56,390.92001,391.16,390.85001,391.16,11079
2026-07-23 13:57,390.79999,391.10001,390.755,390.92001,19226
2026-07-23 13:58,390.76501,390.85989,390.5,390.79999,14791
2026-07-23 13:59,390.51001,390.755,390.32999,390.755,9941
2026-07-23 14:00,390.41501,390.70001,390.14001,390.44,11750
2026-07-23 14:01,390.54001,390.54001,390.17001,390.5,13736
2026-07-23 14:02,390.44,390.58569,390.32999,390.58569,8607
2026-07-23 14:03,390.55499,390.63,390.11011,390.48001,15949
2026-07-23 14:04,390.14999,390.76999,390.04001,390.69,12233
2026-07-23 14:05,389.92001,390.155,389.79999,390.14499,15741
2026-07-23 14:06,389.88,390.10999,389.65579,389.79999,14557
2026-07-23 14:07,389.23999,389.84839,389.19,389.82501,13412
2026-07-23 14:08,389.58499,389.67001,389.12,389.12,17619
2026-07-23 14:09,389.25201,389.67999,389.25201,389.595,14335
2026-07-23 14:10,389.315,389.4057,389.10999,389.29999,15072
2026-07-23 14:11,389.45999,389.63,389.09,389.315,14351
2026-07-23 14:12,389.98999,390.0,389.48001,389.51999,10480
2026-07-23 14:13,389.85001,390.0,389.74011,389.82001,13032
2026-07-23 14:14,389.70499,389.88,389.57999,389.875,12761
2026-07-23 14:15,389.95001,390.03,389.64001,389.75,23319
2026-07-23 14:16,389.89999,390.2999,389.82999,390.04001,15453
2026-07-23 14:17,389.58499,390.0,389.54001,389.84,11619
2026-07-23 14:18,389.70499,389.88,389.5401,389.58511,8120
2026-07-23 14:19,389.70001,389.73999,389.51999,389.57001,7083
2026-07-23 14:20,389.70001,390.03989,389.70001,389.79001,12666
2026-07-23 14:21,389.89001,390.01001,389.58749,389.69501,12112
2026-07-23 14:22,389.91501,390.09,389.89001,390.04999,15999
2026-07-23 14:23,389.81,390.04999,389.72,389.92001,11164
2026-07-23 14:24,390.19,390.31,389.95001,390.04001,8342
2026-07-23 14:25,389.935,390.29999,389.85999,390.10001,9702
2026-07-23 14:26,390.01501,390.06,389.84991,389.95499,6662
2026-07-23 14:27,390.01001,390.19879,389.94,390.01999,26181
2026-07-23 14:28,390.00519,390.20001,389.97,390.01001,9432
2026-07-23 14:29,390.28,390.37,390.0,390.01001,9655
2026-07-23 14:30,390.29501,390.60001,390.20001,390.375,8787
2026-07-23 14:31,390.40869,390.46939,390.315,390.315,7679
2026-07-23 14:32,390.47751,390.70999,390.35001,390.41,11460
2026-07-23 14:33,390.565,390.57001,390.32001,390.57001,8122
2026-07-23 14:34,390.76999,390.85999,390.61499,390.61499,10997
2026-07-23 14:35,390.405,390.76999,390.37,390.76999,13846
2026-07-23 14:36,390.17999,390.39999,390.07001,390.39999,7784
2026-07-23 14:37,390.315,390.405,390.0,390.19,13362
2026-07-23 14:38,390.10501,390.31,390.0,390.31,4722
2026-07-23 14:39,390.39999,390.44,390.06989,390.10999,12443
2026-07-23 14:40,390.54001,390.60419,390.34,390.34,18266
2026-07-23 14:41,390.12,390.60999,390.09,390.60001,10383
2026-07-23 14:42,390.16,390.20999,389.94,390.12,12338
2026-07-23 14:43,389.96991,390.16,389.73999,390.13,19123
2026-07-23 14:44,389.80991,389.91,389.63,389.85001,7314
2026-07-23 14:45,389.91501,390.035,389.79999,389.81,16675
2026-07-23 14:46,389.95999,390.10001,389.81,390.01999,7439
2026-07-23 14:47,390.435,390.435,390.035,390.035,12374
2026-07-23 14:48,390.32001,390.53,390.32001,390.5,6854
2026-07-23 14:49,390.12,390.57001,390.005,390.435,12243
2026-07-23 14:50,390.17001,390.245,390.01001,390.04501,12040
2026-07-23 14:51,390.13,390.31,390.01001,390.07999,6988
2026-07-23 14:52,390.01901,390.25,389.89001,390.13,13506
2026-07-23 14:53,390.11499,390.13,389.79001,389.95001,7895
2026-07-23 14:54,389.70001,390.14001,389.67999,390.14001,9711
2026-07-23 14:55,389.72299,389.89001,389.53,389.66,15131
2026-07-23 14:56,389.77499,389.89999,389.62,389.79501,11680
2026-07-23 14:57,389.84119,389.89999,389.70001,389.79001,7700
2026-07-23 14:58,389.79001,389.82001,389.54001,389.76999,15972
2026-07-23 14:59,390.13,390.16,389.76001,389.78,12590
2026-07-23 15:00,390.01001,390.29001,389.89001,390.17001,11490
2026-07-23 15:01,389.92001,389.92001,389.76999,389.89001,7458
2026-07-23 15:02,389.98001,390.04999,389.82999,389.92001,8069
2026-07-23 15:03,389.42499,390.00821,389.32001,389.85999,18586
2026-07-23 15:04,389.22501,389.42499,389.2001,389.32999,21328
2026-07-23 15:05,389.48499,389.48499,389.16,389.22501,13462
2026-07-23 15:06,389.66,389.72989,389.33499,389.48499,14787
2026-07-23 15:07,389.12,389.82501,388.89999,389.73499,36352
2026-07-23 15:08,389.80991,389.80991,389.12,389.12,23723
2026-07-23 15:09,389.785,389.82001,389.54001,389.69501,19083
2026-07-23 15:10,389.59,389.79999,389.48999,389.785,22776
2026-07-23 15:11,389.8457,389.98999,389.57001,389.60999,24352
2026-07-23 15:12,390.20001,390.31,389.84,389.84,51173
2026-07-23 15:13,390.16501,390.25,389.95001,390.20499,23750
2026-07-23 15:14,389.95999,390.22,389.95499,390.12,24073
2026-07-23 15:15,389.97501,390.17999,389.85999,390.0,36362
2026-07-23 15:16,389.91,390.13,389.79999,389.935,78170
2026-07-23 15:17,389.91,389.98001,389.79999,389.95001,23460
2026-07-23 15:18,389.75,389.91,389.5,389.91,54059
2026-07-23 15:19,389.97,390.0,389.73999,389.74951,18539
2026-07-23 15:20,390.19,390.30951,389.82999,389.88,23868
2026-07-23 15:21,390.29001,390.54501,390.13501,390.185,28359
2026-07-23 15:22,390.185,390.48999,390.14999,390.29001,18902
2026-07-23 15:23,390.60001,390.60001,390.13,390.13,20711
2026-07-23 15:24,390.89001,390.89001,390.54001,390.60001,23654
2026-07-23 15:25,391.39001,391.47,390.92001,390.92001,27004
2026-07-23 15:26,391.10999,391.44,390.81,391.39001,63320
2026-07-23 15:27,391.17001,391.48001,390.83801,391.10999,26263
2026-07-23 15:28,391.065,391.34,390.72,391.19,20807
2026-07-23 15:29,391.37,391.42999,391.0,391.065,25968
2026-07-23 15:30,391.20499,391.51999,391.12,391.44,28338
2026-07-23 15:31,390.45999,391.26001,390.435,391.20499,33591
2026-07-23 15:32,390.56,390.76001,390.31,390.45001,31104
2026-07-23 15:33,390.35001,390.60001,390.13,390.5701,25871
2026-07-23 15:34,390.845,390.9733,390.45999,390.45999,18150
2026-07-23 15:35,390.84,391.13,390.66,390.79999,23404
2026-07-23 15:36,390.92001,390.98999,390.73001,390.85001,29763
2026-07-23 15:37,391.20999,391.29001,390.82999,390.935,28145
2026-07-23 15:38,390.98999,391.22,390.88501,391.13,19574
2026-07-23 15:39,390.82999,391.14001,390.77679,390.98999,35256
2026-07-23 15:40,390.50009,390.85001,390.44,390.82999,25654
2026-07-23 15:41,390.32001,390.57001,390.28,390.56,22243
