Price,Close,High,Low,Open,Volume
2026-06-26 09:52,732.20001,732.94,731.96997,732.72998,3649
2026-06-26 09:53,732.15698,732.59998,732.13501,732.13501,3650
2026-06-26 09:54,732.57001,732.57001,732.21002,732.21002,2840
2026-06-26 09:55,732.82001,732.96002,732.71002,732.76001,4689
2026-06-26 09:56,734.03003,734.07001,732.73999,732.82001,10486
2026-06-26 09:57,734.56,734.71002,733.83002,734.09003,16185
2026-06-26 09:58,734.505,734.505,734.15997,734.34363,1750
2026-06-26 09:59,734.28003,734.40002,733.83002,734.29999,8501
2026-06-26 10:00,735.10999,735.32001,734.09003,734.28003,19985
2026-06-26 10:01,735.125,735.20001,734.75,734.97998,8879
2026-06-26 10:02,735.14001,735.17999,734.71002,735.04199,11249
2026-06-26 10:03,735.12,735.28998,734.86011,735.15997,10105
2026-06-26 10:04,735.62988,735.67999,735.12,735.14001,8217
2026-06-26 10:05,735.67999,736.04999,735.57001,735.59998,13092
2026-06-26 10:06,736.03003,736.34998,735.70001,735.72998,9213
2026-06-26 10:07,736.0401,736.08002,735.67999,735.90002,10026
2026-06-26 10:08,736.25,736.51001,736.09003,736.09003,7255
2026-06-26 10:09,736.41998,736.54999,736.28003,736.28003,4087
2026-06-26 10:10,736.12,736.65002,736.03998,736.40997,15339
2026-06-26 10:11,736.07001,736.16998,735.89001,736.15002,7914
2026-06-26 10:12,736.47998,736.47998,735.94,735.96002,5463
2026-06-26 10:13,736.71948,736.85999,736.56,736.63,5723
2026-06-26 10:14,736.67999,736.87,736.38,736.71997,37553
2026-06-26 10:15,736.5,736.58002,736.38,736.54999,1515
2026-06-26 10:16,736.82001,736.96191,736.53497,736.62,3367
2026-06-26 10:17,735.91998,736.40997,735.90997,736.34003,8375
2026-06-26 10:18,736.26398,736.26398,735.94,736.06,7053
2026-06-26 10:19,736.0744,736.20001,736.06,736.15997,4000
2026-06-26 10:20,737.44,737.53003,735.87,736.04999,8921
2026-06-26 10:21,737.23999,737.45001,737.22498,737.22498,2943
2026-06-26 10:22,737.15161,737.22998,736.92999,737.15002,5051
2026-06-26 10:23,736.99988,737.2099,736.88,737.20001,4921
2026-06-26 10:24,736.89502,736.89502,736.79999,736.85999,1850
2026-06-26 10:25,737.17999,737.27502,736.78497,736.79999,5165
2026-06-26 10:26,736.79999,737.33228,736.78003,737.08002,5557
2026-06-26 10:27,737.22498,737.30511,736.83002,736.83142,21111
2026-06-26 10:28,737.13,737.35498,737.13,737.30988,1749
2026-06-26 10:29,736.92999,736.98608,736.69,736.9101,2800
2026-06-26 10:30,736.89502,737.27002,736.76001,737.02002,8057
2026-06-26 10:31,737.0,737.17499,736.83002,736.92999,4532
2026-06-26 10:32,736.63,737.03003,736.51001,737.03003,4615
2026-06-26 10:33,736.79999,736.84998,736.5,736.65997,4656
2026-06-26 10:34,736.73999,737.10498,736.72998,736.72998,2238
2026-06-26 10:35,736.38,736.71002,736.34998,736.60999,3337
2026-06-26 10:36,735.97498,736.40002,735.97498,736.40002,1777
2026-06-26 10:37,735.79999,736.01001,735.77002,736.01001,4812
2026-06-26 10:38,735.79999,736.09998,735.77502,735.90997,1436
2026-06-26 10:39,735.59003,735.755,735.59003,735.71002,3707
2026-06-26 10:40,735.16998,735.59003,735.14001,735.59003,3177
2026-06-26 10:41,735.79498,735.91998,735.06,735.14001,2477
2026-06-26 10:42,736.28003,736.44501,735.79999,735.79999,2692
2026-06-26 10:43,735.72992,736.22998,735.63501,736.22998,3426
2026-06-26 10:44,735.5,735.84003,735.5,735.75,2030
2026-06-26 10:45,735.79999,735.91998,735.59003,735.76001,1321
2026-06-26 10:46,736.23499,736.39569,735.87,735.87,2697
2026-06-26 10:47,736.28583,736.40002,736.10999,736.20001,4695
2026-06-26 10:48,736.59998,736.66998,736.12,736.16498,1797
2026-06-26 10:49,736.29498,736.75,736.17999,736.63,6012
2026-06-26 10:50,736.53998,736.53998,736.10999,736.44,3997
2026-06-26 10:51,736.14001,736.58002,736.14001,736.41998,2016
2026-06-26 10:52,735.88501,736.30499,735.88501,736.23999,2255
2026-06-26 10:53,735.85999,736.03998,735.78497,735.96002,3343
2026-06-26 10:54,735.815,735.94,735.69,735.83002,4351
2026-06-26 10:55,735.64001,735.96997,735.64001,735.96997,1477
2026-06-26 10:56,735.94,736.0,735.28998,735.62,1954
2026-06-26 10:57,735.94501,736.349,735.94501,735.98999,2906
2026-06-26 10:58,735.97998,736.21002,735.91498,736.03998,17378
2026-06-26 10:59,735.90997,736.26001,735.90997,736.18011,1564
2026-06-26 11:00,736.38,736.38,735.97998,736.07001,7565
2026-06-26 11:01,736.5,736.72998,736.33002,736.34998,2628
2026-06-26 11:02,736.47998,736.72998,736.26501,736.47998,11308
2026-06-26 11:03,736.65509,736.71997,736.5,736.53082,2449
2026-06-26 11:04,736.15002,736.69,736.02002,736.69,5024
2026-06-26 11:05,736.02991,736.31,735.87,736.16998,2451
2026-06-26 11:06,735.84003,735.97498,735.70001,735.83002,2726
2026-06-26 11:07,736.13501,736.13501,735.84003,736.01001,2534
2026-06-26 11:08,735.84003,736.20001,735.84003,736.12,3842
2026-06-26 11:09,736.46997,736.54999,735.88,735.88,6054
2026-06-26 11:10,736.12,736.59003,736.06,736.58002,2032
2026-06-26 11:11,735.86499,736.0,735.82001,736.0,1491
2026-06-26 11:12,735.495,735.875,735.45001,735.875,3892
2026-06-26 11:13,735.59497,735.70001,735.55011,735.58643,3120
2026-06-26 11:14,735.47998,735.59552,735.35999,735.59552,1748
2026-06-26 11:15,735.29498,735.51501,735.15503,735.51501,4983
2026-06-26 11:16,735.40997,735.63,735.16998,735.16998,3849
2026-06-26 11:17,736.28583,736.56,735.53998,735.53998,10790
2026-06-26 11:18,736.03998,736.40997,736.01001,736.30261,4410
2026-06-26 11:19,736.45001,736.65002,736.23077,736.23077,5200
2026-06-26 11:20,736.34998,736.75,736.22998,736.46997,14086
2026-06-26 11:21,736.51001,736.51001,736.34003,736.44,2260
2026-06-26 11:22,736.7099,736.71002,736.435,736.53998,5446
2026-06-26 11:23,737.0899,737.25,736.69,736.69,5588
2026-06-26 11:24,737.16998,737.17999,736.94,737.08002,1503
2026-06-26 11:25,737.59998,737.60999,737.12,737.19,2413
2026-06-26 11:26,737.60992,737.75,737.41998,737.47998,2680
2026-06-26 11:27,737.53998,737.66498,737.435,737.66498,2180
2026-06-26 11:28,737.47998,737.47998,737.21997,737.42999,3398
2026-06-26 11:29,738.01001,738.08978,737.51001,737.51001,2569
2026-06-26 11:30,738.84998,739.0,738.26001,738.28998,13780
2026-06-26 11:31,738.51001,738.71997,738.34003,738.71997,2085
2026-06-26 11:32,738.45001,738.53998,738.31,738.51001,1143
2026-06-26 11:33,738.02002,738.47498,738.02002,738.46997,2372
2026-06-26 11:34,737.96997,738.09003,737.94501,738.07501,3897
2026-06-26 11:35,738.21997,738.26001,738.005,738.21997,3768
2026-06-26 11:36,738.76001,738.76001,738.16998,738.27252,13358
2026-06-26 11:37,739.07001,739.27002,738.71997,738.81,5437
2026-06-26 11:38,739.17999,739.22998,738.89001,738.94,2769
2026-06-26 11:39,739.32001,739.36499,739.17999,739.29999,10979
2026-06-26 11:40,739.16998,739.36499,739.04999,739.16998,6196
2026-06-26 11:41,739.02002,739.23798,739.02002,739.17999,4497
2026-06-26 11:42,739.48999,739.53003,739.0,739.0,3413
2026-06-26 11:43,739.77002,739.96503,739.75,739.79999,2876
2026-06-26 11:44,739.5863,739.90997,739.53998,739.70001,1705
2026-06-26 11:45,739.57001,739.78802,739.53003,739.70007,2767
2026-06-26 11:46,739.1701,739.52002,739.1701,739.52002,1222
2026-06-26 11:47,739.15997,739.17047,739.0,739.03998,1781
2026-06-26 11:48,739.10999,739.21503,739.07001,739.20001,975
2026-06-26 11:49,739.03003,739.27002,739.01001,739.06,2287
2026-06-26 11:50,739.375,739.375,739.05499,739.05499,4873
2026-06-26 11:51,738.02002,739.46503,737.84003,739.46002,48213
2026-06-26 11:52,738.22998,738.48999,738.22998,738.42999,8862
2026-06-26 11:53,738.29053,738.625,738.25,738.32202,5395
2026-06-26 11:54,738.02002,738.26001,737.59998,738.22998,8836
2026-06-26 11:55,738.16998,738.28162,737.79163,738.0,4447
2026-06-26 11:56,738.82501,738.82501,738.54498,738.56,7605
2026-06-26 11:57,739.08502,739.21002,739.0,739.03003,2211
2026-06-26 11:58,738.59998,739.05499,738.59998,738.84003,6681
2026-06-26 11:59,738.93011,738.98999,738.48999,738.64001,2101
2026-06-26 12:00,738.78998,738.87408,738.56,738.87408,4088
2026-06-26 12:01,738.89001,738.89001,738.77002,738.78497,1340
2026-06-26 12:02,738.53699,738.91998,738.53003,738.77002,10458
2026-06-26 12:03,738.65503,738.72998,738.54498,738.54498,2130
2026-06-26 12:04,738.85809,738.85809,738.57294,738.66998,1815
2026-06-26 12:05,738.56,738.79999,738.45001,738.76947,2175
2026-06-26 12:06,738.44,738.59998,738.22998,738.59998,2423
2026-06-26 12:07,738.31,738.38,738.28998,738.37,2521
2026-06-26 12:08,737.89001,738.29999,737.89001,738.27478,1702
2026-06-26 12:09,737.64502,737.98999,737.56,737.84998,4593
2026-06-26 12:10,737.71002,737.89001,737.63666,737.63666,3575
2026-06-26 12:11,737.64801,737.79999,737.495,737.65997,4630
2026-06-26 12:12,737.29999,737.66992,737.21997,737.66992,2158
2026-06-26 12:13,737.46997,737.56,737.37,737.52002,4844
2026-06-26 12:14,737.59998,737.65997,737.54999,737.60999,2137
2026-06-26 12:15,737.55499,737.63,737.32013,737.5,3480
2026-06-26 12:16,737.92499,737.98999,737.33502,737.435,5267
2026-06-26 12:17,737.72998,738.01001,737.54999,737.98999,6051
2026-06-26 12:18,737.28998,737.66998,737.28003,737.66998,2965
2026-06-26 12:19,737.40997,737.42999,737.26001,737.32001,1896
2026-06-26 12:20,736.84003,737.5,736.46002,737.45001,16779
2026-06-26 12:21,736.37,736.96997,736.22998,736.90997,9958
2026-06-26 12:22,736.46997,736.65997,736.31,736.40997,5754
2026-06-26 12:23,736.7099,736.7099,736.28497,736.28497,5078
2026-06-26 12:24,736.77002,736.92969,736.70001,736.72998,5218
2026-06-26 12:25,736.67999,736.78497,736.65002,736.74329,5960
2026-06-26 12:26,736.94,737.0,736.60999,736.67999,6222
2026-06-26 12:27,736.90503,736.98798,736.86011,736.9751,2579
2026-06-26 12:28,736.96002,737.06,736.78442,737.06,2039
2026-06-26 12:29,736.75989,736.93518,736.70502,736.89502,5704
2026-06-26 12:30,737.44,737.57001,736.96997,737.03003,7564
2026-06-26 12:31,737.39502,737.48999,737.34003,737.4339,3827
2026-06-26 12:32,737.60168,737.64001,737.2301,737.28998,2410
2026-06-26 12:33,737.67999,737.84003,737.61011,737.77002,4421
2026-06-26 12:34,738.0,738.0,737.67609,737.78998,2495
2026-06-26 12:35,738.05408,738.21002,737.89001,738.19501,4477
2026-06-26 12:36,737.88,737.97998,737.65997,737.97998,5348
2026-06-26 12:37,738.0,738.16998,737.90002,737.90002,3378
2026-06-26 12:38,737.94501,738.03998,737.94501,737.96002,4603
2026-06-26 12:39,737.83502,737.84003,737.82001,737.82001,601
2026-06-26 12:40,737.92999,738.0,737.77008,737.88,2892
2026-06-26 12:41,737.65002,737.67999,737.65002,737.67999,599
2026-06-26 12:42,737.935,737.9563,737.62,737.86987,6932
2026-06-26 12:43,737.83002,738.0199,737.81,737.90503,4463
2026-06-26 12:44,737.39001,737.9939,737.39001,737.87622,2077
2026-06-26 12:45,737.61499,737.77509,737.39001,737.39001,2350
2026-06-26 12:46,737.5351,737.62,737.28003,737.46997,3665
2026-06-26 12:47,737.5,737.67999,737.39001,737.39001,1709
2026-06-26 12:48,737.54498,737.73999,737.53003,737.71002,2148
2026-06-26 12:49,737.72998,737.8299,737.71002,737.75983,1690
2026-06-26 12:50,737.91998,738.16858,737.71997,737.71997,152130
2026-06-26 12:51,738.02777,738.19,737.87,737.87,11367
2026-06-26 12:52,738.0,738.09998,737.875,737.98999,2534
2026-06-26 12:53,738.10999,738.10999,738.01001,738.03003,1500
2026-06-26 12:54,738.08002,738.26001,738.02002,738.26001,1217
2026-06-26 12:55,737.90002,738.0,737.76001,737.96002,2602
2026-06-26 12:56,737.81,737.84003,737.71631,737.79999,25715
2026-06-26 12:57,737.84003,737.85999,737.75,737.76007,2420
2026-06-26 12:58,737.90002,737.90002,737.78003,737.78003,1943
2026-06-26 12:59,737.85999,737.85999,737.76001,737.84998,523
2026-06-26 13:00,738.03998,738.03998,737.60999,737.72998,2701
2026-06-26 13:01,738.44,738.53003,738.08502,738.09998,16022
2026-06-26 13:02,738.46527,738.54999,738.35999,738.54999,1630
2026-06-26 13:03,738.34003,738.51001,738.26001,738.34003,2935
2026-06-26 13:04,738.34003,738.46503,738.28003,738.315,1674
2026-06-26 13:05,738.48999,738.5,738.37,738.42999,2249
2026-06-26 13:06,738.51508,738.57501,738.42999,738.45001,2982
2026-06-26 13:07,738.41998,738.48999,738.35999,738.37,3129
2026-06-26 13:08,738.91998,738.96002,738.40009,738.42987,6958
2026-06-26 13:09,739.04999,739.04999,738.84998,738.95001,3732
2026-06-26 13:10,739.15991,739.26001,739.09003,739.17999,4512
2026-06-26 13:11,738.73499,738.97998,738.73499,738.96997,1312
2026-06-26 13:12,738.71997,738.76282,738.58002,738.6601,2863
2026-06-26 13:13,738.31,738.63,738.31,738.63,2616
2026-06-26 13:14,738.505,738.51001,738.40997,738.41998,1623
2026-06-26 13:15,738.06,738.56,738.04498,738.54498,4229
2026-06-26 13:16,738.10999,738.41571,738.08044,738.09497,7639
2026-06-26 13:17,737.79498,738.15991,737.77002,738.12,4522
2026-06-26 13:18,737.7627,737.96002,737.72998,737.76001,6235
2026-06-26 13:19,737.89001,738.02991,737.78497,737.78497,3206
2026-06-26 13:20,737.78003,738.01001,737.72998,737.92999,6854
2026-06-26 13:21,737.72998,737.72998,737.39001,737.71997,3326
2026-06-26 13:22,737.87,738.03027,737.87,737.98999,1305
2026-06-26 13:23,737.44342,737.87,737.40002,737.87,2673
2026-06-26 13:24,737.46503,737.57843,737.40997,737.435,8729
2026-06-26 13:25,737.28003,737.45001,737.21503,737.4375,4863
2026-06-26 13:26,737.33002,737.40002,737.25,737.25,4342
2026-06-26 13:27,738.10999,738.10999,737.35999,737.38501,8829
2026-06-26 13:28,738.21997,738.37,738.10999,738.10999,3460
2026-06-26 13:29,738.14001,738.37,738.14001,738.27002,55632
2026-06-26 13:30,738.40997,738.755,738.29999,738.29999,3570
2026-06-26 13:31,737.94,738.40997,737.91998,738.38,5936
2026-06-26 13:32,738.09003,738.13501,737.89783,737.98999,6770
2026-06-26 13:33,738.21002,738.34003,738.02002,738.06989,8447
2026-06-26 13:34,737.98999,738.25,737.98999,738.20001,1485
2026-06-26 13:35,737.72998,737.78497,737.54999,737.78497,2748
2026-06-26 13:36,737.70001,737.85199,737.70001,737.79999,2696
2026-06-26 13:37,737.77002,737.77002,737.58008,737.62,2264
2026-06-26 13:38,737.59497,737.66998,737.51001,737.66998,2129
2026-06-26 13:39,737.47998,737.60968,737.41803,737.60968,1832
2026-06-26 13:40,737.21002,737.35999,737.02002,737.34998,10705
2026-06-26 13:41,737.21002,737.30988,737.065,737.17999,9738
2026-06-26 13:42,737.64001,737.65997,737.185,737.26001,2299
2026-06-26 13:43,737.72498,737.93988,737.64001,737.65997,4493
2026-06-26 13:44,737.67499,737.86499,737.67499,737.69501,3292
2026-06-26 13:45,737.64502,737.79169,737.60999,737.67499,5107
2026-06-26 13:46,737.60999,737.76001,737.59003,737.59497,3910
2026-06-26 13:47,737.65002,737.65997,737.54999,737.63501,2369
2026-06-26 13:48,737.37,737.82001,737.37,737.64502,4278
2026-06-26 13:49,737.23999,737.46002,737.23999,737.40997,3540
2026-06-26 13:50,737.32001,737.34497,737.21039,737.21039,2582
2026-06-26 13:51,737.49902,737.49902,737.31,737.40839,3684
2026-06-26 13:52,737.50012,737.59998,737.42999,737.42999,3570
2026-06-26 13:53,737.40997,737.60999,737.40997,737.51001,2151
2026-06-26 13:54,737.51001,737.66998,737.29999,737.38501,3272
2026-06-26 13:55,737.185,737.52002,737.185,737.46002,3411
2026-06-26 13:56,737.01501,737.15997,736.85773,737.15997,4643
2026-06-26 13:57,737.15997,737.15997,736.91498,736.96002,2075
2026-06-26 13:58,737.14001,737.22498,737.03998,737.05499,5978
2026-06-26 13:59,737.06,737.29999,737.06,737.15997,4798
2026-06-26 14:00,737.08002,737.21997,737.06,737.06,3164
2026-06-26 14:01,737.20001,737.40997,737.20001,737.21002,2367
2026-06-26 14:02,737.22998,737.46503,737.14502,737.15997,3333
2026-06-26 14:03,737.495,737.495,737.17999,737.26001,2203
2026-06-26 14:04,737.79651,737.79651,737.52008,737.57001,2689
2026-06-26 14:05,737.74719,737.82001,737.56,737.59003,2703
2026-06-26 14:06,737.71503,737.95001,737.71503,737.78998,16772
2026-06-26 14:07,737.46997,737.76001,737.46997,737.76001,2007
2026-06-26 14:08,737.62,737.62,737.47998,737.57001,3320
2026-06-26 14:09,737.70502,737.77002,737.63,737.63,1991
2026-06-26 14:10,737.34998,737.66998,737.34998,737.53998,2973
2026-06-26 14:11,737.65002,737.65002,737.34497,737.375,4696
2026-06-26 14:12,737.47998,737.79999,737.47998,737.77002,1298
2026-06-26 14:13,737.39502,737.52002,737.34998,737.47998,1472
2026-06-26 14:14,737.33002,737.495,737.28003,737.29999,1781
2026-06-26 14:15,737.25,737.53003,737.24042,737.53003,6504
2026-06-26 14:16,737.0,737.28003,737.0,737.23999,1750
2026-06-26 14:17,737.09003,737.11499,736.91998,737.04498,2713
2026-06-26 14:18,736.73999,737.12,736.71997,737.02002,14343
2026-06-26 14:19,736.81,736.84003,736.64099,736.76001,2075
2026-06-26 14:20,736.78998,736.935,736.59998,736.89001,2727
2026-06-26 14:21,736.90973,736.91998,736.77502,736.77502,3844
2026-06-26 14:22,737.01501,737.06,736.9007,736.9007,6526
2026-06-26 14:23,736.91998,737.03003,736.77002,737.03003,2255
2026-06-26 14:24,736.92322,736.92322,736.73999,736.88,2487
2026-06-26 14:25,736.88,737.02002,736.84912,736.97998,7161
2026-06-26 14:26,736.745,736.98999,736.745,736.8302,2291
2026-06-26 14:27,736.47998,736.77008,736.40997,736.69,19330
2026-06-26 14:28,736.20251,736.42999,736.07001,736.40002,13240
2026-06-26 14:29,736.22998,736.45502,736.21002,736.21002,3897
2026-06-26 14:30,736.27002,736.40997,736.16998,736.20001,3220
2026-06-26 14:31,736.32428,736.40002,736.22998,736.26001,2528
2026-06-26 14:32,736.66498,736.67999,736.38,736.38,6072
2026-06-26 14:33,737.07001,737.07001,736.61011,736.67999,2922
2026-06-26 14:34,736.90002,736.94,736.78003,736.94,2585
2026-06-26 14:35,736.56,736.84998,736.56,736.79999,3150
2026-06-26 14:36,736.48999,736.61639,736.38,736.56,4427
2026-06-26 14:37,736.32922,736.53497,736.23499,736.53497,1291
2026-06-26 14:38,736.28998,736.42139,736.27502,736.32001,1375
2026-06-26 14:39,736.34998,736.42999,736.31171,736.42999,2562
2026-06-26 14:40,736.16998,736.375,736.15997,736.375,1816
2026-06-26 14:41,736.28998,736.41498,736.21002,736.29498,1511
2026-06-26 14:42,736.27002,736.38,736.26007,736.29498,2484
2026-06-26 14:43,736.39001,736.40002,736.23999,736.28497,3622
2026-06-26 14:44,736.23999,736.54999,736.23999,736.5,5857
2026-06-26 14:45,735.92999,736.0351,735.71259,736.0351,3514
2026-06-26 14:46,735.71002,735.96002,735.67999,735.94,2617
2026-06-26 14:47,735.60999,735.79999,735.52002,735.7489,4042
2026-06-26 14:48,735.30499,735.64001,735.15997,735.62988,5902
2026-06-26 14:49,735.46002,735.47998,735.27002,735.28998,5741
2026-06-26 14:50,735.14001,735.19012,735.07001,735.19012,4156
2026-06-26 14:51,735.16498,735.26898,735.10797,735.19,6565
2026-06-26 14:52,735.42999,735.435,735.07001,735.16998,3905
2026-06-26 14:53,735.23163,735.37,735.16998,735.37,3139
2026-06-26 14:54,735.16998,735.44,735.16998,735.29059,8507
2026-06-26 14:55,735.46997,735.51001,735.1701,735.20001,5139
2026-06-26 14:56,735.27502,735.46002,735.23999,735.46002,1656
2026-06-26 14:57,734.86499,735.349,734.73999,735.32501,4003
2026-06-26 14:58,734.90002,735.07001,734.87,734.87,7654
2026-06-26 14:59,735.01501,735.16992,734.84998,734.85999,2464
2026-06-26 15:00,735.31,735.31,734.96002,734.96002,9015
2026-06-26 15:01,735.32001,735.42499,735.08002,735.08002,3339
2026-06-26 15:02,735.27002,735.40997,735.23999,735.35999,2351
2026-06-26 15:03,735.01501,735.28998,735.01001,735.28998,5805
2026-06-26 15:04,734.90503,735.06,734.87,734.98499,5981
2026-06-26 15:05,734.84998,734.95001,734.82678,734.83502,3643
2026-06-26 15:06,735.32001,735.37,734.85907,734.91998,6455
2026-06-26 15:07,735.28003,735.59003,735.21997,735.42999,11196
2026-06-26 15:08,735.69,735.81,735.29999,735.29999,5744
2026-06-26 15:09,735.78003,735.81128,735.65997,735.81,3007
2026-06-26 15:10,735.71002,735.83002,735.46002,735.70001,4909
2026-06-26 15:11,735.69,735.73999,735.53998,735.73999,6640
2026-06-26 15:12,735.67999,735.77002,735.51001,735.63,5232
2026-06-26 15:13,735.77002,735.81,735.66998,735.69,3496
2026-06-26 15:14,736.21002,736.22992,735.90997,735.91998,3349
2026-06-26 15:15,736.15424,736.21002,735.98999,736.19501,3756
2026-06-26 15:16,736.08008,736.19318,735.86499,736.19318,3884
2026-06-26 15:17,736.08002,736.15363,735.97498,736.07001,3352
2026-06-26 15:18,736.33002,736.33002,736.10999,736.20001,4388
2026-06-26 15:19,736.20502,736.38,736.16498,736.31,6055
2026-06-26 15:20,736.01001,736.19672,735.95001,736.17999,10344
2026-06-26 15:21,735.84998,736.32001,735.83002,736.03998,20095
2026-06-26 15:22,735.57001,735.90002,735.51001,735.84998,10675
