Price,Close,High,Low,Open,Volume
2026-06-26 09:54,543.03003,543.20001,542.21002,542.92499,30922
2026-06-26 09:55,543.13,543.69,542.92999,543.09003,23062
2026-06-26 09:56,543.97998,544.20001,543.0,543.24988,34544
2026-06-26 09:57,543.565,544.22308,543.40002,544.03998,17745
2026-06-26 09:58,543.01001,543.46997,542.57001,543.42999,36664
2026-06-26 09:59,542.875,543.16602,542.21002,543.07001,26895
2026-06-26 10:00,543.5,543.71002,542.35999,542.65997,29339
2026-06-26 10:01,544.02502,544.09998,543.13,543.28497,31494
2026-06-26 10:02,543.21002,544.59998,543.20007,544.09998,23389
2026-06-26 10:03,543.32001,543.58002,542.75,543.32001,33914
2026-06-26 10:04,544.565,544.72998,543.315,543.45502,28005
2026-06-26 10:05,545.34003,545.5,544.53497,544.53497,44476
2026-06-26 10:06,544.88,545.40002,544.53998,545.30249,21845
2026-06-26 10:07,544.76007,544.89001,544.19,544.88501,22779
2026-06-26 10:08,546.21997,546.23999,544.64001,544.84998,32898
2026-06-26 10:09,546.62,547.26001,546.23999,546.25,31176
2026-06-26 10:10,546.89001,547.0,546.58002,546.72998,34529
2026-06-26 10:11,548.43561,548.43561,546.79993,546.85999,62430
2026-06-26 10:12,548.82001,548.90997,547.96002,548.35498,32463
2026-06-26 10:13,549.19,549.42987,548.50012,548.90869,28990
2026-06-26 10:14,549.34497,549.71997,549.0,549.28003,33403
2026-06-26 10:15,550.0,550.44,549.13,549.28003,52518
2026-06-26 10:16,550.26001,550.40997,549.69,550.03998,35685
2026-06-26 10:17,549.32501,550.26001,549.31,550.1701,24487
2026-06-26 10:18,549.90002,549.90002,549.17999,549.33502,25718
2026-06-26 10:19,550.57001,550.78998,549.7951,550.0,50201
2026-06-26 10:20,551.28998,551.79999,550.5,550.67999,45045
2026-06-26 10:21,550.38501,551.25989,550.28058,551.03497,36221
2026-06-26 10:22,550.15997,550.42999,549.89001,550.38501,41374
2026-06-26 10:23,550.16498,550.48999,549.21997,550.09497,37550
2026-06-26 10:24,550.97498,551.15002,550.06012,550.16998,44662
2026-06-26 10:25,550.66998,551.15997,550.43689,550.97498,20897
2026-06-26 10:26,550.79999,551.3399,550.59003,551.02002,16724
2026-06-26 10:27,551.16498,551.30499,550.59998,550.90997,20498
2026-06-26 10:28,551.50208,551.76501,551.0,551.28497,29569
2026-06-26 10:29,550.89001,551.62677,550.67999,551.59747,36430
2026-06-26 10:30,551.48499,551.71002,550.33008,550.96997,29865
2026-06-26 10:31,551.98999,552.12,551.495,551.76501,23079
2026-06-26 10:32,552.15503,552.52002,552.005,552.02002,19801
2026-06-26 10:33,552.20001,552.29993,551.60999,552.10999,18416
2026-06-26 10:34,552.15997,552.28998,551.67999,552.10999,20793
2026-06-26 10:35,551.57501,552.22998,551.30182,552.09998,25785
2026-06-26 10:36,551.29498,552.0,551.29498,551.67999,33916
2026-06-26 10:37,551.40503,552.0,551.19,551.315,25729
2026-06-26 10:38,551.29999,551.50989,550.55011,551.40002,26222
2026-06-26 10:39,551.69,551.93689,551.09998,551.255,27138
2026-06-26 10:40,550.84497,551.81,550.7417,551.72998,32051
2026-06-26 10:41,550.92499,551.12,550.66998,550.72998,30903
2026-06-26 10:42,551.27002,551.54498,550.91998,550.92499,34234
2026-06-26 10:43,551.45502,551.57001,550.75,551.29999,24031
2026-06-26 10:44,551.57001,552.14502,551.27502,551.45502,22038
2026-06-26 10:45,551.76001,552.12,551.435,551.58002,14403
2026-06-26 10:46,552.53009,552.66998,551.71997,551.72498,47455
2026-06-26 10:47,552.90997,552.97998,552.48999,552.565,31896
2026-06-26 10:48,553.185,553.51501,552.94,552.96002,42329
2026-06-26 10:49,552.21002,553.37988,552.21002,553.26001,24903
2026-06-26 10:50,552.04749,552.58002,551.60999,552.36499,16300
2026-06-26 10:51,552.5,552.5,551.78998,552.10498,24990
2026-06-26 10:52,552.44,552.84082,552.28998,552.46503,34822
2026-06-26 10:53,552.37,552.53998,552.15997,552.42999,25394
2026-06-26 10:54,552.26001,552.63,552.15002,552.33002,18258
2026-06-26 10:55,551.57001,552.39001,551.03003,552.34998,30926
2026-06-26 10:56,552.0,552.01001,551.09003,551.51501,29607
2026-06-26 10:57,552.33502,552.72998,552.02502,552.02502,26860
2026-06-26 10:58,552.35992,552.53003,552.09998,552.32001,26310
2026-06-26 10:59,552.47498,552.98999,552.185,552.185,17216
2026-06-26 11:00,552.94702,553.13,552.15997,552.5,27393
2026-06-26 11:01,553.10999,553.31,552.96002,553.09998,17701
2026-06-26 11:02,553.19501,553.72998,552.95001,553.11011,24203
2026-06-26 11:03,553.59003,553.84003,553.17999,553.25983,30161
2026-06-26 11:04,553.46997,553.83002,553.02002,553.69513,29421
2026-06-26 11:05,553.5,553.62,552.94,553.25,19220
2026-06-26 11:06,553.15002,553.52002,553.03497,553.46002,26047
2026-06-26 11:07,553.71002,553.71002,553.04999,553.37,15090
2026-06-26 11:08,553.52502,553.90002,553.40002,553.66998,12591
2026-06-26 11:09,554.185,554.30988,553.47998,553.52753,22832
2026-06-26 11:10,554.06,554.29498,553.88013,554.17999,15408
2026-06-26 11:11,553.76501,554.23999,553.59998,554.06,13721
2026-06-26 11:12,553.72998,553.88123,553.29999,553.88123,11140
2026-06-26 11:13,553.96997,553.97998,553.44012,553.72998,21395
2026-06-26 11:14,553.87,553.96899,553.47498,553.84003,10491
2026-06-26 11:15,553.77502,554.0899,553.51001,553.83002,25995
2026-06-26 11:16,553.69,553.98999,553.06,553.98999,22997
2026-06-26 11:17,554.40997,554.76001,553.71997,553.72998,33833
2026-06-26 11:18,553.315,554.65997,553.01001,554.40997,33886
2026-06-26 11:19,553.99377,554.0,553.21997,553.44,22306
2026-06-26 11:20,554.02502,554.52991,553.88501,553.88501,15859
2026-06-26 11:21,553.51001,554.07001,553.38,553.97498,10378
2026-06-26 11:22,554.10999,554.24988,553.25,553.565,24107
2026-06-26 11:23,554.6217,554.78003,553.90009,554.01501,16549
2026-06-26 11:24,554.56799,554.84998,554.46002,554.7323,13096
2026-06-26 11:25,555.07001,555.09998,554.39001,554.57001,25823
2026-06-26 11:26,555.09003,555.27002,554.85999,554.995,20060
2026-06-26 11:27,554.94,555.29999,554.84998,555.08002,20977
2026-06-26 11:28,555.125,555.13,554.40002,554.98077,25804
2026-06-26 11:29,555.67499,555.75,555.125,555.125,25364
2026-06-26 11:30,556.20001,556.59003,555.64502,555.64502,35401
2026-06-26 11:31,555.98999,556.42499,555.56,556.23407,28440
2026-06-26 11:32,555.42499,556.01001,555.03998,555.92499,30747
2026-06-26 11:33,555.67999,555.69,555.28003,555.5,70787
2026-06-26 11:34,555.65997,555.81,555.35999,555.78998,25336
2026-06-26 11:35,555.479,555.85999,555.35999,555.65997,19869
2026-06-26 11:36,556.13,556.13,555.33002,555.33008,45280
2026-06-26 11:37,555.71002,556.13501,555.53998,556.13501,15948
2026-06-26 11:38,556.065,556.07001,555.57001,555.65503,12947
2026-06-26 11:39,555.95001,556.12543,555.65997,556.04999,19855
2026-06-26 11:40,555.91498,556.21002,555.78998,555.87,19072
2026-06-26 11:41,555.72998,556.17499,555.65002,556.03003,22567
2026-06-26 11:42,556.04498,556.13,555.53003,555.745,14931
2026-06-26 11:43,556.53998,556.56989,556.065,556.065,23803
2026-06-26 11:44,556.41498,556.72998,556.21008,556.5351,20420
2026-06-26 11:45,556.20001,556.70502,556.15002,556.41498,17838
2026-06-26 11:46,555.77502,556.10999,555.5,556.10999,24394
2026-06-26 11:47,555.84998,555.87988,555.65997,555.77002,14658
2026-06-26 11:48,555.96002,555.9809,555.59003,555.75012,10911
2026-06-26 11:49,556.12,556.40002,555.98999,555.98999,11011
2026-06-26 11:50,555.98999,556.125,555.90997,556.02002,10674
2026-06-26 11:51,555.04291,556.09497,554.79999,555.97498,95474
2026-06-26 11:52,555.625,555.63,555.08502,555.14001,21362
2026-06-26 11:53,555.48499,555.84003,555.41998,555.71002,27419
2026-06-26 11:54,555.53003,555.84003,555.0,555.48499,23601
2026-06-26 11:55,555.78003,555.89001,555.41498,555.67999,11956
2026-06-26 11:56,555.94501,556.03497,555.62,555.82001,18244
2026-06-26 11:57,556.34998,556.46002,555.95502,555.95502,10477
2026-06-26 11:58,555.61499,556.35999,555.51001,556.29999,14064
2026-06-26 11:59,555.91998,555.95001,555.37,555.60999,16033
2026-06-26 12:00,556.08002,556.09497,555.60999,556.0,9836
2026-06-26 12:01,556.09998,556.40002,555.95099,556.08502,9548
2026-06-26 12:02,556.55499,556.66998,556.19452,556.19452,18685
2026-06-26 12:03,556.51001,556.75,556.41998,556.57001,14154
2026-06-26 12:04,556.78497,556.84998,556.41998,556.57001,19232
2026-06-26 12:05,556.07501,556.83002,556.02002,556.77002,15714
2026-06-26 12:06,556.17151,556.25201,555.83099,556.03998,16407
2026-06-26 12:07,555.76007,556.15997,555.6106,556.15997,17242
2026-06-26 12:08,555.21002,555.84998,555.21002,555.83002,14964
2026-06-26 12:09,554.87,555.34003,554.84998,555.31,18864
2026-06-26 12:10,554.64081,555.12,554.59003,555.03003,31677
2026-06-26 12:11,555.46899,555.46899,554.40002,554.60999,40376
2026-06-26 12:12,554.85999,555.46997,554.78003,555.435,17946
2026-06-26 12:13,555.29999,555.32501,554.84497,554.84497,10345
2026-06-26 12:14,555.87,555.89001,555.38013,555.42499,14556
2026-06-26 12:15,556.25,556.41632,555.41998,555.71503,37614
2026-06-26 12:16,556.67999,556.67999,556.05542,556.25,17347
2026-06-26 12:17,556.40997,556.70001,556.40997,556.59998,14555
2026-06-26 12:18,555.73499,556.53601,555.73499,556.53601,10248
2026-06-26 12:19,556.09998,556.10999,555.81,555.81,12388
2026-06-26 12:20,555.63,556.40002,555.21002,555.96997,18335
2026-06-26 12:21,555.27002,555.90002,555.06,555.53003,21791
2026-06-26 12:22,555.245,555.75,555.16998,555.33502,28133
2026-06-26 12:23,555.42999,555.60498,555.12,555.35999,9771
2026-06-26 12:24,555.39502,555.72998,555.27002,555.42999,11367
2026-06-26 12:25,555.44,555.5,555.0,555.31,13320
2026-06-26 12:26,555.34003,555.45001,555.12,555.39001,11585
2026-06-26 12:27,554.815,555.40997,554.815,555.40503,54119
2026-06-26 12:28,554.89502,554.89502,554.40009,554.815,16975
2026-06-26 12:29,554.44,554.96002,554.44,554.92499,18230
2026-06-26 12:30,555.20502,555.23999,554.44641,554.44641,15658
2026-06-26 12:31,555.91998,555.97998,555.1026,555.20502,11226
2026-06-26 12:32,555.97998,556.07501,555.755,555.91998,23860
2026-06-26 12:33,555.5,556.25,555.20001,555.90997,16758
2026-06-26 12:34,555.39001,555.71997,555.28003,555.46002,14014
2026-06-26 12:35,555.28998,555.52002,554.72998,555.5,22126
2026-06-26 12:36,554.88,555.31,554.65997,555.31,10939
2026-06-26 12:37,554.52002,554.94,554.44,554.88,13008
2026-06-26 12:38,554.40997,554.79498,554.20001,554.59558,15274
2026-06-26 12:39,554.63,554.79999,554.255,554.41498,11069
2026-06-26 12:40,553.815,554.62,553.78003,554.56,24533
2026-06-26 12:41,553.79498,553.84998,553.45001,553.82001,64399
2026-06-26 12:42,554.04999,554.10999,553.53998,553.77502,18506
2026-06-26 12:43,553.61499,554.14001,553.61499,554.07001,9833
2026-06-26 12:44,553.23999,553.84003,553.12,553.54999,79047
2026-06-26 12:45,553.71997,553.71997,553.0,553.19,24470
2026-06-26 12:46,553.48999,553.80499,553.40997,553.54999,15124
2026-06-26 12:47,553.42499,553.92499,553.35999,553.62,13936
2026-06-26 12:48,553.65503,553.84003,553.5,553.5,16181
2026-06-26 12:49,553.84998,554.04999,553.66998,553.70001,12858
2026-06-26 12:50,554.09998,554.40002,553.88501,553.92999,11619
2026-06-26 12:51,553.65997,554.40002,553.62,554.04999,13110
2026-06-26 12:52,554.15997,554.15997,553.66998,553.66998,9177
2026-06-26 12:53,554.33002,554.56,553.995,554.16498,16920
2026-06-26 12:54,554.22998,554.33002,554.07001,554.19,9877
2026-06-26 12:55,554.02002,554.23999,553.88013,554.13,13536
2026-06-26 12:56,553.85999,554.20001,553.85999,554.15002,13688
2026-06-26 12:57,553.90771,554.07001,553.72998,554.07001,13937
2026-06-26 12:58,553.65002,553.82001,553.58002,553.75,14327
2026-06-26 12:59,553.41998,553.59998,553.28998,553.53998,16638
2026-06-26 13:00,553.68939,553.73999,553.07812,553.39502,21954
2026-06-26 13:01,554.39502,554.5,553.56,553.60999,17223
2026-06-26 13:02,553.97998,554.56,553.75,554.33002,23767
2026-06-26 13:03,553.89001,554.28131,553.78998,554.02002,9913
2026-06-26 13:04,554.04498,554.28497,553.89001,553.89001,10180
2026-06-26 13:05,553.87,554.09998,553.72998,553.89001,6768
2026-06-26 13:06,553.96002,554.15002,553.94,553.95502,9039
2026-06-26 13:07,553.79999,554.02002,553.71002,553.90002,8197
2026-06-26 13:08,554.0,554.04498,553.71997,553.77362,9312
2026-06-26 13:09,554.21997,554.53998,553.95001,553.96002,12985
2026-06-26 13:10,554.29498,554.59003,554.09998,554.21997,14794
2026-06-26 13:11,553.67999,554.30499,553.67999,554.28003,30048
2026-06-26 13:12,553.45001,553.79999,553.23999,553.79999,29159
2026-06-26 13:13,553.33002,553.41998,553.21997,553.41498,41092
2026-06-26 13:14,553.45001,553.59998,553.25,553.42999,8509
2026-06-26 13:15,553.39001,553.71002,553.31,553.53497,10383
2026-06-26 13:16,553.63,553.78003,553.34003,553.39001,21160
2026-06-26 13:17,553.14301,553.62,553.09998,553.62,10585
2026-06-26 13:18,553.55701,553.78003,553.00012,553.09009,10255
2026-06-26 13:19,553.78497,553.88,553.44,553.625,20976
2026-06-26 13:20,553.53497,554.09998,553.41998,553.89001,13004
2026-06-26 13:21,553.91998,554.0,553.35999,553.4538,8521
2026-06-26 13:22,554.19,554.28003,553.84003,554.0,12773
2026-06-26 13:23,553.625,554.28003,553.53003,554.28003,14499
2026-06-26 13:24,553.78009,553.84998,553.34637,553.59497,12810
2026-06-26 13:25,553.71002,553.83002,553.5,553.78998,7229
2026-06-26 13:26,553.69501,553.82001,553.52002,553.75,6989
2026-06-26 13:27,554.62,554.63,553.61182,553.61182,10012
2026-06-26 13:28,554.59009,554.90997,554.45001,554.71002,15935
2026-06-26 13:29,554.77002,554.90997,554.65002,554.66998,10516
2026-06-26 13:30,554.90997,555.25,554.83002,554.87,17044
2026-06-26 13:31,554.19,555.28003,554.15002,554.90997,13872
2026-06-26 13:32,554.21002,554.56989,554.01001,554.14001,20925
2026-06-26 13:33,553.84003,554.21002,553.71997,554.21002,7360
2026-06-26 13:34,554.03998,554.15997,553.87,554.0,9124
2026-06-26 13:35,553.75,554.01001,553.44501,554.01001,10095
2026-06-26 13:36,553.58502,553.97992,553.56,553.84998,7528
2026-06-26 13:37,553.59003,553.63,553.47998,553.63,8257
2026-06-26 13:38,553.69,553.77002,553.46002,553.52002,19374
2026-06-26 13:39,553.75,553.78003,553.63,553.69,8057
2026-06-26 13:40,553.89001,554.19,553.75,553.78003,13472
2026-06-26 13:41,553.94,553.99988,553.85999,553.95801,4620
2026-06-26 13:42,554.21997,554.21997,553.73999,553.96002,11025
2026-06-26 13:43,554.32501,554.54498,554.26001,554.31,7604
2026-06-26 13:44,554.40503,554.52002,554.25,554.25,7907
2026-06-26 13:45,554.495,554.52002,554.15002,554.28003,8587
2026-06-26 13:46,554.61499,554.92999,554.46002,554.495,11711
2026-06-26 13:47,554.69,554.7901,554.40997,554.63501,8082
2026-06-26 13:48,554.875,554.96997,554.69,554.69501,14577
2026-06-26 13:49,554.90503,555.13,554.78003,554.875,10610
2026-06-26 13:50,555.27002,555.27002,554.84998,554.95001,11063
2026-06-26 13:51,555.15002,555.27319,554.93011,555.27002,11267
2026-06-26 13:52,555.05499,555.28003,554.82001,555.28003,44345
2026-06-26 13:53,554.72998,555.16998,554.69,555.01001,42578
2026-06-26 13:54,555.05499,555.21997,554.59998,554.71997,15387
2026-06-26 13:55,555.28497,555.35999,554.90747,555.05499,8000
2026-06-26 13:56,555.15002,555.35999,554.96997,555.28497,13906
2026-06-26 13:57,555.04102,555.17999,554.74011,555.08002,25003
2026-06-26 13:58,555.17999,555.29999,554.78998,554.995,12992
2026-06-26 13:59,554.89001,555.37,554.88,555.16498,8823
2026-06-26 14:00,555.06232,555.41998,554.90009,555.02002,21152
2026-06-26 14:01,555.41998,555.45502,555.0,555.17499,12255
2026-06-26 14:02,555.375,555.63867,555.21997,555.42999,13524
2026-06-26 14:03,555.79498,555.84003,555.33002,555.375,10223
2026-06-26 14:04,555.75,555.92761,555.69012,555.84003,8472
2026-06-26 14:05,555.64001,555.84003,555.64001,555.76001,7536
2026-06-26 14:06,555.64001,555.77002,555.57001,555.65503,8362
2026-06-26 14:07,555.42999,555.69,555.37,555.63,9235
2026-06-26 14:08,555.28003,555.65997,555.12,555.5,8266
2026-06-26 14:09,555.28003,555.5686,555.19,555.19,13069
2026-06-26 14:10,555.13489,555.38989,555.08002,555.29498,16278
2026-06-26 14:11,555.5,555.5,555.07001,555.20001,309312
2026-06-26 14:12,555.35999,555.77002,555.35999,555.53497,9520
2026-06-26 14:13,555.375,555.375,555.09998,555.27002,6014
2026-06-26 14:14,555.53998,555.71991,555.28009,555.28009,7653
2026-06-26 14:15,555.28998,555.84003,555.12,555.58002,23765
2026-06-26 14:16,555.21503,555.44,555.13,555.26001,10067
2026-06-26 14:17,555.16498,555.26001,555.0401,555.16998,7559
2026-06-26 14:18,555.03003,555.22998,555.0,555.16498,24217
2026-06-26 14:19,555.19,555.28003,555.03998,555.03998,9296
2026-06-26 14:20,555.185,555.34003,555.08002,555.20001,14679
2026-06-26 14:21,555.28003,555.36499,555.10999,555.19,10702
2026-06-26 14:22,555.06403,555.34003,555.03998,555.21997,13489
2026-06-26 14:23,554.94,555.185,554.78003,555.02002,44865
2026-06-26 14:24,554.84998,555.03003,554.79999,554.96997,15048
2026-06-26 14:25,554.53003,554.95001,554.46619,554.95001,12363
2026-06-26 14:26,554.01001,554.58502,553.94,554.56,13650
2026-06-26 14:27,553.58002,554.06,553.58002,554.01001,12322
2026-06-26 14:28,553.57001,553.94,553.46503,553.73999,16323
2026-06-26 14:29,553.46997,553.81482,553.46997,553.58502,17544
2026-06-26 14:30,553.565,553.81873,553.41101,553.48242,17014
2026-06-26 14:31,553.77002,553.77002,553.42999,553.565,25478
2026-06-26 14:32,552.86688,553.85999,552.58002,553.745,45017
2026-06-26 14:33,552.62,552.84998,552.28998,552.73499,29185
2026-06-26 14:34,552.37,552.54999,552.14001,552.54999,16801
2026-06-26 14:35,551.59998,552.435,551.57001,552.435,28411
2026-06-26 14:36,551.70367,552.0,551.40637,551.53998,280809
2026-06-26 14:37,551.10999,551.61322,550.81,551.59003,42390
2026-06-26 14:38,551.21002,551.28998,550.71997,551.28003,20774
2026-06-26 14:39,551.65002,551.96997,551.20001,551.29999,31486
2026-06-26 14:40,551.88,551.92621,551.62,551.64001,16134
2026-06-26 14:41,551.64502,552.0,551.58002,551.88,15914
2026-06-26 14:42,551.67999,551.85828,551.53998,551.65662,11920
2026-06-26 14:43,551.89362,551.89362,551.58008,551.69,11355
2026-06-26 14:44,552.08002,552.3772,551.87,551.88,22075
2026-06-26 14:45,551.28003,551.90997,551.13013,551.90997,15071
2026-06-26 14:46,551.01001,551.47998,550.90002,551.32001,14886
2026-06-26 14:47,550.90503,551.30499,550.90002,551.09998,20571
2026-06-26 14:48,550.46002,550.98999,550.40002,550.90997,27971
2026-06-26 14:49,550.48499,550.66479,550.41998,550.42999,16018
2026-06-26 14:50,550.17999,550.40997,550.08008,550.40997,20608
2026-06-26 14:51,550.15997,550.37,550.03003,550.19501,34142
2026-06-26 14:52,550.52002,550.62,550.06,550.21997,13200
2026-06-26 14:53,550.32013,550.59003,550.0,550.59003,29460
2026-06-26 14:54,550.03003,550.45612,550.03003,550.32001,13096
2026-06-26 14:55,550.47498,550.53003,550.07001,550.08502,10008
2026-06-26 14:56,550.21997,550.54999,550.03949,550.44,16272
2026-06-26 14:57,549.98999,550.29999,549.78998,550.21503,15221
2026-06-26 14:58,550.03003,550.39502,549.90997,549.98999,16392
2026-06-26 14:59,550.29498,550.34998,549.88,550.0,16440
2026-06-26 15:00,550.20099,550.53998,550.15002,550.23999,39117
2026-06-26 15:01,550.53003,550.56,550.02002,550.20001,17526
2026-06-26 15:02,550.40997,550.875,550.38,550.53247,22921
2026-06-26 15:03,550.20001,550.47931,549.97998,550.46997,16296
2026-06-26 15:04,550.13,550.34003,550.0,550.255,16943
2026-06-26 15:05,550.09998,550.27002,549.92999,550.15002,21547
2026-06-26 15:06,550.435,550.45367,549.92999,550.0,15563
2026-06-26 15:07,550.26007,550.76001,550.23999,550.47998,33616
2026-06-26 15:08,550.53003,550.58002,550.19501,550.40002,15561
2026-06-26 15:09,550.40997,550.58502,550.39001,550.40002,19927
2026-06-26 15:10,550.54999,550.75,550.04498,550.37,28377
2026-06-26 15:11,550.34998,550.57001,550.31,550.40997,13709
2026-06-26 15:12,550.27002,550.42499,550.07501,550.34998,25264
2026-06-26 15:13,550.255,550.46991,550.17499,550.27002,21050
2026-06-26 15:14,550.27002,550.31,550.06,550.26501,20412
2026-06-26 15:15,550.04999,550.36499,550.0,550.33002,43236
2026-06-26 15:16,550.40002,550.46002,550.0,550.00201,20453
2026-06-26 15:17,550.28998,550.41998,550.09998,550.41998,14241
2026-06-26 15:18,550.43011,550.59998,550.15997,550.21997,15078
