Price,Close,High,Low,Open,Volume
2026-06-26 09:51,363.125,363.23999,362.63,363.17001,270017
2026-06-26 09:52,362.48999,363.19,362.41501,363.13,177800
2026-06-26 09:53,362.67001,362.98999,362.45499,362.48001,157930
2026-06-26 09:54,362.82001,363.04001,362.3201,362.69501,230920
2026-06-26 09:55,362.97,363.29001,362.78,362.85001,157266
2026-06-26 09:56,362.51999,362.97,362.31,362.95999,157655
2026-06-26 09:57,361.85001,362.89001,361.78,362.5,257944
2026-06-26 09:58,362.16,362.19,361.3801,361.84,402666
2026-06-26 09:59,362.23001,362.82001,361.79001,362.17499,288997
2026-06-26 10:00,361.44,362.22,361.29001,362.17001,188612
2026-06-26 10:01,361.57999,361.89999,360.92001,361.5,278788
2026-06-26 10:02,361.685,362.01001,361.41,361.57999,104811
2026-06-26 10:03,362.38,362.41,361.56,361.69,107756
2026-06-26 10:04,363.23749,363.48001,362.30011,362.39001,240069
2026-06-26 10:05,363.73499,363.77969,363.01001,363.23749,165357
2026-06-26 10:06,362.91501,363.73499,362.875,363.69,124030
2026-06-26 10:07,362.95999,363.04501,362.09009,362.89999,115070
2026-06-26 10:08,363.405,363.5,362.92001,362.94,164109
2026-06-26 10:09,364.47,364.54999,363.44989,363.44989,160899
2026-06-26 10:10,364.79999,364.87,364.29999,364.48999,206427
2026-06-26 10:11,365.20499,365.35001,364.64001,364.87,215599
2026-06-26 10:12,364.42999,365.26001,364.23001,365.2399,151673
2026-06-26 10:13,364.31,364.57999,363.94,364.41,164568
2026-06-26 10:14,364.215,364.70001,364.12,364.31,113166
2026-06-26 10:15,364.39499,364.42999,363.94879,364.20999,133913
2026-06-26 10:16,364.60999,364.91,364.23001,364.37,127915
2026-06-26 10:17,363.56,364.64999,363.51001,364.60001,137832
2026-06-26 10:18,364.375,364.42001,363.39969,363.54501,115207
2026-06-26 10:19,364.56,364.6283,364.20099,364.39999,93456
2026-06-26 10:20,365.125,365.25,364.47009,364.56,176250
2026-06-26 10:21,364.92001,365.20001,364.64001,365.125,112878
2026-06-26 10:22,364.785,365.04999,364.60999,364.94,108496
2026-06-26 10:23,365.6337,365.66141,364.73001,364.815,235577
2026-06-26 10:24,365.60001,365.91,364.76999,365.63501,428061
2026-06-26 10:25,366.76651,366.89999,365.56,365.60999,275263
2026-06-26 10:26,366.92001,367.04999,366.5,366.785,229837
2026-06-26 10:27,366.94501,367.12991,366.64999,366.89999,242162
2026-06-26 10:28,366.95499,367.76001,366.79001,366.94501,223149
2026-06-26 10:29,367.07001,367.4599,366.70001,366.95499,156389
2026-06-26 10:30,366.64499,367.22,366.60001,367.07001,133435
2026-06-26 10:31,367.54999,367.60999,366.60999,366.64499,168522
2026-06-26 10:32,367.29001,367.79001,367.13,367.56339,146127
2026-06-26 10:33,367.43509,367.47,367.13,367.29999,119627
2026-06-26 10:34,367.20999,367.5,367.0,367.41,130444
2026-06-26 10:35,365.94501,367.30991,365.89999,367.20999,178494
2026-06-26 10:36,366.17999,366.39001,365.54001,365.91501,120107
2026-06-26 10:37,365.91,366.32001,365.75,366.22,120976
2026-06-26 10:38,365.92999,366.19,365.69,365.91,139280
2026-06-26 10:39,365.87,366.18951,365.67999,365.94,238550
2026-06-26 10:40,365.36499,365.92999,365.32001,365.85001,138997
2026-06-26 10:41,365.95001,365.98001,365.31,365.35001,217264
2026-06-26 10:42,366.60501,366.67999,365.92001,365.92001,165750
2026-06-26 10:43,366.67661,367.25,366.44,366.625,195782
2026-06-26 10:44,367.35999,367.70001,366.57001,366.685,159692
2026-06-26 10:45,367.76001,367.8244,367.07001,367.345,130315
2026-06-26 10:46,367.565,368.16,367.17999,367.76001,190989
2026-06-26 10:47,367.845,368.10001,367.48001,367.565,157433
2026-06-26 10:48,368.92999,368.94,367.60001,367.83499,192805
2026-06-26 10:49,368.57999,369.10999,368.38,368.9198,163540
2026-06-26 10:50,368.63,368.73999,368.22,368.57999,136212
2026-06-26 10:51,368.79001,368.89999,368.45001,368.61499,180904
2026-06-26 10:52,368.88,368.97,368.44,368.75,117952
2026-06-26 10:53,368.97,369.10001,368.82001,368.89001,164407
2026-06-26 10:54,368.94971,369.32999,368.84,368.95001,213289
2026-06-26 10:55,368.63,369.17999,368.45001,368.965,210689
2026-06-26 10:56,369.73001,369.73001,368.54001,368.625,166474
2026-06-26 10:57,370.245,370.28,369.67999,369.69,352244
2026-06-26 10:58,369.80499,370.245,369.78,370.245,171177
2026-06-26 10:59,369.85999,370.14001,369.63,369.78821,225181
2026-06-26 11:00,370.405,370.54999,369.82999,369.87,214470
2026-06-26 11:01,370.23001,370.47,370.04999,370.41,161238
2026-06-26 11:02,369.64001,370.34,369.29999,370.17999,186083
2026-06-26 11:03,369.51001,369.84,369.40009,369.70001,122480
2026-06-26 11:04,368.89999,369.56,368.7001,369.492,143415
2026-06-26 11:05,369.56,369.65991,368.82001,368.92499,125152
2026-06-26 11:06,369.28,369.56,369.06,369.56,91345
2026-06-26 11:07,369.48999,369.54001,369.10999,369.27499,100205
2026-06-26 11:08,369.41,369.64999,369.19,369.51999,88805
2026-06-26 11:09,369.98999,370.13,369.39001,369.47211,193172
2026-06-26 11:10,369.97,370.2099,369.94,369.98001,126808
2026-06-26 11:11,370.14001,370.14999,369.76001,370.03,143046
2026-06-26 11:12,369.47,370.14999,369.38,370.10999,118724
2026-06-26 11:13,369.22501,369.54001,368.95001,369.465,169690
2026-06-26 11:14,368.95999,369.23001,368.45001,369.20999,224340
2026-06-26 11:15,368.8689,369.39001,368.82001,368.95001,186647
2026-06-26 11:16,368.47501,368.90039,368.20001,368.88,165986
2026-06-26 11:17,368.60999,369.01999,368.32001,368.51001,156089
2026-06-26 11:18,367.85001,368.82999,367.82999,368.66,202182
2026-06-26 11:19,367.98001,368.17001,367.79999,367.85001,114671
2026-06-26 11:20,368.0,368.39999,367.87,367.98001,175806
2026-06-26 11:21,368.17999,368.23001,367.60001,368.0,141999
2026-06-26 11:22,368.63,368.98001,368.10999,368.17499,119166
2026-06-26 11:23,368.79999,368.89999,368.37,368.63,129539
2026-06-26 11:24,369.16501,369.23999,368.72,368.81,100111
2026-06-26 11:25,369.51001,369.59,368.73999,369.14001,160475
2026-06-26 11:26,369.38,369.57001,369.17001,369.53,85153
2026-06-26 11:27,369.48001,369.57999,369.32001,369.38,86210
2026-06-26 11:28,369.73999,369.76001,369.13,369.5,96868
2026-06-26 11:29,370.42499,370.60001,369.76501,369.76501,301836
2026-06-26 11:30,371.33499,371.35999,370.20999,370.33011,470993
2026-06-26 11:31,371.18161,371.51999,370.79001,371.32101,219958
2026-06-26 11:32,371.45001,371.48999,371.01001,371.16501,102993
2026-06-26 11:33,371.20999,371.4783,370.97,371.45001,125467
2026-06-26 11:34,370.89999,371.32001,370.89999,371.22,203914
2026-06-26 11:35,370.45999,371.04001,370.39001,370.92999,101376
2026-06-26 11:36,370.87,370.92999,370.42999,370.48001,83133
2026-06-26 11:37,370.32001,370.92999,370.07999,370.85001,132620
2026-06-26 11:38,370.965,370.98001,370.17999,370.34,116813
2026-06-26 11:39,370.98001,371.26999,370.86139,370.95999,129457
2026-06-26 11:40,370.89999,371.19,370.76999,371.005,102010
2026-06-26 11:41,370.47,371.0,370.42999,370.89999,98892
2026-06-26 11:42,370.63501,370.92999,370.14001,370.51999,139965
2026-06-26 11:43,370.85001,370.89001,370.60001,370.64999,127042
2026-06-26 11:44,371.228,371.2363,370.70999,370.82999,164783
2026-06-26 11:45,370.54001,371.26999,370.37,371.23999,240095
2026-06-26 11:46,370.16,370.73001,370.10999,370.62,160952
2026-06-26 11:47,370.85001,370.85999,370.03,370.13,156660
2026-06-26 11:48,370.77991,370.92999,370.5,370.85001,108312
2026-06-26 11:49,370.72,370.87,370.60001,370.73499,74921
2026-06-26 11:50,370.98999,371.14001,370.655,370.70999,108369
2026-06-26 11:51,369.75,371.09,369.70999,370.98999,250859
2026-06-26 11:52,370.10999,370.26001,369.76001,369.82001,94308
2026-06-26 11:53,369.95999,370.23001,369.88501,370.14001,96472
2026-06-26 11:54,369.89999,369.965,369.37,369.965,134714
2026-06-26 11:55,370.0199,370.0199,369.63,369.88,77177
2026-06-26 11:56,369.75,370.10999,369.75,370.01999,101533
2026-06-26 11:57,369.60989,369.87,369.60001,369.84,60453
2026-06-26 11:58,369.38,369.78,369.22,369.57001,412807
2026-06-26 11:59,370.19,370.19,369.26999,369.37,155238
2026-06-26 12:00,370.20999,370.3714,369.98001,370.17001,122956
2026-06-26 12:01,370.04001,370.5578,370.0,370.215,89163
2026-06-26 12:02,370.17001,370.35999,370.01001,370.0101,61661
2026-06-26 12:03,369.72,370.3299,369.67499,370.20999,51931
2026-06-26 12:04,369.98001,370.14001,369.45999,369.72,75020
2026-06-26 12:05,369.48001,370.06,369.21078,369.995,80290
2026-06-26 12:06,368.9101,369.61841,368.85001,369.51001,100162
2026-06-26 12:07,368.69,368.95779,368.47,368.95779,154984
2026-06-26 12:08,368.01999,368.69,368.01999,368.69,93118
2026-06-26 12:09,367.88501,368.13,367.5,368.07501,136683
2026-06-26 12:10,367.85001,368.01001,367.66,367.89999,111267
2026-06-26 12:11,368.20499,368.25,367.83011,367.85001,121545
2026-06-26 12:12,367.88501,368.41,367.8501,368.20499,144364
2026-06-26 12:13,368.20999,368.27499,367.84,367.91,84276
2026-06-26 12:14,368.66501,368.70999,368.16,368.23999,116497
2026-06-26 12:15,368.57501,368.67499,368.23499,368.67499,170064
2026-06-26 12:16,368.465,368.63,368.25,368.57501,190258
2026-06-26 12:17,368.76001,368.97,368.44,368.45999,187968
2026-06-26 12:18,368.29001,368.815,367.98999,368.76001,125103
2026-06-26 12:19,368.45001,368.51999,368.10999,368.29001,101086
2026-06-26 12:20,368.79999,369.07999,368.35999,368.39011,167640
2026-06-26 12:21,368.48999,368.87,368.25,368.73999,117711
2026-06-26 12:22,368.32169,368.64999,368.26999,368.47501,53134
2026-06-26 12:23,368.52499,368.79999,368.26999,368.345,74111
2026-06-26 12:24,368.73999,368.82001,368.47,368.48999,76775
2026-06-26 12:25,368.48001,368.85001,368.42999,368.70999,57237
2026-06-26 12:26,368.69009,368.73999,368.34009,368.5,113701
2026-06-26 12:27,367.73001,368.69,367.73001,368.66,78947
2026-06-26 12:28,367.92001,368.04001,367.76999,367.78,124565
2026-06-26 12:29,367.98001,368.03,367.5,367.8743,115068
2026-06-26 12:30,368.17999,368.29999,367.72,368.0,99447
2026-06-26 12:31,368.12,368.41,368.12,368.20001,64571
2026-06-26 12:32,368.37,368.5,368.0,368.09,98851
2026-06-26 12:33,368.95499,368.95499,368.35999,368.37,92248
2026-06-26 12:34,369.56009,369.64999,368.82999,368.95499,103100
2026-06-26 12:35,369.47501,369.75,369.44,369.59,96596
2026-06-26 12:36,369.37009,369.48999,369.14001,369.42999,125671
2026-06-26 12:37,369.31,369.54999,369.25,369.41501,54165
2026-06-26 12:38,369.34,369.63989,369.22,369.34,54805
2026-06-26 12:39,369.67999,369.72,369.19,369.34,79233
2026-06-26 12:40,369.32999,369.69,369.28,369.69,78305
2026-06-26 12:41,369.35999,369.39999,369.14999,369.34,53818
2026-06-26 12:42,369.25,369.38,369.12,369.38,48923
2026-06-26 12:43,369.185,369.45001,369.14001,369.22,80743
2026-06-26 12:44,369.54999,369.67999,369.10999,369.20999,313440
2026-06-26 12:45,369.82999,369.97,369.5,369.57001,99055
2026-06-26 12:46,369.53,369.94,369.4201,369.82999,234847
2026-06-26 12:47,369.51999,369.54999,369.23499,369.51001,80839
2026-06-26 12:48,370.26999,370.29001,369.51999,369.51999,91480
2026-06-26 12:49,370.41,370.48999,370.2442,370.2442,90867
2026-06-26 12:50,370.45999,370.85001,370.22,370.39499,139269
2026-06-26 12:51,370.37,370.57001,370.22,370.47,123731
2026-06-26 12:52,370.20001,370.5,370.07999,370.37,101290
2026-06-26 12:53,370.48999,370.59,370.13,370.17001,92349
2026-06-26 12:54,370.47,370.60999,370.39001,370.51999,48967
2026-06-26 12:55,370.32501,370.53,370.16,370.495,83801
2026-06-26 12:56,370.04001,370.42999,369.97501,370.32501,97254
2026-06-26 12:57,370.01001,370.03,369.41,370.03,119851
2026-06-26 12:58,369.75,370.10001,369.69,370.03,71552
2026-06-26 12:59,369.47,369.75,369.31,369.75,72323
2026-06-26 13:00,369.89999,369.98999,369.25,369.48999,94021
2026-06-26 13:01,370.20001,370.29001,369.79999,369.85999,97611
2026-06-26 13:02,370.09,370.23999,369.92001,370.19,80501
2026-06-26 13:03,369.81,370.17999,369.75,370.09,69092
2026-06-26 13:04,370.07999,370.20001,369.82001,369.85999,133850
2026-06-26 13:05,370.099,370.23999,370.0,370.0799,60540
2026-06-26 13:06,370.10001,370.10999,370.0,370.10999,48292
2026-06-26 13:07,369.45001,370.10001,369.45001,370.10001,86614
2026-06-26 13:08,369.72501,369.76001,369.36499,369.45999,77424
2026-06-26 13:09,369.97,369.98999,369.67999,369.73999,84314
2026-06-26 13:10,370.26001,370.38,369.85999,369.95001,121063
2026-06-26 13:11,369.85999,370.38,369.79999,370.25,90457
2026-06-26 13:12,369.57999,369.89999,369.53,369.85001,61208
2026-06-26 13:13,369.64999,369.64999,369.16,369.54999,80029
2026-06-26 13:14,369.81,369.82999,369.47,369.63501,77147
2026-06-26 13:15,369.655,369.84,369.62,369.79999,81390
2026-06-26 13:16,369.76999,369.9899,369.53,369.655,69285
2026-06-26 13:17,369.87,370.13,369.72,369.76999,62476
2026-06-26 13:18,369.88501,370.29999,369.82999,369.85999,91118
2026-06-26 13:19,369.79001,369.89001,369.56009,369.88501,68825
2026-06-26 13:20,369.63,369.79999,369.54001,369.79001,52684
2026-06-26 13:21,369.55981,369.66,369.42001,369.62,61987
2026-06-26 13:22,369.26999,369.61139,369.23001,369.57001,76604
2026-06-26 13:23,369.23001,369.51999,369.20001,369.29999,94913
2026-06-26 13:24,369.38501,369.39999,368.89001,369.23499,128386
2026-06-26 13:25,369.59,369.64001,369.16,369.38,243407
2026-06-26 13:26,369.45001,369.57001,369.31,369.56,89815
2026-06-26 13:27,369.85001,369.85999,369.42001,369.42999,76826
2026-06-26 13:28,369.85001,369.92001,369.73001,369.85001,256497
2026-06-26 13:29,369.91,369.95001,369.67999,369.85999,104602
2026-06-26 13:30,369.37,370.07001,369.22,369.905,100344
2026-06-26 13:31,369.04999,369.67001,368.95001,369.45511,70433
2026-06-26 13:32,369.155,369.21991,368.89001,369.10001,49769
2026-06-26 13:33,369.13501,369.19,368.95099,369.14001,58254
2026-06-26 13:34,369.26001,369.38,369.1174,369.13,55615
2026-06-26 13:35,368.78,369.32001,368.57001,369.32001,79586
2026-06-26 13:36,368.88,368.9101,368.64001,368.79001,49250
2026-06-26 13:37,369.20999,369.44,368.88,368.88,57535
2026-06-26 13:38,369.64001,369.70001,369.2012,369.2012,114854
2026-06-26 13:39,369.7113,369.76001,369.57999,369.57999,58425
2026-06-26 13:40,369.92999,369.95999,369.64999,369.72,59139
2026-06-26 13:41,369.935,370.0,369.85001,369.95001,46149
2026-06-26 13:42,370.60001,370.60001,369.88,369.94501,146263
2026-06-26 13:43,370.70001,370.75,370.34,370.57999,147706
2026-06-26 13:44,371.16049,371.17999,370.6701,370.70001,114153
2026-06-26 13:45,371.04501,371.20001,370.82999,371.12,134734
2026-06-26 13:46,370.77499,371.47989,370.70999,371.07999,124846
2026-06-26 13:47,370.95999,371.0,370.60001,370.77499,121021
2026-06-26 13:48,370.62,370.98001,370.6001,370.94,74554
2026-06-26 13:49,370.7981,370.89001,370.491,370.6188,89711
2026-06-26 13:50,370.92999,370.95499,370.70001,370.785,466850
2026-06-26 13:51,370.78,371.0,370.59,370.94,164953
2026-06-26 13:52,370.51001,370.78,370.45001,370.76999,52633
2026-06-26 13:53,370.521,370.63,370.35999,370.47501,104120
2026-06-26 13:54,370.61499,370.79999,370.48999,370.53,105365
2026-06-26 13:55,370.51001,370.745,370.07999,370.60999,167523
2026-06-26 13:56,370.41,370.51001,370.35501,370.505,79056
2026-06-26 13:57,370.4375,370.5,370.29999,370.42499,60789
2026-06-26 13:58,370.82999,370.95001,370.45499,370.45499,83672
2026-06-26 13:59,370.72,370.84,370.53,370.82999,83245
2026-06-26 14:00,370.94,371.0,370.70001,370.72,93456
2026-06-26 14:01,370.92001,371.0,370.75,370.98999,164006
2026-06-26 14:02,370.54999,371.04001,370.54001,370.88,132430
2026-06-26 14:03,371.23999,371.23999,370.47,370.55499,81925
2026-06-26 14:04,371.22,371.47,371.17499,371.26001,69129
2026-06-26 14:05,371.45499,371.64001,371.0,371.20001,115365
2026-06-26 14:06,371.60999,371.79999,371.39999,371.44501,88607
2026-06-26 14:07,371.36499,371.64999,371.10999,371.63,90115
2026-06-26 14:08,371.34,371.57001,371.14001,371.32999,144088
2026-06-26 14:09,371.57501,371.73999,371.17999,371.32999,151603
2026-06-26 14:10,371.47021,371.79001,371.42001,371.57999,391117
2026-06-26 14:11,371.64499,371.66,371.29999,371.48999,72161
2026-06-26 14:12,371.32999,371.70001,371.32501,371.66,75344
2026-06-26 14:13,371.48999,371.60001,371.20999,371.33499,68017
2026-06-26 14:14,371.57999,371.75,371.51999,371.53,86054
2026-06-26 14:15,371.60501,371.66,371.45999,371.57001,74937
2026-06-26 14:16,371.56,371.70001,371.51999,371.60001,62121
2026-06-26 14:17,371.405,371.59,371.37,371.57001,77100
2026-06-26 14:18,371.17999,371.57001,371.1745,371.41,63300
2026-06-26 14:19,371.29001,371.38,371.20001,371.20001,68162
2026-06-26 14:20,371.14499,371.35999,371.10999,371.29501,72823
2026-06-26 14:21,370.97501,371.22,370.95999,371.14999,103874
2026-06-26 14:22,370.73999,371.03,370.60001,370.95999,132176
2026-06-26 14:23,371.20999,371.25,370.64999,370.75949,111428
2026-06-26 14:24,371.19,371.25,371.09,371.20999,112935
2026-06-26 14:25,371.04999,371.19,371.01999,371.19,66470
2026-06-26 14:26,371.10999,371.20001,371.0,371.04999,71735
2026-06-26 14:27,370.81,371.17001,370.77451,371.10999,89793
2026-06-26 14:28,370.60999,370.80499,370.57001,370.79001,66103
2026-06-26 14:29,370.4451,370.73001,370.42999,370.60001,101260
2026-06-26 14:30,370.7392,370.76999,370.44501,370.44501,127017
2026-06-26 14:31,370.32001,370.73999,370.28,370.73999,129838
2026-06-26 14:32,371.0426,371.12,370.32999,370.32999,155919
2026-06-26 14:33,371.5,371.54999,371.02359,371.035,97343
2026-06-26 14:34,371.64001,371.72,371.20001,371.48001,129344
2026-06-26 14:35,371.51501,372.0,371.5,371.64001,249199
2026-06-26 14:36,371.215,371.64001,371.2012,371.51501,105102
2026-06-26 14:37,370.97299,371.29001,370.81,371.22672,89271
2026-06-26 14:38,370.26001,371.07001,370.23001,370.98499,144340
2026-06-26 14:39,370.35999,370.48999,370.245,370.26501,155414
2026-06-26 14:40,370.82501,370.82501,370.35001,370.3501,78882
2026-06-26 14:41,370.84,370.94,370.75,370.82501,81129
2026-06-26 14:42,370.67499,370.99399,370.66,370.85001,74196
2026-06-26 14:43,370.73001,370.75,370.54999,370.66669,123689
2026-06-26 14:44,370.62,370.78,370.60999,370.73001,70043
2026-06-26 14:45,370.26999,370.63,370.20999,370.63,88355
2026-06-26 14:46,370.20999,370.32001,370.14999,370.26999,79394
2026-06-26 14:47,370.42999,370.44,370.17999,370.20999,87392
2026-06-26 14:48,370.51001,370.89999,370.29001,370.45001,238769
2026-06-26 14:49,370.76999,370.78,370.31,370.51999,101032
2026-06-26 14:50,370.62589,370.81,370.56,370.75,86439
2026-06-26 14:51,370.285,370.64001,370.23001,370.63501,107414
2026-06-26 14:52,370.53,370.6199,370.17001,370.26001,142984
2026-06-26 14:53,369.64999,370.57999,369.51999,370.51999,245155
2026-06-26 14:54,369.97849,370.17001,369.63,369.66501,132029
2026-06-26 14:55,370.12,370.23001,369.85999,369.95499,98510
2026-06-26 14:56,369.92001,370.26999,369.87,370.125,135950
2026-06-26 14:57,369.44,369.95001,369.41,369.94,132670
2026-06-26 14:58,369.70999,370.03,369.48999,369.48999,186075
2026-06-26 14:59,369.67001,369.82999,369.48001,369.70999,117356
2026-06-26 15:00,370.14999,370.39999,369.60001,369.69,193367
2026-06-26 15:01,370.7001,370.85001,370.06,370.12,130630
2026-06-26 15:02,371.13501,371.28,370.70001,370.715,125256
2026-06-26 15:03,370.89001,371.13251,370.54999,371.13,196335
2026-06-26 15:04,370.95001,371.14001,370.85049,370.91,138769
2026-06-26 15:05,370.83499,371.07999,370.82001,370.931,197937
2026-06-26 15:06,370.42001,370.89999,370.32999,370.82999,212247
2026-06-26 15:07,369.73499,370.48999,369.70001,370.42001,143454
2026-06-26 15:08,370.35001,370.39999,369.60501,369.73499,162504
2026-06-26 15:09,370.20001,370.45001,370.14011,370.35999,195507
2026-06-26 15:10,370.17999,370.25,369.98001,370.17999,117185
2026-06-26 15:11,370.54001,370.60001,370.04001,370.17001,195494
2026-06-26 15:12,370.75,370.94,370.42999,370.54001,131763
2026-06-26 15:13,371.14999,371.14999,370.42999,370.76999,308233
2026-06-26 15:14,370.76501,371.16,370.53,371.13,156501
2026-06-26 15:15,370.83859,370.98499,370.73999,370.76501,152750
2026-06-26 15:16,371.45001,371.53,370.70999,370.79999,236202
2026-06-26 15:17,371.45749,371.60999,371.32001,371.4899,149230
