Price,Close,High,Low,Open,Volume
2026-03-31 17:49,253.11,253.11,252.80499,252.81,38325
2026-03-31 17:50,252.98,253.19,252.98,253.12,39874
2026-03-31 17:51,253.03999,253.14999,252.965,252.985,34330
2026-03-31 17:52,252.87,253.065,252.87,253.03,35636
2026-03-31 17:53,252.87,252.92999,252.82001,252.91499,25921
2026-03-31 17:54,252.89999,252.955,252.81,252.875,35933
2026-03-31 17:55,252.57001,252.89,252.47,252.89,64996
2026-03-31 17:56,252.62,252.64999,252.53999,252.57001,36902
2026-03-31 17:57,252.63499,252.7588,252.57001,252.59,34886
2026-03-31 17:58,252.575,252.67,252.46001,252.64999,52598
2026-03-31 17:59,252.53999,252.6048,252.52,252.58,49048
2026-03-31 18:00,252.74001,252.84,252.53,252.53,40465
2026-03-31 18:01,253.03999,253.125,252.71001,252.72,52319
2026-03-31 18:02,252.98981,253.1599,252.98,253.03999,43931
2026-03-31 18:03,252.955,252.9967,252.88,252.97,33807
2026-03-31 18:04,252.83,253.0101,252.83,252.96001,31146
2026-03-31 18:05,252.97,252.9801,252.78,252.84,30788
2026-03-31 18:06,252.96001,253.03999,252.89,252.95,25436
2026-03-31 18:07,253.11,253.14,252.97,252.98,27058
2026-03-31 18:08,253.11,253.16,252.99001,253.07001,186733
2026-03-31 18:09,253.11,253.17999,253.00999,253.12,58445
2026-03-31 18:10,253.00999,253.19,252.99001,253.11,66041
2026-03-31 18:11,252.97,253.02,252.88,253.02,44289
2026-03-31 18:12,252.99001,253.0,252.91701,252.985,47929
2026-03-31 18:13,252.89,252.97,252.81,252.96001,42157
2026-03-31 18:14,252.8,252.92,252.77,252.89,29528
2026-03-31 18:15,252.89,252.895,252.82001,252.82001,37308
2026-03-31 18:16,252.96001,253.03,252.89999,252.905,37821
2026-03-31 18:17,252.83,253.02,252.8,252.96001,49313
2026-03-31 18:18,252.87,252.89,252.78,252.847,61987
2026-03-31 18:19,253.14,253.17999,252.855,252.86011,94654
2026-03-31 18:20,253.02,253.2,253.00101,253.17999,33221
2026-03-31 18:21,252.89,253.12,252.875,253.02,65001
2026-03-31 18:22,252.92,252.97,252.81,252.88,48219
2026-03-31 18:23,252.78999,252.92,252.73,252.92,58694
2026-03-31 18:24,252.89999,252.96001,252.78999,252.78999,54781
2026-03-31 18:25,252.92999,252.94,252.84,252.89999,43685
2026-03-31 18:26,252.78999,252.97,252.75,252.92,72067
2026-03-31 18:27,252.88,252.88,252.75,252.785,26885
2026-03-31 18:28,253.28,253.38,252.88,252.88,75486
2026-03-31 18:29,253.13,253.36501,253.13,253.27499,53069
2026-03-31 18:30,253.14,253.3,253.10001,253.12,40327
2026-03-31 18:31,253.17,253.3,253.17,253.17,43457
2026-03-31 18:32,253.17999,253.325,253.16,253.185,58901
2026-03-31 18:33,253.23,253.24001,253.02,253.175,53738
2026-03-31 18:34,253.304,253.32001,253.23,253.24001,40912
2026-03-31 18:35,253.56,253.56,253.2,253.33,56603
2026-03-31 18:36,253.50999,253.62,253.4901,253.53,56012
2026-03-31 18:37,253.7,253.715,253.50999,253.515,39957
2026-03-31 18:38,253.71001,253.77,253.69,253.73,35799
2026-03-31 18:39,253.675,253.78,253.66,253.7,47580
2026-03-31 18:40,253.59509,253.7,253.57001,253.66499,42231
2026-03-31 18:41,253.46001,253.64999,253.425,253.605,92838
2026-03-31 18:42,253.50999,253.595,253.42,253.42,98565
2026-03-31 18:43,253.46001,253.549,253.45,253.5,32843
2026-03-31 18:44,253.39999,253.47,253.34,253.465,47806
2026-03-31 18:45,253.64,253.66499,253.36501,253.37,45783
2026-03-31 18:46,253.78,253.78999,253.57001,253.62,37718
2026-03-31 18:47,253.66,253.81,253.64999,253.78,36313
2026-03-31 18:48,253.58501,253.69,253.55,253.66499,39694
2026-03-31 18:49,253.6501,253.69,253.44009,253.575,46634
2026-03-31 18:50,253.765,253.89,253.64999,253.67,39352
2026-03-31 18:51,253.78999,253.88,253.77,253.77,41179
2026-03-31 18:52,253.77499,253.8,253.72,253.785,42898
2026-03-31 18:53,253.74001,253.82001,253.71001,253.77,27197
2026-03-31 18:54,253.78999,253.8295,253.72,253.72,28373
2026-03-31 18:55,253.77,253.86,253.75999,253.77499,36704
2026-03-31 18:56,253.74001,253.8,253.7,253.77499,39705
2026-03-31 18:57,253.74001,253.83,253.64999,253.71001,58422
2026-03-31 18:58,253.91,253.94,253.67,253.73,59525
2026-03-31 18:59,253.755,253.92999,253.755,253.89999,47294
2026-03-31 19:00,253.85001,253.88,253.7,253.73,48544
2026-03-31 19:01,253.89999,253.95,253.77499,253.84,61278
2026-03-31 19:02,253.81,253.88,253.78999,253.88,54734
2026-03-31 19:03,253.94,253.96001,253.8,253.82001,51205
2026-03-31 19:04,253.8,253.9599,253.7204,253.94,52613
2026-03-31 19:05,253.745,253.8199,253.72,253.81,59122
2026-03-31 19:06,253.71001,253.785,253.63,253.73,43383
2026-03-31 19:07,253.67,253.73,253.64999,253.7,45893
2026-03-31 19:08,253.45,253.66,253.45,253.6501,56629
2026-03-31 19:09,253.5799,253.605,253.42999,253.45,59839
2026-03-31 19:10,253.8302,253.905,253.52,253.57001,91399
2026-03-31 19:11,253.99001,254.0,253.83,253.8399,101772
2026-03-31 19:12,253.91,254.00999,253.85001,253.981,52500
2026-03-31 19:13,253.88,253.95,253.81,253.89999,47386
2026-03-31 19:14,253.895,253.91,253.81,253.89,36140
2026-03-31 19:15,254.07001,254.10001,253.8746,253.8746,162302
2026-03-31 19:16,253.94,254.125,253.87,254.075,52370
2026-03-31 19:17,253.83,253.95,253.78999,253.92999,66303
2026-03-31 19:18,253.74001,253.84,253.71001,253.825,77834
2026-03-31 19:19,253.8,253.86839,253.73,253.75,81871
2026-03-31 19:20,253.995,254.02,253.81,253.81,77310
2026-03-31 19:21,253.86501,254.045,253.86,253.99001,65907
2026-03-31 19:22,253.9301,253.95,253.845,253.87,59498
2026-03-31 19:23,253.87,253.95,253.82001,253.92999,72097
2026-03-31 19:24,253.74001,253.86,253.71001,253.85001,68285
2026-03-31 19:25,253.78999,253.81,253.67999,253.73,75051
2026-03-31 19:26,253.57001,253.80499,253.53999,253.75999,72713
2026-03-31 19:27,253.465,253.64999,253.465,253.57001,74705
2026-03-31 19:28,253.74001,253.74001,253.42999,253.47,124046
2026-03-31 19:29,253.67,253.75999,253.545,253.72,107408
2026-03-31 19:30,253.89,253.98,253.63499,253.67,79242
2026-03-31 19:31,253.78999,253.925,253.78,253.89999,74960
2026-03-31 19:32,253.75999,253.83,253.71001,253.78999,83603
2026-03-31 19:33,253.72,253.8,253.6423,253.78,76040
2026-03-31 19:34,253.6801,253.75,253.66,253.71001,378888
2026-03-31 19:35,253.72,253.77,253.66,253.67,70584
2026-03-31 19:36,253.75011,253.85001,253.64,253.705,97873
2026-03-31 19:37,253.83,253.88,253.75999,253.75999,56289
2026-03-31 19:38,253.86,253.87,253.76801,253.84,62464
2026-03-31 19:39,253.85001,253.92999,253.81,253.86,91374
2026-03-31 19:40,253.995,254.035,253.83,253.88,129139
2026-03-31 19:41,253.99001,254.00999,253.89999,253.99001,95892
2026-03-31 19:42,254.0,254.091,253.95,253.99989,127341
2026-03-31 19:43,253.89,254.0276,253.87,253.99001,93476
2026-03-31 19:44,253.95,254.03999,253.84,253.89999,83073
2026-03-31 19:45,254.08,254.13,253.89,253.935,116838
2026-03-31 19:46,254.22,254.27,254.05,254.08501,130826
2026-03-31 19:47,254.23,254.27,254.16,254.23,94329
2026-03-31 19:48,254.5399,254.58,254.22,254.23,188057
2026-03-31 19:49,254.5,254.58,254.39999,254.53,131106
2026-03-31 19:50,255.0,255.48,254.50999,254.50999,577370
2026-03-31 19:51,254.57001,255.00999,254.50999,254.99001,247249
2026-03-31 19:52,254.285,254.64,254.28,254.57001,272008
2026-03-31 19:53,254.61,254.64,254.13,254.28,277709
2026-03-31 19:54,254.17999,254.78999,254.14999,254.62,384496
2026-03-31 19:55,253.67,254.21001,253.60001,254.16,467590
2026-03-31 19:56,253.41,253.78999,253.36,253.67,370807
2026-03-31 19:57,253.58,253.63,253.28,253.41,388706
2026-03-31 19:58,253.47,253.6425,253.38,253.57001,496939
2026-03-31 19:59,253.78999,253.97,253.35001,253.46001,1257853
2026-04-01 13:30,254.2294,256.17999,254.05,254.3,1473174
2026-04-01 13:31,253.89999,254.46001,253.82001,254.23,138171
2026-04-01 13:32,254.81,254.84,253.855,253.91,164977
2026-04-01 13:33,254.755,254.84,254.47,254.80499,192369
2026-04-01 13:34,254.7551,254.96001,254.62,254.73,104125
2026-04-01 13:35,254.83501,255.07001,254.75,254.78999,138045
2026-04-01 13:36,255.00999,255.07001,254.78999,254.84,123127
2026-04-01 13:37,255.11,255.32001,254.69,254.99001,135466
2026-04-01 13:38,254.96001,255.25999,254.92999,255.14,91917
2026-04-01 13:39,255.06,255.09801,254.67,254.89,133089
2026-04-01 13:40,255.27,255.42,255.03,255.05,158237
2026-04-01 13:41,255.39999,255.59,255.22,255.27,128398
2026-04-01 13:42,255.03999,255.58,254.94,255.42,144685
2026-04-01 13:43,255.14,255.215,254.69,255.00999,117328
2026-04-01 13:44,255.54201,255.58,255.09,255.14,123819
2026-04-01 13:45,255.64,255.82001,255.37,255.52,135218
2026-04-01 13:46,255.59,255.64999,255.45,255.59,135718
2026-04-01 13:47,255.17,255.56,255.17,255.56,78091
2026-04-01 13:48,255.47,255.645,255.2,255.21001,132763
2026-04-01 13:49,255.48,255.55,255.34,255.47,93172
2026-04-01 13:50,255.33501,255.46001,255.11,255.45,81384
2026-04-01 13:51,255.10001,255.42999,255.05,255.3399,74360
2026-04-01 13:52,254.82001,255.11501,254.69,255.105,89458
2026-04-01 13:53,254.7,254.95,254.57001,254.86,66736
2026-04-01 13:54,254.545,254.84,254.545,254.69501,48134
2026-04-01 13:55,254.94501,254.98,254.49001,254.50999,92110
2026-04-01 13:56,254.63,254.97,254.62,254.95,51062
2026-04-01 13:57,254.77,255.0,254.64101,254.7,59571
2026-04-01 13:58,254.88,255.0,254.75,254.82001,50787
2026-04-01 13:59,254.61,254.95,254.59,254.88,71388
2026-04-01 14:00,254.49001,254.6505,254.3345,254.60001,97743
2026-04-01 14:01,254.77,254.95,254.52,254.52,95179
2026-04-01 14:02,254.80991,254.8605,254.63,254.7475,56921
2026-04-01 14:03,254.53999,254.97,254.53,254.82001,52471
2026-04-01 14:04,254.66,254.67,254.485,254.535,107306
2026-04-01 14:05,254.8,254.86,254.655,254.67999,79825
2026-04-01 14:06,254.72501,254.84,254.55,254.84,83452
2026-04-01 14:07,255.0,255.155,254.7,254.71001,209580
2026-04-01 14:08,254.94,255.11,254.85001,254.97,108594
2026-04-01 14:09,254.85001,255.00999,254.77499,254.97,62126
2026-04-01 14:10,254.77,254.875,254.435,254.83,91066
2026-04-01 14:11,254.35989,254.7399,254.21001,254.7399,143115
2026-04-01 14:12,254.355,254.575,254.17,254.34,122999
2026-04-01 14:13,254.065,254.3688,254.05,254.33501,64272
2026-04-01 14:14,254.27499,254.33501,253.97,254.05,198676
2026-04-01 14:15,254.22,254.59,254.14999,254.25999,111318
2026-04-01 14:16,254.11,254.215,253.88,254.215,93846
2026-04-01 14:17,254.13,254.14999,254.06,254.12,82911
2026-04-01 14:18,254.61501,254.61501,254.12,254.12,72737
2026-04-01 14:19,254.925,254.92999,254.5699,254.60001,71117
2026-04-01 14:20,254.98,255.07001,254.78,254.9355,76551
2026-04-01 14:21,254.75,255.08,254.575,254.965,125274
2026-04-01 14:22,254.75,254.85001,254.62,254.72,88624
2026-04-01 14:23,254.78,254.8,254.62,254.755,53261
2026-04-01 14:24,254.46001,254.855,254.33,254.8,68665
2026-04-01 14:25,254.50999,254.53999,254.35001,254.45,39092
2026-04-01 14:26,254.2,254.53,254.2,254.53,44914
2026-04-01 14:27,254.17999,254.3,254.14999,254.17999,48011
2026-04-01 14:28,254.06,254.2,254.03,254.12,62082
2026-04-01 14:29,254.1201,254.21001,254.05,254.07001,57325
2026-04-01 14:30,254.03,254.21001,253.92,254.19,82858
2026-04-01 14:31,254.2,254.2999,253.99001,254.03999,53452
2026-04-01 14:32,253.92999,254.23,253.92999,254.22,67338
2026-04-01 14:33,253.675,253.9599,253.61591,253.91,151042
2026-04-01 14:34,253.45799,253.72,253.45,253.6601,134460
2026-04-01 14:35,253.42999,253.53999,253.33,253.45,83188
2026-04-01 14:36,253.47,253.519,253.33,253.42,106503
2026-04-01 14:37,253.50999,253.55,253.35001,253.45,67952
2026-04-01 14:38,253.67,253.8,253.49001,253.49001,92960
2026-04-01 14:39,254.16,254.34,253.7,253.73,176308
2026-04-01 14:40,253.83,254.16,253.6801,254.16,92831
2026-04-01 14:41,254.105,254.11,253.74001,253.85001,84415
2026-04-01 14:42,254.295,254.38,254.03999,254.08,72963
2026-04-01 14:43,254.14999,254.3,254.05,254.215,56987
2026-04-01 14:44,254.14999,254.255,254.065,254.15511,48516
2026-04-01 14:45,254.155,254.33,254.05,254.175,47745
2026-04-01 14:46,254.08501,254.21001,253.95,254.17,98126
2026-04-01 14:47,254.10001,254.12,253.87,254.08,52517
2026-04-01 14:48,254.02,254.14,253.995,254.08,34223
2026-04-01 14:49,254.19,254.255,253.99001,254.03999,55061
2026-04-01 14:50,254.075,254.185,254.03999,254.17,41127
2026-04-01 14:51,254.13,254.22,253.955,254.06,62019
2026-04-01 14:52,254.25,254.33,254.1301,254.1301,62138
2026-04-01 14:53,254.33,254.39,254.21001,254.23,52596
2026-04-01 14:54,254.23,254.39999,254.22,254.31,75712
2026-04-01 14:55,254.2,254.32001,254.17,254.25,74946
2026-04-01 14:56,254.22,254.3,254.14,254.2,57411
2026-04-01 14:57,254.245,254.3,254.14,254.25999,78683
2026-04-01 14:58,254.278,254.37,254.2204,254.23,41061
2026-04-01 14:59,254.13,254.27,254.0101,254.25999,51999
2026-04-01 15:00,254.255,254.255,254.06,254.14,44519
2026-04-01 15:01,254.21001,254.27,254.16,254.23,48020
2026-04-01 15:02,254.23,254.3143,254.17,254.1899,40432
2026-04-01 15:03,254.175,254.325,254.13699,254.235,60323
2026-04-01 15:04,254.198,254.30499,254.18581,254.19,43318
2026-04-01 15:05,254.22,254.2401,254.11,254.19,44032
2026-04-01 15:06,254.10001,254.31,254.03,254.21001,65901
2026-04-01 15:07,254.2099,254.2198,254.05,254.10001,42397
2026-04-01 15:08,254.1799,254.2,254.03999,254.19,58100
2026-04-01 15:09,254.14,254.2,254.08,254.16499,40871
2026-04-01 15:10,253.832,254.16,253.82001,254.14999,70692
2026-04-01 15:11,254.03,254.10001,253.7973,253.83501,94486
2026-04-01 15:12,254.21001,254.22,253.995,254.02,49998
2026-04-01 15:13,254.08501,254.22,254.08,254.19,36915
2026-04-01 15:14,254.155,254.2,254.03999,254.07001,49514
2026-04-01 15:15,254.205,254.32001,254.14,254.17,59078
2026-04-01 15:16,254.215,254.28999,254.17999,254.21001,51973
2026-04-01 15:17,254.235,254.25,254.17,254.205,53671
2026-04-01 15:18,254.3,254.31,254.19,254.23,34404
2026-04-01 15:19,254.45,254.48,254.32001,254.32001,68679
2026-04-01 15:20,254.61,254.64,254.3401,254.44,80917
2026-04-01 15:21,254.56,254.745,254.53,254.5899,82892
2026-04-01 15:22,254.61501,254.63,254.56,254.56,46469
2026-04-01 15:23,254.56,254.67999,254.55499,254.625,46640
2026-04-01 15:24,254.17999,254.55499,254.14,254.55,132782
2026-04-01 15:25,254.14999,254.21001,254.09,254.17,49058
2026-04-01 15:26,254.05499,254.215,254.03,254.145,51688
2026-04-01 15:27,254.09,254.12,253.97,254.07001,74169
2026-04-01 15:28,254.24001,254.32001,254.03999,254.08,53021
2026-04-01 15:29,254.14999,254.23,254.13499,254.13499,33312
2026-04-01 15:30,253.91,254.14999,253.87061,254.14999,61330
2026-04-01 15:31,254.19991,254.21001,253.91,253.91,35578
2026-04-01 15:32,253.9901,254.22,253.95,254.2,38397
2026-04-01 15:33,253.966,253.9901,253.89,253.99001,45362
2026-04-01 15:34,253.88499,253.97099,253.75999,253.96001,67434
2026-04-01 15:35,254.07001,254.185,253.91,253.91,64873
2026-04-01 15:36,254.14999,254.17,254.00999,254.07001,39123
2026-04-01 15:37,254.16,254.21001,254.08009,254.17,47775
2026-04-01 15:38,254.09,254.16,254.08,254.12,34520
2026-04-01 15:39,254.11,254.17,254.065,254.10001,27299
2026-04-01 15:40,253.97,254.13,253.935,254.13,35810
2026-04-01 15:41,253.92999,254.08,253.92999,253.97,41288
2026-04-01 15:42,253.92,253.96001,253.89999,253.95,33898
2026-04-01 15:43,253.91499,253.95,253.87,253.92,43144
2026-04-01 15:44,253.95,253.965,253.88499,253.895,44062
2026-04-01 15:45,253.97501,254.1299,253.92999,253.9425,48705
2026-04-01 15:46,253.92,254.0201,253.91,253.98,40383
2026-04-01 15:47,254.23,254.23,253.85001,253.91,66518
2026-04-01 15:48,254.22501,254.24001,254.09,254.23,56015
2026-04-01 15:49,254.42,254.52,254.21001,254.24001,98425
2026-04-01 15:50,254.52,254.59,254.41499,254.42,47089
2026-04-01 15:51,254.56,254.60001,254.46001,254.52499,33483
2026-04-01 15:52,254.6067,254.7,254.55009,254.56509,41745
2026-04-01 15:53,254.58,254.60001,254.5,254.59,28088
2026-04-01 15:54,254.55,254.565,254.47,254.565,33395
2026-04-01 15:55,254.52,254.59,254.50999,254.55,29914
2026-04-01 15:56,254.53999,254.6899,254.53,254.53999,40948
2026-04-01 15:57,254.6599,254.6599,254.515,254.53,40605
2026-04-01 15:58,254.81,254.82001,254.66,254.66,48454
2026-04-01 15:59,254.62,254.795,254.59,254.785,40837
2026-04-01 16:00,254.73,254.7899,254.625,254.625,41864
2026-04-01 16:01,254.77,254.81,254.69,254.705,33892
2026-04-01 16:02,254.64999,254.785,254.63,254.78,39907
2026-04-01 16:03,254.625,254.67999,254.55,254.6198,39507
2026-04-01 16:04,254.72,254.75,254.62,254.63499,32117
2026-04-01 16:05,254.64999,254.78999,254.62,254.74001,84856
2026-04-01 16:06,254.605,254.71001,254.57001,254.67,34327
2026-04-01 16:07,254.52,254.64999,254.50999,254.59,38087
2026-04-01 16:08,254.56,254.58,254.46001,254.515,59850
2026-04-01 16:09,254.66,254.67,254.56,254.58,29211
2026-04-01 16:10,254.6201,254.66,254.58,254.64,39805
2026-04-01 16:11,254.545,254.64999,254.4501,254.64999,77091
2026-04-01 16:12,254.36,254.53999,254.35001,254.5314,55816
2026-04-01 16:13,254.41,254.46001,254.35001,254.35001,36535
2026-04-01 16:14,254.41499,254.4399,254.31,254.39999,49929
2026-04-01 16:15,254.28,254.435,254.28,254.38989,45429
2026-04-01 16:16,254.255,254.27499,254.16,254.27,49153
2026-04-01 16:17,254.11,254.21001,254.10001,254.21001,42192
2026-04-01 16:18,254.36501,254.38,254.09,254.105,41931
2026-04-01 16:19,254.35001,254.50999,254.32001,254.38,42646
2026-04-01 16:20,254.41499,254.45,254.34,254.36,34531
2026-04-01 16:21,254.53,254.53999,254.4147,254.41499,41663
2026-04-01 16:22,254.53,254.578,254.49001,254.515,31583
2026-04-01 16:23,254.53999,254.5777,254.49001,254.52,27441
2026-04-01 16:24,254.44501,254.549,254.44501,254.5309,31877
2026-04-01 16:25,254.485,254.485,254.38271,254.45,22850
2026-04-01 16:26,254.425,254.55,254.39999,254.5,33647
2026-04-01 16:27,254.5054,254.52,254.355,254.42,24049
2026-04-01 16:28,254.44,254.58299,254.42,254.53,23137
2026-04-01 16:29,254.4301,254.49001,254.38,254.44991,32309
2026-04-01 16:30,254.33501,254.44,254.28,254.44,32577
2026-04-01 16:31,254.22,254.34,254.22,254.34,36949
2026-04-01 16:32,254.39,254.405,254.22,254.25,20937
2026-04-01 16:33,254.495,254.53,254.3801,254.38499,31994
2026-04-01 16:34,254.61,254.61,254.49001,254.49001,25374
2026-04-01 16:35,254.67999,254.71001,254.60001,254.60001,32458
2026-04-01 16:36,254.77499,254.82001,254.67,254.67999,37194
2026-04-01 16:37,254.7923,254.8299,254.67999,254.75,38440
2026-04-01 16:38,254.72,254.8199,254.72,254.77499,28919
2026-04-01 16:39,254.74001,254.75999,254.7,254.715,28460
2026-04-01 16:40,254.75,254.80991,254.73,254.77,30590
2026-04-01 16:41,254.7894,254.82001,254.75,254.75999,29091
2026-04-01 16:42,254.8,254.825,254.75,254.75999,25882
2026-04-01 16:43,254.75999,254.83,254.74001,254.78999,25281
2026-04-01 16:44,254.7793,254.81,254.75,254.7699,26749
2026-04-01 16:45,254.8501,254.89,254.75999,254.77,61607
2026-04-01 16:46,254.78999,254.88,254.7701,254.83,59015
2026-04-01 16:47,254.89999,254.89999,254.74001,254.78,46957
2026-04-01 16:48,254.84,254.9099,254.83,254.895,27009
2026-04-01 16:49,254.89,254.89,254.77,254.83929,49414
2026-04-01 16:50,254.89,254.96001,254.879,254.8999,29309
2026-04-01 16:51,254.81,254.88,254.77,254.87,27685
2026-04-01 16:52,254.83,254.85001,254.7901,254.81,30393
2026-04-01 16:53,254.84,254.87061,254.82001,254.83,20221
2026-04-01 16:54,254.75,254.91499,254.74001,254.83,55843
2026-04-01 16:55,254.53999,254.74001,254.52,254.74001,46357
2026-04-01 16:56,254.505,254.55,254.44,254.53999,38688
2026-04-01 16:57,254.6601,254.685,254.50929,254.50929,37979
2026-04-01 16:58,254.61011,254.715,254.61011,254.675,32571
2026-04-01 16:59,254.60001,254.64999,254.59,254.62,23720
2026-04-01 17:00,254.53999,254.64999,254.50011,254.59,28815
2026-04-01 17:01,254.63499,254.67999,254.56,254.57001,37560
2026-04-01 17:02,254.67,254.7077,254.6144,254.64,19867
2026-04-01 17:03,254.77,254.77,254.60001,254.655,26679
2026-04-01 17:04,254.785,254.85001,254.7309,254.74001,1526033
2026-04-01 17:05,254.74001,254.8,254.71001,254.8,39476
2026-04-01 17:06,254.78999,254.86,254.73,254.7489,218562
2026-04-01 17:07,254.89,254.92,254.8,254.80499,23916
2026-04-01 17:08,255.02251,255.06,254.89,254.89,59639
2026-04-01 17:09,255.065,255.1299,255.015,255.015,52905
2026-04-01 17:10,255.03999,255.17,255.03,255.11,32569
2026-04-01 17:11,255.0,255.05499,254.94501,255.0309,44735
2026-04-01 17:12,254.99001,255.0625,254.97,254.995,37812
2026-04-01 17:13,254.993,255.0,254.96001,254.985,23056
2026-04-01 17:14,254.98,254.99001,254.92999,254.985,29542
2026-04-01 17:15,255.00999,255.03999,254.9614,254.9614,24002
2026-04-01 17:16,254.9996,255.08,254.9996,255.02,47926
2026-04-01 17:17,255.12,255.14999,254.99001,254.99001,64743
2026-04-01 17:18,255.09,255.145,255.08,255.12,48702
2026-04-01 17:19,255.06,255.13,255.03999,255.09,526168
2026-04-01 17:20,255.17,255.21001,255.03999,255.06,40644
2026-04-01 17:21,255.22009,255.24001,255.14,255.16,36606
2026-04-01 17:22,255.2299,255.24001,255.14999,255.24001,39088
2026-04-01 17:23,255.36,255.36,255.23,255.235,46316
2026-04-01 17:24,255.22,255.39999,255.2,255.37,61846
2026-04-01 17:25,255.2601,255.31,255.17999,255.27499,43254
2026-04-01 17:26,255.235,255.31,255.19,255.28,23458
2026-04-01 17:27,255.10001,255.24001,255.07001,255.2301,22217
2026-04-01 17:28,255.2196,255.2196,255.08,255.09,38903
2026-04-01 17:29,255.1422,255.25,255.09,255.22,50032
2026-04-01 17:30,255.11,255.2498,255.07001,255.125,31142
2026-04-01 17:31,255.13,255.19,255.11501,255.11501,17472
2026-04-01 17:32,254.9425,255.12,254.92999,255.12,48567
2026-04-01 17:33,254.89999,254.99001,254.89999,254.94501,39139
2026-04-01 17:34,254.77,254.91,254.75999,254.89,80424
2026-04-01 17:35,254.88,254.89999,254.75999,254.78,41412
2026-04-01 17:36,254.9901,255.07001,254.88,254.89,52390
2026-04-01 17:37,255.205,255.22,254.94,255.0,61969
2026-04-01 17:38,255.14999,255.24001,255.13,255.205,53770
2026-04-01 17:39,255.19,255.25999,255.12,255.1499,40623
2026-04-01 17:40,255.13499,255.23,255.1125,255.2,48297
2026-04-01 17:41,255.12,255.24001,255.11,255.14,52234
2026-04-01 17:42,255.185,255.23,255.14,255.14999,35498
2026-04-01 17:43,254.97,255.17999,254.96001,255.17999,38411
2026-04-01 17:44,254.963,255.00999,254.92,254.95,30333
2026-04-01 17:45,255.13,255.14,254.99001,254.99001,30464
2026-04-01 17:46,255.16161,255.23,255.12,255.14999,42204
2026-04-01 17:47,255.23,255.25,255.14011,255.17,22338
2026-04-01 17:48,255.05499,255.27,255.05,255.23,42211
2026-04-01 17:49,254.97501,255.05,254.96001,255.045,41537
2026-04-01 17:50,255.11,255.13,254.97501,254.97501,29480
2026-04-01 17:51,255.175,255.215,255.11,255.125,35892
2026-04-01 17:52,255.19,255.19,255.065,255.16,41611
2026-04-01 17:53,255.19,255.28,255.17,255.19,57699
2026-04-01 17:54,255.14999,255.25,255.14999,255.19,30920
2026-04-01 17:55,255.175,255.23,255.14,255.14,25190
2026-04-01 17:56,255.07001,255.19,255.0,255.16499,42644
2026-04-01 17:57,255.03,255.105,255.02,255.105,52646
2026-04-01 17:58,254.77251,255.03999,254.77,254.995,39732
2026-04-01 17:59,254.785,254.88499,254.78,254.78999,31070
2026-04-01 18:00,254.645,254.80499,254.64,254.7545,43142
2026-04-01 18:01,254.67,254.71001,254.57001,254.64999,49727
2026-04-01 18:02,254.62,254.67999,254.50999,254.675,63738
2026-04-01 18:03,254.64999,254.71001,254.575,254.605,60198
2026-04-01 18:04,254.765,254.81,254.5999,254.655,56859
2026-04-01 18:05,254.73,254.83,254.73,254.75999,43995
2026-04-01 18:06,254.72,254.77,254.64999,254.74001,26285
2026-04-01 18:07,254.75,254.77,254.71001,254.71001,30233
2026-04-01 18:08,254.7,254.7851,254.67,254.77,24784
2026-04-01 18:09,254.84891,254.87,254.67999,254.67999,40078
2026-04-01 18:10,254.81,254.91,254.75,254.82001,34949
2026-04-01 18:11,254.75,254.78,254.7,254.77,29902
2026-04-01 18:12,254.75999,254.81,254.7301,254.74001,17087
2026-04-01 18:13,254.82001,254.845,254.7,254.74001,31099
2026-04-01 18:14,254.7901,254.86,254.78999,254.81,23971
2026-04-01 18:15,254.83,254.83,254.74001,254.78,27452
2026-04-01 18:16,254.8,254.91,254.765,254.86,42715
2026-04-01 18:17,254.83501,254.845,254.765,254.81,38050
2026-04-01 18:18,254.67999,254.86501,254.66,254.85001,86397
2026-04-01 18:19,254.71001,254.71001,254.55,254.67,52052
2026-04-01 18:20,254.61,254.78999,254.56,254.715,57015
2026-04-01 18:21,254.61501,254.7,254.55,254.60001,34521
2026-04-01 18:22,254.58501,254.66,254.56,254.61,40319
2026-04-01 18:23,254.5201,254.63499,254.44,254.605,58089
2026-04-01 18:24,254.23,254.52499,254.22501,254.5,74203
2026-04-01 18:25,254.31,254.32001,254.10001,254.23,91629
2026-04-01 18:26,254.44,254.495,254.295,254.295,78687
2026-04-01 18:27,254.34,254.47,254.33,254.47,43750
2026-04-01 18:28,254.34,254.5,254.28,254.35001,40220
2026-04-01 18:29,254.31,254.35989,254.25,254.34,36034
2026-04-01 18:30,254.37,254.42,254.28,254.32001,53576
2026-04-01 18:31,254.22,254.36,254.1801,254.35001,55622
2026-04-01 18:32,254.22009,254.3,254.17,254.25,54685
2026-04-01 18:33,254.24001,254.33501,254.19,254.23981,32587
2026-04-01 18:34,254.17,254.235,254.145,254.2301,28869
2026-04-01 18:35,254.05499,254.17999,253.97,254.17,148056
2026-04-01 18:36,254.19,254.245,254.03999,254.03999,48562
2026-04-01 18:37,254.13,254.27,254.11,254.21001,35826
2026-04-01 18:38,254.17999,254.25999,254.09,254.125,41586
2026-04-01 18:39,254.39999,254.5,254.185,254.2,71676
2026-04-01 18:40,254.435,254.52,254.34,254.39,72616
