Price,Close,High,Low,Open,Volume
2026-03-31 17:44,172.95,173.03999,172.7,172.925,586620
2026-03-31 17:45,172.925,172.99001,172.88499,172.94,245031
2026-03-31 17:46,172.78999,173.00999,172.72,172.92,257000
2026-03-31 17:47,172.96989,173.1299,172.735,172.78,405838
2026-03-31 17:48,172.94501,173.00999,172.89,172.97,239592
2026-03-31 17:49,172.94,172.97,172.87,172.94501,175558
2026-03-31 17:50,172.94,173.02,172.85001,172.9599,215344
2026-03-31 17:51,173.0,173.10001,172.925,172.9305,274712
2026-03-31 17:52,172.955,173.02,172.83,172.995,253277
2026-03-31 17:53,172.815,172.96001,172.75,172.955,276171
2026-03-31 17:54,172.8,172.85001,172.71001,172.8102,280344
2026-03-31 17:55,172.55,172.8,172.465,172.785,418640
2026-03-31 17:56,172.42999,172.58,172.38499,172.56,359471
2026-03-31 17:57,172.3851,172.49001,172.33,172.425,334699
2026-03-31 17:58,172.42,172.45,172.28,172.38499,378238
2026-03-31 17:59,172.42999,172.46001,172.36,172.405,268137
2026-03-31 18:00,172.605,172.69501,172.4201,172.42999,401088
2026-03-31 18:01,172.82001,172.905,172.595,172.595,333454
2026-03-31 18:02,172.8701,172.97,172.82001,172.82001,217829
2026-03-31 18:03,172.94501,172.965,172.825,172.87,325189
2026-03-31 18:04,173.0105,173.05499,172.85001,172.94501,441960
2026-03-31 18:05,173.095,173.11,172.97501,173.01511,285241
2026-03-31 18:06,172.895,173.14,172.85001,173.095,302808
2026-03-31 18:07,173.03999,173.0999,172.8801,172.88499,202957
2026-03-31 18:08,172.995,173.07001,172.94,173.03,200725
2026-03-31 18:09,173.05499,173.0997,172.9622,172.985,201407
2026-03-31 18:10,173.015,173.09,172.97501,173.065,216865
2026-03-31 18:11,172.91251,173.02,172.83501,173.015,189575
2026-03-31 18:12,172.86,172.94501,172.83,172.92,207260
2026-03-31 18:13,172.87,172.91,172.77499,172.86,228534
2026-03-31 18:14,173.0298,173.0799,172.855,172.86501,277474
2026-03-31 18:15,173.075,173.125,173.00999,173.028,252933
2026-03-31 18:16,173.14999,173.21001,173.0,173.065,432310
2026-03-31 18:17,173.32001,173.36,173.13499,173.155,409660
2026-03-31 18:18,173.21001,173.36,173.19501,173.32001,194324
2026-03-31 18:19,173.08501,173.22501,173.06,173.215,284851
2026-03-31 18:20,173.11,173.117,173.02499,173.11,243959
2026-03-31 18:21,173.12,173.17999,173.05499,173.10001,240984
2026-03-31 18:22,173.17,173.24001,173.0,173.1199,345037
2026-03-31 18:23,173.19501,173.22501,173.105,173.17999,191406
2026-03-31 18:24,173.1127,173.27,173.07001,173.2,344913
2026-03-31 18:25,173.13,173.14,173.03999,173.11,281479
2026-03-31 18:26,173.075,173.17,173.03999,173.1351,179144
2026-03-31 18:27,173.14,173.14999,173.05,173.075,226944
2026-03-31 18:28,173.30499,173.46001,173.145,173.145,364219
2026-03-31 18:29,173.265,173.3,173.11501,173.3,315277
2026-03-31 18:30,173.2,173.30499,173.1304,173.25999,268946
2026-03-31 18:31,173.0499,173.27,173.03,173.21001,268555
2026-03-31 18:32,173.25,173.25,173.02,173.045,403808
2026-03-31 18:33,173.17999,173.25999,173.03999,173.25999,285820
2026-03-31 18:34,173.205,173.2699,173.12,173.185,242368
2026-03-31 18:35,173.25999,173.28,173.09,173.2,299959
2026-03-31 18:36,173.44,173.455,173.24001,173.255,364871
2026-03-31 18:37,173.605,173.715,173.4201,173.435,485717
2026-03-31 18:38,173.66,173.735,173.60001,173.61,355159
2026-03-31 18:39,173.59,173.67999,173.55009,173.655,271016
2026-03-31 18:40,173.44,173.59,173.39999,173.59,369609
2026-03-31 18:41,173.41499,173.52499,173.325,173.45,362350
2026-03-31 18:42,173.5,173.5078,173.38499,173.41499,250111
2026-03-31 18:43,173.4301,173.535,173.39999,173.49989,210261
2026-03-31 18:44,173.42,173.47,173.37,173.435,283564
2026-03-31 18:45,173.56,173.62,173.41499,173.425,298713
2026-03-31 18:46,173.64,173.66991,173.52,173.5694,328284
2026-03-31 18:47,173.6734,173.75,173.625,173.63989,346460
2026-03-31 18:48,173.6423,173.67999,173.5901,173.66499,234348
2026-03-31 18:49,173.55,173.6597,173.5,173.64,271610
2026-03-31 18:50,173.69501,173.745,173.52499,173.55,326675
2026-03-31 18:51,173.67,173.77,173.595,173.69501,288614
2026-03-31 18:52,173.61501,173.71001,173.58,173.6601,284848
2026-03-31 18:53,173.6801,173.75,173.61,173.61501,207470
2026-03-31 18:54,173.6701,173.71001,173.61,173.68739,254161
2026-03-31 18:55,173.795,173.85001,173.655,173.67,365404
2026-03-31 18:56,173.98,173.99001,173.785,173.785,676535
2026-03-31 18:57,173.8201,174.00999,173.8201,173.97501,538150
2026-03-31 18:58,173.825,173.87,173.74001,173.825,350310
2026-03-31 18:59,173.715,173.82001,173.7101,173.82001,329881
2026-03-31 19:00,173.89999,173.92,173.66499,173.71001,354615
2026-03-31 19:01,173.99001,174.14999,173.895,173.895,619323
2026-03-31 19:02,174.00999,174.14,173.89,173.9801,426710
2026-03-31 19:03,174.05499,174.095,173.97501,174.005,406243
2026-03-31 19:04,173.948,174.03999,173.85001,174.03999,306265
2026-03-31 19:05,173.86,173.99001,173.83,173.94,367377
2026-03-31 19:06,173.81821,173.89,173.80499,173.8503,245392
2026-03-31 19:07,173.78,173.84,173.74001,173.82001,316506
2026-03-31 19:08,173.67,173.785,173.58501,173.785,411643
2026-03-31 19:09,173.60989,173.75,173.60001,173.67,323430
2026-03-31 19:10,173.99001,174.09,173.59,173.605,473251
2026-03-31 19:11,174.02,174.22,173.985,173.993,485894
2026-03-31 19:12,173.955,174.007,173.91,174.007,298402
2026-03-31 19:13,173.985,174.00999,173.82001,173.94501,357464
2026-03-31 19:14,173.91,174.02,173.88029,173.9899,328996
2026-03-31 19:15,174.045,174.05,173.89999,173.89999,309734
2026-03-31 19:16,173.99001,174.12,173.94,174.045,407415
2026-03-31 19:17,173.91499,174.00999,173.892,173.99989,295759
2026-03-31 19:18,173.94501,174.03,173.87,173.91499,403893
2026-03-31 19:19,174.0101,174.0484,173.92999,173.94501,294187
2026-03-31 19:20,174.07001,174.07651,173.88,174.0201,471585
2026-03-31 19:21,174.147,174.23,174.05499,174.065,493575
2026-03-31 19:22,174.185,174.21001,174.07001,174.145,332651
2026-03-31 19:23,174.17,174.27499,174.13499,174.17999,595687
2026-03-31 19:24,174.1951,174.25999,174.1301,174.1702,275014
2026-03-31 19:25,174.105,174.20509,174.075,174.19501,405006
2026-03-31 19:26,174.0,174.16,173.89999,174.1011,542766
2026-03-31 19:27,174.00999,174.07001,173.9799,174.00999,364837
2026-03-31 19:28,174.0535,174.12,173.9901,174.00999,560551
2026-03-31 19:29,173.935,174.07001,173.895,174.06,385044
2026-03-31 19:30,174.105,174.17999,173.855,173.92999,421725
2026-03-31 19:31,174.02499,174.13,173.965,174.105,523049
2026-03-31 19:32,174.045,174.11,173.99001,174.0201,365119
2026-03-31 19:33,174.11501,174.11501,173.94501,174.05,365347
2026-03-31 19:34,174.02499,174.19,174.015,174.10001,350300
2026-03-31 19:35,174.185,174.25999,174.0,174.02499,450023
2026-03-31 19:36,174.31,174.36,174.16,174.19501,388142
2026-03-31 19:37,174.34,174.42,174.32001,174.32001,358669
2026-03-31 19:38,174.395,174.43961,174.28999,174.33501,404718
2026-03-31 19:39,174.33501,174.4171,174.32001,174.395,358144
2026-03-31 19:40,174.495,174.56,174.3,174.315,698254
2026-03-31 19:41,174.355,174.495,174.345,174.49001,494119
2026-03-31 19:42,174.19501,174.37,174.17999,174.355,478200
2026-03-31 19:43,174.17999,174.31,174.17,174.19991,379965
2026-03-31 19:44,174.21001,174.34,174.14999,174.185,385199
2026-03-31 19:45,174.285,174.37,174.14,174.215,388383
2026-03-31 19:46,174.395,174.44,174.25,174.285,454057
2026-03-31 19:47,174.39,174.44,174.2901,174.405,463356
2026-03-31 19:48,174.3409,174.48,174.32111,174.395,340089
2026-03-31 19:49,174.25999,174.467,174.25999,174.345,442902
2026-03-31 19:50,174.435,174.62,174.255,174.27,967807
2026-03-31 19:51,174.21989,174.52499,174.17999,174.42999,665908
2026-03-31 19:52,174.265,174.44009,174.05,174.21001,825494
2026-03-31 19:53,174.105,174.255,174.045,174.25,747792
2026-03-31 19:54,174.215,174.35001,174.08501,174.11501,817360
2026-03-31 19:55,174.065,174.32001,174.06,174.215,1304272
2026-03-31 19:56,173.985,174.13,173.905,174.06,936078
2026-03-31 19:57,174.185,174.215,173.925,173.99001,932873
2026-03-31 19:58,174.36,174.38,174.14999,174.1801,1541852
2026-03-31 19:59,174.38,174.53999,174.2701,174.35001,3058646
2026-04-01 13:30,174.97,176.0,174.92,176.0,10523174
2026-04-01 13:31,175.355,175.48,174.75999,174.94,1240617
2026-04-01 13:32,175.89999,175.985,175.3367,175.37,1211302
2026-04-01 13:33,176.03999,176.12,175.8403,175.89,1097796
2026-04-01 13:34,176.27,176.32001,176.0,176.02,991385
2026-04-01 13:35,176.14,176.39,176.00999,176.28,976759
2026-04-01 13:36,176.06,176.35001,175.95039,176.145,856027
2026-04-01 13:37,176.13,176.24001,176.0,176.05991,533435
2026-04-01 13:38,176.34,176.39999,176.11,176.125,768370
2026-04-01 13:39,176.545,176.60001,176.2,176.345,1017789
2026-04-01 13:40,176.16499,176.588,176.1601,176.545,826760
2026-04-01 13:41,176.42,176.46001,176.1102,176.185,706713
2026-04-01 13:42,175.67999,176.5,175.6201,176.41,1027548
2026-04-01 13:43,175.19009,175.74001,175.14999,175.685,757214
2026-04-01 13:44,175.61011,175.6452,175.19,175.2,627007
2026-04-01 13:45,175.63989,175.97,175.59,175.59,881141
2026-04-01 13:46,175.75011,175.88,175.55,175.6351,765114
2026-04-01 13:47,175.73,175.85001,175.62,175.755,659717
2026-04-01 13:48,175.77499,175.85001,175.69501,175.73,695027
2026-04-01 13:49,175.67999,175.8002,175.53999,175.77499,772778
2026-04-01 13:50,175.91499,175.98,175.63499,175.67999,810423
2026-04-01 13:51,176.035,176.09,175.87,175.91,738869
2026-04-01 13:52,175.8699,176.06,175.735,176.0201,493470
2026-04-01 13:53,175.839,176.08,175.67999,175.87,533855
2026-04-01 13:54,175.63499,175.86501,175.59,175.84,412111
2026-04-01 13:55,175.755,175.795,175.45,175.63,568256
2026-04-01 13:56,175.84,175.89999,175.63,175.75999,387377
2026-04-01 13:57,175.89951,176.07001,175.78999,175.84,478588
2026-04-01 13:58,176.00999,176.13,175.89,175.9099,430544
2026-04-01 13:59,175.88,176.02,175.82001,176.0,425276
2026-04-01 14:00,175.77499,175.92999,175.66,175.89,549075
2026-04-01 14:01,175.63,175.85001,175.595,175.77,515804
2026-04-01 14:02,175.7601,175.89999,175.59,175.625,434956
2026-04-01 14:03,175.905,176.03999,175.64999,175.75999,549428
2026-04-01 14:04,175.875,175.89999,175.72,175.895,368615
2026-04-01 14:05,175.89,176.09,175.82001,175.89999,482492
2026-04-01 14:06,175.7,175.925,175.63,175.89,613792
2026-04-01 14:07,175.75011,175.91,175.685,175.69,343466
2026-04-01 14:08,175.795,175.86,175.58,175.75,357190
2026-04-01 14:09,175.81,175.9025,175.72501,175.8,283549
2026-04-01 14:10,175.845,176.035,175.765,175.815,443384
2026-04-01 14:11,175.63,175.82001,175.53999,175.8197,498331
2026-04-01 14:12,175.97,175.98,175.63499,175.63499,459486
2026-04-01 14:13,175.98,175.98,175.8401,175.96001,415587
2026-04-01 14:14,176.175,176.175,175.92349,175.97,674574
2026-04-01 14:15,176.3851,176.42,176.12,176.175,608937
2026-04-01 14:16,176.28011,176.42,176.235,176.38499,358205
2026-04-01 14:17,176.13,176.325,176.06,176.285,475221
2026-04-01 14:18,176.205,176.25,176.11,176.13,327296
2026-04-01 14:19,176.03,176.23,175.85001,176.2,493616
2026-04-01 14:20,175.8,176.13,175.77,176.02,482915
2026-04-01 14:21,176.075,176.125,175.78999,175.80499,573188
2026-04-01 14:22,176.2,176.245,175.965,176.07719,627092
2026-04-01 14:23,176.17999,176.25,176.09,176.20219,567855
2026-04-01 14:24,175.955,176.185,175.77,176.17999,574435
2026-04-01 14:25,176.203,176.25,175.92,175.96001,495332
2026-04-01 14:26,176.14999,176.23,176.08,176.22,393637
2026-04-01 14:27,176.14999,176.27,176.09,176.14,315146
2026-04-01 14:28,176.19,176.24071,176.05,176.14,306506
2026-04-01 14:29,176.2,176.22501,176.02,176.17999,267691
2026-04-01 14:30,176.23,176.35001,176.17,176.19,400186
2026-04-01 14:31,176.22501,176.36,176.17999,176.22,305555
2026-04-01 14:32,176.16,176.28999,176.09,176.24001,323217
2026-04-01 14:33,175.80499,176.17,175.73,176.14999,611141
2026-04-01 14:34,175.84,175.8674,175.74001,175.80499,362068
2026-04-01 14:35,175.8201,175.88,175.69,175.8399,445355
2026-04-01 14:36,175.705,175.90981,175.64011,175.81,486388
2026-04-01 14:37,175.62,175.77,175.505,175.7,505432
2026-04-01 14:38,175.77,175.8875,175.61,175.62,441115
2026-04-01 14:39,176.14,176.3,175.77,175.78,687127
2026-04-01 14:40,175.955,176.14999,175.83,176.13,490982
2026-04-01 14:41,176.0127,176.10001,175.89,175.95509,359472
2026-04-01 14:42,176.00369,176.09,175.875,176.03,293861
2026-04-01 14:43,176.015,176.138,175.895,176.00999,273128
2026-04-01 14:44,175.97,176.05499,175.89999,176.015,219373
2026-04-01 14:45,176.03,176.03999,175.89999,175.965,261575
2026-04-01 14:46,175.905,176.13499,175.88,176.035,450743
2026-04-01 14:47,176.188,176.19,175.8,175.8981,383823
2026-04-01 14:48,176.21001,176.28,176.145,176.17999,365521
2026-04-01 14:49,176.33501,176.405,176.205,176.21001,417120
2026-04-01 14:50,176.3894,176.44501,176.2901,176.33501,377449
2026-04-01 14:51,176.33,176.435,176.245,176.38499,404830
2026-04-01 14:52,176.345,176.42999,176.25999,176.3215,399471
2026-04-01 14:53,176.46001,176.5,176.28999,176.3499,471366
2026-04-01 14:54,176.61501,176.685,176.44,176.46001,600440
2026-04-01 14:55,176.455,176.61501,176.45,176.61,435020
2026-04-01 14:56,176.44501,176.455,176.33501,176.4502,337186
2026-04-01 14:57,176.45,176.52,176.39999,176.44991,305116
2026-04-01 14:58,176.60001,176.67999,176.425,176.455,392160
2026-04-01 14:59,176.685,176.705,176.565,176.60001,408251
2026-04-01 15:00,176.87199,176.8898,176.625,176.69,507742
2026-04-01 15:01,176.95,177.0,176.81,176.8779,723323
2026-04-01 15:02,177.0,177.03999,176.94501,176.96001,545689
2026-04-01 15:03,176.845,176.99001,176.825,176.99001,428270
2026-04-01 15:04,176.9501,176.97,176.82001,176.85001,314638
2026-04-01 15:05,177.035,177.03999,176.89,176.955,326178
2026-04-01 15:06,176.89,177.11501,176.86,177.0397,476781
2026-04-01 15:07,176.94501,176.96001,176.81,176.895,363054
2026-04-01 15:08,176.875,177.0,176.87,176.94009,250045
2026-04-01 15:09,176.965,176.985,176.87,176.875,249537
2026-04-01 15:10,176.7551,176.965,176.73,176.965,416636
2026-04-01 15:11,176.955,177.02,176.72501,176.755,388586
2026-04-01 15:12,176.77499,176.955,176.7,176.95,611596
2026-04-01 15:13,176.77499,176.83501,176.765,176.77499,305239
2026-04-01 15:14,176.83501,176.925,176.74001,176.77499,243152
2026-04-01 15:15,176.92,176.96001,176.765,176.84,330562
2026-04-01 15:16,176.78,176.925,176.75,176.92,262836
2026-04-01 15:17,176.715,176.8,176.64999,176.78,313533
2026-04-01 15:18,176.6899,176.75999,176.66,176.705,189437
2026-04-01 15:19,176.8,176.8,176.6524,176.67999,299677
2026-04-01 15:20,176.86,176.89,176.78,176.7951,285606
2026-04-01 15:21,176.705,176.94,176.63,176.86501,487406
2026-04-01 15:22,176.8,176.88499,176.705,176.705,287200
2026-04-01 15:23,176.855,176.91,176.80009,176.81,224439
2026-04-01 15:24,176.761,176.89999,176.73,176.86501,260370
2026-04-01 15:25,176.795,176.88,176.765,176.765,203761
2026-04-01 15:26,176.80499,176.855,176.77499,176.795,210964
2026-04-01 15:27,176.6405,176.83,176.64,176.81,279875
2026-04-01 15:28,176.6799,176.75,176.56,176.64,318802
2026-04-01 15:29,176.485,176.67999,176.48,176.67999,355683
2026-04-01 15:30,176.48759,176.5311,176.4101,176.48,378297
2026-04-01 15:31,176.575,176.61,176.47,176.48849,269360
2026-04-01 15:32,176.495,176.5999,176.41,176.57001,244739
2026-04-01 15:33,176.4512,176.5,176.39999,176.495,191492
2026-04-01 15:34,176.49001,176.53999,176.44,176.465,238725
2026-04-01 15:35,176.5968,176.66499,176.49001,176.495,293455
2026-04-01 15:36,176.7222,176.78,176.495,176.595,405835
2026-04-01 15:37,176.715,176.78999,176.67,176.72,256222
2026-04-01 15:38,176.685,176.75999,176.64999,176.72501,209019
2026-04-01 15:39,176.875,176.875,176.64999,176.6745,262863
2026-04-01 15:40,176.69,176.88,176.66,176.87,297772
2026-04-01 15:41,176.6651,176.75,176.655,176.69009,185714
2026-04-01 15:42,176.855,176.86501,176.63,176.67,241046
2026-04-01 15:43,176.8,176.85001,176.745,176.85001,257646
2026-04-01 15:44,176.86,176.92,176.78999,176.815,206828
2026-04-01 15:45,176.925,176.96001,176.85001,176.855,232695
2026-04-01 15:46,176.89999,177.015,176.89,176.925,341933
2026-04-01 15:47,176.9101,176.955,176.83,176.905,238167
2026-04-01 15:48,176.965,177.00999,176.91,176.91029,198392
2026-04-01 15:49,176.84,176.96001,176.78999,176.96001,255438
2026-04-01 15:50,176.77499,176.87,176.755,176.84,181346
2026-04-01 15:51,176.92,176.9299,176.755,176.77499,162042
2026-04-01 15:52,176.895,176.9599,176.88499,176.91,154762
2026-04-01 15:53,176.98,177.06,176.89,176.89,247864
2026-04-01 15:54,177.0,177.00999,176.96001,176.985,198912
2026-04-01 15:55,177.08501,177.16,176.99001,176.99001,438826
2026-04-01 15:56,177.13,177.2,177.08501,177.08501,343541
2026-04-01 15:57,177.19501,177.2251,177.1102,177.11501,277891
2026-04-01 15:58,177.23,177.27,177.1615,177.19501,390072
2026-04-01 15:59,177.105,177.235,177.09,177.23,253137
2026-04-01 16:00,177.05991,177.11,177.02,177.11,208104
2026-04-01 16:01,177.08501,177.125,176.96001,177.05499,341143
2026-04-01 16:02,177.065,177.14999,177.02,177.09,199721
2026-04-01 16:03,176.96111,177.07001,176.92999,177.06,244335
2026-04-01 16:04,177.045,177.05,176.89999,176.965,194701
2026-04-01 16:05,177.0394,177.10001,177.005,177.05,256918
2026-04-01 16:06,177.045,177.10001,176.995,177.03999,181053
2026-04-01 16:07,176.965,177.078,176.94501,177.05,199388
2026-04-01 16:08,177.06,177.09,176.94,176.97,210975
2026-04-01 16:09,177.3299,177.3389,177.0699,177.07001,385359
2026-04-01 16:10,177.245,177.37,177.2403,177.325,315199
2026-04-01 16:11,177.06,177.27499,177.0,177.24989,303174
2026-04-01 16:12,177.12,177.14,176.94,177.06,301228
2026-04-01 16:13,177.1899,177.23711,177.095,177.11501,266433
2026-04-01 16:14,177.16499,177.2,177.08,177.1886,184963
2026-04-01 16:15,177.105,177.17,177.0827,177.17,182549
2026-04-01 16:16,176.9501,177.10001,176.91,177.10001,308869
2026-04-01 16:17,176.97,177.11,176.9001,176.95,469073
2026-04-01 16:18,177.13989,177.13989,176.96651,176.97,212828
2026-04-01 16:19,177.11,177.16,177.09,177.14999,194123
2026-04-01 16:20,177.05991,177.10001,177.03999,177.10001,130549
2026-04-01 16:21,177.175,177.175,177.03,177.05,214954
2026-04-01 16:22,177.2601,177.31,177.16499,177.175,360060
2026-04-01 16:23,177.25,177.34,177.23,177.2699,320486
2026-04-01 16:24,177.235,177.28,177.21001,177.25,223339
2026-04-01 16:25,177.17,177.3,177.17,177.24001,254588
2026-04-01 16:26,177.1801,177.24001,177.14,177.175,147645
2026-04-01 16:27,177.28999,177.28999,177.145,177.19,143065
2026-04-01 16:28,177.265,177.37,177.235,177.285,263141
2026-04-01 16:29,177.10001,177.265,177.08,177.265,247855
2026-04-01 16:30,177.0799,177.105,177.00999,177.10001,197208
2026-04-01 16:31,176.96001,177.13,176.95,177.075,308485
2026-04-01 16:32,176.9201,177.05,176.92,176.96001,335259
2026-04-01 16:33,176.97,177.028,176.92999,176.935,236055
2026-04-01 16:34,177.045,177.08,176.97501,176.97501,220913
2026-04-01 16:35,176.99001,177.06,176.97,177.05,191349
2026-04-01 16:36,177.16,177.16,176.97501,176.99001,191406
2026-04-01 16:37,177.05499,177.16499,177.03011,177.16,171737
2026-04-01 16:38,177.045,177.065,177.00999,177.05499,113632
2026-04-01 16:39,177.00011,177.06,176.98,177.0499,165046
2026-04-01 16:40,176.965,177.045,176.95,177.0,214829
2026-04-01 16:41,176.91499,176.99001,176.89999,176.96249,276904
2026-04-01 16:42,176.875,176.89999,176.81,176.89999,235723
2026-04-01 16:43,176.875,176.9599,176.81,176.88499,281274
2026-04-01 16:44,176.85069,176.925,176.8107,176.87,155193
2026-04-01 16:45,176.765,176.89,176.755,176.855,244243
2026-04-01 16:46,176.80499,176.82001,176.72,176.7603,207031
2026-04-01 16:47,176.715,176.817,176.7101,176.78999,147320
2026-04-01 16:48,176.645,176.71989,176.64,176.715,219275
2026-04-01 16:49,176.64,176.69,176.625,176.645,211842
2026-04-01 16:50,176.785,176.8,176.63,176.64,299222
2026-04-01 16:51,176.77499,176.83,176.755,176.7897,214728
2026-04-01 16:52,176.745,176.8,176.74001,176.77499,189609
2026-04-01 16:53,176.72,176.82001,176.67999,176.745,197139
2026-04-01 16:54,176.71001,176.74001,176.69,176.715,105089
2026-04-01 16:55,176.67999,176.72,176.61,176.715,264687
2026-04-01 16:56,176.71001,176.77,176.67,176.685,131039
2026-04-01 16:57,176.7005,176.73,176.69501,176.71001,96833
2026-04-01 16:58,176.765,176.77,176.69501,176.7,140631
2026-04-01 16:59,176.655,176.77499,176.64999,176.765,150307
2026-04-01 17:00,176.72501,176.75,176.625,176.64999,189129
2026-04-01 17:01,176.675,176.75999,176.645,176.7251,164111
2026-04-01 17:02,176.795,176.7999,176.66499,176.67,209619
2026-04-01 17:03,176.86501,176.88,176.77,176.7901,273155
2026-04-01 17:04,176.8698,176.94,176.845,176.87,215676
2026-04-01 17:05,177.0,177.00999,176.825,176.86,297582
2026-04-01 17:06,176.985,177.09,176.92,176.995,586135
2026-04-01 17:07,177.015,177.03999,176.95,176.9799,124202
2026-04-01 17:08,176.925,177.02,176.88499,177.015,174585
2026-04-01 17:09,176.83,176.92999,176.8,176.92,145385
2026-04-01 17:10,176.88,176.89999,176.82001,176.83,118355
2026-04-01 17:11,176.88499,176.925,176.84,176.88,148377
2026-04-01 17:12,176.89,176.91,176.83501,176.875,165734
2026-04-01 17:13,176.86501,176.91,176.845,176.89,139513
2026-04-01 17:14,176.88,176.895,176.86,176.86501,78101
2026-04-01 17:15,176.84,176.92,176.84,176.88499,168413
2026-04-01 17:16,176.86,176.89,176.75999,176.83501,169986
2026-04-01 17:17,176.83501,176.8701,176.8,176.86,104809
2026-04-01 17:18,176.76311,176.86,176.76311,176.83501,141781
2026-04-01 17:19,176.86501,176.87,176.735,176.75999,222177
2026-04-01 17:20,176.87,176.9399,176.8607,176.86501,176393
2026-04-01 17:21,176.88,176.905,176.81351,176.88,142689
2026-04-01 17:22,176.845,176.88,176.81,176.86,86506
2026-04-01 17:23,176.895,176.89999,176.78999,176.85001,138043
2026-04-01 17:24,176.845,176.89999,176.81,176.895,91463
2026-04-01 17:25,176.86,176.86501,176.825,176.845,77721
2026-04-01 17:26,176.78999,176.87,176.78999,176.86501,84274
2026-04-01 17:27,176.77499,176.80499,176.72,176.7999,180018
2026-04-01 17:28,176.77499,176.81,176.77,176.77499,84400
2026-04-01 17:29,176.66499,176.7897,176.66499,176.7897,179367
2026-04-01 17:30,176.6501,176.7101,176.62,176.66499,199367
2026-04-01 17:31,176.685,176.72,176.66,176.66,98396
2026-04-01 17:32,176.56,176.685,176.55499,176.685,218136
2026-04-01 17:33,176.48,176.57001,176.455,176.565,346192
2026-04-01 17:34,176.49001,176.53999,176.435,176.48,202115
2026-04-01 17:35,176.5,176.505,176.44501,176.485,177943
2026-04-01 17:36,176.515,176.60001,176.5014,176.505,222280
2026-04-01 17:37,176.5,176.56,176.4601,176.50999,272249
2026-04-01 17:38,176.595,176.64999,176.495,176.5,298346
2026-04-01 17:39,176.59,176.64,176.57001,176.595,143818
2026-04-01 17:40,176.5201,176.60001,176.52,176.58,142622
2026-04-01 17:41,176.4727,176.575,176.4727,176.52499,156558
2026-04-01 17:42,176.485,176.54739,176.47501,176.48,125981
2026-04-01 17:43,176.435,176.49651,176.41,176.485,214125
2026-04-01 17:44,176.42999,176.47,176.39,176.42999,185850
2026-04-01 17:45,176.38499,176.47,176.36,176.435,180720
2026-04-01 17:46,176.36501,176.41,176.35001,176.38499,211181
2026-04-01 17:47,176.481,176.4899,176.36501,176.37,167711
2026-04-01 17:48,176.5399,176.575,176.48,176.485,194418
2026-04-01 17:49,176.38499,176.56,176.375,176.535,196472
2026-04-01 17:50,176.245,176.41769,176.23,176.38499,298440
2026-04-01 17:51,176.23,176.33501,176.205,176.235,286670
2026-04-01 17:52,176.22009,176.245,176.16,176.22501,209200
2026-04-01 17:53,176.14011,176.25999,176.14,176.23,197374
2026-04-01 17:54,176.205,176.23,176.13499,176.14999,184437
2026-04-01 17:55,176.22,176.24001,176.16,176.205,173614
2026-04-01 17:56,176.1703,176.23,176.11,176.22501,203221
2026-04-01 17:57,175.96989,176.17999,175.95,176.17,443515
2026-04-01 17:58,175.88499,175.98,175.8501,175.9614,315602
2026-04-01 17:59,175.95,176.00999,175.88,175.88,250423
2026-04-01 18:00,175.8499,176.03,175.84,175.94,259187
2026-04-01 18:01,175.7776,175.935,175.75,175.8499,259945
2026-04-01 18:02,175.61501,175.81,175.55,175.785,382932
2026-04-01 18:03,175.47,175.642,175.47,175.63,331431
2026-04-01 18:04,175.5401,175.60001,175.39999,175.465,458577
2026-04-01 18:05,175.63499,175.73,175.53999,175.53999,471373
2026-04-01 18:06,175.515,175.7,175.495,175.64,309259
2026-04-01 18:07,175.46001,175.55499,175.39999,175.51041,251827
2026-04-01 18:08,175.5,175.52969,175.44,175.46001,288197
2026-04-01 18:09,175.53999,175.6095,175.42999,175.49001,260851
2026-04-01 18:10,175.64,175.745,175.545,175.545,242396
2026-04-01 18:11,175.64999,175.7,175.60001,175.64999,188632
2026-04-01 18:12,175.63,175.685,175.57001,175.645,178224
2026-04-01 18:13,175.52499,175.625,175.50999,175.625,190003
2026-04-01 18:14,175.565,175.63,175.53011,175.53011,126669
2026-04-01 18:15,175.52499,175.58501,175.455,175.565,285736
2026-04-01 18:16,175.31,175.5472,175.285,175.52499,334771
2026-04-01 18:17,175.17,175.3799,175.17,175.32001,315107
2026-04-01 18:18,175.145,175.19991,175.12,175.17999,315092
2026-04-01 18:19,175.245,175.25999,175.05,175.14999,472940
2026-04-01 18:20,175.145,175.34,175.11501,175.24001,330862
2026-04-01 18:21,175.12,175.16,175.0,175.14,608873
2026-04-01 18:22,175.22501,175.28999,175.11349,175.13,279078
2026-04-01 18:23,175.145,175.25,175.075,175.22501,375613
2026-04-01 18:24,175.03,175.155,174.98,175.1499,464812
2026-04-01 18:25,175.028,175.07001,174.87,175.03999,475415
2026-04-01 18:26,175.2,175.27,175.005,175.03,363409
2026-04-01 18:27,175.105,175.2899,175.09,175.19991,328722
2026-04-01 18:28,175.11501,175.2099,175.08501,175.105,209710
2026-04-01 18:29,175.08,175.17,174.95,175.12,343281
2026-04-01 18:30,175.09,175.14999,175.0,175.08,219465
2026-04-01 18:31,175.1002,175.13499,175.02,175.10001,197317
2026-04-01 18:32,175.08501,175.22,175.03,175.105,256397
2026-04-01 18:33,175.0085,175.105,174.91,175.08,370342
