Price,Close,High,Low,Open,Volume
2026-08-27 10:05,311.26001,311.42001,311.03,311.37,125974
2026-08-27 10:06,310.66,311.26001,310.59,311.25,86531
2026-08-27 10:07,310.72,310.78,310.42001,310.67001,93559
2026-08-27 10:08,310.41,310.85999,310.38,310.73001,72766
2026-08-27 10:09,310.4809,310.742,310.44,310.44,66207
2026-08-27 10:10,310.8342,310.91,310.5,310.51501,63059
2026-08-27 10:11,310.76001,310.875,310.62,310.82001,61725
2026-08-27 10:12,310.98001,311.06,310.76001,310.76999,79843
2026-08-27 10:13,310.57001,311.04999,310.48999,310.98001,73936
2026-08-27 10:14,310.22,310.59,310.17001,310.54001,102254
2026-08-27 10:15,310.10001,310.54999,310.06,310.23001,167653
2026-08-27 10:16,310.20999,310.26999,309.98001,310.10001,170071
2026-08-27 10:17,310.32001,310.35001,310.09,310.20999,72372
2026-08-27 10:18,310.14999,310.31,310.10001,310.30499,48558
2026-08-27 10:19,310.05801,310.26999,309.91,310.14001,108604
2026-08-27 10:20,309.845,310.17999,309.63,310.04501,194048
2026-08-27 10:21,309.73001,310.06,309.70001,309.87,107756
2026-08-27 10:22,309.95001,310.0499,309.67001,309.72,87904
2026-08-27 10:23,309.91989,310.0499,309.84,309.95001,62654
2026-08-27 10:24,310.39499,310.42001,309.89999,309.91,89452
2026-08-27 10:25,310.42001,310.5499,310.30771,310.38,85689
2026-08-27 10:26,310.5813,310.66,310.35001,310.39011,90901
2026-08-27 10:27,310.89999,310.91,310.51999,310.57501,143219
2026-08-27 10:28,310.535,310.88501,310.44,310.85999,81459
2026-08-27 10:29,310.79211,310.82999,310.48001,310.52499,52961
2026-08-27 10:30,310.73999,310.97501,310.64001,310.79999,63118
2026-08-27 10:31,310.72,310.79999,310.63,310.76001,37554
2026-08-27 10:32,310.80499,310.85999,310.6701,310.75,55029
2026-08-27 10:33,311.19,311.20001,310.73001,310.76001,82851
2026-08-27 10:34,311.43881,311.48001,311.18539,311.19501,111064
2026-08-27 10:35,311.66,311.70999,311.45001,311.45001,85524
2026-08-27 10:36,312.14999,312.20001,311.70999,311.70999,147207
2026-08-27 10:37,312.32001,312.35001,312.06021,312.15009,103967
2026-08-27 10:38,312.88,312.95911,312.32999,312.32999,141664
2026-08-27 10:39,312.98999,313.12,312.79999,312.89999,170169
2026-08-27 10:40,312.98999,313.26999,312.89999,312.98999,126493
2026-08-27 10:41,313.32999,313.34991,312.85001,313.005,94330
2026-08-27 10:42,312.81,313.53,312.75,313.32001,116927
2026-08-27 10:43,313.09,313.12,312.78,312.78,79923
2026-08-27 10:44,312.89499,313.12,312.89499,313.095,78796
2026-08-27 10:45,313.12,313.12,312.65009,312.88,59259
2026-08-27 10:46,312.89001,313.37,312.75,313.10501,76355
2026-08-27 10:47,312.73499,313.04001,312.70001,312.91,52028
2026-08-27 10:48,313.10001,313.17001,312.67001,312.7601,72532
2026-08-27 10:49,313.48001,313.51001,313.12,313.12,65170
2026-08-27 10:50,313.64001,313.78,313.32001,313.47,61878
2026-08-27 10:51,313.31,313.66241,313.17999,313.64999,47895
2026-08-27 10:52,313.32999,313.38501,313.13501,313.32001,28663
2026-08-27 10:53,313.25,313.44,313.21051,313.32999,32886
2026-08-27 10:54,313.53,313.54501,313.20999,313.23999,39349
2026-08-27 10:55,313.47,313.63681,313.42999,313.51999,36224
2026-08-27 10:56,313.41391,313.54999,313.32001,313.48001,35904
2026-08-27 10:57,313.37,313.64001,313.33011,313.42001,47954
2026-08-27 10:58,313.53,313.56,313.22501,313.3407,52890
2026-08-27 10:59,313.39999,313.57001,313.29001,313.54001,45336
2026-08-27 11:00,313.76501,313.87,313.42001,313.42001,90207
2026-08-27 11:01,314.22,314.23001,313.76001,313.76001,88568
2026-08-27 11:02,313.76001,314.20001,313.6691,314.20001,62433
2026-08-27 11:03,313.98999,314.07001,313.76001,313.7757,54827
2026-08-27 11:04,314.31,314.32999,314.0,314.0101,65850
2026-08-27 11:05,314.45001,314.57001,314.29001,314.32501,66039
2026-08-27 11:06,314.48001,314.5,314.29349,314.48001,68478
2026-08-27 11:07,314.37,314.4899,314.22079,314.48001,59679
2026-08-27 11:08,314.58499,314.60001,314.35001,314.38,64354
2026-08-27 11:09,314.54999,314.67001,314.42001,314.595,81795
2026-08-27 11:10,314.405,314.685,314.35001,314.53,65899
2026-08-27 11:11,314.48999,314.595,314.34,314.405,44994
2026-08-27 11:12,314.51999,314.70001,314.42999,314.45999,52131
2026-08-27 11:13,314.63959,314.64999,314.45999,314.52499,38656
2026-08-27 11:14,314.72971,314.73001,314.54999,314.64999,60778
2026-08-27 11:15,314.86011,314.89999,314.64999,314.72,59240
2026-08-27 11:16,314.88,314.91,314.76001,314.85999,56929
2026-08-27 11:17,315.01999,315.16,314.89001,314.89001,150375
2026-08-27 11:18,314.92001,315.01999,314.8501,314.98001,36261
2026-08-27 11:19,314.77499,314.95001,314.73001,314.92001,61258
2026-08-27 11:20,314.759,314.79001,314.60999,314.77499,59071
2026-08-27 11:21,314.87991,314.95999,314.76999,314.76999,42054
2026-08-27 11:22,315.07001,315.11249,314.85001,314.87,45914
2026-08-27 11:23,314.85001,315.09991,314.85001,315.04999,50567
2026-08-27 11:24,314.81,314.9252,314.715,314.87,43634
2026-08-27 11:25,314.67999,314.85001,314.63,314.80499,54279
2026-08-27 11:26,314.62009,314.70001,314.57001,314.67999,32102
2026-08-27 11:27,314.66,314.82001,314.64001,314.64001,28265
2026-08-27 11:28,314.72,314.81,314.63,314.64499,24804
2026-08-27 11:29,314.64999,314.72501,314.56,314.69,30256
2026-08-27 11:30,314.41,314.69501,314.32999,314.655,50510
2026-08-27 11:31,314.51999,314.67999,314.39999,314.41,48509
2026-08-27 11:32,314.70999,314.70999,314.41,314.53,37604
2026-08-27 11:33,314.56,314.755,314.52499,314.70001,43295
2026-08-27 11:34,314.54001,314.56,314.45001,314.54999,32553
2026-08-27 11:35,314.44,314.59909,314.4202,314.54999,29609
2026-08-27 11:36,314.47009,314.59,314.39001,314.45001,22714
2026-08-27 11:37,314.54999,314.56,314.44,314.45999,14381
2026-08-27 11:38,314.44,314.57999,314.31,314.55499,32054
2026-08-27 11:39,314.3699,314.5098,314.28,314.47,26369
2026-08-27 11:40,314.345,314.42001,314.28,314.37,40932
2026-08-27 11:41,315.06,315.0799,314.35999,314.35999,71822
2026-08-27 11:42,314.965,315.07001,314.89001,315.0571,55063
2026-08-27 11:43,314.73999,314.92001,314.715,314.89999,34495
2026-08-27 11:44,314.755,314.76001,314.6409,314.76001,34305
2026-08-27 11:45,314.405,314.79501,314.39001,314.76001,45111
2026-08-27 11:46,314.32999,314.42499,314.315,314.39001,34193
2026-08-27 11:47,314.29001,314.35001,314.20001,314.33499,52970
2026-08-27 11:48,314.30499,314.4299,314.14999,314.32001,43538
2026-08-27 11:49,314.435,314.51001,314.1701,314.32001,36008
2026-08-27 11:50,314.76501,314.76501,314.46109,314.47,42872
2026-08-27 11:51,314.60001,314.79001,314.57999,314.75,54990
2026-08-27 11:52,314.60999,314.67999,314.51501,314.60001,34324
2026-08-27 11:53,314.785,314.85001,314.60001,314.60999,47054
2026-08-27 11:54,314.67999,314.76999,314.67001,314.76001,322809
2026-08-27 11:55,314.67001,314.76001,314.62,314.69,30845
2026-08-27 11:56,314.48999,314.67001,314.42001,314.67001,35909
2026-08-27 11:57,314.73499,314.745,314.47,314.48999,30751
2026-08-27 11:58,314.755,314.76999,314.64999,314.73499,19965
2026-08-27 11:59,314.80499,314.83499,314.72,314.76001,35311
2026-08-27 12:00,314.88989,314.935,314.81,314.82001,35850
2026-08-27 12:01,314.95499,314.97,314.74301,314.88501,57312
2026-08-27 12:02,314.85001,314.95999,314.73999,314.95001,46538
2026-08-27 12:03,314.85001,314.87,314.70999,314.85999,23414
2026-08-27 12:04,314.87561,314.95999,314.82001,314.845,25886
2026-08-27 12:05,314.69,314.88,314.67999,314.85001,38814
2026-08-27 12:06,314.495,314.69,314.45999,314.69,26131
2026-08-27 12:07,314.53979,314.53979,314.38,314.4606,501917
2026-08-27 12:08,314.44,314.59,314.44,314.54001,26105
2026-08-27 12:09,314.35999,314.48001,314.34,314.44501,26167
2026-08-27 12:10,314.51001,314.5199,314.29001,314.35501,46117
2026-08-27 12:11,314.35989,314.53989,314.32001,314.495,41927
2026-08-27 12:12,314.48001,314.48999,314.34,314.35999,21106
2026-08-27 12:13,314.42999,314.48499,314.37,314.48499,19820
2026-08-27 12:14,314.685,314.70001,314.35501,314.435,33520
2026-08-27 12:15,314.66,314.70999,314.56,314.70999,23076
2026-08-27 12:16,314.67999,314.72989,314.62,314.66,21067
2026-08-27 12:17,314.57001,314.72,314.5,314.67999,46724
2026-08-27 12:18,314.56009,314.64999,314.53391,314.59,17643
2026-08-27 12:19,314.37,314.582,314.37,314.582,23844
2026-08-27 12:20,314.32001,314.37,314.23001,314.35001,44017
2026-08-27 12:21,314.38,314.39999,314.11011,314.29999,59124
2026-08-27 12:22,314.26999,314.35501,314.25,314.35501,16354
2026-08-27 12:23,314.19501,314.32001,314.18021,314.25,16658
2026-08-27 12:24,314.35999,314.37,314.20001,314.20001,18633
2026-08-27 12:25,314.34,314.39999,314.31,314.37,14131
2026-08-27 12:26,314.20001,314.37,314.19,314.345,18102
2026-08-27 12:27,314.35001,314.35001,314.16,314.215,29674
2026-08-27 12:28,314.45499,314.48499,314.29001,314.35001,19511
2026-08-27 12:29,314.57001,314.58499,314.41,314.45999,27775
2026-08-27 12:30,314.47,314.595,314.45001,314.565,19319
2026-08-27 12:31,314.465,314.53,314.41751,314.47501,29238
2026-08-27 12:32,314.5,314.51999,314.42001,314.47,28247
2026-08-27 12:33,314.48999,314.53,314.43011,314.48999,23521
2026-08-27 12:34,314.495,314.5,314.44,314.48999,18832
2026-08-27 12:35,314.54001,314.54001,314.45001,314.48001,18229
2026-08-27 12:36,314.26001,314.565,314.25,314.53,44793
2026-08-27 12:37,314.51001,314.51001,314.27011,314.29001,30781
2026-08-27 12:38,314.45499,314.5,314.3707,314.5,25756
2026-08-27 12:39,314.595,314.64001,314.45999,314.465,28664
2026-08-27 12:40,314.655,314.72,314.53,314.60001,37324
2026-08-27 12:41,314.625,314.67001,314.57001,314.66,21535
2026-08-27 12:42,314.64499,314.64499,314.55499,314.63,15753
2026-08-27 12:43,314.70001,314.78,314.63,314.64001,26203
2026-08-27 12:44,314.755,314.82999,314.6546,314.72,32432
2026-08-27 12:45,315.14001,315.1499,314.76999,314.76999,85358
2026-08-27 12:46,314.95499,315.16,314.87,315.1301,46515
2026-08-27 12:47,314.88,314.98001,314.81009,314.95999,71546
2026-08-27 12:48,314.80011,314.89001,314.72,314.88,24213
2026-08-27 12:49,314.685,314.81,314.67999,314.79001,27157
2026-08-27 12:50,314.64001,314.745,314.58499,314.70001,28811
2026-08-27 12:51,314.70001,314.72,314.53,314.64001,19600
2026-08-27 12:52,314.78,314.785,314.64001,314.70001,20953
2026-08-27 12:53,315.06,315.17999,314.76999,314.785,83146
2026-08-27 12:54,315.064,315.18149,315.04001,315.06,39570
2026-08-27 12:55,314.95599,315.07501,314.95001,315.04501,29956
2026-08-27 12:56,315.04999,315.07401,314.94501,314.95001,20625
2026-08-27 12:57,314.92221,315.12,314.85001,315.06009,44398
2026-08-27 12:58,315.0401,315.07999,314.92001,314.92999,22102
2026-08-27 12:59,315.0,315.04999,314.935,315.03571,18661
2026-08-27 13:00,314.965,315.06,314.94,315.03,21666
2026-08-27 13:01,314.8847,315.0,314.85999,314.97,30327
2026-08-27 13:02,314.82001,314.94501,314.82001,314.89731,24306
2026-08-27 13:03,314.875,314.875,314.75,314.815,22036
2026-08-27 13:04,314.86499,314.92001,314.83499,314.88,23381
2026-08-27 13:05,314.83499,314.86499,314.78,314.86499,48854
2026-08-27 13:06,314.79001,314.84,314.73999,314.82501,16451
2026-08-27 13:07,314.86499,314.89001,314.78,314.79001,16375
2026-08-27 13:08,315.31,315.31,314.85999,314.85999,71105
2026-08-27 13:09,315.22989,315.29999,315.17999,315.29999,34095
2026-08-27 13:10,315.22501,315.26999,315.19,315.23001,14948
2026-08-27 13:11,315.26999,315.29001,315.19,315.23499,31645
2026-08-27 13:12,315.255,315.34,315.23001,315.28,39801
2026-08-27 13:13,314.98999,315.26999,314.965,315.26999,26357
2026-08-27 13:14,314.92999,315.01001,314.8801,314.98999,24488
2026-08-27 13:15,314.875,314.95001,314.82001,314.92999,27208
2026-08-27 13:16,315.0466,315.10501,314.845,314.875,35380
2026-08-27 13:17,315.10999,315.20999,315.06,315.10001,39502
2026-08-27 13:18,315.17999,315.19,315.04999,315.1199,25892
2026-08-27 13:19,315.22501,315.23999,315.14999,315.17499,28493
2026-08-27 13:20,315.1601,315.28,315.14999,315.22,78477
2026-08-27 13:21,315.32001,315.35001,315.13,315.186,31023
2026-08-27 13:22,315.30499,315.345,315.19,315.34,42694
2026-08-27 13:23,315.3299,315.39999,315.285,315.29999,39737
2026-08-27 13:24,315.01501,315.29001,315.01001,315.28,25885
2026-08-27 13:25,315.155,315.29001,314.98499,315.03,31043
2026-08-27 13:26,315.10999,315.16,315.06,315.14999,25394
2026-08-27 13:27,315.22,315.23999,315.116,315.116,22350
2026-08-27 13:28,315.2601,315.26999,315.19,315.22,23328
2026-08-27 13:29,315.26999,315.26999,315.14999,315.25,37456
2026-08-27 13:30,315.29001,315.34,315.19,315.28,32949
2026-08-27 13:31,315.17999,315.29001,315.17001,315.29001,30207
2026-08-27 13:32,315.10001,315.31,315.08069,315.19,25876
2026-08-27 13:33,315.065,315.16501,315.04999,315.07001,22109
2026-08-27 13:34,314.89001,315.04999,314.87009,315.04999,33491
2026-08-27 13:35,314.83499,314.92001,314.82001,314.88501,34060
2026-08-27 13:36,314.76501,314.87,314.71011,314.84,32188
2026-08-27 13:37,314.70999,314.79999,314.64999,314.78,28904
2026-08-27 13:38,314.60001,314.72,314.60001,314.70999,16082
2026-08-27 13:39,314.54001,314.63,314.5,314.59,32117
2026-08-27 13:40,314.535,314.56,314.495,314.53,26677
2026-08-27 13:41,314.72,314.73001,314.48999,314.535,38877
2026-08-27 13:42,314.76999,314.81,314.67001,314.73001,30172
2026-08-27 13:43,314.92001,314.94,314.75,314.75,20709
2026-08-27 13:44,314.68991,314.98001,314.64999,314.92001,26168
2026-08-27 13:45,314.64999,314.69,314.62,314.69,19974
2026-08-27 13:46,314.755,314.79001,314.63,314.64001,20416
2026-08-27 13:47,314.75,314.81,314.70999,314.76001,21908
2026-08-27 13:48,314.82999,314.89999,314.73099,314.76001,28004
2026-08-27 13:49,314.82501,314.88,314.81,314.82999,24054
2026-08-27 13:50,314.715,314.85999,314.70001,314.84,21229
2026-08-27 13:51,314.66501,314.73001,314.64001,314.715,20256
2026-08-27 13:52,314.76001,314.76001,314.68201,314.69,19407
2026-08-27 13:53,314.625,314.79999,314.625,314.79501,20766
2026-08-27 13:54,314.76501,314.76999,314.62,314.64999,38208
2026-08-27 13:55,314.92499,314.98001,314.75,314.75461,66910
2026-08-27 13:56,314.92999,315.03,314.79999,314.92499,66691
2026-08-27 13:57,314.82501,314.95499,314.72,314.92569,43730
2026-08-27 13:58,314.84,314.85999,314.78009,314.82999,12584
2026-08-27 13:59,314.82501,314.88,314.73999,314.845,19036
2026-08-27 14:00,314.70999,314.91,314.62,314.85001,23243
2026-08-27 14:01,314.51999,314.73001,314.48999,314.70999,35317
2026-08-27 14:02,314.44501,314.60001,314.42001,314.51999,36452
2026-08-27 14:03,314.45001,314.47,314.39001,314.44,21206
2026-08-27 14:04,314.23001,314.42999,314.21011,314.42999,30139
2026-08-27 14:05,314.26001,314.39001,314.19,314.22501,24714
2026-08-27 14:06,314.2583,314.29001,314.20001,314.26001,25388
2026-08-27 14:07,314.20001,314.26501,314.10999,314.26001,25620
2026-08-27 14:08,314.31,314.39731,314.20999,314.20999,24346
2026-08-27 14:09,314.37,314.38,314.17999,314.29999,18902
2026-08-27 14:10,314.32999,314.41,314.24261,314.37,25555
2026-08-27 14:11,314.315,314.36969,314.25,314.32999,19163
2026-08-27 14:12,314.28,314.32999,314.20999,314.31,30621
2026-08-27 14:13,314.29001,314.35001,314.215,314.29999,27431
2026-08-27 14:14,314.32999,314.34,314.20001,314.26999,20517
2026-08-27 14:15,314.20999,314.33499,314.17999,314.33499,29702
2026-08-27 14:16,314.185,314.22501,314.10001,314.22,28957
2026-08-27 14:17,314.11499,314.20001,314.10001,314.17999,34296
2026-08-27 14:18,314.3201,314.35999,314.11499,314.11499,27661
2026-08-27 14:19,314.32001,314.39999,314.25821,314.34,31429
2026-08-27 14:20,314.31,314.36499,314.26501,314.32001,19397
2026-08-27 14:21,314.22,314.31,314.19,314.28,19543
2026-08-27 14:22,314.21991,314.26999,314.20001,314.23001,22257
2026-08-27 14:23,314.13,314.22,314.07001,314.19009,28520
2026-08-27 14:24,314.20541,314.23999,314.1001,314.12,19775
2026-08-27 14:25,314.20999,314.28989,314.09,314.20999,34336
2026-08-27 14:26,314.12,314.26999,314.12,314.20499,27438
2026-08-27 14:27,314.19,314.2399,314.06,314.125,34680
2026-08-27 14:28,314.155,314.22,314.10001,314.20001,24251
2026-08-27 14:29,314.17999,314.185,313.9935,314.16,31707
2026-08-27 14:30,314.104,314.22,314.10001,314.20001,24542
2026-08-27 14:31,314.19949,314.23001,314.12,314.14001,29528
2026-08-27 14:32,314.12,314.22,314.03,314.19,20218
2026-08-27 14:33,313.98001,314.14001,313.97,314.1199,26453
2026-08-27 14:34,313.92001,314.0,313.88,314.0,27954
2026-08-27 14:35,314.02499,314.05499,313.85999,313.92001,27026
2026-08-27 14:36,314.04001,314.07001,313.92999,314.01001,22636
2026-08-27 14:37,314.19891,314.19891,314.01001,314.04999,28817
2026-08-27 14:38,314.41,314.41,314.20001,314.20001,36452
2026-08-27 14:39,314.39001,314.44,314.32001,314.41,25173
2026-08-27 14:40,314.45999,314.465,314.37,314.38989,21895
2026-08-27 14:41,314.32999,314.48001,314.32001,314.44,23874
2026-08-27 14:42,314.31,314.42001,314.26999,314.35001,23585
2026-08-27 14:43,314.23999,314.32001,314.16,314.30499,14828
2026-08-27 14:44,314.245,314.29001,314.20999,314.23999,18279
2026-08-27 14:45,314.4201,314.54999,314.23499,314.25,34105
2026-08-27 14:46,314.50009,314.58701,314.41,314.42999,30945
2026-08-27 14:47,314.465,314.56,314.42999,314.53,39188
2026-08-27 14:48,314.42999,314.53,314.42499,314.48999,15950
2026-08-27 14:49,314.26999,314.465,314.2601,314.42499,31785
2026-08-27 14:50,314.12,314.285,314.09799,314.26999,39650
2026-08-27 14:51,314.04001,314.14001,314.01999,314.10001,27160
2026-08-27 14:52,313.845,314.04001,313.76001,314.04001,52694
2026-08-27 14:53,313.75281,313.85989,313.73999,313.85989,29736
2026-08-27 14:54,313.67999,313.73999,313.61011,313.73999,49223
2026-08-27 14:55,313.80951,313.80951,313.57001,313.66,30539
2026-08-27 14:56,313.70001,313.81,313.64471,313.80499,27992
2026-08-27 14:57,313.89999,313.92001,313.69,313.69,28297
2026-08-27 14:58,313.84,313.92999,313.78,313.89499,19705
2026-08-27 14:59,313.87949,313.89999,313.79999,313.82001,30247
2026-08-27 15:00,314.02991,314.06989,313.79999,313.85001,39342
2026-08-27 15:01,313.89999,314.07999,313.89999,314.03,29485
2026-08-27 15:02,313.67001,313.89999,313.64999,313.89001,29703
2026-08-27 15:03,313.88,313.92499,313.64999,313.69501,64773
2026-08-27 15:04,313.96011,314.065,313.85001,313.88,23759
2026-08-27 15:05,313.97,314.04001,313.88501,313.98001,40293
2026-08-27 15:06,313.845,314.0,313.81,313.98001,25407
2026-08-27 15:07,313.89001,313.965,313.85001,313.85001,26680
2026-08-27 15:08,314.0751,314.09,313.88,313.88,19599
2026-08-27 15:09,314.10001,314.20001,314.0708,314.09,30915
2026-08-27 15:10,314.06,314.19,314.06,314.10001,32372
2026-08-27 15:11,314.12,314.19,314.04999,314.06,29681
2026-08-27 15:12,314.14999,314.17999,314.04001,314.10001,28508
2026-08-27 15:13,314.28,314.34,314.1326,314.16,22759
2026-08-27 15:14,314.20999,314.38,314.17999,314.29001,31755
2026-08-27 15:15,314.22,314.26999,314.14001,314.25,31237
2026-08-27 15:16,314.14001,314.29999,314.14001,314.2399,32378
2026-08-27 15:17,314.07999,314.19501,314.05499,314.13,27688
2026-08-27 15:18,314.125,314.17999,314.07001,314.07361,28091
2026-08-27 15:19,314.22,314.22,314.04501,314.125,28526
2026-08-27 15:20,314.08511,314.21799,314.08499,314.215,37677
2026-08-27 15:21,314.03,314.13989,313.935,314.086,59753
2026-08-27 15:22,313.85889,314.04999,313.82999,314.02499,43187
2026-08-27 15:23,313.73999,313.85999,313.72,313.85999,37871
2026-08-27 15:24,313.67001,313.75,313.60001,313.75,49248
2026-08-27 15:25,313.64001,313.7074,313.57001,313.67499,36199
2026-08-27 15:26,313.56,313.72,313.56,313.63501,31783
2026-08-27 15:27,313.51501,313.64499,313.47,313.57001,40509
2026-08-27 15:28,313.47391,313.54001,313.44501,313.51999,34172
2026-08-27 15:29,313.57001,313.59,313.45151,313.48001,42958
2026-08-27 15:30,313.60999,313.72,313.56,313.57999,38892
2026-08-27 15:31,313.64001,313.67001,313.56,313.61499,33703
2026-08-27 15:32,313.60001,313.64999,313.53,313.62,28602
2026-08-27 15:33,313.595,313.71011,313.565,313.60501,28011
2026-08-27 15:34,313.63501,313.67999,313.56,313.60001,31378
2026-08-27 15:35,313.51999,313.64999,313.47,313.63501,35335
2026-08-27 15:36,313.41501,313.52499,313.37,313.5199,39634
2026-08-27 15:37,313.51501,313.54999,313.41501,313.41501,34716
2026-08-27 15:38,313.48001,313.57001,313.42001,313.51501,37033
