Price,Close,High,Low,Open,Volume
2026-08-31 10:00,368.94501,369.03061,368.703,368.76501,19465
2026-08-31 10:01,368.92499,369.32001,368.75,369.04221,29679
2026-08-31 10:02,369.23499,369.39001,368.89999,369.09991,26790
2026-08-31 10:03,368.92001,369.31,368.76999,369.15799,25719
2026-08-31 10:04,369.01999,369.06,368.76001,368.84,22245
2026-08-31 10:05,369.0,369.06989,368.60001,368.97,22630
2026-08-31 10:06,368.14499,368.98999,368.14499,368.875,37419
2026-08-31 10:07,368.57999,368.85001,368.155,368.17999,19331
2026-08-31 10:08,368.63,368.85501,368.43051,368.58499,21329
2026-08-31 10:09,368.5,368.70819,368.45001,368.67001,17491
2026-08-31 10:10,368.53,368.57001,368.345,368.5163,20283
2026-08-31 10:11,368.20001,368.57999,368.04001,368.53,29244
2026-08-31 10:12,368.32001,368.39001,367.98999,368.1449,38044
2026-08-31 10:13,368.20001,368.28,368.0,368.22,32763
2026-08-31 10:14,368.89999,368.89999,368.10999,368.20001,35427
2026-08-31 10:15,368.73499,368.94,368.6478,368.81,23104
2026-08-31 10:16,368.845,368.85001,368.51999,368.79999,41548
2026-08-31 10:17,368.88,368.92001,368.54999,368.81,25569
2026-08-31 10:18,368.44501,368.98001,368.34,368.85501,31444
2026-08-31 10:19,368.58499,368.76001,368.45001,368.48001,13999
2026-08-31 10:20,368.79999,368.79999,368.45871,368.60999,23446
2026-08-31 10:21,368.905,369.14001,368.73999,368.79999,34438
2026-08-31 10:22,368.935,369.19171,368.89999,368.91,30052
2026-08-31 10:23,368.64001,368.935,368.5,368.935,28984
2026-08-31 10:24,368.25,368.81,368.25,368.66,20356
2026-08-31 10:25,368.04001,368.35001,368.04001,368.20001,25655
2026-08-31 10:26,367.95999,368.20499,367.89999,368.07999,34824
2026-08-31 10:27,367.66,368.20999,367.60001,367.94141,32201
2026-08-31 10:28,367.88,367.95001,367.60001,367.67001,23604
2026-08-31 10:29,367.95001,368.03009,367.53,367.91,25254
2026-08-31 10:30,367.95001,368.2478,367.81,367.91,16365
2026-08-31 10:31,367.72,367.98709,367.53,367.95001,25300
2026-08-31 10:32,367.965,368.12991,367.73001,367.73001,22685
2026-08-31 10:33,368.01999,368.14999,367.81,367.97,29149
2026-08-31 10:34,368.14999,368.20999,368.01501,368.0397,21646
2026-08-31 10:35,368.26001,368.32001,367.92999,368.20001,26053
2026-08-31 10:36,368.37,368.46631,368.20999,368.37991,33345
2026-08-31 10:37,368.215,368.51999,368.14001,368.38,34753
2026-08-31 10:38,368.10999,368.35999,368.10001,368.20001,19635
2026-08-31 10:39,368.125,368.32999,368.01999,368.14999,19695
2026-08-31 10:40,368.26999,368.47,368.05499,368.09,14698
2026-08-31 10:41,368.14999,368.25,368.03,368.23001,23932
2026-08-31 10:42,368.45499,368.54321,368.14001,368.17999,19276
2026-08-31 10:43,368.60269,368.625,368.35999,368.465,19671
2026-08-31 10:44,368.54999,368.74051,368.44,368.625,22914
2026-08-31 10:45,368.54001,368.5899,368.42001,368.4968,13904
2026-08-31 10:46,368.57001,368.67999,368.35999,368.56,22590
2026-08-31 10:47,368.4021,368.62,368.22,368.59409,21736
2026-08-31 10:48,368.05499,368.42001,368.05499,368.38049,20528
2026-08-31 10:49,367.92999,368.0722,367.82999,368.04001,22286
2026-08-31 10:50,368.17001,368.17001,367.84,367.89001,12243
2026-08-31 10:51,368.16501,368.41501,368.0,368.16,25867
2026-08-31 10:52,367.98999,368.20999,367.88,368.13501,11421
2026-08-31 10:53,367.664,368.04999,367.42999,367.995,30268
2026-08-31 10:54,368.06,368.10001,367.60999,367.60999,17199
2026-08-31 10:55,368.125,368.185,367.95999,368.005,22122
2026-08-31 10:56,368.03,368.29001,368.022,368.09,23826
2026-08-31 10:57,368.22769,368.28,368.02969,368.02969,17522
2026-08-31 10:58,368.01501,368.16,367.98999,368.14001,17579
2026-08-31 10:59,367.995,368.14001,367.82501,368.07999,18714
2026-08-31 11:00,368.10501,368.41501,367.87,367.98499,39663
2026-08-31 11:01,367.67001,368.14999,367.62,368.14001,18122
2026-08-31 11:02,367.31,367.78,367.20001,367.67001,20788
2026-08-31 11:03,367.75,367.78,367.10001,367.31,64588
2026-08-31 11:04,367.87991,367.92999,367.47,367.79001,16254
2026-08-31 11:05,367.97,368.01999,367.66,367.78009,14582
2026-08-31 11:06,368.26511,368.28,367.84009,367.97,29320
2026-08-31 11:07,367.95001,368.375,367.95001,368.27802,34046
2026-08-31 11:08,367.72501,368.07999,367.62311,368.07999,15046
2026-08-31 11:09,367.48489,367.75,367.44,367.66,19381
2026-08-31 11:10,367.63,367.73999,367.45999,367.48001,17279
2026-08-31 11:11,367.065,367.56,367.065,367.50049,23577
2026-08-31 11:12,367.51001,367.51999,367.065,367.065,26218
2026-08-31 11:13,367.23001,367.60001,367.17001,367.5,26752
2026-08-31 11:14,367.09,367.22,366.85999,367.22,39093
2026-08-31 11:15,367.06,367.23999,366.99011,367.09,13561
2026-08-31 11:16,367.07999,367.20499,366.89999,367.06,23178
2026-08-31 11:17,367.12,367.20999,367.03,367.07001,11042
2026-08-31 11:18,367.03,367.16989,366.97,367.06009,16322
2026-08-31 11:19,367.54001,367.54999,367.0,367.03,34082
2026-08-31 11:20,367.54999,367.57001,367.26999,367.54001,11821
2026-08-31 11:21,368.2825,368.35001,367.48001,367.48999,56117
2026-08-31 11:22,368.09,368.32999,368.07809,368.32251,19622
2026-08-31 11:23,368.01001,368.3288,368.0,368.06,23804
2026-08-31 11:24,368.17001,368.28,367.965,368.07001,13880
2026-08-31 11:25,367.92001,368.29999,367.87009,368.215,16332
2026-08-31 11:26,368.155,368.23999,367.88,367.92001,17397
2026-08-31 11:27,368.20001,368.2457,367.95999,368.19,15134
2026-08-31 11:28,368.4899,368.4899,368.14001,368.23999,25425
2026-08-31 11:29,368.20499,368.48999,368.177,368.48999,27212
2026-08-31 11:30,368.29999,368.35999,368.09,368.20999,21735
2026-08-31 11:31,368.23999,368.38,367.94949,368.315,24600
2026-08-31 11:32,367.98111,368.38989,367.92999,368.27499,25753
2026-08-31 11:33,367.91501,368.07001,367.85001,368.0,21531
2026-08-31 11:34,368.10501,368.14999,367.88,367.91501,26106
2026-08-31 11:35,368.25,368.29001,368.07001,368.07001,16198
2026-08-31 11:36,368.29999,368.35001,368.17999,368.255,18107
2026-08-31 11:37,368.17001,368.32001,367.98499,368.26001,14549
2026-08-31 11:38,368.02499,368.17001,368.0,368.13,13626
2026-08-31 11:39,368.315,368.32501,367.97,368.07501,19118
2026-08-31 11:40,368.17001,368.34,368.10999,368.32999,32293
2026-08-31 11:41,368.22,368.22,367.92999,368.17001,23845
2026-08-31 11:42,368.35999,368.35999,368.10999,368.17999,13856
2026-08-31 11:43,368.30499,368.48001,368.29001,368.29001,18427
2026-08-31 11:44,368.57501,368.64001,368.30011,368.35001,15104
2026-08-31 11:45,368.44,368.63,368.44,368.5564,13104
2026-08-31 11:46,368.76999,368.85001,368.44501,368.44501,20200
2026-08-31 11:47,368.48001,368.815,368.48001,368.755,23570
2026-08-31 11:48,368.435,368.51001,368.32501,368.48001,18749
2026-08-31 11:49,368.28,368.51001,368.19,368.47,24361
2026-08-31 11:50,368.60999,368.60999,368.26001,368.28009,12562
2026-08-31 11:51,368.46729,368.78,368.46729,368.55499,35128
2026-08-31 11:52,368.38,368.45499,368.29001,368.44501,25975
2026-08-31 11:53,368.39999,368.64999,368.34,368.38,38876
2026-08-31 11:54,368.51001,368.54999,368.39499,368.41989,13867
2026-08-31 11:55,368.59,368.69989,368.505,368.51001,30040
2026-08-31 11:56,368.48999,368.68991,368.42999,368.66,11673
2026-08-31 11:57,368.80499,368.87,368.44,368.45001,22915
2026-08-31 11:58,368.72501,368.87,368.6235,368.84,26143
2026-08-31 11:59,368.41,368.76001,368.26001,368.66,41462
2026-08-31 12:00,368.01501,368.45001,367.97,368.42001,21137
2026-08-31 12:01,368.10501,368.16,367.8006,367.97,27811
2026-08-31 12:02,368.245,368.26001,368.0625,368.10501,13085
2026-08-31 12:03,368.185,368.26999,368.14001,368.25,10395
2026-08-31 12:04,368.20001,368.20999,368.03,368.13,15342
2026-08-31 12:05,368.41501,368.63,368.16501,368.17001,23764
2026-08-31 12:06,368.37991,368.54999,368.26999,368.37,11477
2026-08-31 12:07,368.41501,368.51999,368.2601,368.32001,10151
2026-08-31 12:08,368.39999,368.45001,368.255,368.41501,22099
2026-08-31 12:09,368.47501,368.51999,368.35999,368.405,15895
2026-08-31 12:10,368.755,368.76999,368.38,368.44,27683
2026-08-31 12:11,369.23001,369.23001,368.64999,368.73999,36036
2026-08-31 12:12,369.09311,369.27841,369.03,369.14999,19259
2026-08-31 12:13,368.73999,369.10861,368.73001,369.10861,37674
2026-08-31 12:14,368.94,368.98001,368.69669,368.76999,21865
2026-08-31 12:15,369.01129,369.04999,368.89999,368.98001,12373
2026-08-31 12:16,368.84009,369.04999,368.82999,369.01999,10972
2026-08-31 12:17,368.95251,369.04999,368.82999,368.88,22495
2026-08-31 12:18,368.98999,369.04999,368.94,368.99899,23918
2026-08-31 12:19,369.16501,369.19989,368.92001,368.97501,22802
2026-08-31 12:20,369.25,369.35001,369.16,369.20001,37004
2026-08-31 12:21,369.48999,369.69501,369.20001,369.29001,37721
2026-08-31 12:22,369.53,369.53,369.25,369.495,18943
2026-08-31 12:23,369.54001,369.57001,369.42001,369.48999,27681
2026-08-31 12:24,369.59,369.78,369.45001,369.54001,27932
2026-08-31 12:25,369.91,369.95999,369.61499,369.64499,31356
2026-08-31 12:26,370.35501,370.48001,369.75009,369.85999,52807
2026-08-31 12:27,370.39999,370.4299,370.22,370.4299,42660
2026-08-31 12:28,370.66,370.66,370.33011,370.38501,36475
2026-08-31 12:29,370.92999,371.01999,370.66,370.66,54078
2026-08-31 12:30,370.54001,371.04001,370.48169,370.89999,44333
2026-08-31 12:31,370.285,370.64999,370.23001,370.56,24624
2026-08-31 12:32,370.28989,370.39999,370.10999,370.19501,37905
2026-08-31 12:33,370.13501,370.29999,370.13501,370.29001,21031
2026-08-31 12:34,370.13,370.14999,369.9382,370.13501,21327
2026-08-31 12:35,370.18881,370.41,370.14999,370.14999,20888
2026-08-31 12:36,370.16,370.35001,370.10001,370.13,17670
2026-08-31 12:37,369.85001,370.20499,369.85001,370.18579,18609
2026-08-31 12:38,369.72,369.95001,369.67001,369.89001,34029
2026-08-31 12:39,369.685,369.79999,369.57001,369.67001,24237
2026-08-31 12:40,369.98001,369.98001,369.60999,369.685,20848
2026-08-31 12:41,370.39999,370.39999,369.95999,369.95999,41524
2026-08-31 12:42,370.4328,370.47,370.22,370.35501,32004
2026-08-31 12:43,370.69,370.70001,370.39499,370.45499,18228
2026-08-31 12:44,370.13,370.67001,370.10001,370.67001,28306
2026-08-31 12:45,370.245,370.30499,370.09,370.09,12619
2026-08-31 12:46,370.32001,370.37,370.23999,370.29929,15489
2026-08-31 12:47,370.16501,370.29001,370.12,370.29001,17404
2026-08-31 12:48,370.42999,370.42999,370.14999,370.17499,20201
2026-08-31 12:49,370.41,370.57999,370.37,370.45001,16284
2026-08-31 12:50,370.64001,370.64001,370.435,370.44,23308
2026-08-31 12:51,370.80499,370.87991,370.60999,370.60999,16720
2026-08-31 12:52,370.67001,370.8786,370.67001,370.79999,21677
2026-08-31 12:53,370.64999,370.76001,370.56009,370.685,19486
2026-08-31 12:54,370.56,370.73001,370.54999,370.642,15869
2026-08-31 12:55,370.66501,370.67999,370.56021,370.61771,26637
2026-08-31 12:56,370.685,370.70999,370.60999,370.64249,17020
2026-08-31 12:57,370.7601,370.77301,370.55499,370.685,17627
2026-08-31 12:58,370.75,370.82999,370.70001,370.75,19313
2026-08-31 12:59,370.92999,371.09,370.70999,370.75,98775
2026-08-31 13:00,370.60501,370.91501,370.54999,370.85999,13028
2026-08-31 13:01,370.44501,370.58499,370.26001,370.56,24400
2026-08-31 13:02,370.22,370.48999,370.10001,370.48999,16455
2026-08-31 13:03,370.07999,370.2999,370.07999,370.14481,13216
2026-08-31 13:04,369.92999,370.16,369.92999,370.07999,26851
2026-08-31 13:05,369.995,370.16,369.98999,370.06,16343
2026-08-31 13:06,369.6308,370.0,369.6308,369.92999,9967
2026-08-31 13:07,369.82999,369.87,369.62,369.69839,16952
2026-08-31 13:08,369.67999,369.89999,369.67999,369.82999,17511
2026-08-31 13:09,369.94,369.96991,369.69,369.70499,21643
2026-08-31 13:10,369.755,369.93991,369.69,369.89001,10076
2026-08-31 13:11,369.57501,369.84991,369.55289,369.78,63629
2026-08-31 13:12,369.44501,369.67999,369.44501,369.57501,11150
2026-08-31 13:13,369.32999,369.51001,369.32001,369.44501,16517
2026-08-31 13:14,369.435,369.465,369.29999,369.32999,14268
2026-08-31 13:15,369.33499,369.42999,369.20001,369.42999,13373
2026-08-31 13:16,369.41141,369.45001,369.32999,369.33499,23644
2026-08-31 13:17,369.345,369.5,369.33499,369.42999,10940
2026-08-31 13:18,369.14001,369.315,369.04999,369.29999,11726
2026-08-31 13:19,369.29501,369.29501,369.05521,369.065,17008
2026-08-31 13:20,369.345,369.51999,369.095,369.215,36722
2026-08-31 13:21,369.35001,369.57001,369.345,369.345,51540
2026-08-31 13:22,369.76001,369.78,369.39499,369.39499,61187
2026-08-31 13:23,369.76501,369.78,369.62,369.78,12570
2026-08-31 13:24,369.73499,369.81,369.66,369.76001,13479
2026-08-31 13:25,369.57001,369.7699,369.54501,369.70999,12235
2026-08-31 13:26,369.56,369.57999,369.39999,369.53,8591
2026-08-31 13:27,369.53,369.57001,369.37,369.47501,10233
2026-08-31 13:28,369.47,369.57999,369.35999,369.56989,18024
2026-08-31 13:29,369.47,369.54361,369.40799,369.50119,11632
2026-08-31 13:30,369.35999,369.47,369.31,369.47,14579
2026-08-31 13:31,369.60001,369.60001,369.34009,369.37,9087
2026-08-31 13:32,369.63,369.67001,369.52121,369.60001,13871
2026-08-31 13:33,369.565,369.67001,369.54501,369.63,8931
2026-08-31 13:34,369.32001,369.60001,369.29999,369.565,17636
2026-08-31 13:35,369.2706,369.35999,369.20999,369.27499,27205
2026-08-31 13:36,369.45499,369.48499,369.28,369.32999,6983
2026-08-31 13:37,369.5,369.54001,369.39999,369.45499,8969
2026-08-31 13:38,369.45001,369.52509,369.39001,369.48999,15092
2026-08-31 13:39,369.52499,369.52499,369.39011,369.42099,13149
2026-08-31 13:40,369.715,369.75,369.48999,369.48999,25503
2026-08-31 13:41,369.76999,369.81,369.67001,369.715,13145
2026-08-31 13:42,369.76999,369.90201,369.76999,369.78281,15787
2026-08-31 13:43,370.01999,370.03,369.76001,369.76501,10622
2026-08-31 13:44,370.14999,370.23251,369.99011,370.04999,11749
2026-08-31 13:45,370.19,370.24991,370.13,370.20001,9088
2026-08-31 13:46,370.16,370.39999,370.121,370.14999,22283
2026-08-31 13:47,370.14001,370.23001,370.0701,370.16,12415
2026-08-31 13:48,370.25,370.25,370.1181,370.20001,9778
2026-08-31 13:49,370.09,370.25,370.07199,370.20999,21894
2026-08-31 13:50,370.47009,370.69,370.09,370.09479,16052
2026-08-31 13:51,370.42999,370.56,370.42001,370.54999,11978
2026-08-31 13:52,370.42999,370.49991,370.32001,370.45499,13408
2026-08-31 13:53,370.42001,370.51001,370.37,370.435,9591
2026-08-31 13:54,370.375,370.42001,370.28,370.42001,12663
2026-08-31 13:55,370.185,370.41,370.16,370.375,15210
2026-08-31 13:56,370.1535,370.22989,370.12,370.185,12077
2026-08-31 13:57,370.02499,370.19,370.0,370.16501,20463
2026-08-31 13:58,370.03009,370.13,369.91,369.92999,29522
2026-08-31 13:59,370.23001,370.26501,370.03,370.04999,12751
2026-08-31 14:00,370.5,370.53,370.20999,370.23001,21448
2026-08-31 14:01,370.60999,370.70999,370.41,370.45001,22651
2026-08-31 14:02,370.64999,370.67999,370.53009,370.61499,10591
2026-08-31 14:03,370.69,370.73999,370.595,370.60001,11774
2026-08-31 14:04,370.89499,370.91,370.66,370.6951,74068
2026-08-31 14:05,370.95001,371.02991,370.76999,370.88,24721
2026-08-31 14:06,371.04999,371.09,370.95001,370.98999,14020
2026-08-31 14:07,371.05011,371.14001,371.00009,371.06241,12637
2026-08-31 14:08,370.892,371.035,370.81,371.03,15290
2026-08-31 14:09,370.95001,370.95999,370.85999,370.89001,12895
2026-08-31 14:10,370.86499,370.95999,370.84,370.94501,13657
2026-08-31 14:11,370.73001,370.89999,370.70999,370.83011,10881
2026-08-31 14:12,370.7399,370.76999,370.60001,370.69,17927
2026-08-31 14:13,370.72,370.86499,370.69,370.73999,10022
2026-08-31 14:14,370.73001,370.85999,370.715,370.715,11834
2026-08-31 14:15,370.92001,370.95001,370.65009,370.76419,14243
2026-08-31 14:16,370.81,370.905,370.73001,370.905,13284
2026-08-31 14:17,370.77499,370.80991,370.62,370.76501,11133
2026-08-31 14:18,370.79001,370.84,370.72,370.76001,13595
2026-08-31 14:19,370.79999,370.85999,370.73999,370.81,10870
2026-08-31 14:20,370.85999,370.88501,370.75,370.79001,12412
2026-08-31 14:21,370.97501,371.07001,370.75,370.85999,30762
2026-08-31 14:22,370.98001,371.14999,370.89011,370.97501,26457
2026-08-31 14:23,371.23001,371.23001,370.91501,370.95001,21778
2026-08-31 14:24,371.185,371.35001,371.14001,371.16531,37483
2026-08-31 14:25,371.11499,371.26001,371.07999,371.14139,16170
2026-08-31 14:26,371.02499,371.14001,370.92999,371.13989,22097
2026-08-31 14:27,371.13,371.16,370.97,371.02499,28125
2026-08-31 14:28,371.04001,371.16989,371.04001,371.13,10089
2026-08-31 14:29,371.28201,371.47,371.0578,371.07751,88167
2026-08-31 14:30,371.41,371.41,371.10999,371.26001,14741
2026-08-31 14:31,371.63501,371.64999,371.39001,371.42999,24464
2026-08-31 14:32,371.69501,371.73999,371.60001,371.60001,20489
2026-08-31 14:33,371.78,371.89001,371.70001,371.73001,37901
2026-08-31 14:34,371.35999,371.92001,371.32541,371.79001,26316
2026-08-31 14:35,370.72,371.33499,370.71078,371.29999,45859
2026-08-31 14:36,370.59,370.79999,370.44,370.70999,39376
2026-08-31 14:37,370.48999,370.64001,370.48999,370.57501,18522
2026-08-31 14:38,370.26001,370.53,370.26001,370.53,35828
2026-08-31 14:39,370.29001,370.43301,370.23999,370.29999,20117
2026-08-31 14:40,370.34,370.34,370.14011,370.26001,20180
2026-08-31 14:41,370.07001,370.45999,370.0,370.34,33802
2026-08-31 14:42,370.14001,370.23001,369.92999,370.0,14359
2026-08-31 14:43,369.88,370.13,369.80011,370.13,18779
2026-08-31 14:44,370.01001,370.14001,369.83011,369.88501,34101
2026-08-31 14:45,369.94501,370.12,369.90829,370.03,15159
2026-08-31 14:46,370.16,370.22,369.88501,369.97,30961
2026-08-31 14:47,370.04001,370.19,370.04001,370.17999,21091
2026-08-31 14:48,369.91,370.19,369.83499,370.06,20668
2026-08-31 14:49,369.89999,369.96921,369.82999,369.905,9160
2026-08-31 14:50,369.87,369.92999,369.78,369.905,24761
2026-08-31 14:51,370.07999,370.09,369.76669,369.82001,18236
2026-08-31 14:52,370.10001,370.14001,369.89001,370.07751,20914
2026-08-31 14:53,370.12,370.17001,370.03,370.10001,19155
2026-08-31 14:54,370.15591,370.20999,370.04001,370.07001,30644
2026-08-31 14:55,370.12,370.17499,370.06,370.155,11384
2026-08-31 14:56,370.19,370.22,370.07999,370.10001,23131
2026-08-31 14:57,370.10999,370.22009,370.005,370.19949,23068
2026-08-31 14:58,370.12,370.14999,370.06,370.11499,10783
2026-08-31 14:59,369.81,370.14001,369.79999,370.12,13951
2026-08-31 15:00,370.0661,370.11499,369.85001,369.87,18878
2026-08-31 15:01,369.89999,370.10001,369.84,370.06,14018
2026-08-31 15:02,369.87,369.91,369.79999,369.88,15015
2026-08-31 15:03,370.0199,370.035,369.85001,369.87,19896
2026-08-31 15:04,369.67999,369.98001,369.64999,369.98001,47954
2026-08-31 15:05,369.48001,369.79001,369.48001,369.67999,24859
2026-08-31 15:06,369.44,369.51999,369.39999,369.48001,11445
2026-08-31 15:07,369.32071,369.47,369.26999,369.47,21771
2026-08-31 15:08,369.5,369.54999,369.32001,369.32001,18453
2026-08-31 15:09,369.63,369.66,369.39999,369.52499,16932
2026-08-31 15:10,369.70001,369.78,369.62,369.64499,24103
2026-08-31 15:11,369.69501,369.82001,369.66,369.72,15143
2026-08-31 15:12,369.73001,369.84891,369.66,369.66,18949
2026-08-31 15:13,369.79001,369.79001,369.63,369.70001,15725
2026-08-31 15:14,370.01001,370.14999,369.82001,369.82001,24732
2026-08-31 15:15,369.92999,370.07999,369.89999,370.01001,20319
2026-08-31 15:16,369.89001,370.0,369.82999,369.89011,26358
2026-08-31 15:17,369.67499,369.92999,369.66,369.91,42914
2026-08-31 15:18,369.75,369.77899,369.51199,369.72,19430
2026-08-31 15:19,369.67001,369.75,369.66,369.73001,16991
2026-08-31 15:20,369.64001,369.76001,369.60001,369.64999,18257
2026-08-31 15:21,369.64001,369.76999,369.64001,369.67001,15671
2026-08-31 15:22,369.85001,369.85999,369.63,369.63,25715
2026-08-31 15:23,370.01501,370.19,369.84,369.85999,26955
2026-08-31 15:24,369.97,370.10001,369.95001,370.01501,22985
2026-08-31 15:25,369.64499,369.98001,369.64499,369.98001,23410
2026-08-31 15:26,369.67499,369.69989,369.57999,369.64011,15739
2026-08-31 15:27,369.84,369.85001,369.62009,369.66,18334
2026-08-31 15:28,369.57999,369.92499,369.5101,369.87,27188
2026-08-31 15:29,369.29999,369.62,369.29999,369.60001,18929
2026-08-31 15:30,369.51001,369.51001,369.17001,369.28,23492
2026-08-31 15:31,369.51001,369.64001,369.42001,369.505,22620
2026-08-31 15:32,369.48001,369.59,369.48001,369.51501,15010
2026-08-31 15:33,369.44,369.47,369.39001,369.45999,21051
