Price,Close,High,Low,Open,Volume
2026-08-31 10:04,714.32001,714.60999,714.185,714.21997,53184
2026-08-31 10:05,714.59119,714.82001,714.10999,714.28998,45943
2026-08-31 10:06,713.78003,714.64001,713.69,714.60901,69635
2026-08-31 10:07,713.91998,714.289,713.71112,713.78003,56355
2026-08-31 10:08,714.22498,714.40997,713.85999,713.95502,28709
2026-08-31 10:09,713.71997,714.28998,713.69,714.17999,40777
2026-08-31 10:10,714.04498,714.04999,713.59998,713.71002,68494
2026-08-31 10:11,713.96503,714.34003,713.84583,714.06,65100
2026-08-31 10:12,713.71997,713.97998,713.56,713.92999,66044
2026-08-31 10:13,713.85992,713.85999,713.53998,713.67999,66999
2026-08-31 10:14,714.09003,714.19,713.76001,713.8432,49520
2026-08-31 10:15,713.95001,714.17963,713.79401,714.07001,42042
2026-08-31 10:16,714.47998,714.4801,713.81,713.96002,46449
2026-08-31 10:17,714.59003,714.67999,714.25,714.45001,72708
2026-08-31 10:18,714.37,714.96002,714.32001,714.59998,92957
2026-08-31 10:19,714.66302,714.77002,714.39001,714.39001,60582
2026-08-31 10:20,714.56,714.75,714.3114,714.69,41461
2026-08-31 10:21,714.67999,714.83002,714.40997,714.53998,59864
2026-08-31 10:22,714.19,714.77002,714.19,714.70001,51824
2026-08-31 10:23,713.91998,714.15997,713.69,714.15997,240436
2026-08-31 10:24,713.41998,713.90002,713.39001,713.90002,51496
2026-08-31 10:25,713.22998,713.47998,713.17999,713.40002,83252
2026-08-31 10:26,713.17999,713.48999,713.15997,713.22101,34600
2026-08-31 10:27,713.48999,713.53998,713.16998,713.19,31638
2026-08-31 10:28,713.75342,713.85999,713.40997,713.48999,41206
2026-08-31 10:29,713.62,713.77002,713.40002,713.77002,24328
2026-08-31 10:30,713.77002,713.79999,713.47998,713.55011,26807
2026-08-31 10:31,713.62299,713.84998,713.37,713.76001,39938
2026-08-31 10:32,713.65009,713.77502,713.53998,713.66498,22741
2026-08-31 10:33,713.81,713.84003,713.53998,713.66998,37349
2026-08-31 10:34,713.63,713.92999,713.4834,713.76001,38147
2026-08-31 10:35,714.27002,714.29938,713.54999,713.65002,44108
2026-08-31 10:36,714.58667,714.65997,714.25,714.27002,76726
2026-08-31 10:37,714.48499,714.92999,714.46002,714.60999,54097
2026-08-31 10:38,714.40997,714.62,714.33002,714.48999,25550
2026-08-31 10:39,714.44,714.45673,714.26007,714.39001,25970
2026-08-31 10:40,714.59003,714.80121,714.30548,714.39398,26623
2026-08-31 10:41,714.62,714.73499,714.42999,714.59497,46724
2026-08-31 10:42,714.94,715.08002,714.62012,714.63,41606
2026-08-31 10:43,714.90002,715.03003,714.84003,714.96002,30855
2026-08-31 10:44,714.83002,714.97998,714.62,714.86377,57131
2026-08-31 10:45,714.62817,714.88501,714.57599,714.85999,33992
2026-08-31 10:46,714.71997,714.84998,714.55011,714.72992,16686
2026-08-31 10:47,714.38,714.71997,714.22998,714.71503,33969
2026-08-31 10:48,714.18951,714.64001,714.16998,714.48999,54044
2026-08-31 10:49,713.9881,714.25952,713.86011,714.16998,100050
2026-08-31 10:50,714.25,714.29999,713.90503,713.96008,26423
2026-08-31 10:51,714.25012,714.36499,714.07013,714.23999,27744
2026-08-31 10:52,714.255,714.3501,714.1405,714.25,14050
2026-08-31 10:53,714.04999,714.245,713.89001,714.245,20204
2026-08-31 10:54,714.5199,714.54498,713.96997,713.96997,39167
2026-08-31 10:55,714.53448,714.73499,714.41998,714.505,26641
2026-08-31 10:56,714.85999,715.03998,714.55011,714.55011,40418
2026-08-31 10:57,715.26001,715.27002,714.84998,714.875,47815
2026-08-31 10:58,714.89008,715.255,714.87,715.25,28962
2026-08-31 10:59,714.59998,714.91998,714.44,714.87,37958
2026-08-31 11:00,715.06,715.25,714.60999,714.60999,53154
2026-08-31 11:01,714.85999,715.21002,714.755,715.15002,25265
2026-08-31 11:02,714.33002,714.96051,714.26001,714.90399,26284
2026-08-31 11:03,714.46997,714.57001,714.14001,714.3252,28419
2026-08-31 11:04,714.51001,714.69,714.16998,714.5,22782
2026-08-31 11:05,714.77002,714.77002,714.435,714.45502,22707
2026-08-31 11:06,715.07001,715.08002,714.62799,714.75,34781
2026-08-31 11:07,714.60999,715.08002,714.60999,715.04999,17749
2026-08-31 11:08,714.46002,714.60162,714.34003,714.59003,24402
2026-08-31 11:09,714.45001,714.5871,714.39331,714.44,13025
2026-08-31 11:10,714.63,714.85498,714.42218,714.46002,15096
2026-08-31 11:11,714.43408,714.65338,714.34998,714.65338,15158
2026-08-31 11:12,714.82019,714.84003,714.42999,714.44501,20147
2026-08-31 11:13,714.60999,714.95001,714.57001,714.83002,24761
2026-08-31 11:14,714.63501,714.65002,714.39001,714.57001,27294
2026-08-31 11:15,714.61377,714.89001,714.59003,714.638,15577
2026-08-31 11:16,714.46002,714.69501,714.45001,714.63989,13306
2026-08-31 11:17,714.28497,714.44989,714.21997,714.43182,28982
2026-08-31 11:18,714.32593,714.37439,714.1994,714.28003,23959
2026-08-31 11:19,714.66998,714.685,714.34998,714.34998,21945
2026-08-31 11:20,714.76001,714.77002,714.43079,714.71002,21020
2026-08-31 11:21,715.08002,715.125,714.70001,714.75,35480
2026-08-31 11:22,715.03003,715.20001,715.03003,715.09998,24240
2026-08-31 11:23,714.85999,715.17999,714.85999,715.06,23037
2026-08-31 11:24,715.1297,715.1297,714.79999,714.85193,19592
2026-08-31 11:25,714.81012,715.31,714.81,715.13,29554
2026-08-31 11:26,714.90997,714.94989,714.75,714.83002,117572
2026-08-31 11:27,714.96002,714.96002,714.70099,714.85999,18986
2026-08-31 11:28,714.96997,715.17999,714.95441,714.96069,18151
2026-08-31 11:29,714.71741,715.03998,714.63,715.03998,25267
2026-08-31 11:30,714.35999,714.79999,714.23999,714.77002,3451970
2026-08-31 11:31,714.34003,714.34003,713.90002,714.31,42027
2026-08-31 11:32,714.12,714.42999,714.10999,714.31,18109
2026-08-31 11:33,714.08002,714.1748,714.01001,714.13,27096
2026-08-31 11:34,714.21997,714.25,713.97998,714.03003,21740
2026-08-31 11:35,714.14001,714.28998,714.09998,714.15997,28484
2026-08-31 11:36,714.27502,714.33002,714.04309,714.15002,25030
2026-08-31 11:37,714.21997,714.34003,713.99139,714.28998,18214
2026-08-31 11:38,714.05048,714.26001,713.98322,714.15002,18678
2026-08-31 11:39,714.16498,714.16998,713.88,714.07001,26013
2026-08-31 11:40,714.02399,714.20001,713.94,714.20001,16280
2026-08-31 11:41,714.07001,714.08502,713.84998,714.03003,30174
2026-08-31 11:42,714.16998,714.20001,713.92999,714.04999,18911
2026-08-31 11:43,714.15002,714.39001,714.09009,714.18951,25604
2026-08-31 11:44,714.4538,714.46997,714.09497,714.14001,20012
2026-08-31 11:45,714.19049,714.58502,714.14001,714.45001,77732
2026-08-31 11:46,714.59003,714.65997,714.25403,714.26001,28699
2026-08-31 11:47,714.28998,714.66498,714.28998,714.58002,19751
2026-08-31 11:48,714.47479,714.47479,714.2901,714.31,32918
2026-08-31 11:49,714.5,714.58002,714.45001,714.45001,116505
2026-08-31 11:50,714.84998,714.85999,714.51001,714.51001,45837
2026-08-31 11:51,714.78998,714.95001,714.71002,714.84998,46139
2026-08-31 11:52,714.84998,714.84998,714.71002,714.79999,34000
2026-08-31 11:53,714.77002,715.0,714.73999,714.83002,257173
2026-08-31 11:54,714.66998,714.81,714.64001,714.78003,22608
2026-08-31 11:55,714.46997,714.77002,714.31,714.65997,47807
2026-08-31 11:56,714.17999,714.58002,714.16998,714.46503,24161
2026-08-31 11:57,714.23499,714.31,714.10382,714.19,29314
2026-08-31 11:58,714.10498,714.22998,713.98999,714.22498,34497
2026-08-31 11:59,713.95502,714.17999,713.88,714.08002,41037
2026-08-31 12:00,713.72498,713.96997,713.69,713.96997,39240
2026-08-31 12:01,713.71997,713.72998,713.48999,713.71997,28719
2026-08-31 12:02,713.61877,713.81,713.565,713.72443,48621
2026-08-31 12:03,713.60999,713.69,713.54498,713.59998,32381
2026-08-31 12:04,713.5,713.62231,713.40997,713.62231,29087
2026-08-31 12:05,713.46002,713.59998,713.42999,713.45001,24891
2026-08-31 12:06,713.52502,713.53003,713.35999,713.42047,34009
2026-08-31 12:07,713.52002,713.64001,713.479,713.53003,30797
2026-08-31 12:08,713.48999,713.53998,713.39001,713.51501,22132
2026-08-31 12:09,713.58002,713.69,713.46997,713.51001,33884
2026-08-31 12:10,714.14001,714.19,713.505,713.57501,89887
2026-08-31 12:11,714.39001,714.40002,714.02502,714.15997,65715
2026-08-31 12:12,714.25,714.52002,714.21997,714.37,43713
2026-08-31 12:13,714.18988,714.29999,714.12061,714.26501,25066
2026-08-31 12:14,714.38,714.47998,714.06,714.1311,33437
2026-08-31 12:15,714.32001,714.46997,714.315,714.40002,1022149
2026-08-31 12:16,714.15002,714.35999,714.09003,714.33002,31719
2026-08-31 12:17,713.97998,714.14001,713.82172,714.14001,67399
2026-08-31 12:18,713.92999,714.02002,713.85999,713.98499,46095
2026-08-31 12:19,714.21002,714.22498,713.89001,713.92999,35922
2026-08-31 12:20,714.33002,714.39001,714.22998,714.22998,87471
2026-08-31 12:21,714.37,714.3999,714.19379,714.32001,64936
2026-08-31 12:22,714.25989,714.32001,713.995,714.28998,47792
2026-08-31 12:23,714.10999,714.23999,714.06,714.17999,28827
2026-08-31 12:24,714.25,714.34998,714.04449,714.04449,24033
2026-08-31 12:25,714.36499,714.44,714.23401,714.23401,873907
2026-08-31 12:26,714.54999,714.54999,714.28003,714.36499,53519
2026-08-31 12:27,714.60999,714.63501,714.51501,714.54498,70352
2026-08-31 12:28,714.72498,714.73499,714.57001,714.65002,60315
2026-08-31 12:29,714.84003,714.85999,714.71997,714.72498,103933
2026-08-31 12:30,714.62988,714.86499,714.57001,714.84998,111441
2026-08-31 12:31,714.58002,714.75,714.45001,714.60498,53931
2026-08-31 12:32,714.55017,714.59998,714.46002,714.52002,38997
2026-08-31 12:33,714.58002,714.67999,714.54999,714.57001,35162
2026-08-31 12:34,714.64001,714.73999,714.54498,714.57001,24856
2026-08-31 12:35,714.69501,714.85797,714.62,714.64001,17131
2026-08-31 12:36,714.71997,714.79999,714.65002,714.685,16775
2026-08-31 12:37,714.58502,714.70007,714.57098,714.69501,12795
2026-08-31 12:38,714.38501,714.677,714.34497,714.59998,29485
2026-08-31 12:39,714.13501,714.41998,714.12042,714.36499,31098
2026-08-31 12:40,714.32501,714.33002,714.125,714.15997,20516
2026-08-31 12:41,714.79999,714.79999,714.34003,714.37,20603
2026-08-31 12:42,714.65002,714.83002,714.6499,714.79999,22760
2026-08-31 12:43,714.91998,714.97498,714.56207,714.65997,43073
2026-08-31 12:44,714.57001,714.92499,714.53998,714.90997,15522
2026-08-31 12:45,714.57001,714.65997,714.55499,714.55499,12522
2026-08-31 12:46,714.4519,714.60999,714.4519,714.54999,10758
2026-08-31 12:47,714.54999,714.59003,714.47998,714.58002,13509
2026-08-31 12:48,714.90997,714.90997,714.53003,714.54999,19382
2026-08-31 12:49,714.84998,715.03003,714.83002,714.91498,34315
2026-08-31 12:50,714.98999,714.98999,714.77502,714.87,28370
2026-08-31 12:51,715.04999,715.10999,714.9801,714.99292,17758
2026-08-31 12:52,714.96539,715.13,714.92999,715.065,50619
2026-08-31 12:53,715.06,715.16998,715.01001,715.01501,20586
2026-08-31 12:54,714.98999,715.07001,714.92987,715.02002,27750
2026-08-31 12:55,715.06622,715.14001,714.98187,715.0,20002
2026-08-31 12:56,715.1499,715.16498,715.03998,715.06,17396
2026-08-31 12:57,715.23999,715.26001,715.10999,715.14001,52163
2026-08-31 12:58,715.15997,715.27002,715.15997,715.25,15645
2026-08-31 12:59,715.21002,715.28003,715.0,715.10498,19556
2026-08-31 13:00,715.0,715.20001,715.0,715.20001,764417
2026-08-31 13:01,715.15002,715.15997,714.90002,714.96997,31442
2026-08-31 13:02,715.03998,715.15997,714.96002,715.15002,9883
2026-08-31 13:03,714.88501,715.09998,714.88,715.03003,13033
2026-08-31 13:04,714.89001,714.92999,714.79999,714.89001,18421
2026-08-31 13:05,714.97998,715.15997,714.97998,715.005,9248
2026-08-31 13:06,714.84003,714.95001,714.76001,714.92999,15809
2026-08-31 13:07,714.89001,714.92999,714.73999,714.83002,16758
2026-08-31 13:08,714.70001,714.97498,714.67999,714.89001,8816
2026-08-31 13:09,714.71442,714.77008,714.71002,714.71997,5117
2026-08-31 13:10,714.65002,714.76001,714.63287,714.71503,17191
2026-08-31 13:11,714.71997,714.77991,714.64001,714.65002,27424
2026-08-31 13:12,714.71997,714.77002,714.67499,714.71991,31470
2026-08-31 13:13,714.76501,714.89502,714.71997,714.72998,35145
2026-08-31 13:14,714.83002,714.87,714.72998,714.79999,23736
2026-08-31 13:15,714.90002,714.90991,714.65002,714.82001,36699
2026-08-31 13:16,715.04999,715.04999,714.87,714.90997,37523
2026-08-31 13:17,714.77002,715.07001,714.77002,715.06,13308
2026-08-31 13:18,714.63,714.81952,714.63,714.78003,17267
2026-08-31 13:19,714.76001,714.77002,714.53497,714.64001,21301
2026-08-31 13:20,714.625,714.75,714.58002,714.71503,20076
2026-08-31 13:21,714.66998,714.71582,714.59998,714.64502,20049
2026-08-31 13:22,714.745,714.84998,714.60999,714.64502,14564
2026-08-31 13:23,714.82001,714.84003,714.73999,714.75,9441
2026-08-31 13:24,714.67999,714.7901,714.66498,714.7901,8522
2026-08-31 13:25,714.38,714.70001,714.35498,714.66998,19616
2026-08-31 13:26,714.28998,714.37,714.28998,714.35541,22512
2026-08-31 13:27,714.32001,714.33002,714.22998,714.28003,18755
2026-08-31 13:28,714.2699,714.36719,714.23999,714.31,39175
2026-08-31 13:29,714.21002,714.27002,714.12,714.25,22385
2026-08-31 13:30,714.09998,714.20001,714.065,714.20001,21327
2026-08-31 13:31,714.19012,714.19153,714.005,714.09003,41453
2026-08-31 13:32,714.28961,714.28961,714.09998,714.20001,52065
2026-08-31 13:33,714.32001,714.34998,714.23999,714.28003,45613
2026-08-31 13:34,713.99011,714.35999,713.98999,714.34998,50827
2026-08-31 13:35,714.21002,714.25,713.98999,713.98999,58214
2026-08-31 13:36,714.49982,714.5014,714.13,714.20001,51988
2026-08-31 13:37,714.51001,714.57001,714.45001,714.48999,45570
2026-08-31 13:38,714.40997,714.52002,714.38,714.505,32333
2026-08-31 13:39,714.66498,714.66498,714.40503,714.42999,37163
2026-08-31 13:40,714.73999,714.78003,714.62,714.63,48031
2026-08-31 13:41,715.04199,715.04498,714.73499,714.73499,329187
2026-08-31 13:42,714.86987,715.09003,714.84998,715.04498,50179
2026-08-31 13:43,715.125,715.16998,714.81,714.84998,40524
2026-08-31 13:44,715.20001,715.20001,715.09003,715.13,46440
2026-08-31 13:45,715.14001,715.30499,715.11499,715.20502,45233
2026-08-31 13:46,715.15002,715.20001,715.02002,715.15002,26082
2026-08-31 13:47,715.20001,715.23993,715.12,715.15997,11641
2026-08-31 13:48,715.16998,715.28003,715.13,715.25,15222
2026-08-31 13:49,715.14502,715.31,715.14502,715.21002,18180
2026-08-31 13:50,715.46997,715.59003,715.10999,715.12,80289
2026-08-31 13:51,715.55811,715.59998,715.46002,715.47998,19882
2026-08-31 13:52,715.48999,715.62,715.48999,715.57001,27448
2026-08-31 13:53,715.53003,715.5899,715.42999,715.48499,19365
2026-08-31 13:54,715.53333,715.54999,715.46997,715.54999,11274
2026-08-31 13:55,715.41498,715.59998,715.37,715.53497,26299
2026-08-31 13:56,715.375,715.46002,715.32001,715.44,14674
2026-08-31 13:57,715.15399,715.38098,715.13501,715.37,26940
2026-08-31 13:58,715.09497,715.15997,715.03003,715.12903,20185
2026-08-31 13:59,715.23499,715.25,715.08502,715.08502,9937
2026-08-31 14:00,714.935,715.17999,714.78198,715.17999,37819
2026-08-31 14:01,715.25,715.25,714.90997,714.90997,30974
2026-08-31 14:02,715.23999,715.36499,715.13,715.21002,33146
2026-08-31 14:03,715.46997,715.52502,715.26001,715.31,19243
2026-08-31 14:04,715.505,715.5401,715.40503,715.44,19902
2026-08-31 14:05,715.32001,715.5,715.32001,715.5,19380
2026-08-31 14:06,715.59998,715.59998,715.31,715.33002,31001
2026-08-31 14:07,715.46167,715.63519,715.44,715.62,31548
2026-08-31 14:08,715.59003,715.59003,715.45001,715.45001,14489
2026-08-31 14:09,715.59497,715.65997,715.5401,715.58002,25507
2026-08-31 14:10,715.52502,715.60999,715.5,715.59998,23486
2026-08-31 14:11,715.41998,715.53003,715.34003,715.53003,24711
2026-08-31 14:12,715.37451,715.42999,715.33502,715.40997,28794
2026-08-31 14:13,715.32001,715.47998,715.28998,715.34998,27952
2026-08-31 14:14,715.38501,715.46503,715.29999,715.31,52718
2026-08-31 14:15,715.52002,715.54498,715.39001,715.39001,24818
2026-08-31 14:16,715.59998,715.65997,715.35498,715.51501,18199
2026-08-31 14:17,715.46002,715.59003,715.46002,715.59003,365568
2026-08-31 14:18,715.57001,715.58722,715.44,715.46997,13856
2026-08-31 14:19,715.53003,715.55499,715.47998,715.53998,11424
2026-08-31 14:20,715.53931,715.73999,715.53497,715.56,26930
2026-08-31 14:21,715.41498,715.62,715.40729,715.60498,8290
2026-08-31 14:22,715.35999,715.46722,715.33698,715.40002,12924
2026-08-31 14:23,715.58502,715.58502,715.34998,715.37,11560
2026-08-31 14:24,715.53497,715.70001,715.53497,715.57001,24684
2026-08-31 14:25,715.37012,715.56,715.34497,715.54999,11312
2026-08-31 14:26,715.245,715.38,715.17499,715.375,24181
2026-08-31 14:27,715.26001,715.35541,715.25,715.29999,7901
2026-08-31 14:28,715.27002,715.39001,715.27002,715.29999,9032
2026-08-31 14:29,715.17499,715.32501,715.1521,715.28003,112139
2026-08-31 14:30,715.245,715.27728,715.12,715.16998,9357
2026-08-31 14:31,715.13239,715.23999,715.08002,715.23999,19080
2026-08-31 14:32,715.09998,715.15503,715.0,715.14001,24556
2026-08-31 14:33,714.96002,715.09003,714.96002,715.08002,11699
2026-08-31 14:34,714.78223,715.03601,714.76001,714.96997,22158
2026-08-31 14:35,714.48999,714.94,714.48999,714.81,32295
2026-08-31 14:36,714.52502,714.62,714.40997,714.52539,44334
2026-08-31 14:37,714.42499,714.55499,714.40002,714.52002,45755
2026-08-31 14:38,714.09998,714.45502,714.08002,714.44,56525
2026-08-31 14:39,714.21997,714.26501,714.09003,714.10498,46605
2026-08-31 14:40,714.24799,714.28998,714.10498,714.17688,15079
2026-08-31 14:41,714.03003,714.34003,714.02008,714.21997,30499
2026-08-31 14:42,714.21002,714.28992,713.995,714.04999,28253
2026-08-31 14:43,713.95001,714.19,713.84918,714.19,51967
2026-08-31 14:44,714.23499,714.23499,713.91998,713.94,37158
2026-08-31 14:45,714.09497,714.28003,714.06378,714.25,13132
2026-08-31 14:46,714.15997,714.16998,714.03998,714.08002,393793
2026-08-31 14:47,714.09497,714.21997,714.065,714.17999,203504
2026-08-31 14:48,714.33978,714.34003,714.01007,714.10651,15863
2026-08-31 14:49,714.34998,714.38,714.27002,714.34998,13918
2026-08-31 14:50,714.27002,714.37,714.20068,714.35498,7943
2026-08-31 14:51,714.31,714.34998,714.15509,714.27002,10340
2026-08-31 14:52,714.45001,714.47998,714.29187,714.31,8646
2026-08-31 14:53,714.51001,714.5899,714.39502,714.45001,37087
2026-08-31 14:54,714.47498,714.59003,714.40997,714.505,38553
2026-08-31 14:55,714.29303,714.46002,714.27002,714.46002,23787
2026-08-31 14:56,714.495,714.5,714.27002,714.30499,12138
2026-08-31 14:57,714.46863,714.56,714.34998,714.4895,17567
2026-08-31 14:58,714.58002,714.6239,714.45001,714.45001,32305
2026-08-31 14:59,714.34998,714.73999,714.33002,714.58008,31163
2026-08-31 15:00,714.71002,714.83002,714.34003,714.35699,31342
2026-08-31 15:01,714.565,714.77002,714.5,714.71002,26999
2026-08-31 15:02,714.625,714.67999,714.53998,714.56,24320
2026-08-31 15:03,714.64502,714.69,714.59003,714.63,50265
2026-08-31 15:04,714.53003,714.64001,714.5,714.64001,14571
2026-08-31 15:05,714.48999,714.60999,714.42999,714.51001,11584
2026-08-31 15:06,714.40997,714.46997,714.31,714.45001,18828
2026-08-31 15:07,714.53998,714.56,714.40997,714.41998,21404
2026-08-31 15:08,714.72998,714.72998,714.53003,714.53003,12199
2026-08-31 15:09,714.75,714.79999,714.67499,714.71997,22255
2026-08-31 15:10,714.78302,714.90002,714.76501,714.76501,140161
2026-08-31 15:11,714.73499,714.89001,714.67999,714.78497,28570
2026-08-31 15:12,714.75,714.85999,714.70001,714.75,78861
2026-08-31 15:13,714.73499,714.75,714.58002,714.75,41644
2026-08-31 15:14,714.84998,714.92499,714.72998,714.72998,40060
2026-08-31 15:15,714.73749,714.90002,714.69012,714.84998,59586
2026-08-31 15:16,714.83002,714.84998,714.70001,714.74249,27737
2026-08-31 15:17,714.76001,714.90002,714.76001,714.83002,32654
2026-08-31 15:18,714.77502,714.80798,714.64502,714.80798,52499
2026-08-31 15:19,714.76001,714.82501,714.76001,714.77502,23511
2026-08-31 15:20,714.78003,714.81,714.70001,714.745,18651
2026-08-31 15:21,714.71002,714.86688,714.69,714.78003,53224
2026-08-31 15:22,714.97998,714.97998,714.69501,714.69501,27114
