Price,Close,High,Low,Open,Volume
2026-03-09 13:43,387.41,387.75,386.75,386.94,239993
2026-03-09 13:44,387.1312,387.47,386.42001,387.39499,242592
2026-03-09 13:45,385.94501,387.17001,385.89999,387.17001,318153
2026-03-09 13:46,386.39001,387.10001,385.95999,385.95999,300782
2026-03-09 13:47,386.32751,386.61499,385.85999,386.44,281291
2026-03-09 13:48,386.39001,386.66,386.04999,386.33499,236584
2026-03-09 13:49,385.13,386.79999,384.79999,386.45001,633094
2026-03-09 13:50,385.17999,385.57999,384.87,385.08511,345754
2026-03-09 13:51,384.78,385.42001,384.69,385.16,294847
2026-03-09 13:52,384.97141,385.35999,384.45001,384.75,319400
2026-03-09 13:53,384.48999,385.29999,384.42001,384.97339,211991
2026-03-09 13:54,384.34,384.79001,384.04001,384.47,247797
2026-03-09 13:55,384.05499,384.37,383.47009,384.37,464090
2026-03-09 13:56,383.72501,384.48999,383.39999,384.0574,329726
2026-03-09 13:57,384.4451,384.5,383.0401,383.72501,304076
2026-03-09 13:58,384.55499,384.84,384.07001,384.4465,252063
2026-03-09 13:59,384.56009,385.01999,384.4201,384.54501,411569
2026-03-09 14:00,384.40659,384.71991,384.0,384.54999,218251
2026-03-09 14:01,384.45999,384.56,383.89999,384.375,185648
2026-03-09 14:02,385.19,385.37,384.47,384.5,275958
2026-03-09 14:03,385.5101,385.79001,384.89951,385.1944,335787
2026-03-09 14:04,385.92001,385.92999,385.09009,385.535,218511
2026-03-09 14:05,384.63,386.16989,384.6001,385.89999,353233
2026-03-09 14:06,383.60001,384.72,383.42999,384.64001,348128
2026-03-09 14:07,383.25,383.66,382.64999,383.62869,456557
2026-03-09 14:08,383.005,383.44,382.53,383.25,240413
2026-03-09 14:09,383.29501,383.5889,382.82999,382.94269,179783
2026-03-09 14:10,382.29001,383.37991,382.25,383.29001,276525
2026-03-09 14:11,381.42499,382.32001,381.39999,382.26999,380354
2026-03-09 14:12,381.82001,382.0849,381.39999,381.39999,240633
2026-03-09 14:13,382.20001,382.39999,381.79001,381.81,254426
2026-03-09 14:14,383.26001,383.32999,382.20001,382.20001,289976
2026-03-09 14:15,383.16,383.87,382.91,383.25,301321
2026-03-09 14:16,383.88,384.14999,383.0,383.17001,203036
2026-03-09 14:17,383.92999,383.95001,383.39999,383.92999,168405
2026-03-09 14:18,384.09,384.20001,383.39999,383.89999,186208
2026-03-09 14:19,383.97,384.39001,383.815,384.14951,166210
2026-03-09 14:20,383.84,384.20001,383.51999,383.92999,170289
2026-03-09 14:21,382.66,383.85999,382.63,383.84,228335
2026-03-09 14:22,384.8699,384.89001,382.4205,382.67001,298873
2026-03-09 14:23,384.61081,385.07501,384.44,384.82999,277370
2026-03-09 14:24,384.79999,384.89999,384.04001,384.60999,186829
2026-03-09 14:25,384.56949,385.16,384.48001,384.81,202920
2026-03-09 14:26,383.64499,384.76999,383.62,384.57999,205674
2026-03-09 14:27,383.255,383.80991,382.67999,383.655,219648
2026-03-09 14:28,383.4501,383.56,383.12,383.2699,107617
2026-03-09 14:29,383.48001,383.56,383.14029,383.46011,149723
2026-03-09 14:30,383.79211,384.20001,383.44,383.44,181459
2026-03-09 14:31,384.07001,384.47,383.78,383.82999,177532
2026-03-09 14:32,384.06,384.255,383.73001,384.11499,144875
2026-03-09 14:33,383.92001,384.41,383.79999,383.98999,162338
2026-03-09 14:34,384.16,384.32001,383.82501,383.88,141963
2026-03-09 14:35,384.46011,384.54001,383.82999,384.17001,165613
2026-03-09 14:36,384.97501,385.09,383.89001,384.44949,257111
2026-03-09 14:37,384.88,385.03,384.51001,384.97501,157696
2026-03-09 14:38,385.60501,385.7634,384.83011,384.92001,243660
2026-03-09 14:39,385.29401,385.69,385.26001,385.62,192025
2026-03-09 14:40,384.88,385.29999,384.37,385.26001,190166
2026-03-09 14:41,385.2005,385.34,384.79999,384.87,130549
2026-03-09 14:42,385.26999,385.31,384.60999,385.17001,141580
2026-03-09 14:43,385.1601,385.44,385.0,385.25,142774
2026-03-09 14:44,385.57001,385.63,384.91,385.18051,188681
2026-03-09 14:45,385.82999,385.84,385.37,385.595,200104
2026-03-09 14:46,385.95471,385.98001,385.51001,385.82001,199617
2026-03-09 14:47,385.60501,385.98801,385.39999,385.95001,180673
2026-03-09 14:48,385.67999,385.78,385.29999,385.57001,147584
2026-03-09 14:49,385.81989,385.89999,385.54999,385.7106,131927
2026-03-09 14:50,385.6293,385.85001,385.38,385.79999,178561
2026-03-09 14:51,386.19,386.25,385.48001,385.63,223890
2026-03-09 14:52,386.2056,386.31,385.76999,386.20001,376524
2026-03-09 14:53,385.57999,386.2583,385.39001,386.18011,181221
2026-03-09 14:54,386.06,386.07001,385.38,385.55011,165491
2026-03-09 14:55,386.328,386.3399,385.78329,385.98001,153392
2026-03-09 14:56,385.54001,386.35999,385.10999,386.30011,228886
2026-03-09 14:57,386.17001,386.22,385.28,385.52499,161410
2026-03-09 14:58,385.97,386.20999,385.79001,386.17001,126878
2026-03-09 14:59,385.70999,386.17001,385.42001,385.95001,158342
2026-03-09 15:00,386.17001,386.26001,385.69,385.69,191796
2026-03-09 15:01,386.64999,386.70999,385.91,386.20001,182239
2026-03-09 15:02,386.71689,386.78,386.22,386.63,152623
2026-03-09 15:03,387.0799,387.11099,386.45001,386.69501,186900
2026-03-09 15:04,386.56,387.07001,386.37,387.03,198191
2026-03-09 15:05,387.31,387.32001,386.39999,386.54001,179095
2026-03-09 15:06,387.255,387.30399,387.0,387.26999,142912
2026-03-09 15:07,386.935,387.255,386.92001,387.2301,103975
2026-03-09 15:08,386.9444,387.09,386.78,386.92001,97107
2026-03-09 15:09,386.59,387.0,386.4501,386.92001,126763
2026-03-09 15:10,386.95999,387.12,386.242,386.5853,182750
2026-03-09 15:11,386.8999,387.0,386.42001,386.98001,112796
2026-03-09 15:12,386.97501,387.29999,386.57001,386.88501,141427
2026-03-09 15:13,387.14999,387.37,386.93011,386.93011,104990
2026-03-09 15:14,386.98999,387.14001,386.80679,387.14001,93098
2026-03-09 15:15,387.54999,387.56,387.02499,387.02499,140074
2026-03-09 15:16,387.48499,387.72,387.10501,387.53,181832
2026-03-09 15:17,387.32999,387.64001,387.31,387.47501,111279
2026-03-09 15:18,386.97,387.465,386.89999,387.35001,123169
2026-03-09 15:19,386.995,387.12,386.70099,386.97,133240
2026-03-09 15:20,387.1702,387.28989,386.52191,386.95999,158982
2026-03-09 15:21,387.23999,387.28,386.79999,387.17999,104701
2026-03-09 15:22,387.34,387.42999,387.16,387.2417,98369
2026-03-09 15:23,387.58499,387.60001,387.23999,387.34949,114059
2026-03-09 15:24,387.68011,387.98999,387.3754,387.59171,166589
2026-03-09 15:25,387.87,387.95999,387.39001,387.69501,131911
2026-03-09 15:26,388.22009,388.31989,387.80801,387.87,161536
2026-03-09 15:27,388.3699,388.48001,388.12,388.23001,120257
2026-03-09 15:28,388.02499,388.59,388.0,388.32999,152971
2026-03-09 15:29,388.32999,388.32999,388.01001,388.01001,90759
2026-03-09 15:30,388.10999,388.35001,387.92001,388.23001,109489
2026-03-09 15:31,388.245,388.34,387.88,388.12,137537
2026-03-09 15:32,387.936,388.29999,387.85001,388.26501,90542
2026-03-09 15:33,387.83011,388.0,387.67001,387.89999,109958
2026-03-09 15:34,387.94501,388.16,387.5618,387.8522,125861
2026-03-09 15:35,388.05991,388.06,387.67999,387.95001,89168
2026-03-09 15:36,387.95001,388.10001,387.5,388.035,125980
2026-03-09 15:37,387.95999,388.07999,387.63,387.92499,118254
2026-03-09 15:38,388.26001,388.47,387.95999,388.04999,152723
2026-03-09 15:39,388.35999,388.39999,388.04001,388.31,100694
2026-03-09 15:40,388.06,388.31,387.94,388.31,105557
2026-03-09 15:41,387.62,388.10001,387.5,388.10001,128803
2026-03-09 15:42,387.35501,387.61661,387.26001,387.60999,121640
2026-03-09 15:43,387.52011,387.76001,387.17999,387.35999,98123
2026-03-09 15:44,387.495,387.67001,387.34,387.51559,66833
2026-03-09 15:45,388.28989,388.29001,387.32001,387.51501,107242
2026-03-09 15:46,388.01999,388.42999,387.92001,388.25009,140453
2026-03-09 15:47,388.07501,388.13501,387.72,388.03,72154
2026-03-09 15:48,388.20511,388.32001,387.87,388.04999,78634
2026-03-09 15:49,388.4101,388.54999,388.14001,388.20999,124003
2026-03-09 15:50,388.65829,388.78,388.35999,388.46021,144999
2026-03-09 15:51,388.75,388.82001,388.41,388.655,116330
2026-03-09 15:52,388.82999,388.89001,388.60999,388.7608,91581
2026-03-09 15:53,389.53439,389.55649,388.77261,388.81,205174
2026-03-09 15:54,389.50009,389.79001,389.45999,389.54001,160552
2026-03-09 15:55,389.61499,389.64001,389.28,389.5,120864
2026-03-09 15:56,389.495,389.78,389.41,389.60999,113142
2026-03-09 15:57,389.81,389.95001,389.47009,389.47009,114927
2026-03-09 15:58,389.34,389.85001,389.32001,389.79999,125632
2026-03-09 15:59,389.565,389.67999,389.10889,389.35001,144540
2026-03-09 16:00,389.26001,389.63,389.1326,389.57999,103238
2026-03-09 16:01,389.42999,389.63,389.17001,389.31,79188
2026-03-09 16:02,389.34,389.56989,389.22,389.45911,69446
2026-03-09 16:03,389.84,390.01001,389.29999,389.35049,222087
2026-03-09 16:04,389.7561,389.8894,389.54001,389.82999,122649
2026-03-09 16:05,389.66501,389.77811,389.39999,389.77811,105866
2026-03-09 16:06,389.42999,389.85001,389.35001,389.66,111729
2026-03-09 16:07,389.47009,389.73999,389.39001,389.45999,66770
2026-03-09 16:08,389.35999,389.52991,389.34,389.47241,95439
2026-03-09 16:09,389.23001,389.42001,389.16,389.34,105499
2026-03-09 16:10,388.76999,389.22,388.72,389.22,194677
2026-03-09 16:11,388.63,388.94,388.57999,388.76999,174323
2026-03-09 16:12,389.25919,389.26001,388.51999,388.64401,161219
2026-03-09 16:13,388.94,389.41,388.8801,389.25,93002
2026-03-09 16:14,389.10001,389.12091,388.73999,388.92999,96066
2026-03-09 16:15,388.82001,389.1817,388.70001,389.0769,83459
2026-03-09 16:16,388.92499,389.07001,388.685,388.7934,70900
2026-03-09 16:17,388.72,389.0,388.67999,388.91,75477
2026-03-09 16:18,388.83499,389.01001,388.75,388.75,61476
2026-03-09 16:19,388.7944,389.03,388.75,388.82999,68200
2026-03-09 16:20,388.6113,389.19,388.6113,388.815,126709
2026-03-09 16:21,388.55389,388.67819,388.20001,388.62,135310
2026-03-09 16:22,388.41501,388.66,388.20999,388.56,89917
2026-03-09 16:23,389.16501,389.19,388.41501,388.42999,183252
2026-03-09 16:24,389.05499,389.19,388.79001,389.14999,92434
2026-03-09 16:25,389.41501,389.44,389.04501,389.07501,117625
2026-03-09 16:26,390.81,390.81,389.2901,389.42001,266366
2026-03-09 16:27,390.70001,390.85001,390.47,390.81271,157520
2026-03-09 16:28,390.51001,390.89001,390.45999,390.69,142299
2026-03-09 16:29,390.10001,390.51999,389.965,390.51929,130872
2026-03-09 16:30,389.37009,390.28,389.315,390.16,153346
2026-03-09 16:31,389.43951,389.76001,389.32999,389.37,95020
2026-03-09 16:32,389.4501,389.62,389.23001,389.42001,93130
2026-03-09 16:33,389.82999,389.85001,389.37131,389.48199,105169
2026-03-09 16:34,390.06,390.12,389.61499,389.85001,103882
2026-03-09 16:35,390.29999,390.35001,390.0,390.09,114459
2026-03-09 16:36,390.49411,390.7088,390.13,390.31,133141
2026-03-09 16:37,390.04001,390.5199,389.98999,390.48001,113932
2026-03-09 16:38,389.89011,390.04999,389.71011,390.04999,91557
2026-03-09 16:39,390.06949,390.32001,389.87,389.94,94032
2026-03-09 16:40,389.97501,390.10001,389.78,390.10001,107798
2026-03-09 16:41,390.095,390.1817,389.935,390.0,92556
2026-03-09 16:42,390.09,390.23001,389.94009,390.10001,84416
2026-03-09 16:43,390.70001,390.88,390.01001,390.1499,151910
2026-03-09 16:44,390.64999,390.73001,390.37,390.70999,91807
2026-03-09 16:45,390.44,390.73999,390.42999,390.69,72103
2026-03-09 16:46,390.815,390.88,390.25,390.42001,88248
2026-03-09 16:47,390.94501,390.98999,390.77499,390.815,351795
2026-03-09 16:48,390.60049,390.95001,390.45001,390.94501,123934
2026-03-09 16:49,390.405,390.62991,390.35999,390.57999,72331
2026-03-09 16:50,390.315,390.54999,390.07001,390.39999,117617
2026-03-09 16:51,390.57001,390.67999,390.22,390.32501,81395
2026-03-09 16:52,390.6517,390.67999,390.42001,390.51999,75432
2026-03-09 16:53,390.44989,390.63,390.41,390.63,69516
2026-03-09 16:54,390.29999,390.51999,390.17001,390.45001,69366
2026-03-09 16:55,390.20001,390.26999,389.85001,390.26999,118326
2026-03-09 16:56,390.46909,390.57001,390.09061,390.22,89740
2026-03-09 16:57,390.095,390.57999,390.04999,390.465,104593
2026-03-09 16:58,389.95999,390.3656,389.94,390.10101,87351
2026-03-09 16:59,390.04999,390.17999,389.89999,389.9501,65697
2026-03-09 17:00,390.35501,390.42999,389.73999,390.07001,131590
2026-03-09 17:01,390.5,390.51501,390.26001,390.37,91426
2026-03-09 17:02,390.04001,390.63,389.98001,390.5,131421
2026-03-09 17:03,389.8201,390.13,389.70999,390.06,118076
2026-03-09 17:04,390.07999,390.17999,389.76001,389.85001,109756
2026-03-09 17:05,389.81,390.26001,389.79001,390.09,80705
2026-03-09 17:06,389.82999,390.14001,389.64999,389.75,111024
2026-03-09 17:07,389.47501,389.84,389.29999,389.82001,105242
2026-03-09 17:08,389.72,389.86951,389.35999,389.45001,92046
2026-03-09 17:09,389.92999,390.03,389.67001,389.70511,72667
2026-03-09 17:10,389.93991,390.13,389.79999,389.94,80791
2026-03-09 17:11,390.23499,390.39999,389.89511,389.89999,109097
2026-03-09 17:12,390.16,390.28,389.96799,390.22501,104273
2026-03-09 17:13,390.09,390.39999,390.01001,390.1799,96245
2026-03-09 17:14,390.17999,390.26001,389.92001,390.07999,60494
2026-03-09 17:15,389.95999,390.20999,389.95999,390.19,55614
2026-03-09 17:16,389.72,390.04001,389.72,389.995,74075
2026-03-09 17:17,389.85559,390.0199,389.67999,389.76001,74786
2026-03-09 17:18,389.67499,390.03,389.66,389.85001,119238
2026-03-09 17:19,389.52011,389.69501,389.34,389.67999,92658
2026-03-09 17:20,389.29999,389.56,389.04999,389.51999,119252
2026-03-09 17:21,388.78,389.42999,388.685,389.29001,133033
2026-03-09 17:22,389.20999,389.31,388.76001,388.79999,117870
2026-03-09 17:23,389.18359,389.32999,389.0,389.215,58788
2026-03-09 17:24,389.19501,389.35001,389.07999,389.19,49825
2026-03-09 17:25,389.23499,389.29001,388.89001,389.14999,69706
2026-03-09 17:26,389.01001,389.28,388.88,389.23499,111632
2026-03-09 17:27,388.9913,389.13,388.78091,389.00009,74971
2026-03-09 17:28,389.0,389.07999,388.82999,388.98001,61030
2026-03-09 17:29,389.01001,389.2117,388.81,389.0,78266
2026-03-09 17:30,389.32999,389.38,388.95001,389.0,85311
2026-03-09 17:31,389.10999,389.45001,389.06,389.31,107248
2026-03-09 17:32,389.10001,389.34,388.92001,389.14859,74916
2026-03-09 17:33,389.67001,389.73499,389.01001,389.10999,96764
2026-03-09 17:34,389.26501,389.88,389.16,389.64499,106463
2026-03-09 17:35,389.6601,389.81711,389.04001,389.25,94734
2026-03-09 17:36,389.63,389.92999,389.58011,389.6499,82353
2026-03-09 17:37,389.33829,389.63989,389.20001,389.62,114580
2026-03-09 17:38,389.07001,389.311,388.6701,389.311,159226
2026-03-09 17:39,388.97501,389.35001,388.73999,389.07999,88685
2026-03-09 17:40,388.89001,389.2399,388.82001,388.94,76296
2026-03-09 17:41,389.03,389.08499,388.51001,388.89001,130644
2026-03-09 17:42,388.95999,389.39999,388.92001,389.04501,79646
2026-03-09 17:43,388.905,389.16,388.76999,388.97,85326
2026-03-09 17:44,388.98499,389.26999,388.85001,388.85999,62284
2026-03-09 17:45,389.20001,389.29001,388.94,389.01001,58133
2026-03-09 17:46,389.47501,389.53,389.02039,389.20999,67311
2026-03-09 17:47,389.60501,389.64001,389.39001,389.45001,70208
2026-03-09 17:48,389.62,389.89001,389.56009,389.59,94087
2026-03-09 17:49,389.565,389.76999,389.42001,389.63,65795
2026-03-09 17:50,389.39999,389.59,389.17001,389.56,67543
2026-03-09 17:51,389.6579,389.67999,389.34,389.39001,61496
2026-03-09 17:52,389.85999,390.01999,389.64011,389.65009,112383
2026-03-09 17:53,389.92999,390.01001,389.79999,389.88,90452
2026-03-09 17:54,389.98999,390.14999,389.87,389.91501,80998
2026-03-09 17:55,389.81,390.09991,389.78,390.01501,77333
2026-03-09 17:56,389.91501,390.0499,389.66,389.79501,66123
2026-03-09 17:57,389.97501,390.01511,389.82001,389.90509,41523
2026-03-09 17:58,390.07999,390.13,389.875,389.9501,61963
2026-03-09 17:59,390.065,390.10999,389.87,390.07501,48252
2026-03-09 18:00,390.23001,390.48999,389.92001,390.09,138294
2026-03-09 18:01,390.48499,390.60999,390.1301,390.24951,95103
2026-03-09 18:02,390.25,390.48499,390.20999,390.47,78628
2026-03-09 18:03,390.16,390.23001,390.04001,390.22,70595
2026-03-09 18:04,389.82999,390.14999,389.66,390.14499,116164
2026-03-09 18:05,390.20999,390.25,389.70999,389.84,97169
2026-03-09 18:06,390.13,390.54999,390.07999,390.215,105081
2026-03-09 18:07,390.12,390.14999,389.98999,390.10001,57330
2026-03-09 18:08,390.10999,390.16,389.70001,390.13,99311
2026-03-09 18:09,389.98679,390.28,389.85999,390.12009,61388
2026-03-09 18:10,390.17001,390.17001,389.82169,389.935,51169
2026-03-09 18:11,390.25,390.32001,390.10001,390.17001,64598
2026-03-09 18:12,390.81,390.82999,390.0,390.25,105683
2026-03-09 18:13,390.63,390.85001,390.53,390.79999,90859
2026-03-09 18:14,390.79001,390.88501,390.58441,390.63,98104
2026-03-09 18:15,390.60001,390.89999,390.57501,390.79001,97614
2026-03-09 18:16,391.42999,391.45999,390.37,390.57501,195634
2026-03-09 18:17,391.35501,391.43121,391.07999,391.43121,99298
2026-03-09 18:18,391.42499,391.45999,391.25009,391.35501,73994
2026-03-09 18:19,391.45999,391.54001,391.32999,391.42499,121323
2026-03-09 18:20,391.42999,391.48999,391.34,391.42999,68630
2026-03-09 18:21,391.14001,391.70999,391.12,391.39999,156244
2026-03-09 18:22,391.23499,391.29999,390.88,391.14001,96697
2026-03-09 18:23,391.54999,391.76999,391.23999,391.23999,99676
2026-03-09 18:24,391.48499,391.66,391.4201,391.53,67713
2026-03-09 18:25,391.48999,391.58441,391.21509,391.48499,62111
2026-03-09 18:26,391.39999,391.58661,391.29999,391.53,65957
2026-03-09 18:27,391.04999,391.48001,391.04999,391.42999,67603
2026-03-09 18:28,391.17499,391.26001,390.97,391.03381,73684
2026-03-09 18:29,391.29001,391.37,391.13,391.18469,71038
2026-03-09 18:30,391.22,391.34,391.07999,391.26999,60961
2026-03-09 18:31,391.30499,391.33011,391.04999,391.23001,44954
2026-03-09 18:32,391.56,391.59,391.25,391.33499,89352
2026-03-09 18:33,391.1709,391.5329,391.07169,391.53,60622
2026-03-09 18:34,392.17001,392.17001,391.07001,391.17001,164755
2026-03-09 18:35,392.26999,392.33499,391.84,392.16,172539
2026-03-09 18:36,392.20001,392.37,392.10001,392.28,102684
2026-03-09 18:37,392.01999,392.23001,391.92001,392.215,96098
2026-03-09 18:38,392.07999,392.125,391.98831,392.01001,60653
2026-03-09 18:39,392.33511,392.3699,392.04999,392.07501,115451
2026-03-09 18:40,392.51501,392.53,392.17001,392.35001,112806
2026-03-09 18:41,392.82001,392.8399,392.35001,392.5,134474
2026-03-09 18:42,392.85001,393.06,392.54999,392.81,246927
2026-03-09 18:43,392.46069,392.94,392.42001,392.85999,129854
2026-03-09 18:44,392.48001,392.5499,392.32999,392.45999,103090
2026-03-09 18:45,393.04999,393.10001,392.38,392.45999,143238
2026-03-09 18:46,393.32999,393.35001,392.92001,393.03009,199278
2026-03-09 18:47,393.3999,393.39999,393.16,393.32999,97248
2026-03-09 18:48,393.505,393.73001,393.38501,393.39001,164780
2026-03-09 18:49,393.245,393.505,393.12,393.505,112138
2026-03-09 18:50,393.12561,393.29999,392.94,393.25,112733
2026-03-09 18:51,392.91,393.25,392.85779,393.12,100773
2026-03-09 18:52,392.85999,392.99991,392.69,392.92499,113739
2026-03-09 18:53,392.98001,393.04999,392.78,392.84,78871
2026-03-09 18:54,392.82001,393.04001,392.76999,392.98001,72999
2026-03-09 18:55,392.47,392.82001,392.35001,392.82001,161603
2026-03-09 18:56,392.39001,392.67999,392.31,392.51001,108471
2026-03-09 18:57,392.6199,392.75,392.3663,392.39001,97983
2026-03-09 18:58,392.55301,392.61499,392.26001,392.61499,91323
2026-03-09 18:59,392.38,392.58499,392.26999,392.565,68465
2026-03-09 19:00,392.44501,392.48001,392.13,392.35999,97996
2026-03-09 19:01,392.41,392.67001,392.35001,392.46991,93950
2026-03-09 19:02,392.50171,392.55389,392.23001,392.42001,94039
2026-03-09 19:03,392.20831,392.51001,392.19,392.505,72204
2026-03-09 19:04,392.53,392.60001,392.07001,392.20499,116463
2026-03-09 19:05,392.26001,392.63989,392.26001,392.51999,102183
2026-03-09 19:06,392.47501,392.55499,392.20999,392.25,74782
2026-03-09 19:07,392.60001,392.7352,392.36499,392.48999,90995
2026-03-09 19:08,392.63171,392.73999,392.42001,392.59,84743
2026-03-09 19:09,392.01001,392.62,391.98001,392.62,160730
