Price,Close,High,Low,Open,Volume
2026-03-09 13:35,669.48999,669.56,668.91998,669.33002,22960
2026-03-09 13:36,668.65002,669.42999,668.58002,669.42999,22055
2026-03-09 13:37,668.26001,668.85999,668.12,668.62,15475
2026-03-09 13:38,668.16998,668.34003,667.88,668.21997,25856
2026-03-09 13:39,667.69012,668.38,667.59003,667.96997,12476
2026-03-09 13:40,667.21002,667.849,667.20001,667.71997,20378
2026-03-09 13:41,667.21002,667.65997,666.78003,667.21002,23862
2026-03-09 13:42,666.77002,667.09998,666.63501,667.09998,19503
2026-03-09 13:43,667.245,667.44788,666.72998,666.77002,23052
2026-03-09 13:44,667.32001,667.44,666.79999,667.19,16403
2026-03-09 13:45,666.40997,667.5,666.36499,667.27002,22391
2026-03-09 13:46,667.12,667.85999,666.60999,666.60999,24992
2026-03-09 13:47,667.60999,667.60999,666.78003,667.14001,21406
2026-03-09 13:48,667.78003,667.84003,667.41998,667.57001,19528
2026-03-09 13:49,666.521,667.78998,666.521,667.70001,8039
2026-03-09 13:50,666.40002,667.0,666.39001,666.54999,15141
2026-03-09 13:51,666.44,666.81,666.15997,666.34631,15928
2026-03-09 13:52,666.53998,667.13,666.23999,666.47998,32681
2026-03-09 13:53,665.75,666.57092,665.68652,666.46997,34504
2026-03-09 13:54,666.09003,666.34998,665.76001,665.79498,19560
2026-03-09 13:55,667.01001,667.01001,665.65002,665.91998,20143
2026-03-09 13:56,666.98999,667.48999,666.71002,667.25,15794
2026-03-09 13:57,667.44501,667.48999,666.71002,666.91998,16688
2026-03-09 13:58,667.14001,667.89001,667.03998,667.38,17196
2026-03-09 13:59,666.91998,667.53998,666.85498,667.22998,24104
2026-03-09 14:00,667.21002,667.23999,666.71997,667.0,19535
2026-03-09 14:01,667.17499,667.34003,666.69,667.16998,9852
2026-03-09 14:02,667.62,667.62,667.09003,667.28998,28220
2026-03-09 14:03,668.27002,668.54999,667.59003,667.71997,9213
2026-03-09 14:04,668.78497,668.78497,668.26501,668.28998,12172
2026-03-09 14:05,666.84998,668.90002,666.66998,668.84003,54516
2026-03-09 14:06,666.46002,666.94501,665.91602,666.82001,19338
2026-03-09 14:07,666.54999,666.57013,666.12,666.57013,8486
2026-03-09 14:08,665.88,666.71002,665.87,666.54999,12664
2026-03-09 14:09,666.45001,666.52002,665.87,665.92871,8543
2026-03-09 14:10,666.07123,666.46997,665.92999,666.46997,10143
2026-03-09 14:11,665.46503,666.09991,665.34998,666.09003,9841
2026-03-09 14:12,665.45001,665.96503,665.37,665.58002,5475
2026-03-09 14:13,665.46002,665.81,665.44,665.54999,6623
2026-03-09 14:14,666.11389,666.20001,665.505,665.505,15745
2026-03-09 14:15,665.99353,666.48999,665.82001,666.14001,18966
2026-03-09 14:16,666.59259,666.92999,665.78998,666.06,13331
2026-03-09 14:17,666.76001,666.81,666.19,666.66998,26982
2026-03-09 14:18,666.95001,667.09998,666.35999,666.73999,9314
2026-03-09 14:19,666.85999,667.10999,666.69,666.94,9335
2026-03-09 14:20,667.01001,667.03998,666.58002,666.84003,7754
2026-03-09 14:21,666.17999,667.01001,665.96997,667.01001,13855
2026-03-09 14:22,668.19,668.19,666.19,666.19,10348
2026-03-09 14:23,668.17999,668.63,667.97998,668.17999,25020
2026-03-09 14:24,668.28998,668.31,667.81,668.25,5907
2026-03-09 14:25,668.25,668.48999,668.09998,668.37,5733
2026-03-09 14:26,667.62,668.31,667.46997,668.29999,8926
2026-03-09 14:27,666.76001,667.64001,666.71002,667.5401,16082
2026-03-09 14:28,666.96997,667.12,666.65997,666.88,6778
2026-03-09 14:29,667.01001,667.12,666.59998,666.98999,7902
2026-03-09 14:30,667.51501,667.65997,666.98999,666.98999,18242
2026-03-09 14:31,667.78003,667.94,667.34998,667.55151,14325
2026-03-09 14:32,667.63,667.89001,667.40997,667.73999,4704
2026-03-09 14:33,667.72998,667.87,667.44,667.67999,7730
2026-03-09 14:34,668.01001,668.13,667.56,667.57001,8710
2026-03-09 14:35,667.96002,668.01001,667.75,667.97998,5603
2026-03-09 14:36,668.79999,669.01001,667.96002,668.09998,9226
2026-03-09 14:37,668.78998,668.92999,668.40002,668.83002,7403
2026-03-09 14:38,669.39502,669.46503,668.82001,668.83002,6602
2026-03-09 14:39,669.02582,669.46503,669.0,669.39001,7382
2026-03-09 14:40,669.01001,669.23999,668.65997,668.97998,89338
2026-03-09 14:41,669.31,669.48999,668.94061,669.03998,11069
2026-03-09 14:42,669.54498,669.54498,668.67999,669.28998,14162
2026-03-09 14:43,669.22998,669.46002,669.17999,669.45001,10426
2026-03-09 14:44,669.83002,669.84003,669.05499,669.39001,6395
2026-03-09 14:45,670.09998,670.14868,669.71002,669.90997,8473
2026-03-09 14:46,670.23999,670.26001,669.84998,670.20001,5709
2026-03-09 14:47,670.72498,670.72498,670.25,670.52002,15633
2026-03-09 14:48,670.495,670.67999,670.46002,670.62,7164
2026-03-09 14:49,670.59003,670.64001,670.27002,670.58917,9362
2026-03-09 14:50,670.35999,670.66998,670.03998,670.62,12626
2026-03-09 14:51,670.75,670.78998,670.315,670.45001,6824
2026-03-09 14:52,671.005,671.07001,670.56,670.81,10700
2026-03-09 14:53,670.87,671.06,670.69,670.97998,9717
2026-03-09 14:54,671.15002,671.15002,670.71002,670.87,8044
2026-03-09 14:55,671.19,671.19,670.90997,671.03998,5888
2026-03-09 14:56,670.63,671.16998,670.12,671.16998,18948
2026-03-09 14:57,670.82001,671.12,670.5,670.53998,4268
2026-03-09 14:58,670.97998,671.27002,670.72998,670.98999,13649
2026-03-09 14:59,670.54999,671.0,670.5,670.96997,15321
2026-03-09 15:00,670.95001,671.03998,670.58002,670.58002,5120
2026-03-09 15:01,671.125,671.125,670.62,670.82001,7605
2026-03-09 15:02,671.25018,671.25018,670.87,670.98999,4626
2026-03-09 15:03,671.56,671.62,670.96002,671.07001,16994
2026-03-09 15:04,671.42999,671.58002,671.21997,671.58002,26071
2026-03-09 15:05,671.46997,671.505,671.34497,671.38,2173
2026-03-09 15:06,671.62,671.64001,671.42999,671.44,6903
2026-03-09 15:07,671.40002,671.67999,671.40002,671.64508,2542
2026-03-09 15:08,671.15997,671.48999,671.12,671.33002,5100
2026-03-09 15:09,671.03003,671.12,670.79999,671.07001,9570
2026-03-09 15:10,671.48999,671.53998,670.98999,671.04999,4685
2026-03-09 15:11,671.32001,671.495,671.03003,671.495,4873
2026-03-09 15:12,671.45001,671.77002,671.19,671.32001,17547
2026-03-09 15:13,671.69,671.78998,671.45001,671.45001,6406
2026-03-09 15:14,671.63,671.65002,671.44,671.60999,7171
2026-03-09 15:15,672.21997,672.22998,671.82001,671.82001,12330
2026-03-09 15:16,672.09003,672.21997,671.79999,672.19,5752
2026-03-09 15:17,672.09998,672.31,672.02002,672.08002,5883
2026-03-09 15:18,671.67999,672.09998,671.59998,672.09003,6528
2026-03-09 15:19,671.84998,671.84998,671.38,671.59998,23187
2026-03-09 15:20,671.97998,672.10999,671.57001,671.83002,12483
2026-03-09 15:21,672.17499,672.17499,671.83002,671.97498,16877
2026-03-09 15:22,672.28998,672.35498,672.09003,672.13,21595
2026-03-09 15:23,672.39001,672.45001,672.13,672.28998,12011
2026-03-09 15:24,672.34998,672.46002,672.20502,672.39001,11220
2026-03-09 15:25,672.51788,672.57001,671.97998,672.34003,12767
2026-03-09 15:26,672.79999,672.83002,672.48999,672.53003,10096
2026-03-09 15:27,672.78003,672.91998,672.66998,672.77002,13505
2026-03-09 15:28,672.57782,672.78003,672.56,672.73999,12079
2026-03-09 15:29,672.72998,672.755,672.56,672.56,3202
2026-03-09 15:30,672.46997,672.75,672.39001,672.71002,8593
2026-03-09 15:31,672.60498,672.755,672.42999,672.46002,7660
2026-03-09 15:32,672.25,672.47498,672.19,672.47498,8519
2026-03-09 15:33,672.19,672.23999,672.10999,672.15997,9201
2026-03-09 15:34,671.87,672.27002,671.66998,672.21997,26266
2026-03-09 15:35,671.70001,671.84998,671.5,671.78998,11048
2026-03-09 15:36,671.72949,671.82001,671.46997,671.63,11045
2026-03-09 15:37,671.90997,671.92999,671.52991,671.70001,8622
2026-03-09 15:38,671.84003,671.97998,671.71002,671.88,8803
2026-03-09 15:39,671.65002,671.95001,671.63,671.65997,5911
2026-03-09 15:40,671.54498,671.71002,671.44,671.56,10804
2026-03-09 15:41,671.48999,671.6167,671.44,671.59003,8257
2026-03-09 15:42,671.53497,671.56,671.37,671.46997,11560
2026-03-09 15:43,671.65997,671.84003,671.37,671.54999,11180
2026-03-09 15:44,671.5,671.70001,671.48999,671.63,13276
2026-03-09 15:45,672.26001,672.26001,671.38,671.48999,29596
2026-03-09 15:46,672.12,672.42999,672.03998,672.25,34898
2026-03-09 15:47,672.03998,672.27002,671.96002,672.03998,29382
2026-03-09 15:48,671.95001,672.09998,671.78998,672.07001,46472
2026-03-09 15:49,672.10999,672.21002,671.935,671.95001,23000
2026-03-09 15:50,672.10498,672.21002,671.935,672.09998,31096
2026-03-09 15:51,672.35999,672.41998,672.0,672.06,37382
2026-03-09 15:52,672.38,672.38,672.16998,672.35999,19950
2026-03-09 15:53,672.64001,672.71002,672.28003,672.32001,27735
2026-03-09 15:54,672.67999,672.76001,672.56,672.65002,8546
2026-03-09 15:55,672.70001,672.70001,672.54999,672.59003,5857
2026-03-09 15:56,672.60999,672.69,672.47998,672.66498,19398
2026-03-09 15:57,672.77002,672.81,672.52502,672.58502,10870
2026-03-09 15:58,672.60498,672.89001,672.60498,672.77991,4963
2026-03-09 15:59,672.45001,672.57001,672.34998,672.57001,16006
2026-03-09 16:00,672.23999,672.54999,672.22998,672.46997,10948
2026-03-09 16:01,672.40997,672.57001,672.15997,672.255,5691
2026-03-09 16:02,672.34998,672.46997,672.26501,672.41998,7226
2026-03-09 16:03,672.97998,673.28998,672.31,672.31,30980
2026-03-09 16:04,672.66998,672.94,672.56,672.91998,13017
2026-03-09 16:05,672.87,672.87,672.64001,672.77002,10128
2026-03-09 16:06,672.60999,672.90997,672.56,672.81,5644
2026-03-09 16:07,673.02002,673.07001,672.62,672.63,4418
2026-03-09 16:08,672.72998,673.07001,672.72998,673.03003,5835
2026-03-09 16:09,672.84998,672.88,672.72998,672.72998,5564
2026-03-09 16:10,672.71002,672.92999,672.69,672.82001,4866
2026-03-09 16:11,672.58691,672.69,672.54999,672.66998,3870
2026-03-09 16:12,673.12,673.13,672.53998,672.54999,4459
2026-03-09 16:13,672.96997,673.16498,672.90002,673.09003,3775
2026-03-09 16:14,672.88,673.0,672.85999,672.95001,4654
2026-03-09 16:15,672.78003,672.89008,672.67999,672.89001,4553
2026-03-09 16:16,672.59003,672.98999,672.59003,672.76001,8465
2026-03-09 16:17,672.71997,672.73999,672.56,672.63,2951
2026-03-09 16:18,672.83002,673.01001,672.70001,672.75,3478
2026-03-09 16:19,672.92999,672.96503,672.79999,672.84003,3878
2026-03-09 16:20,672.42999,672.98999,672.42999,672.90997,12788
2026-03-09 16:21,672.5,672.59998,672.28003,672.44031,9093
2026-03-09 16:22,672.40997,672.51001,672.23999,672.44501,7482
2026-03-09 16:23,673.39001,673.47998,672.41998,672.44,27960
2026-03-09 16:24,673.39001,673.62,673.34998,673.41998,22412
2026-03-09 16:25,673.51001,673.53003,673.28003,673.47998,13556
2026-03-09 16:26,674.52002,674.58502,673.48999,673.48999,36425
2026-03-09 16:27,674.46002,674.56,674.33002,674.53998,19611
2026-03-09 16:28,674.44,674.48999,674.32001,674.44,8819
2026-03-09 16:29,673.84998,674.34003,673.73999,674.34003,25000
2026-03-09 16:30,673.41998,674.01001,673.35498,673.90997,28962
2026-03-09 16:31,673.27002,673.59998,673.23999,673.40503,17667
2026-03-09 16:32,673.08002,673.39001,672.88,673.29999,16249
2026-03-09 16:33,673.58002,673.64001,673.15002,673.16998,15969
2026-03-09 16:34,673.83002,673.83002,673.48999,673.53003,9350
2026-03-09 16:35,674.21997,674.27002,673.73999,673.76001,10108
2026-03-09 16:36,674.20001,674.35999,674.0,674.14001,12425
2026-03-09 16:37,673.94,674.22998,673.90002,674.19,5267
2026-03-09 16:38,674.01001,674.10999,673.8183,673.83502,7210
2026-03-09 16:39,674.01001,674.15997,673.87,674.03998,58607
2026-03-09 16:40,674.42999,674.42999,674.09003,674.09003,6362
2026-03-09 16:41,674.51001,674.53998,674.32501,674.42139,5103
2026-03-09 16:42,674.565,674.64001,674.48999,674.53998,8078
2026-03-09 16:43,674.82001,674.90002,674.53003,674.5387,12318
2026-03-09 16:44,674.84998,674.94501,674.75,674.82001,9202
2026-03-09 16:45,674.90997,675.06,674.87,674.87,8504
2026-03-09 16:46,675.13,675.17999,674.69,674.7901,16960
2026-03-09 16:47,675.23999,675.23999,675.13,675.13,8199
2026-03-09 16:48,675.06,675.26001,675.0,675.25,6335
2026-03-09 16:49,674.96997,675.09998,674.94,674.98999,11967
2026-03-09 16:50,674.84998,674.98999,674.75,674.95001,11695
2026-03-09 16:51,674.90002,674.90002,674.72998,674.87,5126
2026-03-09 16:52,675.01001,675.04999,674.82501,674.88,9103
2026-03-09 16:53,674.62,675.01001,674.62,675.0,3883
2026-03-09 16:54,674.53998,674.71997,674.42999,674.61499,12216
2026-03-09 16:55,674.58002,674.66998,674.38,674.53003,16786
2026-03-09 16:56,674.90002,674.92999,674.56,674.58362,6262
2026-03-09 16:57,674.53998,674.90997,674.505,674.88,6383
2026-03-09 16:58,674.22192,674.53601,674.20001,674.53601,9119
2026-03-09 16:59,674.26001,674.40997,674.21002,674.26001,6974
2026-03-09 17:00,674.0,674.32001,673.84003,674.28998,21382
2026-03-09 17:01,673.96002,674.10999,673.91998,674.01001,6557
2026-03-09 17:02,673.53998,673.96002,673.48999,673.96002,8981
2026-03-09 17:03,673.65002,673.70001,673.40997,673.60999,11021
2026-03-09 17:04,673.7951,673.87,673.64001,673.64001,8006
2026-03-09 17:05,673.755,673.90002,673.67999,673.73999,5412
2026-03-09 17:06,673.72998,673.84998,673.53998,673.65997,9281
2026-03-09 17:07,673.39001,673.66998,673.35999,673.58002,6050
2026-03-09 17:08,673.53998,673.69,673.40997,673.41998,2945
2026-03-09 17:09,673.77002,673.81,673.54999,673.54999,6585
2026-03-09 17:10,673.67999,674.01001,673.67999,673.77002,5039
2026-03-09 17:11,673.83972,673.91998,673.66998,673.71002,3686
2026-03-09 17:12,673.59998,673.78998,673.51501,673.78998,5042
2026-03-09 17:13,673.66998,673.66998,673.42511,673.58002,11099
2026-03-09 17:14,673.70001,673.71002,673.52502,673.58002,4347
2026-03-09 17:15,673.46503,673.77002,673.46503,673.65002,3812
2026-03-09 17:16,673.28998,673.46997,673.26001,673.42999,8542
2026-03-09 17:17,673.13,673.37,673.09003,673.28998,38175
2026-03-09 17:18,672.94,673.31,672.94,673.09998,6856
2026-03-09 17:19,672.78003,672.94501,672.69,672.94501,13692
2026-03-09 17:20,672.62,672.85999,672.56512,672.73999,9357
2026-03-09 17:21,672.17249,672.65002,672.13,672.56,6168
2026-03-09 17:22,672.35999,672.40002,672.03998,672.22998,8271
2026-03-09 17:23,672.20001,672.40503,672.06,672.29999,68164
2026-03-09 17:24,672.01001,672.20001,671.96997,672.19,7192
2026-03-09 17:25,671.78998,672.06,671.755,672.02002,6735
2026-03-09 17:26,671.90997,672.0,671.72998,671.78998,6263
2026-03-09 17:27,671.78302,672.01001,671.71002,671.91498,5846
2026-03-09 17:28,671.84998,671.90997,671.70001,671.77002,6712
2026-03-09 17:29,671.84003,671.94,671.71002,671.8595,5329
2026-03-09 17:30,672.01001,672.04993,671.71997,671.84998,7649
2026-03-09 17:31,671.755,672.07001,671.73999,672.0,7054
2026-03-09 17:32,671.685,672.02002,671.60999,671.77002,5045
2026-03-09 17:33,671.87,671.87,671.64001,671.66998,3935
2026-03-09 17:34,671.79999,672.0,671.63,671.84003,7478
2026-03-09 17:35,671.8985,671.96002,671.53998,671.81,4808
2026-03-09 17:36,671.65002,671.84998,671.63,671.83002,6852
2026-03-09 17:37,671.65002,671.67999,671.48999,671.48999,4434
2026-03-09 17:38,671.55499,671.66998,671.40997,671.64001,7374
2026-03-09 17:39,671.44,671.66998,671.44,671.57001,4770
2026-03-09 17:40,671.34003,671.59998,671.27002,671.40997,14981
2026-03-09 17:41,671.34998,671.37,671.185,671.37,6228
2026-03-09 17:42,671.19,671.72498,671.19,671.41998,7154
2026-03-09 17:43,671.12,671.34998,671.07001,671.34998,3024
2026-03-09 17:44,671.20001,671.40997,671.09003,671.09003,8445
2026-03-09 17:45,671.48999,671.62,671.22998,671.23999,5585
2026-03-09 17:46,671.6037,671.65002,671.30511,671.59003,14152
2026-03-09 17:47,671.62799,671.65997,671.52002,671.54999,3316
2026-03-09 17:48,671.685,672.04999,671.63,671.63,8559
2026-03-09 17:49,671.58002,671.87,671.56,671.69,7110
2026-03-09 17:50,671.5899,671.72998,671.46997,671.59192,6293
2026-03-09 17:51,671.83002,671.83002,671.59998,671.59998,4098
2026-03-09 17:52,672.0,672.07001,671.87,671.87,3400
2026-03-09 17:53,671.94501,672.07001,671.89001,671.96997,2536
2026-03-09 17:54,672.16498,672.16498,671.89001,671.92999,5196
2026-03-09 17:55,671.90997,672.31,671.90997,672.13,3338
2026-03-09 17:56,672.02502,672.10999,671.77002,671.90997,5086
2026-03-09 17:57,671.95001,672.03998,671.90997,671.96997,4058
2026-03-09 17:58,671.89001,671.95001,671.76001,671.95001,8000
2026-03-09 17:59,671.79999,671.83002,671.65002,671.83002,4081
2026-03-09 18:00,672.04999,672.28003,671.76001,671.79999,5911
2026-03-09 18:01,672.21997,672.28003,672.07001,672.10498,6364
2026-03-09 18:02,672.17999,672.31,672.12,672.12,3645
2026-03-09 18:03,672.26001,672.28998,672.14001,672.16998,3789
2026-03-09 18:04,672.02002,672.26001,671.96899,672.26001,6733
2026-03-09 18:05,672.63,672.63501,672.03003,672.09003,7043
2026-03-09 18:06,672.58002,672.71503,672.45001,672.58002,11778
2026-03-09 18:07,672.46002,672.62,672.44,672.62,5161
2026-03-09 18:08,672.37,672.48999,671.95001,672.48999,15902
2026-03-09 18:09,672.10999,672.34998,671.98999,672.31,5285
2026-03-09 18:10,672.26215,672.38,672.04999,672.07013,7269
2026-03-09 18:11,672.28998,672.44,672.22961,672.31042,9083
2026-03-09 18:12,672.435,672.435,672.01501,672.28998,20837
2026-03-09 18:13,672.60999,672.65002,672.34003,672.39001,12197
2026-03-09 18:14,672.57001,672.745,672.47998,672.59003,17498
2026-03-09 18:15,672.52002,672.58002,672.40997,672.53998,4748
2026-03-09 18:16,672.78003,672.78003,672.38,672.46997,10211
2026-03-09 18:17,672.96002,672.96997,672.72998,672.76001,10875
2026-03-09 18:18,673.03003,673.04999,672.92999,672.95001,5891
2026-03-09 18:19,673.19,673.25,672.90002,673.03998,7784
2026-03-09 18:20,673.21002,673.38,673.15002,673.17999,8591
2026-03-09 18:21,672.97998,673.84003,672.94,673.19,22639
2026-03-09 18:22,672.92999,673.02002,672.60999,672.90997,14305
2026-03-09 18:23,673.1651,673.22998,672.96753,672.97998,10389
2026-03-09 18:24,673.08502,673.21002,673.05499,673.16498,5371
2026-03-09 18:25,673.02002,673.14508,672.92999,673.09003,5885
2026-03-09 18:26,673.17999,673.20001,672.91998,673.03003,5250
2026-03-09 18:27,672.96002,673.14001,672.91998,673.14001,5281
2026-03-09 18:28,673.03003,673.10999,672.92999,672.96002,7057
2026-03-09 18:29,673.08002,673.13,672.97998,673.07001,9964
2026-03-09 18:30,673.21002,673.35999,673.03003,673.03003,11663
2026-03-09 18:31,673.31,673.34003,673.13,673.20001,4738
2026-03-09 18:32,673.52002,673.57001,673.31,673.31,8833
2026-03-09 18:33,673.48993,673.51001,673.375,673.46997,5012
2026-03-09 18:34,674.04999,674.15997,673.47998,673.47998,37476
2026-03-09 18:35,674.13,674.315,673.85999,674.08002,22965
2026-03-09 18:36,674.08002,674.27502,674.01001,674.08002,6914
2026-03-09 18:37,674.01001,674.09998,673.79999,674.09998,6839
2026-03-09 18:38,673.84998,674.08002,673.79999,673.96997,5943
2026-03-09 18:39,673.89502,674.0,673.81,673.81,4550
2026-03-09 18:40,674.0,674.03003,673.75,673.95001,8390
2026-03-09 18:41,674.0,674.01001,673.84998,674.01001,9185
2026-03-09 18:42,673.97998,674.02002,673.64001,673.97998,19701
2026-03-09 18:43,673.85999,674.0,673.85999,673.95001,5201
2026-03-09 18:44,673.85498,673.95502,673.82501,673.89001,6804
2026-03-09 18:45,674.03998,674.09998,673.82001,673.85999,16792
2026-03-09 18:46,674.21997,674.21997,674.0,674.01001,5683
2026-03-09 18:47,674.19,674.20001,674.09998,674.16998,7681
2026-03-09 18:48,674.15009,674.23999,674.07001,674.21002,4689
2026-03-09 18:49,674.03003,674.14001,673.97998,674.14001,6006
2026-03-09 18:50,673.78998,674.03998,673.73999,673.90997,8735
2026-03-09 18:51,674.13,674.23999,673.75,673.77502,12225
2026-03-09 18:52,674.09497,674.09497,673.96997,674.02692,5112
2026-03-09 18:53,674.09998,674.19,674.06,674.09003,4687
2026-03-09 18:54,673.95001,674.06,673.91998,674.06,5463
2026-03-09 18:55,673.51001,673.85999,673.38,673.85999,23993
2026-03-09 18:56,673.32239,673.5885,673.29999,673.54999,8126
2026-03-09 18:57,673.29999,673.42999,673.21997,673.35999,9104
2026-03-09 18:58,673.04999,673.28998,672.97998,673.28998,17565
2026-03-09 18:59,673.04022,673.19,672.95001,672.98999,10722
2026-03-09 19:00,673.26001,673.28003,672.90997,673.09998,11059
2026-03-09 19:01,673.5,673.5,673.21997,673.22998,9815
2026-03-09 19:02,673.46002,673.56,673.29999,673.47998,6795
2026-03-09 19:03,673.32001,673.46002,673.27002,673.44,13323
2026-03-09 19:04,673.28998,673.45001,673.16998,673.26001,8848
