Price,Close,High,Low,Open,Volume
2026-07-20 09:39,704.20001,704.87,704.06,704.79999,171376
2026-07-20 09:40,704.20001,704.69,704.125,704.22998,93273
2026-07-20 09:41,704.71002,704.95947,704.23499,704.31,81118
2026-07-20 09:42,705.04999,705.12,704.66998,704.69,120484
2026-07-20 09:43,705.48999,705.54999,704.94501,704.96997,125836
2026-07-20 09:44,705.47998,705.5,705.19,705.46002,133694
2026-07-20 09:45,705.26007,705.79999,705.26007,705.48999,168924
2026-07-20 09:46,705.06311,705.48999,704.75,705.26001,150132
2026-07-20 09:47,704.64001,705.03998,704.53003,705.01001,152610
2026-07-20 09:48,704.54999,704.77002,704.37201,704.59998,77624
2026-07-20 09:49,704.01001,704.66998,703.91998,704.57001,162507
2026-07-20 09:50,703.71002,704.34998,703.54749,704.02002,102826
2026-07-20 09:51,702.96777,703.77002,702.84998,703.70178,118677
2026-07-20 09:52,702.58002,703.14502,701.96002,702.95001,230588
2026-07-20 09:53,702.46002,702.69,701.87,702.59998,119345
2026-07-20 09:54,702.78998,702.96002,702.31012,702.47998,134399
2026-07-20 09:55,702.38,702.79999,702.20001,702.65997,67412
2026-07-20 09:56,702.14001,702.375,701.65002,702.375,111045
2026-07-20 09:57,701.14008,702.14001,701.07001,702.14001,147385
2026-07-20 09:58,700.78497,701.56,700.72998,701.19,133474
2026-07-20 09:59,701.09003,701.26001,700.65997,700.75,154416
2026-07-20 10:00,701.13,701.28003,700.64001,701.09998,123892
2026-07-20 10:01,700.82001,701.255,700.27002,701.17999,140436
2026-07-20 10:02,701.58002,701.67499,700.81,700.83002,125271
2026-07-20 10:03,702.01001,702.03998,701.53998,701.54999,99966
2026-07-20 10:04,701.69,702.35999,701.54999,702.01001,109420
2026-07-20 10:05,701.47998,701.84998,701.38,701.65997,69637
2026-07-20 10:06,701.22998,701.59003,701.02228,701.31,53999
2026-07-20 10:07,701.48999,701.62,700.77002,701.28998,119796
2026-07-20 10:08,701.08502,701.75,701.01501,701.53998,92720
2026-07-20 10:09,701.38,701.51001,700.89001,701.10999,192311
2026-07-20 10:10,700.27002,701.35999,700.16998,701.35999,77796
2026-07-20 10:11,700.09003,700.71002,699.81,700.31,108933
2026-07-20 10:12,699.87,700.25,699.685,700.09003,163003
2026-07-20 10:13,700.37,700.41992,699.685,699.85999,105860
2026-07-20 10:14,700.5,700.9599,700.26001,700.37,73555
2026-07-20 10:15,701.09998,701.12,700.10999,700.5,107252
2026-07-20 10:16,700.3075,701.27002,700.17999,701.15002,99538
2026-07-20 10:17,699.96002,700.37,699.94,700.35999,58392
2026-07-20 10:18,700.3299,700.3299,699.67712,699.98999,98045
2026-07-20 10:19,700.21991,700.58551,699.71002,700.31,54566
2026-07-20 10:20,699.52197,700.29999,699.32001,700.17999,106619
2026-07-20 10:21,699.28998,699.52002,698.9704,699.45801,139240
2026-07-20 10:22,699.78998,699.79999,698.90997,699.32001,75024
2026-07-20 10:23,700.46002,700.56,699.65002,699.82001,63052
2026-07-20 10:24,700.40002,700.79999,700.39001,700.46997,58831
2026-07-20 10:25,701.04248,701.17999,700.29999,700.38,64256
2026-07-20 10:26,701.26501,701.42499,700.71002,701.03998,70058
2026-07-20 10:27,700.995,701.47998,700.97803,701.26001,47054
2026-07-20 10:28,701.15997,701.23999,700.63501,700.95502,52847
2026-07-20 10:29,701.89502,701.92999,701.15002,701.15997,64233
2026-07-20 10:30,702.26001,702.35999,701.71997,701.88,91005
2026-07-20 10:31,701.75,702.28003,701.46002,702.21997,66501
2026-07-20 10:32,701.41998,701.96002,700.90997,701.84998,56799
2026-07-20 10:33,701.10999,701.37,700.9801,701.35999,31611
2026-07-20 10:34,701.23999,701.42999,700.73999,701.125,50602
2026-07-20 10:35,701.64941,701.81,700.94,701.21997,53258
2026-07-20 10:36,700.96002,701.70001,700.96002,701.69,52381
2026-07-20 10:37,701.03003,701.21002,700.63501,700.95001,36340
2026-07-20 10:38,700.84003,701.02002,700.50012,701.0,39401
2026-07-20 10:39,700.94501,701.21997,700.80499,700.89001,33617
2026-07-20 10:40,701.41998,701.54999,700.90997,700.98999,40065
2026-07-20 10:41,700.67999,701.5,700.59003,701.40302,46995
2026-07-20 10:42,700.66998,701.005,700.56,700.66998,26874
2026-07-20 10:43,700.17999,700.86499,700.03003,700.67999,56800
2026-07-20 10:44,700.34003,700.57959,700.03998,700.15997,67269
2026-07-20 10:45,700.53003,700.63,699.55011,700.27002,98972
2026-07-20 10:46,701.02002,701.23999,700.52002,700.55951,75593
2026-07-20 10:47,700.09039,701.19,700.04999,700.97998,40105
2026-07-20 10:48,699.76007,700.18298,699.42999,700.0401,43479
2026-07-20 10:49,699.44,699.92999,699.38,699.78998,45214
2026-07-20 10:50,699.54999,699.86499,699.26001,699.34003,68932
2026-07-20 10:51,699.4599,699.72998,699.21002,699.5,52792
2026-07-20 10:52,699.08002,699.76001,699.0202,699.42999,56769
2026-07-20 10:53,698.88,699.15002,698.69,699.02179,81706
2026-07-20 10:54,699.03998,699.21997,698.83002,698.90002,41249
2026-07-20 10:55,699.27502,699.29993,698.76001,698.97998,53784
2026-07-20 10:56,698.45001,699.41998,698.38,699.25,67486
2026-07-20 10:57,698.65997,698.65997,698.2804,698.53003,139847
2026-07-20 10:58,698.22998,698.96002,698.15997,698.65002,118923
2026-07-20 10:59,698.53998,698.78998,698.10999,698.22998,69126
2026-07-20 11:00,698.995,699.05219,698.08002,698.51001,91594
2026-07-20 11:01,699.21997,699.25,698.87,699.05499,113002
2026-07-20 11:02,699.73499,699.75,699.19,699.26001,74802
2026-07-20 11:03,699.40997,700.07001,699.33002,699.78003,60124
2026-07-20 11:04,699.40002,699.59998,699.04999,699.42499,46947
2026-07-20 11:05,698.47998,699.65997,698.35498,699.2879,46888
2026-07-20 11:06,699.11499,699.13,698.505,698.505,31884
2026-07-20 11:07,699.74988,699.87,699.0105,699.13989,38615
2026-07-20 11:08,700.29999,700.71997,699.65997,699.74988,53125
2026-07-20 11:09,700.79999,700.80988,700.14001,700.22998,64443
2026-07-20 11:10,700.00549,700.89001,700.00549,700.78998,50379
2026-07-20 11:11,699.85999,700.09998,699.58002,700.0,29903
2026-07-20 11:12,699.77002,700.21997,699.72998,699.91479,32980
2026-07-20 11:13,700.09998,700.20001,699.76001,699.79999,30140
2026-07-20 11:14,699.78998,700.20001,699.66998,700.19,27542
2026-07-20 11:15,700.28003,700.31,699.40997,699.90503,38494
2026-07-20 11:16,700.55499,700.57001,700.1546,700.28003,41494
2026-07-20 11:17,700.90997,701.00983,700.63,700.73993,20000
2026-07-20 11:18,700.89001,701.03003,700.75,700.94513,62110
2026-07-20 11:19,700.45001,700.90997,700.34003,700.84998,29562
2026-07-20 11:20,700.72998,700.73999,700.13049,700.46503,38401
2026-07-20 11:21,701.03998,701.19,700.77002,700.77002,46586
2026-07-20 11:22,701.22998,701.25,700.97998,701.03998,37113
2026-07-20 11:23,701.19,701.71997,701.14001,701.22998,67023
2026-07-20 11:24,701.185,701.44501,701.09003,701.19,69184
2026-07-20 11:25,701.26001,701.5,701.0,701.19,29361
2026-07-20 11:26,701.1001,701.57501,701.1001,701.19067,41980
2026-07-20 11:27,700.98999,701.44989,700.979,701.07501,44954
2026-07-20 11:28,700.495,701.02502,700.44,700.96997,30164
2026-07-20 11:29,701.53998,701.53998,700.41998,700.48999,40208
2026-07-20 11:30,701.71997,701.71997,701.5,701.54053,181912
2026-07-20 11:31,701.81012,701.8634,701.65997,701.72998,88212
2026-07-20 11:32,701.5752,701.84998,701.565,701.81,34964
2026-07-20 11:33,701.69,701.70929,701.44,701.65997,20251
2026-07-20 11:34,701.64502,701.78998,701.39618,701.67499,22349
2026-07-20 11:35,701.64001,701.78998,701.40002,701.65002,22301
2026-07-20 11:36,701.67999,701.75,701.47998,701.58002,17547
2026-07-20 11:37,701.23499,701.72998,701.23499,701.59998,22089
2026-07-20 11:38,701.39001,701.44,701.17499,701.29999,44114
2026-07-20 11:39,701.10999,701.61499,701.09998,701.42999,24733
2026-07-20 11:40,700.96002,701.14502,700.79999,701.14001,26114
2026-07-20 11:41,701.30109,701.44,700.96997,700.96997,26632
2026-07-20 11:42,701.63,701.83002,701.28003,701.28003,50186
2026-07-20 11:43,701.42999,701.95001,701.36499,701.67999,26962
2026-07-20 11:44,701.78998,701.78998,701.27002,701.27002,23752
2026-07-20 11:45,701.53998,701.89001,701.34009,701.81,34882
2026-07-20 11:46,701.54999,701.7077,701.38,701.53003,122797
2026-07-20 11:47,701.14001,701.72998,700.94,701.586,45657
2026-07-20 11:48,700.77008,701.09998,700.6803,701.09998,32500
2026-07-20 11:49,700.79968,701.03998,700.60999,700.78497,38156
2026-07-20 11:50,700.98999,701.01782,700.53998,700.78003,37958
2026-07-20 11:51,701.56,701.70001,700.96997,700.995,46008
2026-07-20 11:52,701.61481,701.73743,701.42999,701.59003,26441
2026-07-20 11:53,702.0531,702.12,701.59998,701.59998,32623
2026-07-20 11:54,702.20502,702.47998,702.02002,702.065,50569
2026-07-20 11:55,702.5,702.56,702.23499,702.25,42626
2026-07-20 11:56,702.66998,702.66998,702.40002,702.5,70601
2026-07-20 11:57,702.46002,702.69,702.27002,702.65942,36164
2026-07-20 11:58,702.47357,702.66998,702.21997,702.40002,35819
2026-07-20 11:59,702.38,702.60999,702.28009,702.52002,18624
2026-07-20 12:00,702.58502,702.73999,702.29999,702.40991,28635
2026-07-20 12:01,702.31,702.79999,702.31,702.63,37602
2026-07-20 12:02,701.96997,702.34991,701.84003,702.29999,45297
2026-07-20 12:03,702.57001,702.58392,701.83539,701.97998,30445
2026-07-20 12:04,702.72992,702.77002,702.55103,702.58002,28321
2026-07-20 12:05,703.35999,703.47998,702.72778,702.72998,102052
2026-07-20 12:06,703.53998,703.53998,703.15601,703.35999,39050
2026-07-20 12:07,703.59692,703.64001,703.41071,703.53998,43870
2026-07-20 12:08,703.59003,703.70001,703.53998,703.65997,30979
2026-07-20 12:09,703.66998,703.71997,703.51001,703.62,36812
2026-07-20 12:10,703.82001,703.94,703.61389,703.66998,53526
2026-07-20 12:11,703.77002,703.91998,703.65002,703.83002,57222
2026-07-20 12:12,703.82001,704.02002,703.75,703.78003,50837
2026-07-20 12:13,703.63,703.90002,703.48999,703.79388,47769
2026-07-20 12:14,703.71997,703.73999,703.46997,703.58002,37124
2026-07-20 12:15,703.33002,703.82001,703.32001,703.78998,73395
2026-07-20 12:16,703.29498,703.40002,703.21002,703.2807,30863
2026-07-20 12:17,703.53998,703.54498,703.23999,703.28998,48311
2026-07-20 12:18,703.60999,703.70001,703.40082,703.57001,35704
2026-07-20 12:19,703.65002,703.71002,703.51501,703.65002,12505
2026-07-20 12:20,703.83002,703.83002,703.54999,703.69,155199
2026-07-20 12:21,703.62,703.84998,703.56,703.81012,22089
2026-07-20 12:22,703.685,703.745,703.56,703.65002,14432
2026-07-20 12:23,703.78003,703.79999,703.59003,703.65503,24199
2026-07-20 12:24,703.54498,703.8299,703.41998,703.72498,36673
2026-07-20 12:25,703.12,703.67999,702.97369,703.58002,96019
2026-07-20 12:26,703.03998,703.09003,702.82001,703.09003,340656
2026-07-20 12:27,703.08002,703.23999,702.97498,703.03998,27752
2026-07-20 12:28,702.92999,703.08588,702.86798,703.08588,21060
2026-07-20 12:29,703.18738,703.21997,702.92999,702.95007,17241
2026-07-20 12:30,703.13013,703.53998,703.06,703.26001,477570
2026-07-20 12:31,703.04498,703.21997,702.94501,703.11011,24210
2026-07-20 12:32,702.73999,703.09998,702.70001,703.09998,49504
2026-07-20 12:33,702.3349,702.78998,702.31,702.72998,26831
2026-07-20 12:34,702.25,702.52002,702.21002,702.28998,47549
2026-07-20 12:35,702.5,702.53003,702.22998,702.22998,19534
2026-07-20 12:36,702.40997,702.5,702.32001,702.42999,15656
2026-07-20 12:37,702.71002,702.71002,702.19,702.35999,36252
2026-07-20 12:38,702.54999,702.76501,702.37,702.70728,12843
2026-07-20 12:39,702.935,702.95001,702.44,702.51501,17725
2026-07-20 12:40,702.82501,703.14001,702.72998,702.935,33713
2026-07-20 12:41,701.44,702.9599,700.31,702.78998,325358
2026-07-20 12:42,701.56,701.92999,701.26001,701.5,58288
2026-07-20 12:43,701.67999,701.79999,701.46997,701.54999,23604
2026-07-20 12:44,701.29999,701.78003,701.08002,701.63,58782
2026-07-20 12:45,701.15997,701.33002,701.06482,701.21997,24225
2026-07-20 12:46,701.71198,701.76282,700.98999,701.21851,55068
2026-07-20 12:47,702.08002,702.15948,701.71997,701.72998,31110
2026-07-20 12:48,702.0,702.20001,701.92999,702.1095,227192
2026-07-20 12:49,702.38,702.40002,702.02002,702.03998,25274
2026-07-20 12:50,701.88,702.3999,701.70001,702.37,37623
2026-07-20 12:51,701.47998,702.03003,701.34003,701.89001,31463
2026-07-20 12:52,701.3399,701.54498,701.13,701.46002,35516
2026-07-20 12:53,701.27502,701.32001,701.03003,701.30499,18798
2026-07-20 12:54,700.63013,701.26001,700.58502,701.26001,56892
2026-07-20 12:55,700.73999,700.78998,700.41998,700.59003,331693
2026-07-20 12:56,700.17999,700.755,700.15503,700.72998,67682
2026-07-20 12:57,700.41998,700.52002,700.14001,700.16998,62791
2026-07-20 12:58,700.54498,700.77002,700.48999,700.51007,32554
2026-07-20 12:59,700.82001,700.90997,700.47998,700.48999,71250
2026-07-20 13:00,700.99799,701.15997,700.69,700.78998,24946
2026-07-20 13:01,700.23999,701.07001,700.15997,701.02002,52655
2026-07-20 13:02,700.34998,700.42999,700.10999,700.29999,24920
2026-07-20 13:03,700.43579,700.48999,700.21002,700.42987,15485
2026-07-20 13:04,700.25,700.45001,700.23499,700.44,20176
2026-07-20 13:05,700.07001,700.30499,699.88,700.2301,39667
2026-07-20 13:06,700.09998,700.19,699.78003,700.05499,18869
2026-07-20 13:07,699.92999,700.22998,699.92999,700.19,18384
2026-07-20 13:08,699.89001,699.96002,699.67499,699.93079,28117
2026-07-20 13:09,700.32001,700.43988,699.90503,699.90997,30112
2026-07-20 13:10,699.82001,700.46002,699.73999,700.35999,30366
2026-07-20 13:11,699.83502,699.87,699.71008,699.84998,25277
2026-07-20 13:12,699.76001,699.84998,699.65503,699.82001,58944
2026-07-20 13:13,699.69,699.90997,699.51001,699.74951,19884
2026-07-20 13:14,699.40503,699.69,699.29498,699.66998,34517
2026-07-20 13:15,699.07501,699.37,699.03003,699.37,44299
2026-07-20 13:16,699.14502,699.28998,699.06,699.09998,37719
2026-07-20 13:17,699.66998,699.77008,699.16998,699.16998,51402
2026-07-20 13:18,700.06,700.06,699.76001,699.77002,33543
2026-07-20 13:19,700.14001,700.20001,699.90997,700.05951,43691
2026-07-20 13:20,700.02002,700.14502,699.78009,700.07001,42883
2026-07-20 13:21,700.23999,700.29791,699.96002,700.03003,37734
2026-07-20 13:22,700.34998,700.58002,700.245,700.245,45443
2026-07-20 13:23,700.45001,700.53497,700.21997,700.34802,49474
2026-07-20 13:24,700.15002,700.46002,700.03998,700.42047,41892
2026-07-20 13:25,700.39001,700.39001,700.0,700.12,42604
2026-07-20 13:26,700.52002,700.52002,700.13,700.41998,19427
2026-07-20 13:27,699.9007,700.52502,699.83002,700.47998,27480
2026-07-20 13:28,700.0,700.0,699.83002,699.92999,15278
2026-07-20 13:29,700.15302,700.22998,699.95001,700.0,22273
2026-07-20 13:30,700.12,700.31,699.89001,700.15997,31524
2026-07-20 13:31,699.96997,700.10999,699.89001,700.07001,9051
2026-07-20 13:32,700.23999,700.26001,699.88,700.0,43234
2026-07-20 13:33,700.07001,700.37,700.03351,700.31,16515
2026-07-20 13:34,700.13,700.41998,700.04999,700.06769,9682
2026-07-20 13:35,700.33569,700.51538,700.01501,700.13,22813
2026-07-20 13:36,699.94,700.40332,699.86078,700.37,16749
2026-07-20 13:37,699.92499,700.02002,699.81,699.90997,31913
2026-07-20 13:38,699.83002,699.98999,699.77002,699.98999,32626
2026-07-20 13:39,699.81091,700.10999,699.78009,699.85999,19001
2026-07-20 13:40,699.505,699.89001,699.4137,699.85999,38773
2026-07-20 13:41,699.414,699.53998,699.17999,699.5,31808
2026-07-20 13:42,699.30499,699.41998,699.15002,699.39001,20487
2026-07-20 13:43,698.90002,699.39001,698.79999,699.28497,48907
2026-07-20 13:44,699.03003,699.04999,698.81,698.89502,31123
2026-07-20 13:45,699.69501,699.71002,698.98999,699.01501,31885
2026-07-20 13:46,699.61499,699.90002,699.41998,699.70502,29851
2026-07-20 13:47,699.7901,699.79999,699.53003,699.53003,12044
2026-07-20 13:48,700.02002,700.1084,699.81,699.83002,20626
2026-07-20 13:49,699.89001,700.02991,699.71002,699.98999,13973
2026-07-20 13:50,700.00623,700.16498,699.79413,699.82013,26600
2026-07-20 13:51,700.32013,700.34998,699.83002,700.0,15200
2026-07-20 13:52,700.59998,700.65002,700.29498,700.29999,44306
2026-07-20 13:53,700.58002,700.62,700.40997,700.57001,27919
2026-07-20 13:54,700.46002,700.73999,700.46002,700.59003,35130
2026-07-20 13:55,700.39001,700.4447,700.16998,700.41211,14989
2026-07-20 13:56,699.94,700.375,699.76367,700.375,25567
2026-07-20 13:57,700.20001,700.34497,700.01001,700.06,47627
2026-07-20 13:58,700.08008,700.41998,700.01001,700.24988,24132
2026-07-20 13:59,700.1499,700.1499,699.94,700.04999,18557
2026-07-20 14:00,700.63,700.63,700.26959,700.27002,25407
2026-07-20 14:01,700.9101,700.93341,700.59052,700.60608,67324
2026-07-20 14:02,700.88,700.96002,700.60999,700.89001,153166
2026-07-20 14:03,700.55939,701.0,700.40997,700.88,33498
2026-07-20 14:04,700.46997,700.53497,700.315,700.53497,273341
2026-07-20 14:05,700.52002,700.66998,700.38,700.47998,28769
2026-07-20 14:06,700.57501,700.59998,700.21997,700.45001,12028
2026-07-20 14:07,700.44501,700.64001,700.39038,700.60999,13456
2026-07-20 14:08,700.42139,700.46002,700.15002,700.35999,13171
2026-07-20 14:09,700.90991,700.90991,700.45001,700.45001,85165
2026-07-20 14:10,700.88,701.01001,700.71002,700.92499,30900
2026-07-20 14:11,700.79999,700.96002,700.63501,700.96002,9879
2026-07-20 14:12,701.07001,701.21997,700.79498,700.83002,25957
2026-07-20 14:13,701.09003,701.20001,701.04999,701.07001,17715
2026-07-20 14:14,700.99011,701.15002,700.97998,701.13,13662
2026-07-20 14:15,700.89001,701.02002,700.84998,700.98999,20522
2026-07-20 14:16,700.98999,701.03998,700.70502,700.9101,27928
2026-07-20 14:17,701.117,701.39001,701.01001,701.01001,31446
2026-07-20 14:18,700.89001,701.14001,700.76019,701.12,16603
2026-07-20 14:19,701.0,701.03998,700.79498,700.95001,12252
2026-07-20 14:20,700.745,701.073,700.72351,701.03003,28021
2026-07-20 14:21,700.62402,700.815,700.29999,700.72009,74542
2026-07-20 14:22,700.31,700.57953,700.18011,700.57001,36138
2026-07-20 14:23,700.12,700.34998,699.90997,700.29999,27009
2026-07-20 14:24,699.7392,700.12,699.7392,700.06,21316
2026-07-20 14:25,700.22998,700.23993,699.56,699.76001,40463
2026-07-20 14:26,700.16211,700.3208,700.13,700.2392,26489
2026-07-20 14:27,700.14502,700.28003,700.03003,700.26001,18780
2026-07-20 14:28,700.32001,700.38,699.97998,700.08002,22321
2026-07-20 14:29,699.93469,700.5,699.92999,700.31,22048
2026-07-20 14:30,699.34003,699.9599,699.31,699.95001,40651
2026-07-20 14:31,699.42999,699.48999,699.23999,699.40002,39782
2026-07-20 14:32,699.5199,699.58002,699.29999,699.5,28918
2026-07-20 14:33,699.19012,699.45001,699.09003,699.42999,28557
2026-07-20 14:34,698.94,699.20502,698.65997,699.20502,0
2026-07-20 14:35,699.35999,699.48999,698.90997,698.90997,37882
2026-07-20 14:36,699.7699,699.87927,699.37,699.39001,36929
2026-07-20 14:37,699.38171,699.90002,699.38171,699.77509,56778
2026-07-20 14:38,699.19,699.63,699.16998,699.40002,22168
2026-07-20 14:39,698.92493,699.20001,698.71002,699.20001,22688
2026-07-20 14:40,698.60498,699.07001,698.60498,698.95001,74798
2026-07-20 14:41,698.5,698.5578,698.21997,698.5578,80209
2026-07-20 14:42,698.3891,698.53998,698.22998,698.51001,92171
2026-07-20 14:43,698.21002,698.47998,698.04999,698.45972,96954
2026-07-20 14:44,697.81,698.32001,697.79999,698.20001,68940
2026-07-20 14:45,697.94,698.08002,697.72998,697.83063,61896
2026-07-20 14:46,698.38,698.45001,697.84998,697.96997,78706
2026-07-20 14:47,698.3736,698.56,698.245,698.40997,36039
2026-07-20 14:48,698.27002,698.42999,698.21002,698.38,47912
2026-07-20 14:49,698.12,698.41998,698.03003,698.255,41660
2026-07-20 14:50,698.32001,698.40503,697.90997,698.09003,76029
2026-07-20 14:51,698.19,698.34998,698.08002,698.21002,24768
2026-07-20 14:52,698.40002,698.42999,698.15509,698.25,57789
2026-07-20 14:53,698.54999,698.57703,698.29999,698.32001,44128
2026-07-20 14:54,698.60498,698.78998,698.47998,698.57001,45914
2026-07-20 14:55,698.60999,698.65997,698.46997,698.59003,41289
2026-07-20 14:56,698.46002,698.71002,698.40997,698.70001,28691
2026-07-20 14:57,698.04999,698.44501,698.04999,698.42999,39578
