Price,Close,High,Low,Open,Volume
2026-07-20 09:59,328.89999,329.09,328.67999,328.73001,134593
2026-07-20 10:00,328.84619,328.95999,328.70001,328.88,113435
2026-07-20 10:01,328.60001,329.0,328.5,328.84,158154
2026-07-20 10:02,328.45001,328.60999,328.29999,328.60501,105490
2026-07-20 10:03,328.31,328.47501,328.20001,328.45001,96806
2026-07-20 10:04,328.41,328.5795,328.23999,328.23999,90118
2026-07-20 10:05,328.59991,328.75,328.29999,328.42499,88406
2026-07-20 10:06,328.25,328.57501,328.18011,328.57001,101067
2026-07-20 10:07,328.72501,328.74991,328.17001,328.25,123486
2026-07-20 10:08,328.38,328.76001,328.37,328.72501,73677
2026-07-20 10:09,328.26501,328.57999,328.20001,328.39011,102258
2026-07-20 10:10,328.11292,328.39999,328.07999,328.29001,172708
2026-07-20 10:11,327.32501,328.17499,327.29999,328.13,279349
2026-07-20 10:12,327.72,327.87,327.23099,327.31,144666
2026-07-20 10:13,327.60999,327.715,327.44,327.70999,269044
2026-07-20 10:14,327.17001,327.64001,327.12,327.62,137729
2026-07-20 10:15,327.01001,327.25,326.91599,327.16,220519
2026-07-20 10:16,326.70499,327.01001,326.64999,326.99179,123383
2026-07-20 10:17,326.76501,326.88,326.67001,326.70499,144486
2026-07-20 10:18,326.61011,326.94901,326.42999,326.75,257256
2026-07-20 10:19,327.11499,327.3399,326.45999,326.64999,214866
2026-07-20 10:20,327.10999,327.39001,326.95999,327.13501,256636
2026-07-20 10:21,327.03641,327.11499,326.89999,327.10001,166314
2026-07-20 10:22,326.98001,327.07999,326.89001,327.04501,82127
2026-07-20 10:23,326.92001,327.1748,326.91,327.01001,105301
2026-07-20 10:24,326.52499,326.97501,326.51001,326.91599,181045
2026-07-20 10:25,326.34991,326.77499,326.31,326.52499,132318
2026-07-20 10:26,326.375,326.45001,326.13,326.34991,146971
2026-07-20 10:27,326.23999,326.47,326.16,326.3627,85367
2026-07-20 10:28,326.97009,326.97009,326.10999,326.26999,185242
2026-07-20 10:29,327.01999,327.14999,326.82999,326.95999,187660
2026-07-20 10:30,326.72501,327.01999,326.59,327.01999,108150
2026-07-20 10:31,326.92001,327.0,326.66049,326.73001,62141
2026-07-20 10:32,326.81,326.92999,326.69,326.92001,87504
2026-07-20 10:33,326.82001,327.0,326.76001,326.82001,57800
2026-07-20 10:34,327.12,327.25,326.76001,326.79999,148174
2026-07-20 10:35,327.22,327.37,327.06,327.14001,88798
2026-07-20 10:36,327.35501,327.54999,327.13351,327.22,140383
2026-07-20 10:37,327.38,327.4899,327.25,327.345,68734
2026-07-20 10:38,327.14011,327.39001,327.13,327.39001,84181
2026-07-20 10:39,326.935,327.18491,326.7305,327.18491,121990
2026-07-20 10:40,327.17001,327.20001,326.875,326.95001,164598
2026-07-20 10:41,327.36499,327.36499,327.06,327.14999,98671
2026-07-20 10:42,327.54501,327.60001,327.26501,327.37,66202
2026-07-20 10:43,327.83499,327.95001,327.54999,327.57001,141195
2026-07-20 10:44,327.965,328.01999,327.66,327.84,124323
2026-07-20 10:45,327.87,327.95999,327.42001,327.95001,115397
2026-07-20 10:46,327.45999,327.89001,327.39001,327.89001,83174
2026-07-20 10:47,327.10999,327.45001,327.09201,327.44,109069
2026-07-20 10:48,327.13501,327.41,327.06,327.12,86642
2026-07-20 10:49,327.32001,327.42999,327.095,327.10999,82040
2026-07-20 10:50,326.75,327.31,326.75,327.31,75599
2026-07-20 10:51,326.76999,326.85251,326.59,326.77499,65098
2026-07-20 10:52,326.67999,326.87,326.53,326.77011,62819
2026-07-20 10:53,326.35999,326.66,326.25,326.66,121008
2026-07-20 10:54,326.45999,326.565,326.31,326.35999,60750
2026-07-20 10:55,326.44501,326.52991,326.32999,326.45499,41396
2026-07-20 10:56,326.375,326.54999,326.31,326.41,88271
2026-07-20 10:57,326.32999,326.42499,326.26501,326.35001,72033
2026-07-20 10:58,326.39499,326.5,326.01999,326.34,99884
2026-07-20 10:59,326.42999,326.62,326.255,326.39001,195979
2026-07-20 11:00,326.745,326.745,326.34,326.45999,158120
2026-07-20 11:01,326.7049,326.75,326.35001,326.745,95425
2026-07-20 11:02,326.73001,326.78,326.57001,326.72,63083
2026-07-20 11:03,326.785,326.88,326.64999,326.75,108617
2026-07-20 11:04,326.82001,327.01501,326.785,326.79001,66457
2026-07-20 11:05,326.76999,326.85999,326.64001,326.82001,81238
2026-07-20 11:06,326.70499,326.87,326.56,326.78,70807
2026-07-20 11:07,326.65009,326.82999,326.63,326.70999,63703
2026-07-20 11:08,326.73001,326.76999,326.56,326.72501,67046
2026-07-20 11:09,326.73001,326.88519,326.69,326.72501,78217
2026-07-20 11:10,325.95999,326.74991,325.79001,326.74991,242587
2026-07-20 11:11,325.38,326.14001,325.22,325.95001,192374
2026-07-20 11:12,325.14499,325.39001,325.07001,325.38,139694
2026-07-20 11:13,325.2999,325.63,325.03,325.14499,212629
2026-07-20 11:14,324.95999,325.30469,324.82101,325.285,366134
2026-07-20 11:15,325.06,325.11499,324.66,324.95999,218216
2026-07-20 11:16,325.29999,325.32999,325.03,325.08499,73855
2026-07-20 11:17,325.16,325.34,325.02499,325.29999,92129
2026-07-20 11:18,325.17999,325.35001,325.065,325.17999,84012
2026-07-20 11:19,324.7305,325.22501,324.69009,325.17999,107614
2026-07-20 11:20,324.70999,324.92899,324.42001,324.73999,137438
2026-07-20 11:21,324.64551,324.77991,324.44501,324.70999,72095
2026-07-20 11:22,324.57199,324.64999,324.42001,324.62,68940
2026-07-20 11:23,324.58511,324.69949,324.45999,324.58951,74486
2026-07-20 11:24,324.92001,325.07901,324.59,324.60999,85809
2026-07-20 11:25,324.98001,325.20499,324.82501,324.92001,1105646
2026-07-20 11:26,324.97,325.12,324.84,324.965,52427
2026-07-20 11:27,325.04001,325.07999,324.73001,324.98001,79823
2026-07-20 11:28,325.07999,325.08499,324.75021,325.04001,77734
2026-07-20 11:29,324.89999,325.10001,324.87,325.04999,54569
2026-07-20 11:30,325.10001,325.23001,324.905,324.94,55037
2026-07-20 11:31,325.23999,325.26001,325.04001,325.13,73985
2026-07-20 11:32,325.44501,325.5,325.20001,325.23499,78968
2026-07-20 11:33,325.71991,325.71991,325.38,325.42999,70755
2026-07-20 11:34,325.82999,325.98001,325.69,325.70001,117043
2026-07-20 11:35,325.89001,326.07501,325.79001,325.82501,66526
2026-07-20 11:36,325.85999,325.92999,325.69,325.87,43827
2026-07-20 11:37,325.75,325.92999,325.715,325.85001,62599
2026-07-20 11:38,325.95059,325.95761,325.73999,325.76389,54362
2026-07-20 11:39,326.01999,326.04001,325.87,325.95001,37414
2026-07-20 11:40,326.20001,326.29001,325.94,326.01001,53200
2026-07-20 11:41,326.26001,326.51999,326.185,326.22,56636
2026-07-20 11:42,325.785,326.33749,325.642,326.32001,215706
2026-07-20 11:43,326.20499,326.22531,325.73999,325.78,51045
2026-07-20 11:44,326.01501,326.28,325.85001,326.17999,204664
2026-07-20 11:45,325.67999,326.02731,325.64001,326.01501,72629
2026-07-20 11:46,325.48001,325.685,325.45999,325.67001,125614
2026-07-20 11:47,325.29999,325.54001,325.29999,325.48499,139552
2026-07-20 11:48,325.32999,325.57501,325.22,325.29999,90665
2026-07-20 11:49,325.31,325.48999,325.26999,325.32001,38992
2026-07-20 11:50,325.38,325.48001,325.13,325.34,66911
2026-07-20 11:51,325.79501,325.82001,325.35501,325.38501,76344
2026-07-20 11:52,326.29999,326.35999,325.67999,325.78,89216
2026-07-20 11:53,326.25,326.28,325.98001,326.26999,82790
2026-07-20 11:54,326.28049,326.32001,326.09,326.22,75724
2026-07-20 11:55,326.26999,326.375,326.17999,326.29001,56953
2026-07-20 11:56,326.47949,326.48999,326.20001,326.315,57771
2026-07-20 11:57,326.23001,326.54501,326.14001,326.47,81437
2026-07-20 11:58,325.95499,326.27499,325.95499,326.2114,54633
2026-07-20 11:59,325.97501,326.01999,325.82999,325.9505,52118
2026-07-20 12:00,325.72009,326.04001,325.72009,325.98001,52650
2026-07-20 12:01,325.67999,325.88,325.66,325.73001,51907
2026-07-20 12:02,325.54001,325.79999,325.51999,325.67499,75405
2026-07-20 12:03,325.48999,325.64001,325.26999,325.5499,84943
2026-07-20 12:04,325.7402,325.7402,325.42499,325.48999,54432
2026-07-20 12:05,325.48999,325.79999,325.33499,325.745,77890
2026-07-20 12:06,325.32001,325.48999,325.28,325.48001,61069
2026-07-20 12:07,325.2348,325.405,325.17001,325.31,95230
2026-07-20 12:08,325.29501,325.35001,325.23999,325.28,64842
2026-07-20 12:09,325.38,325.45001,325.25,325.32001,59228
2026-07-20 12:10,325.28,325.51999,325.26001,325.38,78432
2026-07-20 12:11,325.065,325.32001,325.04001,325.29999,106079
2026-07-20 12:12,325.14999,325.302,325.03,325.065,85311
2026-07-20 12:13,325.04999,325.20999,324.94,325.13,137492
2026-07-20 12:14,325.22009,325.28,325.01001,325.04999,67708
2026-07-20 12:15,325.17999,325.26001,325.01001,325.22,71546
2026-07-20 12:16,325.20499,325.39001,325.10031,325.14999,104298
2026-07-20 12:17,325.14001,325.25,324.87,325.20499,148539
2026-07-20 12:18,325.5874,325.60001,325.13,325.13,87453
2026-07-20 12:19,325.41,325.57999,325.20999,325.57999,80286
2026-07-20 12:20,325.17499,325.45001,325.07001,325.39999,59779
2026-07-20 12:21,325.20999,325.2767,324.995,325.16501,79366
2026-07-20 12:22,325.22,325.35001,325.16,325.23999,52883
2026-07-20 12:23,325.26001,325.35001,325.19391,325.23001,44327
2026-07-20 12:24,325.37,325.37,325.10001,325.28,67981
2026-07-20 12:25,325.27499,325.67001,325.26001,325.35999,83132
2026-07-20 12:26,325.16,325.28769,325.04999,325.26001,88444
2026-07-20 12:27,325.06,325.22,325.04501,325.20001,68064
2026-07-20 12:28,325.07001,325.16,324.9801,325.05991,56628
2026-07-20 12:29,325.0,325.13,324.97,325.07001,52633
2026-07-20 12:30,324.82001,325.09,324.79999,325.01999,94702
2026-07-20 12:31,324.54291,324.85989,324.48001,324.82001,127000
2026-07-20 12:32,324.44,324.67499,324.44,324.51999,158056
2026-07-20 12:33,324.26999,324.47,324.26001,324.47,117702
2026-07-20 12:34,324.04999,324.35001,324.01999,324.285,111758
2026-07-20 12:35,324.14981,324.26001,324.0,324.04501,131753
2026-07-20 12:36,324.19971,324.25,324.035,324.14999,82465
2026-07-20 12:37,324.01001,324.17999,323.92001,324.17999,181188
2026-07-20 12:38,324.29001,324.375,323.98999,324.01001,94615
2026-07-20 12:39,324.57001,324.64499,324.245,324.29001,71509
2026-07-20 12:40,324.57001,324.64999,324.33389,324.57999,95298
2026-07-20 12:41,324.13,324.604,323.70001,324.57999,325514
2026-07-20 12:42,324.16,324.26999,324.04999,324.13,62082
2026-07-20 12:43,324.29999,324.32999,324.03,324.17499,38510
2026-07-20 12:44,324.41501,324.5499,324.26999,324.31,47399
2026-07-20 12:45,324.405,324.42999,324.29001,324.39499,45711
2026-07-20 12:46,324.58499,324.72,324.32001,324.39499,70114
2026-07-20 12:47,324.7056,324.72,324.57501,324.58499,61854
2026-07-20 12:48,324.79501,324.85001,324.67999,324.71991,70708
2026-07-20 12:49,324.81,324.82999,324.72,324.79999,45299
2026-07-20 12:50,324.54001,324.85001,324.42001,324.80499,63579
2026-07-20 12:51,324.51999,324.60999,324.51001,324.5144,51503
2026-07-20 12:52,324.38,324.54999,324.28,324.53979,66253
2026-07-20 12:53,324.345,324.48999,324.34,324.39001,53467
2026-07-20 12:54,324.28,324.36499,324.01001,324.36499,90755
2026-07-20 12:55,324.39999,324.70731,324.2529,324.26001,57393
2026-07-20 12:56,324.1601,324.42999,324.14001,324.39001,38638
2026-07-20 12:57,324.155,324.27991,324.10001,324.17999,36888
2026-07-20 12:58,324.20001,324.31,324.095,324.155,44440
2026-07-20 12:59,324.245,324.29999,324.14999,324.17001,33998
2026-07-20 13:00,324.48999,324.51141,324.22,324.26001,59556
2026-07-20 13:01,324.42999,324.54501,324.34,324.48999,47290
2026-07-20 13:02,324.315,324.45999,324.2901,324.42999,50902
2026-07-20 13:03,324.30499,324.35999,324.20001,324.31,53593
2026-07-20 13:04,324.23001,324.3999,324.12,324.30499,76347
2026-07-20 13:05,323.94019,324.35999,323.94019,324.2301,107073
2026-07-20 13:06,324.70001,324.70001,323.92001,323.94,84513
2026-07-20 13:07,324.55499,324.76199,324.53,324.72501,68190
2026-07-20 13:08,324.69,324.75931,324.56,324.56,41683
2026-07-20 13:09,325.07999,325.09,324.57501,324.6973,86541
2026-07-20 13:10,324.83499,325.14499,324.67999,325.07999,62106
2026-07-20 13:11,324.83499,324.98999,324.79999,324.84,27812
2026-07-20 13:12,324.95999,325.06,324.79999,324.82999,44724
2026-07-20 13:13,324.89001,324.98001,324.845,324.965,36839
2026-07-20 13:14,324.79999,324.93991,324.73001,324.88,44079
2026-07-20 13:15,324.595,324.81,324.595,324.79001,46249
2026-07-20 13:16,324.72,324.76999,324.56,324.60001,29311
2026-07-20 13:17,324.85999,324.96161,324.60999,324.745,48826
2026-07-20 13:18,324.88501,324.935,324.84,324.88,33531
2026-07-20 13:19,324.89499,324.94,324.82001,324.88501,58358
2026-07-20 13:20,324.79001,324.89999,324.67999,324.88,51975
2026-07-20 13:21,324.60999,324.88,324.60999,324.79001,40582
2026-07-20 13:22,324.50201,324.75,324.50201,324.60999,70732
2026-07-20 13:23,324.55499,324.60001,324.495,324.51001,38233
2026-07-20 13:24,324.57999,324.64499,324.5,324.54999,37574
2026-07-20 13:25,324.53,324.57999,324.51501,324.57001,30731
2026-07-20 13:26,324.935,324.95499,324.39999,324.52499,62646
2026-07-20 13:27,324.76001,324.94,324.73001,324.92999,34304
2026-07-20 13:28,324.76001,324.80499,324.67999,324.78,36725
2026-07-20 13:29,324.72,324.7738,324.57999,324.7738,45349
2026-07-20 13:30,324.64499,324.77499,324.59,324.73001,46249
2026-07-20 13:31,324.60999,324.76001,324.60001,324.64999,29953
2026-07-20 13:32,324.60999,324.6701,324.47,324.60999,79459
2026-07-20 13:33,324.5101,324.60501,324.47,324.60501,46240
2026-07-20 13:34,324.70001,324.70001,324.51001,324.54001,28653
2026-07-20 13:35,324.94,324.94,324.60001,324.73499,78504
2026-07-20 13:36,324.94,324.95999,324.82999,324.95001,61312
2026-07-20 13:37,324.78,325.065,324.78,324.94989,97164
2026-07-20 13:38,324.91,325.01999,324.67999,324.78,38834
2026-07-20 13:39,324.82999,325.0,324.79001,324.91,35502
2026-07-20 13:40,324.76999,324.92999,324.69,324.84,46669
2026-07-20 13:41,324.78,324.88989,324.67001,324.76001,33940
2026-07-20 13:42,324.65921,324.79019,324.63,324.79001,938069
2026-07-20 13:43,324.37,324.66,324.20001,324.64999,77463
2026-07-20 13:44,324.37,324.5,324.22,324.35999,154726
2026-07-20 13:45,324.76999,324.83499,324.29999,324.35001,100688
2026-07-20 13:46,324.92499,325.09991,324.70999,324.76001,55575
2026-07-20 13:47,324.535,324.92999,324.47,324.92999,64221
2026-07-20 13:48,324.57999,324.60501,324.41501,324.535,41622
2026-07-20 13:49,324.85501,324.86499,324.56,324.57999,38577
2026-07-20 13:50,324.70499,324.95001,324.64999,324.85361,38270
2026-07-20 13:51,324.70001,325.38321,324.57001,324.73001,51250
2026-07-20 13:52,324.76001,324.82001,324.70999,324.70999,45112
2026-07-20 13:53,324.71011,324.79001,324.63,324.76001,45621
2026-07-20 13:54,324.73001,324.82501,324.67001,324.73001,59030
2026-07-20 13:55,324.56,324.73999,324.54001,324.73001,35223
2026-07-20 13:56,324.48999,324.62,324.39999,324.54999,48153
2026-07-20 13:57,324.57999,324.64999,324.48111,324.495,31463
2026-07-20 13:58,324.72,324.72,324.42999,324.595,32840
2026-07-20 13:59,324.78,324.95001,324.66,324.70999,77056
2026-07-20 14:00,324.95001,324.95999,324.73001,324.78,54906
2026-07-20 14:01,325.09,325.23499,324.655,324.95499,172634
2026-07-20 14:02,325.03989,325.10001,324.87,325.10001,71577
2026-07-20 14:03,325.09,325.155,324.93011,325.01001,41087
2026-07-20 14:04,325.05481,325.17001,324.91,325.09961,55867
2026-07-20 14:05,325.01999,325.05499,324.95999,325.04999,63275
2026-07-20 14:06,325.25,325.3299,325.01501,325.01999,121956
2026-07-20 14:07,325.22501,325.31,325.10999,325.26599,68610
2026-07-20 14:08,325.285,325.37991,325.17001,325.245,64481
2026-07-20 14:09,325.42499,325.42999,325.18201,325.26001,59079
2026-07-20 14:10,325.44501,325.45999,325.32999,325.44,41458
2026-07-20 14:11,325.60001,325.66501,325.39999,325.4415,92444
2026-07-20 14:12,325.70001,325.79999,325.573,325.60001,101990
2026-07-20 14:13,325.60989,325.76001,325.5,325.70999,88057
2026-07-20 14:14,325.47,325.6442,325.37201,325.57999,51719
2026-07-20 14:15,325.56,325.66501,325.39999,325.45999,72543
2026-07-20 14:16,325.495,325.60001,325.42999,325.56,43865
2026-07-20 14:17,325.54501,325.5799,325.48999,325.48999,38919
2026-07-20 14:18,325.94,325.94,325.56,325.56,64679
2026-07-20 14:19,326.31,326.31,325.91,325.935,77487
2026-07-20 14:20,326.13501,326.4599,326.12,326.30499,158329
2026-07-20 14:21,326.13,326.35001,326.09,326.17499,119745
2026-07-20 14:22,326.20999,326.25,326.01001,326.14001,63289
2026-07-20 14:23,326.125,326.2699,326.1001,326.21509,51123
2026-07-20 14:24,325.9501,326.14499,325.91,326.13,71068
2026-07-20 14:25,326.13,326.13501,325.89999,325.95999,58842
2026-07-20 14:26,326.33499,326.48999,326.11499,326.14001,135855
2026-07-20 14:27,326.29999,326.39999,326.22,326.34,67470
2026-07-20 14:28,326.19501,326.35999,326.10999,326.29501,93050
2026-07-20 14:29,325.94,326.2399,325.86499,326.19,222002
2026-07-20 14:30,325.78049,326.06,325.76999,325.98001,68954
2026-07-20 14:31,325.91,325.92001,325.70001,325.79501,70682
2026-07-20 14:32,326.48999,326.51999,325.87,325.91,175363
2026-07-20 14:33,326.4256,326.57501,326.37,326.48999,69090
2026-07-20 14:34,326.47501,326.57001,326.39999,326.42999,60238
2026-07-20 14:35,326.48999,326.57999,326.45001,326.48001,71191
2026-07-20 14:36,326.625,326.72781,326.48001,326.48999,105449
2026-07-20 14:37,326.72,326.82999,326.60999,326.625,75460
2026-07-20 14:38,326.58499,326.91,326.495,326.72501,359518
2026-07-20 14:39,326.25,326.64499,326.17999,326.59,117700
2026-07-20 14:40,325.95001,326.29001,325.95001,326.26501,67250
2026-07-20 14:41,326.07999,326.14941,325.77011,325.97,89682
2026-07-20 14:42,325.67001,326.09,325.57501,326.09,78748
2026-07-20 14:43,325.67499,325.77011,325.58499,325.66,68598
2026-07-20 14:44,325.47,325.67999,325.31,325.67499,98223
2026-07-20 14:45,326.435,326.435,325.45001,325.47,127359
2026-07-20 14:46,326.505,326.54999,326.3201,326.42999,90101
2026-07-20 14:47,326.60999,326.63989,326.4801,326.51501,60149
2026-07-20 14:48,326.66,326.70001,326.45001,326.59,86044
2026-07-20 14:49,326.59,326.72501,326.55011,326.64001,75153
2026-07-20 14:50,326.57999,326.64001,326.51999,326.60999,32945
2026-07-20 14:51,327.06,327.10999,326.5,326.57999,225586
2026-07-20 14:52,327.25,327.27859,327.065,327.065,78706
2026-07-20 14:53,327.17001,327.26999,327.06,327.26999,68667
2026-07-20 14:54,327.19,327.37,327.07001,327.17001,72710
2026-07-20 14:55,327.17001,327.23001,327.04001,327.185,57152
2026-07-20 14:56,327.14001,327.215,327.07999,327.14001,48005
2026-07-20 14:57,327.05499,327.14001,327.04001,327.13,52753
2026-07-20 14:58,327.0401,327.16,326.91,327.06,73307
2026-07-20 14:59,326.75,327.17999,326.75,327.06989,65204
2026-07-20 15:00,327.35999,327.375,326.75,326.75,147743
2026-07-20 15:01,327.42999,327.48999,327.35001,327.35999,99637
2026-07-20 15:02,327.36011,327.51999,327.25,327.45999,85022
2026-07-20 15:03,327.20499,327.37,327.19,327.37,48492
2026-07-20 15:04,327.48001,327.5,327.125,327.19,77377
2026-07-20 15:05,327.45999,327.60999,327.38,327.48999,98804
2026-07-20 15:06,327.33499,327.51001,327.18011,327.45999,75423
2026-07-20 15:07,327.59,327.6474,327.29501,327.33499,80835
2026-07-20 15:08,328.04999,328.05991,327.56,327.60001,183468
2026-07-20 15:09,328.12009,328.29001,327.89001,328.04999,143296
2026-07-20 15:10,328.39999,328.55499,328.13,328.13,144195
2026-07-20 15:11,328.31,328.375,328.09,328.375,85285
2026-07-20 15:12,328.19,328.35999,328.064,328.29999,78321
2026-07-20 15:13,328.2225,328.26001,328.12,328.20001,60096
2026-07-20 15:14,328.19,328.32001,328.17001,328.20999,70809
2026-07-20 15:15,327.7709,328.29001,327.7709,328.17999,107969
2026-07-20 15:16,328.07999,328.20001,327.76999,327.79999,90551
2026-07-20 15:17,328.42001,328.505,328.095,328.095,276018
2026-07-20 15:18,328.30469,328.54001,328.23499,328.42999,135054
2026-07-20 15:19,328.23499,328.35001,328.22,328.315,66901
2026-07-20 15:20,328.11499,328.26001,328.03,328.22,69504
2026-07-20 15:21,328.23999,328.28,328.08499,328.12,62590
2026-07-20 15:22,328.39001,328.41501,328.255,328.255,58488
2026-07-20 15:23,328.51001,328.51999,328.35001,328.38501,71329
2026-07-20 15:24,328.5499,328.5499,328.26999,328.52499,112726
2026-07-20 15:25,328.655,328.73001,328.48001,328.54001,98600
