Price,Close,High,Low,Open,Volume
2026-04-20 13:37,712.52002,712.66998,712.41998,712.54498,11326
2026-04-20 13:38,712.0,712.53003,712.0,712.47998,4041
2026-04-20 13:39,711.83002,712.03998,711.66998,711.95001,10708
2026-04-20 13:40,711.60553,711.79999,711.48999,711.79999,8157
2026-04-20 13:41,711.83002,712.10999,711.78998,711.79999,3322
2026-04-20 13:42,711.995,712.02002,711.70001,711.82001,4668
2026-04-20 13:43,712.16998,712.26001,711.84998,711.84998,2482
2026-04-20 13:44,712.04999,712.21002,712.04999,712.09998,4078
2026-04-20 13:45,712.25,712.25,711.91998,712.03003,9286
2026-04-20 13:46,712.03998,712.25,712.01001,712.23999,8349
2026-04-20 13:47,712.20001,712.21997,711.98999,712.03003,2944
2026-04-20 13:48,712.06,712.5,712.05988,712.13501,3133
2026-04-20 13:49,711.81,711.98999,711.67999,711.98999,4426
2026-04-20 13:50,711.94,712.0,711.82001,711.91998,3418
2026-04-20 13:51,711.995,712.16901,711.84003,711.92999,2795
2026-04-20 13:52,712.328,712.45001,711.95001,712.10999,5167
2026-04-20 13:53,712.27509,712.35999,712.19,712.25,4616
2026-04-20 13:54,712.62,712.65002,712.51001,712.51001,3747
2026-04-20 13:55,712.8501,712.88,712.57001,712.57001,4032
2026-04-20 13:56,713.13,713.13,712.79999,712.84998,8052
2026-04-20 13:57,713.12,713.16998,712.99103,713.16998,2908
2026-04-20 13:58,712.935,713.15997,712.935,713.09998,7432
2026-04-20 13:59,712.92499,713.0,712.72498,712.96002,13754
2026-04-20 14:00,712.94,712.97998,712.83002,712.94312,4023
2026-04-20 14:01,712.76001,712.96503,712.62,712.92499,1639
2026-04-20 14:02,712.66998,712.71997,712.40997,712.71997,2975
2026-04-20 14:03,712.66998,712.76617,712.44232,712.75,2890
2026-04-20 14:04,712.52002,712.66992,712.34998,712.58008,8657
2026-04-20 14:05,712.72998,712.78003,712.5,712.5,4074
2026-04-20 14:06,712.89001,712.89001,712.70502,712.71997,5032
2026-04-20 14:07,712.6499,712.89001,712.6499,712.76001,3612
2026-04-20 14:08,712.31,712.66998,712.30499,712.63,5473
2026-04-20 14:09,712.58002,712.63928,712.34003,712.38,2268
2026-04-20 14:10,712.67999,712.86377,712.67999,712.78003,3975
2026-04-20 14:11,712.13,712.60999,712.12,712.60999,5250
2026-04-20 14:12,712.38,712.38,711.96997,712.15997,8590
2026-04-20 14:13,712.47998,712.70001,712.38,712.38,4921
2026-04-20 14:14,712.48999,712.59003,712.38,712.47998,6346
2026-04-20 14:15,712.26001,712.51001,712.25,712.51001,4495
2026-04-20 14:16,712.28003,712.51001,712.26001,712.28497,7488
2026-04-20 14:17,712.21002,712.38,712.17999,712.28003,6265
2026-04-20 14:18,712.21002,712.37,712.14001,712.19,6598
2026-04-20 14:19,712.32001,712.53998,712.08002,712.26001,7547
2026-04-20 14:20,712.37,712.56,712.26001,712.34003,6165
2026-04-20 14:21,712.53998,712.63501,712.34912,712.34912,2834
2026-04-20 14:22,712.62,712.70001,712.46997,712.46997,3430
2026-04-20 14:23,712.72998,712.81,712.625,712.64502,7287
2026-04-20 14:24,712.73999,712.75,712.64001,712.71997,3602
2026-04-20 14:25,712.71991,712.76001,712.60999,712.76001,3014
2026-04-20 14:26,712.88501,712.90997,712.71002,712.71002,3693
2026-04-20 14:27,712.51001,712.90503,712.495,712.90503,4841
2026-04-20 14:28,712.23999,712.55988,712.18011,712.52002,3019
2026-04-20 14:29,712.26788,712.27002,712.12,712.17999,2533
2026-04-20 14:30,712.20001,712.28003,712.13,712.20001,4232
2026-04-20 14:31,712.15997,712.21002,711.81,712.16998,5553
2026-04-20 14:32,711.96997,712.21002,711.85999,712.10577,5476
2026-04-20 14:33,711.85498,712.03998,711.83002,711.98993,2793
2026-04-20 14:34,711.96997,711.96997,711.67999,711.815,11335
2026-04-20 14:35,711.65997,711.96997,711.59497,711.89001,2925
2026-04-20 14:36,711.59003,711.755,711.56,711.70001,5611
2026-04-20 14:37,711.87,712.03998,711.64001,711.64001,2815
2026-04-20 14:38,711.97998,712.0,711.84003,711.88,4074
2026-04-20 14:39,711.79999,711.96002,711.77002,711.92999,5735
2026-04-20 14:40,711.56,711.77197,711.56,711.77197,3666
2026-04-20 14:41,711.44,711.57001,711.27002,711.53998,22231
2026-04-20 14:42,711.29999,711.495,711.28003,711.495,5454
2026-04-20 14:43,711.28003,711.44,711.21722,711.39001,5098
2026-04-20 14:44,711.44501,711.5,711.20001,711.23248,3734
2026-04-20 14:45,711.33002,711.39001,711.28497,711.39001,2420
2026-04-20 14:46,711.42999,711.46997,711.20007,711.3598,2557
2026-04-20 14:47,711.46997,711.69,711.42499,711.42499,7879
2026-04-20 14:48,711.64502,711.71002,711.53003,711.53003,4278
2026-04-20 14:49,711.92499,712.01001,711.70001,711.7099,1974
2026-04-20 14:50,711.63501,712.03003,711.63501,711.95001,2973
2026-04-20 14:51,710.91998,711.60999,709.75,711.60999,65256
2026-04-20 14:52,710.90997,711.28998,710.66998,710.89001,10772
2026-04-20 14:53,710.94501,711.28998,710.85999,711.03003,11634
2026-04-20 14:54,711.0401,711.04999,710.65002,710.94537,11302
2026-04-20 14:55,710.65002,710.96753,710.44,710.95001,7532
2026-04-20 14:56,710.39001,710.40503,710.26001,710.37,4194
2026-04-20 14:57,710.52753,710.69897,710.5,710.5,3649
2026-04-20 14:58,710.33002,710.51001,710.29999,710.51001,3565
2026-04-20 14:59,710.42999,710.42999,710.20001,710.29999,3943
2026-04-20 15:00,710.51001,710.84998,710.45001,710.58002,5037
2026-04-20 15:01,710.29999,710.52991,710.28003,710.46002,4192
2026-04-20 15:02,710.38,710.42999,710.21997,710.26001,3825
2026-04-20 15:03,710.02667,710.48999,710.02667,710.38,3274
2026-04-20 15:04,709.93103,710.06,709.76001,710.03998,6214
2026-04-20 15:05,709.83502,710.2005,709.83502,709.92999,7978
2026-04-20 15:06,709.65997,709.84998,709.58002,709.82001,13281
2026-04-20 15:07,709.505,709.67999,709.39001,709.66498,8670
2026-04-20 15:08,709.88501,709.88501,709.53003,709.53003,7170
2026-04-20 15:09,709.78998,709.90002,709.75,709.78998,1708
2026-04-20 15:10,710.10858,710.19501,709.77374,709.78998,5293
2026-04-20 15:11,710.25909,710.39001,710.12,710.14001,6835
2026-04-20 15:12,709.82001,710.28998,709.82001,710.27002,4956
2026-04-20 15:13,709.70502,709.91998,709.58002,709.91998,2930
2026-04-20 15:14,710.0,710.01501,709.7002,709.71411,3653
2026-04-20 15:15,709.80499,710.02509,709.75,710.02509,11754
2026-04-20 15:16,709.77948,709.95001,709.71997,709.82501,7341
2026-04-20 15:17,709.87,709.91498,709.77002,709.77002,5426
2026-04-20 15:18,710.17999,710.23999,709.90002,709.90002,5034
2026-04-20 15:19,710.21997,710.37,710.125,710.34998,3834
2026-04-20 15:20,710.14001,710.25,710.09497,710.19,2752
2026-04-20 15:21,710.38,710.87,710.07001,710.07001,17715
2026-04-20 15:22,710.92999,711.09998,710.48999,710.48999,8657
2026-04-20 15:23,710.92999,711.07001,710.71997,710.79498,4385
2026-04-20 15:24,710.96002,711.32001,710.94501,711.09003,2905
2026-04-20 15:25,711.07373,711.09003,710.85999,710.90997,2200
2026-04-20 15:26,711.25,711.44,711.14001,711.14001,7158
2026-04-20 15:27,711.27002,711.27002,711.125,711.21002,3307
2026-04-20 15:28,711.08002,711.19501,710.995,711.19501,4189
2026-04-20 15:29,711.54999,711.75,710.96002,710.97498,13288
2026-04-20 15:30,711.23999,711.53998,711.17999,711.53998,17521
2026-04-20 15:31,711.07001,711.29999,711.07001,711.15002,10192
2026-04-20 15:32,711.08002,711.2699,711.00409,711.21002,6124
2026-04-20 15:33,711.15997,711.16998,711.03003,711.04999,2967
2026-04-20 15:34,710.81,711.10999,710.65002,711.09003,5106
2026-04-20 15:35,710.93781,710.94,710.79999,710.80499,2149
2026-04-20 15:36,710.62,710.91498,710.53003,710.90002,3336
2026-04-20 15:37,710.76001,710.76001,710.57001,710.60999,1953
2026-04-20 15:38,710.84003,710.88,710.77002,710.84497,2060
2026-04-20 15:39,710.90179,710.94,710.84998,710.84998,4783
2026-04-20 15:40,711.18323,711.18323,710.94,710.94,1872
2026-04-20 15:41,711.19,711.31897,711.15802,711.16998,5647
2026-04-20 15:42,711.0,711.21002,711.0,711.21002,3955
2026-04-20 15:43,710.90997,711.06,710.88013,711.06,2449
2026-04-20 15:44,710.79999,710.90002,710.69,710.90002,4909
2026-04-20 15:45,710.73499,710.79999,710.57001,710.79999,3748
2026-04-20 15:46,710.81,710.89001,710.71997,710.78497,3200
2026-04-20 15:47,710.97998,711.03992,710.78998,710.78998,2643
2026-04-20 15:48,711.02002,711.10999,710.96002,711.01001,2846
2026-04-20 15:49,710.78998,711.06,710.78998,710.99011,3035
2026-04-20 15:50,710.62598,710.81,710.54498,710.76001,3347
2026-04-20 15:51,710.53998,710.56,710.37,710.53998,2336
2026-04-20 15:52,710.60999,710.66998,710.57001,710.66998,3157
2026-04-20 15:53,710.65002,710.76501,710.46997,710.57001,6006
2026-04-20 15:54,710.79498,710.84003,710.66998,710.67999,12026
2026-04-20 15:55,710.9953,711.0,710.77002,710.77002,3013
2026-04-20 15:56,710.97998,711.02502,710.94,710.96997,5807
2026-04-20 15:57,710.84998,710.9704,710.84998,710.9704,3740
2026-04-20 15:58,710.84003,710.90503,710.81,710.90002,2862
2026-04-20 15:59,710.89001,710.96002,710.88,710.90997,2746
2026-04-20 16:00,710.83002,710.96997,710.72998,710.84998,23420
2026-04-20 16:01,710.66998,710.73877,710.59003,710.66998,2632
2026-04-20 16:02,710.59998,710.69,710.505,710.69,3773
2026-04-20 16:03,710.422,710.59998,710.40997,710.59003,2452
2026-04-20 16:04,710.45001,710.45001,710.32001,710.42999,3369
2026-04-20 16:05,710.78003,710.81,710.39001,710.41498,28721
2026-04-20 16:06,710.79999,710.89941,710.79999,710.82501,15052
2026-04-20 16:07,710.685,710.80499,710.685,710.79999,13662
2026-04-20 16:08,710.75,710.84998,710.69,710.69,1791
2026-04-20 16:09,710.65997,710.83002,710.65997,710.75,1813
2026-04-20 16:10,710.82013,710.90997,710.79999,710.79999,2292
2026-04-20 16:11,710.97498,710.97498,710.84998,710.84998,1689
2026-04-20 16:12,710.96997,711.01001,710.87,710.97998,3235
2026-04-20 16:13,710.87,711.03003,710.87,711.0,6307
2026-04-20 16:14,710.91992,710.92999,710.83002,710.909,2249
2026-04-20 16:15,710.73999,710.90997,710.73999,710.90997,3186
2026-04-20 16:16,710.40997,710.64001,710.40997,710.63501,2582
2026-04-20 16:17,710.51501,710.52991,710.33002,710.34998,3127
2026-04-20 16:18,710.56012,710.60999,710.48499,710.51001,5600
2026-04-20 16:19,710.83502,710.85999,710.57001,710.57001,1936
2026-04-20 16:20,711.06049,711.06049,710.90002,710.91998,2499
2026-04-20 16:21,710.95001,711.04999,710.95001,711.0,1248
2026-04-20 16:22,710.73999,710.91998,710.73999,710.89001,2354
2026-04-20 16:23,711.0,711.01001,710.72968,710.72968,2598
2026-04-20 16:24,710.90997,711.01422,710.875,710.97998,2358
2026-04-20 16:25,710.91498,711.0,710.90002,710.93018,1583
2026-04-20 16:26,710.82202,710.92999,710.82202,710.88,2662
2026-04-20 16:27,710.96997,711.02002,710.91998,710.91998,1493
2026-04-20 16:28,711.05499,711.08002,710.98999,711.03003,2992
2026-04-20 16:29,710.935,711.04999,710.90179,711.02002,3035
2026-04-20 16:30,711.09003,711.1499,710.96997,710.96997,12587
2026-04-20 16:31,711.14001,711.14001,711.04987,711.04999,5102
2026-04-20 16:32,711.08002,711.10999,711.02008,711.07001,2591
2026-04-20 16:33,711.25012,711.28998,711.09998,711.09998,3622
2026-04-20 16:34,711.27002,711.37,711.26001,711.28998,3532
2026-04-20 16:35,711.03003,711.22998,711.03003,711.22998,1310
2026-04-20 16:36,710.96997,711.07001,710.96997,711.07001,4052
2026-04-20 16:37,710.75,710.91992,710.75,710.90997,2988
2026-04-20 16:38,710.87,710.87,710.70001,710.70001,3052
2026-04-20 16:39,710.8598,710.87,710.78998,710.84003,2433
2026-04-20 16:40,710.81,710.82001,710.71997,710.82001,1640
2026-04-20 16:41,711.13,711.15991,710.92999,710.92999,3590
2026-04-20 16:42,711.12,711.34998,711.08002,711.13,4846
2026-04-20 16:43,711.05011,711.16998,711.05011,711.15997,3641
2026-04-20 16:44,710.96997,711.09998,710.96997,711.065,2857
2026-04-20 16:45,710.97998,711.06,710.96002,710.96002,2934
2026-04-20 16:46,711.04498,711.13,710.97998,711.02002,5469
2026-04-20 16:47,711.10999,711.14001,711.01001,711.03979,7930
2026-04-20 16:48,711.08002,711.18121,711.08002,711.12,2375
2026-04-20 16:49,710.98999,711.0,710.95001,711.0,1333
2026-04-20 16:50,710.85999,711.07001,710.85999,711.02002,2432
2026-04-20 16:51,710.90002,710.91998,710.82001,710.89838,3285
2026-04-20 16:52,711.01001,711.01001,710.87,710.89001,2578
2026-04-20 16:53,711.0,711.06897,710.97998,711.04999,4877
2026-04-20 16:54,711.02002,711.04999,710.98999,710.98999,2150
2026-04-20 16:55,710.84998,710.90002,710.82001,710.90002,12169
2026-04-20 16:56,710.84003,710.86011,710.79999,710.82001,5521
2026-04-20 16:57,710.79999,710.88,710.78003,710.85999,2882
2026-04-20 16:58,710.88,710.92999,710.72998,710.77002,6073
2026-04-20 16:59,710.9101,710.95001,710.82001,710.86261,3180
2026-04-20 17:00,710.98999,711.01001,710.85999,710.90002,4924
2026-04-20 17:01,710.83002,710.92999,710.83002,710.92999,5050
2026-04-20 17:02,710.90997,711.09003,710.52002,710.73999,40360
2026-04-20 17:03,710.83899,710.90991,710.76001,710.88,2277
2026-04-20 17:04,710.78998,710.92999,710.73499,710.80499,6489
2026-04-20 17:05,710.78003,710.82001,710.69501,710.71997,1888
2026-04-20 17:06,710.92499,710.98999,710.76001,710.76001,3394
2026-04-20 17:07,710.92999,711.04999,710.90997,710.91998,21738
2026-04-20 17:08,711.09998,711.10999,710.97998,710.97998,3614
2026-04-20 17:09,711.07001,711.10999,711.02002,711.06,3198
2026-04-20 17:10,711.07617,711.15997,711.01001,711.15002,21051
2026-04-20 17:11,711.07758,711.09998,711.03009,711.03009,1226
2026-04-20 17:12,711.17999,711.17999,711.03998,711.04999,1932
2026-04-20 17:13,711.23499,711.25,711.17999,711.17999,2864
2026-04-20 17:14,711.29999,711.41998,711.22998,711.23499,2346
2026-04-20 17:15,711.28998,711.36499,711.25,711.32001,3393
2026-04-20 17:16,711.34497,711.37988,711.27002,711.27002,13346
2026-04-20 17:17,711.48499,711.48999,711.29999,711.33002,3299
2026-04-20 17:18,711.53003,711.565,711.43988,711.44897,9675
2026-04-20 17:19,711.54999,711.62,711.52502,711.54999,5937
2026-04-20 17:20,711.31012,711.45001,711.31012,711.41998,2629
2026-04-20 17:21,711.35999,711.38,711.32001,711.34497,2489
2026-04-20 17:22,711.42499,711.47998,711.39001,711.39001,2645
2026-04-20 17:23,711.60999,711.63,711.51001,711.51001,3524
2026-04-20 17:24,711.52002,711.65002,711.52002,711.65002,9039
2026-04-20 17:25,711.53497,711.56,711.47998,711.52008,2032
2026-04-20 17:26,711.52002,711.54999,711.47498,711.54999,2542
2026-04-20 17:27,711.42999,711.5,711.39001,711.5,2011
2026-04-20 17:28,711.4165,711.42999,711.29999,711.42999,6219
2026-04-20 17:29,711.255,711.38,711.23999,711.38,4069
2026-04-20 17:30,711.15997,711.28992,711.15997,711.23999,3529
2026-04-20 17:31,711.09003,711.13,711.07501,711.10999,3168
2026-04-20 17:32,710.93011,711.09003,710.93011,711.09003,4328
2026-04-20 17:33,710.91498,711.10999,710.90002,710.98999,2335
2026-04-20 17:34,710.91998,711.01001,710.89001,710.91998,2404
2026-04-20 17:35,711.03998,711.20001,710.90002,710.95001,10360
2026-04-20 17:36,711.09998,711.12903,710.89001,710.96002,2211
2026-04-20 17:37,710.98999,711.21997,710.98999,711.14001,2614
2026-04-20 17:38,711.08502,711.10999,711.0,711.03003,1314
2026-04-20 17:39,711.15002,711.21002,711.03998,711.09003,1640
2026-04-20 17:40,711.23999,711.53998,711.10999,711.10999,5036
2026-04-20 17:41,711.01001,711.19501,711.01001,711.19501,3870
2026-04-20 17:42,710.95001,711.08002,710.92499,711.03003,1174
2026-04-20 17:43,711.10999,711.15997,710.9599,710.9599,1245
2026-04-20 17:44,711.21002,711.21997,711.15997,711.15997,1535
2026-04-20 17:45,711.23999,711.27887,711.185,711.21002,2094
2026-04-20 17:46,711.185,711.25897,711.15997,711.21997,1650
2026-04-20 17:47,711.21002,711.22137,711.13501,711.22137,2551
2026-04-20 17:48,711.21997,711.29999,711.13501,711.15997,2731
2026-04-20 17:49,711.23999,711.29999,711.22998,711.26001,8111
2026-04-20 17:50,711.21002,711.28003,711.12,711.26001,1820
2026-04-20 17:51,711.25,711.27002,711.13,711.17999,1423
2026-04-20 17:52,711.16998,711.23999,711.09998,711.23999,2219
2026-04-20 17:53,711.20001,711.22998,711.17999,711.21002,993
2026-04-20 17:54,711.32001,711.34998,711.21503,711.22998,4924
2026-04-20 17:55,711.15002,711.32001,711.14502,711.32001,2601
2026-04-20 17:56,711.08502,711.2085,711.03003,711.2085,9787
2026-04-20 17:57,711.01001,711.07001,711.01001,711.065,1553
2026-04-20 17:58,711.06,711.0899,711.005,711.03052,2453
2026-04-20 17:59,710.98999,711.03497,710.96997,711.03497,2701
2026-04-20 18:00,710.93903,711.06,710.93903,711.02002,2063
2026-04-20 18:01,710.87988,710.92999,710.84003,710.909,3493
2026-04-20 18:02,710.90997,710.92999,710.77002,710.84998,1723
2026-04-20 18:03,711.0,711.0,710.92999,710.97998,1687
2026-04-20 18:04,711.01001,711.01001,710.88013,710.95001,4171
2026-04-20 18:05,711.22998,711.22998,711.03497,711.03497,2069
2026-04-20 18:06,711.39001,711.39001,711.26001,711.28998,2497
2026-04-20 18:07,711.32001,711.41998,711.32001,711.40997,1871
2026-04-20 18:08,711.36969,711.53003,711.22998,711.29999,3612
2026-04-20 18:09,711.42999,711.44,711.29498,711.29498,2840
2026-04-20 18:10,711.35498,711.47998,711.35498,711.47998,2445
2026-04-20 18:11,711.0,711.44,710.88,711.39001,46225
2026-04-20 18:12,711.34003,711.34003,711.09003,711.16998,3761
2026-04-20 18:13,711.42999,711.42999,711.31,711.34003,2148
2026-04-20 18:14,711.48999,711.5,711.40503,711.45001,57802
2026-04-20 18:15,711.45001,711.53003,711.42999,711.46997,4175
2026-04-20 18:16,711.46503,711.46997,711.36023,711.375,3028
2026-04-20 18:17,711.54993,711.58002,711.47998,711.47998,2934
2026-04-20 18:18,711.60498,711.62,711.52002,711.54999,2506
2026-04-20 18:19,711.70673,711.75,711.59003,711.59003,3128
2026-04-20 18:20,711.84998,711.84998,711.71002,711.71002,4512
2026-04-20 18:21,711.65002,711.83002,711.59998,711.83002,4188
2026-04-20 18:22,711.75,711.77002,711.625,711.625,2673
2026-04-20 18:23,711.84003,711.86499,711.72998,711.72998,2116
2026-04-20 18:24,711.84998,711.89001,711.81,711.82001,3148
2026-04-20 18:25,711.77002,711.88501,711.77002,711.86792,2608
2026-04-20 18:26,711.73999,711.75,711.59003,711.67999,3779
2026-04-20 18:27,711.79498,711.79498,711.75,711.77002,1648
2026-04-20 18:28,711.65997,711.84003,711.26001,711.84003,31862
2026-04-20 18:29,711.60999,711.70001,711.58002,711.66992,4237
2026-04-20 18:30,711.41998,711.6601,711.37,711.59998,12812
2026-04-20 18:31,711.38,711.51538,711.38,711.42999,3036
2026-04-20 18:32,711.375,711.38,711.23999,711.29999,3471
2026-04-20 18:33,711.47498,711.51001,711.42987,711.45502,6664
2026-04-20 18:34,711.59998,711.59998,711.47998,711.47998,2155
2026-04-20 18:35,711.58002,711.63,711.53998,711.59003,2549
2026-04-20 18:36,711.34003,711.59003,711.27002,711.59003,13393
2026-04-20 18:37,711.40002,711.42999,711.34003,711.34003,1974
2026-04-20 18:38,711.3299,711.39001,711.3299,711.38,1675
2026-04-20 18:39,711.19,711.32001,711.17999,711.27991,3664
2026-04-20 18:40,711.38,711.38,711.17987,711.21997,8581
2026-04-20 18:41,711.38501,711.40729,711.29999,711.34998,2805
2026-04-20 18:42,711.44952,711.46997,711.39001,711.39001,4050
2026-04-20 18:43,711.492,711.51001,711.42499,711.42999,1080
2026-04-20 18:44,711.40997,711.45001,711.40997,711.41998,6935
2026-04-20 18:45,711.41998,711.42999,711.34998,711.42999,2242
2026-04-20 18:46,711.51001,711.53003,711.38849,711.38849,4218
2026-04-20 18:47,711.51501,711.54999,711.45001,711.5,3008
2026-04-20 18:48,711.56,711.60999,711.51001,711.51001,2696
2026-04-20 18:49,711.62,711.64502,711.57001,711.57001,1987
2026-04-20 18:50,711.72998,711.78998,711.64001,711.64001,3274
2026-04-20 18:51,711.76001,711.78003,711.745,711.755,2315
2026-04-20 18:52,711.70502,711.78992,711.70502,711.77002,3701
2026-04-20 18:53,711.83002,711.83002,711.71997,711.73999,3424
2026-04-20 18:54,711.83502,711.88,711.76001,711.815,7602
2026-04-20 18:55,711.75,711.88,711.75,711.87,7403
2026-04-20 18:56,711.75,711.85498,711.73999,711.73999,3592
2026-04-20 18:57,711.65002,711.73999,711.64001,711.73999,2052
2026-04-20 18:58,711.59998,711.64001,711.56,711.64001,6909
2026-04-20 18:59,711.55981,711.59998,711.49011,711.59998,5456
2026-04-20 19:00,711.698,711.7326,711.55499,711.58002,18566
2026-04-20 19:01,711.64001,711.69,711.63,711.69,4107
2026-04-20 19:02,711.62,711.65002,711.60999,711.62,6199
2026-04-20 19:03,711.52002,711.62,711.48999,711.60999,2513
2026-04-20 19:04,711.54999,711.54999,711.48999,711.51001,3405
2026-04-20 19:05,711.65002,711.69,711.53998,711.53998,4300
2026-04-20 19:06,711.81,711.84003,711.64001,711.64001,5242
2026-04-20 19:07,711.72998,711.79999,711.70502,711.79999,7862
