Price,Close,High,Low,Open,Volume
2026-09-02 10:05,497.89999,497.89999,497.48001,497.63,23933
2026-09-02 10:06,497.91,497.98999,497.70999,497.87509,21573
2026-09-02 10:07,498.0,498.30499,497.89999,497.9216,101097
2026-09-02 10:08,498.1178,498.44,497.89999,498.13699,94624
2026-09-02 10:09,497.60999,498.39001,497.48999,498.16,28646
2026-09-02 10:10,498.20001,498.24991,497.48001,497.48999,17484
2026-09-02 10:11,498.5,498.51001,498.07999,498.215,20786
2026-09-02 10:12,498.5575,498.78949,498.33011,498.47501,27471
2026-09-02 10:13,498.70001,498.70001,498.14011,498.56,20443
2026-09-02 10:14,498.85999,499.09,498.76999,498.82999,23730
2026-09-02 10:15,498.56,498.97,498.56,498.85001,29359
2026-09-02 10:16,498.17999,498.64999,498.14999,498.56009,30702
2026-09-02 10:17,497.72009,498.20999,497.68311,498.17999,20543
2026-09-02 10:18,497.72629,497.81339,497.5,497.72,42912
2026-09-02 10:19,497.73499,497.95001,497.56,497.64001,20947
2026-09-02 10:20,497.97,498.12,497.66,497.70001,29713
2026-09-02 10:21,497.87,498.0,497.57001,497.965,23058
2026-09-02 10:22,498.16,498.16,497.8801,497.9357,19660
2026-09-02 10:23,498.34,498.41,498.04001,498.20001,25837
2026-09-02 10:24,497.83231,498.35001,497.70999,498.30069,21918
2026-09-02 10:25,497.72,497.85001,497.5,497.85001,23744
2026-09-02 10:26,498.13501,498.14999,497.6796,497.685,25890
2026-09-02 10:27,498.04251,498.17999,498.01001,498.13501,26440
2026-09-02 10:28,497.85501,498.189,497.72229,498.01999,21963
2026-09-02 10:29,497.79001,497.92999,497.68521,497.82999,17362
2026-09-02 10:30,497.85001,497.85001,497.25,497.72,36557
2026-09-02 10:31,497.25,497.79001,497.25,497.70001,25630
2026-09-02 10:32,497.20001,497.60001,497.20001,497.26001,36736
2026-09-02 10:33,496.82501,497.19989,496.45001,497.13,47944
2026-09-02 10:34,497.23001,497.23001,496.81,496.81,18403
2026-09-02 10:35,497.09,497.31,496.89999,497.31,16565
2026-09-02 10:36,497.32999,497.34,497.04001,497.11499,14912
2026-09-02 10:37,497.435,497.47,496.95999,497.29001,33010
2026-09-02 10:38,497.13,497.435,496.95001,497.435,31489
2026-09-02 10:39,497.57901,497.59,496.9801,497.13,21329
2026-09-02 10:40,497.69089,497.77539,497.375,497.53,31740
2026-09-02 10:41,497.67999,497.79999,497.57999,497.70999,22515
2026-09-02 10:42,497.6413,497.82751,497.57001,497.69501,15856
2026-09-02 10:43,497.76999,497.79999,497.48999,497.64001,17507
2026-09-02 10:44,497.95001,497.98001,497.70001,497.70001,22574
2026-09-02 10:45,497.995,498.59521,497.95999,497.98999,59225
2026-09-02 10:46,497.85999,498.03,497.54999,497.92001,24387
2026-09-02 10:47,498.19,498.19,497.64499,497.82999,25396
2026-09-02 10:48,497.92499,498.23999,497.88,498.19229,18067
2026-09-02 10:49,498.23999,498.43799,497.79501,497.89999,30514
2026-09-02 10:50,498.1199,498.31,497.89001,498.28,16119
2026-09-02 10:51,498.44,498.5,498.04001,498.04001,22573
2026-09-02 10:52,498.28,498.54001,498.13,498.48999,19718
2026-09-02 10:53,498.23999,498.345,498.0,498.285,93628
2026-09-02 10:54,498.36499,498.82999,498.2175,498.22,31012
2026-09-02 10:55,498.57001,498.66501,498.25,498.39499,16074
2026-09-02 10:56,497.935,498.67001,497.8775,498.625,29749
2026-09-02 10:57,498.42999,498.45999,498.01001,498.01001,19929
2026-09-02 10:58,498.44,498.82999,498.37,498.43069,39469
2026-09-02 10:59,498.39999,498.57001,498.20999,498.4201,72014
2026-09-02 11:00,498.48499,498.66989,498.23999,498.41,17897
2026-09-02 11:01,498.26501,498.54001,498.20001,498.48499,15744
2026-09-02 11:02,498.315,498.39999,498.01001,498.26999,24437
2026-09-02 11:03,498.63501,498.73999,498.37,498.39999,20441
2026-09-02 11:04,497.64999,498.63,497.64999,498.63,28666
2026-09-02 11:05,497.95911,497.95911,497.60999,497.64999,22164
2026-09-02 11:06,498.09,498.28,497.88,497.88,26438
2026-09-02 11:07,497.57501,498.07001,497.57501,498.005,15813
2026-09-02 11:08,497.24329,497.70499,497.14999,497.62,27928
2026-09-02 11:09,497.14001,497.26999,497.04999,497.18091,20999
2026-09-02 11:10,497.04501,497.30991,497.02011,497.10999,14578
2026-09-02 11:11,497.32001,497.32001,496.84,497.07001,20945
2026-09-02 11:12,497.17001,497.59,497.17001,497.30499,23784
2026-09-02 11:13,496.58499,497.16,496.58499,497.16,21956
2026-09-02 11:14,497.05521,497.09,496.28,496.60159,32693
2026-09-02 11:15,497.0,497.20001,496.5,497.02499,21142
2026-09-02 11:16,496.91,497.04999,496.82001,497.01001,10856
2026-09-02 11:17,496.82999,497.0,496.60001,496.92001,21517
2026-09-02 11:18,496.94949,496.95001,496.79001,496.79999,17116
2026-09-02 11:19,497.14001,497.19,496.83011,496.92999,26158
2026-09-02 11:20,496.98999,497.21249,496.935,496.96011,35763
2026-09-02 11:21,497.23999,497.23999,496.95999,497.06989,12199
2026-09-02 11:22,497.69,497.78,497.1301,497.22,27000
2026-09-02 11:23,497.89499,497.95001,497.41,497.69,25036
2026-09-02 11:24,497.79999,498.0,497.72699,497.85501,24924
2026-09-02 11:25,497.70999,497.91,497.70999,497.79999,11345
2026-09-02 11:26,497.78,497.84,497.67999,497.71069,10209
2026-09-02 11:27,497.76001,497.87,497.66,497.79001,15341
2026-09-02 11:28,497.505,497.92001,497.505,497.81,22401
2026-09-02 11:29,497.04999,497.56989,496.95999,497.48499,24003
2026-09-02 11:30,496.73999,497.23001,496.72,497.01999,16892
2026-09-02 11:31,496.72,496.83231,496.595,496.76999,18182
2026-09-02 11:32,496.78,496.85001,496.5004,496.67001,18909
2026-09-02 11:33,496.37,496.79999,496.23999,496.77499,34194
2026-09-02 11:34,496.20001,496.31909,495.86499,496.29501,38627
2026-09-02 11:35,496.03,496.2099,495.82999,496.2099,32563
2026-09-02 11:36,496.29001,496.39999,496.13,496.13,20031
2026-09-02 11:37,496.12,496.32001,496.10501,496.26001,22079
2026-09-02 11:38,495.76001,496.13501,495.73999,496.125,42362
2026-09-02 11:39,495.785,495.84991,495.41,495.76749,46087
2026-09-02 11:40,495.31,495.98999,495.29999,495.79001,59636
2026-09-02 11:41,495.6907,495.70001,495.39001,495.39001,18696
2026-09-02 11:42,495.51001,495.7377,495.41,495.70999,16384
2026-09-02 11:43,495.29999,495.61249,495.29999,495.44,17269
2026-09-02 11:44,495.48999,495.60999,495.28,495.297,28185
2026-09-02 11:45,495.01999,495.54999,495.01999,495.54999,30864
2026-09-02 11:46,495.03,495.245,494.84,495.04999,104285
2026-09-02 11:47,494.70499,494.98999,494.67001,494.98999,37504
2026-09-02 11:48,494.42068,494.70999,494.42068,494.70999,23787
2026-09-02 11:49,494.39999,494.51999,494.34,494.39999,29804
2026-09-02 11:50,494.17499,494.4689,494.16,494.41141,24823
2026-09-02 11:51,494.14001,494.29999,494.06,494.19,26922
2026-09-02 11:52,494.44,494.5,494.07999,494.14001,29433
2026-09-02 11:53,494.20499,494.48999,494.17499,494.39499,23739
2026-09-02 11:54,494.20001,494.32999,494.10001,494.215,22259
2026-09-02 11:55,494.155,494.23001,493.90009,494.19501,36182
2026-09-02 11:56,493.9415,494.155,493.89999,494.155,26492
2026-09-02 11:57,494.41501,494.45999,493.89999,493.95499,27045
2026-09-02 11:58,494.685,494.82001,494.39001,494.4335,26734
2026-09-02 11:59,494.77499,494.79999,494.63,494.69,16030
2026-09-02 12:00,494.76251,494.84,494.65009,494.79001,19229
2026-09-02 12:01,495.14999,495.19,494.70999,494.79501,36269
2026-09-02 12:02,494.82001,495.19,494.69,495.12,26004
2026-09-02 12:03,494.85501,494.94,494.69,494.81,39887
2026-09-02 12:04,495.06,495.17001,494.78,494.82999,23136
2026-09-02 12:05,494.87,495.13,494.76001,495.09,24181
2026-09-02 12:06,494.78,494.95999,494.69009,494.89999,35340
2026-09-02 12:07,494.94501,494.95001,494.73001,494.82501,18771
2026-09-02 12:08,494.89011,495.0,494.89001,494.95999,19044
2026-09-02 12:09,494.91,494.94,494.78009,494.91,15021
2026-09-02 12:10,494.6301,494.97,494.57999,494.92499,20901
2026-09-02 12:11,494.64001,494.75,494.54501,494.66,24117
2026-09-02 12:12,494.69,494.69,494.51001,494.66,15522
2026-09-02 12:13,494.64999,494.73401,494.59,494.70999,16688
2026-09-02 12:14,494.51999,494.65991,494.41,494.63,18864
2026-09-02 12:15,494.17999,494.5,494.13,494.5,26294
2026-09-02 12:16,494.10001,494.155,493.91,494.155,31511
2026-09-02 12:17,494.37,494.48001,494.12,494.12,16423
2026-09-02 12:18,494.23001,494.5,494.23001,494.5,22240
2026-09-02 12:19,494.59,494.60999,494.26001,494.31,17587
2026-09-02 12:20,494.51999,494.63,494.42001,494.6134,22862
2026-09-02 12:21,494.31,494.51999,494.26001,494.51999,22484
2026-09-02 12:22,494.26001,494.41501,494.23001,494.29001,36512
2026-09-02 12:23,494.0,494.32999,494.0,494.32999,23135
2026-09-02 12:24,493.85999,494.17001,493.84,494.04999,39949
2026-09-02 12:25,494.05499,494.06,493.89001,493.91309,19614
2026-09-02 12:26,493.91501,494.09979,493.89001,494.01999,21052
2026-09-02 12:27,494.14999,494.23001,493.87,493.94,23270
2026-09-02 12:28,493.892,494.22,493.89001,494.17001,19062
2026-09-02 12:29,494.17999,494.28,493.81,493.92499,43085
2026-09-02 12:30,494.17001,494.29001,494.1301,494.25,20597
2026-09-02 12:31,494.315,494.38,494.155,494.16,23706
2026-09-02 12:32,494.08499,494.38,493.94,494.31,30177
2026-09-02 12:33,494.04001,494.14999,493.85999,494.08499,17104
2026-09-02 12:34,494.07501,494.20001,493.9801,494.02499,11770
2026-09-02 12:35,494.375,494.39999,494.02011,494.07999,18414
2026-09-02 12:36,494.60999,494.78,494.39999,494.41,20996
2026-09-02 12:37,494.92001,494.92001,494.54501,494.55499,20662
2026-09-02 12:38,494.79999,494.92999,494.77011,494.88,18552
2026-09-02 12:39,494.89499,494.98001,494.79999,494.79999,21401
2026-09-02 12:40,494.66,494.89499,494.47,494.89499,23559
2026-09-02 12:41,494.81,494.95999,494.62,494.66,18249
2026-09-02 12:42,494.66501,494.84,494.6301,494.81,9246
2026-09-02 12:43,494.56,494.64001,494.41,494.64001,13362
2026-09-02 12:44,494.54501,494.62,494.48999,494.51001,9533
2026-09-02 12:45,495.10001,495.14999,494.55499,494.55499,33516
2026-09-02 12:46,495.31,495.31,495.04501,495.12,14113
2026-09-02 12:47,495.22,495.36969,495.13,495.29999,32692
2026-09-02 12:48,495.23499,495.2832,495.13,495.25,15409
2026-09-02 12:49,495.51999,495.51999,495.13,495.23499,16152
2026-09-02 12:50,495.38989,495.5899,495.29999,495.5,16595
2026-09-02 12:51,495.45999,495.45999,495.30499,495.34,10212
2026-09-02 12:52,495.44,495.51001,495.37,495.45999,36185
2026-09-02 12:53,495.95999,496.0,495.4241,495.50861,25097
2026-09-02 12:54,496.035,496.125,495.89999,496.035,41441
2026-09-02 12:55,496.19501,496.25,495.98001,495.98001,38699
2026-09-02 12:56,496.13,496.25,496.04999,496.2247,19154
2026-09-02 12:57,496.16,496.20001,495.99121,496.07501,15013
2026-09-02 12:58,495.97501,496.125,495.92001,496.12,14253
2026-09-02 12:59,495.83459,495.98499,495.71069,495.98499,12434
2026-09-02 13:00,496.28,496.35999,495.78,495.79001,23922
2026-09-02 13:01,496.21219,496.45001,496.00009,496.22501,25094
2026-09-02 13:02,496.73999,496.73999,496.14999,496.17999,16522
2026-09-02 13:03,496.75,496.97919,496.70001,496.79999,34675
2026-09-02 13:04,496.67001,496.82001,496.44,496.715,31626
2026-09-02 13:05,496.63,496.76999,496.43149,496.69391,17703
2026-09-02 13:06,496.285,496.745,496.20001,496.63,14850
2026-09-02 13:07,496.16,496.30249,496.10001,496.30249,21662
2026-09-02 13:08,496.04501,496.23999,495.923,496.16,31833
2026-09-02 13:09,495.94,496.01001,495.72,495.98001,36098
2026-09-02 13:10,496.35999,496.384,495.92001,495.9201,13032
2026-09-02 13:11,496.35999,496.5,496.28,496.35999,13977
2026-09-02 13:12,496.29501,496.39001,496.22501,496.31,11842
2026-09-02 13:13,496.4288,496.45999,496.20001,496.27499,12456
2026-09-02 13:14,496.56,496.70001,496.31009,496.41,11330
2026-09-02 13:15,496.54001,496.60501,496.3367,496.60501,52234
2026-09-02 13:16,496.23999,496.59711,496.16699,496.59711,11315
2026-09-02 13:17,496.10999,496.26999,496.07849,496.20999,10482
2026-09-02 13:18,495.85001,496.20999,495.78,496.17001,16030
2026-09-02 13:19,495.76999,495.89999,495.73859,495.85999,9430
2026-09-02 13:20,495.85001,495.91,495.73001,495.79999,13315
2026-09-02 13:21,495.685,495.84,495.60001,495.81509,22363
2026-09-02 13:22,496.16501,496.42999,495.69,495.72,25607
2026-09-02 13:23,496.13,496.22501,496.00101,496.16501,11909
2026-09-02 13:24,496.35999,496.35999,496.10699,496.13,16225
2026-09-02 13:25,496.38,496.48999,496.26999,496.35999,22582
2026-09-02 13:26,496.52499,496.64001,496.32001,496.4599,18135
2026-09-02 13:27,496.47299,496.56,496.44,496.53,9237
2026-09-02 13:28,496.57501,496.66,496.45499,496.45499,17867
2026-09-02 13:29,496.45999,496.64999,496.39999,496.64999,18413
2026-09-02 13:30,496.56,496.57001,496.32001,496.45001,19877
2026-09-02 13:31,496.72,496.76999,496.32999,496.535,26738
2026-09-02 13:32,496.82001,496.82001,496.67999,496.76001,17407
2026-09-02 13:33,496.72,496.84,496.67999,496.79501,15446
2026-09-02 13:34,496.75,496.89999,496.64999,496.67999,23598
2026-09-02 13:35,496.79999,496.88889,496.7301,496.745,15582
2026-09-02 13:36,496.62,496.87,496.51999,496.785,19331
2026-09-02 13:37,496.54999,496.62701,496.48001,496.52499,20271
2026-09-02 13:38,496.4201,496.59,496.4201,496.54999,16428
2026-09-02 13:39,496.60001,496.62,496.42001,496.42001,13572
2026-09-02 13:40,496.63,496.69,496.51001,496.60999,10857
2026-09-02 13:41,496.6272,496.62991,496.51999,496.60001,11399
2026-09-02 13:42,496.63,496.79001,496.41,496.64001,20548
2026-09-02 13:43,496.745,496.85999,496.63,496.67999,18125
2026-09-02 13:44,496.91,497.09,496.79001,496.79001,21950
2026-09-02 13:45,496.94,497.09949,496.85001,496.92999,19261
2026-09-02 13:46,496.845,496.94,496.67001,496.94,29729
2026-09-02 13:47,496.39999,496.79999,496.32501,496.79001,25784
2026-09-02 13:48,496.55499,496.56879,496.40009,496.44501,23062
2026-09-02 13:49,496.79999,497.02249,496.52011,496.55499,17224
2026-09-02 13:50,496.84009,496.9657,496.67001,496.84,10777
2026-09-02 13:51,496.92001,496.92001,496.67001,496.87,13449
2026-09-02 13:52,496.849,496.95999,496.82999,496.92499,12059
2026-09-02 13:53,497.05579,497.10001,496.76001,496.79999,12284
2026-09-02 13:54,496.92999,497.07501,496.92499,497.06,19449
2026-09-02 13:55,497.09509,497.15131,496.78,496.89999,23463
2026-09-02 13:56,497.255,497.31,497.04001,497.125,27167
2026-09-02 13:57,497.74899,497.74899,497.255,497.255,28552
2026-09-02 13:58,497.685,497.85001,497.64999,497.64999,53169
2026-09-02 13:59,497.64499,497.79001,497.6001,497.70999,22475
2026-09-02 14:00,497.42001,497.76001,497.21729,497.64499,18240
2026-09-02 14:01,497.32501,497.42999,497.25,497.35999,10390
2026-09-02 14:02,496.91,497.29001,496.8183,497.26999,19818
2026-09-02 14:03,497.04999,497.17001,496.82001,496.91,16833
2026-09-02 14:04,496.85001,497.09,496.75,497.05499,14708
2026-09-02 14:05,496.45499,496.82001,496.45001,496.78,16437
2026-09-02 14:06,496.51999,496.63,496.435,496.45499,11382
2026-09-02 14:07,496.39001,496.57581,496.35001,496.48999,9595
2026-09-02 14:08,496.31,496.53,496.26001,496.42999,19667
2026-09-02 14:09,496.28,496.4563,496.26999,496.31,10357
2026-09-02 14:10,496.2915,496.4299,496.155,496.26001,17214
2026-09-02 14:11,496.10999,496.29999,496.10999,496.29999,7628
2026-09-02 14:12,496.13,496.28,496.12,496.125,12553
2026-09-02 14:13,496.26999,496.26999,496.09,496.13,15492
2026-09-02 14:14,496.22501,496.25,496.12,496.19,9768
2026-09-02 14:15,496.215,496.28,496.10999,496.155,10025
2026-09-02 14:16,496.06,496.26999,496.04001,496.215,12185
2026-09-02 14:17,496.185,496.23001,496.04999,496.12,8784
2026-09-02 14:18,496.62,497.02499,496.16,496.20001,47956
2026-09-02 14:19,496.63,496.71869,496.46011,496.65439,21533
2026-09-02 14:20,496.54999,496.72,496.52011,496.60001,19172
2026-09-02 14:21,496.35001,496.83371,496.25,496.64001,16608
2026-09-02 14:22,496.29999,496.35999,496.20001,496.32001,14033
2026-09-02 14:23,496.19189,496.3399,496.185,496.29999,11274
2026-09-02 14:24,496.29999,496.29999,496.16,496.20831,7963
2026-09-02 14:25,496.17999,496.35989,496.17999,496.31,10711
2026-09-02 14:26,496.13,496.24811,496.07001,496.19601,14912
2026-09-02 14:27,496.1001,496.189,496.01999,496.14001,11993
2026-09-02 14:28,495.91501,496.16949,495.91501,496.07501,13827
2026-09-02 14:29,496.10501,496.14001,495.92999,495.95001,11316
2026-09-02 14:30,496.26999,496.29001,496.0701,496.1109,13114
2026-09-02 14:31,496.29001,496.35001,496.15009,496.29001,17109
2026-09-02 14:32,496.28,496.38,496.26999,496.30499,11219
2026-09-02 14:33,496.47,496.47,496.25,496.32001,12624
2026-09-02 14:34,496.09879,496.5899,496.07001,496.4313,20165
2026-09-02 14:35,496.08249,496.11899,496.005,496.09,12961
2026-09-02 14:36,495.815,496.13,495.79001,496.13,17516
2026-09-02 14:37,495.81,495.91,495.755,495.815,17092
2026-09-02 14:38,495.82501,495.92001,495.78,495.81,13595
2026-09-02 14:39,495.54501,495.81,495.51999,495.78,12069
2026-09-02 14:40,495.67001,495.72501,495.57001,495.57001,10921
2026-09-02 14:41,495.32501,495.64499,495.29001,495.60999,9123
2026-09-02 14:42,495.22,495.38,495.10001,495.32932,15306
2026-09-02 14:43,495.13,495.23999,495.10999,495.22,8554
2026-09-02 14:44,495.19,495.35001,495.11099,495.14001,16702
2026-09-02 14:45,495.16,495.29001,495.12,495.26001,16472
2026-09-02 14:46,494.8501,495.14499,494.85001,495.14499,21159
2026-09-02 14:47,494.94,494.98001,494.85001,494.85001,14090
2026-09-02 14:48,495.17001,495.22839,494.94501,494.97,19223
2026-09-02 14:49,495.20999,495.3299,495.13,495.14999,12836
2026-09-02 14:50,495.41,495.54309,495.2001,495.20999,22991
2026-09-02 14:51,495.16,495.35999,495.14999,495.32001,8381
2026-09-02 14:52,495.095,495.19,494.97,495.07999,15249
2026-09-02 14:53,495.11099,495.20999,495.04001,495.08499,11805
2026-09-02 14:54,495.155,495.19,495.06,495.16101,14380
2026-09-02 14:55,495.19,495.20901,495.01999,495.155,13740
2026-09-02 14:56,495.19501,495.23001,495.13,495.17499,13906
2026-09-02 14:57,495.0535,495.31,495.01001,495.23999,10140
2026-09-02 14:58,495.09341,495.17001,494.95999,495.0,14889
2026-09-02 14:59,495.28,495.28,495.07001,495.07001,21230
2026-09-02 15:00,495.48999,495.57721,495.29999,495.29999,26707
2026-09-02 15:01,495.64001,495.67999,495.44009,495.54999,21365
2026-09-02 15:02,495.75,495.7999,495.38501,495.59,33418
2026-09-02 15:03,495.63,495.82001,495.5401,495.82001,13532
2026-09-02 15:04,495.655,495.67001,495.45999,495.63501,10554
2026-09-02 15:05,495.60501,495.73001,495.55499,495.655,14392
2026-09-02 15:06,495.67749,495.82001,495.60001,495.60501,14718
2026-09-02 15:07,495.73001,495.78,495.67999,495.715,7946
2026-09-02 15:08,495.76999,495.81,495.67001,495.79999,15440
2026-09-02 15:09,496.04501,496.07101,495.78,495.79001,16719
2026-09-02 15:10,496.0,496.12,495.94,496.09,16160
2026-09-02 15:11,496.0336,496.0336,495.89001,496.0,55220
2026-09-02 15:12,496.37,496.37,495.95499,496.01001,17352
2026-09-02 15:13,496.34,496.35501,496.20999,496.31,18882
2026-09-02 15:14,496.34,496.42999,496.26999,496.29999,13156
2026-09-02 15:15,496.37,496.44501,496.22,496.42899,21803
2026-09-02 15:16,496.69009,496.79001,496.41,496.41,29318
2026-09-02 15:17,496.48999,496.76001,496.48999,496.685,20799
2026-09-02 15:18,496.45499,496.552,496.32999,496.50351,14858
2026-09-02 15:19,496.595,496.60001,496.39999,496.45499,19689
2026-09-02 15:20,496.38,496.67999,496.38,496.60001,21342
2026-09-02 15:21,496.57999,496.892,496.38501,496.38501,26859
2026-09-02 15:22,496.78,496.79999,496.39001,496.565,78620
2026-09-02 15:23,496.664,496.82999,496.59,496.819,17960
2026-09-02 15:24,496.85001,496.87,496.60001,496.63501,23563
2026-09-02 15:25,496.67001,496.80499,496.42001,496.80499,30214
2026-09-02 15:26,496.72,496.76999,496.59,496.6199,16009
2026-09-02 15:27,496.85001,496.88,496.60999,496.745,23134
2026-09-02 15:28,497.065,497.10999,496.79501,496.85999,35863
2026-09-02 15:29,497.155,497.44,497.04001,497.10999,44038
2026-09-02 15:30,496.82999,497.26001,496.82999,497.22,42051
2026-09-02 15:31,496.89999,497.07999,496.85001,496.94,17137
2026-09-02 15:32,496.34,496.95001,496.30399,496.89999,29987
2026-09-02 15:33,497.10999,497.22,496.35001,496.35001,37514
2026-09-02 15:34,496.88901,497.09,496.60001,497.07001,31130
2026-09-02 15:35,497.04999,497.10001,496.82001,496.85999,46838
2026-09-02 15:36,496.689,497.09,496.64999,497.07001,24769
2026-09-02 15:37,496.6001,496.79999,496.6001,496.64001,26004
2026-09-02 15:38,496.65341,496.70999,496.54999,496.6131,20083
2026-09-02 15:39,496.89999,496.94,496.62009,496.664,23928
