Price,Close,High,Low,Open,Volume
2026-09-04 10:00,776.06,776.06,775.85999,776.03003,9221
2026-09-04 10:01,775.77002,776.0,775.73999,776.0,3471
2026-09-04 10:02,775.60999,775.84998,775.52002,775.78003,3798
2026-09-04 10:03,775.75,775.88,775.63,775.63,5180
2026-09-04 10:04,775.65002,775.81,775.65002,775.72498,3531
2026-09-04 10:05,775.78003,775.81,775.65002,775.69501,7082
2026-09-04 10:06,775.82001,775.82001,775.64001,775.76001,2810
2026-09-04 10:07,775.62903,775.77002,775.56,775.77002,3218
2026-09-04 10:08,775.45502,775.59003,775.45001,775.53998,5103
2026-09-04 10:09,775.28003,775.51001,775.24353,775.42499,5619
2026-09-04 10:10,775.0,775.33002,775.0,775.21503,9528
2026-09-04 10:11,774.89001,775.09003,774.89001,774.98999,4366
2026-09-04 10:12,774.54999,774.81,774.54999,774.78998,2483
2026-09-04 10:13,774.92999,774.92999,774.59473,774.66998,4718
2026-09-04 10:14,775.33002,775.33002,774.935,774.94,6349
2026-09-04 10:15,775.04901,775.37012,774.98999,775.33002,5232
2026-09-04 10:16,774.97998,775.10999,774.96997,775.08002,3750
2026-09-04 10:17,774.85999,775.08002,774.85999,774.97998,2678
2026-09-04 10:18,774.90997,774.98419,774.83502,774.90002,4225
2026-09-04 10:19,774.66998,774.91998,774.66998,774.91998,1640
2026-09-04 10:20,774.59723,774.78003,774.56,774.69,5120
2026-09-04 10:21,774.85999,774.87,774.59998,774.62,5086
2026-09-04 10:22,774.88,774.89001,774.71997,774.88,3593
2026-09-04 10:23,774.87,774.89001,774.80499,774.841,2238
2026-09-04 10:24,774.78003,774.84003,774.67999,774.83002,2507
2026-09-04 10:25,774.78003,774.90002,774.755,774.78003,87794
2026-09-04 10:26,774.52002,774.7691,774.46997,774.7691,3527
2026-09-04 10:27,774.62,774.65997,774.53003,774.53003,2720
2026-09-04 10:28,774.79999,774.83002,774.47998,774.58002,2468
2026-09-04 10:29,774.91998,774.96997,774.84998,774.85999,2329
2026-09-04 10:30,774.59003,774.97998,774.59003,774.91498,6202
2026-09-04 10:31,774.52502,774.60999,774.45001,774.55499,5186
2026-09-04 10:32,774.69,774.72858,774.47998,774.5,3389
2026-09-04 10:33,774.59222,774.75,774.59222,774.67999,4918
2026-09-04 10:34,774.47998,774.64502,774.47998,774.63,2719
2026-09-04 10:35,774.65002,774.66998,774.505,774.505,6796
2026-09-04 10:36,774.60999,774.71002,774.56,774.65997,2107
2026-09-04 10:37,774.77002,774.77002,774.46997,774.60999,3206
2026-09-04 10:38,774.71997,774.84003,774.64001,774.73499,2437
2026-09-04 10:39,774.83002,774.83002,774.65002,774.73999,1356
2026-09-04 10:40,774.59003,774.81,774.59003,774.79498,2597
2026-09-04 10:41,774.62,774.70001,774.58002,774.62,3321
2026-09-04 10:42,774.17999,774.64001,774.15997,774.64001,4086
2026-09-04 10:43,774.05011,774.21002,774.0,774.17999,1578
2026-09-04 10:44,774.09998,774.09998,773.98999,774.01007,3020
2026-09-04 10:45,774.06,774.15997,774.03497,774.04999,4196
2026-09-04 10:46,773.97998,774.06,773.91498,774.02002,6843
2026-09-04 10:47,773.84003,773.92999,773.75,773.91498,2579
2026-09-04 10:48,773.83917,773.84998,773.685,773.83502,5094
2026-09-04 10:49,773.5,773.84003,773.49988,773.83002,4366
2026-09-04 10:50,773.62952,773.66998,773.44012,773.44012,6707
2026-09-04 10:51,773.70001,773.83502,773.65002,773.65002,2455
2026-09-04 10:52,773.70502,773.73499,773.54498,773.59998,2920
2026-09-04 10:53,773.51501,773.79999,773.51501,773.67999,3195
2026-09-04 10:54,773.315,773.52002,773.315,773.51001,2994
2026-09-04 10:55,773.40997,773.4599,773.17999,773.20001,4257
2026-09-04 10:56,773.03003,773.40002,773.01001,773.40002,3616
2026-09-04 10:57,773.26001,773.29999,773.005,773.02502,3927
2026-09-04 10:58,773.34998,773.35999,773.25012,773.28082,2195
2026-09-04 10:59,773.13,773.35999,773.02002,773.35999,5462
2026-09-04 11:00,773.19,773.27002,773.07001,773.10999,4373
2026-09-04 11:01,773.10498,773.21997,773.09003,773.14502,4117
2026-09-04 11:02,772.90997,773.13501,772.77002,773.13,3822
2026-09-04 11:03,773.02502,773.06,772.90997,772.96002,4174
2026-09-04 11:04,773.19501,773.19501,772.92999,773.0,3294
2026-09-04 11:05,773.07098,773.17999,773.07098,773.15503,2505
2026-09-04 11:06,773.12,773.26709,773.12,773.13,9544
2026-09-04 11:07,773.36902,773.37,773.15002,773.17999,7553
2026-09-04 11:08,773.28998,773.44,773.25,773.34998,1831
2026-09-04 11:09,773.31,773.40002,773.25,773.32001,2688
2026-09-04 11:10,773.22998,773.30499,773.16498,773.30499,2826
2026-09-04 11:11,773.28003,773.43988,773.21002,773.34998,3821
2026-09-04 11:12,773.51001,773.51001,773.255,773.255,1715
2026-09-04 11:13,773.57001,773.60999,773.40509,773.47998,8074
2026-09-04 11:14,773.63,773.63,773.46997,773.53003,2153
2026-09-04 11:15,773.55939,773.65002,773.55939,773.625,1754
2026-09-04 11:16,773.53003,773.66998,773.5,773.55499,2718
2026-09-04 11:17,773.35999,773.53003,773.23999,773.53003,3451
2026-09-04 11:18,773.04999,773.29498,772.98999,773.29498,3828
2026-09-04 11:19,773.07001,773.14032,773.03998,773.03998,3962
2026-09-04 11:20,773.04999,773.0899,772.92999,773.06,2465
2026-09-04 11:21,772.90002,773.09003,772.82001,772.98999,2031
2026-09-04 11:22,773.09003,773.12,772.935,772.935,1021
2026-09-04 11:23,772.96997,773.14001,772.96997,773.12,3312
2026-09-04 11:24,773.0,773.08002,772.95001,772.95001,1519
2026-09-04 11:25,772.96503,773.03998,772.89001,772.94,8345
2026-09-04 11:26,772.90997,773.01001,772.90997,772.979,8240
2026-09-04 11:27,773.06,773.09003,772.85498,772.85498,3395
2026-09-04 11:28,773.13,773.13,773.0,773.07001,2457
2026-09-04 11:29,773.08002,773.19,773.03998,773.15997,5423
2026-09-04 11:30,772.75,773.09497,772.71002,773.09497,1849
2026-09-04 11:31,772.77002,772.86499,772.70001,772.73999,2903
2026-09-04 11:32,772.76001,772.84003,772.71002,772.77502,3723
2026-09-04 11:33,773.0199,773.0199,772.72998,772.77008,11985
2026-09-04 11:34,772.88501,773.04999,772.78998,773.02002,12627
2026-09-04 11:35,773.07001,773.17999,772.91498,772.96002,6548
2026-09-04 11:36,773.0,773.13,773.0,773.08002,4928
2026-09-04 11:37,773.01001,773.06,772.98499,772.98999,2437
2026-09-04 11:38,773.19,773.21002,772.97009,772.97009,2991
2026-09-04 11:39,773.22998,773.22998,773.15002,773.16998,59372
2026-09-04 11:40,773.36981,773.36981,773.20001,773.26001,16548
2026-09-04 11:41,773.57001,773.57001,773.33002,773.33002,2692
2026-09-04 11:42,773.66998,773.71002,773.54999,773.54999,19237
2026-09-04 11:43,773.69,773.71002,773.66998,773.69,3759
2026-09-04 11:44,773.67999,773.73999,773.66998,773.71002,8140
2026-09-04 11:45,773.7088,773.7088,773.53003,773.66998,2115
2026-09-04 11:46,773.59003,773.77002,773.59003,773.75,2130
2026-09-04 11:47,773.45001,773.58502,773.34003,773.58502,3233
2026-09-04 11:48,773.51208,773.52002,773.35999,773.46002,2480
2026-09-04 11:49,773.5,773.5,773.41498,773.49792,3899
2026-09-04 11:50,773.42999,773.66998,773.41998,773.54999,1363
2026-09-04 11:51,773.48999,773.565,773.42999,773.42999,1590
2026-09-04 11:52,773.47998,773.62,773.46002,773.5,1457
2026-09-04 11:53,773.60999,773.60999,773.48999,773.56,6198
2026-09-04 11:54,773.64001,773.65997,773.54102,773.54999,3845
2026-09-04 11:55,773.66998,773.6875,773.60999,773.63,2139
2026-09-04 11:56,773.57001,773.69,773.57001,773.69,1808
2026-09-04 11:57,773.63,773.64001,773.38,773.495,7567
2026-09-04 11:58,773.62,773.63,773.59003,773.63,5183
2026-09-04 11:59,773.66998,773.71991,773.64001,773.64001,6291
2026-09-04 12:00,773.70001,773.71997,773.57001,773.65997,5494
2026-09-04 12:01,773.6463,773.73999,773.59003,773.71002,4426
2026-09-04 12:02,773.70007,773.73993,773.64001,773.64001,3586
2026-09-04 12:03,773.59003,773.73999,773.53998,773.724,3252
2026-09-04 12:04,773.79999,773.82001,773.60498,773.60999,17389
2026-09-04 12:05,773.84003,773.9115,773.80499,773.84003,5454
2026-09-04 12:06,773.78003,773.87,773.65997,773.86902,6299
2026-09-04 12:07,773.94989,773.95001,773.78998,773.78998,1615
2026-09-04 12:08,774.10999,774.12,773.95001,773.95001,1726
2026-09-04 12:09,774.08002,774.13,774.07001,774.13,1143
2026-09-04 12:10,774.14001,774.15002,774.01001,774.07001,2196
2026-09-04 12:11,774.21997,774.21997,774.13,774.14001,1656
2026-09-04 12:12,774.21002,774.21997,774.13501,774.21002,1501
2026-09-04 12:13,774.33002,774.33002,774.27002,774.27002,1000
2026-09-04 12:14,774.46002,774.46002,774.32001,774.34003,2146
2026-09-04 12:15,774.33002,774.44501,774.31,774.44501,4031
2026-09-04 12:16,774.29999,774.35498,774.29999,774.32001,1827
2026-09-04 12:17,774.44501,774.46002,774.28497,774.28497,2445
2026-09-04 12:18,774.4704,774.52002,774.40002,774.44,2294
2026-09-04 12:19,774.57001,774.57001,774.5,774.5,1724
2026-09-04 12:20,774.685,774.69,774.58002,774.58002,2118
2026-09-04 12:21,774.84998,774.84998,774.70001,774.70001,3056
2026-09-04 12:22,774.67999,774.73499,774.66998,774.73499,2408
2026-09-04 12:23,774.63013,774.66998,774.60498,774.66498,4977
2026-09-04 12:24,774.53003,774.64001,774.47998,774.63501,2869
2026-09-04 12:25,774.47998,774.59003,774.45007,774.59003,3414
2026-09-04 12:26,774.39001,774.5,774.39001,774.5,7130
2026-09-04 12:27,774.45001,774.45001,774.38,774.40997,3011
2026-09-04 12:28,774.46997,774.5,774.41998,774.48999,2677
2026-09-04 12:29,774.3501,774.47998,774.32001,774.47998,5190
2026-09-04 12:30,774.31,774.36499,774.255,774.34497,10562
2026-09-04 12:31,774.35999,774.46997,774.31,774.31,10475
2026-09-04 12:32,774.58002,774.58002,774.38,774.38,1205
2026-09-04 12:33,774.48999,774.54498,774.47498,774.54498,1231
2026-09-04 12:34,774.62,774.62,774.52002,774.52002,2179
2026-09-04 12:35,774.54999,774.60999,774.54999,774.59009,12665
2026-09-04 12:36,774.47998,774.54999,774.47998,774.53998,23506
2026-09-04 12:37,774.46002,774.48999,774.40002,774.46997,2155
2026-09-04 12:38,774.47998,774.5,774.41998,774.45502,17084
2026-09-04 12:39,774.5,774.51001,774.44,774.45001,3761
2026-09-04 12:40,774.56,774.56,774.46002,774.47998,2985
2026-09-04 12:41,774.42999,774.52502,774.42999,774.52502,1351
2026-09-04 12:42,774.5,774.52002,774.44019,774.49902,4872
2026-09-04 12:43,774.54498,774.57001,774.47998,774.52002,3134
2026-09-04 12:44,774.63501,774.67999,774.57001,774.57001,3341
2026-09-04 12:45,774.66992,774.66998,774.61499,774.63,15780
2026-09-04 12:46,774.67999,774.67999,774.63,774.66998,1921
2026-09-04 12:47,774.85999,774.85999,774.66998,774.66998,2101
2026-09-04 12:48,774.80847,774.84998,774.78003,774.8299,1783
2026-09-04 12:49,774.91998,774.92999,774.84998,774.84998,2965
2026-09-04 12:50,774.95001,774.96997,774.9068,774.91998,1572
2026-09-04 12:51,774.96002,774.96002,774.91498,774.95001,4273
2026-09-04 12:52,774.98999,775.02509,774.94,774.96002,1822
2026-09-04 12:53,774.83002,774.97998,774.83002,774.97998,2401
2026-09-04 12:54,774.80151,774.84998,774.80151,774.83002,2802
2026-09-04 12:55,774.83002,774.84998,774.7901,774.81,3424
2026-09-04 12:56,774.71997,774.87,774.71002,774.84998,4911
2026-09-04 12:57,774.72998,774.78003,774.69,774.70001,4421
2026-09-04 12:58,774.77002,774.79999,774.71002,774.755,3179
2026-09-04 12:59,774.59497,774.75,774.58002,774.72998,15992
2026-09-04 13:00,774.51001,774.60999,774.46002,774.60999,3336
2026-09-04 13:01,774.48499,774.5,774.45837,774.47998,3013
2026-09-04 13:02,774.27991,774.45001,774.27991,774.45001,3143
2026-09-04 13:03,774.17999,774.28003,774.17999,774.28003,3826
2026-09-04 13:04,774.1759,774.17999,774.08002,774.1001,1385
2026-09-04 13:05,774.21997,774.34003,774.14001,774.15002,12754
2026-09-04 13:06,774.21002,774.25,774.19,774.21503,4352
2026-09-04 13:07,774.25989,774.28998,774.19,774.19,2309
2026-09-04 13:08,774.09003,774.31,774.09003,774.28003,1827
2026-09-04 13:09,774.10999,774.13,774.05499,774.1015,4649
2026-09-04 13:10,774.08008,774.16998,774.06012,774.08002,4584
2026-09-04 13:11,774.09003,774.17499,774.08002,774.12,4089
2026-09-04 13:12,774.12,774.13,774.04993,774.06,1735
2026-09-04 13:13,774.09003,774.15002,774.08002,774.15002,10300
2026-09-04 13:14,774.06,774.16998,774.0401,774.10999,2775
2026-09-04 13:15,774.03003,774.10498,774.0,774.03003,1985
2026-09-04 13:16,774.01001,774.1012,773.95001,774.06,14318
2026-09-04 13:17,774.15002,774.15002,774.03003,774.03003,1680
2026-09-04 13:18,774.09021,774.15503,774.04999,774.13501,3645
2026-09-04 13:19,773.96002,774.13,773.92999,774.10999,10804
2026-09-04 13:20,774.06,774.07001,773.96997,773.97998,3777
2026-09-04 13:21,773.84497,774.03003,773.84497,774.03003,2153
2026-09-04 13:22,773.95001,773.95001,773.83002,773.84003,2653
2026-09-04 13:23,773.90002,773.90002,773.85999,773.8999,1145
2026-09-04 13:24,773.81012,773.875,773.78998,773.83002,3191
2026-09-04 13:25,773.78003,773.82141,773.72998,773.78998,2632
2026-09-04 13:26,773.79498,773.91998,773.79498,773.83002,2146
2026-09-04 13:27,773.78998,773.78998,773.72998,773.77002,3876
2026-09-04 13:28,773.755,773.82001,773.755,773.78998,1743
2026-09-04 13:29,773.5799,773.70001,773.53998,773.70001,2224
2026-09-04 13:30,773.28003,773.54993,773.28003,773.53003,3592
2026-09-04 13:31,773.33002,773.33478,773.255,773.28497,4776
2026-09-04 13:32,773.255,773.32001,773.22998,773.255,1880
2026-09-04 13:33,773.34998,773.40997,773.27502,773.27502,1428
2026-09-04 13:34,773.32001,773.32001,773.19922,773.21997,1660
2026-09-04 13:35,773.41998,773.41998,773.26501,773.32001,4208
2026-09-04 13:36,773.27991,773.34998,773.25,773.33502,2554
2026-09-04 13:37,773.32001,773.3269,773.25,773.25,1773
2026-09-04 13:38,773.34998,773.44,773.32001,773.32001,3482
2026-09-04 13:39,773.39001,773.39001,773.29999,773.37,1942
2026-09-04 13:40,773.28003,773.375,773.15991,773.375,4659
2026-09-04 13:41,773.14001,773.31,773.14001,773.31,2178
2026-09-04 13:42,773.04999,773.185,773.03003,773.185,1267
2026-09-04 13:43,773.13,773.13501,773.03003,773.03003,1686
2026-09-04 13:44,773.01001,773.14001,773.0,773.13,2954
2026-09-04 13:45,772.84998,773.03003,772.84003,773.03003,5729
2026-09-04 13:46,773.01001,773.03998,772.83502,772.84998,1938
2026-09-04 13:47,773.13,773.22498,772.995,773.03497,6324
2026-09-04 13:48,773.08002,773.15997,773.0,773.15997,4733
2026-09-04 13:49,773.09448,773.10999,773.03497,773.08002,2737
2026-09-04 13:50,773.10999,773.14502,773.08002,773.08002,3009
2026-09-04 13:51,773.0199,773.12457,772.96997,773.08502,5260
2026-09-04 13:52,773.15002,773.19,773.08002,773.08002,1622
2026-09-04 13:53,773.125,773.17999,773.09998,773.15002,4223
2026-09-04 13:54,773.04999,773.125,773.03003,773.125,5530
2026-09-04 13:55,773.04999,773.10999,772.98499,773.0835,2866
2026-09-04 13:56,773.0,773.12561,773.0,773.05353,3313
2026-09-04 13:57,773.05768,773.08002,773.02002,773.03998,1712
2026-09-04 13:58,773.15002,773.22998,773.03497,773.03497,2945
2026-09-04 13:59,773.13,773.21002,773.13,773.17999,2619
2026-09-04 14:00,773.26001,773.31,773.16998,773.16998,5096
2026-09-04 14:01,772.98999,773.27002,772.92999,773.2699,6112
2026-09-04 14:02,773.02002,773.02002,772.935,772.96997,1673
2026-09-04 14:03,773.01501,773.06,772.97998,773.0,5737
2026-09-04 14:04,773.01001,773.03992,772.95001,773.02002,7033
2026-09-04 14:05,773.03998,773.06,772.92999,773.02002,1724
2026-09-04 14:06,773.01001,773.12,772.89697,773.0,3605
2026-09-04 14:07,773.03998,773.07001,773.01001,773.03992,6037
2026-09-04 14:08,773.14001,773.15002,773.06,773.06,3417
2026-09-04 14:09,773.27502,773.28998,773.13,773.17999,2793
2026-09-04 14:10,773.37903,773.37903,773.26001,773.28998,2610
2026-09-04 14:11,773.32501,773.42169,773.32001,773.36499,1740
2026-09-04 14:12,773.38501,773.40997,773.28998,773.34991,3565
2026-09-04 14:13,773.38898,773.41998,773.34497,773.375,4628
2026-09-04 14:14,773.315,773.41998,773.30011,773.39001,4836
2026-09-04 14:15,773.315,773.42999,773.29498,773.35999,4002
2026-09-04 14:16,773.34003,773.40002,773.30688,773.30688,2841
2026-09-04 14:17,773.40503,773.41998,773.33002,773.38501,5906
2026-09-04 14:18,773.51001,773.53003,773.40942,773.40942,2777
2026-09-04 14:19,773.48999,773.50897,773.46002,773.48999,1879
2026-09-04 14:20,773.58002,773.59003,773.45001,773.48999,2738
2026-09-04 14:21,773.67999,773.67999,773.53003,773.57501,7964
2026-09-04 14:22,773.66449,773.67987,773.64001,773.65002,1403
2026-09-04 14:23,773.59003,773.67999,773.56,773.65997,5315
2026-09-04 14:24,773.60498,773.65997,773.56,773.57202,2491
2026-09-04 14:25,773.59998,773.65997,773.56,773.59998,3266
2026-09-04 14:26,773.55157,773.62732,773.51001,773.62732,4084
2026-09-04 14:27,773.64001,773.64001,773.47998,773.47998,2264
2026-09-04 14:28,773.53943,773.62,773.53943,773.62,2646
2026-09-04 14:29,773.59998,773.59998,773.51001,773.51001,1074
2026-09-04 14:30,773.65997,773.71002,773.59003,773.62,8016
2026-09-04 14:31,773.63,773.69,773.58002,773.66998,2370
2026-09-04 14:32,773.60999,773.64001,773.57501,773.625,6412
2026-09-04 14:33,773.73999,773.73999,773.64001,773.64001,4310
2026-09-04 14:34,773.72998,773.76001,773.71002,773.76001,5054
2026-09-04 14:35,773.64502,773.72998,773.63898,773.71002,27918
2026-09-04 14:36,773.55609,773.65997,773.53748,773.65997,94229
2026-09-04 14:37,773.54999,773.59991,773.52002,773.57001,1423
2026-09-04 14:38,773.59998,773.59998,773.52002,773.53003,1920
2026-09-04 14:39,773.59003,773.60999,773.56,773.60999,1852
2026-09-04 14:40,773.64001,773.71771,773.54999,773.59003,2427
2026-09-04 14:41,773.66998,773.70001,773.52002,773.64001,3953
2026-09-04 14:42,773.70001,773.76001,773.66998,773.66998,1542
2026-09-04 14:43,773.78998,773.78998,773.65002,773.69,2280
2026-09-04 14:44,773.875,773.8999,773.79791,773.79791,952
2026-09-04 14:45,773.84003,773.89001,773.815,773.89001,6998
2026-09-04 14:46,773.875,773.8996,773.85999,773.875,1120
2026-09-04 14:47,773.92499,773.95001,773.875,773.90002,2515
2026-09-04 14:48,773.91998,773.96002,773.89001,773.94,3818
2026-09-04 14:49,773.94,773.94,773.90002,773.92603,1130
2026-09-04 14:50,773.89398,773.92999,773.88,773.92999,1730
2026-09-04 14:51,773.90326,773.91998,773.87,773.89502,2037
2026-09-04 14:52,773.98999,774.02002,773.92999,773.92999,3622
2026-09-04 14:53,773.96002,774.04999,773.96002,774.02002,1981
2026-09-04 14:54,773.93512,773.99701,773.91522,773.92499,2105
2026-09-04 14:55,773.96997,774.01001,773.875,773.94,4014
2026-09-04 14:56,773.98419,773.98999,773.96002,773.96002,1405
2026-09-04 14:57,774.03998,774.03998,773.97498,773.98999,2573
2026-09-04 14:58,773.96997,774.07501,773.96997,774.07501,3133
2026-09-04 14:59,773.96503,774.02002,773.96503,774.0,2859
2026-09-04 15:00,773.84998,774.10028,773.8299,773.96997,4235
2026-09-04 15:01,773.93262,773.95001,773.84998,773.92999,2837
2026-09-04 15:02,773.71997,773.91998,773.69,773.91998,1368
2026-09-04 15:03,773.53998,773.72998,773.51001,773.71002,2252
2026-09-04 15:04,773.42999,773.52002,773.42999,773.52002,2439
2026-09-04 15:05,773.47858,773.48901,773.40002,773.41998,3693
2026-09-04 15:06,773.38,773.48999,773.35999,773.461,2346
2026-09-04 15:07,773.38,773.52002,773.34961,773.44,4226
2026-09-04 15:08,773.40997,773.40997,773.34998,773.39001,2635
2026-09-04 15:09,773.38,773.39502,773.32501,773.37,3231
2026-09-04 15:10,773.45001,773.46997,773.35999,773.37,3532
2026-09-04 15:11,773.45331,773.46002,773.40002,773.44,3089
2026-09-04 15:12,773.40997,773.52002,773.40997,773.46002,6881
2026-09-04 15:13,773.34998,773.42902,773.34497,773.42902,4082
2026-09-04 15:14,773.32001,773.35999,773.29999,773.3476,2358
2026-09-04 15:15,773.34003,773.37,773.31,773.32501,8601
2026-09-04 15:16,773.34003,773.35999,773.29999,773.34497,3326
2026-09-04 15:17,773.38232,773.46698,773.33002,773.33002,1467
2026-09-04 15:18,773.38,773.41998,773.37,773.37,1747
2026-09-04 15:19,773.35498,773.40002,773.33002,773.37,3872
2026-09-04 15:20,773.5,773.5,773.34998,773.37,8137
2026-09-04 15:21,773.4599,773.52002,773.45001,773.47009,2609
2026-09-04 15:22,773.37,773.47998,773.35498,773.46002,5306
2026-09-04 15:23,773.37,773.39899,773.34003,773.37,1735
2026-09-04 15:24,773.46997,773.49988,773.37,773.38501,4742
2026-09-04 15:25,773.56,773.58002,773.47998,773.47998,1313
2026-09-04 15:26,773.56989,773.60999,773.53497,773.565,2401
2026-09-04 15:27,773.66998,773.73999,773.55499,773.55499,3317
2026-09-04 15:28,773.71002,773.78998,773.65503,773.65503,1782
2026-09-04 15:29,773.72992,773.7699,773.68988,773.76001,3570
2026-09-04 15:30,773.67999,773.70001,773.57281,773.70001,9353
2026-09-04 15:31,773.6499,773.70001,773.62,773.67999,2470
2026-09-04 15:32,773.59003,773.66998,773.59003,773.6499,2312
