Price,Close,High,Low,Open,Volume
2026-09-04 10:05,322.73599,323.20001,322.60001,323.09,87889
2026-09-04 10:06,322.88501,322.935,322.67999,322.73001,62754
2026-09-04 10:07,322.70001,322.92999,322.63,322.85999,66953
2026-09-04 10:08,322.80499,322.84799,322.45001,322.66281,88582
2026-09-04 10:09,322.7009,322.82339,322.66,322.76999,45468
2026-09-04 10:10,321.69501,322.67999,321.67999,322.67999,273200
2026-09-04 10:11,321.57999,321.85999,321.57001,321.72,174130
2026-09-04 10:12,321.84201,321.85989,321.48001,321.57001,171303
2026-09-04 10:13,321.44,321.89999,321.405,321.84,117933
2026-09-04 10:14,321.20999,321.57501,321.20999,321.46671,164387
2026-09-04 10:15,321.76001,321.89001,321.10001,321.21609,160518
2026-09-04 10:16,321.70999,321.85999,321.54999,321.75,113348
2026-09-04 10:17,321.56,321.70001,321.53,321.67999,99945
2026-09-04 10:18,321.59009,321.7196,321.48999,321.54501,112164
2026-09-04 10:19,321.59,321.64001,321.47,321.60001,102849
2026-09-04 10:20,321.35999,321.66,321.32111,321.59,119720
2026-09-04 10:21,321.41,321.52499,321.35001,321.39771,122612
2026-09-04 10:22,321.45001,321.60001,321.35001,321.39999,171511
2026-09-04 10:23,321.48001,321.60251,321.37,321.45001,187628
2026-09-04 10:24,321.23999,321.51501,321.19,321.45999,142371
2026-09-04 10:25,321.17999,321.32999,321.10001,321.25,116268
2026-09-04 10:26,320.935,321.20001,320.85001,321.185,172463
2026-09-04 10:27,320.67001,320.98001,320.63,320.92999,165173
2026-09-04 10:28,320.70001,320.78,320.44,320.66,211819
2026-09-04 10:29,320.70999,320.91501,320.64499,320.70999,124228
2026-09-04 10:30,320.98001,321.07501,320.67499,320.70999,153049
2026-09-04 10:31,321.0,321.03,320.76001,320.94,179913
2026-09-04 10:32,320.79999,320.97501,320.76999,320.965,74199
2026-09-04 10:33,320.87,320.9267,320.76001,320.79001,104481
2026-09-04 10:34,320.88,320.89999,320.72009,320.8999,79395
2026-09-04 10:35,321.02179,321.03,320.81,320.88,90565
2026-09-04 10:36,320.9006,321.16,320.87,321.01999,119874
2026-09-04 10:37,321.02499,321.02499,320.79501,320.91,61383
2026-09-04 10:38,320.88,321.01001,320.84,321.01001,80582
2026-09-04 10:39,320.67999,320.89999,320.66,320.88501,87215
2026-09-04 10:40,320.48999,320.67001,320.14999,320.67001,125109
2026-09-04 10:41,320.51999,320.63,320.44,320.48001,110399
2026-09-04 10:42,320.26501,320.63,320.22,320.48999,73041
2026-09-04 10:43,320.09,320.39911,320.03799,320.28,89119
2026-09-04 10:44,320.03,320.16,319.88,320.09,237170
2026-09-04 10:45,320.09,320.10999,319.92001,320.04001,75451
2026-09-04 10:46,320.07001,320.23001,319.97501,320.095,80112
2026-09-04 10:47,320.04999,320.12,319.95001,320.07999,79666
2026-09-04 10:48,320.10999,320.12,319.95999,320.04999,118138
2026-09-04 10:49,320.095,320.15991,319.88,320.12,103995
2026-09-04 10:50,319.875,320.10001,319.73001,320.095,112360
2026-09-04 10:51,319.5,319.98999,319.47,319.89001,107812
2026-09-04 10:52,319.64001,319.7262,319.5,319.51001,84348
2026-09-04 10:53,319.38,319.64001,319.35999,319.63,76444
2026-09-04 10:54,318.98001,319.37009,318.97,319.37009,177352
2026-09-04 10:55,318.92542,319.07001,318.89999,318.98001,101658
2026-09-04 10:56,318.73999,318.97,318.60999,318.91,161367
2026-09-04 10:57,318.80499,318.94,318.69,318.73999,127153
2026-09-04 10:58,318.66,318.845,318.59,318.78,93075
2026-09-04 10:59,318.44,318.67001,318.29999,318.67001,136514
2026-09-04 11:00,318.26001,318.59,318.25,318.44,127148
2026-09-04 11:01,318.26999,318.42001,318.20999,318.27499,126906
2026-09-04 11:02,317.94,318.26001,317.85999,318.26001,176144
2026-09-04 11:03,318.155,318.26001,317.88,317.94,108808
2026-09-04 11:04,318.59,318.64001,318.155,318.155,230118
2026-09-04 11:05,318.88,318.91,318.45001,318.57001,136216
2026-09-04 11:06,318.82501,318.89001,318.63,318.85001,129248
2026-09-04 11:07,318.681,318.92001,318.621,318.84,146394
2026-09-04 11:08,318.7995,318.85501,318.64499,318.70999,55226
2026-09-04 11:09,318.94,318.97321,318.79501,318.79501,102102
2026-09-04 11:10,318.83499,318.95999,318.76001,318.94,91247
2026-09-04 11:11,318.91,319.04001,318.81,318.83499,114763
2026-09-04 11:12,319.17001,319.17999,318.82999,318.91071,89544
2026-09-04 11:13,319.34,319.39999,319.14999,319.1821,113555
2026-09-04 11:14,319.285,319.39999,319.17001,319.35001,92931
2026-09-04 11:15,319.17499,319.41,319.16071,319.285,97492
2026-09-04 11:16,319.20999,319.29999,319.07001,319.17499,70047
2026-09-04 11:17,319.005,319.2399,318.97009,319.20999,86262
2026-09-04 11:18,318.91501,319.14001,318.82999,319.0,86442
2026-09-04 11:19,318.79999,318.89859,318.67999,318.89859,87864
2026-09-04 11:20,318.73999,318.81039,318.57001,318.80569,70140
2026-09-04 11:21,318.80161,318.91,318.72,318.73001,65466
2026-09-04 11:22,319.0,319.04001,318.81,318.82999,38839
2026-09-04 11:23,319.0,319.01999,318.76001,319.0,87722
2026-09-04 11:24,319.14001,319.14001,318.965,318.97,53118
2026-09-04 11:25,319.01999,319.10999,318.95001,319.10999,59182
2026-09-04 11:26,319.01999,319.10999,318.98001,319.01999,32612
2026-09-04 11:27,319.14499,319.20001,318.931,319.01501,84765
2026-09-04 11:28,319.25201,319.32001,319.13501,319.14999,63142
2026-09-04 11:29,319.47,319.51001,319.20001,319.26001,102413
2026-09-04 11:30,319.29001,319.5,319.27499,319.47,78946
2026-09-04 11:31,319.26001,319.37,319.22659,319.29999,47284
2026-09-04 11:32,319.47,319.48999,319.10999,319.255,80897
2026-09-04 11:33,319.62,319.64001,319.39999,319.47,87529
2026-09-04 11:34,319.63,319.67001,319.48999,319.63141,115476
2026-09-04 11:35,319.70001,319.87,319.608,319.60999,94933
2026-09-04 11:36,319.88,319.94,319.70001,319.70999,62704
2026-09-04 11:37,319.99011,320.07001,319.8504,319.89001,95323
2026-09-04 11:38,320.07999,320.13,319.98999,319.98999,92763
2026-09-04 11:39,319.92499,320.07919,319.85001,320.07919,74685
2026-09-04 11:40,320.04501,320.10001,319.91,319.92001,70067
2026-09-04 11:41,320.20999,320.23001,319.95999,320.0401,96287
2026-09-04 11:42,320.42499,320.435,320.16501,320.21011,59825
2026-09-04 11:43,320.56641,320.57999,320.32001,320.41501,95777
2026-09-04 11:44,320.34,320.59,320.31,320.54999,100918
2026-09-04 11:45,320.375,320.375,320.16,320.32999,62738
2026-09-04 11:46,320.42001,320.4599,320.31,320.35999,37494
2026-09-04 11:47,320.38501,320.42499,320.19,320.39999,61438
2026-09-04 11:48,320.40131,320.47501,320.35001,320.39001,42859
2026-09-04 11:49,320.435,320.45001,320.35001,320.41501,48630
2026-09-04 11:50,320.72,320.78,320.42001,320.44,87290
2026-09-04 11:51,320.89499,320.97,320.72211,320.73499,94728
2026-09-04 11:52,321.01999,321.04999,320.73001,320.89999,93876
2026-09-04 11:53,321.19,321.23999,320.98001,321.01001,115322
2026-09-04 11:54,321.0,321.22989,320.98001,321.17999,83886
2026-09-04 11:55,321.09,321.19,320.98001,321.01001,52575
2026-09-04 11:56,320.98001,321.08499,320.82001,321.07999,82456
2026-09-04 11:57,321.14499,321.2099,320.89999,320.97009,64382
2026-09-04 11:58,321.07999,321.17999,320.89001,321.14001,69097
2026-09-04 11:59,321.01001,321.28,320.93829,321.09,105345
2026-09-04 12:00,320.93109,321.04001,320.70999,321.02499,83003
2026-09-04 12:01,320.85999,320.95999,320.70999,320.931,52953
2026-09-04 12:02,320.98001,320.98999,320.81,320.88,49855
2026-09-04 12:03,320.98999,321.04001,320.85999,320.98001,41489
2026-09-04 12:04,321.0,321.125,320.92911,320.98999,59790
2026-09-04 12:05,320.92999,321.12,320.91,321.0,49142
2026-09-04 12:06,320.715,320.97,320.66,320.94,86912
2026-09-04 12:07,320.91,320.9299,320.66,320.72501,39675
2026-09-04 12:08,321.06,321.13,320.89001,320.905,52239
2026-09-04 12:09,321.02991,321.095,320.97,321.07001,41575
2026-09-04 12:10,321.065,321.10001,320.95499,321.01999,23397
2026-09-04 12:11,321.1199,321.12,321.01999,321.07999,99439
2026-09-04 12:12,321.1066,321.19,321.07001,321.11499,53083
2026-09-04 12:13,321.20001,321.26901,321.11499,321.11499,73263
2026-09-04 12:14,321.0499,321.20999,320.94,321.20001,52780
2026-09-04 12:15,321.05499,321.07001,321.0,321.04001,36217
2026-09-04 12:16,320.9053,321.065,320.63,321.06,69815
2026-09-04 12:17,321.09,321.14999,320.87,320.88501,36487
2026-09-04 12:18,321.185,321.26999,321.04999,321.12,65609
2026-09-04 12:19,321.26999,321.32001,321.15341,321.17001,67830
2026-09-04 12:20,320.95999,321.32919,320.94009,321.25061,76057
2026-09-04 12:21,320.88,320.95499,320.75,320.95499,47991
2026-09-04 12:22,321.01999,321.01999,320.8501,320.87,39056
2026-09-04 12:23,321.20999,321.25,320.97101,321.01501,44350
2026-09-04 12:24,320.97,321.25,320.92999,321.20999,43019
2026-09-04 12:25,320.84,320.97,320.75,320.965,39551
2026-09-04 12:26,320.97,320.97,320.79999,320.845,48038
2026-09-04 12:27,320.87,320.98999,320.79001,320.965,47754
2026-09-04 12:28,320.62,320.87,320.54001,320.87,60488
2026-09-04 12:29,320.5,320.70999,320.42001,320.62,71841
2026-09-04 12:30,320.70999,320.70999,320.4101,320.5174,51479
2026-09-04 12:31,320.79001,320.79001,320.60999,320.70999,46070
2026-09-04 12:32,320.98999,321.02499,320.79001,320.80499,40648
2026-09-04 12:33,321.04999,321.13,320.97,320.98999,40421
2026-09-04 12:34,321.1001,321.13,321.03,321.05499,34678
2026-09-04 12:35,321.08551,321.14001,320.95801,321.10001,50867
2026-09-04 12:36,320.92001,321.1001,320.89999,321.09009,30983
2026-09-04 12:37,320.905,321.01001,320.82999,320.94,32682
2026-09-04 12:38,320.79999,320.905,320.73001,320.905,33526
2026-09-04 12:39,320.89499,320.91,320.79999,320.80011,35873
2026-09-04 12:40,321.04999,321.05499,320.8605,320.88,30532
2026-09-04 12:41,320.76999,321.06,320.75,321.05499,38727
2026-09-04 12:42,320.785,320.82141,320.73001,320.79001,40524
2026-09-04 12:43,320.78,320.88,320.7001,320.79999,37298
2026-09-04 12:44,320.84,320.94,320.75,320.79001,42471
2026-09-04 12:45,320.87,321.01999,320.85001,320.85001,42189
2026-09-04 12:46,320.845,320.94989,320.77011,320.88,34653
2026-09-04 12:47,321.04501,321.04999,320.84,320.84,40127
2026-09-04 12:48,321.0,321.04999,320.98001,321.03009,33893
2026-09-04 12:49,320.98001,321.01999,320.91599,321.01001,44508
2026-09-04 12:50,320.92499,321.07001,320.82001,320.98999,36071
2026-09-04 12:51,321.01001,321.035,320.91501,320.92999,50564
2026-09-04 12:52,321.05499,321.10001,320.95999,321.0,45587
2026-09-04 12:53,321.10501,321.20001,321.04001,321.06,43835
2026-09-04 12:54,321.07501,321.23999,321.06,321.10999,34963
2026-09-04 12:55,321.17749,321.17999,320.95999,321.07501,41298
2026-09-04 12:56,321.10699,321.20001,321.09201,321.19,43184
2026-09-04 12:57,321.07999,321.20999,321.04041,321.14001,34208
2026-09-04 12:58,321.14999,321.185,321.07501,321.07501,35895
2026-09-04 12:59,321.03,321.17499,321.01001,321.16,25144
2026-09-04 13:00,321.17001,321.22009,321.04501,321.04501,34859
2026-09-04 13:01,321.17999,321.20001,321.07999,321.16,29362
2026-09-04 13:02,321.04999,321.17999,320.98499,321.17499,32231
2026-09-04 13:03,321.05499,321.07001,320.97,321.04999,26720
2026-09-04 13:04,320.96011,321.06,320.96011,321.06,27046
2026-09-04 13:05,320.98499,321.07999,320.92999,320.995,36825
2026-09-04 13:06,321.005,321.01999,320.92999,320.98999,18323
2026-09-04 13:07,321.2789,321.34,321.004,321.004,66208
2026-09-04 13:08,321.36011,321.42999,321.28,321.28,58541
2026-09-04 13:09,321.37991,321.59,321.22601,321.38,87691
2026-09-04 13:10,321.4198,321.51001,321.315,321.35999,112295
2026-09-04 13:11,321.35999,321.51001,321.35999,321.42499,45279
2026-09-04 13:12,321.54999,321.54999,321.35001,321.35999,41623
2026-09-04 13:13,321.48499,321.5705,321.42999,321.54999,53186
2026-09-04 13:14,321.2092,321.5,321.17499,321.48499,69148
2026-09-04 13:15,321.2999,321.37,321.19009,321.2005,26817
2026-09-04 13:16,321.44501,321.45999,321.23001,321.28,42632
2026-09-04 13:17,321.60001,321.60999,321.37,321.44,50674
2026-09-04 13:18,321.60999,321.64001,321.565,321.60001,33088
2026-09-04 13:19,321.56799,321.64999,321.48001,321.60001,39187
2026-09-04 13:20,321.8801,321.89999,321.51999,321.56,114443
2026-09-04 13:21,321.73999,321.884,321.62,321.88,62353
2026-09-04 13:22,321.845,321.85999,321.67999,321.72,72846
2026-09-04 13:23,321.89499,321.89999,321.78,321.84,52195
2026-09-04 13:24,321.76999,321.89999,321.76001,321.89029,36432
2026-09-04 13:25,321.64999,321.79001,321.54999,321.79001,77287
2026-09-04 13:26,321.67001,321.685,321.58099,321.64001,36905
2026-09-04 13:27,321.72,321.79001,321.61499,321.66,30111
2026-09-04 13:28,321.73999,321.81,321.67999,321.73001,35232
2026-09-04 13:29,321.685,321.75989,321.56,321.73999,31700
2026-09-04 13:30,321.44901,321.67999,321.35001,321.67999,64660
2026-09-04 13:31,321.35001,321.45999,321.34,321.44501,41799
2026-09-04 13:32,321.341,321.405,321.29001,321.35001,39566
2026-09-04 13:33,321.20889,321.42999,321.19009,321.345,38146
2026-09-04 13:34,321.14999,321.20001,321.05499,321.19,40106
2026-09-04 13:35,321.26999,321.28,321.01999,321.17001,43484
2026-09-04 13:36,321.17001,321.26999,321.14999,321.23001,29829
2026-09-04 13:37,321.10001,321.22,321.10001,321.16989,22425
2026-09-04 13:38,320.92499,321.16,320.89999,321.095,42732
2026-09-04 13:39,320.98999,321.00989,320.88,320.92499,34102
2026-09-04 13:40,320.95001,320.98999,320.82999,320.98999,29187
2026-09-04 13:41,320.83499,320.9574,320.78,320.95001,46305
2026-09-04 13:42,320.84,320.87,320.73999,320.85001,26610
2026-09-04 13:43,320.9046,320.91501,320.82501,320.84,22775
2026-09-04 13:44,320.965,321.04999,320.875,320.905,41207
2026-09-04 13:45,321.09,321.12,320.92999,320.95999,34970
2026-09-04 13:46,321.23001,321.25201,321.10999,321.112,50294
2026-09-04 13:47,321.125,321.44,321.12,321.23029,71672
2026-09-04 13:48,321.09,321.26999,321.0307,321.17001,62038
2026-09-04 13:49,321.07001,321.17001,321.0401,321.09,23279
2026-09-04 13:50,321.07001,321.16,321.04501,321.06,29317
2026-09-04 13:51,320.98001,321.07999,320.91,321.065,24165
2026-09-04 13:52,321.04501,321.10999,320.97,320.98001,22791
2026-09-04 13:53,321.035,321.07999,320.98999,321.04999,21797
2026-09-04 13:54,320.965,321.05991,320.93011,321.04001,26656
2026-09-04 13:55,321.03,321.04999,320.91,320.965,27375
2026-09-04 13:56,320.97821,321.04001,320.97821,321.03009,14915
2026-09-04 13:57,320.95001,320.98999,320.88,320.98499,23069
2026-09-04 13:58,321.04001,321.10001,320.94,320.95251,35143
2026-09-04 13:59,321.01501,321.06,320.9501,321.02499,25445
2026-09-04 14:00,321.16989,321.17001,320.98001,321.01999,26950
2026-09-04 14:01,321.01999,321.16501,320.92999,321.16501,48629
2026-09-04 14:02,321.07501,321.125,321.0,321.03,28681
2026-09-04 14:03,321.17001,321.17001,321.01001,321.07999,22596
2026-09-04 14:04,321.155,321.17999,321.05499,321.17499,28141
2026-09-04 14:05,321.07751,321.16,321.04999,321.16,34898
2026-09-04 14:06,321.10001,321.16,321.01999,321.07501,29229
2026-09-04 14:07,321.14001,321.16,321.09,321.10721,17943
2026-09-04 14:08,321.185,321.20001,321.082,321.13501,39253
2026-09-04 14:09,321.1423,321.22501,321.13,321.19,30877
2026-09-04 14:10,321.22009,321.23999,321.14001,321.1499,20225
2026-09-04 14:11,321.215,321.2399,321.16,321.22,42497
2026-09-04 14:12,321.25,321.28,321.16,321.20999,30785
2026-09-04 14:13,321.26001,321.26501,321.20999,321.23999,25291
2026-09-04 14:14,321.26999,321.31,321.22,321.25,26008
2026-09-04 14:15,321.1001,321.31,321.07999,321.26999,41826
2026-09-04 14:16,321.0,321.1561,321.0,321.10999,26381
2026-09-04 14:17,321.03,321.13,320.95999,321.01999,26603
2026-09-04 14:18,320.97891,321.06,320.91,321.035,27555
2026-09-04 14:19,320.97,321.01999,320.94,320.95999,23812
2026-09-04 14:20,321.03,321.03,320.88,320.95999,34025
2026-09-04 14:21,321.04501,321.07001,321.0,321.02011,18933
2026-09-04 14:22,321.17499,321.23001,321.01501,321.04001,37031
2026-09-04 14:23,321.19,321.25,321.16,321.17499,47105
2026-09-04 14:24,321.20499,321.26001,321.17999,321.19501,24706
2026-09-04 14:25,321.19501,321.29999,321.17499,321.20001,29758
2026-09-04 14:26,321.12991,321.22,321.07999,321.2001,27483
2026-09-04 14:27,321.01999,321.13,320.97,321.125,37083
2026-09-04 14:28,320.97,321.04999,320.97,321.01999,21558
2026-09-04 14:29,320.88,320.97,320.87,320.95999,25883
2026-09-04 14:30,320.98999,321.03,320.85999,320.88,24240
2026-09-04 14:31,321.05011,321.07001,320.98499,321.0,24020
2026-09-04 14:32,321.08499,321.095,320.98001,321.06,28496
2026-09-04 14:33,321.14999,321.20001,321.09,321.09,48042
2026-09-04 14:34,321.065,321.1774,320.97,321.14999,37657
2026-09-04 14:35,321.03,321.08499,321.0,321.06,24293
2026-09-04 14:36,321.06,321.07999,321.0,321.01999,16869
2026-09-04 14:37,321.10001,321.10001,320.98001,321.06,27346
2026-09-04 14:38,321.11499,321.14999,321.03009,321.10001,20278
2026-09-04 14:39,321.22501,321.23001,321.04999,321.12,26755
2026-09-04 14:40,321.2851,321.29999,321.19,321.22501,47444
2026-09-04 14:41,321.20499,321.32999,321.07999,321.28,41965
2026-09-04 14:42,321.31,321.32999,321.20999,321.20999,32573
2026-09-04 14:43,321.31,321.34,321.26001,321.31009,17433
2026-09-04 14:44,321.35001,321.3613,321.2475,321.315,50679
2026-09-04 14:45,321.43469,321.505,321.32999,321.35501,36614
2026-09-04 14:46,321.45499,321.51001,321.41,321.44,49920
2026-09-04 14:47,321.54999,321.57999,321.44821,321.45499,45207
2026-09-04 14:48,321.67999,321.70999,321.55011,321.565,79453
2026-09-04 14:49,321.65799,321.70001,321.62,321.68011,47941
2026-09-04 14:50,321.47501,321.66891,321.38,321.66891,50103
2026-09-04 14:51,321.535,321.5654,321.47,321.4899,26477
2026-09-04 14:52,321.55011,321.55499,321.48001,321.535,28586
2026-09-04 14:53,321.61499,321.64001,321.54501,321.565,23742
2026-09-04 14:54,321.64499,321.69,321.5701,321.61499,33157
2026-09-04 14:55,321.785,321.82999,321.64499,321.64499,104722
2026-09-04 14:56,321.67001,321.82001,321.66,321.81,68642
2026-09-04 14:57,321.66,321.70999,321.64011,321.67499,40859
2026-09-04 14:58,321.61499,321.70499,321.57999,321.67001,25332
2026-09-04 14:59,321.66501,321.67001,321.5502,321.62,20546
2026-09-04 15:00,321.66989,321.82999,321.625,321.66,45040
2026-09-04 15:01,321.66501,321.70999,321.60999,321.6601,30660
2026-09-04 15:02,321.60501,321.67001,321.57999,321.66501,28682
2026-09-04 15:03,321.405,321.62,321.38,321.60501,43090
2026-09-04 15:04,321.5,321.57001,321.39001,321.39999,29139
2026-09-04 15:05,321.69,321.69,321.51001,321.51001,26330
2026-09-04 15:06,321.64001,321.69,321.58499,321.69,25878
2026-09-04 15:07,321.62,321.69501,321.57001,321.63501,28580
2026-09-04 15:08,321.84,321.85001,321.62,321.64001,71746
2026-09-04 15:09,321.88,321.89999,321.76999,321.82999,60091
2026-09-04 15:10,321.84341,321.89001,321.67001,321.87,73033
2026-09-04 15:11,321.79999,321.89001,321.70001,321.85001,78923
2026-09-04 15:12,322.04501,322.10001,321.80499,321.80499,97697
2026-09-04 15:13,322.04001,322.07001,321.8801,322.04001,60931
2026-09-04 15:14,321.98999,322.07999,321.80499,322.04999,42289
2026-09-04 15:15,321.89999,322.0199,321.8797,322.0,40556
2026-09-04 15:16,321.81039,321.92999,321.81,321.89999,24977
2026-09-04 15:17,321.81,321.85001,321.76999,321.81,27158
2026-09-04 15:18,321.76801,321.87,321.70999,321.815,58537
2026-09-04 15:19,321.755,321.79999,321.64499,321.76001,88139
2026-09-04 15:20,321.91501,321.92999,321.75241,321.75241,86311
2026-09-04 15:21,321.85999,321.92999,321.84009,321.91501,82376
2026-09-04 15:22,321.92001,321.9599,321.81,321.87,78244
2026-09-04 15:23,321.94,322.04001,321.905,321.92001,66008
2026-09-04 15:24,321.88,321.98001,321.83261,321.94501,37553
2026-09-04 15:25,321.92001,321.92999,321.85001,321.86011,33193
2026-09-04 15:26,321.86499,321.95001,321.85001,321.91501,46387
2026-09-04 15:27,321.82001,321.92001,321.76999,321.87,51776
2026-09-04 15:28,321.81009,321.9053,321.79001,321.82001,29599
2026-09-04 15:29,321.785,321.88,321.78,321.81079,40523
2026-09-04 15:30,321.55499,321.76999,321.51001,321.76999,69978
2026-09-04 15:31,321.685,321.70999,321.51001,321.54001,59373
2026-09-04 15:32,321.64001,321.67999,321.57999,321.67999,53975
2026-09-04 15:33,321.70499,321.73001,321.64999,321.64999,40850
2026-09-04 15:34,321.64001,321.70999,321.60001,321.70001,31877
2026-09-04 15:35,321.64011,321.73001,321.57999,321.63501,60239
