Price,Close,High,Low,Open,Volume
2026-04-08 17:27,257.62,257.68991,257.51999,257.67001,46394
2026-04-08 17:28,257.5838,257.64001,257.54999,257.60999,52179
2026-04-08 17:29,257.51001,257.63,257.5,257.57001,73518
2026-04-08 17:30,257.64999,257.75,257.45999,257.5,155663
2026-04-08 17:31,257.625,257.70001,257.54999,257.64999,60144
2026-04-08 17:32,257.75,257.8699,257.63501,257.63501,73624
2026-04-08 17:33,257.54501,257.72,257.51999,257.72,38496
2026-04-08 17:34,257.70499,257.73499,257.535,257.54001,34439
2026-04-08 17:35,257.51999,257.72,257.48001,257.70001,35404
2026-04-08 17:36,257.67001,257.70001,257.51501,257.51501,45628
2026-04-08 17:37,257.51001,257.6799,257.41,257.67001,56004
2026-04-08 17:38,257.495,257.57001,257.45999,257.5101,32876
2026-04-08 17:39,257.56,257.60001,257.48499,257.48499,25638
2026-04-08 17:40,257.64499,257.65961,257.51999,257.57001,37392
2026-04-08 17:41,257.80499,257.87,257.64999,257.64999,66031
2026-04-08 17:42,257.78,257.82999,257.75,257.8103,35095
2026-04-08 17:43,258.01999,258.0788,257.79001,257.79001,59323
2026-04-08 17:44,258.07001,258.10999,257.92001,258.01999,53833
2026-04-08 17:45,257.95499,257.98999,257.91501,257.98999,24663
2026-04-08 17:46,258.0401,258.0799,257.95071,257.95999,38334
2026-04-08 17:47,257.97,258.14999,257.97,258.06,45087
2026-04-08 17:48,257.91,257.9754,257.85001,257.94501,42291
2026-04-08 17:49,257.85001,257.94,257.84,257.90991,24616
2026-04-08 17:50,257.8775,257.95499,257.82999,257.87,39687
2026-04-08 17:51,257.8501,257.89001,257.84,257.875,31774
2026-04-08 17:52,257.95001,257.95999,257.79999,257.87,42445
2026-04-08 17:53,257.84,257.95999,257.84,257.94,32553
2026-04-08 17:54,257.85001,257.92999,257.82999,257.84,30774
2026-04-08 17:55,257.72501,257.84,257.72,257.84,31839
2026-04-08 17:56,257.76001,257.79999,257.72,257.72,27256
2026-04-08 17:57,257.82001,257.83499,257.745,257.75,33562
2026-04-08 17:58,257.76999,257.85999,257.755,257.82501,46116
2026-04-08 17:59,257.70001,257.76001,257.67999,257.76001,23692
2026-04-08 18:00,257.56,257.70001,257.42999,257.70001,76702
2026-04-08 18:01,257.495,257.64001,257.47501,257.54999,59209
2026-04-08 18:02,257.60001,257.60001,257.42001,257.48999,68991
2026-04-08 18:03,257.60001,257.64001,257.57001,257.60001,55430
2026-04-08 18:04,257.53009,257.60999,257.53,257.60001,41042
2026-04-08 18:05,257.72,257.72,257.51999,257.54001,61496
2026-04-08 18:06,257.73001,257.79001,257.69,257.73001,59920
2026-04-08 18:07,257.89999,257.92499,257.72,257.72,40420
2026-04-08 18:08,257.85999,257.94501,257.82999,257.91,37686
2026-04-08 18:09,257.85999,257.92999,257.85001,257.85999,29382
2026-04-08 18:10,257.85989,257.89001,257.815,257.87,24305
2026-04-08 18:11,257.62991,257.85001,257.48999,257.845,110478
2026-04-08 18:12,257.54001,257.63,257.5,257.61499,60557
2026-04-08 18:13,257.59009,257.66,257.5,257.53009,63624
2026-04-08 18:14,257.60971,257.66,257.5708,257.60001,27966
2026-04-08 18:15,257.69,257.72,257.60501,257.60501,34072
2026-04-08 18:16,257.73001,257.76901,257.66,257.685,45239
2026-04-08 18:17,257.64001,257.79001,257.60999,257.73499,35527
2026-04-08 18:18,257.28,257.67999,257.14999,257.64001,102730
2026-04-08 18:19,256.98999,257.26999,256.91,257.26999,139708
2026-04-08 18:20,257.06,257.13,256.92001,256.97,87646
2026-04-08 18:21,257.25,257.25,257.01501,257.12,43256
2026-04-08 18:22,257.14099,257.35999,257.07999,257.28,33806
2026-04-08 18:23,257.26001,257.34,257.17001,257.17001,29352
2026-04-08 18:24,257.26501,257.34,257.245,257.245,24372
2026-04-08 18:25,257.14001,257.32251,257.13,257.27499,49952
2026-04-08 18:26,257.35001,257.35999,257.13,257.13,74188
2026-04-08 18:27,257.28,257.37,257.19,257.35501,40741
2026-04-08 18:28,257.3215,257.38501,257.28,257.28,29248
2026-04-08 18:29,257.23999,257.32501,257.2001,257.32501,29073
2026-04-08 18:30,257.38,257.41,257.22,257.23001,27533
2026-04-08 18:31,257.49451,257.56,257.36499,257.38,40264
2026-04-08 18:32,257.43011,257.56,257.42999,257.51001,39862
2026-04-08 18:33,257.38,257.5,257.34,257.44989,31513
2026-04-08 18:34,257.35999,257.42001,257.34149,257.405,27341
2026-04-08 18:35,257.44,257.45001,257.35999,257.37,27568
2026-04-08 18:36,257.41,257.44,257.35999,257.44,28077
2026-04-08 18:37,257.42001,257.48001,257.41,257.42001,32859
2026-04-08 18:38,257.49429,257.49429,257.41,257.41,23619
2026-04-08 18:39,257.34009,257.48999,257.31009,257.48999,34561
2026-04-08 18:40,257.22,257.34,257.20999,257.33499,29606
2026-04-08 18:41,257.215,257.28,257.20001,257.23001,43275
2026-04-08 18:42,257.26001,257.32001,257.14999,257.20001,42513
2026-04-08 18:43,257.25,257.29001,257.17999,257.23999,24151
2026-04-08 18:44,257.20999,257.29999,257.1301,257.26999,42023
2026-04-08 18:45,257.20999,257.23001,257.14999,257.20999,40411
2026-04-08 18:46,257.20001,257.29001,257.16,257.19,37932
2026-04-08 18:47,257.255,257.38,257.18011,257.19,58934
2026-04-08 18:48,257.26001,257.26999,257.1904,257.23999,29260
2026-04-08 18:49,257.25,257.33499,257.20999,257.25989,42008
2026-04-08 18:50,257.37009,257.41,257.16101,257.20999,40646
2026-04-08 18:51,257.4845,257.50989,257.38,257.39999,53199
2026-04-08 18:52,257.57001,257.66,257.45001,257.47501,40927
2026-04-08 18:53,257.63,257.66989,257.59,257.59991,42564
2026-04-08 18:54,257.64999,257.72,257.63,257.63,46780
2026-04-08 18:55,257.60999,257.66,257.57001,257.64001,38564
2026-04-08 18:56,257.5401,257.61499,257.48001,257.61499,32376
2026-04-08 18:57,257.51001,257.59,257.48001,257.56,50032
2026-04-08 18:58,257.39001,257.51501,257.37,257.5,37317
2026-04-08 18:59,257.39001,257.47,257.34,257.3999,65266
2026-04-08 19:00,257.25,257.39001,257.23001,257.38,79456
2026-04-08 19:01,257.57999,257.60001,257.20001,257.26999,70187
2026-04-08 19:02,257.6001,257.72,257.57501,257.57501,77717
2026-04-08 19:03,257.70499,257.79001,257.60001,257.60001,69137
2026-04-08 19:04,257.45029,257.70999,257.42001,257.70999,102189
2026-04-08 19:05,257.66,257.67001,257.45001,257.45001,63905
2026-04-08 19:06,257.54999,257.67001,257.51999,257.655,51410
2026-04-08 19:07,257.56,257.60001,257.48999,257.56,37436
2026-04-08 19:08,257.76001,257.79999,257.54999,257.56,60582
2026-04-08 19:09,257.51001,257.75,257.46179,257.73001,59058
2026-04-08 19:10,257.60031,257.67001,257.51001,257.51999,50934
2026-04-08 19:11,257.75,257.79999,257.59,257.60001,52260
2026-04-08 19:12,257.6199,257.73999,257.51999,257.73999,61438
2026-04-08 19:13,257.82001,257.82999,257.57001,257.60999,56167
2026-04-08 19:14,257.72,257.84,257.69501,257.84,53976
2026-04-08 19:15,257.73499,257.79999,257.72,257.72,32586
2026-04-08 19:16,257.57999,257.75,257.57999,257.73001,42282
2026-04-08 19:17,257.42001,257.57001,257.38501,257.55359,65528
2026-04-08 19:18,257.54999,257.54999,257.38501,257.42001,83083
2026-04-08 19:19,257.56,257.60001,257.42999,257.54999,63227
2026-04-08 19:20,257.29001,257.54999,257.27011,257.54999,74944
2026-04-08 19:21,257.39999,257.41501,257.29999,257.32001,78661
2026-04-08 19:22,257.37,257.48001,257.37,257.42599,73684
2026-04-08 19:23,257.47,257.48001,257.34,257.375,67515
2026-04-08 19:24,257.60999,257.62,257.45999,257.45999,89097
2026-04-08 19:25,257.66,257.76999,257.64001,257.66,66589
2026-04-08 19:26,257.51001,257.70001,257.51001,257.66,44999
2026-04-08 19:27,257.37,257.51221,257.37,257.51001,68544
2026-04-08 19:28,257.32999,257.44,257.29999,257.39999,46849
2026-04-08 19:29,257.20001,257.32999,257.09,257.32999,93959
2026-04-08 19:30,257.50009,257.51999,257.17999,257.17999,57151
2026-04-08 19:31,257.685,257.715,257.5,257.5,60878
2026-04-08 19:32,257.57999,257.72,257.47501,257.64999,55999
2026-04-08 19:33,257.61499,257.63,257.5101,257.57001,30890
2026-04-08 19:34,257.86981,257.86981,257.59,257.60001,70952
2026-04-08 19:35,257.79001,258.01001,257.79001,257.88,143161
2026-04-08 19:36,257.965,258.01999,257.75,257.78,88666
2026-04-08 19:37,258.005,258.06,257.92001,257.98001,78390
2026-04-08 19:38,257.84,258.03,257.82999,257.98999,49466
2026-04-08 19:39,258.07999,258.07999,257.85001,257.875,72453
2026-04-08 19:40,258.22,258.27991,258.00049,258.07001,81429
2026-04-08 19:41,257.69,258.22501,257.67999,258.22,65350
2026-04-08 19:42,257.76999,257.82001,257.70999,257.70999,58433
2026-04-08 19:43,257.98001,257.98001,257.79001,257.79001,72287
2026-04-08 19:44,258.04001,258.05991,257.97,257.98999,56683
2026-04-08 19:45,258.13501,258.20001,258.01999,258.04999,68439
2026-04-08 19:46,258.04999,258.19,258.04999,258.13501,76729
2026-04-08 19:47,258.15509,258.15509,257.98001,258.04001,76004
2026-04-08 19:48,258.12,258.16,258.04999,258.16,68563
2026-04-08 19:49,258.22,258.22,258.07001,258.13989,101182
2026-04-08 19:50,258.28,258.53,258.2002,258.20999,236352
2026-04-08 19:51,258.25,258.42001,258.23999,258.27499,119633
2026-04-08 19:52,258.25,258.38,258.16,258.26001,147805
2026-04-08 19:53,258.345,258.495,258.17001,258.23999,136218
2026-04-08 19:54,258.37,258.54001,258.29999,258.35999,254325
2026-04-08 19:55,258.26999,258.48999,258.1701,258.37,152210
2026-04-08 19:56,258.38501,258.45499,258.26999,258.26999,133136
2026-04-08 19:57,258.47,258.57001,258.35999,258.38501,204980
2026-04-08 19:58,258.48001,258.54999,258.42499,258.48001,315702
2026-04-08 19:59,258.92999,258.98999,258.47,258.47,759805
2026-04-09 13:30,258.79001,260.03,258.48999,259.37,958458
2026-04-09 13:31,258.89499,258.92001,258.41,258.84991,73177
2026-04-09 13:32,259.05499,259.20001,258.95999,258.95999,88779
2026-04-09 13:33,259.02499,259.1741,258.86499,259.01001,74053
2026-04-09 13:34,258.88501,259.07001,258.75,259.04001,62977
2026-04-09 13:35,258.76999,258.98001,258.54999,258.91,126715
2026-04-09 13:36,258.51999,258.85999,258.41,258.75,105666
2026-04-09 13:37,258.82999,258.82999,258.42999,258.535,84816
2026-04-09 13:38,258.81299,258.89999,258.75,258.8201,58408
2026-04-09 13:39,258.88,258.88849,258.66,258.84,47065
2026-04-09 13:40,258.57501,258.95999,258.51001,258.89001,70002
2026-04-09 13:41,258.32999,258.59,258.10999,258.56,65538
2026-04-09 13:42,258.14001,258.35001,258.07001,258.32001,99621
2026-04-09 13:43,258.17001,258.28,258.04001,258.12421,53147
2026-04-09 13:44,257.97501,258.12991,257.97,258.12,57101
2026-04-09 13:45,258.0,258.10001,257.82999,257.98999,127752
2026-04-09 13:46,258.25,258.35501,257.85501,258.0,116958
2026-04-09 13:47,258.26999,258.29999,258.0,258.23001,55277
2026-04-09 13:48,258.04999,258.32001,258.04001,258.27499,42528
2026-04-09 13:49,257.875,258.03,257.79999,258.01001,130229
2026-04-09 13:50,257.44,257.92001,257.42001,257.87,93392
2026-04-09 13:51,257.23599,257.5899,257.23599,257.45999,69507
2026-04-09 13:52,257.32501,257.39001,257.22,257.26999,60473
2026-04-09 13:53,257.29001,257.45999,257.25,257.31009,63751
2026-04-09 13:54,256.91,257.35001,256.89999,257.29001,122975
2026-04-09 13:55,256.815,257.01001,256.7001,256.92001,101696
2026-04-09 13:56,256.69,256.82001,256.60001,256.80011,84943
2026-04-09 13:57,256.64499,256.76001,256.57001,256.69,55066
2026-04-09 13:58,256.45999,256.67999,256.45001,256.64999,103954
2026-04-09 13:59,256.23001,256.479,256.10999,256.479,207502
2026-04-09 14:00,256.48001,256.5199,256.07001,256.23001,134082
2026-04-09 14:01,256.66,256.69,256.37,256.48001,77210
2026-04-09 14:02,256.88,256.94,256.68011,256.70001,84275
2026-04-09 14:03,256.92999,256.94,256.76999,256.88,86832
2026-04-09 14:04,257.01859,257.03,256.8801,256.92001,75345
2026-04-09 14:05,257.07001,257.12,256.94,256.97,84410
2026-04-09 14:06,256.995,257.07999,256.95001,257.06,60062
2026-04-09 14:07,257.08499,257.14999,256.85999,256.98001,82471
2026-04-09 14:08,257.59,257.59,257.09,257.10001,86863
2026-04-09 14:09,257.43991,257.634,257.35251,257.59991,55823
2026-04-09 14:10,257.505,257.56989,257.39001,257.45001,46266
2026-04-09 14:11,257.85999,257.87,257.51001,257.51999,94021
2026-04-09 14:12,258.10999,258.17001,257.75,257.87,117375
2026-04-09 14:13,257.85999,258.13,257.85001,258.125,73358
2026-04-09 14:14,257.72501,257.85999,257.59,257.8399,114615
2026-04-09 14:15,257.76501,257.88861,257.70001,257.72,60103
2026-04-09 14:16,258.06,258.10999,257.72,257.76999,138076
2026-04-09 14:17,257.92999,258.13,257.85001,258.09,61025
2026-04-09 14:18,257.95999,257.97,257.6947,257.92001,70612
2026-04-09 14:19,257.965,258.06,257.92001,257.96039,113487
2026-04-09 14:20,257.95499,258.035,257.81,257.94009,106524
2026-04-09 14:21,257.91,258.12,257.91,257.95999,97300
2026-04-09 14:22,257.94,257.97,257.89999,257.97,51797
2026-04-09 14:23,257.95001,258.07501,257.89999,257.94,48264
2026-04-09 14:24,257.97,258.0,257.85089,257.95001,74740
2026-04-09 14:25,257.85999,257.98001,257.82001,257.95999,63483
2026-04-09 14:26,257.84,257.89001,257.73499,257.89001,75523
2026-04-09 14:27,257.64001,257.94,257.62,257.85501,79815
2026-04-09 14:28,257.55499,257.66,257.5,257.64001,70918
2026-04-09 14:29,257.84,257.88,257.45001,257.55499,68204
2026-04-09 14:30,257.76501,257.98001,257.70001,257.81,62641
2026-04-09 14:31,257.79001,257.8356,257.7001,257.73001,38899
2026-04-09 14:32,257.94,257.97989,257.785,257.785,28120
2026-04-09 14:33,257.88501,258.04001,257.84009,257.93201,46962
2026-04-09 14:34,257.905,257.92001,257.84,257.89001,31557
2026-04-09 14:35,257.96509,258.04999,257.79999,257.91,70352
2026-04-09 14:36,258.03,258.16299,257.94,257.97,106347
2026-04-09 14:37,257.97,258.04999,257.92001,258.01999,35624
2026-04-09 14:38,257.81009,257.97,257.70001,257.95999,61169
2026-04-09 14:39,258.07001,258.17999,257.78,257.7901,44949
2026-04-09 14:40,258.10001,258.10999,257.9787,258.07001,32105
2026-04-09 14:41,258.14999,258.26001,258.12,258.13,47119
2026-04-09 14:42,258.17899,258.20999,258.12,258.16,46291
2026-04-09 14:43,258.10999,258.25751,258.0401,258.19,38971
2026-04-09 14:44,258.0,258.10501,257.94,258.10501,35361
2026-04-09 14:45,258.12,258.14999,257.98999,258.00989,66378
2026-04-09 14:46,258.01001,258.13,257.97,258.11749,28514
2026-04-09 14:47,257.81,258.01001,257.81,258.01001,37228
2026-04-09 14:48,257.79001,257.89911,257.76999,257.81,29502
2026-04-09 14:49,257.61499,257.78,257.61499,257.78,35708
2026-04-09 14:50,257.60999,257.70999,257.565,257.60001,36768
2026-04-09 14:51,257.62,257.67499,257.57999,257.63,43824
2026-04-09 14:52,257.59,257.73001,257.57999,257.63,55737
2026-04-09 14:53,257.65509,257.66501,257.54001,257.60001,39582
2026-04-09 14:54,257.63,257.73999,257.6001,257.66,34757
2026-04-09 14:55,257.71729,257.79001,257.60999,257.6499,51390
2026-04-09 14:56,257.60999,257.75,257.59,257.72501,24303
2026-04-09 14:57,257.51001,257.64011,257.51001,257.62,24140
2026-04-09 14:58,257.35501,257.56,257.3501,257.53,47992
2026-04-09 14:59,257.64999,257.64999,257.36011,257.37,47471
2026-04-09 15:00,257.78,257.84,257.60001,257.64511,52375
2026-04-09 15:01,257.745,257.83499,257.67499,257.77499,47255
2026-04-09 15:02,257.67001,257.7998,257.61011,257.745,20167
2026-04-09 15:03,257.7601,257.81,257.67001,257.69,31113
2026-04-09 15:04,257.56461,257.81,257.50009,257.76999,78461
2026-04-09 15:05,257.565,257.62,257.53,257.57001,34602
2026-04-09 15:06,257.61499,257.61499,257.51001,257.59,24219
2026-04-09 15:07,257.72,257.78009,257.6069,257.6069,29307
2026-04-09 15:08,257.60001,257.70001,257.57999,257.70001,25370
2026-04-09 15:09,257.54001,257.60001,257.535,257.59,23096
2026-04-09 15:10,257.49011,257.53,257.35999,257.53,43156
2026-04-09 15:11,257.52991,257.60001,257.5,257.5,16927
2026-04-09 15:12,257.60001,257.62,257.51001,257.53,38199
2026-04-09 15:13,257.57999,257.64999,257.52499,257.60001,25993
2026-04-09 15:14,257.69,257.72989,257.57999,257.57999,31221
2026-04-09 15:15,257.76001,257.79999,257.67001,257.69501,48645
2026-04-09 15:16,257.64499,257.82889,257.63,257.75,46835
2026-04-09 15:17,257.6033,257.67499,257.58499,257.64999,19882
2026-04-09 15:18,257.60001,257.63989,257.57999,257.60999,27140
2026-04-09 15:19,257.70499,257.75,257.54001,257.59799,45269
2026-04-09 15:20,257.76501,257.84,257.69,257.69,49990
2026-04-09 15:21,257.76141,257.845,257.76001,257.76501,33417
2026-04-09 15:22,257.85501,257.92001,257.715,257.76001,61362
2026-04-09 15:23,257.89001,257.89001,257.73999,257.85001,24488
2026-04-09 15:24,257.82999,257.92999,257.76999,257.89001,35118
2026-04-09 15:25,257.785,257.84,257.69501,257.82999,41051
2026-04-09 15:26,257.60999,257.78,257.57599,257.78,35387
2026-04-09 15:27,257.42999,257.595,257.38,257.59,108481
2026-04-09 15:28,257.51001,257.51501,257.39001,257.39001,22867
2026-04-09 15:29,257.54999,257.57999,257.48999,257.51001,28702
2026-04-09 15:30,257.625,257.70001,257.47601,257.51501,31115
2026-04-09 15:31,257.5701,257.69,257.54001,257.64001,33337
2026-04-09 15:32,258.12,258.29001,257.53,257.57001,180671
2026-04-09 15:33,258.17999,258.31989,258.01001,258.07001,58582
2026-04-09 15:34,258.01999,258.15991,257.92001,258.11499,45872
2026-04-09 15:35,258.16,258.20001,258.01999,258.02509,53753
2026-04-09 15:36,258.065,258.12,258.01001,258.10999,31548
2026-04-09 15:37,257.83499,258.13,257.82999,258.13,29445
2026-04-09 15:38,257.64999,257.79999,257.60999,257.79999,51720
2026-04-09 15:39,257.745,257.76999,257.60001,257.63,27425
2026-04-09 15:40,257.7399,257.85999,257.70999,257.76001,27339
2026-04-09 15:41,257.76999,257.78,257.64001,257.72,26372
2026-04-09 15:42,257.78,257.79999,257.69,257.78,34437
2026-04-09 15:43,257.92999,257.94,257.7999,257.79999,33056
2026-04-09 15:44,257.78,257.95999,257.75,257.95001,33780
2026-04-09 15:45,257.88501,257.88501,257.70459,257.79001,34597
2026-04-09 15:46,258.01001,258.01999,257.87009,257.88501,24490
2026-04-09 15:47,258.19,258.20999,257.98001,258.01001,52448
2026-04-09 15:48,258.45999,258.47,258.185,258.23001,76028
2026-04-09 15:49,258.26001,258.45999,258.23999,258.45999,92875
2026-04-09 15:50,258.255,258.29001,258.16501,258.23999,36626
2026-04-09 15:51,258.20999,258.28,258.19,258.26001,31491
2026-04-09 15:52,258.255,258.26001,258.10501,258.23761,21153
2026-04-09 15:53,258.215,258.29999,258.20001,258.23999,24852
2026-04-09 15:54,258.39011,258.396,258.20999,258.245,58247
2026-04-09 15:55,258.51001,258.57999,258.38,258.38989,81208
2026-04-09 15:56,258.60001,258.61929,258.51001,258.51999,55524
2026-04-09 15:57,258.48001,258.60999,258.45001,258.59009,43098
2026-04-09 15:58,258.69501,258.70999,258.4675,258.47,44620
2026-04-09 15:59,258.69,258.70001,258.60501,258.70001,63823
2026-04-09 16:00,258.79999,258.80499,258.64499,258.67999,34528
2026-04-09 16:01,259.0701,259.13989,258.75,258.79001,87224
2026-04-09 16:02,259.16,259.23999,259.04999,259.09549,50463
2026-04-09 16:03,259.35001,259.47,259.10999,259.13849,95015
2026-04-09 16:04,259.16,259.3699,259.13,259.35001,54017
2026-04-09 16:05,259.17999,259.20999,259.09,259.16,39313
2026-04-09 16:06,259.16,259.19,259.09,259.17001,33415
2026-04-09 16:07,259.1748,259.24991,259.13,259.14999,54340
2026-04-09 16:08,259.32001,259.341,259.14001,259.16,49502
2026-04-09 16:09,259.19501,259.37421,259.17999,259.32001,28927
2026-04-09 16:10,259.20999,259.26999,259.17001,259.20001,32178
2026-04-09 16:11,259.04501,259.20499,259.03021,259.20499,45717
2026-04-09 16:12,259.10999,259.14001,259.03,259.04999,51165
2026-04-09 16:13,259.04999,259.19699,259.01999,259.14001,44350
2026-04-09 16:14,258.95999,259.04501,258.93011,259.04501,55723
2026-04-09 16:15,258.87009,259.0,258.82001,258.97,34883
2026-04-09 16:16,259.07999,259.09,258.89001,258.89001,32996
2026-04-09 16:17,259.12,259.13,259.00449,259.08499,50103
2026-04-09 16:18,259.17001,259.19989,259.10999,259.13,27374
2026-04-09 16:19,259.20499,259.23999,259.17001,259.1799,22825
2026-04-09 16:20,259.14999,259.23001,259.13501,259.22,31020
2026-04-09 16:21,259.13501,259.17001,259.09,259.16501,21605
2026-04-09 16:22,259.16,259.19,259.10501,259.11011,19841
2026-04-09 16:23,259.05011,259.18991,259.05011,259.15009,26648
2026-04-09 16:24,259.07001,259.12,259.04001,259.05499,26195
2026-04-09 16:25,259.02499,259.07001,258.95999,259.05029,26088
2026-04-09 16:26,259.065,259.09,259.01999,259.02499,29392
2026-04-09 16:27,259.08749,259.10989,259.05011,259.05011,24941
2026-04-09 16:28,259.09,259.1088,258.98999,259.0701,19053
2026-04-09 16:29,259.12,259.17001,259.09,259.09,26676
2026-04-09 16:30,259.05511,259.14999,259.03009,259.12,26478
2026-04-09 16:31,259.01001,259.12,258.995,259.07001,11735
2026-04-09 16:32,258.995,259.09009,258.98999,259.01999,22624
2026-04-09 16:33,259.06,259.06,258.92999,258.98001,26276
2026-04-09 16:34,259.07001,259.10999,259.04001,259.07001,17122
2026-04-09 16:35,259.01999,259.07001,259.0,259.06,19910
2026-04-09 16:36,258.92001,259.04001,258.91,259.01001,17354
2026-04-09 16:37,259.14001,259.14001,258.91501,258.92999,36660
2026-04-09 16:38,258.95999,259.1788,258.95001,259.1788,18667
2026-04-09 16:39,258.95001,258.9502,258.82999,258.95001,45761
2026-04-09 16:40,258.92001,258.94,258.86011,258.92999,17816
2026-04-09 16:41,258.87,258.98001,258.87,258.97,42403
2026-04-09 16:42,259.0,259.0,258.89001,258.89001,21628
2026-04-09 16:43,258.97,259.02011,258.89999,259.0,34056
2026-04-09 16:44,258.95999,258.98999,258.94,258.98001,17931
2026-04-09 16:45,258.92001,258.95001,258.88,258.95001,17626
2026-04-09 16:46,258.98001,259.01001,258.92001,258.92001,14887
2026-04-09 16:47,258.9101,258.97,258.87,258.94501,33536
2026-04-09 16:48,258.84,258.94,258.80499,258.94,31485
2026-04-09 16:49,258.97,259.0,258.82999,258.83499,40385
2026-04-09 16:50,259.20999,259.20999,258.98001,258.98001,42147
2026-04-09 16:51,259.28,259.28,259.17499,259.17999,36794
2026-04-09 16:52,259.39001,259.41,259.25,259.25,62177
2026-04-09 16:53,259.42001,259.47,259.31,259.40009,82412
2026-04-09 16:54,259.35919,259.42001,259.35501,259.41501,25516
2026-04-09 16:55,259.39001,259.41,259.35001,259.35001,29186
2026-04-09 16:56,259.53,259.54999,259.35001,259.35001,64725
2026-04-09 16:57,259.46011,259.56,259.46011,259.51999,29717
2026-04-09 16:58,259.56009,259.64999,259.47,259.47,69967
2026-04-09 16:59,259.42001,259.57001,259.42001,259.565,38689
2026-04-09 17:00,259.60999,259.66,259.44,259.44,34873
2026-04-09 17:01,259.72501,259.73999,259.60999,259.63989,84074
2026-04-09 17:02,259.73999,259.79001,259.63501,259.70001,62415
2026-04-09 17:03,259.72009,259.75,259.70999,259.74991,32622
2026-04-09 17:04,259.75,259.75,259.66,259.73001,32160
2026-04-09 17:05,259.64001,259.75101,259.57001,259.75,31790
2026-04-09 17:06,259.82001,259.82001,259.63501,259.63501,42348
2026-04-09 17:07,259.85001,259.85001,259.76001,259.82001,26459
2026-04-09 17:08,259.91501,259.91501,259.82001,259.83499,34565
2026-04-09 17:09,259.89001,259.9577,259.85989,259.91,49291
2026-04-09 17:10,259.92001,259.95001,259.87,259.89001,27184
2026-04-09 17:11,259.98001,260.01001,259.905,259.91,109402
2026-04-09 17:12,259.89499,259.97,259.89001,259.95999,21484
2026-04-09 17:13,259.92999,260.03,259.91,259.91,52360
2026-04-09 17:14,259.94089,259.95001,259.87,259.92001,16432
2026-04-09 17:15,260.065,260.10999,259.92499,259.92999,59044
2026-04-09 17:16,260.065,260.09,260.02499,260.07501,43025
2026-04-09 17:17,260.20001,260.22501,260.05499,260.05499,63442
2026-04-09 17:18,260.35999,260.35999,260.155,260.20999,56311
2026-04-09 17:19,260.42999,260.53,260.315,260.35001,80564
2026-04-09 17:20,260.23999,260.44501,260.23001,260.44501,31275
2026-04-09 17:21,260.20001,260.28381,260.20001,260.21399,39114
2026-04-09 17:22,260.14999,260.25,260.07999,260.20999,37346
2026-04-09 17:23,260.19,260.20999,260.12,260.13,24401
2026-04-09 17:24,260.12,260.20999,260.07001,260.18399,47141
2026-04-09 17:25,260.14001,260.20001,260.09,260.12,31973
2026-04-09 17:26,260.06,260.16,260.06,260.16,29695
2026-04-09 17:27,260.03,260.10001,260.0,260.05011,38218
2026-04-09 17:28,260.12,260.13,260.01999,260.03,24085
2026-04-09 17:29,260.05499,260.13,260.01019,260.13,33815
2026-04-09 17:30,259.92001,260.07999,259.82999,260.04999,52560
2026-04-09 17:31,259.88,259.95001,259.79001,259.92001,37001
2026-04-09 17:32,260.04001,260.10001,259.89001,259.89001,26107
2026-04-09 17:33,259.97501,260.065,259.95001,260.06,23450
2026-04-09 17:34,260.20999,260.25,259.98999,259.98999,37539
2026-04-09 17:35,260.22009,260.29001,260.16,260.20001,53960
2026-04-09 17:36,260.16,260.23001,260.12,260.23001,36605
2026-04-09 17:37,260.20001,260.26001,260.1701,260.17999,27510
2026-04-09 17:38,260.35001,260.38,260.17499,260.19,38764
2026-04-09 17:39,260.39999,260.45001,260.28,260.29999,43051
2026-04-09 17:40,260.36011,260.44,260.32999,260.39999,32126
2026-04-09 17:41,260.23999,260.375,260.20599,260.375,24914
2026-04-09 17:42,260.12,260.25,260.11899,260.25,22580
2026-04-09 17:43,260.16,260.22,260.13,260.15009,26869
2026-04-09 17:44,260.005,260.13,259.92999,260.13,40032
2026-04-09 17:45,260.12,260.17001,260.01001,260.01001,17392
2026-04-09 17:46,260.16,260.17001,260.07999,260.12119,22371
2026-04-09 17:47,260.14001,260.14999,260.10001,260.10999,20126
2026-04-09 17:48,260.10001,260.16,260.0,260.13,22205
2026-04-09 17:49,260.10059,260.13,260.0802,260.11801,14496
2026-04-09 17:50,259.98499,260.10001,259.98001,260.10001,21186
2026-04-09 17:51,259.88,260.0,259.85001,260.0,36396
2026-04-09 17:52,259.87,259.92999,259.836,259.88,29272
2026-04-09 17:53,259.86499,259.9267,259.845,259.87,20038
2026-04-09 17:54,259.88,259.89999,259.84,259.89001,18406
2026-04-09 17:55,259.87009,259.89001,259.84,259.85999,38660
2026-04-09 17:56,259.85001,259.94,259.85001,259.88501,28553
2026-04-09 17:57,259.91501,259.93991,259.85001,259.85001,23825
2026-04-09 17:58,259.89999,259.94,259.8801,259.92499,20683
2026-04-09 17:59,259.94501,259.95001,259.89001,259.89001,34468
2026-04-09 18:00,259.82999,260.0,259.82501,259.95999,59186
2026-04-09 18:01,259.73001,259.8483,259.659,259.82999,26911
2026-04-09 18:02,259.60669,259.82001,259.495,259.75,109166
2026-04-09 18:03,259.51999,259.66,259.48999,259.64001,46944
