Price,Close,High,Low,Open,Volume
2026-04-08 17:52,222.21989,222.21989,222.10001,222.14999,63636
2026-04-08 17:53,222.235,222.25999,222.17999,222.21001,75715
2026-04-08 17:54,222.25,222.26601,222.2,222.22,52333
2026-04-08 17:55,222.21001,222.27499,222.2,222.24699,48137
2026-04-08 17:56,222.24001,222.245,222.2,222.22,40417
2026-04-08 17:57,222.2601,222.28,222.19,222.23,76667
2026-04-08 17:58,222.27,222.31599,222.25,222.25999,55373
2026-04-08 17:59,222.32001,222.36,222.22,222.25,48246
2026-04-08 18:00,222.3299,222.33,222.16,222.32001,79095
2026-04-08 18:01,222.57001,222.57001,222.31,222.31,80267
2026-04-08 18:02,222.72501,222.79961,222.53999,222.58,190527
2026-04-08 18:03,222.66,222.7299,222.6599,222.72,40852
2026-04-08 18:04,222.64999,222.69501,222.60001,222.66499,36487
2026-04-08 18:05,222.69,222.74001,222.63499,222.6599,53577
2026-04-08 18:06,222.625,222.7,222.61,222.69,39320
2026-04-08 18:07,222.62,222.6702,222.59,222.62,48239
2026-04-08 18:08,222.67,222.6801,222.62,222.645,35945
2026-04-08 18:09,222.62,222.6799,222.60001,222.67,27586
2026-04-08 18:10,222.60001,222.6301,222.57001,222.625,35965
2026-04-08 18:11,222.64,222.645,222.57001,222.61,39086
2026-04-08 18:12,222.61,222.66499,222.61,222.63,51980
2026-04-08 18:13,222.53,222.58501,222.455,222.58501,56344
2026-04-08 18:14,222.545,222.55,222.515,222.52,27880
2026-04-08 18:15,222.505,222.61,222.48,222.545,51286
2026-04-08 18:16,222.53999,222.59,222.50999,222.5199,45670
2026-04-08 18:17,222.58501,222.67,222.55,222.55,92466
2026-04-08 18:18,222.31,222.63,222.11,222.60001,148646
2026-04-08 18:19,222.0,222.36,221.94,222.34,116269
2026-04-08 18:20,221.97,222.16,221.89,221.985,70451
2026-04-08 18:21,222.03,222.03,221.92,221.985,41043
2026-04-08 18:22,222.0,222.2,221.955,222.0063,53307
2026-04-08 18:23,221.98,222.118,221.92999,222.0,53496
2026-04-08 18:24,221.94501,222.05499,221.9201,221.97,44160
2026-04-08 18:25,221.69,221.9899,221.64,221.92,60775
2026-04-08 18:26,221.94009,221.97,221.67,221.72,87694
2026-04-08 18:27,221.86,221.9642,221.81,221.9642,41987
2026-04-08 18:28,221.89,221.905,221.78,221.86,69236
2026-04-08 18:29,221.76559,221.91,221.72,221.89,47322
2026-04-08 18:30,221.825,221.91,221.78,221.78999,48125
2026-04-08 18:31,221.89,221.91,221.7,221.81,131628
2026-04-08 18:32,221.86501,221.92999,221.84,221.89,54530
2026-04-08 18:33,221.77,221.88,221.755,221.86,106123
2026-04-08 18:34,221.735,221.8,221.7175,221.77,44319
2026-04-08 18:35,221.81,221.83771,221.7,221.74001,54798
2026-04-08 18:36,221.705,221.81,221.5701,221.795,54181
2026-04-08 18:37,221.63,221.72,221.63,221.7075,56764
2026-04-08 18:38,221.58701,221.64999,221.5708,221.63,44348
2026-04-08 18:39,221.50999,221.59,221.47,221.58,78735
2026-04-08 18:40,221.39301,221.5,221.30499,221.49001,78977
2026-04-08 18:41,221.41,221.4397,221.35001,221.425,31056
2026-04-08 18:42,221.39999,221.49001,221.355,221.405,47773
2026-04-08 18:43,221.2,221.39,221.19,221.3607,62387
2026-04-08 18:44,221.14999,221.25999,221.07001,221.17999,66657
2026-04-08 18:45,221.235,221.245,221.06,221.13499,534139
2026-04-08 18:46,221.17999,221.28999,221.13,221.22501,52949
2026-04-08 18:47,221.095,221.22,221.095,221.17999,63301
2026-04-08 18:48,221.1199,221.12,220.98,221.09,66489
2026-04-08 18:49,220.8,221.0999,220.8,221.0999,85446
2026-04-08 18:50,220.87,220.89999,220.73,220.81,66240
2026-04-08 18:51,220.77451,220.89,220.715,220.875,46732
2026-04-08 18:52,220.69,220.84669,220.67,220.7733,57978
2026-04-08 18:53,220.71001,220.75,220.67059,220.67999,42942
2026-04-08 18:54,220.75999,220.7861,220.72,220.72501,45421
2026-04-08 18:55,220.74001,220.78,220.71809,220.755,45185
2026-04-08 18:56,220.63499,220.7599,220.61,220.7599,47230
2026-04-08 18:57,220.58,220.66,220.55,220.63,57243
2026-04-08 18:58,220.52,220.62,220.48,220.57001,88819
2026-04-08 18:59,220.52,220.56,220.46001,220.52,188287
2026-04-08 19:00,220.36121,220.56,220.35001,220.52,100391
2026-04-08 19:01,220.52,220.61,220.33,220.38,78735
2026-04-08 19:02,220.58,220.71989,220.53,220.545,71988
2026-04-08 19:03,220.64999,220.71001,220.58,220.58,50231
2026-04-08 19:04,220.59,220.64999,220.5,220.64999,38590
2026-04-08 19:05,220.67999,220.71001,220.53999,220.60001,55916
2026-04-08 19:06,220.47,220.67,220.41,220.67,96065
2026-04-08 19:07,220.5,220.58,220.44,220.47009,56441
2026-04-08 19:08,220.575,220.64999,220.46001,220.509,64496
2026-04-08 19:09,220.57001,220.64,220.53,220.56,59550
2026-04-08 19:10,220.67,220.75,220.5701,220.58,82452
2026-04-08 19:11,220.8501,220.86,220.64999,220.66,70820
2026-04-08 19:12,220.8,220.88,220.73,220.855,112003
2026-04-08 19:13,220.84,220.86,220.77499,220.8,49707
2026-04-08 19:14,220.88,220.89,220.71001,220.84,61121
2026-04-08 19:15,220.86501,220.985,220.84,220.87,74286
2026-04-08 19:16,220.78,220.85001,220.75999,220.84,85968
2026-04-08 19:17,220.50999,220.78,220.50011,220.78,72092
2026-04-08 19:18,220.465,220.53,220.39,220.53,90806
2026-04-08 19:19,220.515,220.58479,220.36,220.47,62126
2026-04-08 19:20,220.53999,220.56,220.47,220.515,60684
2026-04-08 19:21,220.3401,220.56,220.3401,220.53999,79472
2026-04-08 19:22,220.2701,220.35989,220.17999,220.35989,109263
2026-04-08 19:23,220.47,220.47,220.257,220.25999,82756
2026-04-08 19:24,220.49989,220.59,220.39999,220.465,88163
2026-04-08 19:25,220.38,220.61501,220.38,220.5,88120
2026-04-08 19:26,220.265,220.48,220.24001,220.39,80239
2026-04-08 19:27,220.32001,220.34,220.23,220.27,70576
2026-04-08 19:28,220.32001,220.36,220.28999,220.31,68871
2026-04-08 19:29,220.34081,220.42999,220.295,220.31,76035
2026-04-08 19:30,220.59,220.60001,220.32001,220.34,80978
2026-04-08 19:31,220.64,220.7,220.63,220.655,63924
2026-04-08 19:32,220.67,220.69,220.60001,220.63,104248
2026-04-08 19:33,220.66,220.7,220.6301,220.67,68899
2026-04-08 19:34,220.785,220.8,220.60001,220.655,61028
2026-04-08 19:35,220.82001,220.89,220.755,220.78999,121249
2026-04-08 19:36,220.89999,221.02,220.78,220.81,118961
2026-04-08 19:37,220.8,221.06,220.75,220.89999,146934
2026-04-08 19:38,220.72099,220.92,220.67999,220.78999,252157
2026-04-08 19:39,220.94,220.95,220.67999,220.69501,69870
2026-04-08 19:40,220.89999,220.99001,220.89,220.92,58648
2026-04-08 19:41,220.75999,220.92,220.75999,220.92,66004
2026-04-08 19:42,220.92,220.92,220.77,220.77,74203
2026-04-08 19:43,221.02,221.07001,220.92,220.92999,85452
2026-04-08 19:44,221.17,221.22,221.03999,221.03999,113523
2026-04-08 19:45,221.32001,221.34,221.14,221.14999,103710
2026-04-08 19:46,221.255,221.36,221.25,221.32001,103247
2026-04-08 19:47,221.19,221.25,221.11,221.25,89057
2026-04-08 19:48,221.0799,221.23,221.02,221.17999,99296
2026-04-08 19:49,221.14,221.155,221.05,221.07001,80311
2026-04-08 19:50,221.0305,221.41,220.95,221.12,162561
2026-04-08 19:51,220.77,221.03,220.75,221.03,134076
2026-04-08 19:52,220.8175,220.89,220.69501,220.77,150123
2026-04-08 19:53,221.00999,221.0278,220.64999,220.8,258292
2026-04-08 19:54,220.94,220.99001,220.77,220.99001,198474
2026-04-08 19:55,220.87,221.08,220.78999,220.97501,218440
2026-04-08 19:56,221.06,221.0993,220.87,220.87,203807
2026-04-08 19:57,221.09,221.13,221.0,221.06,238526
2026-04-08 19:58,221.07001,221.11,221.00999,221.09,353781
2026-04-08 19:59,221.25,221.37,221.07001,221.07001,735799
2026-04-09 13:30,224.38,224.48,224.38,224.42999,2500126
2026-04-09 13:31,225.5,225.5,224.25999,224.33,372823
2026-04-09 13:32,224.47,225.5,224.35001,225.48,423346
2026-04-09 13:33,224.44,224.62,224.07001,224.47,272477
2026-04-09 13:34,224.44501,224.53999,224.06,224.41,169517
2026-04-09 13:35,224.46001,224.89999,224.2101,224.4301,303644
2026-04-09 13:36,223.93449,224.61,223.93449,224.46001,271493
2026-04-09 13:37,223.53999,223.98,223.27,223.94,209048
2026-04-09 13:38,223.84,223.905,223.49001,223.53999,145670
2026-04-09 13:39,224.60001,224.64,223.86,223.86,211529
2026-04-09 13:40,225.005,225.14999,224.52,224.6174,350931
2026-04-09 13:41,225.08501,225.47,224.95,225.03,266894
2026-04-09 13:42,225.0,225.08501,224.60001,225.07001,186753
2026-04-09 13:43,224.985,225.2399,224.88,225.0,149195
2026-04-09 13:44,225.17,225.17999,224.72,224.985,126666
2026-04-09 13:45,225.50999,225.55,225.17,225.17,241332
2026-04-09 13:46,225.8,225.88,225.382,225.55,359714
2026-04-09 13:47,225.44,225.80499,225.39999,225.80499,169786
2026-04-09 13:48,225.28,225.52499,225.00999,225.44,161973
2026-04-09 13:49,225.58,225.7,225.23,225.31,169944
2026-04-09 13:50,225.655,225.91499,225.5,225.575,165890
2026-04-09 13:51,226.045,226.17,225.60001,225.64,300683
2026-04-09 13:52,226.045,226.46001,226.0,226.03999,240706
2026-04-09 13:53,225.5,226.05,225.33,226.03,269293
2026-04-09 13:54,225.27,225.55569,225.09,225.52521,193669
2026-04-09 13:55,225.21001,225.31531,224.86,225.28999,218149
2026-04-09 13:56,224.92,225.23,224.59,225.205,239699
2026-04-09 13:57,225.105,225.27,224.8898,224.9288,152613
2026-04-09 13:58,225.19501,225.2542,225.08501,225.13,117138
2026-04-09 13:59,225.08,225.37,224.97,225.22,176491
2026-04-09 14:00,224.74361,225.21001,224.67999,225.08,151044
2026-04-09 14:01,224.795,224.95,224.61,224.73,122734
2026-04-09 14:02,224.86,225.06,224.7894,224.7894,104388
2026-04-09 14:03,224.83,224.87,224.67,224.87,99590
2026-04-09 14:04,224.82001,224.88,224.78,224.83,69363
2026-04-09 14:05,225.03999,225.19,224.825,224.83,187910
2026-04-09 14:06,224.98,225.10001,224.935,225.02,60868
2026-04-09 14:07,224.78,224.98,224.71001,224.97501,80604
2026-04-09 14:08,224.99001,224.99001,224.69,224.8,94609
2026-04-09 14:09,224.965,225.075,224.95,225.0,84666
2026-04-09 14:10,224.97,225.09,224.82001,224.96001,99825
2026-04-09 14:11,224.78999,224.99001,224.62,224.99001,75226
2026-04-09 14:12,224.9744,225.09,224.78,224.81,192953
2026-04-09 14:13,224.87,224.98,224.82001,224.94,91187
2026-04-09 14:14,224.64,224.87,224.64,224.87,154684
2026-04-09 14:15,225.153,225.25,224.53999,224.63499,181384
2026-04-09 14:16,225.35001,225.52,225.09,225.175,193898
2026-04-09 14:17,225.255,225.5,225.22,225.35001,97937
2026-04-09 14:18,225.16,225.39999,225.1501,225.24001,168050
2026-04-09 14:19,225.19,225.25,224.98,225.1871,109273
2026-04-09 14:20,225.17,225.27,225.05,225.17999,101134
2026-04-09 14:21,224.88499,225.2099,224.81,225.17999,75125
2026-04-09 14:22,224.74001,224.8799,224.7,224.851,87210
2026-04-09 14:23,224.66499,224.89,224.63,224.72,64156
2026-04-09 14:24,224.77,224.77,224.57001,224.67999,81640
2026-04-09 14:25,224.55009,224.78,224.545,224.78,75808
2026-04-09 14:26,224.355,224.58,224.32001,224.56,104511
2026-04-09 14:27,224.32001,224.45,224.28,224.34,85686
2026-04-09 14:28,224.405,224.405,224.245,224.32001,99573
2026-04-09 14:29,224.58,224.59,224.3027,224.4155,155305
2026-04-09 14:30,224.47,224.69,224.435,224.53999,84451
2026-04-09 14:31,224.63,224.645,224.39999,224.5,67168
2026-04-09 14:32,224.72,224.83,224.53999,224.62,68925
2026-04-09 14:33,224.645,224.705,224.495,224.705,60255
2026-04-09 14:34,224.83,224.83501,224.66,224.67,99075
2026-04-09 14:35,224.87,225.015,224.815,224.85001,112534
2026-04-09 14:36,225.28999,225.3399,224.84,224.86,135580
2026-04-09 14:37,225.53,225.5318,225.24001,225.30009,112434
2026-04-09 14:38,225.325,225.53999,225.31,225.5,71014
2026-04-09 14:39,225.42999,225.465,225.28999,225.32001,69213
2026-04-09 14:40,225.49001,225.64999,225.35001,225.42,93501
2026-04-09 14:41,225.53,225.67999,225.42,225.505,68497
2026-04-09 14:42,225.55499,225.62,225.515,225.55,78091
2026-04-09 14:43,225.78,225.89999,225.53999,225.57001,106800
2026-04-09 14:44,225.91499,225.92999,225.75,225.77,88971
2026-04-09 14:45,226.57001,226.61,225.89999,225.89999,299441
2026-04-09 14:46,226.94501,226.94501,226.55,226.56,202239
2026-04-09 14:47,227.19991,227.33,226.91499,226.92999,318719
2026-04-09 14:48,227.30991,227.48,227.19,227.19991,210210
2026-04-09 14:49,227.83501,227.84,227.25,227.31,198288
2026-04-09 14:50,227.77,228.0,227.605,227.83009,220291
2026-04-09 14:51,227.91,228.16991,227.67999,227.755,243227
2026-04-09 14:52,227.95,228.14,227.86,227.91,154968
2026-04-09 14:53,228.17,228.2,227.86011,227.955,179862
2026-04-09 14:54,227.84,228.22,227.8,228.17,189995
2026-04-09 14:55,228.03,228.08,227.71001,227.84,168481
2026-04-09 14:56,228.095,228.2,227.8,228.02,219034
2026-04-09 14:57,228.245,228.34,228.10001,228.10001,144717
2026-04-09 14:58,228.58,228.58,228.18021,228.245,225124
2026-04-09 14:59,228.28999,228.63499,228.11,228.58501,210394
2026-04-09 15:00,228.36501,228.46001,228.185,228.3,218761
2026-04-09 15:01,228.43851,228.43851,228.04601,228.36501,175608
2026-04-09 15:02,228.34,228.53999,228.19,228.44501,137271
2026-04-09 15:03,228.27991,228.53,228.24001,228.35001,165320
2026-04-09 15:04,228.325,228.3317,228.09,228.265,131701
2026-04-09 15:05,228.36,228.395,228.17,228.325,120501
2026-04-09 15:06,227.98,228.34,227.97,228.34,177958
2026-04-09 15:07,228.13,228.1799,227.98,227.99989,147511
2026-04-09 15:08,228.08501,228.14079,227.88,228.11501,178161
2026-04-09 15:09,228.08501,228.12,227.94,228.08,120573
2026-04-09 15:10,228.39999,228.39999,228.08,228.10001,157303
2026-04-09 15:11,228.44,228.46001,228.31,228.395,118666
2026-04-09 15:12,228.8201,228.86,228.38,228.4399,310466
2026-04-09 15:13,229.14,229.27,228.85001,228.85001,268425
2026-04-09 15:14,229.33,229.39999,229.07001,229.14,177593
2026-04-09 15:15,229.77,229.785,229.31,229.35291,194940
2026-04-09 15:16,229.72,229.80991,229.66,229.78,211317
2026-04-09 15:17,229.58,229.72,229.47301,229.71001,112619
2026-04-09 15:18,229.58,229.60001,229.39999,229.595,135773
2026-04-09 15:19,229.49001,229.58,229.39999,229.5799,139941
2026-04-09 15:20,229.42999,229.605,229.39999,229.49001,127916
2026-04-09 15:21,229.25999,229.46001,229.22,229.42999,133676
2026-04-09 15:22,229.4899,229.4899,229.24001,229.25999,100631
2026-04-09 15:23,229.425,229.53999,229.3701,229.49001,94367
2026-04-09 15:24,229.67,229.7,229.41,229.425,107223
2026-04-09 15:25,229.7,229.7184,229.4201,229.675,96168
2026-04-09 15:26,229.625,229.71001,229.57001,229.7,72499
2026-04-09 15:27,229.55,229.66,229.47,229.60001,186047
2026-04-09 15:28,229.5,229.57001,229.39,229.55,139975
2026-04-09 15:29,229.36,229.53999,229.3103,229.53,89585
2026-04-09 15:30,229.47,229.55,229.21001,229.36,143147
2026-04-09 15:31,229.53999,229.69791,229.48,229.48,145917
2026-04-09 15:32,230.27,230.39999,229.5,229.53979,548249
2026-04-09 15:33,230.58,230.69,230.175,230.28551,224593
2026-04-09 15:34,230.47,230.72,230.44,230.58,182295
2026-04-09 15:35,230.56,230.64999,230.35001,230.47,203295
2026-04-09 15:36,231.03,231.08,230.52,230.52,319755
2026-04-09 15:37,230.89,231.125,230.87,231.0101,191506
2026-04-09 15:38,230.59,230.875,230.21001,230.87,238803
2026-04-09 15:39,231.00999,231.02991,230.55,230.58501,169532
2026-04-09 15:40,231.38,231.44,231.0,231.0,195722
2026-04-09 15:41,231.55,231.61501,231.17,231.38,206943
2026-04-09 15:42,231.64,231.8,231.515,231.55,271388
2026-04-09 15:43,231.58501,231.83,231.53011,231.64,195913
2026-04-09 15:44,231.5616,231.69,231.5,231.575,236664
2026-04-09 15:45,231.47031,231.5697,231.3801,231.56,213172
2026-04-09 15:46,230.9101,231.53,230.89999,231.47,231857
2026-04-09 15:47,231.10001,231.24001,230.8701,230.92999,176721
2026-04-09 15:48,231.1843,231.28999,231.03,231.12,139586
2026-04-09 15:49,231.105,231.25999,230.88,231.155,163682
2026-04-09 15:50,231.25999,231.58,231.00999,231.065,155905
2026-04-09 15:51,231.17999,231.3,231.0,231.27,119575
2026-04-09 15:52,231.62,231.66,231.17999,231.17999,167358
2026-04-09 15:53,231.825,231.8699,231.53999,231.62,177305
2026-04-09 15:54,231.72501,231.88,231.62,231.78999,164861
2026-04-09 15:55,232.14,232.24001,231.69,231.72,285489
2026-04-09 15:56,231.9899,232.22,231.96001,232.13499,163443
2026-04-09 15:57,231.87,231.9958,231.87,231.97,114082
2026-04-09 15:58,231.96001,232.05991,231.82001,231.87,104547
2026-04-09 15:59,232.0009,232.10001,231.8701,231.95,148289
2026-04-09 16:00,232.2121,232.265,231.99001,232.0069,135074
2026-04-09 16:01,232.47031,232.505,232.19,232.23,118516
2026-04-09 16:02,232.91,232.9455,232.44,232.465,280988
2026-04-09 16:03,233.0099,233.2617,232.84,232.89999,266128
2026-04-09 16:04,232.83501,232.99001,232.69,232.99001,185871
2026-04-09 16:05,232.81,232.89999,232.74001,232.84,174383
2026-04-09 16:06,233.21001,233.24001,232.72,232.80499,344139
2026-04-09 16:07,233.422,233.46001,233.19,233.19,273234
2026-04-09 16:08,233.75,233.8,233.3,233.42,209613
2026-04-09 16:09,233.52,233.77991,233.47,233.75,233987
2026-04-09 16:10,233.75,233.8,233.49001,233.52,262265
2026-04-09 16:11,233.42999,233.75999,233.28,233.75,303040
2026-04-09 16:12,233.07001,233.52,233.07001,233.42,221052
2026-04-09 16:13,232.57001,233.25999,232.53999,233.0799,210929
2026-04-09 16:14,232.49001,232.60001,232.37,232.56,182469
2026-04-09 16:15,232.45,232.62,232.31,232.5,157115
2026-04-09 16:16,232.69,232.72,232.42,232.45,150617
2026-04-09 16:17,232.36,232.69099,232.28999,232.67999,180135
2026-04-09 16:18,232.27,232.42,232.12,232.36,214928
2026-04-09 16:19,232.11031,232.39999,232.11031,232.25999,150376
2026-04-09 16:20,231.86501,232.13,231.78999,232.125,212327
2026-04-09 16:21,231.77,231.89999,231.74001,231.87,122500
2026-04-09 16:22,231.75,231.81,231.7,231.77,87070
2026-04-09 16:23,231.72501,231.87,231.63,231.73,170125
2026-04-09 16:24,231.75,231.89,231.63,231.77,175648
2026-04-09 16:25,231.80499,231.83009,231.66,231.75,103024
2026-04-09 16:26,231.5799,231.89,231.5101,231.78999,184094
2026-04-09 16:27,231.63,231.66,231.46001,231.57001,112822
2026-04-09 16:28,231.7186,231.72,231.47,231.62,92802
2026-04-09 16:29,231.77,231.83,231.565,231.72,207200
2026-04-09 16:30,231.62,231.83,231.53,231.77,155494
2026-04-09 16:31,231.395,231.73,231.34,231.64,144323
2026-04-09 16:32,231.25999,231.42,231.2,231.405,167745
2026-04-09 16:33,231.2,231.3299,231.05,231.245,138494
2026-04-09 16:34,231.185,231.3,231.1601,231.22,73367
2026-04-09 16:35,231.14999,231.17999,230.99001,231.14999,103268
2026-04-09 16:36,231.28,231.32001,231.1501,231.16,112589
2026-04-09 16:37,231.19501,231.33,231.12,231.3,117165
2026-04-09 16:38,231.06,231.19,230.98,231.17999,88951
2026-04-09 16:39,230.91,231.07001,230.89999,231.07001,111753
2026-04-09 16:40,230.83501,230.92,230.67999,230.92,115332
2026-04-09 16:41,230.73,230.92,230.71001,230.84,91530
2026-04-09 16:42,230.77,230.8499,230.69,230.72501,107014
2026-04-09 16:43,230.7692,230.81,230.61,230.75,116788
2026-04-09 16:44,230.72501,230.83,230.72501,230.785,57837
2026-04-09 16:45,230.53999,230.72,230.48,230.72,120764
2026-04-09 16:46,230.75999,230.85001,230.49001,230.52499,131162
2026-04-09 16:47,230.85001,230.89,230.629,230.75,159052
2026-04-09 16:48,230.8,230.87,230.72501,230.82001,124960
2026-04-09 16:49,230.9399,230.95,230.74001,230.8,85206
2026-04-09 16:50,231.237,231.25,230.9301,230.95,197788
2026-04-09 16:51,231.47501,231.49001,231.17999,231.24001,223513
2026-04-09 16:52,231.28,231.595,231.23,231.47,191957
2026-04-09 16:53,231.235,231.3,231.22,231.27,62055
2026-04-09 16:54,231.41,231.47,231.215,231.235,85792
2026-04-09 16:55,231.27,231.44,231.255,231.41,114485
2026-04-09 16:56,231.13,231.2699,231.095,231.25999,83567
2026-04-09 16:57,231.2,231.24899,231.09,231.13,63141
2026-04-09 16:58,231.11501,231.25,231.06,231.19,77258
2026-04-09 16:59,231.09,231.17,231.03999,231.105,85524
2026-04-09 17:00,230.83,231.12,230.78999,231.09,108846
2026-04-09 17:01,231.015,231.14,230.8,230.8,134907
2026-04-09 17:02,230.97,231.09,230.855,230.995,84487
2026-04-09 17:03,231.09,231.09,230.92999,230.98,57821
2026-04-09 17:04,231.11501,231.1339,231.0,231.08,50360
2026-04-09 17:05,231.03,231.175,230.97,231.12,68796
2026-04-09 17:06,231.36,231.36,231.045,231.045,95093
2026-04-09 17:07,231.28,231.41,231.25121,231.34911,584802
2026-04-09 17:08,231.3,231.34,231.155,231.27499,88540
2026-04-09 17:09,231.175,231.395,231.175,231.31509,90875
2026-04-09 17:10,231.22501,231.23,231.07001,231.16,36648
2026-04-09 17:11,231.34,231.34,231.215,231.2399,34605
2026-04-09 17:12,231.3999,231.42,231.25999,231.34,54804
2026-04-09 17:13,231.3,231.42999,231.24001,231.37,92772
2026-04-09 17:14,231.2399,231.3199,231.23,231.3199,38650
2026-04-09 17:15,231.355,231.36,231.14999,231.21001,42287
2026-04-09 17:16,231.25999,231.3,231.12,231.285,60970
2026-04-09 17:17,231.3699,231.3699,231.265,231.27,51169
2026-04-09 17:18,231.22501,231.36,231.13,231.36,41226
2026-04-09 17:19,231.3,231.36,231.17999,231.21001,79120
2026-04-09 17:20,231.57001,231.6691,231.3,231.3199,99949
2026-04-09 17:21,231.5099,231.64999,231.4501,231.56,113436
2026-04-09 17:22,231.48,231.535,231.39,231.495,60810
2026-04-09 17:23,231.5603,231.575,231.45,231.5099,44293
2026-04-09 17:24,231.48,231.56,231.44,231.56,61539
2026-04-09 17:25,231.64,231.69991,231.39,231.48,105283
2026-04-09 17:26,231.66,231.66499,231.46001,231.64999,72624
2026-04-09 17:27,231.72,231.7399,231.59,231.64999,80080
2026-04-09 17:28,231.58,231.71001,231.56,231.71001,46104
2026-04-09 17:29,231.425,231.5799,231.38,231.56,72559
2026-04-09 17:30,231.14,231.44,231.07001,231.4299,90928
2026-04-09 17:31,231.125,231.2379,231.0403,231.155,130303
2026-04-09 17:32,231.36501,231.39999,231.11,231.13,54327
2026-04-09 17:33,231.39,231.515,231.35001,231.38499,77585
2026-04-09 17:34,231.42999,231.50999,231.39999,231.44,36539
2026-04-09 17:35,231.69501,231.72,231.42,231.42999,64610
2026-04-09 17:36,231.63,231.78999,231.53,231.705,102702
2026-04-09 17:37,231.58,231.73,231.58,231.638,73119
2026-04-09 17:38,231.685,231.71001,231.48,231.57001,75084
2026-04-09 17:39,231.62,231.7,231.60001,231.67,81599
2026-04-09 17:40,231.63921,231.67999,231.55,231.61501,46946
2026-04-09 17:41,231.3701,231.62,231.355,231.62,59044
2026-04-09 17:42,231.37,231.38499,231.2,231.38499,57982
2026-04-09 17:43,231.53999,231.53999,231.31,231.35001,79720
2026-04-09 17:44,231.235,231.515,231.1803,231.515,90792
2026-04-09 17:45,231.207,231.25999,231.14,231.22501,49251
2026-04-09 17:46,230.97501,231.21001,230.92,231.19501,108284
2026-04-09 17:47,231.0101,231.05,230.96001,230.965,61085
2026-04-09 17:48,231.03,231.14,230.99001,231.02499,65765
2026-04-09 17:49,231.25999,231.30991,231.03,231.03999,83616
2026-04-09 17:50,231.08,231.28,231.06,231.28,49329
2026-04-09 17:51,231.00999,231.13,230.97121,231.09,57084
2026-04-09 17:52,231.22501,231.24001,231.0,231.00999,66712
2026-04-09 17:53,231.16,231.36,231.16,231.22,57133
2026-04-09 17:54,231.03999,231.185,231.00999,231.185,40135
2026-04-09 17:55,230.955,231.0515,230.87,231.05,60515
2026-04-09 17:56,231.16,231.16499,230.955,230.955,42990
2026-04-09 17:57,231.21001,231.31,231.1573,231.17,55306
2026-04-09 17:58,231.55,231.60001,231.1727,231.19009,105305
2026-04-09 17:59,231.50999,231.64,231.45,231.55499,56086
2026-04-09 18:00,231.57001,231.60001,231.42999,231.5,80223
2026-04-09 18:01,231.45,231.57069,231.41,231.5401,76364
2026-04-09 18:02,231.345,231.47,231.28999,231.455,61244
2026-04-09 18:03,231.00999,231.41,230.965,231.39,102068
2026-04-09 18:04,230.845,231.03999,230.63,231.02499,107469
2026-04-09 18:05,231.03999,231.07001,230.84,230.84,109879
2026-04-09 18:06,231.235,231.25999,231.0,231.03999,83394
2026-04-09 18:07,231.34,231.4257,231.16,231.22,103011
2026-04-09 18:08,231.39,231.44,231.32001,231.35001,72312
2026-04-09 18:09,231.34,231.36501,231.08,231.36501,111820
2026-04-09 18:10,231.375,231.57001,231.33501,231.33501,104797
2026-04-09 18:11,231.42999,231.47,231.39,231.395,49644
2026-04-09 18:12,231.59,231.69,231.36,231.42,90258
2026-04-09 18:13,231.625,231.73,231.55499,231.58501,84044
2026-04-09 18:14,231.845,231.88,231.58,231.625,96687
2026-04-09 18:15,231.8,231.935,231.78,231.85001,121388
2026-04-09 18:16,232.0099,232.00999,231.77,231.81,146613
2026-04-09 18:17,232.13,232.19,231.98,232.005,165691
2026-04-09 18:18,232.02341,232.25,232.02341,232.10001,119334
2026-04-09 18:19,231.89999,232.035,231.89,232.035,69773
2026-04-09 18:20,231.895,231.965,231.84,231.845,62175
2026-04-09 18:21,231.785,231.92999,231.77,231.895,55167
2026-04-09 18:22,231.5,231.78999,231.44,231.78999,98074
2026-04-09 18:23,231.265,231.5199,231.25999,231.49001,86462
2026-04-09 18:24,231.53,231.55,231.22,231.25,87325
2026-04-09 18:25,231.49001,231.63,231.41,231.53,88272
2026-04-09 18:26,231.505,231.605,231.46741,231.5,62515
2026-04-09 18:27,231.52,231.55,231.44,231.52,53071
2026-04-09 18:28,231.64999,231.6765,231.5101,231.59,58568
2026-04-09 18:29,231.64999,231.67999,231.60001,231.66,67100
2026-04-09 18:30,231.47971,231.655,231.4473,231.64,65521
2026-04-09 18:31,231.46001,231.485,231.39,231.465,42893
2026-04-09 18:32,231.50999,231.60001,231.41,231.44,47644
2026-04-09 18:33,231.44,231.53,231.33,231.50999,85605
2026-04-09 18:34,231.37,231.4599,231.282,231.41,47440
2026-04-09 18:35,231.44501,231.48,231.35001,231.36501,153948
2026-04-09 18:36,231.28,231.44,231.22501,231.425,52361
2026-04-09 18:37,231.22,231.3,231.14,231.285,69049
2026-04-09 18:38,231.31,231.36,231.22,231.22,56388
2026-04-09 18:39,231.5,231.50999,231.28999,231.31,53485
2026-04-09 18:40,231.285,231.5166,231.28,231.50999,65808
2026-04-09 18:41,231.28999,231.39999,231.24001,231.3,52676
2026-04-09 18:42,231.3,231.3399,231.24001,231.28,59055
2026-04-09 18:43,231.045,231.28999,231.03,231.28999,116076
