Price,Close,High,Low,Open,Volume
2026-06-08 09:59,412.39999,412.5899,412.0,412.01001,81047
2026-06-08 10:00,412.31009,412.60999,411.95999,412.39999,107090
2026-06-08 10:01,412.2399,412.5,412.09,412.31,74770
2026-06-08 10:02,411.97501,412.23999,411.89999,412.1701,83060
2026-06-08 10:03,411.88,412.38,411.73001,412.01001,99018
2026-06-08 10:04,412.38501,412.60001,411.89001,411.89001,72575
2026-06-08 10:05,412.405,412.73999,412.10999,412.38501,93109
2026-06-08 10:06,412.07001,412.48001,411.89499,412.37,122341
2026-06-08 10:07,411.465,412.12991,411.39999,412.07001,107794
2026-06-08 10:08,411.67999,411.70901,411.32001,411.465,121792
2026-06-08 10:09,412.29501,412.29501,411.58011,411.72,76544
2026-06-08 10:10,411.82971,412.29999,411.56,412.29999,103682
2026-06-08 10:11,412.32999,412.32999,411.76501,411.80499,122297
2026-06-08 10:12,412.01501,412.26501,411.91,412.19,63341
2026-06-08 10:13,412.10001,412.10999,411.75009,412.01501,69914
2026-06-08 10:14,412.25,412.54999,412.01999,412.10001,103917
2026-06-08 10:15,412.405,412.88,412.20001,412.255,129809
2026-06-08 10:16,412.48999,412.78,412.41,412.491,62012
2026-06-08 10:17,412.85999,412.95001,412.31,412.51999,82666
2026-06-08 10:18,412.62,412.92999,412.59,412.85999,61655
2026-06-08 10:19,412.17001,412.67001,412.10001,412.63,56907
2026-06-08 10:20,412.29501,412.59,412.1301,412.19,55110
2026-06-08 10:21,412.51999,412.5899,412.06,412.29501,68126
2026-06-08 10:22,412.89001,412.89001,412.42419,412.52499,45402
2026-06-08 10:23,412.89999,413.07001,412.75,412.84009,63656
2026-06-08 10:24,412.72,413.17999,412.62,412.94501,86434
2026-06-08 10:25,412.70001,412.72,411.98999,412.72,109394
2026-06-08 10:26,412.70999,412.85999,412.5,412.63501,46603
2026-06-08 10:27,412.98001,413.01999,412.60999,412.64999,58642
2026-06-08 10:28,413.215,413.28549,412.81009,413.0,56103
2026-06-08 10:29,412.73499,413.32999,412.47,413.20999,66805
2026-06-08 10:30,413.04001,413.26999,412.60001,412.73499,54342
2026-06-08 10:31,413.32999,413.42999,413.01071,413.04169,57234
2026-06-08 10:32,413.2128,413.48001,413.10001,413.32999,60540
2026-06-08 10:33,412.76999,413.17001,412.73999,413.16,49451
2026-06-08 10:34,412.76999,413.07999,412.72,412.73999,56095
2026-06-08 10:35,413.04501,413.08521,412.64001,412.76999,49452
2026-06-08 10:36,413.285,413.60001,412.92001,413.04999,56234
2026-06-08 10:37,413.11499,413.45001,412.92001,413.285,54972
2026-06-08 10:38,412.89999,413.1026,412.79999,413.03,45203
2026-06-08 10:39,412.84399,413.12,412.57999,412.88501,57977
2026-06-08 10:40,412.92999,413.09,412.82001,412.845,43162
2026-06-08 10:41,412.76999,413.01999,412.57999,412.88,53279
2026-06-08 10:42,412.40991,412.78,412.23001,412.745,70312
2026-06-08 10:43,412.07999,412.39001,411.88,412.375,67217
2026-06-08 10:44,412.285,412.5022,412.03,412.07999,51007
2026-06-08 10:45,412.94009,413.04001,412.29001,412.31,56819
2026-06-08 10:46,412.88,413.31,412.85291,413.04001,54673
2026-06-08 10:47,413.1843,413.47,412.79501,412.93469,60522
2026-06-08 10:48,412.84,413.22,412.84,413.22,74797
2026-06-08 10:49,412.43661,412.94,412.35001,412.905,40421
2026-06-08 10:50,411.935,412.57999,411.81,412.41501,100617
2026-06-08 10:51,412.67001,412.67001,411.82001,411.94,72528
2026-06-08 10:52,412.70499,412.7699,412.51999,412.64999,47182
2026-06-08 10:53,412.54001,412.91989,412.5,412.70499,47232
2026-06-08 10:54,412.25009,412.56,412.06,412.56,41059
2026-06-08 10:55,412.60001,412.60001,412.20999,412.315,38737
2026-06-08 10:56,412.76001,412.79999,412.59,412.59,51877
2026-06-08 10:57,412.66501,412.97,412.60001,412.73999,46620
2026-06-08 10:58,412.51239,412.60001,412.32001,412.60001,54485
2026-06-08 10:59,412.56,412.64999,412.28,412.5,55820
2026-06-08 11:00,412.845,412.845,412.39999,412.59,57700
2026-06-08 11:01,413.005,413.35001,412.70001,412.85999,51815
2026-06-08 11:02,413.095,413.26001,412.92999,413.005,41929
2026-06-08 11:03,413.5,413.54001,412.95001,413.04999,66225
2026-06-08 11:04,412.89999,413.48999,412.88,413.45001,43997
2026-06-08 11:05,413.01999,413.0925,412.53,412.94681,108079
2026-06-08 11:06,413.0,413.07001,412.84,412.95001,43776
2026-06-08 11:07,413.05499,413.25,412.935,413.005,52196
2026-06-08 11:08,413.10999,413.16989,413.0,413.0899,35001
2026-06-08 11:09,412.91,413.10999,412.78,413.10999,60233
2026-06-08 11:10,412.70001,412.89999,412.63501,412.82999,41159
2026-06-08 11:11,412.57001,412.7699,412.53061,412.67001,38293
2026-06-08 11:12,412.76001,412.89999,412.51001,412.59,48662
2026-06-08 11:13,412.83499,412.97,412.64001,412.72,39498
2026-06-08 11:14,412.85501,412.88,412.70001,412.83499,42981
2026-06-08 11:15,412.89001,413.02991,412.85001,412.92001,59239
2026-06-08 11:16,412.48001,412.87,412.39999,412.87,78431
2026-06-08 11:17,412.2998,412.60001,412.26999,412.47501,45120
2026-06-08 11:18,412.52499,412.60989,412.10999,412.35989,57153
2026-06-08 11:19,412.35001,412.60999,412.35001,412.52499,47803
2026-06-08 11:20,412.27499,412.47,412.25,412.34,31436
2026-06-08 11:21,412.45001,412.47,412.25,412.32999,39421
2026-06-08 11:22,412.29501,412.51999,412.29501,412.45999,38086
2026-06-08 11:23,412.48001,412.54001,412.14999,412.32001,54099
2026-06-08 11:24,412.465,412.63989,412.35999,412.35999,48392
2026-06-08 11:25,412.25,412.48999,412.20001,412.45499,32858
2026-06-08 11:26,412.09,412.31,412.0,412.25,71209
2026-06-08 11:27,411.76001,412.10001,411.70001,412.04001,56479
2026-06-08 11:28,411.785,411.94501,411.67001,411.76001,40814
2026-06-08 11:29,411.42001,411.92001,411.35001,411.81,64467
2026-06-08 11:30,410.92001,411.44,410.79999,411.39999,130601
2026-06-08 11:31,410.70001,411.07999,410.70001,410.89401,73792
2026-06-08 11:32,410.57001,410.77499,410.45001,410.70001,66398
2026-06-08 11:33,410.29999,410.63,410.29999,410.58499,55798
2026-06-08 11:34,410.45499,410.64999,410.23999,410.36499,72246
2026-06-08 11:35,410.67499,410.70001,410.35001,410.42999,79391
2026-06-08 11:36,410.73999,410.85001,410.51001,410.67001,54723
2026-06-08 11:37,410.89999,410.94501,410.56,410.72,50626
2026-06-08 11:38,411.22,411.26999,410.90009,410.935,64177
2026-06-08 11:39,411.41501,411.42999,411.04031,411.18411,53785
2026-06-08 11:40,411.35001,411.59,411.31491,411.405,50573
2026-06-08 11:41,411.26001,411.39001,411.14001,411.32001,30679
2026-06-08 11:42,411.19,411.32001,411.00299,411.26001,37414
2026-06-08 11:43,411.22,411.32001,411.09009,411.13,33694
2026-06-08 11:44,411.34,411.39001,411.17001,411.215,39516
2026-06-08 11:45,411.07001,411.3999,411.05499,411.32001,41321
2026-06-08 11:46,411.25,411.32001,411.0401,411.06,43114
2026-06-08 11:47,411.125,411.34,411.06,411.23001,31514
2026-06-08 11:48,411.03741,411.245,411.01001,411.09,38764
2026-06-08 11:49,410.92999,411.01999,410.79001,411.0,52437
2026-06-08 11:50,410.97501,411.13,410.89999,410.89999,30963
2026-06-08 11:51,411.12,411.12,410.92001,410.97501,32147
2026-06-08 11:52,411.315,411.315,411.06,411.10001,47771
2026-06-08 11:53,411.17999,411.35001,411.17999,411.315,30377
2026-06-08 11:54,411.04999,411.26001,410.97,411.17999,58001
2026-06-08 11:55,410.75,411.05499,410.64999,411.05499,54690
2026-06-08 11:56,410.57001,410.79999,410.48999,410.73499,55278
2026-06-08 11:57,410.55499,410.63989,410.45999,410.5899,33133
2026-06-08 11:58,410.39499,410.64999,410.35999,410.54001,36477
2026-06-08 11:59,410.39001,410.45001,410.31,410.39001,44372
2026-06-08 12:00,410.17499,410.49991,410.16,410.37,40239
2026-06-08 12:01,410.04001,410.185,409.92001,410.17499,186132
2026-06-08 12:02,410.13,410.20001,409.97,410.04001,38717
2026-06-08 12:03,410.0983,410.23999,410.04999,410.1658,42172
2026-06-08 12:04,410.07999,410.29001,410.0101,410.0983,38970
2026-06-08 12:05,410.16,410.16,409.82001,410.09,65461
2026-06-08 12:06,410.38,410.47,410.1301,410.14001,54998
2026-06-08 12:07,410.14999,410.345,410.06,410.345,34289
2026-06-08 12:08,410.16199,410.34,410.10999,410.19,38868
2026-06-08 12:09,410.15549,410.23999,410.07001,410.17001,36811
2026-06-08 12:10,410.04999,410.19,410.01001,410.13,30832
2026-06-08 12:11,410.3689,410.4599,410.01001,410.04001,33674
2026-06-08 12:12,410.23999,410.38,410.16,410.31,44809
2026-06-08 12:13,410.42999,410.47501,410.20999,410.20999,41350
2026-06-08 12:14,410.28,410.41,410.21011,410.41,32706
2026-06-08 12:15,410.45001,410.54999,410.22,410.28,30545
2026-06-08 12:16,410.845,410.8797,410.42001,410.45001,42404
2026-06-08 12:17,410.789,410.84991,410.67001,410.82001,37002
2026-06-08 12:18,410.76999,410.85999,410.73999,410.76999,34909
2026-06-08 12:19,410.88,411.0,410.67999,410.72,30143
2026-06-08 12:20,410.89999,410.89999,410.69,410.88,33877
2026-06-08 12:21,410.89001,410.98001,410.85999,410.89999,20214
2026-06-08 12:22,410.81,410.89999,410.70001,410.85999,27821
2026-06-08 12:23,410.42499,410.81,410.32999,410.76501,57680
2026-06-08 12:24,410.47,410.54999,410.25009,410.44,47979
2026-06-08 12:25,410.80499,410.82129,410.47,410.49799,32879
2026-06-08 12:26,411.01001,411.14001,410.78,410.85001,31303
2026-06-08 12:27,410.91,411.01999,410.82999,411.0,27949
2026-06-08 12:28,410.60999,410.89001,410.51999,410.88,35706
2026-06-08 12:29,410.48999,410.66,410.42999,410.64001,27569
2026-06-08 12:30,410.66,410.69,410.48001,410.48001,22036
2026-06-08 12:31,410.72,410.78,410.64001,410.66,31980
2026-06-08 12:32,410.45001,410.73999,410.31,410.70999,25296
2026-06-08 12:33,410.16,410.52499,410.16,410.48001,29439
2026-06-08 12:34,409.89999,410.22,409.79999,410.19,87771
2026-06-08 12:35,410.04001,410.19989,409.85999,409.85999,32381
2026-06-08 12:36,410.04001,410.3399,409.85999,410.07001,66450
2026-06-08 12:37,410.0,410.12,409.88,410.0,64701
2026-06-08 12:38,409.815,410.0,409.75,409.98001,37389
2026-06-08 12:39,409.92001,409.92499,409.78,409.82501,36519
2026-06-08 12:40,410.04001,410.04999,409.81,409.92001,28121
2026-06-08 12:41,410.07999,410.19,409.98001,410.07001,36647
2026-06-08 12:42,409.72,410.13,409.67001,410.07999,33015
2026-06-08 12:43,409.64999,409.79999,409.64999,409.75,26584
2026-06-08 12:44,409.94,409.965,409.64371,409.64999,45951
2026-06-08 12:45,410.10001,410.20999,409.88062,409.91,40122
2026-06-08 12:46,409.95999,410.12,409.92749,410.10501,36139
2026-06-08 12:47,410.26019,410.29999,409.94,409.9552,32473
2026-06-08 12:48,410.13501,410.38,410.01999,410.26001,86670
2026-06-08 12:49,410.09491,410.17999,410.06,410.12,23039
2026-06-08 12:50,409.9357,410.14999,409.85001,410.08499,33541
2026-06-08 12:51,409.86499,409.95999,409.70001,409.94,31992
2026-06-08 12:52,409.815,409.91,409.76999,409.86499,29511
2026-06-08 12:53,409.89999,409.98001,409.79999,409.79999,29420
2026-06-08 12:54,409.95001,410.06,409.85999,409.91501,29875
2026-06-08 12:55,409.76999,409.9614,409.64999,409.95001,33882
2026-06-08 12:56,409.92999,409.95999,409.785,409.785,40468
2026-06-08 12:57,409.73999,410.00989,409.72,409.89999,34600
2026-06-08 12:58,409.715,409.82001,409.66,409.73001,27530
2026-06-08 12:59,409.51999,409.73999,409.45999,409.70001,46821
2026-06-08 13:00,409.3858,409.51001,409.29999,409.47009,58359
2026-06-08 13:01,409.38,409.5,409.20001,409.39999,55611
2026-06-08 13:02,409.37,409.45999,409.29999,409.41,23172
2026-06-08 13:03,408.84,409.41,408.81,409.39999,161246
2026-06-08 13:04,408.92499,409.07001,408.67001,408.81,73958
2026-06-08 13:05,409.03,409.07501,408.82999,408.92001,30383
2026-06-08 13:06,409.19,409.20999,409.01001,409.035,37313
2026-06-08 13:07,409.32001,409.39999,409.20001,409.22,31040
2026-06-08 13:08,409.26999,409.32999,409.2113,409.28,19784
2026-06-08 13:09,408.94,409.245,408.92999,409.245,33922
2026-06-08 13:10,408.80499,409.01001,408.73001,408.94,35089
2026-06-08 13:11,408.78,408.8399,408.56,408.80499,39230
2026-06-08 13:12,409.0,409.0,408.71011,408.78,57534
2026-06-08 13:13,409.095,409.15381,408.95001,408.98499,46232
2026-06-08 13:14,409.20001,409.25,409.0947,409.10999,27385
2026-06-08 13:15,409.13501,409.32999,409.12,409.28,24251
2026-06-08 13:16,409.16,409.19,409.01999,409.13501,24017
2026-06-08 13:17,409.10559,409.26001,409.10001,409.1416,30659
2026-06-08 13:18,408.98001,409.10999,408.82999,409.10999,50142
2026-06-08 13:19,409.17001,409.20001,408.97,408.98001,32571
2026-06-08 13:20,409.01999,409.17001,408.97,409.17001,36707
2026-06-08 13:21,409.065,409.19501,409.01999,409.01999,26652
2026-06-08 13:22,408.95999,409.07999,408.87,409.04001,27080
2026-06-08 13:23,408.83499,408.9664,408.82001,408.92999,19843
2026-06-08 13:24,408.90009,408.94,408.69,408.83499,36088
2026-06-08 13:25,409.17001,409.20001,408.79019,408.92499,41101
2026-06-08 13:26,409.12,409.22,408.92999,409.17001,30409
2026-06-08 13:27,409.41,409.4599,409.14569,409.17001,96385
2026-06-08 13:28,409.79001,409.84991,409.33179,409.4101,103240
2026-06-08 13:29,410.01031,410.04001,409.785,409.785,49468
2026-06-08 13:30,410.20499,410.29999,409.95999,409.98999,49676
2026-06-08 13:31,409.87,410.20499,409.63,410.20499,53956
2026-06-08 13:32,410.07001,410.07001,409.72,409.91,34661
2026-06-08 13:33,409.875,410.16,409.84,410.07001,92741
2026-06-08 13:34,410.14001,410.14499,409.82999,409.89001,44611
2026-06-08 13:35,409.95999,410.16,409.92001,410.06,33995
2026-06-08 13:36,409.82999,409.92999,409.70001,409.92001,23751
2026-06-08 13:37,410.07999,410.07999,409.79999,409.81,29869
2026-06-08 13:38,410.09,410.23001,410.0011,410.10001,36363
2026-06-08 13:39,410.23499,410.26001,410.04501,410.11499,45617
2026-06-08 13:40,410.29999,410.45001,410.20001,410.20001,73784
2026-06-08 13:41,410.39999,410.45999,410.22,410.31,62637
2026-06-08 13:42,410.495,410.64999,410.19751,410.39001,50973
2026-06-08 13:43,410.51001,410.59,410.3801,410.48999,44247
2026-06-08 13:44,410.2514,410.547,410.1601,410.5,44153
2026-06-08 13:45,410.095,410.29001,409.94,410.22501,45107
2026-06-08 13:46,410.45001,410.45001,410.12,410.14001,24609
2026-06-08 13:47,410.54999,410.5899,410.38501,410.44,25076
2026-06-08 13:48,410.55011,410.6785,410.51001,410.59,32382
2026-06-08 13:49,411.14001,411.14001,410.54651,410.54999,75666
2026-06-08 13:50,411.39999,411.42001,411.11499,411.125,79893
2026-06-08 13:51,411.44501,411.655,411.3606,411.40991,67256
2026-06-08 13:52,411.3533,411.5,411.29999,411.44501,63356
2026-06-08 13:53,411.63,411.67999,411.31,411.38,49255
2026-06-08 13:54,411.5748,411.60001,411.35101,411.59,31615
2026-06-08 13:55,411.61499,411.84,411.495,411.57001,65518
2026-06-08 13:56,411.54999,411.64001,411.42001,411.64001,42381
2026-06-08 13:57,411.13,411.54999,411.07001,411.505,39172
2026-06-08 13:58,411.34,411.34631,411.07501,411.10001,33870
2026-06-08 13:59,411.26001,411.35101,411.17999,411.32999,27350
2026-06-08 14:00,411.26501,411.35999,411.06009,411.20001,49499
2026-06-08 14:01,411.70999,411.72,411.23001,411.26501,31903
2026-06-08 14:02,411.79001,411.84,411.69,411.72,57037
2026-06-08 14:03,411.85001,411.92999,411.75,411.76999,35923
2026-06-08 14:04,411.88501,411.92001,411.70999,411.82999,37826
2026-06-08 14:05,412.19769,412.29999,411.85999,411.88501,95091
2026-06-08 14:06,412.60501,412.64001,412.14999,412.17001,46456
2026-06-08 14:07,412.67001,412.70001,412.56,412.60501,37698
2026-06-08 14:08,412.70999,412.72,412.51001,412.655,47802
2026-06-08 14:09,412.668,412.72,412.5,412.69,48130
2026-06-08 14:10,412.655,412.75,412.60999,412.64011,37461
2026-06-08 14:11,412.50171,412.67999,412.47,412.655,24748
2026-06-08 14:12,412.35001,412.60001,412.17441,412.60001,36983
2026-06-08 14:13,412.63,412.66,412.35001,412.35001,36889
2026-06-08 14:14,412.32999,412.63501,412.29001,412.63,35127
2026-06-08 14:15,412.405,412.47,412.26999,412.29999,29108
2026-06-08 14:16,412.39011,412.5,412.32001,412.405,38749
2026-06-08 14:17,412.29001,412.54001,412.24011,412.39001,33721
2026-06-08 14:18,412.2099,412.26999,412.14001,412.26001,32349
2026-06-08 14:19,412.14999,412.20999,412.06,412.185,28686
2026-06-08 14:20,412.18011,412.28,412.13611,412.14499,36363
2026-06-08 14:21,412.14499,412.26999,412.10001,412.19501,30990
2026-06-08 14:22,412.29501,412.34,412.14001,412.17001,29124
2026-06-08 14:23,412.45999,412.47,412.25,412.29019,32496
2026-06-08 14:24,412.29001,412.45999,412.26001,412.45999,17010
2026-06-08 14:25,412.57501,412.57501,412.26001,412.29501,36202
2026-06-08 14:26,412.35001,412.57501,412.35001,412.57001,19380
2026-06-08 14:27,412.26999,412.38989,412.22,412.35999,29636
2026-06-08 14:28,412.29501,412.32001,412.22,412.23001,18783
2026-06-08 14:29,412.26999,412.37991,412.22,412.31,28956
2026-06-08 14:30,412.31,412.39001,412.17999,412.22,41666
2026-06-08 14:31,412.02051,412.32501,412.02051,412.3147,40265
2026-06-08 14:32,412.05499,412.17999,411.92001,412.04501,40649
2026-06-08 14:33,412.17001,412.25,412.05499,412.08081,26425
2026-06-08 14:34,411.98001,412.19,411.90259,412.17001,35172
2026-06-08 14:35,412.29001,412.29999,411.95499,411.95499,32590
2026-06-08 14:36,412.16989,412.39999,412.12,412.34,27461
2026-06-08 14:37,412.32999,412.45999,412.14001,412.14001,50267
2026-06-08 14:38,412.17001,412.32001,412.07001,412.29999,23683
2026-06-08 14:39,411.91,412.17999,411.91,412.17001,25234
2026-06-08 14:40,411.965,412.01999,411.82001,411.935,28797
2026-06-08 14:41,412.16,412.16,411.965,412.0,29274
2026-06-08 14:42,412.41,412.47,412.07001,412.16,33405
2026-06-08 14:43,412.39999,412.57001,412.35001,412.39001,27771
2026-06-08 14:44,412.38571,412.42999,412.2301,412.35999,21567
2026-06-08 14:45,412.31,412.465,412.29999,412.38599,19484
2026-06-08 14:46,412.479,412.479,412.22299,412.33499,20571
2026-06-08 14:47,412.42001,412.54001,412.37,412.42999,42935
2026-06-08 14:48,412.48999,412.51999,412.4115,412.42001,24011
2026-06-08 14:49,412.435,412.48001,412.39001,412.48001,19864
2026-06-08 14:50,412.48499,412.64999,412.42499,412.435,32189
2026-06-08 14:51,412.745,412.785,412.46011,412.48499,25550
2026-06-08 14:52,412.73999,412.81989,412.69009,412.7699,26566
2026-06-08 14:53,412.64001,412.73999,412.51999,412.73999,22439
2026-06-08 14:54,413.0,413.0,412.625,412.625,43139
2026-06-08 14:55,412.92001,413.0,412.76999,412.95999,38825
2026-06-08 14:56,412.97,413.0,412.87,412.89999,47261
2026-06-08 14:57,412.79001,412.97,412.785,412.94501,25613
2026-06-08 14:58,412.79501,412.88571,412.76001,412.79501,30013
2026-06-08 14:59,412.745,412.87,412.72,412.82999,19217
2026-06-08 15:00,412.66,412.78,412.57999,412.745,25998
2026-06-08 15:01,412.64001,412.7399,412.51999,412.66959,35305
2026-06-08 15:02,412.75,412.76001,412.61011,412.64001,22753
2026-06-08 15:03,412.70001,412.79001,412.67999,412.70499,24523
2026-06-08 15:04,412.50861,412.67999,412.45999,412.67999,26118
2026-06-08 15:05,412.61499,412.64999,412.48001,412.48999,59486
2026-06-08 15:06,412.54791,412.681,412.54001,412.61499,61633
2026-06-08 15:07,412.69501,412.72,412.565,412.565,23850
2026-06-08 15:08,412.51999,412.72,412.465,412.67999,19946
2026-06-08 15:09,412.35999,412.62,412.35999,412.5401,28695
2026-06-08 15:10,412.155,412.39001,412.13,412.32001,36981
2026-06-08 15:11,412.07999,412.17001,412.0,412.14999,42553
2026-06-08 15:12,412.10001,412.16989,411.97198,412.07999,33231
2026-06-08 15:13,412.17001,412.28989,412.07999,412.12,39983
2026-06-08 15:14,411.98499,412.17001,411.89999,412.17001,30375
2026-06-08 15:15,412.03,412.06,411.92499,411.98001,30497
2026-06-08 15:16,411.79999,412.07999,411.79001,412.04001,22718
2026-06-08 15:17,411.97,411.97,411.7901,411.79999,42622
2026-06-08 15:18,411.785,411.98999,411.75,411.95499,34009
2026-06-08 15:19,411.97,412.03,411.75,411.76001,33429
2026-06-08 15:20,412.23999,412.30301,411.97,411.98001,56635
2026-06-08 15:21,412.19,412.34,412.15009,412.246,37488
2026-06-08 15:22,412.0,412.2085,411.95001,412.19,18824
2026-06-08 15:23,411.88501,412.0,411.82001,411.98291,29366
2026-06-08 15:24,411.91,412.04001,411.85999,411.88501,30587
2026-06-08 15:25,411.70001,411.95001,411.67999,411.91,30734
2026-06-08 15:26,411.85999,411.91,411.60049,411.67999,60050
2026-06-08 15:27,412.12,412.13,411.82001,411.82001,51552
2026-06-08 15:28,412.17001,412.20001,412.06,412.12,31592
2026-06-08 15:29,412.29001,412.31,412.10999,412.185,30098
2026-06-08 15:30,412.42999,412.51001,412.20001,412.29001,82496
