Price,Close,High,Low,Open,Volume
2026-06-08 09:53,312.505,312.57999,312.16,312.23001,103247
2026-06-08 09:54,312.48999,312.76999,312.41,312.495,113234
2026-06-08 09:55,312.31,312.64999,312.26001,312.48001,76190
2026-06-08 09:56,312.20001,312.35999,312.09,312.28,93129
2026-06-08 09:57,311.73999,312.29001,311.70999,312.20999,94327
2026-06-08 09:58,311.39999,311.78799,311.25,311.745,110984
2026-06-08 09:59,310.92001,311.655,310.82001,311.42001,120600
2026-06-08 10:00,311.14511,311.26001,310.745,310.95999,124540
2026-06-08 10:01,311.26999,311.31,310.9501,311.14999,87371
2026-06-08 10:02,311.28,311.60001,311.22,311.255,91652
2026-06-08 10:03,311.95001,312.0,311.17999,311.26001,135953
2026-06-08 10:04,311.64001,311.95001,311.59,311.91,70671
2026-06-08 10:05,311.81,311.85001,311.31,311.63,68089
2026-06-08 10:06,312.315,312.39999,311.77499,311.81,111919
2026-06-08 10:07,312.05499,312.42999,311.98151,312.29001,99171
2026-06-08 10:08,311.72,312.14001,311.5,312.04999,139713
2026-06-08 10:09,311.54001,311.81879,311.39001,311.72,97094
2026-06-08 10:10,311.14499,311.60001,311.11011,311.57001,90511
2026-06-08 10:11,311.44,311.51511,311.07001,311.14001,76795
2026-06-08 10:12,310.89999,311.45001,310.89999,311.45001,78297
2026-06-08 10:13,311.20001,311.215,310.86499,310.905,93846
2026-06-08 10:14,310.92999,311.32001,310.85001,311.22,93609
2026-06-08 10:15,310.10999,310.91,310.01001,310.91,128873
2026-06-08 10:16,310.14499,310.54001,309.9169,310.05499,128083
2026-06-08 10:17,310.07001,310.32999,310.01999,310.16,124274
2026-06-08 10:18,310.25,310.35999,310.01001,310.04999,74598
2026-06-08 10:19,310.32001,310.35999,310.095,310.20001,56910
2026-06-08 10:20,310.20499,310.51001,310.18039,310.29999,64329
2026-06-08 10:21,310.61499,310.65509,310.17001,310.22,105406
2026-06-08 10:22,310.64999,310.67001,310.39999,310.60999,95299
2026-06-08 10:23,311.19,311.25,310.54001,310.62,81198
2026-06-08 10:24,311.48499,311.52371,311.12,311.19,110860
2026-06-08 10:25,311.6687,311.7399,311.31,311.47989,86994
2026-06-08 10:26,312.12009,312.20999,311.625,311.64001,119025
2026-06-08 10:27,312.185,312.27621,312.04001,312.13,69428
2026-06-08 10:28,311.97501,312.19,311.84,312.19,68971
2026-06-08 10:29,311.97501,312.02499,311.84,311.95999,61704
2026-06-08 10:30,312.26999,312.28,311.78,311.95999,71561
2026-06-08 10:31,312.14001,312.32001,311.89001,312.26001,70388
2026-06-08 10:32,312.31,312.54001,312.02069,312.14001,97731
2026-06-08 10:33,312.07001,312.35001,311.81,312.29999,112511
2026-06-08 10:34,312.37,312.37,312.06009,312.06009,54980
2026-06-08 10:35,312.35001,312.45499,312.01999,312.38,108121
2026-06-08 10:36,312.315,312.40991,312.14999,312.345,72890
2026-06-08 10:37,312.42001,312.47989,312.08011,312.32999,95442
2026-06-08 10:38,312.39001,312.45999,312.23999,312.40009,58412
2026-06-08 10:39,312.48999,312.51001,312.26001,312.405,134154
2026-06-08 10:40,312.85001,312.85001,312.42999,312.48999,160665
2026-06-08 10:41,312.495,312.85999,312.42499,312.83499,64990
2026-06-08 10:42,312.56,312.67999,312.42001,312.48001,73502
2026-06-08 10:43,312.41501,312.69,312.34,312.57999,91386
2026-06-08 10:44,312.87,312.95999,312.39441,312.41,69360
2026-06-08 10:45,313.70001,313.72,312.89001,312.89001,157916
2026-06-08 10:46,314.17001,314.22,313.67001,313.73001,173924
2026-06-08 10:47,314.065,314.4299,314.01001,314.16,135288
2026-06-08 10:48,314.319,314.35999,314.0,314.07501,124980
2026-06-08 10:49,314.07999,314.32999,313.89001,314.31009,142202
2026-06-08 10:50,314.21701,314.23001,313.98001,314.07001,91364
2026-06-08 10:51,314.69,314.73999,314.14001,314.185,184188
2026-06-08 10:52,314.54999,314.97,314.47,314.69,123837
2026-06-08 10:53,314.79001,314.79001,314.42001,314.55499,60960
2026-06-08 10:54,314.54999,314.82999,314.51941,314.79501,55436
2026-06-08 10:55,314.5014,314.60999,314.32999,314.56,87622
2026-06-08 10:56,314.48001,314.56,314.25,314.54001,63707
2026-06-08 10:57,314.70999,315.01001,314.47,314.48999,194065
2026-06-08 10:58,315.05051,315.10001,314.70001,314.7388,219558
2026-06-08 10:59,315.26999,315.35999,314.82999,315.06,196524
2026-06-08 11:00,315.125,315.34,315.03,315.26001,96001
2026-06-08 11:01,315.0,315.35001,315.0,315.10001,88691
2026-06-08 11:02,314.85669,315.07999,314.72009,315.005,118956
2026-06-08 11:03,314.75,314.95999,314.70001,314.82999,73130
2026-06-08 11:04,314.64999,314.9097,314.57001,314.745,96506
2026-06-08 11:05,314.70999,314.87,314.59,314.64999,99648
2026-06-08 11:06,314.88,315.0,314.70001,314.73999,82795
2026-06-08 11:07,314.73001,314.91501,314.67001,314.88501,54982
2026-06-08 11:08,314.88501,315.04999,314.72,314.73499,93093
2026-06-08 11:09,314.85999,315.01001,314.73999,314.87,68930
2026-06-08 11:10,314.66,314.89001,314.60999,314.88,48397
2026-06-08 11:11,314.56,314.64999,314.457,314.64999,99574
2026-06-08 11:12,314.57001,314.64001,314.48999,314.56,52241
2026-06-08 11:13,314.47,314.60001,314.38,314.57501,74098
2026-06-08 11:14,314.285,314.46249,314.26199,314.45999,66238
2026-06-08 11:15,314.38,314.565,314.29001,314.29001,65804
2026-06-08 11:16,314.34,314.465,314.09,314.37,85868
2026-06-08 11:17,314.5,314.51999,314.32999,314.35001,54194
2026-06-08 11:18,314.51001,314.52499,314.28009,314.51001,66309
2026-06-08 11:19,314.31,314.595,314.31,314.51001,46595
2026-06-08 11:20,314.42999,314.57001,314.06,314.28,87721
2026-06-08 11:21,314.26001,314.43991,314.215,314.43991,65767
2026-06-08 11:22,314.14999,314.32001,314.10001,314.28,54103
2026-06-08 11:23,314.25,314.28,314.10001,314.14999,48541
2026-06-08 11:24,314.40509,314.56,314.245,314.245,61972
2026-06-08 11:25,314.16989,314.44,314.09,314.42001,43987
2026-06-08 11:26,314.16,314.31,314.09,314.155,55945
2026-06-08 11:27,314.26001,314.38739,313.97,314.16501,84941
2026-06-08 11:28,314.14001,314.38501,314.13,314.26001,62165
2026-06-08 11:29,313.92999,314.26001,313.875,314.14001,74592
2026-06-08 11:30,313.62,313.98001,313.54001,313.92999,83963
2026-06-08 11:31,313.3851,313.70001,313.32001,313.62,115473
2026-06-08 11:32,313.61499,313.79999,313.38,313.39999,122217
2026-06-08 11:33,313.5,313.64001,313.39001,313.62,85468
2026-06-08 11:34,313.57999,313.61499,313.32001,313.51001,85418
2026-06-08 11:35,313.39001,313.66,313.35001,313.57999,104474
2026-06-08 11:36,313.79001,313.92001,313.32999,313.38,126533
2026-06-08 11:37,313.89001,313.97,313.67999,313.7901,79473
2026-06-08 11:38,313.98999,314.06,313.77499,313.89499,136933
2026-06-08 11:39,313.97,314.17001,313.87009,313.98999,132876
2026-06-08 11:40,313.97501,314.13501,313.84,313.95001,57732
2026-06-08 11:41,314.17001,314.23001,313.89999,313.97501,122767
2026-06-08 11:42,313.93991,314.23999,313.82501,314.16,110197
2026-06-08 11:43,314.20999,314.2999,313.92001,313.92499,98719
2026-06-08 11:44,314.1799,314.20999,314.04501,314.2034,56879
2026-06-08 11:45,314.16,314.38,314.13501,314.20001,57733
2026-06-08 11:46,314.48999,314.60001,314.14001,314.14001,69846
2026-06-08 11:47,314.33499,314.53,314.31,314.48999,59307
2026-06-08 11:48,314.17001,314.379,314.1109,314.35001,38954
2026-06-08 11:49,314.04251,314.17001,313.94,314.155,56402
2026-06-08 11:50,314.09,314.27499,314.04501,314.04501,64868
2026-06-08 11:51,314.125,314.3299,314.06,314.10001,58807
2026-06-08 11:52,314.14001,314.23999,314.10501,314.13,53850
2026-06-08 11:53,314.02011,314.16,314.0,314.14001,40281
2026-06-08 11:54,314.08499,314.10999,313.94,314.01999,52689
2026-06-08 11:55,313.94,314.08499,313.78,314.08499,159128
2026-06-08 11:56,313.82001,313.95999,313.76999,313.92001,44702
2026-06-08 11:57,313.67001,313.85001,313.63,313.82001,70929
2026-06-08 11:58,313.54001,313.75,313.53,313.66501,48208
2026-06-08 11:59,313.60999,313.62,313.45999,313.54999,56223
2026-06-08 12:00,313.5,313.64499,313.48001,313.62,137809
2026-06-08 12:01,313.67999,313.76001,313.3201,313.5,237575
2026-06-08 12:02,313.60989,313.67999,313.47,313.67001,62616
2026-06-08 12:03,313.75,313.90399,313.56,313.60501,104397
2026-06-08 12:04,313.74301,314.07001,313.66,313.76001,79391
2026-06-08 12:05,313.60001,313.76001,313.41,313.74011,71784
2026-06-08 12:06,313.85001,313.905,313.57001,313.595,54757
2026-06-08 12:07,313.72,313.89499,313.57999,313.85999,78686
2026-06-08 12:08,313.89499,314.10001,313.72,313.73499,165776
2026-06-08 12:09,313.94,314.09,313.76001,313.905,91546
2026-06-08 12:10,313.935,314.10001,313.88,313.95001,96333
2026-06-08 12:11,314.16,314.17001,313.89499,313.92999,85382
2026-06-08 12:12,314.11499,314.26999,314.0,314.16,126485
2026-06-08 12:13,314.35501,314.39001,314.06009,314.13,67058
2026-06-08 12:14,314.04501,314.34,313.98001,314.34,111181
2026-06-08 12:15,314.20001,314.23001,314.01501,314.04999,49613
2026-06-08 12:16,314.29999,314.34,314.17001,314.215,100298
2026-06-08 12:17,314.42499,314.45499,314.20001,314.29999,55303
2026-06-08 12:18,314.60001,314.76001,314.39001,314.39499,92741
2026-06-08 12:19,314.625,314.72971,314.54999,314.60999,56118
2026-06-08 12:20,314.9501,314.98999,314.63501,314.64001,92021
2026-06-08 12:21,314.7991,314.98001,314.73999,314.965,59522
2026-06-08 12:22,314.73792,314.8399,314.66,314.80499,40689
2026-06-08 12:23,314.59,314.76001,314.52371,314.76001,54831
2026-06-08 12:24,314.53,314.73001,314.44009,314.59,56887
2026-06-08 12:25,314.45001,314.70001,314.39999,314.54999,60304
2026-06-08 12:26,314.5,314.54999,314.37,314.47,61542
2026-06-08 12:27,314.14999,314.5,314.12,314.47501,56994
2026-06-08 12:28,313.87,314.16,313.77499,314.14001,64890
2026-06-08 12:29,313.66501,313.89999,313.6301,313.85999,48657
2026-06-08 12:30,313.58499,313.79111,313.57001,313.67999,49327
2026-06-08 12:31,313.535,313.73999,313.465,313.58499,64025
2026-06-08 12:32,313.47,313.54999,313.23001,313.54501,109879
2026-06-08 12:33,313.20999,313.57001,313.19,313.5,57258
2026-06-08 12:34,313.17001,313.29999,313.1315,313.19739,49047
2026-06-08 12:35,313.13501,313.26001,313.07501,313.17999,60611
2026-06-08 12:36,313.065,313.26999,313.0,313.10999,87996
2026-06-08 12:37,312.97021,313.10999,312.89001,313.06,89085
2026-06-08 12:38,313.035,313.12,312.85999,312.98999,84904
2026-06-08 12:39,313.14499,313.23001,313.02359,313.035,67637
2026-06-08 12:40,313.20001,313.23999,313.095,313.14499,94059
2026-06-08 12:41,313.17001,313.20999,313.06,313.19,99222
2026-06-08 12:42,312.995,313.185,312.92001,313.17499,64866
2026-06-08 12:43,313.04501,313.1799,312.95001,313.0,96712
2026-06-08 12:44,313.285,313.31,313.03,313.03,41890
2026-06-08 12:45,313.39001,313.45001,313.20999,313.28,81520
2026-06-08 12:46,313.54999,313.60999,313.29001,313.38501,66436
2026-06-08 12:47,313.7717,313.81,313.52499,313.54501,56980
2026-06-08 12:48,313.91,314.09,313.73001,313.76001,141703
2026-06-08 12:49,313.815,314.0,313.79999,313.92499,67751
2026-06-08 12:50,313.53009,313.85999,313.51501,313.81,66653
2026-06-08 12:51,313.85501,313.98001,313.51999,313.54501,91794
2026-06-08 12:52,313.76001,313.87,313.73001,313.85501,49352
2026-06-08 12:53,313.57999,313.79001,313.56,313.76001,63603
2026-06-08 12:54,313.63,313.69,313.47501,313.57999,53421
2026-06-08 12:55,313.53,313.66,313.45999,313.64001,45472
2026-06-08 12:56,313.60001,313.64999,313.53,313.55499,57758
2026-06-08 12:57,313.61499,313.73001,313.57999,313.62,51676
2026-06-08 12:58,313.60001,313.6575,313.53009,313.60599,46418
2026-06-08 12:59,313.5,313.69,313.48999,313.57999,63817
2026-06-08 13:00,313.40701,313.51999,313.29999,313.51001,98220
2026-06-08 13:01,313.37,313.44501,313.07999,313.44501,111481
2026-06-08 13:02,312.79001,313.44,312.76001,313.37,112847
2026-06-08 13:03,313.245,313.29999,312.76999,312.79999,84944
2026-06-08 13:04,313.31,313.5,313.17999,313.255,93762
2026-06-08 13:05,313.14999,313.41501,312.965,313.28,96909
2026-06-08 13:06,313.42001,313.42999,312.73001,313.10999,87579
2026-06-08 13:07,313.91,314.05499,313.41,313.42999,198430
2026-06-08 13:08,314.35059,314.42001,313.70999,313.92001,205709
2026-06-08 13:09,313.62201,314.5,313.54999,314.33011,319389
2026-06-08 13:10,313.366,313.73999,313.10501,313.69,123900
2026-06-08 13:11,313.13,313.33499,312.92001,313.32001,89042
2026-06-08 13:12,312.82001,313.26001,312.73001,313.10001,115080
2026-06-08 13:13,313.255,313.29001,312.59,312.82999,131236
2026-06-08 13:14,313.45999,313.56,313.17999,313.27289,89792
2026-06-08 13:15,313.20001,313.73001,313.12881,313.465,83825
2026-06-08 13:16,313.095,313.45999,313.07001,313.22501,60150
2026-06-08 13:17,313.09,313.34,313.07001,313.0701,61636
2026-06-08 13:18,312.39999,313.16,312.34,313.11499,151323
2026-06-08 13:19,312.76501,312.85999,312.35999,312.3999,66441
2026-06-08 13:20,312.91,313.0,312.76001,312.78,68213
2026-06-08 13:21,312.91351,313.09,312.89001,312.90601,59665
2026-06-08 13:22,312.6008,312.94,312.47009,312.89011,54210
2026-06-08 13:23,312.42001,312.69,312.41,312.64999,42483
2026-06-08 13:24,312.51999,312.56,312.20999,312.42001,82337
2026-06-08 13:25,312.66,312.73001,312.26001,312.51501,67522
2026-06-08 13:26,312.68011,312.79999,312.35999,312.64499,77603
2026-06-08 13:27,312.95001,313.01999,312.72,312.72,42449
2026-06-08 13:28,313.215,313.42001,312.80011,312.94,146928
2026-06-08 13:29,314.57001,314.69,313.21149,313.22,385488
2026-06-08 13:30,314.98999,315.04999,314.42001,314.565,300216
2026-06-08 13:31,314.98999,315.22,314.53,314.97,321358
2026-06-08 13:32,315.89001,315.91501,314.89999,315.0,463146
2026-06-08 13:33,315.98001,316.0,315.64001,315.89499,399832
2026-06-08 13:34,316.995,317.39999,315.94,315.98001,837673
2026-06-08 13:35,313.73999,317.12991,313.73999,317.01001,785010
2026-06-08 13:36,312.94,313.76001,312.62,313.73001,493703
2026-06-08 13:37,312.73999,313.35001,312.01999,313.0065,445637
2026-06-08 13:38,312.32999,312.9299,311.63,312.73499,380892
2026-06-08 13:39,312.72501,312.81,312.23001,312.32999,201703
2026-06-08 13:40,311.75,312.98001,311.51999,312.75,319456
2026-06-08 13:41,310.54501,312.009,310.41,311.76001,417681
2026-06-08 13:42,309.67499,310.48499,309.34061,310.48499,721648
2026-06-08 13:43,310.2124,310.77499,309.42999,309.64999,496082
2026-06-08 13:44,308.82999,310.32999,308.72,310.26501,442231
2026-06-08 13:45,308.465,309.39001,308.34,308.845,472191
2026-06-08 13:46,309.25,309.28,308.03,308.44,428023
2026-06-08 13:47,309.16501,309.44,308.69,309.23001,285771
2026-06-08 13:48,308.7601,309.16,308.60001,309.14001,204565
2026-06-08 13:49,309.01501,309.69,308.76001,308.81,355236
2026-06-08 13:50,308.98999,309.54999,308.48001,309.01001,283712
2026-06-08 13:51,307.80499,309.26999,307.57001,309.02499,450554
2026-06-08 13:52,309.16,309.53,307.63,307.82999,323347
2026-06-08 13:53,309.91,310.07999,308.97,309.12,200957
2026-06-08 13:54,310.13,310.29001,309.72,309.935,242720
2026-06-08 13:55,309.35999,310.22,309.10999,310.14001,229601
2026-06-08 13:56,308.70499,309.79999,308.41,309.39999,271224
2026-06-08 13:57,308.57001,308.95001,308.2916,308.73999,196200
2026-06-08 13:58,308.64011,309.07999,308.26001,308.54999,164261
2026-06-08 13:59,308.45499,308.89001,308.06,308.63501,210436
2026-06-08 14:00,308.64999,309.04001,308.06,308.5,235733
2026-06-08 14:01,308.44501,308.82999,308.20001,308.64499,151281
2026-06-08 14:02,307.0,308.68991,306.88,308.48001,375196
2026-06-08 14:03,306.70999,307.20001,306.23999,306.97,344341
2026-06-08 14:04,305.88,306.7764,305.60999,306.59,404197
2026-06-08 14:05,305.98999,306.75,305.54111,305.905,411376
2026-06-08 14:06,306.07999,306.16,305.56,305.95999,242264
2026-06-08 14:07,305.16501,306.28,305.07001,306.05499,346050
2026-06-08 14:08,303.97,305.45001,303.81,305.17001,606809
2026-06-08 14:09,304.38,304.62,303.70999,304.0,518327
2026-06-08 14:10,305.89001,306.20001,304.24249,304.44,600636
2026-06-08 14:11,305.57001,306.44989,304.90009,305.85001,324394
2026-06-08 14:12,305.32999,305.76999,304.73001,305.59,273023
2026-06-08 14:13,305.16,305.82999,304.82001,305.35999,317196
2026-06-08 14:14,304.72,305.84,304.39001,305.16501,364931
2026-06-08 14:15,305.64001,305.75,304.34,304.72,351901
2026-06-08 14:16,304.82999,306.0,304.64001,305.66,268457
2026-06-08 14:17,305.655,305.89999,304.54001,304.79999,172805
2026-06-08 14:18,305.48999,306.0,305.17041,305.66,203393
2026-06-08 14:19,305.17499,305.64999,304.79999,305.51999,189337
2026-06-08 14:20,304.98001,305.39001,304.70999,305.17999,138107
2026-06-08 14:21,304.91501,305.23911,304.7301,304.98001,145651
2026-06-08 14:22,305.04001,305.5,304.85001,304.92001,146977
2026-06-08 14:23,304.70001,305.005,304.26501,305.0,299978
2026-06-08 14:24,305.53,305.57001,304.39001,304.70999,264394
2026-06-08 14:25,305.10999,305.60001,304.82999,305.57999,148728
2026-06-08 14:26,304.82999,305.20999,304.67001,305.10001,140871
2026-06-08 14:27,304.28009,304.89001,304.28009,304.82999,172451
2026-06-08 14:28,304.59,304.82999,303.72369,304.32999,259042
2026-06-08 14:29,304.85999,304.95999,304.28,304.64999,164916
2026-06-08 14:30,305.38,305.53,304.32999,304.89999,230338
2026-06-08 14:31,304.98001,305.39001,304.67001,305.3833,149500
2026-06-08 14:32,304.39001,304.992,304.26999,304.95001,182715
2026-06-08 14:33,304.29001,304.51999,304.07001,304.36401,140071
2026-06-08 14:34,303.875,304.44,303.78,304.29001,167389
2026-06-08 14:35,304.13,304.22989,303.82001,303.85001,192504
2026-06-08 14:36,303.92999,304.45001,303.87,304.16989,118919
2026-06-08 14:37,303.94501,304.04999,303.63,303.90091,168697
2026-06-08 14:38,303.98001,304.28,303.73001,303.92001,177026
2026-06-08 14:39,303.51999,304.06,303.22,304.03,283987
2026-06-08 14:40,303.29999,303.66,303.12,303.51999,196856
2026-06-08 14:41,302.85501,303.4899,302.85501,303.28,256566
2026-06-08 14:42,303.01999,303.17001,302.76999,302.89001,142812
2026-06-08 14:43,303.03,303.44,302.97,303.0,130263
2026-06-08 14:44,302.82999,303.14001,302.67999,303.03,174028
2026-06-08 14:45,302.89999,303.17999,302.76999,302.82999,181856
2026-06-08 14:46,303.1199,303.38,302.87201,302.91,165636
2026-06-08 14:47,304.03,304.10001,303.01001,303.10001,230841
2026-06-08 14:48,304.07999,304.29001,303.95001,304.03,167726
2026-06-08 14:49,303.85501,304.25,303.73859,304.13,164578
2026-06-08 14:50,303.72,304.03,303.42999,303.85001,124015
2026-06-08 14:51,303.85001,303.88,303.45999,303.70001,98036
2026-06-08 14:52,303.86011,303.9104,303.42999,303.84009,90972
2026-06-08 14:53,303.72,304.07999,303.53,303.86011,101238
2026-06-08 14:54,303.745,303.965,303.66,303.70999,116612
2026-06-08 14:55,303.845,304.07071,303.66,303.745,117174
2026-06-08 14:56,303.67999,304.17099,303.59,303.845,124313
2026-06-08 14:57,303.79001,303.93561,303.56,303.60181,133578
2026-06-08 14:58,303.64499,304.01999,303.62,303.81,109914
2026-06-08 14:59,303.81,304.01001,303.57001,303.64499,127149
2026-06-08 15:00,303.82999,303.98999,303.5,303.85001,120667
2026-06-08 15:01,303.85501,303.98999,303.63,303.88,92853
2026-06-08 15:02,304.285,304.3399,303.82999,303.85999,148119
2026-06-08 15:03,304.59,304.72,304.29001,304.30499,159209
2026-06-08 15:04,304.61499,304.76001,304.42999,304.57001,167983
2026-06-08 15:05,304.5,304.76999,304.5,304.62,866650
2026-06-08 15:06,304.32001,304.57001,304.09,304.53381,153125
2026-06-08 15:07,304.10001,304.34,304.0416,304.34,73885
2026-06-08 15:08,303.95499,304.125,303.82999,304.09,122575
2026-06-08 15:09,303.92999,304.19,303.79041,303.92999,83023
2026-06-08 15:10,303.75,303.97,303.63,303.97,80958
2026-06-08 15:11,303.94,304.13,303.76999,303.78,85409
2026-06-08 15:12,304.04999,304.17999,303.92001,303.92001,75431
2026-06-08 15:13,304.11499,304.2699,303.98999,304.04999,112417
2026-06-08 15:14,304.25,304.48001,303.9809,304.125,139380
2026-06-08 15:15,304.745,304.75,304.22,304.25,190764
2026-06-08 15:16,304.51001,304.88,304.47,304.75,151716
2026-06-08 15:17,304.29999,304.59,304.22,304.48999,154123
2026-06-08 15:18,304.20999,304.54999,304.17999,304.29001,180361
2026-06-08 15:19,304.01999,304.29001,303.82999,304.22501,113410
2026-06-08 15:20,303.91,304.29001,303.87,304.01999,161182
