Price,Close,High,Low,Open,Volume
2026-06-08 09:59,392.19,393.29999,392.10999,392.79449,101452
2026-06-08 10:00,392.34,392.48999,391.35001,392.26501,166482
2026-06-08 10:01,392.51999,392.85999,392.07999,392.35001,81592
2026-06-08 10:02,392.48001,393.06,392.34,392.59,102218
2026-06-08 10:03,392.26001,392.81,392.10001,392.465,81388
2026-06-08 10:04,391.57999,392.32001,391.5101,392.20001,77305
2026-06-08 10:05,392.07999,392.10999,391.51999,391.54001,90033
2026-06-08 10:06,393.59,393.7999,392.0,392.0,84919
2026-06-08 10:07,392.45001,393.51001,392.0,393.51001,108235
2026-06-08 10:08,393.06,393.16,391.92999,392.51001,82559
2026-06-08 10:09,393.715,393.82001,392.89621,393.06,50798
2026-06-08 10:10,393.10999,394.14999,392.89999,393.70001,67480
2026-06-08 10:11,394.35999,394.38,393.01349,393.095,73626
2026-06-08 10:12,393.70001,394.5,393.38,394.26001,82072
2026-06-08 10:13,394.5,394.64999,393.32999,393.70001,51999
2026-06-08 10:14,394.07001,394.64999,393.76501,394.54001,58779
2026-06-08 10:15,393.32999,394.20999,393.17999,394.07001,53369
2026-06-08 10:16,392.98001,393.76001,392.76001,393.45001,52961
2026-06-08 10:17,393.39999,393.64999,392.76999,393.04999,44010
2026-06-08 10:18,393.39499,393.75,393.10001,393.44119,41739
2026-06-08 10:19,393.5,393.69,393.10999,393.38,43555
2026-06-08 10:20,393.54001,393.92001,393.2352,393.505,86145
2026-06-08 10:21,393.20001,393.64999,392.875,393.4917,132400
2026-06-08 10:22,393.582,393.582,392.80499,393.125,32908
2026-06-08 10:23,394.6825,394.76999,393.39001,393.51501,63177
2026-06-08 10:24,394.63989,394.95999,394.41501,394.62,60894
2026-06-08 10:25,394.73499,394.905,394.29999,394.54001,36393
2026-06-08 10:26,394.94501,395.06,394.53,394.74249,48100
2026-06-08 10:27,395.67999,395.88,394.9201,395.0,64044
2026-06-08 10:28,394.88501,395.71799,394.37,395.71799,56063
2026-06-08 10:29,395.1601,395.31,394.72009,394.95999,53921
2026-06-08 10:30,395.41,395.85001,394.91,395.26001,76701
2026-06-08 10:31,395.70001,395.9155,395.35999,395.35999,68497
2026-06-08 10:32,395.86499,396.16,395.61011,395.69501,83665
2026-06-08 10:33,395.76001,396.45499,395.76001,395.95999,63830
2026-06-08 10:34,396.285,396.39999,395.70001,395.75,64294
2026-06-08 10:35,396.88,396.95001,395.92001,396.29999,79449
2026-06-08 10:36,397.66,397.66,396.53,396.92001,79525
2026-06-08 10:37,397.41,397.66,396.81,397.50009,64367
2026-06-08 10:38,396.56,397.44,396.27499,397.40619,62534
2026-06-08 10:39,397.15579,397.29999,396.29819,396.54501,64478
2026-06-08 10:40,397.29001,397.51001,397.03,397.13751,55437
2026-06-08 10:41,396.88,397.35001,396.66159,397.22,50874
2026-06-08 10:42,396.37509,396.845,396.04001,396.845,47955
2026-06-08 10:43,396.5,396.91,396.17001,396.35001,61523
2026-06-08 10:44,396.41699,396.862,396.25,396.55099,36422
2026-06-08 10:45,397.54999,397.54999,396.39499,396.39499,56573
2026-06-08 10:46,398.95959,398.95999,397.42001,397.48001,85026
2026-06-08 10:47,399.26001,399.29999,398.53,398.89499,93090
2026-06-08 10:48,398.83499,399.37,398.26001,399.245,67402
2026-06-08 10:49,398.82999,399.26999,398.72,398.83499,51649
2026-06-08 10:50,398.79999,399.23001,398.44009,398.85999,94705
2026-06-08 10:51,399.13,399.336,398.56,398.82001,56467
2026-06-08 10:52,399.31079,399.34,399.06,399.13,44459
2026-06-08 10:53,398.88,399.26999,398.59,399.2482,48890
2026-06-08 10:54,398.26501,398.92001,397.80011,398.815,70775
2026-06-08 10:55,398.26999,398.34,397.78391,398.26501,44576
2026-06-08 10:56,398.63,398.63,397.78351,398.25,49177
2026-06-08 10:57,398.42999,398.73999,398.32999,398.565,40739
2026-06-08 10:58,398.42499,398.78,398.39001,398.42999,88775
2026-06-08 10:59,397.75,398.54001,397.64999,398.45001,56455
2026-06-08 11:00,398.10001,398.27499,397.54001,397.785,66608
2026-06-08 11:01,398.10999,398.38,397.92001,398.07001,38314
2026-06-08 11:02,398.3634,398.64749,398.04001,398.095,62081
2026-06-08 11:03,398.26001,398.52011,398.20999,398.32501,44808
2026-06-08 11:04,398.405,398.95999,398.10001,398.26001,94380
2026-06-08 11:05,398.095,398.38,397.76651,398.341,60507
2026-06-08 11:06,397.63501,398.12,397.5,398.12,50348
2026-06-08 11:07,397.51501,397.98999,397.3378,397.60999,55820
2026-06-08 11:08,397.715,397.97,397.42999,397.51999,42384
2026-06-08 11:09,397.84,397.85001,397.39001,397.78,49738
2026-06-08 11:10,398.45001,398.5,397.59,397.84,94038
2026-06-08 11:11,398.48499,398.75,398.26001,398.39999,53499
2026-06-08 11:12,398.70859,398.98999,398.47501,398.53,58963
2026-06-08 11:13,399.0,399.01001,398.45001,398.73001,61672
2026-06-08 11:14,398.60999,399.20001,398.60999,398.94,62557
2026-06-08 11:15,398.89499,399.07999,398.28,398.60501,70899
2026-06-08 11:16,398.57999,399.10001,398.47,398.82001,50341
2026-06-08 11:17,398.16,398.64999,398.14001,398.54221,56315
2026-06-08 11:18,398.20001,398.75,398.155,398.16,67312
2026-06-08 11:19,398.37,398.57999,398.14999,398.16,60485
2026-06-08 11:20,398.57501,398.81,398.27499,398.38501,65657
2026-06-08 11:21,398.03,398.60501,397.89001,398.55499,48985
2026-06-08 11:22,397.88,398.39001,397.76001,397.98499,47306
2026-06-08 11:23,398.54501,398.54501,397.60001,397.85001,59352
2026-06-08 11:24,398.95001,399.26001,398.54501,398.54501,54878
2026-06-08 11:25,398.26999,398.94,398.19,398.94,33222
2026-06-08 11:26,397.62,398.38,397.61011,398.31,32143
2026-06-08 11:27,397.73001,397.9585,397.44501,397.60999,52223
2026-06-08 11:28,398.24249,398.45999,397.67999,397.73001,44968
2026-06-08 11:29,397.80991,398.39999,397.60001,398.29001,39449
2026-06-08 11:30,397.1712,397.81,396.92001,397.70999,96367
2026-06-08 11:31,397.12,397.82999,397.09,397.29459,44154
2026-06-08 11:32,397.10001,397.70499,396.79999,397.07999,68899
2026-06-08 11:33,396.69,397.32999,396.65009,397.01001,52178
2026-06-08 11:34,397.26999,397.48999,396.64999,396.66,46516
2026-06-08 11:35,397.57001,397.78989,397.16,397.26999,40939
2026-06-08 11:36,397.3165,397.64999,397.14001,397.56,34372
2026-06-08 11:37,397.38501,397.62,397.20001,397.345,27337
2026-06-08 11:38,398.17001,398.28,397.38501,397.38501,54383
2026-06-08 11:39,398.22,398.34,398.04001,398.28,32278
2026-06-08 11:40,398.59,398.73499,398.03009,398.12,35720
2026-06-08 11:41,398.29001,398.59,397.57001,398.58499,37671
2026-06-08 11:42,397.85001,398.35999,397.76001,398.34,34049
2026-06-08 11:43,398.10001,398.37,397.76999,397.85001,36882
2026-06-08 11:44,398.85999,398.85999,398.14999,398.17001,69097
2026-06-08 11:45,399.08511,399.19,398.78,398.91,38675
2026-06-08 11:46,399.59991,399.60001,399.06,399.16,51704
2026-06-08 11:47,399.345,399.92499,399.31,399.51999,47982
2026-06-08 11:48,398.75601,399.36499,398.64011,399.32001,42409
2026-06-08 11:49,398.72,398.91989,398.53,398.82999,29019
2026-06-08 11:50,399.13,399.17999,398.70001,398.70499,39255
2026-06-08 11:51,399.01501,399.35001,398.91,399.07501,26706
2026-06-08 11:52,399.20001,399.34,398.94,399.01001,26391
2026-06-08 11:53,398.85999,399.25,398.84,399.19931,38909
2026-06-08 11:54,398.48999,398.92999,398.28,398.875,45387
2026-06-08 11:55,397.79501,398.5,397.73001,398.48999,52113
2026-06-08 11:56,397.41,397.95499,397.20999,397.79501,42236
2026-06-08 11:57,397.42001,397.66,397.34839,397.45001,29588
2026-06-08 11:58,397.10501,397.62,397.07999,397.42001,33692
2026-06-08 11:59,396.73001,397.13,396.41,397.07001,59487
2026-06-08 12:00,396.57999,397.03,396.56,396.82001,36026
2026-06-08 12:01,396.70999,396.81,396.31,396.64499,44516
2026-06-08 12:02,396.98999,397.09991,396.57999,396.67001,32876
2026-06-08 12:03,397.23001,397.40991,396.88,396.98999,73528
2026-06-08 12:04,396.94,397.42999,396.82999,397.25,29784
2026-06-08 12:05,396.995,397.1199,396.76501,396.94,49914
2026-06-08 12:06,397.10501,397.39999,396.92999,396.94,29633
2026-06-08 12:07,396.875,397.2399,396.7901,397.1687,25693
2026-06-08 12:08,396.73001,397.09,396.60001,396.91,34284
2026-06-08 12:09,396.67999,396.89999,396.42001,396.76999,23180
2026-06-08 12:10,396.37,396.75,396.31,396.75,27521
2026-06-08 12:11,396.70999,396.97,396.32999,396.32999,39795
2026-06-08 12:12,397.35999,397.39999,396.64999,396.70999,32685
2026-06-08 12:13,397.31161,397.42999,397.15009,397.32999,49161
2026-06-08 12:14,397.12,397.42001,397.10001,397.32999,28472
2026-06-08 12:15,397.53,397.59949,397.07001,397.16,28466
2026-06-08 12:16,397.67001,397.79001,397.39999,397.495,32995
2026-06-08 12:17,397.57999,397.72501,397.32999,397.72,33638
2026-06-08 12:18,397.63,397.82999,397.535,397.57001,50958
2026-06-08 12:19,397.85999,397.95001,397.47009,397.57999,26514
2026-06-08 12:20,397.76999,397.92001,397.56,397.85999,25317
2026-06-08 12:21,397.84,397.97,397.61011,397.77499,28307
2026-06-08 12:22,397.76999,397.85999,397.57999,397.84,29607
2026-06-08 12:23,397.16,397.79199,397.0,397.76501,48499
2026-06-08 12:24,397.065,397.34,397.005,397.12,25840
2026-06-08 12:25,397.19,397.35999,396.92999,397.12,29149
2026-06-08 12:26,397.09,397.35001,397.06,397.19,27386
2026-06-08 12:27,396.78241,397.121,396.5101,397.10501,31053
2026-06-08 12:28,396.12,396.73999,396.12,396.73999,37502
2026-06-08 12:29,395.79999,396.17001,395.70001,396.10001,71921
2026-06-08 12:30,396.05499,396.12,395.75,395.85999,31567
2026-06-08 12:31,396.125,396.22,395.98999,396.05499,29280
2026-06-08 12:32,395.595,396.06,395.35001,396.06,51845
2026-06-08 12:33,395.42999,395.76999,395.38,395.54999,29780
2026-06-08 12:34,395.42999,395.54999,395.32999,395.39001,32066
2026-06-08 12:35,395.25,395.57999,395.25,395.42999,47354
2026-06-08 12:36,395.29001,395.55499,395.0,395.25,91086
2026-06-08 12:37,394.70001,395.31,394.70001,395.25,71846
2026-06-08 12:38,394.13,394.64001,394.10999,394.63,77324
2026-06-08 12:39,394.28009,394.57001,394.10001,394.16,58004
2026-06-08 12:40,394.44,394.51999,394.09,394.35001,61855
2026-06-08 12:41,394.48499,394.63,394.33011,394.48999,31357
2026-06-08 12:42,394.20001,394.58551,394.06,394.48499,60297
2026-06-08 12:43,394.065,394.23001,393.95001,394.14999,70300
2026-06-08 12:44,394.715,394.76999,394.01501,394.01999,54437
2026-06-08 12:45,394.78,394.98001,394.54999,394.715,43977
2026-06-08 12:46,395.26001,395.29999,394.78,394.80499,41522
2026-06-08 12:47,396.28,396.32001,395.28439,395.29999,50526
2026-06-08 12:48,396.23001,396.45001,396.17999,396.28,49141
2026-06-08 12:49,395.87561,396.23001,395.72,396.23001,31133
2026-06-08 12:50,395.8782,396.41,395.84,395.88,27625
2026-06-08 12:51,396.08511,396.25,395.82999,395.96341,27637
2026-06-08 12:52,396.32001,396.35001,396.04001,396.04001,23939
2026-06-08 12:53,396.92999,396.94,396.14999,396.31,34682
2026-06-08 12:54,396.8999,397.20001,396.70999,396.92999,47902
2026-06-08 12:55,396.58011,396.88,396.5,396.79999,39300
2026-06-08 12:56,396.73001,396.8399,396.63501,396.7074,23334
2026-06-08 12:57,396.98001,397.14999,396.75,396.76999,43780
2026-06-08 12:58,396.55499,396.98999,396.19,396.95621,90347
2026-06-08 12:59,396.31,396.7999,396.29001,396.56,25437
2026-06-08 13:00,395.73999,396.41989,395.56,396.31,39294
2026-06-08 13:01,395.72,396.065,395.51999,395.75,34580
2026-06-08 13:02,395.51999,395.98999,395.51999,395.785,47490
2026-06-08 13:03,395.23999,395.70001,395.1601,395.57001,33810
2026-06-08 13:04,395.35501,395.57001,395.0,395.1601,92241
2026-06-08 13:05,395.785,395.89001,395.20001,395.29001,27252
2026-06-08 13:06,395.6275,395.85999,395.57999,395.785,31349
2026-06-08 13:07,395.94,396.12,395.625,395.625,29522
2026-06-08 13:08,395.845,396.06,395.73999,395.92001,29476
2026-06-08 13:09,395.48001,395.845,395.19501,395.845,23769
2026-06-08 13:10,395.07501,395.53,394.79999,395.45001,22149
2026-06-08 13:11,394.95999,395.16,394.85999,395.0,21788
2026-06-08 13:12,395.035,395.22,394.76999,394.95499,27968
2026-06-08 13:13,395.19501,395.29999,395.0,395.0,25560
2026-06-08 13:14,395.505,395.505,395.07999,395.19,36542
2026-06-08 13:15,395.19,395.66,395.19,395.505,22818
2026-06-08 13:16,395.5,395.59,395.16,395.20999,23416
2026-06-08 13:17,395.595,395.63,395.42001,395.5,20829
2026-06-08 13:18,395.23499,395.595,395.07999,395.595,27769
2026-06-08 13:19,395.17999,395.35001,395.12,395.19,25686
2026-06-08 13:20,395.17999,395.37,395.10999,395.22,28177
2026-06-08 13:21,395.51501,395.62,395.10999,395.14499,23122
2026-06-08 13:22,395.14499,395.62,395.0,395.51501,34792
2026-06-08 13:23,394.845,395.17999,394.8396,395.13,19027
2026-06-08 13:24,395.13,395.17001,394.63,394.89001,18602
2026-06-08 13:25,395.32999,395.5,394.98999,395.01999,26951
2026-06-08 13:26,395.42001,395.64001,395.23001,395.405,31076
2026-06-08 13:27,395.76501,395.82001,395.39999,395.42001,21075
2026-06-08 13:28,395.5,395.76999,395.42499,395.755,93724
2026-06-08 13:29,395.01001,396.0,394.97,395.51501,108788
2026-06-08 13:30,395.04001,395.14999,394.76001,395.04999,23882
2026-06-08 13:31,394.51511,395.0,394.20001,395.0,48312
2026-06-08 13:32,393.98001,394.51999,393.85999,394.5,35460
2026-06-08 13:33,393.65991,393.98001,393.50449,393.98001,41264
2026-06-08 13:34,393.48999,393.75,393.32001,393.62,32319
2026-06-08 13:35,393.20001,393.87,393.03,393.57001,38118
2026-06-08 13:36,393.315,393.41,393.14011,393.20999,40466
2026-06-08 13:37,393.69,393.73999,393.19,393.35999,28111
2026-06-08 13:38,393.85001,393.92001,393.5,393.79999,28495
2026-06-08 13:39,393.95999,394.04001,393.70001,393.88,22383
2026-06-08 13:40,393.685,394.03,393.56,393.85999,27911
2026-06-08 13:41,393.655,393.70999,393.57999,393.70999,15510
2026-06-08 13:42,393.64999,393.8999,393.60001,393.66751,22653
2026-06-08 13:43,393.66,393.80499,393.60001,393.64999,25342
2026-06-08 13:44,393.76001,393.94,393.69,393.76999,31087
2026-06-08 13:45,394.07501,394.1579,393.76001,393.76001,34218
2026-06-08 13:46,394.465,394.51001,394.06,394.10001,24774
2026-06-08 13:47,394.39499,394.70401,394.26999,394.465,44163
2026-06-08 13:48,394.14999,394.54999,394.14999,394.435,27921
2026-06-08 13:49,394.72501,394.72501,394.14499,394.14499,35781
2026-06-08 13:50,394.64999,394.72501,394.45999,394.72501,22479
2026-06-08 13:51,394.70001,394.75,394.57999,394.64999,19183
2026-06-08 13:52,394.54999,394.75,394.42001,394.64011,29351
2026-06-08 13:53,394.83499,394.85999,394.47,394.54999,29097
2026-06-08 13:54,394.72,394.85999,394.64001,394.7901,23201
2026-06-08 13:55,394.55499,394.79001,394.5,394.72501,24046
2026-06-08 13:56,394.6077,394.70001,394.51001,394.51001,14685
2026-06-08 13:57,394.51501,394.72,394.465,394.6485,28822
2026-06-08 13:58,394.45001,394.70001,394.39999,394.45001,20476
2026-06-08 13:59,394.63,394.63,394.32999,394.44009,25570
2026-06-08 14:00,395.12,395.17999,394.67999,394.67999,39367
2026-06-08 14:01,394.85501,395.185,394.81009,395.12,38020
2026-06-08 14:02,394.98999,394.98999,394.745,394.85501,30637
2026-06-08 14:03,394.69501,395.04999,394.64999,395.03,30530
2026-06-08 14:04,394.70999,394.87,394.54001,394.64999,37287
2026-06-08 14:05,394.95001,394.95001,394.67001,394.745,27546
2026-06-08 14:06,395.01001,395.19,394.84,394.89999,144645
2026-06-08 14:07,395.22,395.25,394.92999,395.01001,33026
2026-06-08 14:08,395.23001,395.36551,395.17999,395.19,28539
2026-06-08 14:09,395.29501,395.54999,395.20001,395.20999,41281
2026-06-08 14:10,395.12,395.29001,395.10999,395.25,22717
2026-06-08 14:11,394.82999,395.29001,394.82001,395.155,30606
2026-06-08 14:12,394.565,394.89499,394.44,394.82999,23392
2026-06-08 14:13,394.89499,394.98001,394.5,394.565,20055
2026-06-08 14:14,394.77499,394.95001,394.62,394.89999,32698
2026-06-08 14:15,394.5401,394.88,394.5401,394.73999,30833
2026-06-08 14:16,394.75,394.78,394.44,394.60999,28033
2026-06-08 14:17,394.85501,394.87991,394.70001,394.72009,25985
2026-06-08 14:18,394.95001,395.02499,394.76501,394.88,22412
2026-06-08 14:19,394.94,394.98001,394.81,394.95001,19633
2026-06-08 14:20,394.56049,395.035,394.5535,394.94,21682
2026-06-08 14:21,394.85999,394.91989,394.5,394.54999,16936
2026-06-08 14:22,394.91,394.91,394.79001,394.79999,19182
2026-06-08 14:23,394.97501,394.98999,394.79999,394.86499,16849
2026-06-08 14:24,394.84,395.03,394.84,394.9899,26566
2026-06-08 14:25,394.92999,394.98001,394.79999,394.82999,18784
2026-06-08 14:26,394.91971,394.95001,394.78009,394.91,26299
2026-06-08 14:27,394.785,394.90921,394.73901,394.87,26635
2026-06-08 14:28,394.97,394.97,394.72,394.82999,18167
2026-06-08 14:29,394.76001,395.0,394.76001,394.97,22768
2026-06-08 14:30,395.88,395.89999,394.73001,394.82001,102946
2026-06-08 14:31,396.14941,396.25,395.85001,395.95001,61896
2026-06-08 14:32,396.27499,396.31,395.88,396.14999,39032
2026-06-08 14:33,396.19281,396.39001,396.1601,396.27499,32163
2026-06-08 14:34,395.87,396.215,395.85001,396.19,35747
2026-06-08 14:35,395.98499,396.04001,395.79999,395.89499,28266
2026-06-08 14:36,395.72,396.19,395.70001,395.98499,28733
2026-06-08 14:37,395.48999,395.94501,395.48999,395.74649,24476
2026-06-08 14:38,395.54501,395.59,395.32001,395.45001,40425
2026-06-08 14:39,395.375,395.56821,395.23001,395.54999,25080
2026-06-08 14:40,394.87,395.41,394.66,395.37,40149
2026-06-08 14:41,394.82999,395.10001,394.82999,394.87,30454
2026-06-08 14:42,395.06,395.30899,394.7901,394.82999,29685
2026-06-08 14:43,394.89999,395.14001,394.72,395.04999,36224
2026-06-08 14:44,394.82001,394.95999,394.73999,394.89499,26262
2026-06-08 14:45,394.87,394.97,394.79999,394.82001,35336
2026-06-08 14:46,394.69281,395.07999,394.63,394.875,76953
2026-06-08 14:47,394.64001,394.81,394.31,394.64999,57871
2026-06-08 14:48,394.75,394.95999,394.62,394.625,31145
2026-06-08 14:49,394.48999,394.82999,394.26001,394.82999,61845
2026-06-08 14:50,394.60999,394.78,394.39999,394.48999,38260
2026-06-08 14:51,395.242,395.34,394.5,394.58499,60169
2026-06-08 14:52,395.345,395.39001,395.07001,395.22,51202
2026-06-08 14:53,395.41501,395.5,395.20999,395.345,30568
2026-06-08 14:54,395.57001,395.6806,395.40329,395.42001,439205
2026-06-08 14:55,395.73999,395.7999,395.51001,395.70001,41152
2026-06-08 14:56,395.67001,395.79999,395.6077,395.73999,37020
2026-06-08 14:57,395.70499,395.82999,395.595,395.67999,49172
2026-06-08 14:58,395.69501,395.89001,395.57001,395.70499,38463
2026-06-08 14:59,396.07999,396.26999,395.66,395.69501,60317
2026-06-08 15:00,396.03,396.32001,395.84,396.06,56992
2026-06-08 15:01,395.51999,396.06,395.29999,396.06,48576
2026-06-08 15:02,395.88,395.88,395.39999,395.39999,29251
2026-06-08 15:03,396.03,396.10999,395.82999,395.84,41837
2026-06-08 15:04,395.76501,396.06,395.69,396.06,33542
2026-06-08 15:05,395.69,396.12,395.59909,395.84,29487
2026-06-08 15:06,395.54001,395.78,395.48001,395.69,31696
2026-06-08 15:07,395.405,395.5899,395.16,395.535,33063
2026-06-08 15:08,394.64001,395.47861,394.6001,395.405,40877
2026-06-08 15:09,394.19501,394.72501,394.13,394.64001,65221
2026-06-08 15:10,393.81,394.185,393.50009,394.185,90135
2026-06-08 15:11,393.6915,394.10999,393.62,393.88,34368
2026-06-08 15:12,394.0,394.10999,393.617,393.69501,42968
2026-06-08 15:13,394.27499,394.32999,393.98499,394.01001,32512
2026-06-08 15:14,393.63,394.32999,393.63,394.31,35434
2026-06-08 15:15,394.04999,394.155,393.57501,393.66501,53419
2026-06-08 15:16,394.12,394.44,394.07001,394.10751,39639
2026-06-08 15:17,394.26401,394.32999,394.05499,394.14999,49263
2026-06-08 15:18,394.26999,394.51999,394.04999,394.23999,50986
2026-06-08 15:19,394.29001,394.5,394.17001,394.23001,43274
2026-06-08 15:20,395.10001,395.29999,394.26999,394.26999,58932
2026-06-08 15:21,395.70001,395.79999,395.10001,395.155,71830
2026-06-08 15:22,395.07501,395.85999,394.97,395.64999,49468
2026-06-08 15:23,394.655,395.16,394.59009,395.1199,46287
2026-06-08 15:24,394.67999,395.03,394.64001,394.70999,40937
2026-06-08 15:25,394.60001,394.82001,394.5495,394.63,34818
2026-06-08 15:26,394.82999,394.95001,394.54999,394.57999,57172
2026-06-08 15:27,395.58499,395.64001,394.82001,394.82501,48515
2026-06-08 15:28,395.14499,395.62,394.98499,395.60501,42893
2026-06-08 15:29,395.35501,395.37,395.09,395.14499,32914
2026-06-08 15:30,395.70499,395.745,395.26999,395.39999,77262
2026-06-08 15:31,396.23999,396.42999,395.64001,395.64001,75736
2026-06-08 15:32,396.435,396.57999,396.10999,396.20999,45533
2026-06-08 15:33,396.10001,396.535,396.02011,396.42001,51488
