Price,Close,High,Low,Open,Volume
2026-06-08 09:40,716.15997,716.16998,715.34998,715.41998,159498
2026-06-08 09:41,716.33502,716.5,715.62012,716.19,180049
2026-06-08 09:42,717.67999,717.73999,716.09998,716.375,208914
2026-06-08 09:43,717.61499,718.54999,717.42999,717.69501,252414
2026-06-08 09:44,717.53998,717.87,716.76898,717.61987,156765
2026-06-08 09:45,717.58002,717.62,717.04999,717.56,141579
2026-06-08 09:46,718.17999,718.52002,717.5,717.67999,180092
2026-06-08 09:47,717.21991,718.19,717.0,718.19,162387
2026-06-08 09:48,716.13,717.56,715.89001,717.22998,241316
2026-06-08 09:49,716.65997,716.78998,715.85999,716.01001,135595
2026-06-08 09:50,715.78497,716.78003,715.62598,716.61499,133701
2026-06-08 09:51,716.65997,717.20001,715.72998,715.79999,106892
2026-06-08 09:52,717.23999,717.38,716.40002,716.66998,87394
2026-06-08 09:53,718.08002,718.08002,717.19189,717.25,170850
2026-06-08 09:54,717.22498,718.37,717.08002,718.11499,138146
2026-06-08 09:55,716.0401,717.28003,715.95001,717.20001,122175
2026-06-08 09:56,716.15997,716.28998,715.62,716.03998,129655
2026-06-08 09:57,714.19,716.15997,714.19,716.12,195286
2026-06-08 09:58,713.935,714.341,713.38,714.25,275676
2026-06-08 09:59,713.53998,714.57001,713.51099,713.90503,148197
2026-06-08 10:00,713.89893,713.95001,713.09998,713.51001,205328
2026-06-08 10:01,714.77002,714.90997,713.88,713.95001,141393
2026-06-08 10:02,714.51001,715.39001,714.40002,714.82001,177926
2026-06-08 10:03,714.53003,715.47998,714.14001,714.46997,251050
2026-06-08 10:04,713.77002,714.53998,713.77002,714.53003,103956
2026-06-08 10:05,713.96973,714.06,713.51001,713.81,123672
2026-06-08 10:06,715.40002,715.65997,713.82001,713.90002,116385
2026-06-08 10:07,715.15002,715.5813,714.70007,715.40997,88133
2026-06-08 10:08,715.40997,715.57001,714.46997,715.16498,107938
2026-06-08 10:09,716.07001,716.29993,715.32001,715.33002,185106
2026-06-08 10:10,715.36499,716.28998,715.25049,716.02002,102461
2026-06-08 10:11,716.13013,716.32001,715.29999,715.34998,118433
2026-06-08 10:12,715.5799,716.23999,715.21002,716.23999,140674
2026-06-08 10:13,716.01001,716.20001,715.0899,715.59003,173171
2026-06-08 10:14,715.70001,716.45001,715.37,716.07001,112142
2026-06-08 10:15,714.64001,715.75,714.41998,715.72998,114262
2026-06-08 10:16,714.33112,715.0,714.16998,714.67499,97996
2026-06-08 10:17,715.13458,715.28003,714.12,714.35999,153032
2026-06-08 10:18,714.75,715.5,714.65002,715.02002,67487
2026-06-08 10:19,715.10828,715.15997,714.46002,714.73999,96183
2026-06-08 10:20,714.90503,715.78003,714.75,715.03003,155227
2026-06-08 10:21,715.08008,715.34003,714.40002,715.0,65682
2026-06-08 10:22,715.08002,715.29999,714.56,715.09998,60003
2026-06-08 10:23,716.30499,716.40002,715.0,715.14001,99226
2026-06-08 10:24,716.28003,716.65997,715.80103,716.22998,108904
2026-06-08 10:25,716.84003,716.92999,716.07001,716.26001,75565
2026-06-08 10:26,717.3999,717.53992,716.72998,716.77002,108667
2026-06-08 10:27,717.69,717.89697,717.34497,717.35498,68535
2026-06-08 10:28,717.27002,717.73798,716.66998,717.71997,126856
2026-06-08 10:29,717.56,717.66998,717.13,717.20062,82072
2026-06-08 10:30,717.90997,718.09802,717.25,717.47998,163246
2026-06-08 10:31,717.66998,718.07001,717.53998,717.90997,118917
2026-06-08 10:32,717.79999,718.17499,717.52002,717.62,132970
2026-06-08 10:33,717.69,718.02002,717.59003,717.84003,86779
2026-06-08 10:34,718.28101,718.37,717.71002,717.75763,90682
2026-06-08 10:35,718.91498,719.0,718.04828,718.31,119380
2026-06-08 10:36,719.44,719.64001,718.51001,718.90002,162008
2026-06-08 10:37,719.13501,719.40997,718.73999,719.38,124771
2026-06-08 10:38,718.97998,719.16998,718.83002,719.13141,90047
2026-06-08 10:39,719.2486,719.52991,718.63,719.01001,189893
2026-06-08 10:40,719.35999,719.62,719.12,719.23999,106994
2026-06-08 10:41,718.81,719.45001,718.64001,719.37,100937
2026-06-08 10:42,718.21997,718.89001,717.89001,718.755,124498
2026-06-08 10:43,717.95007,718.34003,717.84003,718.19,90805
2026-06-08 10:44,718.33002,718.59998,717.96002,717.98999,72545
2026-06-08 10:45,719.41998,719.44,718.35999,718.35999,95922
2026-06-08 10:46,720.28998,720.28998,719.29999,719.42999,289233
2026-06-08 10:47,720.38,720.75,720.10999,720.27002,198124
2026-06-08 10:48,720.15997,720.39001,719.92999,720.375,84906
2026-06-08 10:49,719.81,720.37952,719.81,720.19501,109118
2026-06-08 10:50,719.89001,720.09998,719.59998,719.82001,78367
2026-06-08 10:51,720.50873,720.50873,719.76001,719.88501,67199
2026-06-08 10:52,720.96991,721.02002,720.44,720.5,120322
2026-06-08 10:53,720.82001,720.95502,720.59003,720.95001,102623
2026-06-08 10:54,720.52002,720.8999,720.33002,720.82001,87075
2026-06-08 10:55,720.40002,720.63,720.21002,720.53998,72691
2026-06-08 10:56,720.57001,720.63989,719.85999,720.40002,68889
2026-06-08 10:57,721.04999,721.22498,720.56,720.57001,107397
2026-06-08 10:58,721.33002,721.39001,721.0,721.00061,142837
2026-06-08 10:59,721.42999,721.52002,721.17999,721.35999,102551
2026-06-08 11:00,721.37,721.53003,721.17999,721.44,86404
2026-06-08 11:01,721.65002,721.83002,721.31,721.33002,74058
2026-06-08 11:02,721.92999,721.97998,721.46997,721.64502,1489447
2026-06-08 11:03,721.87,722.13,721.79999,721.92999,118152
2026-06-08 11:04,721.81,721.98999,721.75,721.85999,117471
2026-06-08 11:05,722.13,722.26001,721.75,721.84998,85882
2026-06-08 11:06,722.46008,722.60999,722.10999,722.12,169024
2026-06-08 11:07,722.28009,722.55511,722.09998,722.45001,125379
2026-06-08 11:08,722.435,722.58002,722.21997,722.27002,85615
2026-06-08 11:09,722.60999,722.62,722.1701,722.44,76894
2026-06-08 11:10,722.60999,722.68988,722.40997,722.63501,69262
2026-06-08 11:11,722.5116,722.72998,722.42999,722.60999,84333
2026-06-08 11:12,722.755,722.82001,722.47998,722.51001,67832
2026-06-08 11:13,722.65002,722.82001,722.46002,722.71997,89246
2026-06-08 11:14,722.35999,722.69,722.27002,722.62811,169588
2026-06-08 11:15,722.62,722.84998,722.39001,722.40997,108882
2026-06-08 11:16,722.67499,722.8399,722.51001,722.65002,77386
2026-06-08 11:17,722.40002,722.73499,722.39001,722.685,89216
2026-06-08 11:18,722.6203,722.71002,722.08002,722.39502,111417
2026-06-08 11:19,722.79272,722.96997,722.59003,722.65002,75640
2026-06-08 11:20,722.73999,723.02759,722.65997,722.79999,98649
2026-06-08 11:21,722.23999,722.71997,722.15503,722.70001,103259
2026-06-08 11:22,721.96997,722.40503,721.77002,722.21997,109736
2026-06-08 11:23,722.28003,722.29999,721.75201,721.95502,57070
2026-06-08 11:24,722.59003,722.82001,722.28003,722.28998,130611
2026-06-08 11:25,721.7699,722.59003,721.72009,722.57001,71751
2026-06-08 11:26,721.15997,721.89001,721.09998,721.83002,80112
2026-06-08 11:27,721.09998,721.26001,720.90002,721.09003,129584
2026-06-08 11:28,721.04999,721.35999,720.95001,721.02002,83666
2026-06-08 11:29,720.25201,721.15997,720.14001,721.06012,84978
2026-06-08 11:30,719.32001,720.46997,719.08002,720.29907,144098
2026-06-08 11:31,719.34998,719.81,719.21997,719.28003,149275
2026-06-08 11:32,719.07538,719.62,718.87988,719.35999,169558
2026-06-08 11:33,718.83002,719.19,718.73999,719.04999,99297
2026-06-08 11:34,718.94049,719.25,718.58002,718.82001,198577
2026-06-08 11:35,719.12,719.38501,718.84998,718.97998,86639
2026-06-08 11:36,719.40002,719.56,718.84998,719.14001,93962
2026-06-08 11:37,720.01001,720.09998,719.23999,719.43011,108996
2026-06-08 11:38,720.7356,720.7356,719.90997,720.00238,149486
2026-06-08 11:39,720.90222,721.0799,720.59998,720.73608,210013
2026-06-08 11:40,721.10999,721.40002,720.85999,720.90997,100518
2026-06-08 11:41,721.13,721.1792,720.82001,721.12,70816
2026-06-08 11:42,720.76001,721.20001,720.47498,721.14001,90440
2026-06-08 11:43,721.03998,721.21997,720.75,720.75,43625
2026-06-08 11:44,721.60999,721.62,720.97998,720.97998,60884
2026-06-08 11:45,721.71997,721.87,721.46002,721.60498,61563
2026-06-08 11:46,721.98999,722.10999,721.65997,721.69501,85732
2026-06-08 11:47,721.91998,722.27002,721.84998,721.98999,88717
2026-06-08 11:48,721.06018,721.92499,720.94,721.92499,166097
2026-06-08 11:49,720.75,721.19501,720.65002,721.08502,82610
2026-06-08 11:50,721.23999,721.33002,720.75,720.76001,48448
2026-06-08 11:51,721.54999,721.685,721.19,721.21503,45610
2026-06-08 11:52,721.78003,721.79999,721.48999,721.53003,59988
2026-06-08 11:53,721.40002,721.81,721.34998,721.77002,28707
2026-06-08 11:54,720.91998,721.40002,720.72998,721.40002,56483
2026-06-08 11:55,720.20007,720.91498,720.09003,720.90997,74209
2026-06-08 11:56,720.01001,720.44,719.82202,720.23499,76456
2026-06-08 11:57,720.00989,720.24701,719.90997,720.09003,35433
2026-06-08 11:58,719.58502,720.15997,719.56,719.96002,47939
2026-06-08 11:59,719.82037,719.84003,719.46997,719.578,55528
2026-06-08 12:00,719.5,719.98999,719.44,719.87,59215
2026-06-08 12:01,719.71997,719.7699,719.10999,719.5,158670
2026-06-08 12:02,720.15002,720.28003,719.60999,719.69879,72754
2026-06-08 12:03,720.52728,720.81,720.09003,720.12,66184
2026-06-08 12:04,720.38,720.73029,720.20001,720.53998,54566
2026-06-08 12:05,720.22998,720.45001,719.95001,720.40997,38163
2026-06-08 12:06,720.59998,720.75989,720.20001,720.2486,30293
2026-06-08 12:07,720.41998,720.63,720.12,720.57001,49143
2026-06-08 12:08,720.07501,720.56,719.94,720.40997,38237
2026-06-08 12:09,719.98499,720.22998,719.75,720.07013,30892
2026-06-08 12:10,719.57501,719.91998,719.48999,719.90997,68803
2026-06-08 12:11,720.36499,720.36499,719.57001,719.57001,43206
2026-06-08 12:12,720.78998,720.83002,720.33002,720.35999,26931
2026-06-08 12:13,720.56,720.78998,720.44,720.758,33289
2026-06-08 12:14,720.45001,720.64502,720.34003,720.50061,38579
2026-06-08 12:15,721.005,721.15002,720.42999,720.52002,60220
2026-06-08 12:16,721.21002,721.28003,720.91852,720.99988,35759
2026-06-08 12:17,721.04999,721.21997,720.87,721.21997,59339
2026-06-08 12:18,721.21002,721.47998,721.06,721.0899,40375
2026-06-08 12:19,721.5,721.5,721.03998,721.15002,37662
2026-06-08 12:20,721.755,721.755,721.28998,721.48999,58534
2026-06-08 12:21,721.5401,721.82001,721.51001,721.78497,42284
2026-06-08 12:22,721.20001,721.57001,721.10999,721.57001,47654
2026-06-08 12:23,720.47998,721.23999,720.38,721.23999,84309
2026-06-08 12:24,720.42999,720.69501,720.21997,720.47998,46095
2026-06-08 12:25,720.65002,720.83002,720.40002,720.44501,49377
2026-06-08 12:26,720.815,720.98999,720.64001,720.64001,21249
2026-06-08 12:27,720.40631,720.84003,720.28497,720.78003,21031
2026-06-08 12:28,719.64001,720.32001,719.64001,720.29999,43866
2026-06-08 12:29,719.27002,719.72498,719.15997,719.65997,45648
2026-06-08 12:30,719.71997,719.77002,719.27002,719.27002,74092
2026-06-08 12:31,719.92999,720.0,719.65002,719.71002,50603
2026-06-08 12:32,719.51501,719.91882,719.27002,719.91882,69282
2026-06-08 12:33,719.15009,719.83002,719.15009,719.59998,58652
2026-06-08 12:34,719.04999,719.26837,718.97998,719.15002,54567
2026-06-08 12:35,719.35999,719.55988,719.0,719.04358,39665
2026-06-08 12:36,719.35498,719.71002,719.0,719.37,87314
2026-06-08 12:37,718.90002,719.40997,718.90002,719.375,36203
2026-06-08 12:38,718.56,718.99969,718.52002,718.96997,70768
2026-06-08 12:39,718.66998,718.94,718.56,718.57501,57112
2026-06-08 12:40,719.14001,719.19,718.47998,718.66998,127392
2026-06-08 12:41,719.32001,719.48499,719.09998,719.14001,45726
2026-06-08 12:42,718.97998,719.39001,718.84003,719.315,37112
2026-06-08 12:43,718.7052,718.96002,718.65997,718.90161,28838
2026-06-08 12:44,719.28003,719.34003,718.66998,718.71997,82219
2026-06-08 12:45,719.34998,719.63,719.13,719.27502,35536
2026-06-08 12:46,719.46002,719.51001,719.12,719.31,31581
2026-06-08 12:47,720.12622,720.15979,719.46503,719.46503,75144
2026-06-08 12:48,720.0,720.34991,719.92999,720.09998,69652
2026-06-08 12:49,719.75,720.13,719.72009,720.02008,35000
2026-06-08 12:50,719.62,720.06,719.59003,719.83002,36993
2026-06-08 12:51,719.90997,719.97498,719.40503,719.65503,47312
2026-06-08 12:52,719.78003,720.0,719.72522,719.89001,33638
2026-06-08 12:53,719.79999,719.91998,719.67999,719.78998,23237
2026-06-08 12:54,719.71997,720.03998,719.60999,719.77002,34414
2026-06-08 12:55,719.4599,719.77002,719.21002,719.72998,48666
2026-06-08 12:56,719.71002,719.72998,719.40997,719.40997,46887
2026-06-08 12:57,719.34003,719.84967,719.28003,719.72998,28039
2026-06-08 12:58,719.13501,719.40997,719.08002,719.32001,25948
2026-06-08 12:59,719.09998,719.32001,719.03998,719.12927,26743
2026-06-08 13:00,718.3988,719.17499,718.30353,719.125,64554
2026-06-08 13:01,718.13483,718.52002,717.98999,718.48999,109102
2026-06-08 13:02,717.35999,718.25,717.35999,718.14001,122686
2026-06-08 13:03,717.19598,717.69,717.15002,717.34998,70455
2026-06-08 13:04,717.58002,717.72998,717.01001,717.16998,99729
2026-06-08 13:05,717.88013,718.09497,717.38,717.58002,100620
2026-06-08 13:06,718.00989,718.09991,717.66998,717.85999,55414
2026-06-08 13:07,718.22498,718.48999,718.01001,718.03497,79940
2026-06-08 13:08,718.40997,718.52991,718.12,718.20001,46819
2026-06-08 13:09,717.79999,718.46002,717.64001,718.44,48332
2026-06-08 13:10,717.44501,717.87,717.23383,717.77502,60793
2026-06-08 13:11,717.125,717.42999,717.0,717.42999,86043
2026-06-08 13:12,717.2099,717.29999,716.84003,717.15997,83280
2026-06-08 13:13,717.625,717.71997,717.17999,717.17999,39320
2026-06-08 13:14,717.89008,717.94,717.57001,717.63,75865
2026-06-08 13:15,717.5033,718.14001,717.46997,717.88,76239
2026-06-08 13:16,717.9599,717.97998,717.48999,717.48999,77342
2026-06-08 13:17,717.88,718.27002,717.85999,717.9314,43310
2026-06-08 13:18,717.09998,717.90997,716.79999,717.86243,102212
2026-06-08 13:19,717.33002,717.34998,717.09003,717.09003,33114
2026-06-08 13:20,717.47998,717.6925,717.255,717.29999,64173
2026-06-08 13:21,717.69,718.0,717.47498,717.5,34227
2026-06-08 13:22,717.44989,717.72998,717.15997,717.68121,73428
2026-06-08 13:23,717.34003,717.48999,717.20001,717.41998,23785
2026-06-08 13:24,717.58002,717.58002,717.0,717.32269,73477
2026-06-08 13:25,718.10999,718.14001,717.44,717.52002,39866
2026-06-08 13:26,717.96991,718.13,717.745,718.09998,108605
2026-06-08 13:27,718.38,718.40997,717.91998,717.94,53111
2026-06-08 13:28,719.01001,719.09998,718.28003,718.34998,62871
2026-06-08 13:29,719.67987,719.72998,719.00012,719.00012,57546
2026-06-08 13:30,720.09003,720.14001,719.53998,719.59003,101363
2026-06-08 13:31,719.43951,720.09003,718.97998,720.09003,126323
2026-06-08 13:32,719.09998,719.41998,718.73621,719.41998,70036
2026-06-08 13:33,718.56,719.125,718.38,719.125,97196
2026-06-08 13:34,719.11407,719.16992,718.31,718.56,49667
2026-06-08 13:35,718.13,719.25,718.09003,719.07501,64595
2026-06-08 13:36,718.33789,718.40997,717.87012,718.13,88930
2026-06-08 13:37,718.74487,718.77002,718.15002,718.31012,37881
2026-06-08 13:38,718.78003,718.78003,718.33002,718.72998,22480
2026-06-08 13:39,718.63,718.79999,718.38,718.77197,19787
2026-06-08 13:40,718.25,718.77002,718.09998,718.7099,38613
2026-06-08 13:41,717.95001,718.39001,717.90997,718.26001,58633
2026-06-08 13:42,717.70001,718.19,717.65051,717.94,55384
2026-06-08 13:43,717.76001,717.89502,717.65997,717.75,40094
2026-06-08 13:44,717.4621,718.0,717.41998,717.72998,57988
2026-06-08 13:45,717.82013,717.87,717.48999,717.49878,73046
2026-06-08 13:46,718.5,718.5,717.83368,717.88,67565
2026-06-08 13:47,718.32501,718.65997,718.185,718.48999,120886
2026-06-08 13:48,718.1214,718.47498,718.1001,718.34998,37205
2026-06-08 13:49,718.91498,718.91998,718.15997,718.20001,78560
2026-06-08 13:50,719.0,719.09998,718.70001,718.89001,97992
2026-06-08 13:51,718.83002,719.19,718.75,718.97998,115112
2026-06-08 13:52,718.98999,719.09003,718.54999,718.81,58798
2026-06-08 13:53,719.52002,719.54999,718.81,718.97998,54076
2026-06-08 13:54,719.25,719.48999,719.22101,719.48999,34164
2026-06-08 13:55,718.84497,719.33002,718.83002,719.21997,135714
2026-06-08 13:56,718.82001,719.15991,718.77002,718.84998,55881
2026-06-08 13:57,718.66998,719.0,718.65002,718.79999,26339
2026-06-08 13:58,718.5,718.87,718.45001,718.66998,42713
2026-06-08 13:59,718.57001,718.67999,718.31,718.51001,36579
2026-06-08 14:00,718.96997,719.09003,718.62,718.62,43759
2026-06-08 14:01,719.32001,719.44,718.97998,718.97998,69119
2026-06-08 14:02,719.185,719.46002,719.04999,719.38,25391
2026-06-08 14:03,719.03998,719.34998,718.90997,719.27899,33188
2026-06-08 14:04,719.06,719.17352,718.85999,719.02002,37796
2026-06-08 14:05,719.41998,719.41998,719.02301,719.07001,28845
2026-06-08 14:06,719.76001,719.83002,719.14008,719.34998,47127
2026-06-08 14:07,719.46008,719.85999,719.46008,719.755,78025
2026-06-08 14:08,719.34003,719.5799,719.22998,719.43103,32273
2026-06-08 14:09,719.46008,719.65503,719.28998,719.34009,30589
2026-06-08 14:10,719.64502,719.81,719.48499,719.5199,27856
2026-06-08 14:11,719.03998,719.69,719.01001,719.69,46216
2026-06-08 14:12,718.57501,719.13,718.51007,719.07001,199140
2026-06-08 14:13,719.1001,719.22998,718.58002,718.59998,45676
2026-06-08 14:14,718.72998,719.13,718.65997,719.07001,71008
2026-06-08 14:15,719.16998,719.16998,718.70001,718.76001,30249
2026-06-08 14:16,719.08002,719.19,718.92999,719.08002,26843
2026-06-08 14:17,719.23999,719.34003,719.0,719.09497,30927
2026-06-08 14:18,719.33002,719.40002,719.15002,719.28003,33765
2026-06-08 14:19,719.08002,719.3114,718.92999,719.29498,21574
2026-06-08 14:20,718.755,719.20001,718.65997,719.09003,245090
2026-06-08 14:21,718.97998,718.98999,718.60999,718.71997,140720
2026-06-08 14:22,719.12,719.32001,718.98999,719.10498,36330
2026-06-08 14:23,719.20001,719.24969,718.94,719.1001,29080
2026-06-08 14:24,719.16998,719.38013,719.09497,719.18433,36944
2026-06-08 14:25,719.46002,719.52002,719.10498,719.16998,22058
2026-06-08 14:26,719.37,719.44702,719.28998,719.44,364327
2026-06-08 14:27,719.08002,719.29498,719.03003,719.29498,31679
2026-06-08 14:28,719.44501,719.46997,718.935,719.09003,42149
2026-06-08 14:29,719.34009,719.53998,719.34003,719.44232,63011
2026-06-08 14:30,719.85999,719.95001,719.34998,719.3501,64818
2026-06-08 14:31,719.71002,719.92999,719.53998,719.85999,69881
2026-06-08 14:32,719.81,719.84497,719.37,719.71997,32333
2026-06-08 14:33,719.93988,720.005,719.76691,719.76691,53470
2026-06-08 14:34,719.42999,719.88,719.39001,719.88,45934
2026-06-08 14:35,719.56,719.62,719.34998,719.42999,25721
2026-06-08 14:36,719.17999,719.84003,719.17999,719.565,75762
2026-06-08 14:37,718.98499,719.44501,718.935,719.17499,56570
2026-06-08 14:38,718.91998,719.0282,718.71997,718.97998,34694
2026-06-08 14:39,718.40997,718.92999,718.2901,718.92499,57955
2026-06-08 14:40,718.03998,718.44,717.87,718.39001,122217
2026-06-08 14:41,717.98633,718.25,717.96002,718.05988,741145
2026-06-08 14:42,718.40503,718.625,718.0,718.0,49909
2026-06-08 14:43,718.04218,718.46997,717.96002,718.41998,35931
2026-06-08 14:44,717.95001,718.13,717.88397,718.01001,43062
2026-06-08 14:45,718.0,718.21887,717.94,717.94012,47864
2026-06-08 14:46,718.15997,718.28003,717.92999,717.97498,35496
2026-06-08 14:47,718.60999,718.65002,718.09497,718.17999,69621
2026-06-08 14:48,718.80988,718.90002,718.54999,718.57001,57387
2026-06-08 14:49,718.38501,718.77002,718.29999,718.77002,38702
2026-06-08 14:50,718.35999,718.58002,718.20001,718.37,23688
2026-06-08 14:51,718.62,718.65002,718.20001,718.34009,31175
2026-06-08 14:52,718.70868,718.79999,718.5,718.60999,18814
2026-06-08 14:53,718.52502,718.75,718.34003,718.70001,23245
2026-06-08 14:54,718.60498,718.78003,718.48999,718.53998,20435
2026-06-08 14:55,718.52002,718.70001,718.41998,718.62,21235
