Price,Close,High,Low,Open,Volume
2026-06-08 10:08,745.42499,745.58002,745.13501,745.48999,3224
2026-06-08 10:09,745.8501,746.02002,745.57001,745.60999,5123
2026-06-08 10:10,745.46002,745.89001,745.34003,745.84497,5432
2026-06-08 10:11,745.84998,745.88501,745.22998,745.44,4537
2026-06-08 10:12,745.22998,745.78998,745.19,745.78998,3683
2026-06-08 10:13,745.48999,745.48999,744.91998,745.27008,6157
2026-06-08 10:14,745.13,745.63,745.03998,745.51001,4916
2026-06-08 10:15,744.46002,745.13,744.38,745.13,6565
2026-06-08 10:16,744.46002,744.72998,744.46002,744.65002,3584
2026-06-08 10:17,745.09003,745.12,744.42999,744.42999,5131
2026-06-08 10:18,745.01001,745.28003,744.79999,745.03998,3673
2026-06-08 10:19,745.07001,745.07001,744.64001,744.88501,2480
2026-06-08 10:20,744.98999,745.44,744.96997,745.26001,2443
2026-06-08 10:21,745.21002,745.29327,744.71002,744.71002,1078
2026-06-08 10:22,744.96002,745.28998,744.72998,745.14502,2509
2026-06-08 10:23,745.54999,745.54999,745.02002,745.03003,3618
2026-06-08 10:24,745.69897,745.73999,745.46997,745.64001,2307
2026-06-08 10:25,745.96997,746.0,745.49011,745.64001,3791
2026-06-08 10:26,746.20502,746.44,745.92999,745.935,5356
2026-06-08 10:27,746.31,746.5,746.25989,746.25989,1130
2026-06-08 10:28,745.94,746.28003,745.65002,746.28003,3621
2026-06-08 10:29,745.97498,746.20001,745.90997,746.0,6459
2026-06-08 10:30,746.20001,746.20001,745.93597,745.98999,7211
2026-06-08 10:31,746.12,746.17999,746.03003,746.13,15886
2026-06-08 10:32,746.28003,746.42999,746.07001,746.07001,2077
2026-06-08 10:33,746.16998,746.28003,746.07013,746.19501,9791
2026-06-08 10:34,746.44,746.44952,746.11499,746.14001,3266
2026-06-08 10:35,746.61499,746.69,746.25,746.38159,1939
2026-06-08 10:36,747.04999,747.16998,746.47998,746.69,8767
2026-06-08 10:37,746.685,746.98999,746.54999,746.98999,4349
2026-06-08 10:38,746.60999,746.71997,746.53998,746.71997,2192
2026-06-08 10:39,746.72998,746.90997,746.26001,746.58002,22575
2026-06-08 10:40,746.84998,746.97498,746.69,746.84998,7129
2026-06-08 10:41,746.22998,746.84998,746.16998,746.84998,7190
2026-06-08 10:42,745.62,746.22998,745.62,746.22998,1981
2026-06-08 10:43,745.57001,745.84003,745.46997,745.80438,5654
2026-06-08 10:44,746.12,746.12,745.60999,745.62,2965
2026-06-08 10:45,746.88,746.88,746.25,746.25,4045
2026-06-08 10:46,747.53003,747.57703,746.84998,746.88,6226
2026-06-08 10:47,747.54498,747.84003,747.45001,747.46283,21355
2026-06-08 10:48,747.32001,747.52002,747.28998,747.52002,1736
2026-06-08 10:49,747.19,747.5,747.19,747.40997,2975
2026-06-08 10:50,747.03003,747.20001,746.81,747.20001,14284
2026-06-08 10:51,747.47998,747.47998,746.96899,746.96899,2018
2026-06-08 10:52,747.7663,747.82001,747.53998,747.53998,14885
2026-06-08 10:53,747.69,747.69,747.53003,747.64001,2280
2026-06-08 10:54,747.67902,747.81598,747.54999,747.78998,1776
2026-06-08 10:55,747.48999,747.59003,747.37,747.59003,1548
2026-06-08 10:56,747.56189,747.58319,747.19501,747.54498,3676
2026-06-08 10:57,747.96503,748.02002,747.56897,747.56897,5162
2026-06-08 10:58,748.32501,748.33899,748.03003,748.03003,2809
2026-06-08 10:59,748.51007,748.51007,748.16998,748.39001,2862
2026-06-08 11:00,748.40002,748.56897,748.33002,748.46997,2948
2026-06-08 11:01,748.625,748.76501,748.45502,748.45502,2255
2026-06-08 11:02,748.70898,748.73901,748.46997,748.53003,2804
2026-06-08 11:03,748.46002,748.67999,748.44,748.67999,2292
2026-06-08 11:04,748.14001,748.46002,748.14001,748.46002,3880
2026-06-08 11:05,748.47498,748.5,748.07001,748.15002,7095
2026-06-08 11:06,748.78497,748.84998,748.39001,748.39001,1969
2026-06-08 11:07,748.44,748.78003,748.4201,748.78003,1691
2026-06-08 11:08,748.57001,748.70001,748.505,748.505,3114
2026-06-08 11:09,748.53998,748.60999,748.44,748.48999,13656
2026-06-08 11:10,748.59998,748.69,748.51001,748.67987,4249
2026-06-08 11:11,748.46002,748.73389,748.46002,748.69,7642
2026-06-08 11:12,748.59003,748.67999,748.505,748.52002,3399
2026-06-08 11:13,748.52002,748.62,748.44,748.59998,5707
2026-06-08 11:14,748.26001,748.48999,748.23999,748.47998,2421
2026-06-08 11:15,748.565,748.66998,748.26001,748.26001,4296
2026-06-08 11:16,748.39001,748.58002,748.31,748.53497,11229
2026-06-08 11:17,748.17999,748.46002,748.13,748.45001,15625
2026-06-08 11:18,748.245,748.41998,747.95001,748.14508,13602
2026-06-08 11:19,748.38,748.53998,748.26001,748.33002,3082
2026-06-08 11:20,748.33002,748.56,748.28003,748.32001,7956
2026-06-08 11:21,747.96002,748.23999,747.89001,748.22998,4680
2026-06-08 11:22,747.85999,748.03003,747.71002,748.0,2964
2026-06-08 11:23,748.17999,748.17999,747.77002,747.89001,3714
2026-06-08 11:24,748.48999,748.53003,748.25,748.25,2794
2026-06-08 11:25,747.92999,748.41998,747.9137,748.41998,4360
2026-06-08 11:26,747.47498,747.98999,747.46002,747.98999,2264
2026-06-08 11:27,747.48499,747.59888,747.35999,747.53003,6388
2026-06-08 11:28,747.35999,747.65002,747.32001,747.45001,3582
2026-06-08 11:29,746.69,747.39001,746.65002,747.39001,3018
2026-06-08 11:30,746.06,746.79999,745.90002,746.79999,8751
2026-06-08 11:31,746.02002,746.41998,745.97998,746.13,8405
2026-06-08 11:32,745.72998,746.159,745.59998,746.09003,4454
2026-06-08 11:33,745.53003,745.78003,745.53003,745.755,1048
2026-06-08 11:34,745.67999,745.85498,745.39001,745.56,9434
2026-06-08 11:35,745.65002,745.81,745.59998,745.65997,7396
2026-06-08 11:36,745.72998,745.90002,745.40997,745.54999,5223
2026-06-08 11:37,746.26001,746.27991,745.75,745.7901,1220
2026-06-08 11:38,746.76001,746.76001,746.27002,746.34003,2447
2026-06-08 11:39,747.08002,747.13,746.73999,746.82001,4960
2026-06-08 11:40,747.21002,747.38,746.97998,746.97998,3102
2026-06-08 11:41,747.11212,747.21002,746.90997,747.21002,2877
2026-06-08 11:42,746.96002,747.15002,746.71997,747.09998,40421
2026-06-08 11:43,746.92987,747.10999,746.90997,746.90997,5150
2026-06-08 11:44,747.11499,747.11499,746.90997,747.0,2189
2026-06-08 11:45,747.40002,747.47717,747.27002,747.28998,1842
2026-06-08 11:46,747.70502,747.79999,747.40503,747.40503,4339
2026-06-08 11:47,747.65002,747.83002,747.59003,747.66998,5924
2026-06-08 11:48,747.02008,747.59003,747.02008,747.54999,21327
2026-06-08 11:49,746.80499,747.16998,746.80499,747.10999,3152
2026-06-08 11:50,747.185,747.25012,747.02002,747.02002,2883
2026-06-08 11:51,747.39001,747.46997,747.19,747.23999,3371
2026-06-08 11:52,747.56152,747.56152,747.35858,747.38989,3414
2026-06-08 11:53,747.40997,747.62988,747.40997,747.58502,2816
2026-06-08 11:54,746.91998,747.38,746.90002,747.38,2753
2026-06-08 11:55,746.47961,746.97998,746.40997,746.96997,5249
2026-06-08 11:56,746.32501,746.5,746.28003,746.5,2700
2026-06-08 11:57,746.28998,746.40002,746.23999,746.34998,3101
2026-06-08 11:58,746.06,746.46002,746.06,746.28003,2799
2026-06-08 11:59,746.23999,746.23999,746.05811,746.13,3850
2026-06-08 12:00,745.96002,746.34998,745.93988,746.16998,13802
2026-06-08 12:01,746.07898,746.09003,745.71997,745.85999,4197
2026-06-08 12:02,746.33502,746.35999,746.01001,746.01001,3675
2026-06-08 12:03,746.47998,746.78003,746.34003,746.35999,3613
2026-06-08 12:04,746.27002,746.65503,746.26001,746.495,3880
2026-06-08 12:05,746.33502,746.37,746.05499,746.28003,8419
2026-06-08 12:06,746.66998,746.71997,746.33502,746.33502,7283
2026-06-08 12:07,746.25,746.58002,746.17499,746.56,3011
2026-06-08 12:08,746.17499,746.48999,746.17499,746.40002,3122
2026-06-08 12:09,746.16827,746.245,746.02002,746.22998,4230
2026-06-08 12:10,745.97998,746.03998,745.88,746.02502,1513
2026-06-08 12:11,746.34003,746.43988,745.89001,745.89001,1764
2026-06-08 12:12,746.62988,746.63,746.46002,746.52502,1537
2026-06-08 12:13,746.53003,746.72998,746.5199,746.65002,2500
2026-06-08 12:14,746.56,746.62,746.48999,746.59003,4662
2026-06-08 12:15,747.09998,747.11499,746.58002,746.58002,672
2026-06-08 12:16,747.14001,747.19,746.96753,747.02002,2336
2026-06-08 12:17,746.94,747.09998,746.82001,747.09998,3140
2026-06-08 12:18,747.065,747.19,746.96002,746.96002,3199
2026-06-08 12:19,747.1701,747.19,746.91998,747.01001,3504
2026-06-08 12:20,747.34003,747.38,747.15997,747.21503,4886
2026-06-08 12:21,747.34497,747.44,747.25,747.41998,6760
2026-06-08 12:22,747.02869,747.15002,746.97498,747.09003,3877
2026-06-08 12:23,746.54999,746.95099,746.54999,746.95099,9467
2026-06-08 12:24,746.5,746.63,746.34003,746.56,6180
2026-06-08 12:25,746.65002,746.72998,746.48999,746.57001,3717
2026-06-08 12:26,746.81,746.935,746.64008,746.65997,8748
2026-06-08 12:27,746.44,746.71002,746.44,746.65997,2269
2026-06-08 12:28,746.0,746.46997,745.92999,746.44,3194
2026-06-08 12:29,745.65002,745.96002,745.60999,745.96002,8877
2026-06-08 12:30,745.98999,746.03003,745.67999,745.67999,2568
2026-06-08 12:31,746.03998,746.07001,745.92999,746.07001,3095
2026-06-08 12:32,745.69,745.96002,745.69,745.96002,2349
2026-06-08 12:33,745.60999,746.02002,745.60999,745.87,10949
2026-06-08 12:34,745.40002,745.5401,745.40002,745.5401,2907
2026-06-08 12:35,745.63843,745.77002,745.49902,745.49902,2009
2026-06-08 12:36,745.65991,745.89001,745.41998,745.60999,19891
2026-06-08 12:37,745.5,745.69,745.35498,745.63,8708
2026-06-08 12:38,745.09003,745.35999,744.98999,745.26001,4996
2026-06-08 12:39,745.32001,745.35999,745.07001,745.09003,3149
2026-06-08 12:40,745.58911,745.62,745.12,745.12,2908
2026-06-08 12:41,745.72998,745.82001,745.58502,745.59003,1777
2026-06-08 12:42,745.32001,745.71997,745.32001,745.67499,2942
2026-06-08 12:43,745.17987,745.38,745.125,745.38,1913
2026-06-08 12:44,745.5,745.54999,745.15002,745.15002,2284
2026-06-08 12:45,745.75,745.84998,745.505,745.62,2049
2026-06-08 12:46,745.72498,745.72992,745.57892,745.60498,1182
2026-06-08 12:47,746.22998,746.22998,745.75,745.75201,1824
2026-06-08 12:48,746.14001,746.435,746.13,746.33002,1873
2026-06-08 12:49,746.02502,746.23999,746.02502,746.23993,381261
2026-06-08 12:50,745.89001,746.16998,745.89001,746.04999,27595
2026-06-08 12:51,745.95001,745.95898,745.75,745.92999,2086
2026-06-08 12:52,745.96942,746.10999,745.89001,746.10999,3669
2026-06-08 12:53,745.97998,746.03003,745.89001,745.92902,4394
2026-06-08 12:54,745.94,746.07001,745.87,746.07001,12490
2026-06-08 12:55,745.63,745.79999,745.51001,745.79999,3043
2026-06-08 12:56,745.83899,745.84998,745.70502,745.70502,1576
2026-06-08 12:57,745.63,745.95001,745.59003,745.87,1389
2026-06-08 12:58,745.42499,745.63,745.42499,745.625,927
2026-06-08 12:59,745.48999,745.52002,745.41998,745.44501,13595
2026-06-08 13:00,744.90997,745.46997,744.86499,745.45001,6684
2026-06-08 13:01,744.81,744.91998,744.55499,744.78003,9354
2026-06-08 13:02,744.15997,744.76001,744.15997,744.73999,5758
2026-06-08 13:03,743.96997,744.40002,743.96997,744.21002,6339
2026-06-08 13:04,744.26001,744.32001,743.84009,743.96997,8321
2026-06-08 13:05,744.54999,744.59003,744.15002,744.25897,2288
2026-06-08 13:06,744.59003,744.59332,744.33008,744.40002,5331
2026-06-08 13:07,744.84998,744.85498,744.66998,744.66998,2873
2026-06-08 13:08,744.96002,744.97998,744.73999,744.73999,2204
2026-06-08 13:09,744.34003,744.81,744.25,744.80902,4888
2026-06-08 13:10,744.03998,744.33002,743.96002,744.29999,16373
2026-06-08 13:11,743.84003,743.95001,743.70001,743.95001,3633
2026-06-08 13:12,743.87,743.96002,743.67999,743.89001,18699
2026-06-08 13:13,744.21997,744.21997,743.87,743.87,2896
2026-06-08 13:14,744.46002,744.47498,744.19,744.19,4986
2026-06-08 13:15,744.29999,744.47998,744.26001,744.45001,1794
2026-06-08 13:16,744.44,744.46997,744.15997,744.21002,3785
2026-06-08 13:17,744.32001,744.63,744.32001,744.45001,4531
2026-06-08 13:18,743.63,744.29999,743.58002,744.29999,11858
2026-06-08 13:19,743.85999,743.85999,743.71002,743.71002,3245
2026-06-08 13:20,744.05499,744.05499,743.87,743.87,1695
2026-06-08 13:21,744.12988,744.26001,743.97998,744.02002,4466
2026-06-08 13:22,743.88,744.09003,743.85999,744.09003,3145
2026-06-08 13:23,743.99988,744.01001,743.79999,743.95001,3518
2026-06-08 13:24,743.9151,743.91998,743.63,743.83002,11030
2026-06-08 13:25,744.35999,744.38,743.85999,743.89001,2850
2026-06-08 13:26,744.31,744.34998,744.05011,744.28998,11579
2026-06-08 13:27,744.51001,744.59998,744.20001,744.25,4116
2026-06-08 13:28,745.01007,745.04999,744.44,744.44,5959
2026-06-08 13:29,745.38,745.38,745.04999,745.04999,3120
2026-06-08 13:30,745.86499,745.86499,745.45001,745.46997,4465
2026-06-08 13:31,745.26001,745.65997,744.98999,745.65997,25130
2026-06-08 13:32,745.10999,745.28998,744.89001,745.28003,6368
2026-06-08 13:33,744.60999,745.05499,744.59998,745.03003,8193
2026-06-08 13:34,745.07501,745.09998,744.51501,744.70001,3707
2026-06-08 13:35,744.38239,745.20001,744.28998,745.20001,9189
2026-06-08 13:36,744.40997,744.45001,744.09998,744.25,5889
2026-06-08 13:37,744.71002,744.71002,744.33002,744.45001,4397
2026-06-08 13:38,744.64001,744.70001,744.45001,744.65997,2676
2026-06-08 13:39,744.65002,744.76001,744.48999,744.71997,2180
2026-06-08 13:40,744.40338,744.83002,744.27002,744.71997,3908
2026-06-08 13:41,744.27002,744.51001,744.2135,744.35901,2396
2026-06-08 13:42,744.185,744.40997,744.185,744.21002,6319
2026-06-08 13:43,744.15002,744.28003,744.08002,744.20001,4338
2026-06-08 13:44,743.94,744.34003,743.90997,744.17999,3320
2026-06-08 13:45,744.21002,744.21002,743.92999,744.03998,3117
2026-06-08 13:46,744.625,744.625,744.15997,744.15997,4687
2026-06-08 13:47,744.52002,744.64008,744.40002,744.64008,6421
2026-06-08 13:48,744.42987,744.56,744.35999,744.48999,1891
2026-06-08 13:49,744.82001,744.82001,744.34003,744.34003,1833
2026-06-08 13:50,744.90997,744.94751,744.75,744.87,4167
2026-06-08 13:51,744.76001,744.96997,744.66498,744.96002,1711
2026-06-08 13:52,744.78497,744.90002,744.52002,744.66998,3445
2026-06-08 13:53,745.21997,745.21997,744.66998,744.79999,2109
2026-06-08 13:54,745.03003,745.14502,744.98999,745.09497,1971
2026-06-08 13:55,744.82001,745.06,744.81,745.04999,1754
2026-06-08 13:56,744.72998,744.96997,744.72998,744.75,3693
2026-06-08 13:57,744.62,744.84003,744.62,744.71997,2379
2026-06-08 13:58,744.53998,744.84998,744.53998,744.63,2008
2026-06-08 13:59,744.62,744.66998,744.40997,744.625,3419
2026-06-08 14:00,744.95001,745.03998,744.60999,744.60999,6989
2026-06-08 14:01,745.26959,745.32501,744.99103,744.995,3549
2026-06-08 14:02,745.10999,745.37,745.04999,745.37,3210
2026-06-08 14:03,745.01001,745.315,745.01001,745.17999,3211
2026-06-08 14:04,745.06,745.21997,745.01001,745.12,4899
2026-06-08 14:05,745.38,745.41998,745.09003,745.09003,7877
2026-06-08 14:06,745.67999,745.71991,745.19,745.29169,3887
2026-06-08 14:07,745.5,745.71997,745.5,745.71002,1348
2026-06-08 14:08,745.28003,745.46002,745.28003,745.45502,1784
2026-06-08 14:09,745.35999,745.505,745.32001,745.32001,5063
2026-06-08 14:10,745.5,745.59003,745.38,745.38531,3391
2026-06-08 14:11,744.96997,745.39001,744.96997,745.38,18927
2026-06-08 14:12,744.59003,745.04999,744.56012,745.03992,3696
2026-06-08 14:13,745.12,745.15002,744.67999,744.67999,1169
2026-06-08 14:14,744.77002,745.04999,744.66998,744.96002,13232
2026-06-08 14:15,744.96997,745.07001,744.79999,744.79999,1931
2026-06-08 14:16,745.04498,745.1001,745.0,745.09003,5166
2026-06-08 14:17,745.14001,745.20001,744.96997,744.96997,3068
2026-06-08 14:18,745.19989,745.25,745.12,745.1601,1479
2026-06-08 14:19,745.09998,745.28003,745.04468,745.23053,2594
2026-06-08 14:20,744.95001,745.17548,744.87,745.17548,4142
2026-06-08 14:21,745.0799,745.15002,744.92499,744.92999,1499
2026-06-08 14:22,745.32001,745.34998,745.12,745.12,2525
2026-06-08 14:23,745.27502,745.29999,745.13,745.22498,3418
2026-06-08 14:24,745.28003,745.39001,745.19159,745.19159,5711
2026-06-08 14:25,745.427,745.46997,745.29999,745.29999,6427
2026-06-08 14:26,745.37,745.40997,745.34003,745.40002,913
2026-06-08 14:27,745.28003,745.34998,745.22998,745.33502,4607
2026-06-08 14:28,745.44,745.45001,745.07001,745.34998,3948
2026-06-08 14:29,745.46002,745.53998,745.41998,745.51819,1603
2026-06-08 14:30,745.88953,745.94,745.48999,745.48999,1814
2026-06-08 14:31,745.71002,745.84998,745.66998,745.7923,12385
2026-06-08 14:32,745.71002,745.73999,745.45001,745.71997,12685
2026-06-08 14:33,745.78998,745.83002,745.72101,745.73999,5603
2026-06-08 14:34,745.28003,745.77002,745.28003,745.73999,4026
2026-06-08 14:35,745.27008,745.38,745.22998,745.29999,2742
2026-06-08 14:36,745.17297,745.60999,745.17297,745.39001,9111
2026-06-08 14:37,744.94501,745.31,744.92999,745.15997,2259
2026-06-08 14:38,744.88,744.96002,744.79999,744.96002,1369
2026-06-08 14:39,744.47998,744.83398,744.40002,744.83398,3833
2026-06-08 14:40,744.33002,744.57001,744.27002,744.45502,2883
2026-06-08 14:41,744.42999,744.65002,744.41998,744.53998,2140
2026-06-08 14:42,744.67999,744.71002,744.45129,744.45129,8583
2026-06-08 14:43,744.42999,744.78003,744.40997,744.63,3755
2026-06-08 14:44,744.38,744.495,744.34003,744.35999,2624
2026-06-08 14:45,744.47998,744.65997,744.41998,744.47998,1873
2026-06-08 14:46,744.71997,744.73999,744.46997,744.46997,64308
2026-06-08 14:47,744.90002,744.95001,744.60999,744.60999,12071
2026-06-08 14:48,744.94,745.02002,744.88,744.89001,4940
2026-06-08 14:49,744.57001,744.88,744.48999,744.87,7520
2026-06-08 14:50,744.47998,744.67999,744.42999,744.505,8003
2026-06-08 14:51,744.74847,744.75989,744.5,744.51001,1809
2026-06-08 14:52,744.75,744.82501,744.6601,744.72992,7265
2026-06-08 14:53,744.70001,744.84003,744.56,744.77002,3044
2026-06-08 14:54,744.75,744.84003,744.70001,744.70001,1797
2026-06-08 14:55,744.78998,744.85999,744.63,744.71002,6803
2026-06-08 14:56,744.89001,745.04993,744.72998,744.76001,5644
2026-06-08 14:57,744.65491,744.8299,744.65491,744.76001,2931
2026-06-08 14:58,744.47308,744.70001,744.41998,744.60999,3045
2026-06-08 14:59,744.46997,744.5,744.39502,744.44,4225
2026-06-08 15:00,744.29999,744.43988,744.22998,744.38,11065
2026-06-08 15:01,744.0011,744.25,744.0011,744.21997,9376
2026-06-08 15:02,744.44,744.46002,744.13,744.15002,53028
2026-06-08 15:03,744.50012,744.59998,744.50012,744.57001,2704
2026-06-08 15:04,744.44,744.56708,744.44,744.47998,2311
2026-06-08 15:05,744.37341,744.65002,744.35999,744.44,5080
2026-06-08 15:06,744.17889,744.39001,744.17889,744.39001,7841
2026-06-08 15:07,744.22998,744.29999,744.17999,744.20001,3443
2026-06-08 15:08,743.92999,744.255,743.90503,744.25,4479
2026-06-08 15:09,743.70001,744.01001,743.70001,743.96503,3659
2026-06-08 15:10,743.04999,743.46991,743.04999,743.46002,3797
2026-06-08 15:11,743.02002,743.34003,742.91998,743.08002,12110
2026-06-08 15:12,743.03003,743.19421,742.94,743.05511,4039
2026-06-08 15:13,743.34998,743.39001,743.03998,743.12,6669
2026-06-08 15:14,742.72998,743.38,742.72998,743.38,6019
2026-06-08 15:15,742.83002,742.85999,742.42999,742.72998,16771
2026-06-08 15:16,742.66998,743.09998,742.62,742.86499,18704
2026-06-08 15:17,742.77002,742.90363,742.71997,742.71997,4976
2026-06-08 15:18,742.64001,742.82001,742.57001,742.82001,6936
2026-06-08 15:19,742.71002,742.73999,742.58002,742.64001,5581
2026-06-08 15:20,742.96997,743.16998,742.79999,742.79999,6981
2026-06-08 15:21,743.02002,743.13989,742.95007,742.96002,1816
2026-06-08 15:22,742.495,743.0199,742.45001,742.89001,6358
2026-06-08 15:23,741.97998,742.51001,741.97998,742.48999,6329
2026-06-08 15:24,742.01001,742.21997,741.90002,741.97498,4450
2026-06-08 15:25,741.70001,742.09003,741.70001,742.01001,9493
2026-06-08 15:26,742.14502,742.23999,741.69,741.71002,15787
2026-06-08 15:27,742.59497,742.59497,742.14502,742.15503,7847
2026-06-08 15:28,742.5,742.65002,742.37,742.59998,11402
2026-06-08 15:29,742.60999,742.65002,742.47009,742.48999,5679
2026-06-08 15:30,742.96002,743.09003,742.59998,742.64001,20765
2026-06-08 15:31,743.25,743.34998,742.96997,743.0,8649
2026-06-08 15:32,743.34003,743.63,743.15997,743.25,11869
2026-06-08 15:33,742.96002,743.47998,742.92999,743.34003,7015
2026-06-08 15:34,742.90997,743.03821,742.82001,742.95502,11594
2026-06-08 15:35,742.76001,743.04742,742.73999,742.90997,7201
2026-06-08 15:36,742.73999,742.79999,742.57001,742.78998,4245
2026-06-08 15:37,743.19,743.21002,742.73499,742.73499,2376
2026-06-08 15:38,743.33002,743.37,743.13,743.27002,7690
