Price,Close,High,Low,Open,Volume
2026-08-06 19:47,0.70353,0.70353,0.70353,0.70353,0
2026-08-06 19:49,0.70348,0.70348,0.70348,0.70348,0
2026-08-06 19:51,0.70348,0.70348,0.70348,0.70348,0
2026-08-06 19:53,0.70343,0.70343,0.70343,0.70343,0
2026-08-06 19:55,0.70353,0.70353,0.70353,0.70353,0
2026-08-06 19:57,0.70353,0.70353,0.70353,0.70353,0
2026-08-06 19:59,0.70358,0.70358,0.70358,0.70358,0
2026-08-06 20:01,0.70368,0.70368,0.70368,0.70368,0
2026-08-06 20:03,0.70373,0.70373,0.70373,0.70373,0
2026-08-06 20:05,0.70378,0.70378,0.70378,0.70378,0
2026-08-06 20:07,0.70378,0.70378,0.70378,0.70378,0
2026-08-06 20:09,0.70378,0.70378,0.70378,0.70378,0
2026-08-06 20:11,0.70373,0.70373,0.70373,0.70373,0
2026-08-06 20:13,0.70368,0.70368,0.70368,0.70368,0
2026-08-06 20:15,0.70368,0.70368,0.70368,0.70368,0
2026-08-06 20:17,0.70373,0.70373,0.70373,0.70373,0
2026-08-06 20:19,0.70373,0.70373,0.70373,0.70373,0
2026-08-06 20:21,0.70373,0.70373,0.70373,0.70373,0
2026-08-06 20:23,0.70373,0.70373,0.70373,0.70373,0
2026-08-06 20:25,0.70348,0.70348,0.70348,0.70348,0
2026-08-06 20:27,0.70343,0.70343,0.70343,0.70343,0
2026-08-06 20:29,0.70343,0.70343,0.70343,0.70343,0
2026-08-06 20:31,0.70343,0.70343,0.70343,0.70343,0
2026-08-06 20:33,0.70343,0.70343,0.70343,0.70343,0
2026-08-06 20:35,0.70348,0.70348,0.70348,0.70348,0
2026-08-06 20:37,0.70338,0.70338,0.70338,0.70338,0
2026-08-06 20:39,0.70333,0.70333,0.70333,0.70333,0
2026-08-06 20:41,0.70328,0.70328,0.70328,0.70328,0
2026-08-06 20:43,0.70323,0.70323,0.70323,0.70323,0
2026-08-06 20:45,0.70328,0.70328,0.70328,0.70328,0
2026-08-06 20:47,0.70323,0.70323,0.70323,0.70323,0
2026-08-06 20:49,0.70328,0.70328,0.70328,0.70328,0
2026-08-06 20:51,0.70338,0.70338,0.70338,0.70338,0
2026-08-06 20:53,0.70368,0.70368,0.70368,0.70368,0
2026-08-06 20:55,0.70353,0.70353,0.70353,0.70353,0
2026-08-06 20:57,0.70348,0.70348,0.70348,0.70348,0
2026-08-06 20:59,0.70358,0.70358,0.70358,0.70358,0
2026-08-06 21:01,0.70353,0.70353,0.70353,0.70353,0
2026-08-06 21:03,0.70353,0.70353,0.70353,0.70353,0
2026-08-06 21:05,0.70363,0.70363,0.70363,0.70363,0
2026-08-06 21:07,0.70353,0.70353,0.70353,0.70353,0
2026-08-06 21:09,0.70353,0.70353,0.70353,0.70353,0
2026-08-06 21:11,0.70348,0.70348,0.70348,0.70348,0
2026-08-06 21:13,0.70348,0.70348,0.70348,0.70348,0
2026-08-06 21:15,0.70343,0.70343,0.70343,0.70343,0
2026-08-06 21:17,0.70343,0.70343,0.70343,0.70343,0
2026-08-06 21:19,0.70338,0.70338,0.70338,0.70338,0
2026-08-06 21:21,0.70338,0.70338,0.70338,0.70338,0
2026-08-06 21:23,0.70333,0.70333,0.70333,0.70333,0
2026-08-06 21:25,0.70333,0.70333,0.70333,0.70333,0
2026-08-06 21:27,0.70328,0.70328,0.70328,0.70328,0
2026-08-06 21:29,0.70333,0.70333,0.70333,0.70333,0
2026-08-06 21:31,0.70328,0.70328,0.70328,0.70328,0
2026-08-06 21:33,0.70333,0.70333,0.70333,0.70333,0
2026-08-06 21:35,0.70338,0.70338,0.70338,0.70338,0
2026-08-06 21:37,0.70333,0.70333,0.70333,0.70333,0
2026-08-06 21:39,0.70328,0.70328,0.70328,0.70328,0
2026-08-06 21:41,0.70323,0.70323,0.70323,0.70323,0
2026-08-06 21:43,0.70328,0.70328,0.70328,0.70328,0
2026-08-06 21:45,0.70333,0.70333,0.70333,0.70333,0
2026-08-06 21:47,0.70338,0.70338,0.70338,0.70338,0
2026-08-06 21:49,0.70333,0.70333,0.70333,0.70333,0
2026-08-06 21:51,0.70338,0.70338,0.70338,0.70338,0
2026-08-06 21:53,0.70338,0.70338,0.70338,0.70338,0
2026-08-06 21:55,0.70343,0.70343,0.70343,0.70343,0
2026-08-06 21:57,0.70338,0.70338,0.70338,0.70338,0
2026-08-06 21:59,0.70343,0.70343,0.70343,0.70343,0
2026-08-06 22:01,0.70338,0.70338,0.70338,0.70338,0
2026-08-06 22:03,0.70338,0.70338,0.70338,0.70338,0
2026-08-06 22:05,0.70333,0.70333,0.70333,0.70333,0
2026-08-06 22:07,0.70333,0.70333,0.70333,0.70333,0
2026-08-06 22:09,0.70338,0.70338,0.70338,0.70338,0
2026-08-06 22:11,0.70328,0.70328,0.70328,0.70328,0
2026-08-06 22:13,0.70348,0.70348,0.70348,0.70348,0
2026-08-06 22:15,0.70353,0.70353,0.70353,0.70353,0
2026-08-06 22:17,0.70353,0.70353,0.70353,0.70353,0
2026-08-06 22:19,0.70363,0.70363,0.70363,0.70363,0
2026-08-06 22:21,0.70363,0.70363,0.70363,0.70363,0
2026-08-06 22:23,0.70358,0.70358,0.70358,0.70358,0
2026-08-06 22:25,0.70363,0.70363,0.70363,0.70363,0
2026-08-06 22:27,0.70358,0.70358,0.70358,0.70358,0
2026-08-06 22:29,0.70328,0.70328,0.70328,0.70328,0
2026-08-06 22:31,0.70338,0.70338,0.70338,0.70338,0
2026-08-06 22:33,0.70323,0.70323,0.70323,0.70323,0
2026-08-06 22:35,0.70323,0.70323,0.70323,0.70323,0
2026-08-06 22:37,0.70309,0.70309,0.70309,0.70309,0
2026-08-06 22:39,0.70309,0.70309,0.70309,0.70309,0
2026-08-06 22:41,0.70309,0.70309,0.70309,0.70309,0
2026-08-06 22:43,0.70309,0.70309,0.70309,0.70309,0
2026-08-06 22:45,0.70304,0.70304,0.70304,0.70304,0
2026-08-06 22:47,0.70304,0.70304,0.70304,0.70304,0
2026-08-06 22:49,0.70309,0.70309,0.70309,0.70309,0
2026-08-06 22:51,0.70304,0.70304,0.70304,0.70304,0
2026-08-06 22:53,0.70309,0.70309,0.70309,0.70309,0
2026-08-06 22:55,0.70309,0.70309,0.70309,0.70309,0
2026-08-06 22:57,0.70304,0.70304,0.70304,0.70304,0
2026-08-06 22:59,0.70319,0.70319,0.70319,0.70319,0
2026-08-06 23:01,0.70323,0.70323,0.70323,0.70323,0
2026-08-06 23:03,0.70328,0.70328,0.70328,0.70328,0
2026-08-06 23:05,0.70328,0.70328,0.70328,0.70328,0
2026-08-06 23:07,0.70333,0.70333,0.70333,0.70333,0
2026-08-06 23:09,0.70333,0.70333,0.70333,0.70333,0
2026-08-06 23:11,0.70328,0.70328,0.70328,0.70328,0
2026-08-06 23:13,0.70333,0.70333,0.70333,0.70333,0
2026-08-06 23:15,0.70338,0.70338,0.70338,0.70338,0
2026-08-06 23:17,0.70338,0.70338,0.70338,0.70338,0
2026-08-06 23:19,0.70333,0.70333,0.70333,0.70333,0
2026-08-06 23:21,0.70333,0.70333,0.70333,0.70333,0
2026-08-06 23:23,0.70328,0.70328,0.70328,0.70328,0
2026-08-06 23:25,0.70333,0.70333,0.70333,0.70333,0
2026-08-06 23:27,0.70333,0.70333,0.70333,0.70333,0
2026-08-06 23:29,0.70333,0.70333,0.70333,0.70333,0
2026-08-06 23:31,0.70333,0.70333,0.70333,0.70333,0
2026-08-06 23:33,0.70328,0.70328,0.70328,0.70328,0
2026-08-06 23:35,0.70333,0.70333,0.70333,0.70333,0
2026-08-06 23:37,0.70333,0.70333,0.70333,0.70333,0
2026-08-06 23:39,0.70333,0.70333,0.70333,0.70333,0
2026-08-06 23:41,0.70333,0.70333,0.70333,0.70333,0
2026-08-06 23:43,0.70333,0.70333,0.70333,0.70333,0
2026-08-06 23:45,0.70333,0.70333,0.70333,0.70333,0
2026-08-06 23:47,0.70333,0.70333,0.70333,0.70333,0
2026-08-06 23:49,0.70323,0.70323,0.70323,0.70323,0
2026-08-06 23:51,0.70328,0.70328,0.70328,0.70328,0
2026-08-06 23:53,0.70328,0.70328,0.70328,0.70328,0
2026-08-06 23:55,0.70323,0.70323,0.70323,0.70323,0
2026-08-06 23:57,0.70323,0.70323,0.70323,0.70323,0
2026-08-07 00:01,0.70328,0.70328,0.70328,0.70328,0
2026-08-07 00:03,0.70328,0.70328,0.70328,0.70328,0
2026-08-07 00:05,0.70333,0.70333,0.70333,0.70333,0
2026-08-07 00:07,0.70328,0.70328,0.70328,0.70328,0
2026-08-07 00:09,0.70328,0.70328,0.70328,0.70328,0
2026-08-07 00:11,0.70328,0.70328,0.70328,0.70328,0
2026-08-07 00:13,0.70328,0.70328,0.70328,0.70328,0
2026-08-07 00:15,0.70333,0.70333,0.70333,0.70333,0
2026-08-07 00:17,0.70333,0.70333,0.70333,0.70333,0
2026-08-07 00:19,0.70333,0.70333,0.70333,0.70333,0
2026-08-07 00:21,0.70333,0.70333,0.70333,0.70333,0
2026-08-07 00:23,0.70333,0.70333,0.70333,0.70333,0
2026-08-07 00:25,0.70333,0.70333,0.70333,0.70333,0
2026-08-07 00:27,0.70333,0.70333,0.70333,0.70333,0
2026-08-07 00:29,0.70333,0.70333,0.70333,0.70333,0
2026-08-07 00:31,0.70333,0.70333,0.70333,0.70333,0
2026-08-07 00:33,0.70333,0.70333,0.70333,0.70333,0
2026-08-07 00:35,0.70333,0.70333,0.70333,0.70333,0
2026-08-07 00:37,0.70338,0.70338,0.70338,0.70338,0
2026-08-07 00:39,0.70338,0.70338,0.70338,0.70338,0
2026-08-07 00:41,0.70338,0.70338,0.70338,0.70338,0
2026-08-07 00:43,0.70348,0.70348,0.70348,0.70348,0
2026-08-07 00:45,0.70348,0.70348,0.70348,0.70348,0
2026-08-07 00:47,0.70363,0.70363,0.70363,0.70363,0
2026-08-07 00:49,0.70363,0.70363,0.70363,0.70363,0
2026-08-07 00:51,0.70358,0.70358,0.70358,0.70358,0
2026-08-07 00:53,0.70353,0.70353,0.70353,0.70353,0
2026-08-07 00:55,0.70358,0.70358,0.70358,0.70358,0
2026-08-07 00:57,0.70358,0.70358,0.70358,0.70358,0
2026-08-07 00:59,0.70358,0.70358,0.70358,0.70358,0
2026-08-07 01:01,0.70348,0.70348,0.70348,0.70348,0
2026-08-07 01:03,0.70353,0.70353,0.70353,0.70353,0
2026-08-07 01:05,0.70358,0.70358,0.70358,0.70358,0
2026-08-07 01:07,0.70343,0.70343,0.70343,0.70343,0
2026-08-07 01:09,0.70343,0.70343,0.70343,0.70343,0
2026-08-07 01:11,0.70333,0.70333,0.70333,0.70333,0
2026-08-07 01:13,0.70319,0.70319,0.70319,0.70319,0
2026-08-07 01:15,0.70309,0.70309,0.70309,0.70309,0
2026-08-07 01:17,0.70323,0.70323,0.70323,0.70323,0
2026-08-07 01:19,0.70314,0.70314,0.70314,0.70314,0
2026-08-07 01:21,0.70304,0.70304,0.70304,0.70304,0
2026-08-07 01:23,0.70299,0.70299,0.70299,0.70299,0
2026-08-07 01:25,0.70309,0.70309,0.70309,0.70309,0
2026-08-07 01:27,0.70314,0.70314,0.70314,0.70314,0
2026-08-07 01:29,0.70314,0.70314,0.70314,0.70314,0
2026-08-07 01:31,0.70319,0.70319,0.70319,0.70319,0
2026-08-07 01:33,0.70323,0.70323,0.70323,0.70323,0
2026-08-07 01:35,0.70323,0.70323,0.70323,0.70323,0
2026-08-07 01:37,0.70319,0.70319,0.70319,0.70319,0
2026-08-07 01:39,0.70309,0.70309,0.70309,0.70309,0
2026-08-07 01:41,0.70309,0.70309,0.70309,0.70309,0
2026-08-07 01:43,0.70304,0.70304,0.70304,0.70304,0
2026-08-07 01:45,0.70309,0.70309,0.70309,0.70309,0
2026-08-07 01:47,0.70299,0.70299,0.70299,0.70299,0
2026-08-07 01:49,0.70304,0.70304,0.70304,0.70304,0
2026-08-07 01:51,0.70309,0.70309,0.70309,0.70309,0
2026-08-07 01:53,0.70309,0.70309,0.70309,0.70309,0
2026-08-07 01:55,0.70294,0.70294,0.70294,0.70294,0
2026-08-07 01:57,0.70294,0.70294,0.70294,0.70294,0
2026-08-07 01:59,0.70309,0.70309,0.70309,0.70309,0
2026-08-07 02:01,0.70319,0.70319,0.70319,0.70319,0
2026-08-07 02:03,0.70314,0.70314,0.70314,0.70314,0
2026-08-07 02:05,0.70319,0.70319,0.70319,0.70319,0
2026-08-07 02:07,0.70328,0.70328,0.70328,0.70328,0
2026-08-07 02:09,0.70328,0.70328,0.70328,0.70328,0
2026-08-07 02:11,0.70333,0.70333,0.70333,0.70333,0
2026-08-07 02:13,0.70328,0.70328,0.70328,0.70328,0
2026-08-07 02:15,0.70319,0.70319,0.70319,0.70319,0
2026-08-07 02:17,0.70314,0.70314,0.70314,0.70314,0
2026-08-07 02:19,0.70304,0.70304,0.70304,0.70304,0
2026-08-07 02:21,0.70314,0.70314,0.70314,0.70314,0
2026-08-07 02:23,0.70304,0.70304,0.70304,0.70304,0
2026-08-07 02:25,0.70309,0.70309,0.70309,0.70309,0
2026-08-07 02:27,0.70314,0.70314,0.70314,0.70314,0
2026-08-07 02:29,0.70309,0.70309,0.70309,0.70309,0
2026-08-07 02:31,0.70289,0.70289,0.70289,0.70289,0
2026-08-07 02:33,0.70304,0.70304,0.70304,0.70304,0
2026-08-07 02:35,0.70304,0.70304,0.70304,0.70304,0
2026-08-07 02:37,0.70309,0.70309,0.70309,0.70309,0
2026-08-07 02:39,0.70289,0.70289,0.70289,0.70289,0
2026-08-07 02:41,0.70309,0.70309,0.70309,0.70309,0
2026-08-07 02:43,0.70319,0.70319,0.70319,0.70319,0
2026-08-07 02:45,0.70323,0.70323,0.70323,0.70323,0
2026-08-07 02:47,0.70314,0.70314,0.70314,0.70314,0
2026-08-07 02:49,0.70319,0.70319,0.70319,0.70319,0
2026-08-07 02:51,0.70314,0.70314,0.70314,0.70314,0
2026-08-07 02:53,0.70309,0.70309,0.70309,0.70309,0
2026-08-07 02:55,0.70309,0.70309,0.70309,0.70309,0
2026-08-07 02:57,0.70319,0.70319,0.70319,0.70319,0
2026-08-07 02:59,0.70314,0.70314,0.70314,0.70314,0
2026-08-07 03:01,0.70319,0.70319,0.70319,0.70319,0
2026-08-07 03:03,0.70323,0.70323,0.70323,0.70323,0
2026-08-07 03:05,0.70314,0.70314,0.70314,0.70314,0
2026-08-07 03:07,0.70304,0.70304,0.70304,0.70304,0
2026-08-07 03:09,0.70294,0.70294,0.70294,0.70294,0
2026-08-07 03:11,0.70294,0.70294,0.70294,0.70294,0
2026-08-07 03:13,0.70299,0.70299,0.70299,0.70299,0
2026-08-07 03:15,0.70289,0.70289,0.70289,0.70289,0
2026-08-07 03:17,0.70284,0.70284,0.70284,0.70284,0
2026-08-07 03:19,0.70284,0.70284,0.70284,0.70284,0
2026-08-07 03:21,0.70279,0.70279,0.70279,0.70279,0
2026-08-07 03:23,0.70284,0.70284,0.70284,0.70284,0
2026-08-07 03:25,0.70284,0.70284,0.70284,0.70284,0
2026-08-07 03:27,0.70284,0.70284,0.70284,0.70284,0
2026-08-07 03:29,0.70284,0.70284,0.70284,0.70284,0
2026-08-07 03:31,0.70269,0.70269,0.70269,0.70269,0
2026-08-07 03:33,0.70269,0.70269,0.70269,0.70269,0
2026-08-07 03:35,0.70269,0.70269,0.70269,0.70269,0
2026-08-07 03:37,0.70259,0.70259,0.70259,0.70259,0
2026-08-07 03:39,0.70264,0.70264,0.70264,0.70264,0
2026-08-07 03:41,0.70264,0.70264,0.70264,0.70264,0
2026-08-07 03:43,0.70264,0.70264,0.70264,0.70264,0
2026-08-07 03:45,0.70254,0.70254,0.70254,0.70254,0
2026-08-07 03:47,0.70269,0.70269,0.70269,0.70269,0
2026-08-07 03:49,0.70294,0.70294,0.70294,0.70294,0
2026-08-07 03:51,0.70294,0.70294,0.70294,0.70294,0
2026-08-07 03:53,0.70289,0.70289,0.70289,0.70289,0
2026-08-07 03:55,0.70279,0.70279,0.70279,0.70279,0
2026-08-07 03:57,0.70269,0.70269,0.70269,0.70269,0
2026-08-07 03:59,0.70259,0.70259,0.70259,0.70259,0
2026-08-07 04:01,0.70269,0.70269,0.70269,0.70269,0
2026-08-07 04:03,0.70279,0.70279,0.70279,0.70279,0
2026-08-07 04:05,0.70274,0.70274,0.70274,0.70274,0
2026-08-07 04:07,0.70274,0.70274,0.70274,0.70274,0
2026-08-07 04:09,0.70264,0.70264,0.70264,0.70264,0
2026-08-07 04:11,0.70269,0.70269,0.70269,0.70269,0
2026-08-07 04:13,0.70269,0.70269,0.70269,0.70269,0
2026-08-07 04:15,0.70264,0.70264,0.70264,0.70264,0
2026-08-07 04:17,0.70264,0.70264,0.70264,0.70264,0
2026-08-07 04:19,0.70259,0.70259,0.70259,0.70259,0
2026-08-07 04:21,0.70264,0.70264,0.70264,0.70264,0
2026-08-07 04:23,0.70264,0.70264,0.70264,0.70264,0
2026-08-07 04:25,0.70264,0.70264,0.70264,0.70264,0
2026-08-07 04:27,0.70264,0.70264,0.70264,0.70264,0
2026-08-07 04:29,0.70259,0.70259,0.70259,0.70259,0
2026-08-07 04:31,0.70259,0.70259,0.70259,0.70259,0
2026-08-07 04:33,0.70269,0.70269,0.70269,0.70269,0
2026-08-07 04:35,0.70269,0.70269,0.70269,0.70269,0
2026-08-07 04:37,0.70274,0.70274,0.70274,0.70274,0
2026-08-07 04:39,0.70274,0.70274,0.70274,0.70274,0
2026-08-07 04:41,0.70274,0.70274,0.70274,0.70274,0
2026-08-07 04:43,0.70259,0.70259,0.70259,0.70259,0
2026-08-07 04:45,0.70264,0.70264,0.70264,0.70264,0
2026-08-07 04:47,0.70264,0.70264,0.70264,0.70264,0
2026-08-07 04:49,0.70274,0.70274,0.70274,0.70274,0
2026-08-07 04:51,0.70274,0.70274,0.70274,0.70274,0
2026-08-07 04:53,0.70264,0.70264,0.70264,0.70264,0
2026-08-07 04:55,0.70269,0.70269,0.70269,0.70269,0
2026-08-07 04:57,0.70269,0.70269,0.70269,0.70269,0
2026-08-07 04:59,0.70279,0.70279,0.70279,0.70279,0
2026-08-07 05:01,0.70274,0.70274,0.70274,0.70274,0
2026-08-07 05:03,0.70269,0.70269,0.70269,0.70269,0
2026-08-07 05:05,0.70279,0.70279,0.70279,0.70279,0
2026-08-07 05:07,0.70279,0.70279,0.70279,0.70279,0
2026-08-07 05:09,0.70279,0.70279,0.70279,0.70279,0
2026-08-07 05:11,0.70284,0.70284,0.70284,0.70284,0
2026-08-07 05:13,0.70279,0.70279,0.70279,0.70279,0
2026-08-07 05:15,0.70284,0.70284,0.70284,0.70284,0
2026-08-07 05:17,0.70279,0.70279,0.70279,0.70279,0
2026-08-07 05:19,0.70284,0.70284,0.70284,0.70284,0
2026-08-07 05:21,0.70299,0.70299,0.70299,0.70299,0
2026-08-07 05:23,0.70299,0.70299,0.70299,0.70299,0
2026-08-07 05:25,0.70299,0.70299,0.70299,0.70299,0
2026-08-07 05:27,0.70294,0.70294,0.70294,0.70294,0
2026-08-07 05:29,0.70304,0.70304,0.70304,0.70304,0
2026-08-07 05:31,0.70314,0.70314,0.70314,0.70314,0
2026-08-07 05:33,0.70309,0.70309,0.70309,0.70309,0
2026-08-07 05:35,0.70304,0.70304,0.70304,0.70304,0
2026-08-07 05:37,0.70289,0.70289,0.70289,0.70289,0
2026-08-07 05:39,0.70289,0.70289,0.70289,0.70289,0
2026-08-07 05:41,0.70284,0.70284,0.70284,0.70284,0
2026-08-07 05:43,0.70284,0.70284,0.70284,0.70284,0
2026-08-07 05:45,0.70294,0.70294,0.70294,0.70294,0
2026-08-07 05:47,0.70289,0.70289,0.70289,0.70289,0
2026-08-07 05:49,0.70289,0.70289,0.70289,0.70289,0
2026-08-07 05:51,0.70294,0.70294,0.70294,0.70294,0
2026-08-07 05:53,0.70284,0.70284,0.70284,0.70284,0
2026-08-07 05:55,0.70289,0.70289,0.70289,0.70289,0
2026-08-07 05:57,0.70294,0.70294,0.70294,0.70294,0
2026-08-07 05:59,0.70289,0.70289,0.70289,0.70289,0
2026-08-07 06:01,0.70289,0.70289,0.70289,0.70289,0
2026-08-07 06:03,0.70299,0.70299,0.70299,0.70299,0
2026-08-07 06:05,0.70299,0.70299,0.70299,0.70299,0
2026-08-07 06:07,0.70299,0.70299,0.70299,0.70299,0
2026-08-07 06:09,0.70299,0.70299,0.70299,0.70299,0
2026-08-07 06:11,0.70304,0.70304,0.70304,0.70304,0
2026-08-07 06:13,0.70309,0.70309,0.70309,0.70309,0
2026-08-07 06:15,0.70299,0.70299,0.70299,0.70299,0
2026-08-07 06:17,0.70294,0.70294,0.70294,0.70294,0
2026-08-07 06:19,0.70299,0.70299,0.70299,0.70299,0
2026-08-07 06:21,0.70289,0.70289,0.70289,0.70289,0
2026-08-07 06:23,0.70284,0.70284,0.70284,0.70284,0
2026-08-07 06:25,0.70284,0.70284,0.70284,0.70284,0
2026-08-07 06:27,0.70289,0.70289,0.70289,0.70289,0
2026-08-07 06:29,0.70284,0.70284,0.70284,0.70284,0
2026-08-07 06:31,0.70289,0.70289,0.70289,0.70289,0
2026-08-07 06:33,0.70299,0.70299,0.70299,0.70299,0
2026-08-07 06:35,0.70304,0.70304,0.70304,0.70304,0
2026-08-07 06:37,0.70309,0.70309,0.70309,0.70309,0
2026-08-07 06:39,0.70304,0.70304,0.70304,0.70304,0
2026-08-07 06:41,0.70304,0.70304,0.70304,0.70304,0
2026-08-07 06:43,0.70299,0.70299,0.70299,0.70299,0
2026-08-07 06:45,0.70304,0.70304,0.70304,0.70304,0
2026-08-07 06:47,0.70304,0.70304,0.70304,0.70304,0
2026-08-07 06:49,0.70319,0.70319,0.70319,0.70319,0
2026-08-07 06:51,0.70328,0.70328,0.70328,0.70328,0
2026-08-07 06:53,0.70319,0.70319,0.70319,0.70319,0
2026-08-07 06:55,0.70314,0.70314,0.70314,0.70314,0
2026-08-07 06:57,0.70319,0.70319,0.70319,0.70319,0
2026-08-07 06:59,0.70309,0.70309,0.70309,0.70309,0
2026-08-07 07:01,0.70314,0.70314,0.70314,0.70314,0
2026-08-07 07:03,0.70299,0.70299,0.70299,0.70299,0
2026-08-07 07:05,0.70299,0.70299,0.70299,0.70299,0
2026-08-07 07:07,0.70299,0.70299,0.70299,0.70299,0
2026-08-07 07:09,0.70309,0.70309,0.70309,0.70309,0
2026-08-07 07:11,0.70319,0.70319,0.70319,0.70319,0
2026-08-07 07:13,0.70314,0.70314,0.70314,0.70314,0
2026-08-07 07:15,0.70319,0.70319,0.70319,0.70319,0
2026-08-07 07:17,0.70314,0.70314,0.70314,0.70314,0
2026-08-07 07:19,0.70319,0.70319,0.70319,0.70319,0
2026-08-07 07:21,0.70323,0.70323,0.70323,0.70323,0
2026-08-07 07:23,0.70328,0.70328,0.70328,0.70328,0
2026-08-07 07:25,0.70338,0.70338,0.70338,0.70338,0
2026-08-07 07:27,0.70333,0.70333,0.70333,0.70333,0
2026-08-07 07:29,0.70343,0.70343,0.70343,0.70343,0
2026-08-07 07:31,0.70338,0.70338,0.70338,0.70338,0
2026-08-07 07:33,0.70343,0.70343,0.70343,0.70343,0
2026-08-07 07:35,0.70348,0.70348,0.70348,0.70348,0
2026-08-07 07:37,0.70358,0.70358,0.70358,0.70358,0
2026-08-07 07:39,0.70353,0.70353,0.70353,0.70353,0
2026-08-07 07:41,0.70343,0.70343,0.70343,0.70343,0
2026-08-07 07:43,0.70343,0.70343,0.70343,0.70343,0
2026-08-07 07:45,0.70348,0.70348,0.70348,0.70348,0
2026-08-07 07:47,0.70353,0.70353,0.70353,0.70353,0
2026-08-07 07:49,0.70338,0.70338,0.70338,0.70338,0
2026-08-07 07:51,0.70343,0.70343,0.70343,0.70343,0
2026-08-07 07:53,0.70353,0.70353,0.70353,0.70353,0
2026-08-07 07:55,0.70358,0.70358,0.70358,0.70358,0
2026-08-07 07:57,0.70363,0.70363,0.70363,0.70363,0
2026-08-07 07:59,0.70353,0.70353,0.70353,0.70353,0
2026-08-07 08:01,0.70353,0.70353,0.70353,0.70353,0
2026-08-07 08:03,0.70358,0.70358,0.70358,0.70358,0
2026-08-07 08:05,0.70353,0.70353,0.70353,0.70353,0
2026-08-07 08:07,0.70373,0.70373,0.70373,0.70373,0
2026-08-07 08:09,0.70368,0.70368,0.70368,0.70368,0
2026-08-07 08:11,0.70388,0.70388,0.70388,0.70388,0
2026-08-07 08:13,0.70388,0.70388,0.70388,0.70388,0
2026-08-07 08:15,0.70383,0.70383,0.70383,0.70383,0
2026-08-07 08:17,0.70378,0.70378,0.70378,0.70378,0
2026-08-07 08:19,0.70363,0.70363,0.70363,0.70363,0
2026-08-07 08:21,0.70363,0.70363,0.70363,0.70363,0
2026-08-07 08:23,0.70353,0.70353,0.70353,0.70353,0
2026-08-07 08:25,0.70363,0.70363,0.70363,0.70363,0
2026-08-07 08:27,0.70368,0.70368,0.70368,0.70368,0
2026-08-07 08:29,0.70363,0.70363,0.70363,0.70363,0
2026-08-07 08:31,0.70368,0.70368,0.70368,0.70368,0
2026-08-07 08:33,0.70363,0.70363,0.70363,0.70363,0
2026-08-07 08:35,0.70363,0.70363,0.70363,0.70363,0
2026-08-07 08:37,0.70368,0.70368,0.70368,0.70368,0
2026-08-07 08:39,0.70368,0.70368,0.70368,0.70368,0
2026-08-07 08:41,0.70373,0.70373,0.70373,0.70373,0
2026-08-07 08:43,0.70368,0.70368,0.70368,0.70368,0
2026-08-07 08:45,0.70373,0.70373,0.70373,0.70373,0
2026-08-07 08:47,0.70373,0.70373,0.70373,0.70373,0
2026-08-07 08:49,0.70378,0.70378,0.70378,0.70378,0
2026-08-07 08:51,0.70373,0.70373,0.70373,0.70373,0
2026-08-07 08:53,0.70373,0.70373,0.70373,0.70373,0
2026-08-07 08:55,0.70383,0.70383,0.70383,0.70383,0
2026-08-07 08:57,0.70378,0.70378,0.70378,0.70378,0
2026-08-07 08:59,0.70378,0.70378,0.70378,0.70378,0
2026-08-07 09:01,0.70373,0.70373,0.70373,0.70373,0
2026-08-07 09:03,0.70383,0.70383,0.70383,0.70383,0
2026-08-07 09:05,0.70388,0.70388,0.70388,0.70388,0
2026-08-07 09:07,0.70393,0.70393,0.70393,0.70393,0
2026-08-07 09:09,0.70388,0.70388,0.70388,0.70388,0
2026-08-07 09:11,0.70378,0.70378,0.70378,0.70378,0
2026-08-07 09:13,0.70383,0.70383,0.70383,0.70383,0
2026-08-07 09:15,0.70393,0.70393,0.70393,0.70393,0
2026-08-07 09:17,0.70383,0.70383,0.70383,0.70383,0
2026-08-07 09:19,0.70378,0.70378,0.70378,0.70378,0
2026-08-07 09:21,0.70378,0.70378,0.70378,0.70378,0
2026-08-07 09:23,0.70378,0.70378,0.70378,0.70378,0
2026-08-07 09:25,0.70373,0.70373,0.70373,0.70373,0
2026-08-07 09:27,0.70373,0.70373,0.70373,0.70373,0
2026-08-07 09:29,0.70368,0.70368,0.70368,0.70368,0
2026-08-07 09:31,0.70363,0.70363,0.70363,0.70363,0
2026-08-07 09:33,0.70393,0.70393,0.70393,0.70393,0
2026-08-07 09:35,0.70378,0.70378,0.70378,0.70378,0
2026-08-07 09:37,0.70373,0.70373,0.70373,0.70373,0
2026-08-07 09:39,0.70383,0.70383,0.70383,0.70383,0
2026-08-07 09:41,0.70388,0.70388,0.70388,0.70388,0
2026-08-07 09:43,0.70393,0.70393,0.70393,0.70393,0
2026-08-07 09:45,0.70398,0.70398,0.70398,0.70398,0
2026-08-07 09:47,0.70403,0.70403,0.70403,0.70403,0
2026-08-07 09:49,0.70403,0.70403,0.70403,0.70403,0
2026-08-07 09:51,0.70398,0.70398,0.70398,0.70398,0
2026-08-07 09:53,0.70398,0.70398,0.70398,0.70398,0
